Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Yin, Y., Tan, Q., Sun, Q., Ren, W., Zhang, J., Liu, S., Liu, Y., Bermingham, M., Chen, H., Zhang, M.-X.","57204711014;57164331400;57205461370;57224529841;55044249800;57225964854;37119088200;23479496300;55962979200;24537769400;","Heterogeneous lamella design to tune the mechanical behaviour of a new cost-effective compositionally complicated alloy",2022,"Journal of Materials Science and Technology","96",,,"113","125",,28,"10.1016/j.jmst.2021.03.083","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107740093&doi=10.1016%2fj.jmst.2021.03.083&partnerID=40&md5=bfcaa50d78bf22fa8f2f5e932cf24bb5",Article,"Final","",Scopus,2-s2.0-85107740093
"Zhu, Y., Tian, A., Lu, Z., Zhan, S., Wang, X.","57264090500;57204772311;58734060200;57638545700;57641081200;","Research on operation and maintenance management risk assessment of power communication network based on DEMATEL",2022,"International Journal of Industrial and Systems Engineering","40","3",,"325","342",,5,"10.1504/IJISE.2022.122247","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128846917&doi=10.1504%2fIJISE.2022.122247&partnerID=40&md5=48a0d63e574161f829d5d7b8857378d1",Article,"Final","",Scopus,2-s2.0-85128846917
"Zhao, J., Zaiser, M., Lu, X., Zhang, B., Huang, C., Kang, G., Zhang, X.","56754340200;56219230800;57204028298;57208218148;7406887970;7202457970;36774019000;","Size-dependent plasticity of hetero-structured laminates: A constitutive model considering deformation heterogeneities",2021,"International Journal of Plasticity","145",,"103063","","",,60,"10.1016/j.ijplas.2021.103063","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109634882&doi=10.1016%2fj.ijplas.2021.103063&partnerID=40&md5=4a6001556804a79a63e347c786078efe",Article,"Final","",Scopus,2-s2.0-85109634882
"Wang, Y., Huang, C., Wang, M., Li, Y., Zhu, Y.","",[No title available],2021,"Quantifying the synergetic strengthening in gradient material",,,,"547","557",,1,,,Article,"Final","",Scopus,2-s2.0-85204433647
"Wu, X., Zhu, Y.","","Extraordinary Strain Hardening by Gradient Structure. Heterostructured Materials",2021,"Heterostructured Materials: Novel Materials with Unprecedented Mechanical Properties",,,,"53","71",,37,,,Article,"Final","",Scopus,2-s2.0-85120771959
"He, W., Wang, C., Wang, S., Yao, L., Cui, L., Xie, D.","55790053000;57211029270;57211737891;57902553700;57218844634;57216567336;","Characterizing and predicting the tensile mechanical behavior and failure mechanisms of notched FMLs—Combined with DIC and numerical techniques",2020,"Composite Structures","254",,"112893","","",,32,"10.1016/j.compstruct.2020.112893","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090401857&doi=10.1016%2fj.compstruct.2020.112893&partnerID=40&md5=3eaac54e2801113be7220fd6ced16d66",Article,"Final","",Scopus,2-s2.0-85090401857
"Liu, S., Zhang, J., Chen, X., Huang, G., Xia, D., Tang, A., Zhu, Y., Jiang, B., Pan, F.","57200218748;57208908526;57218443233;23109017300;57189322458;7201845998;57200203137;57054656400;22334228300;","Improving mechanical properties of heterogeneous Mg-Gd alloy laminate via accumulated extrusion bonding",2020,"Materials Science and Engineering: A","785",,"139324","","",,51,"10.1016/j.msea.2020.139324","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083468681&doi=10.1016%2fj.msea.2020.139324&partnerID=40&md5=44cd95bc5996b3f42d5b4f67bd4890e2",Article,"Final","",Scopus,2-s2.0-85083468681
"Li, Z.K., Fang, X.T., Wang, Y.F., Jiang, P., Wang, J.J., Liu, C.M., Wu, X.L., Zhu, Y.T., Koch, C.C.","57205328812;57191445062;59119624300;56608595800;55880523500;57219170541;7407063395;57200203137;57203364844;","Tuning heterostructures with powder metallurgy for high synergistic strengthening and hetero-deformation induced hardening",2020,"Materials Science and Engineering: A","777",,"139074","","",,42,"10.1016/j.msea.2020.139074","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079341761&doi=10.1016%2fj.msea.2020.139074&partnerID=40&md5=7899fab2233dc37a0cfe683ea1d35b5a",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85079341761
"Fang, X.T., He, G.Z., Zheng, C., Ma, X.L., Kaoumi, D., Li, Y.S., Zhu, Y.T.","57191445062;59283081100;56343094900;36996673900;9741060000;57208521860;57200203137;","Effect of heterostructure and hetero-deformation induced hardening on the strength and ductility of brass",2020,"Acta Materialia","186",,,"644","655",,187,"10.1016/j.actamat.2020.01.037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078444623&doi=10.1016%2fj.actamat.2020.01.037&partnerID=40&md5=daccb1a86a1ae2fa15f99d4b581c9a04",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85078444623
"Wang, Y., Huang, C., Li, Y., Guo, F., He, Q., Wang, M., Wu, X., Scattergood, R.O., Zhu, Y.","54394641400;7406887970;57208521860;57207584185;57207583242;57200961783;7407063395;7006411003;57200203137;","Dense dispersed shear bands in gradient-structured Ni",2020,"International Journal of Plasticity","124",,,"186","198",,105,"10.1016/j.ijplas.2019.08.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071915210&doi=10.1016%2fj.ijplas.2019.08.012&partnerID=40&md5=ee8ab66be01bfdc2c9e4749b9f30d892",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85071915210
"Zhu, Y., Wu, X.","57200203137;7407063395;","Perspective on hetero-deformation induced (HDI) hardening and back stress",2019,"Materials Research Letters","7","10",,"393","398",,900,"10.1080/21663831.2019.1616331","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067051637&doi=10.1080%2f21663831.2019.1616331&partnerID=40&md5=269ad765575ab13daee5d956c62d943a",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85067051637
"Zheng, R., Li, G., Zhang, Z., Zhang, Y., Yue, S., Chen, X., Ameyama, K., Ma, C.","55263894900;57446217900;8964791800;57225165542;57206671235;24476451500;7006867733;7402924485;","Manipulating the powder size to achieve enhanced strength and ductility in harmonic structured Al alloy",2019,"Materials Research Letters","7","6",,"217","224",,32,"10.1080/21663831.2019.1580621","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061796513&doi=10.1080%2f21663831.2019.1580621&partnerID=40&md5=e75d1d23a623ffda9cf1ca4d0c641bba",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85061796513
"Lin, Y., Pan, J., Zhou, H.F., Gao, H.J., Li, Y.","57203772111;57216867229;35335833900;7402971356;7502089842;","Mechanical properties and optimal grain size distribution profile of gradient grained nickel",2018,"Acta Materialia","153",,,"279","289",,205,"10.1016/j.actamat.2018.04.065","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047057352&doi=10.1016%2fj.actamat.2018.04.065&partnerID=40&md5=0056b229eb615755041553e91c24b795",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85047057352
"Wang, Y., Yang, M., Ma, X., Wang, M., Yin, K., Huang, A., Huang, C.","54394641400;37015085200;36996673900;57200961783;57202002657;57202010220;7406887970;","Improved back stress and synergetic strain hardening in coarse-grain/nanostructure laminates",2018,"Materials Science and Engineering: A","727",,,"113","118",,135,"10.1016/j.msea.2018.04.107","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046806681&doi=10.1016%2fj.msea.2018.04.107&partnerID=40&md5=cb809f86a703d3e742607c104334150a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85046806681
"He, B.B., Hu, B., Yen, H.W., Cheng, G.J., Wang, Z.K., Luo, H.W., Huang, M.X.","55677002500;57217642285;56016493200;57194204020;15027868200;7401479818;57201927107;","High dislocation density-induced large ductility in deformed and partitioned steels",2017,"Science","357","6355",,"1029","1032",,904,"10.1126/science.aan0177","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028347136&doi=10.1126%2fscience.aan0177&partnerID=40&md5=bc9f98e75c45e866e368b237b89bbb54",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85028347136
"Ma, E., Zhu, T.","57202535674;57203778151;","Towards strength–ductility synergy through the design of heterogeneous nanostructures in metals",2017,"Materials Today","20","6",,"323","331",,813,"10.1016/j.mattod.2017.02.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015773116&doi=10.1016%2fj.mattod.2017.02.003&partnerID=40&md5=97e5adb04e60d21e6ac336d6effe2423",Review,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85015773116
"Vajpai, S.K., Ota, M., Zhang, Z., Ameyama, K.","26025399300;55840541200;8964791800;7006867733;","Three-dimensionally gradient harmonic structure design: an integrated approach for high performance structural materials",2016,"Materials Research Letters","4","4",,"191","197",,106,"10.1080/21663831.2016.1218965","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981709621&doi=10.1080%2f21663831.2016.1218965&partnerID=40&md5=9a64eba741805897cd594fbfd3741a07",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-84981709621
"Moering, J., Ma, X., Malkin, J., Yang, M., Zhu, Y., Mathaudhu, S.","56468033000;36996673900;57189624018;37015085200;57200203137;8081352400;","Synergetic strengthening far beyond rule of mixtures in gradient structured aluminum rod",2016,"Scripta Materialia","122",,,"106","109",,90,"10.1016/j.scriptamat.2016.05.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973450433&doi=10.1016%2fj.scriptamat.2016.05.006&partnerID=40&md5=9e98e483ae9b80808785db8f6a7d3fed",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84973450433
"Okamoto, H.","56972291400;","Supplemental Literature Review of Binary Phase Diagrams: Al-Nd, Al-Sm, Al-V, Bi-Yb, Ca-In, Ca-Sb, Cr-Nb, Cu-Ga, Ge-O, Pt-Sn, Re-Y, and Te-Yb",2016,"Journal of Phase Equilibria and Diffusion","37","3",,"350","362",,27,"10.1007/s11669-016-0452-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958743062&doi=10.1007%2fs11669-016-0452-4&partnerID=40&md5=6e3e4c974801f5f785f7ecc4cbb4f152",Review,"Final","",Scopus,2-s2.0-84958743062
"Wu, X., Yang, M., Yuan, F., Wu, G., Wei, Y., Huang, X., Zhu, Y.","7407063395;37015085200;12143955400;57487707500;19934478400;55778309000;57200203137;","Heterogeneous lamella structure unites ultrafine-grain strength with coarse-grain ductility",2015,"Proceedings of the National Academy of Sciences of the United States of America","112","47",,"14501","14505",,1472,"10.1073/pnas.1517193112","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948178038&doi=10.1073%2fpnas.1517193112&partnerID=40&md5=5aff665b29beded537339bf4d30b0680",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-84948178038
"Ma, X.L., Huang, C.X., Xu, W.Z., Zhou, H., Wu, X.L., Zhu, Y.T.","36996673900;7406887970;59284074400;57223660325;7407063395;57200203137;","Strain hardening and ductility in a coarse-grain/nanostructure laminate material",2015,"Scripta Materialia","103",,,"57","60",,226,"10.1016/j.scriptamat.2015.03.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928290365&doi=10.1016%2fj.scriptamat.2015.03.006&partnerID=40&md5=b759d8ba34b9c98e6f8c9a7cbf76f5dd",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84928290365
"Zhang, Q.K., Long, W.M., Yu, X.Q., Pei, Y.Y., Qiao, P.X.","26430223900;35319993100;57196944607;7202306639;7005508391;","Effects of Ga addition on microstructure and properties of Sn-Ag-Cu/Cu solder joints",2015,"Journal of Alloys and Compounds","622",,,"973","978",,61,"10.1016/j.jallcom.2014.11.030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84913553626&doi=10.1016%2fj.jallcom.2014.11.030&partnerID=40&md5=9c72528c2e6f872756ef31e754f7e3a3",Article,"Final","",Scopus,2-s2.0-84913553626
"Jendrzejczyk-Handzlik, D., Fitzner, K., Gierlotka, W.","23488875600;7006433491;35619084900;","On the Cu-Ga system: Electromotive force measurement and thermodynamic reoptimization",2015,"Journal of Alloys and Compounds","621",,,"287","294",,10,"10.1016/j.jallcom.2014.08.037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908200466&doi=10.1016%2fj.jallcom.2014.08.037&partnerID=40&md5=25991dd8d86d484d8e53e210bca5a8b8",Article,"Final","",Scopus,2-s2.0-84908200466
"Wu, X., Jiang, P., Chen, L., Yuan, F., Zhu, Y.T.","7407063395;56608595800;56168900400;12143955400;57200203137;","Extraordinary strain hardening by gradient structure",2014,"Proceedings of the National Academy of Sciences of the United States of America","111","20",,"7197","7201",,1078,"10.1073/pnas.1324069111","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901036372&doi=10.1073%2fpnas.1324069111&partnerID=40&md5=b1428b84e006d706bb0f062438947a98",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84901036372
"Park, K., Nishiyama, M., Nakada, N., Tsuchiyama, T., Takaki, S.","55660028600;56106064800;7003323645;7005302655;35510146900;","Effect of the martensite distribution on the strain hardening and ductile fracture behaviors in dual-phase steel",2014,"Materials Science and Engineering: A","604",,,"135","141",,262,"10.1016/j.msea.2014.02.058","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897881064&doi=10.1016%2fj.msea.2014.02.058&partnerID=40&md5=91dc103956cd035999149b81d4232801",Article,"Final","",Scopus,2-s2.0-84897881064
"Cao, Y., Wang, Y.B., An, X.H., Liao, X.Z., Kawasaki, M., Ringer, S.P., Langdon, T.G., Zhu, Y.T.","55437554600;59120109800;24330883400;7202134209;9939007200;7006682720;7103087478;57200203137;","Concurrent microstructural evolution of ferrite and austenite in a duplex stainless steel processed by high-pressure torsion",2014,"Acta Materialia","63",,,"16","29",,103,"10.1016/j.actamat.2013.09.030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84888299621&doi=10.1016%2fj.actamat.2013.09.030&partnerID=40&md5=17236d1a94c24109e30c0ee4ddbbfd0b",Article,"Final","",Scopus,2-s2.0-84888299621
"Wu, X.L., Jiang, P., Chen, L., Zhang, J.F., Yuan, F.P., Zhu, Y.T.","7407063395;56608595800;56168900400;59071178500;12143955400;57200203137;","Synergetic strengthening by gradient structure",2014,"Materials Research Letters","2","4",,"185","191",,525,"10.1080/21663831.2014.935821","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920283557&doi=10.1080%2f21663831.2014.935821&partnerID=40&md5=e4411783d96c8f79bab81cf0537e09a2",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84920283557
"Sawangrat, C., Kato, S., Orlov, D., Ameyama, K.","56006004900;56182326300;7005092949;7006867733;","Harmonic-structured copper: Performance and proof of fabrication concept based on severe plastic deformation of powders",2014,"Journal of Materials Science","49","19",,"6579","6585",,152,"10.1007/s10853-014-8258-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904719685&doi=10.1007%2fs10853-014-8258-4&partnerID=40&md5=9af3d998564c2a7643d46418542159e1",Conference Paper,"Final","",Scopus,2-s2.0-84904719685
"Ghassemi-Armaki, H., Maaß, R., Bhat, S.P., Sriram, S., Greer, J.R., Kumar, K.S.","24376354800;15019262400;55629358500;14831859100;8404263500;26040859600;","Deformation response of ferrite and martensite in a dual-phase steel",2014,"Acta Materialia","62","1",,"197","211",,281,"10.1016/j.actamat.2013.10.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891627731&doi=10.1016%2fj.actamat.2013.10.001&partnerID=40&md5=c796b6eb0a54539a768b9a1df7948eaf",Article,"Final","",Scopus,2-s2.0-84891627731
"Kassner, M.E., Geantil, P., Levine, L.E.","7006481830;26421166700;13305210600;","Long range internal stresses in single-phase crystalline materials",2013,"International Journal of Plasticity","45",,,"44","60",,84,"10.1016/j.ijplas.2012.10.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875823586&doi=10.1016%2fj.ijplas.2012.10.003&partnerID=40&md5=68ba8b892d5498a7ba14a8fb7938f4f7",Conference Paper,"Final","",Scopus,2-s2.0-84875823586
"Calcagnotto, M., Adachi, Y., Ponge, D., Raabe, D.","21734082800;58492595900;6602188131;13005355500;","Deformation and fracture mechanisms in fine- and ultrafine-grained ferrite/martensite dual-phase steels and the effect of aging",2011,"Acta Materialia","59","2",,"658","670",,679,"10.1016/j.actamat.2010.10.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78449288405&doi=10.1016%2fj.actamat.2010.10.002&partnerID=40&md5=5ea17d72af53c3f67e9d9a3c73b1ae51",Article,"Final","",Scopus,2-s2.0-78449288405
"Gheribi, A.E., Rogez, J., Marinelli, F., Mathieu, J.C., Record, M.C.","14044927500;54999445000;7006165368;7102164808;7102956355;","Introduction of pressure in binary phase diagram calculations. Application to the Ag-Cu system",2007,"Calphad: Computer Coupling of Phase Diagrams and Thermochemistry","31","3",,"380","389",,22,"10.1016/j.calphad.2006.10.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34347375123&doi=10.1016%2fj.calphad.2006.10.005&partnerID=40&md5=d3edd2c157af5d0e8368bd9386d116e1",Article,"Final","",Scopus,2-s2.0-34347375123
"Valiev, R.Z., Langdon, T.G.","7103235084;7103087478;","Principles of equal-channel angular pressing as a processing tool for grain refinement",2006,"Progress in Materials Science","51","7",,"881","981",,4093,"10.1016/j.pmatsci.2006.02.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746882106&doi=10.1016%2fj.pmatsci.2006.02.003&partnerID=40&md5=0f396ed0d74485e2c3d2395f99383482",Review,"Final","",Scopus,2-s2.0-33746882106
"Meyers, M.A., Mishra, A., Benson, D.J.","55149905800;13408417700;7202549341;","Mechanical properties of nanocrystalline materials",2006,"Progress in Materials Science","51","4",,"427","556",,4204,"10.1016/j.pmatsci.2005.08.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-32144450456&doi=10.1016%2fj.pmatsci.2005.08.003&partnerID=40&md5=a324ca1261657b5e721faa924707671c",Review,"Final","",Scopus,2-s2.0-32144450456
"Huang, X., Hansen, N., Tsuji, N.","55778309000;7201389736;7101687859;","Hardening by annealing and softening by deformation in nanostructured metals",2006,"Science","312","5771",,"249","251",,690,"10.1126/science.1124268","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33645876472&doi=10.1126%2fscience.1124268&partnerID=40&md5=0fa0ed6fbc5c0278c6b64ac7a3ec3dd1",Article,"Final","",Scopus,2-s2.0-33645876472
"Wang, Y., Chen, M., Zhou, F., Ma, E.","57200051706;8442706300;7401723419;57202535674;","High tensile ductility in a nanostructured metal",2002,"Nature","419","6910",,"912","915",,2851,"10.1038/nature01133","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037206788&doi=10.1038%2fnature01133&partnerID=40&md5=3ee52c72237b86085b0b95e2db3bafc5",Article,"Final","",Scopus,2-s2.0-0037206788
"Gunnæs, A.E., Karlsen, O.B., Olsen, A., Zagierski, P.T.","12753790400;6701370877;7202795616;7801600195;","Phase relations and crystal structures in the Ag-Ga system",2000,"Journal of Alloys and Compounds","297","1-2",,"144","155",,42,"10.1016/S0925-8388(99)00572-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033881081&doi=10.1016%2fS0925-8388%2899%2900572-1&partnerID=40&md5=912095c10dc858aca9b87290aabab0b6",Article,"Final","",Scopus,2-s2.0-0033881081
"Saito, Y., Tsuji, N., Utsunomiya, H., Sakai, T., Hong, R.G.","55686232700;7101687859;7102139699;59094969500;7102516523;","Ultra-fine grained bulk aluminum produced by accumulative roll-bonding (ARB) process",1998,"Scripta Materialia","39","9",,"1221","1227",,1285,"10.1016/S1359-6462(98)00302-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032487150&doi=10.1016%2fS1359-6462%2898%2900302-9&partnerID=40&md5=f96b19939553d77deb7f27056dd0b0a0",Article,"Final","",Scopus,2-s2.0-0032487150
