Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Cao, L., Xu, L., Goodman, E.D., Li, H.","57125264500;7404745586;7103221449;57060865600;","Decomposition-based evolutionary dynamic multiobjective optimization using a difference model",2019,"Applied Soft Computing Journal","76",,,"473","490",,73,"10.1016/j.asoc.2018.12.031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059513874&doi=10.1016%2fj.asoc.2018.12.031&partnerID=40&md5=8a709c296bb52341a75c2905a078abce",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85059513874
"Sun, J., Zhang, H., Zhou, A., Zhang, Q., Zhang, K.","57219040404;57192482876;36648271300;7406718367;57226052626;","A new learning-based adaptive multi-objective evolutionary algorithm",2019,"Swarm and Evolutionary Computation","44",,,"304","319",,41,"10.1016/j.swevo.2018.04.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047098096&doi=10.1016%2fj.swevo.2018.04.009&partnerID=40&md5=50273adae50b95f3ba68cb0026c1f6e6",Article,"Final","",Scopus,2-s2.0-85047098096
"Fang, H., Zhou, A., Zhang, H.","57198954656;36648271300;57192482876;","Information fusion in offspring generation: A case study in DE and EDA",2018,"Swarm and Evolutionary Computation","42",,,"99","108",,26,"10.1016/j.swevo.2018.02.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042903920&doi=10.1016%2fj.swevo.2018.02.014&partnerID=40&md5=2c7e5db6e35b307bb248f5ec69aac8ba",Article,"Final","",Scopus,2-s2.0-85042903920
"Sun, Y., Yen, G.G., Yi, Z.","56734623400;7102240014;7102297045;","Improved Regularity Model-Based EDA for Many-Objective Optimization",2018,"IEEE Transactions on Evolutionary Computation","22","5","8260905","662","678",,34,"10.1109/TEVC.2018.2794319","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040934011&doi=10.1109%2fTEVC.2018.2794319&partnerID=40&md5=4307ad097eea20910bb080454fdaacf0",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85040934011
"Tian, Y., Cheng, R., Zhang, X., Jin, Y.","56580833200;55822700600;25654078600;57201346599;","PlatEMO: A MATLAB Platform for Evolutionary Multi-Objective Optimization [Educational Forum]",2017,"IEEE Computational Intelligence Magazine","12","4","8065138","73","87",,1830,"10.1109/MCI.2017.2742868","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032221845&doi=10.1109%2fMCI.2017.2742868&partnerID=40&md5=21868999305b5b6bc51d3faa9b8498f4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85032221845
"Yuan, Q., Dai, G., Zhang, Y.","55904568900;14069882400;54788762000;","A novel multi-objective evolutionary algorithm based on LLE manifold learning",2017,"Engineering with Computers","33","2",,"293","305",,9,"10.1007/s00366-016-0473-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84982261444&doi=10.1007%2fs00366-016-0473-y&partnerID=40&md5=c65cc9f4e24aab5e33c0e17194e31cde",Article,"Final","",Scopus,2-s2.0-84982261444
"Li, H., Zhang, Q., Deng, J.","57060865600;7406718367;56403860400;","Biased Multiobjective Optimization and Decomposition Algorithm",2017,"IEEE Transactions on Cybernetics","47","1","7397980","52","66",,159,"10.1109/TCYB.2015.2507366","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957618651&doi=10.1109%2fTCYB.2015.2507366&partnerID=40&md5=5d540a72885106fb49409ef422ec0a0f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84957618651
"Dong, B., Zhou, A., Zhang, G.","57192821577;36648271300;55803635500;","Sampling in latent space for a mulitiobjective estimation of distribution algorithm",2016,"2016 IEEE Congress on Evolutionary Computation, CEC 2016",,,"7744172","3027","3034",,5,"10.1109/CEC.2016.7744172","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008251846&doi=10.1109%2fCEC.2016.7744172&partnerID=40&md5=ed263920bb8a9f5c7a5c0c202d1151a7",Conference Paper,"Final","",Scopus,2-s2.0-85008251846
"Zhang, H., Zhou, A., Song, S., Zhang, Q., Gao, X.-Z., Zhang, J.","57192482876;36648271300;7403349877;7406718367;55488358100;36928402900;","A Self-Organizing Multiobjective Evolutionary Algorithm",2016,"IEEE Transactions on Evolutionary Computation","20","5","7393537","792","806",,130,"10.1109/TEVC.2016.2521868","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995466814&doi=10.1109%2fTEVC.2016.2521868&partnerID=40&md5=5e6ab59dfeb52c6839666e0abdc4b20a",Article,"Final","",Scopus,2-s2.0-84995466814
"Wang, H., Zhang, Q., Jiao, L., Yao, X.","55539503700;7406718367;7102491544;7402530404;","Regularity Model for Noisy Multiobjective Optimization",2016,"IEEE Transactions on Cybernetics","46","9","7175019","1997","2009",,52,"10.1109/TCYB.2015.2459137","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938778629&doi=10.1109%2fTCYB.2015.2459137&partnerID=40&md5=7334c80c302b47b903bceb4766474899",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-84938778629
"Das, S., Mullick, S.S., Suganthan, P.N.","24729258600;56954659500;7003996538;","Recent advances in differential evolution-An updated survey",2016,"Swarm and Evolutionary Computation","27",,,"1","30",,1390,"10.1016/j.swevo.2016.01.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960120405&doi=10.1016%2fj.swevo.2016.01.004&partnerID=40&md5=e06de21b1a23e463f68fef485b9bb5b2",Article,"Final","",Scopus,2-s2.0-84960120405
"Zhang, H., Zhang, X., Gao, X.-Z., Song, S.","57192482876;51664403900;55488358100;7403349877;","Self-organizing multiobjective optimization based on decomposition with neighborhood ensemble",2016,"Neurocomputing","173",,,"1868","1884",,51,"10.1016/j.neucom.2015.08.092","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955177072&doi=10.1016%2fj.neucom.2015.08.092&partnerID=40&md5=5ebdc087ce55172d5612b4c5e03bbfb9",Article,"Final","",Scopus,2-s2.0-84955177072
"Cheng, R., Jin, Y., Narukawa, K., Sendhoff, B.","55822700600;57201346599;8549664000;35619676800;","A multiobjective evolutionary algorithm using Gaussian process-based inverse modeling",2015,"IEEE Transactions on Evolutionary Computation","19","6","7018980","838","856",,302,"10.1109/TEVC.2015.2395073","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925324654&doi=10.1109%2fTEVC.2015.2395073&partnerID=40&md5=3a91a93f2ca96717e6260075c4a7ca1d",Article,"Final","",Scopus,2-s2.0-84925324654
"Ishibuchi, H., Masuda, H., Tanigaki, Y., Nojima, Y.","7005630377;56313864800;55822466400;8652791500;","Modified distance calculation in generational distance and inverted generational distance",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9019",,,"110","125",,433,"10.1007/978-3-319-15892-1_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925295878&doi=10.1007%2f978-3-319-15892-1_8&partnerID=40&md5=4db37de6334f465c1ec2dc005c06293b",Conference Paper,"Final","",Scopus,2-s2.0-84925295878
"Li, K., Kwong, S.","57145231600;7005601503;","A general framework for evolutionary multiobjective optimization via manifold learning",2014,"Neurocomputing","146",,,"65","74",,33,"10.1016/j.neucom.2014.03.070","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906949014&doi=10.1016%2fj.neucom.2014.03.070&partnerID=40&md5=d32083ef3d37a1bb82cf65a59930755a",Article,"Final","",Scopus,2-s2.0-84906949014
"Zhou, A., Jin, Y., Zhang, Q.","36648271300;57201346599;7406718367;","A Population prediction strategy for evolutionary dynamic multiobjective optimization",2014,"IEEE Transactions on Cybernetics","44","1","6471286","40","53",,410,"10.1109/TCYB.2013.2245892","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891111574&doi=10.1109%2fTCYB.2013.2245892&partnerID=40&md5=23ca882aa5451c0c829c1b35040ca0c6",Article,"Final","",Scopus,2-s2.0-84891111574
"Gu, F., Liu, H.-L., Tan, K.C.","27867640600;34976911600;25655559700;","A multiobjective evolutionary algorithm using dynamic weight design method",2012,"International Journal of Innovative Computing, Information and Control","8","5 B",,"3677","3688",,128,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860905203&partnerID=40&md5=534d222cc1be4ad632853ec32c91c7a9",Article,"Final","",Scopus,2-s2.0-84860905203
"Wang, Y., Xiang, J., Cai, Z.","56560340400;55352848400;7402905027;","A regularity model-based multiobjective estimation of distribution algorithm with reducing redundant cluster operator",2012,"Applied Soft Computing Journal","12","11",,"3526","3538",,42,"10.1016/j.asoc.2012.06.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865853865&doi=10.1016%2fj.asoc.2012.06.008&partnerID=40&md5=0e51dc93417fcffe5868e057d5aa67bd",Article,"Final","",Scopus,2-s2.0-84865853865
"Das, S., Suganthan, P.N.","24729258600;7003996538;","Differential evolution: A survey of the state-of-the-art",2011,"IEEE Transactions on Evolutionary Computation","15","1","5601760","4","31",,4554,"10.1109/TEVC.2010.2059031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952003251&doi=10.1109%2fTEVC.2010.2059031&partnerID=40&md5=58a00041a0307c708aef1990fc5b9b47",Article,"Final","",Scopus,2-s2.0-79952003251
"Derrac, J., García, S., Molina, D., Herrera, F.","35112975900;37103985200;22135567700;7102347190;","A practical tutorial on the use of nonparametric statistical tests as a methodology for comparing evolutionary and swarm intelligence algorithms",2011,"Swarm and Evolutionary Computation","1","1",,"3","18",,4488,"10.1016/j.swevo.2011.02.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960535211&doi=10.1016%2fj.swevo.2011.02.002&partnerID=40&md5=1bd95f16267f989fcee450f9c331ea82",Article,"Final","",Scopus,2-s2.0-79960535211
"Zhou, A., Qu, B.-Y., Li, H., Zhao, S.-Z., Suganthan, P.N., Zhangd, Q.","36648271300;35178088100;57060865600;36009680700;7003996538;7406718367;","Multiobjective evolutionary algorithms: A survey of the state of the art",2011,"Swarm and Evolutionary Computation","1","1",,"32","49",,1871,"10.1016/j.swevo.2011.03.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960530761&doi=10.1016%2fj.swevo.2011.03.001&partnerID=40&md5=2a83f674be322b7f5223914fb3b9523f",Review,"Final","",Scopus,2-s2.0-79960530761
"Jain, A.K.","36071504600;","Data clustering: 50 years beyond K-means",2010,"Pattern Recognition Letters","31","8",,"651","666",,7180,"10.1016/j.patrec.2009.09.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77950369345&doi=10.1016%2fj.patrec.2009.09.011&partnerID=40&md5=07fd8ca08e7f0fda5f0ede842575c61f",Article,"Final","",Scopus,2-s2.0-77950369345
"Zhou, A., Zhang, Q., Jin, Y.","36648271300;7406718367;57201346599;","Approximating the set of pareto-optimal solutions in both the decision and objective spaces by an estimation of distribution algorithm",2009,"IEEE Transactions on Evolutionary Computation","13","5",,"1167","1189",,290,"10.1109/TEVC.2009.2021467","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349855195&doi=10.1109%2fTEVC.2009.2021467&partnerID=40&md5=a0a9654db1e2595cfe2ddf4bdee980da",Article,"Final","All Open Access, Green",Scopus,2-s2.0-70349855195
"Li, H., Zhang, Q.","57204556905;7406718367;","Multiobjective optimization problems with complicated pareto sets, MOEA/ D and NSGA-II",2009,"IEEE Transactions on Evolutionary Computation","13","2",,"284","302",,2221,"10.1109/TEVC.2008.925798","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67349108023&doi=10.1109%2fTEVC.2008.925798&partnerID=40&md5=13559bf89e121c518aa6b21723f19a3a",Article,"Final","",Scopus,2-s2.0-67349108023
"Zhang, Q., Zhou, A., Jin, Y.","7406718367;36648271300;57201346599;","RM-MEDA: A regularity model-based multiobjective estimation of distribution algorithm",2008,"IEEE Transactions on Evolutionary Computation","12","1",,"41","63",,750,"10.1109/TEVC.2007.894202","https://www.scopus.com/inward/record.uri?eid=2-s2.0-40249102027&doi=10.1109%2fTEVC.2007.894202&partnerID=40&md5=fcda108b97b7b8d6b0932f483389ca10",Article,"Final","All Open Access, Green",Scopus,2-s2.0-40249102027
"Von Luxburg, U.","17436496700;","A tutorial on spectral clustering",2007,"Statistics and Computing","17","4",,"395","416",,7747,"10.1007/s11222-007-9033-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548583274&doi=10.1007%2fs11222-007-9033-z&partnerID=40&md5=fe78e686010addf971b2be00106d3512",Article,"Final","",Scopus,2-s2.0-34548583274
"Zhang, Q., Li, H.","7406718367;57204556905;","MOEA/D: A multiobjective evolutionary algorithm based on decomposition",2007,"IEEE Transactions on Evolutionary Computation","11","6",,"712","731",,7879,"10.1109/TEVC.2007.892759","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548108555&doi=10.1109%2fTEVC.2007.892759&partnerID=40&md5=5b59a605c384316776e06c8b75175d7f",Article,"Final","",Scopus,2-s2.0-34548108555
"Beume, N., Naujoks, B., Emmerich, M.","8955334200;8955334400;14033942100;","SMS-EMOA: Multiobjective selection based on dominated hypervolume",2007,"European Journal of Operational Research","181","3",,"1653","1669",,1679,"10.1016/j.ejor.2006.08.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33947669974&doi=10.1016%2fj.ejor.2006.08.008&partnerID=40&md5=c317f18a432a09996b64df3d895841f5",Article,"Final","",Scopus,2-s2.0-33947669974
"Liang, J.J., Qin, A.K., Suganthan, P.N., Baskar, S.","55484089900;7004084538;7003996538;55407693300;","Comprehensive learning particle swarm optimizer for global optimization of multimodal functions",2006,"IEEE Transactions on Evolutionary Computation","10","3",,"281","295",,3525,"10.1109/TEVC.2005.857610","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33744730797&doi=10.1109%2fTEVC.2005.857610&partnerID=40&md5=60ec3ae00468878d632b1577479c0286",Article,"Final","",Scopus,2-s2.0-33744730797
"Huband, S., Barone, L., While, L., Hingston, P.","8925963700;8877033800;8704390600;35617767400;","A scalable multi-objective test problem toolkit",2005,"Lecture Notes in Computer Science","3410",,,"280","295",,355,"10.1007/978-3-540-31880-4_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-24344435210&doi=10.1007%2f978-3-540-31880-4_20&partnerID=40&md5=999b05aad0e98c614ab4099485aeda15",Conference Paper,"Final","",Scopus,2-s2.0-24344435210
"Zitzler, E., Künzli, S.","6701681632;7801633866;","Indicator-based selection in multiobjective search",2004,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3242",,,"832","842",,2067,"10.1007/978-3-540-30217-9_84","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35048846146&doi=10.1007%2f978-3-540-30217-9_84&partnerID=40&md5=1b072fb951a6c7a2c9b19246c1878c97",Article,"Final","",Scopus,2-s2.0-35048846146
"Hansen, N., Müller, S.D., Koumoutsakos, P.","56250076500;7402825105;26642874800;","Reducing the time complexity of the derandomized evolution strategy with covariance matrix adaptation (CMA-ES)",2003,"Evolutionary Computation","11","1",,"1","18",,1978,"10.1162/106365603321828970","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0042879997&doi=10.1162%2f106365603321828970&partnerID=40&md5=d08226fde6ff1c87de8e61187aae1511",Article,"Final","",Scopus,2-s2.0-0042879997
"Deb, K., Pratap, A., Agarwal, S., Meyarivan, T.","7006019904;22986312100;57213773279;6507936765;","A fast and elitist multiobjective genetic algorithm: NSGA-II",2002,"IEEE Transactions on Evolutionary Computation","6","2",,"182","197",,39803,"10.1109/4235.996017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036530772&doi=10.1109%2f4235.996017&partnerID=40&md5=76831106ec37df04361f38a96f7c2508",Article,"Final","",Scopus,2-s2.0-0036530772
"Ng, A.Y., Jordan, M.I., Weiss, Y.","35410071600;57209168184;7005161659;","On spectral clustering: Analysis and an algorithm",2002,"Advances in Neural Information Processing Systems",,,,"","",,4257,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899013108&partnerID=40&md5=6bfef39eeee2f03a1095f21d5e00bb93",Conference Paper,"Final","",Scopus,2-s2.0-84899013108
"Hillermeier, C.","",[No title available],2001,"Nonlinear Multiobjective Optimization: A Generalized Homotopy Approach",,,,"","",,270,,,Article,"Final","",Scopus,2-s2.0-0013202054
"Deb, K.","",[No title available],2001,"Multi-Objective Optimization Using Evolutionary Algorithms",,,,"","",,14607,,,Article,"Final","",Scopus,2-s2.0-0003866267
"Larrañaga, P., Lozano, J.A.","",[No title available],2001,"Estimation of Distribution Algorithms: A New Tool for Evolutionary Computation",,,,"","",,2065,,,Article,"Final","",Scopus,2-s2.0-0041481252
"Zitzler, E., Laumanns, M., Thiele, L.","","SPEA2: Improving the strength pareto evolutionary algorithm",2001,"Technical Report","103",,,"","",,5410,,,Article,"Final","",Scopus,2-s2.0-0004140075
"Zitzler, E., Thiele, L.","6701681632;57203030149;","Multiobjective evolutionary algorithms: A comparative case study and the strength Pareto approach",1999,"IEEE Transactions on Evolutionary Computation","3","4",,"257","271",,7144,"10.1109/4235.797969","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033318858&doi=10.1109%2f4235.797969&partnerID=40&md5=beb167a6fd2d1daf7c4f1c7565a77000",Article,"Final","",Scopus,2-s2.0-0033318858
"Miettinen, K.M.","","Nonlinear multiobjective optimization",1999,"Nonlinear Multiobjective Optimization",,,,"","",,4972,,,Article,"Final","",Scopus,2-s2.0-0003462074
"Wolpert, D.H., Macready, W.G.","7006620754;6602303017;","No free lunch theorems for optimization",1997,"IEEE Transactions on Evolutionary Computation","1","1",,"67","82",,10459,"10.1109/4235.585893","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031118203&doi=10.1109%2f4235.585893&partnerID=40&md5=fac8c56be911367d556066800e863066",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0031118203
"Kambhatla, N., Leen, T.K.","57225248874;6603858536;","Dimension Reduction by Local Principal Component Analysis",1997,"Neural Computation","9","7",,"1493","1516",,586,"10.1162/neco.1997.9.7.1493","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0348139702&doi=10.1162%2fneco.1997.9.7.1493&partnerID=40&md5=507106e2265788ba84de1630bd2ff60a",Article,"Final","",Scopus,2-s2.0-0348139702
"Storn, R., Price, K.","6701428638;7201789470;","Differential Evolution - A Simple and Efficient Heuristic for Global Optimization over Continuous Spaces",1997,"Journal of Global Optimization","11","4",,"341","359",,23628,"10.1023/A:1008202821328","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0142000477&doi=10.1023%2fA%3a1008202821328&partnerID=40&md5=1a1a1c9c38e8e1f01faddfcfab00a929",Article,"Final","",Scopus,2-s2.0-0142000477
"Mühlenbein, H., Bendisch, J., Voigt, H.-M.","6603150129;7003700306;7103250461;","From recombination of genes to the estimation of distributions II. Continuous parameters",1996,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1141",,,"188","197",,41,"10.1007/3-540-61723-X_983","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958982841&doi=10.1007%2f3-540-61723-X_983&partnerID=40&md5=3f80bbc7547fb2aac8b680b1ab86228a",Conference Paper,"Final","",Scopus,2-s2.0-84958982841
"Kennedy, James, Eberhart, Russell","7404199056;35214448200;","Particle swarm optimization",1995,"IEEE International Conference on Neural Networks - Conference Proceedings","4",,,"1942","1948",,59725,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029535737&partnerID=40&md5=e6bf04ae50f3268ae545d88ed91d1fc5",Conference Paper,"Final","",Scopus,2-s2.0-0029535737
"Dunn, O.J.","6602353792;","Multiple Comparisons among Means",1961,"Journal of the American Statistical Association","56","293",,"52","64",,3452,"10.1080/01621459.1961.10482090","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943987463&doi=10.1080%2f01621459.1961.10482090&partnerID=40&md5=b5bbeb1b53b8c3c461c8e491703ccadc",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84943987463
"Friedman, M.","55854892500;","The Use of Ranks to Avoid the Assumption of Normality Implicit in the Analysis of Variance",1937,"Journal of the American Statistical Association","32","200",,"675","701",,4566,"10.1080/01621459.1937.10503522","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944811700&doi=10.1080%2f01621459.1937.10503522&partnerID=40&md5=fbf129f3080aeb0828eb5ced49e186aa",Article,"Final","",Scopus,2-s2.0-84944811700
