Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Kurakin, A., Goodfellow, I.J., Bengio, S.","57202499592;35956088800;57203254475;","Adversarial machine learning at scale",2017,"5th International Conference on Learning Representations, ICLR 2017 - Conference Track Proceedings",,,,"","",,954,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088231002&partnerID=40&md5=3817712882165d26bde2bb06a4f58137",Conference Paper,"Final","",Scopus,2-s2.0-85088231002
"Kipf, T.N., Welling, M.","57202470192;55907170700;","Semi-supervised classification with graph convolutional networks",2017,"5th International Conference on Learning Representations, ICLR 2017 - Conference Track Proceedings",,,,"","",,13589,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086180249&partnerID=40&md5=de472b43f496c76073ce3493990482e3",Conference Paper,"Final","",Scopus,2-s2.0-85086180249
"Miyato, T., Dai, A.M., Goodfellow, I.","57202448456;40761286900;35956088800;","Adversarial training methods for semi-supervised text classification",2017,"5th International Conference on Learning Representations, ICLR 2017 - Conference Track Proceedings",,,,"","",,418,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084812651&partnerID=40&md5=40d9f98942c3f5b04cfa94c67cc88773",Conference Paper,"Final","",Scopus,2-s2.0-85084812651
"Song, Y., Kim, T., Nowozin, S., Ermon, S., Kushman, N.","","Pixel defend: Leveraging generative models to understand and defend against adversarial examples",2017,"Pixeldefend: Leveraging Generative Models to Understand and Defend Against Adversarial Examples",,,,"","",,231,,,Article,"Final","",Scopus,2-s2.0-85044926980
"Kipf, T.N., Welling, M.","","Variational graph auto-encoders",2016,"Variational Graph Auto-Encoders",,,,"","",,2761,,,Article,"Final","",Scopus,2-s2.0-85037349367
"Defferrard, M., Bresson, X., Vandergheynst, P.","7801535249;6506291911;7004114381;","Convolutional neural networks on graphs with fast localized spectral filtering",2016,"Advances in Neural Information Processing Systems",,,,"3844","3852",,6319,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019257780&partnerID=40&md5=59af49b6b04f26e8ca7527448f964001",Conference Paper,"Final","",Scopus,2-s2.0-85019257780
"Duvenaud, D., Maclaurin, D., Aguilera-Iparraguirre, J., Gómez-Bombarelli, R., Hirzel, T., Aspuru-Guzik, A., Adams, R.P.","47762020000;35117993000;22333571500;57200423629;6507801198;6507007526;55366781900;","Convolutional networks on graphs for learning molecular fingerprints",2015,"Advances in Neural Information Processing Systems","2015-January",,,"2224","2232",,2111,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84965159799&partnerID=40&md5=d1a4a84fde168e5c44ad68059698934b",Conference Paper,"Final","",Scopus,2-s2.0-84965159799
"Kingma, D., Ba, J.","","Adam: A method for stochastic optimization",2014,"Adam: A Method for Stochastic Optimization",,,,"","",,73895,,,Article,"Final","",Scopus,2-s2.0-84941620184
"Perozzi, B., Al-Rfou, R., Skiena, S.","55002868600;55667617600;7003825841;","DeepWalk: Online learning of social representations",2014,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"701","710",,8330,"10.1145/2623330.2623732","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907031476&doi=10.1145%2f2623330.2623732&partnerID=40&md5=7c56a348d52dac2f28983ea4b731e19c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84907031476
"Szegedy, C., Zaremba, W., Sutskever, I., Bruna, J., Erhan, D., Goodfellow, I., Fergus, R.","","Intriguing properties of neural networks",2013,"Intriguing Properties of Neural Networks",,,,"","",,6114,,,Article,"Final","",Scopus,2-s2.0-84925331214
"Bruna, J., Zaremba, W., Szlam, A., LeCun, Y.","","Spectral Networks and Locally Connected Networks on Graphs",2013,"Spectral Networks and Locally Connected Networks on Graphs",,,,"","",,2211,,,Article,"Final","",Scopus,2-s2.0-84965157495
"Tang, L., Liu, H.","36515639400;7409751811;","Leveraging social media networks for classification",2011,"Data Mining and Knowledge Discovery","23","3",,"447","478",,291,"10.1007/s10618-010-0210-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80855134335&doi=10.1007%2fs10618-010-0210-x&partnerID=40&md5=69739c1692eaafba0dd0109b86372aea",Article,"Final","",Scopus,2-s2.0-80855134335
"Hammond, D.K., Vandergheynst, P., Gribonval, R.","25627582800;7004114381;6603693030;","Wavelets on graphs via spectral graph theory",2011,"Applied and Computational Harmonic Analysis","30","2",,"129","150",,1667,"10.1016/j.acha.2010.04.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78751582295&doi=10.1016%2fj.acha.2010.04.005&partnerID=40&md5=23ab681c616a91db3f1dae27d66605b2",Article,"Final","All Open Access, Green",Scopus,2-s2.0-78751582295
"Sen, P., Namata, G.M., Bilgic, M., Getoor, L., Gallagher, B., Eliassi-Rad, T.","14822561100;14024878500;14029708400;6603498218;23034523900;6507223439;","Collective classification in network data",2008,"AI Magazine","29","3",,"93","106",,2876,"10.1609/aimag.v29i3.2157","https://www.scopus.com/inward/record.uri?eid=2-s2.0-53749083869&doi=10.1609%2faimag.v29i3.2157&partnerID=40&md5=694f36901efc47fba0587c8c2e4d15bc",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-53749083869
"Bertsekas, D.P.","",[No title available],1995,"Nonlinear Programming",,,,"","",,10776,,,Article,"Final","",Scopus,2-s2.0-0003713964
