Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Jang, J.H., Kang, J.Y., Kim, S.-D.","55449795800;57218629640;56373258800;","Development of GD-containing austenitic stainless steel",2023,"Journal of Nuclear Materials","574",,"154197","","",,8,"10.1016/j.jnucmat.2022.154197","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144324398&doi=10.1016%2fj.jnucmat.2022.154197&partnerID=40&md5=83a7824c9942490648333fea2b03f1ae",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85144324398
"Hur, D.H., Chun, Y.-B., Park, S.-Y.","7004373215;10045593400;57226852194;","Corrosion behavior of neutron absorbing Ti-Gd alloys in simulated spent nuclear fuel pool water",2022,"Corrosion Science","209",,"110776","","",,9,"10.1016/j.corsci.2022.110776","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140475126&doi=10.1016%2fj.corsci.2022.110776&partnerID=40&md5=1cbc65a16ce1ec11bef76d87326f9b04",Article,"Final","",Scopus,2-s2.0-85140475126
"Ghayebloo, M., Mostaedi, M.T., Rad, H.F.","57194111110;36457185600;57046018500;","A Review of Recent Studies of Fabrication of Al–B4C Composite Sheets Used in Nuclear Metal Casks",2022,"Transactions of the Indian Institute of Metals","75","10",,"2477","2490",,10,"10.1007/s12666-022-02620-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130247747&doi=10.1007%2fs12666-022-02620-7&partnerID=40&md5=d40cc5afcc1e705f0ad062e5c6dc3efa",Review,"Final","",Scopus,2-s2.0-85130247747
"Du, J., Li, J., Feng, Y., Ning, J., Liu, S., Zhang, F.","57266501900;55898012800;35731162100;15053237600;56095296800;55583564700;","Effect of layered heterogeneous microstructure design on the mechanical behavior of medium carbon steel",2022,"Materials and Design","221",,"110953","","",,30,"10.1016/j.matdes.2022.110953","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135387628&doi=10.1016%2fj.matdes.2022.110953&partnerID=40&md5=956d6b49db1b8407874ff81ffc33fbbb",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85135387628
"Deng, J.-F., Tian, J., Zhou, Y., Chang, Y., Liang, W., Ma, J.","57221999112;57221993715;57652434100;57254643700;55611644800;57044987200;","Plastic deformation mechanism and hardening mechanism of rolled Rare-Earth magnesium alloy thin sheet",2022,"Materials and Design","218",,"110678","","",,52,"10.1016/j.matdes.2022.110678","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129022460&doi=10.1016%2fj.matdes.2022.110678&partnerID=40&md5=051737d7aa856c2b0e753f7e13ea6835",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85129022460
"Wang, H., Wang, T., Peng, J.","57824787000;57768846700;57222811408;","Effect of Gadolinium Addition on Microstructure, Mechanical Properties and Corrosion Resistance of 316L Austenitic Stainless Steels",2021,"Physics of Metals and Metallography","122","14",,"1640","1647",,12,"10.1134/S0031918X21140246","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125013034&doi=10.1134%2fS0031918X21140246&partnerID=40&md5=57e8594a6c3ffcb304c48c16f4429904",Article,"Final","",Scopus,2-s2.0-85125013034
"Gan, B., Liu, S., He, Z., Chen, F., Niu, H., Cheng, J., Tan, B., Yu, B.","55554747900;57206980642;57221493897;57221501670;57218136650;54880925000;59437282600;57216361063;","Research Progress of Metal-Based Shielding Materials for Neutron and Gamma Rays",2021,"Acta Metallurgica Sinica (English Letters)","34","12",,"1609","1617",,19,"10.1007/s40195-021-01259-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107543606&doi=10.1007%2fs40195-021-01259-5&partnerID=40&md5=44381e25eac437e95986fe5edea006e1",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-85107543606
"Wang, W., Zhang, J., Wan, S., Zhang, T.","35304168100;56159215200;57217396917;57208878953;","Design, fabrication and comprehensive properties of the novel thermal neutron shielding Gd/316L composites",2021,"Fusion Engineering and Design","171",,"112566","","",,20,"10.1016/j.fusengdes.2021.112566","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103937503&doi=10.1016%2fj.fusengdes.2021.112566&partnerID=40&md5=44a343c86773a20a0d85668817bb69dd",Article,"Final","",Scopus,2-s2.0-85103937503
"Jung, Y., Lee, Y., Kim, J.H., Ahn, S.","57205625895;57197855551;55961187500;55614074100;","Accelerated corrosion tests of Al-B4C neutron absorber used in spent nuclear fuel pool",2021,"Journal of Nuclear Materials","552",,"153011","","",,13,"10.1016/j.jnucmat.2021.153011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105691750&doi=10.1016%2fj.jnucmat.2021.153011&partnerID=40&md5=f382718947f6f9648e58e555d3afdeca",Article,"Final","",Scopus,2-s2.0-85105691750
"Liu, S., Wang, W., Chen, X., Huang, G., Liu, H., Tang, A., Jiang, B., Pan, F.","57200218748;57222591615;57218443233;23109017300;57217534695;7201845998;57054656400;22334228300;","Enhanced strength and ductility AZ91 alloy with heterogeneous lamella structure prepared by pre-aging and low-temperature extrusion",2021,"Materials Science and Engineering: A","812",,"141094","","",,46,"10.1016/j.msea.2021.141094","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103328394&doi=10.1016%2fj.msea.2021.141094&partnerID=40&md5=423e0b12775e552cb126541d41e865f7",Article,"Final","",Scopus,2-s2.0-85103328394
"Latypov, M.I., Stinville, J.-C., Mayeur, J.R., Hestroffer, J.M., Pollock, T.M., Beyerlein, I.J.","38761621500;24759472400;56036643900;57219376820;7102609090;7004495126;","Insight into microstructure-sensitive elastic strain concentrations from integrated computational modeling and digital image correlation",2021,"Scripta Materialia","192",,,"78","82",,29,"10.1016/j.scriptamat.2020.10.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092483907&doi=10.1016%2fj.scriptamat.2020.10.001&partnerID=40&md5=c078f933974778b8cadb76a4ad9c66be",Article,"Final","",Scopus,2-s2.0-85092483907
"Li, Y.-W., Wang, Z.-J., Fu, D.-G., Li, G., Liu, H.-T., Zhang, X.-M.","57202365267;57190292741;16835973600;57219445067;56094811600;8530507200;","Fabrication of high borated austenitic stainless steel thick plates with enhanced ductility and toughness using a hot-roll-bonding method",2021,"Materials Science and Engineering: A","799",,"140212","","",,19,"10.1016/j.msea.2020.140212","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090596281&doi=10.1016%2fj.msea.2020.140212&partnerID=40&md5=2fb6fa847e8c745de16487cd92dff8de",Article,"Final","",Scopus,2-s2.0-85090596281
"Kang, J.Y., Jang, J.H., Kim, S.-D., Ha, H.-Y., Lee, T.-H., Choi, Y.S.","57218629640;55449795800;56373258800;56432126800;56313171400;32367575600;","A new type of gadolinium-rich precipitate in alloy steels",2020,"Journal of Nuclear Materials","542",,"152462","","",,9,"10.1016/j.jnucmat.2020.152462","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089843470&doi=10.1016%2fj.jnucmat.2020.152462&partnerID=40&md5=386fec880b9a124b48dfae4030de5988",Article,"Final","",Scopus,2-s2.0-85089843470
"Lee, S.-W., Ahn, J.-H., Moon, B.-M., Kim, D., Oh, S., Kim, Y.-J., Jung, H.-D.","57203597750;56621893800;34979797200;55891355400;48861946700;26031020900;55575392600;","Preliminary study on Fe[sbnd]Gd alloys as binary alloys and master alloys for potential spent nuclear fuel (SNF) application",2020,"Materials and Design","194",,"108906","","",,20,"10.1016/j.matdes.2020.108906","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087171998&doi=10.1016%2fj.matdes.2020.108906&partnerID=40&md5=28ff7481fc2c703baf7abe530e53f6ad",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85087171998
"Li, J., Zhang, Q., Huang, R., Li, X., Gao, H.","57206964519;57216290203;57216290078;55999208800;7402971356;","Towards understanding the structure–property relationships of heterogeneous-structured materials",2020,"Scripta Materialia","186",,,"304","311",,100,"10.1016/j.scriptamat.2020.05.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085739988&doi=10.1016%2fj.scriptamat.2020.05.013&partnerID=40&md5=1a788ddaaa6234d66da5b0b739f2932d",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85085739988
"Yang, X., Song, L., Chang, B., Yang, Q., Mao, X., Huang, Q.","57205378523;57190393556;56549399300;55158342900;56325648200;34968214300;","Development of Gd-Si-O dispersed 316L stainless steel for improving neutron shielding performance",2020,"Nuclear Materials and Energy","23",,"100739","","",,27,"10.1016/j.nme.2020.100739","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081118116&doi=10.1016%2fj.nme.2020.100739&partnerID=40&md5=fb3a73ed9f039732fd097be0443a85b3",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85081118116
"Tanaka, T., Hagiwara, K., Gazzola, E., Ali, A., Ou, I., Sudo, T., Kumar Das, P., Singh Reen, M., Dhir, R., Koshio, Y., Sakuda, M., Kimura, A., Nakamura, S., Iwamoto, N., Harada, H., Collazuol, G., Lorenz, S., Wurm, M., Focillon, W., Gonin, M., Yano, T.","57216501429;57211857152;55637613500;57191253786;55612943700;57210430719;57200534515;57200535224;16052324700;6701340406;57226260678;7402711846;55468288600;35899912400;16197087500;57190051615;55188591800;10640867500;57216508243;7005958324;55968950500;","Gamma-ray spectra from thermal neutron capture on gadolinium-155 and natural gadolinium",2020,"Progress of Theoretical and Experimental Physics","2020","4","043D02","","",,28,"10.1093/ptep/ptaa015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084520007&doi=10.1093%2fptep%2fptaa015&partnerID=40&md5=bbbc1db526f32b9e70e476052d9fddd8",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85084520007
"Tamayo, P., Thomas, C., Rico, J., Cimentada, A., Setién, J., Polanco, J.A.","57204929655;55872786100;57198315986;36113411600;6602604080;6701560341;","Review on neutron-absorbing fillers",2020,"Micro and Nanostructured Composite Materials for Neutron Shielding Applications",,,,"25","52",,17,"10.1016/B978-0-12-819459-1.00002-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124923759&doi=10.1016%2fB978-0-12-819459-1.00002-7&partnerID=40&md5=25e65b42da00303f396ef6ade3de67b5",Book Chapter,"Final","",Scopus,2-s2.0-85124923759
"Mo, T., Chen, J., Chen, Z., He, W., Liu, Q.","57208142982;57779701100;56031083600;56605714500;57198643904;","Microstructure Evolution During Roll Bonding and Growth of Interfacial Intermetallic Compounds in Al/Ti/Al Laminated Metal Composites",2019,"JOM","71","12",,"4769","4777",,13,"10.1007/s11837-019-03845-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074401561&doi=10.1007%2fs11837-019-03845-6&partnerID=40&md5=8f545cd0e4c50422323234097a4b2add",Article,"Final","",Scopus,2-s2.0-85074401561
"Mo, T.Q., Chen, Z.J., Chen, H., Hu, C., He, W.J., Liu, Q.","57208142982;56031083600;59048715800;57215061333;56605714500;57198643904;","Multiscale interfacial structure strengthening effect in Al alloy laminated metal composites fabricated by accumulative roll bonding",2019,"Materials Science and Engineering: A","766",,"138354","","",,42,"10.1016/j.msea.2019.138354","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071526700&doi=10.1016%2fj.msea.2019.138354&partnerID=40&md5=013a1be79aa3af2b464ff37cb92c55f0",Article,"Final","",Scopus,2-s2.0-85071526700
"Kim, M.J., Kim, W., Lee, D., Lemaire, M., Lee, H.-J., Sohn, D.-S., Kwon, H.","57194031061;56643484500;55658659500;57205734590;57191078906;56959920700;57206844871;","Development of integral type spent fuel pool storage rack with gadolinium and europium-containing structure materials",2019,"Annals of Nuclear Energy","130",,,"107","117",,14,"10.1016/j.anucene.2019.02.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062005191&doi=10.1016%2fj.anucene.2019.02.027&partnerID=40&md5=14bd35e9e06034f84ea5174f9aeda17f",Article,"Final","",Scopus,2-s2.0-85062005191
"Wu, Z.Y.","","Microstructure and Properties of New Gd Riched Ni-based Alloys",2019,"(Doctoral dissertation)",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85191347383
"Li, Y.-W., Liu, G.-J., Wang, Z.-J., Zhang, B.-G., Zhang, X.-M., Liu, H.-T.","57202365267;57206730533;57190292741;57213831666;8530507200;56094811600;","Microstructure and Tensile Elongation Enhancement of 1.6 wt% B stainless Steel Plates Fabricated by Composite Rolling",2019,"Steel Research International","90","5","1800491","","",,9,"10.1002/srin.201800491","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061902640&doi=10.1002%2fsrin.201800491&partnerID=40&md5=eed37da557d110457d46c5c4a70c235b",Article,"Final","",Scopus,2-s2.0-85061902640
"Huang, M., Xu, C., Fan, G., Maawad, E., Gan, W., Geng, L., Lin, F., Tang, G., Wu, H., Du, Y., Li, D., Miao, K., Zhang, T., Yang, X., Xia, Y., Cao, G., Kang, H., Wang, T., Xiao, T., Xie, H.","55508133000;57216427089;26640367100;28267919100;35326471400;7101679168;55659547900;8351029700;56370370800;57034595700;58362817300;57193765276;57037394400;57199645570;57202074213;7401709808;36247577800;15123426500;7103094048;7401673346;","Role of layered structure in ductility improvement of layered Ti-Al metal composite",2018,"Acta Materialia","153",,,"235","249",,307,"10.1016/j.actamat.2018.05.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047055899&doi=10.1016%2fj.actamat.2018.05.005&partnerID=40&md5=178c73296ff01473856b8e358237438f",Article,"Final","",Scopus,2-s2.0-85047055899
"Xu, Z.G., Jiang, L.T., Zhang, Q., Qiao, J., Gong, D., Wu, G.H.","56368300000;7403475482;55624487360;22986460800;57206167611;7404975126;","The design of a novel neutron shielding B4C/Al composite containing Gd",2016,"Materials and Design","111",,,"375","381",,105,"10.1016/j.matdes.2016.07.140","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986563100&doi=10.1016%2fj.matdes.2016.07.140&partnerID=40&md5=0e9ccb1244ef76272ee66c90eb4ac03f",Article,"Final","",Scopus,2-s2.0-84986563100
"Ma, X., Huang, C., Moering, J., Ruppert, M., Höppel, H.W., Göken, M., Narayan, J., Zhu, Y.","36996673900;7406887970;56468033000;55448113100;6602143139;22950537100;35415849700;57200203137;","Mechanical properties of copper/bronze laminates: Role of interfaces",2016,"Acta Materialia","116",,,"43","52",,624,"10.1016/j.actamat.2016.06.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975251667&doi=10.1016%2fj.actamat.2016.06.023&partnerID=40&md5=d4bf11829a9f95b8ba8745b1ba3ed5f0",Article,"Final","",Scopus,2-s2.0-84975251667
"Ma, X.L., Huang, C.X., Xu, W.Z., Zhou, H., Wu, X.L., Zhu, Y.T.","36996673900;7406887970;59284074400;57223660325;7407063395;57200203137;","Strain hardening and ductility in a coarse-grain/nanostructure laminate material",2015,"Scripta Materialia","103",,,"57","60",,226,"10.1016/j.scriptamat.2015.03.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928290365&doi=10.1016%2fj.scriptamat.2015.03.006&partnerID=40&md5=b759d8ba34b9c98e6f8c9a7cbf76f5dd",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84928290365
"Wu, X., Jiang, P., Chen, L., Yuan, F., Zhu, Y.T.","7407063395;56608595800;56168900400;12143955400;57200203137;","Extraordinary strain hardening by gradient structure",2014,"Proceedings of the National Academy of Sciences of the United States of America","111","20",,"7197","7201",,1078,"10.1073/pnas.1324069111","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901036372&doi=10.1073%2fpnas.1324069111&partnerID=40&md5=b1428b84e006d706bb0f062438947a98",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84901036372
"Choi, Y., Moon, B.M., Sohn, D.-S.","56431635500;34979797200;55926758000;","Fabrication of Gd containing duplex stainless steel sheet for neutron absorbing structural materials",2013,"Nuclear Engineering and Technology","45","5",,"689","694",,41,"10.5516/NET.07.2013.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887529347&doi=10.5516%2fNET.07.2013.015&partnerID=40&md5=faa77bc0424024dd2222bcb9930f90b4",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84887529347
"Yanagimoto, J., Oya, T., Kawanishi, S., Tiesler, N., Koseki, T.","7004611347;14825872700;36903697000;6508308280;7103018692;","Enhancement of bending formability of brittle sheet metal in multilayer metallic sheets",2010,"CIRP Annals - Manufacturing Technology","59","1",,"287","290",,50,"10.1016/j.cirp.2010.03.109","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955325182&doi=10.1016%2fj.cirp.2010.03.109&partnerID=40&md5=b6599d4d33fda5313116b4e8601ee1a8",Article,"Final","",Scopus,2-s2.0-77955325182
"Yang, D., Cizek, P., Hodgson, P., Wen, C.","56138581500;7004234549;57202596714;7201366738;","Ultrafine equiaxed-grain Ti/Al composite produced by accumulative roll bonding",2010,"Scripta Materialia","62","5",,"321","324",,165,"10.1016/j.scriptamat.2009.11.036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-72149100150&doi=10.1016%2fj.scriptamat.2009.11.036&partnerID=40&md5=d98aa4474a0ccf9a67069b109cd1f681",Article,"Final","",Scopus,2-s2.0-72149100150
"Mejía, I., Maldonado, C., Benito, J.A., Jorba, J., Roca, A.","6603263285;7005713292;7005834056;6602987054;35512321400;","Determination of the work hardening exponent by the hollomon and differential crussard-jaoul analyses of cold drawn ferrite-pearlite steels",2006,"Materials Science Forum","509",,,"37","42",,28,"10.4028/0-87849-993-8.37","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35848939854&doi=10.4028%2f0-87849-993-8.37&partnerID=40&md5=ddc05731afe91e32fa19c6c0cabfb49a",Conference Paper,"Final","",Scopus,2-s2.0-35848939854
"Mizia, R.E., Lister, T.E., Pinhero, P.J., Trowbridge, T.L., Hurt, W.L., Robino, C.V., Stephens Jr., J.J., Dupont, J.N.","6603163892;7102162550;6602749244;8694406500;7006399499;7003535233;7202752449;7202477442;","Development and testing of an advanced neutron-absorbing gadolinium alloy for spent nuclear fuel storage",2006,"Nuclear Technology","155","2",,"133","148",,25,"10.13182/NT06-A3752","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33747621426&doi=10.13182%2fNT06-A3752&partnerID=40&md5=adf035a006d357c33c8dd5590040a3d0",Article,"Final","",Scopus,2-s2.0-33747621426
"Robino, C., Mizia, R., DuPont, J., McConnell, P.","","Nickel-based gadolinium alloy for neutron adsorption application in RAM packages",2005,"Packaging, Transport, Storage and Security of Radioactive Material","16","1",,"49","54",,13,,,Article,"Final","",Scopus,2-s2.0-33751308087
"DuPont, J.N., Robino, C.V., Michael, J.R., Mizia, R.E., Williams, D.B.","7202477442;7003535233;7202257618;6603163892;7406552453;","Physical and welding metallurgy of Gd-enriched austenitic alloys for spent nuclear fuel applications - Part I: Stainless steel alloys",2004,"Welding Journal (Miami, Fla)","83","11",,"289","S-300-S",,28,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-9744233064&partnerID=40&md5=b5e7fcc8319e2de75d31d821d73b1c0b",Article,"Final","",Scopus,2-s2.0-9744233064
"Humphreys, F.J., Hatherly, M.","","Hot deformation and dynamic restoration",2004,"Recrystallization and Related Annealing Phenomena",,,,"415","451",,249,,,Article,"Final","",Scopus,2-s2.0-79251597436
"Pande, C.S., Rath, B.B., Imam, M.A.","7005530015;7005127316;7005765839;","Effect of annealing twins on Hall-Petch relation inpolycrystalline materials",2004,"Materials Science and Engineering: A","367","1-2",,"171","175",,127,"10.1016/j.msea.2003.09.100","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0942301860&doi=10.1016%2fj.msea.2003.09.100&partnerID=40&md5=2a72cc4d62ff4279f59a2bfda750cd79",Article,"Final","",Scopus,2-s2.0-0942301860
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85191323800
