Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Paszke, A., Gross, S., Massa, F., Lerer, A., Bradbury, J., Chanan, G., Killeen, T., Lin, Z., Gimelshein, N., Antiga, L., Desmaison, A., Köpf, A., Yang, E., DeVito, Z., Raison, M., Tejani, A., Chilamkurthy, S., Steiner, B., Fang, L., Bai, J., Chintala, S.","57196346731;57192116864;57191073804;57207553488;57192155336;57218717143;57218717069;57208446046;57190971228;6603392871;57190798597;57203264431;55814486800;36674928400;57103447300;56333410500;56820242200;57202460444;57218715513;57218718675;55613414700;","PyTorch: An imperative style, high-performance deep learning library",2019,"Advances in Neural Information Processing Systems","32",,,"","",,27051,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090176877&partnerID=40&md5=b8ecd177286b903fcb2493893027cce0",Conference Paper,"Final","",Scopus,2-s2.0-85090176877
"Samek, W., Müller, K.-R.","40762215900;15042362900;","Towards Explainable Artificial Intelligence",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11700 LNCS",,,"5","22",,424,"10.1007/978-3-030-28954-6_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072843609&doi=10.1007%2f978-3-030-28954-6_1&partnerID=40&md5=bbb6ae681b59015e71db27a59b67ddd7",Book Chapter,"Final","",Scopus,2-s2.0-85072843609
"Buslaev, A., Parinov, A., Khvedchenya, E., Iglovikov, V.I., Kalinin, A.A.","","Albumentations: fast and flexible image augmentations",2018,"Albumentations: Fast and Flexible Image Augmentations",,,,"","",,164,,,Article,"Final","",Scopus,2-s2.0-85062227057
"Molnar, C.","","Interpretable Machine Learning. A Guide for Making Black Box Models Explainable",2018,"Interpretable Machine Learning",,,,"","",,4052,,,Article,"Final","",Scopus,2-s2.0-85055004697
"Ayhan, M.S., Berens, P.","","Test-time Data Augmentation for Estimation of Heteroscedastic Aleatoric Uncertainty in Deep Neural Networks",2018,"MIDL",,,,"1","9",,112,,,Article,"Final","",Scopus,2-s2.0-85061334973
"DeVries, T., Taylor, G.W.","","Leveraging uncertainty estimates for predicting segmentation quality",2018,"Leveraging Uncertainty Estimates for Predicting Segmentation Quality",,,,"","",,64,,,Article,"Final","",Scopus,2-s2.0-85067244970
"Pogorelov, K., Randel, K.R., Griwodz, C., Eskeland, S.L., De Lange, T., Johansen, D., Spampinato, C., Dang-Nguyen, D.-T., Lux, M., Schmidt, P.T., Riegler, M., Halvorsen, P.","57189660464;57194464068;6602150432;56085256400;7006070235;7003871777;23391134800;54792686300;16203361700;7403629776;57203199685;35580847300;","Kvasir: A multi-class image dataset for computer aided gastrointestinal disease detection",2017,"Proceedings of the 8th ACM Multimedia Systems Conference, MMSys 2017",,,,"164","169",,503,"10.1145/3083187.3083212","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025606194&doi=10.1145%2f3083187.3083212&partnerID=40&md5=2f26dd0fc55d4ff3fb9a7790d7bc8b6e",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85025606194
"Micikevicius, P., Narang, S., Alben, J., Diamos, G., Elsen, E., Garcia, D., Ginsburg, B., Houston, M., Kuchaev, O., Venkatesh, G.","","Mixed precision training",2017,"Mixed Precision Training",,,,"","",,578,,,Article,"Final","",Scopus,2-s2.0-85045296269
"Lakshminarayanan, B., Pritzel, A., Blundell, C.","57213686205;57194211707;53063236700;","Simple and scalable predictive uncertainty estimation using deep ensembles",2017,"Advances in Neural Information Processing Systems","2017-December",,,"6403","6414",,3037,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046740096&partnerID=40&md5=9aabed0acde5ebf921433cf5f3391dcd",Conference Paper,"Final","",Scopus,2-s2.0-85046740096
"Kim, N.H., Jung, Y.S., Jeong, W.S., Yang, H.-J., Park, S.-K., Choi, K., Park, D.I.","57092904800;42461695800;56264059800;57188930761;57221712520;56471076500;56524839700;","Miss rate of colorectal neoplastic polyps and risk factors for missed polyps in consecutive colonoscopies",2017,"Intestinal Research","15","3",,"411","418",,110,"10.5217/ir.2017.15.3.411","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020414317&doi=10.5217%2fir.2017.15.3.411&partnerID=40&md5=dad56b0fc0b1d11caf9a26bc063727be",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85020414317
"Gal, Y., Ghahramani, Z.","56462312200;7003835482;","Dropout as a Bayesian approximation: Representing model uncertainty in deep learning",2016,"33rd International Conference on Machine Learning, ICML 2016","3",,,"1651","1660",,2268,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84998879817&partnerID=40&md5=97ece85c772ca3f556cc3844daee3080",Conference Paper,"Final","",Scopus,2-s2.0-84998879817
"Long, X., Li, X., Ma, L., Lu, J., Liao, S., Gui, R.","56052731500;55915482500;55661363400;56999346500;58544145900;57188652685;","Clinical and endoscopic-pathological characteristics of colorectal polyps: An analysis of 1,234 cases",2015,"International Journal of Clinical and Experimental Medicine","8","10",,"19367","19373",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949653445&partnerID=40&md5=6c23e6ce1d4dd2d861e21f84e4ea55db",Article,"Final","",Scopus,2-s2.0-84949653445
"Gal, Y., Ghahramani, Z.","","Dropout as a Bayesian approximation: Representing model uncertainty in deep learning",2015,"Dropout as a Bayesian Approximation: Representing Model Uncertainty in Deep Learning",,,,"1050","1059",,4432,,,Article,"Final","",Scopus,2-s2.0-84965138919
"Ronneberger, O., Fischer, P., Brox, T.","6505888134;56405943000;8867345000;","U-net: Convolutional networks for biomedical image segmentation",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9351",,,"234","241",,61862,"10.1007/978-3-319-24574-4_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951834022&doi=10.1007%2f978-3-319-24574-4_28&partnerID=40&md5=de947941e4f4a2d7509d68f7da31c08f",Conference Paper,"Final","",Scopus,2-s2.0-84951834022
"Lou, G.-C., Yang, J.-M., Xu, Q.-S., Huang, W., Shi, S.-G.","35272905100;56954170100;46062684700;56126542100;57192989200;","A retrospective study on endoscopic missing diagnosis of colorectal polyp and its related factors",2014,"The Turkish journal of gastroenterology : the official journal of Turkish Society of Gastroenterology","25",,,"182","186",,15,"10.5152/tjg.2014.4664","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946729242&doi=10.5152%2ftjg.2014.4664&partnerID=40&md5=c0c67df2e6d56b84de0d77375592f2c0",Article,"Final","",Scopus,2-s2.0-84946729242
"Shussman, N., Wexner, S.D.","23996181500;55664955900;","Colorectal polyps and polyposis syndromes",2014,"Gastroenterology Report","2","1",,"1","15",,144,"10.1093/gastro/got041","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921491114&doi=10.1093%2fgastro%2fgot041&partnerID=40&md5=3046b3c5c166c05a40b436cd94994771",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84921491114
"Rao, V.M., Levin, D.C., Parker, L., Cavanaugh, B., Frangos, A.J., Sunshine, J.H.","7402898564;8132608700;7202926506;36960462200;8856332000;7004318091;","How widely is computer-aided detection used in screening and diagnostic mammography?",2010,"Journal of the American College of Radiology","7","10",,"802","805",,87,"10.1016/j.jacr.2010.05.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928096453&doi=10.1016%2fj.jacr.2010.05.019&partnerID=40&md5=7054d6b5bc4b56f0677a4f1371034f21",Article,"Final","",Scopus,2-s2.0-84928096453
"Castellino, R.A.","7006851499;","Computer aided detection (CAD): An overview",2005,"Cancer Imaging","5","1",,"17","19",,199,"10.1102/1470-7330.2005.0018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33645257704&doi=10.1102%2f1470-7330.2005.0018&partnerID=40&md5=f09b34e37bef9f45e0290d187bb180b8",Review,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-33645257704
