Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Kipf, T.N., Welling, M.","57202470192;55907170700;","Semi-supervised classification with graph convolutional networks",2017,"5th International Conference on Learning Representations, ICLR 2017 - Conference Track Proceedings",,,,"","",,13589,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086180249&partnerID=40&md5=de472b43f496c76073ce3493990482e3",Conference Paper,"Final","",Scopus,2-s2.0-85086180249
"Hamilton, W.L., Ying, R., Leskovec, J.","56096744700;57190049577;12241436100;","Inductive representation learning on large graphs",2017,"Advances in Neural Information Processing Systems","2017-December",,,"1025","1035",,10642,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046897776&partnerID=40&md5=e1f06f1d0e9d9edc9db04224446fd32c",Conference Paper,"Final","",Scopus,2-s2.0-85046897776
"Deng, J., Tyson, G., Cuadrado, F., Uhlig, S.","57189050268;25960456600;23008194000;55148419500;","Internet scale user-generated live video streaming: The Twitch case",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10176 LNCS",,,"60","71",,33,"10.1007/978-3-319-54328-4_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015832370&doi=10.1007%2f978-3-319-54328-4_5&partnerID=40&md5=68490762203fa3bc724b150e44e8a135",Conference Paper,"Final","",Scopus,2-s2.0-85015832370
"Wang, D., Cui, P., Zhu, W.","56780729900;34568700100;7404232311;","Structural deep network embedding",2016,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","13-17-August-2016",,,"1225","1234",,2398,"10.1145/2939672.2939753","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84985034266&doi=10.1145%2f2939672.2939753&partnerID=40&md5=c1d4a7ce2a487319f557a35d2453ff9f",Conference Paper,"Final","",Scopus,2-s2.0-84985034266
"Ou, M., Cui, P., Pei, J., Zhang, Z., Zhu, W.","48761879300;34568700100;35273378100;57202260633;7404232311;","Asymmetric transitivity preserving graph embedding",2016,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","13-17-August-2016",,,"1105","1114",,1049,"10.1145/2939672.2939751","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84985029822&doi=10.1145%2f2939672.2939751&partnerID=40&md5=fcfb1eb697761d8bdd577b613964fb4c",Conference Paper,"Final","",Scopus,2-s2.0-84985029822
"Grover, A., Leskovec, J.","56911848400;12241436100;","Node2vec: Scalable feature learning for networks",2016,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","13-17-August-2016",,,"855","864",,8809,"10.1145/2939672.2939754","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984991274&doi=10.1145%2f2939672.2939754&partnerID=40&md5=bfce0b5bc1848410bc2ccc77aee2434b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84984991274
"Seo, Y., Defferrard, M., Vandergheynst, P., Bresson, X.","","Structured sequence modeling with graph convolutional recurrent networks",2016,"Structured sequence modeling with graph convolutional recurrent networks",,,,"","",,72,,,Article,"Final","",Scopus,2-s2.0-85046996437
[No author name available],[No author id available],[No title available],2016,"GDPR Regulation Europe",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85098815904
"Taghouti, M., Lucani, D.E., Pedersen, M.V., Bouallegue, A.","57190340604;23486234200;7201897202;6602816914;","On the impact of zero-padding in network coding efficiency with internet traffic and video traces",2016,"European Wireless Conference 2016, EW 2016",,,,"72","77",,12,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84980343890&partnerID=40&md5=8f54612113f852da29318b0b108dd1fe",Conference Paper,"Final","",Scopus,2-s2.0-84980343890
"Cao, S., Lu, W., Xu, Q.","57201750929;57220644305;57118594500;","GraRep: Learning graph representations with global structural information",2015,"International Conference on Information and Knowledge Management, Proceedings","19-23-Oct-2015",,,"891","900",,1436,"10.1145/2806416.2806512","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958239002&doi=10.1145%2f2806416.2806512&partnerID=40&md5=e73199b88d017824df7137d72503fc26",Conference Paper,"Final","",Scopus,2-s2.0-84958239002
"Roverso, R., Reale, R., El-Ansary, S., Haridi, S.","26435530200;56963836900;9333507400;55927658100;","Smooth cache 2.0: CDN-quality adaptive HTTP live streaming on peer-to-peer overlays",2015,"Proceedings of the 6th ACM Multimedia Systems Conference, MMSys 2015",,,,"61","72",,19,"10.1145/2713168.2713182","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942520092&doi=10.1145%2f2713168.2713182&partnerID=40&md5=b618921abca59aacbd570d5dd0e32acb",Conference Paper,"Final","",Scopus,2-s2.0-84942520092
"Kingma, D., Ba, J.","","Adam: A method for stochastic optimization",2014,"Adam: A Method for Stochastic Optimization",,,,"","",,73895,,,Article,"Final","",Scopus,2-s2.0-84941620184
"Perozzi, B., Al-Rfou, R., Skiena, S.","55002868600;55667617600;7003825841;","DeepWalk: Online learning of social representations",2014,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"701","710",,8330,"10.1145/2623330.2623732","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907031476&doi=10.1145%2f2623330.2623732&partnerID=40&md5=7c56a348d52dac2f28983ea4b731e19c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84907031476
"Glorot, X., Bengio, Y.","49861305800;7003958245;","Understanding the difficulty of training deep feedforward neural networks",2010,"Journal of Machine Learning Research","9",,,"249","256",,13248,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862277874&partnerID=40&md5=54f8f51c32d5f983b293ca51949d946e",Conference Paper,"Final","",Scopus,2-s2.0-84862277874
