Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Soro, N., Attar, H., Wu, X., Dargusch, M.S.","57195035632;55940223500;7407059598;6507125193;","Investigation of the structure and mechanical properties of additively manufactured Ti-6Al-4V biomedical scaffolds designed with a Schwartz primitive unit-cell",2019,"Materials Science and Engineering: A","745",,,"195","202",,111,"10.1016/j.msea.2018.12.104","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059121982&doi=10.1016%2fj.msea.2018.12.104&partnerID=40&md5=8cb5873c3b6ffd6fd196297a33bb64fe",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85059121982
"Pham, M.-S., Liu, C., Todd, I., Lertthanasarn, J.","36834070700;57205465936;57899505100;57205475706;","Damage-tolerant architected materials inspired by crystal microstructure",2019,"Nature","565","7739",,"305","311",,470,"10.1038/s41586-018-0850-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060166809&doi=10.1038%2fs41586-018-0850-3&partnerID=40&md5=44f0f5df0026741eed90e27fdda79a53",Article,"Final","",Scopus,2-s2.0-85060166809
"Zhang, X.-Y., Fang, G., Leeflang, S., Zadpoor, A.A., Zhou, J.","57189631869;7201871514;37026322000;9732943400;57208360065;","Topological design, permeability and mechanical behavior of additively manufactured functionally graded porous metallic biomaterials",2019,"Acta Biomaterialia","84",,,"437","452",,219,"10.1016/j.actbio.2018.12.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058410108&doi=10.1016%2fj.actbio.2018.12.013&partnerID=40&md5=b02a1844a88b86ef70157f2f0e5e9415",Article,"Final","",Scopus,2-s2.0-85058410108
"Ataee, A., Li, Y., Brandt, M., Wen, C.","57192999268;57198866906;57203403923;7201366738;","Ultrahigh-strength titanium gyroid scaffolds manufactured by selective laser melting (SLM) for bone implant applications",2018,"Acta Materialia","158",,,"354","368",,304,"10.1016/j.actamat.2018.08.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051130246&doi=10.1016%2fj.actamat.2018.08.005&partnerID=40&md5=9ad333e7186dce3911029eb2773f3eb2",Article,"Final","",Scopus,2-s2.0-85051130246
"Al-Saedi, D.S.J., Masood, S.H., Faizan-Ur-Rab, M., Alomarah, A., Ponnusamy, P.","57200703516;7103034329;56971514500;57195984586;57195316219;","Mechanical properties and energy absorption capability of functionally graded F2BCC lattice fabricated by SLM",2018,"Materials and Design","144",,,"32","44",,393,"10.1016/j.matdes.2018.01.059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042230432&doi=10.1016%2fj.matdes.2018.01.059&partnerID=40&md5=fca8e21607052c38c581e30417c589e1",Article,"Final","",Scopus,2-s2.0-85042230432
"Onal, E., Frith, J.E., Jurg, M., Wu, X., Molotnikov, A.","56605989800;36336778100;57194268499;7407059598;15848708800;","Mechanical properties and in vitro behavior of additively manufactured and functionally graded Ti6Al4V porous scaffolds",2018,"Metals","8","4","200","","",,123,"10.3390/met8040200","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044770380&doi=10.3390%2fmet8040200&partnerID=40&md5=f914c76d0170d38a6c2094b3c902b663",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85044770380
"Han, C., Li, Y., Wang, Q., Wen, S., Wei, Q., Yan, C., Hao, L., Liu, J., Shi, Y.","56562217400;57191173907;59090557300;56650506400;8398663400;23111839200;57200520437;59223004800;56192512900;","Continuous functionally graded porous titanium scaffolds manufactured by selective laser melting for bone implants",2018,"Journal of the Mechanical Behavior of Biomedical Materials","80",,,"119","127",,291,"10.1016/j.jmbbm.2018.01.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041479657&doi=10.1016%2fj.jmbbm.2018.01.013&partnerID=40&md5=0b9a69a0acd6ad93c726201ea16dbcd7",Article,"Final","",Scopus,2-s2.0-85041479657
"Fousová, M., Vojtěch, D., Kubásek, J., Jablonská, E., Fojt, J.","57212590934;6603923395;26221798200;56389397400;35147994200;","Promising characteristics of gradient porosity Ti-6Al-4V alloy prepared by SLM process",2017,"Journal of the Mechanical Behavior of Biomedical Materials","69",,,"368","376",,187,"10.1016/j.jmbbm.2017.01.043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012245251&doi=10.1016%2fj.jmbbm.2017.01.043&partnerID=40&md5=b7aa653401bec2150aca1d5314a8f2b4",Article,"Final","",Scopus,2-s2.0-85012245251
"Lu, Q., You, Z., Huang, X., Hansen, N., Lu, L.","35508477300;35321657200;55778309000;55439129300;56575759700;","Dependence of dislocation structure on orientation and slip systems in highly oriented nanotwinned Cu",2017,"Acta Materialia","127",,,"85","97",,88,"10.1016/j.actamat.2017.01.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009919660&doi=10.1016%2fj.actamat.2017.01.016&partnerID=40&md5=8f0f28353c58515db757a5cee6dabb98",Article,"Final","",Scopus,2-s2.0-85009919660
"Liu, Y.J., Wang, H.L., Li, S.J., Wang, S.G., Wang, W.J., Hou, W.T., Hao, Y.L., Yang, R., Zhang, L.C.","56449451400;56523951700;55741000500;55838477700;57395068400;57200968122;55516002400;55808070441;14072230600;","Compressive and fatigue behavior of beta-type titanium porous structures fabricated by electron beam melting",2017,"Acta Materialia","126",,,"58","66",,311,"10.1016/j.actamat.2016.12.052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007049703&doi=10.1016%2fj.actamat.2016.12.052&partnerID=40&md5=c308df07eb3517bc0222738f69e58b3a",Article,"Final","",Scopus,2-s2.0-85007049703
"Taheri Andani, M., Haberland, C., Walker, J.M., Karamooz, M., Sadi Turabi, A., Saedi, S., Rahmanian, R., Karaca, H., Dean, D., Kadkhodaei, M., Elahinia, M.","56183244800;36192764000;56071472600;55240266100;55929616500;57147637100;55751675200;6701831763;24922555700;6506842774;9638289200;","Achieving biocompatible stiffness in NiTi through additive manufacturing",2016,"Journal of Intelligent Material Systems and Structures","27","19",,"2661","2671",,74,"10.1177/1045389X16641199","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992410809&doi=10.1177%2f1045389X16641199&partnerID=40&md5=bdfb4c4d7bbe51b1414dd4f533fa0179",Article,"Final","",Scopus,2-s2.0-84992410809
"Dadbakhsh, S., Speirs, M., Van Humbeeck, J., Kruth, J.-P.","28267549300;55853775800;36873928600;7005149578;","Laser additive manufacturing of bulk and porous shape-memory NiTi alloys: From processes to potential biomedical applications",2016,"MRS Bulletin","41","10",,"765","774",,150,"10.1557/mrs.2016.209","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990876411&doi=10.1557%2fmrs.2016.209&partnerID=40&md5=9783136aed50c77b8109086cb31412b5",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84990876411
"Elahinia, M., Shayesteh Moghaddam, N., Taheri Andani, M., Amerinatanzi, A., Bimber, B.A., Hamilton, R.F.","9638289200;56448764600;56183244800;57191035145;56517945700;7402615981;","Fabrication of NiTi through additive manufacturing: A review",2016,"Progress in Materials Science","83",,,"630","663",,691,"10.1016/j.pmatsci.2016.08.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84985940567&doi=10.1016%2fj.pmatsci.2016.08.001&partnerID=40&md5=f7445d02616cc28a4201f4748a984241",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-84985940567
"Zheng, X., Smith, W., Jackson, J., Moran, B., Cui, H., Chen, D., Ye, J., Fang, N., Rodriguez, N., Weisgraber, T., Spadaccini, C.M.","57198472652;57213781353;56210692200;36755837300;57190254877;57190251404;55687490300;7101852972;57190256734;6505910440;6603022700;","Multiscale metallic metamaterials",2016,"Nature Materials","15","10",,"1100","1106",,664,"10.1038/nmat4694","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978763764&doi=10.1038%2fnmat4694&partnerID=40&md5=f17c80b91beca442f60cecd9e8f1a69a",Article,"Final","",Scopus,2-s2.0-84978763764
"Tancogne-Dejean, T., Spierings, A.B., Mohr, D.","57016824300;56111981800;7103042426;","Additively-manufactured metallic micro-lattice materials for high specific energy absorption under static and dynamic loading",2016,"Acta Materialia","116",,,"14","28",,568,"10.1016/j.actamat.2016.05.054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975302239&doi=10.1016%2fj.actamat.2016.05.054&partnerID=40&md5=6e8d857ebb0cdbd757ed6fb282b45465",Article,"Final","",Scopus,2-s2.0-84975302239
"Maskery, I., Aboulkhair, N.T., Aremu, A.O., Tuck, C.J., Ashcroft, I.A., Wildman, R.D., Hague, R.J.M.","55053275100;54982642400;55863228400;57202896038;7003672565;7006057613;7003264305;","A mechanical property evaluation of graded density Al-Si10-Mg lattice structures manufactured by selective laser melting",2016,"Materials Science and Engineering: A","670",,,"264","274",,546,"10.1016/j.msea.2016.06.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975518818&doi=10.1016%2fj.msea.2016.06.013&partnerID=40&md5=d657d8cd7ee395b2557b2513bc8ea6db",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84975518818
"Liu, Y., Li, S., Hou, W., Wang, S., Hao, Y., Yang, R., Sercombe, T.B., Zhang, L.-C.","56449451400;55741000500;57200968122;55838477700;55516002400;55808070441;6602732267;14072230600;","Electron Beam Melted Beta-type Ti-24Nb-4Zr-8Sn Porous Structures With High Strength-to-Modulus Ratio",2016,"Journal of Materials Science and Technology","32","6",,"505","508",,136,"10.1016/j.jmst.2016.03.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979468557&doi=10.1016%2fj.jmst.2016.03.020&partnerID=40&md5=3a12a8c9d5219d1b8715666bc92c2503",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84979468557
"Wang, X., Xu, S., Zhou, S., Xu, W., Leary, M., Choong, P., Qian, M., Brandt, M., Xie, Y.M.","57210119721;57109574700;23989884200;25823434500;18042351100;7005534751;58227251000;57203403923;55512803700;","Topological design and additive manufacturing of porous metals for bone scaffolds and orthopaedic implants: A review",2016,"Biomaterials","83",,,"127","141",,1690,"10.1016/j.biomaterials.2016.01.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958063695&doi=10.1016%2fj.biomaterials.2016.01.012&partnerID=40&md5=4f9be60c05fd52a921f5bcd6dda50e99",Review,"Final","",Scopus,2-s2.0-84958063695
"Li, S., Hassanin, H., Attallah, M.M., Adkins, N.J.E., Essa, K.","56146844200;25824990700;12792791500;6701323609;28567730100;","The development of TiNi-based negative Poisson's ratio structure using selective laser melting",2016,"Acta Materialia","105",,,"75","83",,265,"10.1016/j.actamat.2015.12.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951795726&doi=10.1016%2fj.actamat.2015.12.017&partnerID=40&md5=64fea145515eb7a680e7a89e5e564cf5",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-84951795726
"Taniguchi, N., Fujibayashi, S., Takemoto, M., Sasaki, K., Otsuki, B., Nakamura, T., Matsushita, T., Kokubo, T., Matsuda, S.","56190194000;7006589025;8596799900;56322502700;14420187500;56158591600;7402307516;57205754185;7402189921;","Effect of pore size on bone ingrowth into porous titanium implants fabricated by additive manufacturing: An in vivo experiment",2016,"Materials Science and Engineering C","59",,,"690","701",,744,"10.1016/j.msec.2015.10.069","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946405318&doi=10.1016%2fj.msec.2015.10.069&partnerID=40&md5=53cfc9beaa4431185659620583a6d435",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84946405318
"Ahmadi, S., Sadrnezhaad, S.K.","56425392400;8221994800;","A novel method for production of foamy core@compact shell Ti6Al4V bone-like composite",2016,"Journal of Alloys and Compounds","656",,,"416","422",,18,"10.1016/j.jallcom.2015.09.248","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943617725&doi=10.1016%2fj.jallcom.2015.09.248&partnerID=40&md5=087405ba1449f261dae7445813645539",Article,"Final","",Scopus,2-s2.0-84943617725
"Li, S., Zhao, S., Hou, W., Teng, C., Hao, Y., Li, Y., Yang, R., Misra, R.D.K.","55741000500;56942039700;57200968122;55246816800;55516002400;56103254100;55808070441;7203050969;","Functionally Graded Ti-6Al-4V Meshes with High Strength and Energy Absorption",2016,"Advanced Engineering Materials","18","1",,"34","38",,118,"10.1002/adem.201500086","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84952982224&doi=10.1002%2fadem.201500086&partnerID=40&md5=ce6c410d600dd55ceb9502cda0edcd75",Article,"Final","",Scopus,2-s2.0-84952982224
"Yan, C., Hao, L., Hussein, A., Young, P.","23111839200;23097496000;57221761961;7402037996;","Ti-6Al-4V triply periodic minimal surface structures for bone implants fabricated via selective laser melting",2015,"Journal of the Mechanical Behavior of Biomedical Materials","51",,,"61","73",,564,"10.1016/j.jmbbm.2015.06.024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937918894&doi=10.1016%2fj.jmbbm.2015.06.024&partnerID=40&md5=aa2a51b38f89a5854ba316e87cbe1968",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84937918894
"Liu, Y.J., Li, X.P., Zhang, L.C., Sercombe, T.B.","56449451400;54681994800;14072230600;6602732267;","Processing and properties of topologically optimised biomedical Ti-24Nb-4Zr-8Sn scaffolds manufactured by selective laser melting",2015,"Materials Science and Engineering: A","642",,,"268","278",,178,"10.1016/j.msea.2015.06.088","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938601200&doi=10.1016%2fj.msea.2015.06.088&partnerID=40&md5=838e2bd3aee21b2bd49cd853dfbfd18a",Article,"Final","",Scopus,2-s2.0-84938601200
"Wauthle, R., Van Der Stok, J., Yavari, S.A., Van Humbeeck, J., Kruth, J.-P., Zadpoor, A.A., Weinans, H., Mulier, M., Schrooten, J.","55212228100;15836300600;57204541780;36873928600;7005149578;9732943400;14065559300;22953928700;6603697033;","Additively manufactured porous tantalum implants",2015,"Acta Biomaterialia","14",,,"217","225",,362,"10.1016/j.actbio.2014.12.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921822933&doi=10.1016%2fj.actbio.2014.12.003&partnerID=40&md5=ef638cd8131625f703dabcbfe09e466d",Article,"Final","",Scopus,2-s2.0-84921822933
"Attar, H., Löber, L., Funk, A., Calin, M., Zhang, L.C., Prashanth, K.G., Scudino, S., Zhang, Y.S., Eckert, J.","55940223500;43261431400;56201552400;57211161612;14072230600;25652170500;10739142300;57196212026;55613237718;","Mechanical behavior of porous commercially pure Ti and Ti-TiB composite materials manufactured by selective laser melting",2015,"Materials Science and Engineering: A","625",,,"350","356",,258,"10.1016/j.msea.2014.12.036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920077996&doi=10.1016%2fj.msea.2014.12.036&partnerID=40&md5=9ad3bf651f8a84f8a0eeaae09e3aefd8",Article,"Final","",Scopus,2-s2.0-84920077996
"Wegst, U.G.K., Bai, H., Saiz, E., Tomsia, A.P., Ritchie, R.O.","7801663297;35794326000;35515961500;7007013280;55123574900;","Bioinspired structural materials",2015,"Nature Materials","14","1",,"23","36",,3625,"10.1038/nmat4089","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923484034&doi=10.1038%2fnmat4089&partnerID=40&md5=56a59340ef669acb66c4a475ce3a1170",Article,"Final","",Scopus,2-s2.0-84923484034
"Lexcellent, C.","7005831095;","Shape-memory Alloys Handbook",2013,"Shape-memory Alloys Handbook",,,,"","",379,168,"10.1002/9781118577776","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891583879&doi=10.1002%2f9781118577776&partnerID=40&md5=5df439514a53f250a4592b071c435777",Book,"Final","",Scopus,2-s2.0-84891583879
"Yan, C., Hao, L., Hussein, A., Raymont, D.","23111839200;23097496000;57221761961;35173618600;","Evaluations of cellular lattice structures manufactured using selective laser melting",2012,"International Journal of Machine Tools and Manufacture","62",,,"32","38",,604,"10.1016/j.ijmachtools.2012.06.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863753414&doi=10.1016%2fj.ijmachtools.2012.06.002&partnerID=40&md5=2dd8a96c1e00efb5f965c14f9accb008",Article,"Final","",Scopus,2-s2.0-84863753414
"Niinomi, M.","35462522500;","Shape memory, superelastic and low Young's modulus alloys",2012,"Biomaterials for Spinal Surgery",,,,"462","490",,11,"10.1016/B978-1-84569-986-4.50015-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901351304&doi=10.1016%2fB978-1-84569-986-4.50015-5&partnerID=40&md5=b3b61a7947507d20f1a462a588a1130e",Book Chapter,"Final","",Scopus,2-s2.0-84901351304
"Van Bael, S., Chai, Y.C., Truscello, S., Moesen, M., Kerckhofs, G., Van Oosterwyck, H., Kruth, J.-P., Schrooten, J.","35094617300;36898275700;26636097200;36992145200;24341252800;6602135384;7005149578;6603697033;","The effect of pore geometry on the in vitro biological behavior of human periosteum-derived cells seeded on selective laser-melted Ti6Al4V bone scaffolds",2012,"Acta Biomaterialia","8","7",,"2824","2834",,669,"10.1016/j.actbio.2012.04.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861603798&doi=10.1016%2fj.actbio.2012.04.001&partnerID=40&md5=9871f87e59285c25c76bc7a194b6c73a",Article,"Final","",Scopus,2-s2.0-84861603798
"Eggertsen, P.-A., Mattiasson, K.","26648707100;57188535258;","On the identification of kinematic hardening material parameters for accurate springback predictions",2011,"International Journal of Material Forming","4","2",,"103","120",,56,"10.1007/s12289-010-1014-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959280510&doi=10.1007%2fs12289-010-1014-7&partnerID=40&md5=60ae498a7707830ab8dc3ba587517786",Article,"Final","",Scopus,2-s2.0-79959280510
"O'Brien, F.J.","56962745900;","Biomaterials &amp; scaffolds for tissue engineering",2011,"Materials Today","14","3",,"88","95",,2900,"10.1016/S1369-7021(11)70058-X","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952420018&doi=10.1016%2fS1369-7021%2811%2970058-X&partnerID=40&md5=c58a1630c8834973059b862373220262",Review,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-79952420018
"Melchels, F.P.W., Bertoldi, K., Gabbrielli, R., Velders, A.H., Feijen, J., Grijpma, D.W.","15729979600;16174254600;23396588800;6701486565;7101700614;7004067592;","Mathematically defined tissue engineering scaffold architectures prepared by stereolithography",2010,"Biomaterials","31","27",,"6909","6916",,465,"10.1016/j.biomaterials.2010.05.068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954382856&doi=10.1016%2fj.biomaterials.2010.05.068&partnerID=40&md5=9b19dfadbca5d54316a4803858a0cc61",Article,"Final","All Open Access, Green",Scopus,2-s2.0-77954382856
"Marin, E., Fusi, S., Pressacco, M., Paussa, L., Fedrizzi, L.","34880332900;7004269528;57204986435;18635057000;56229082200;","Characterization of cellular solids in Ti6Al4V for orthopaedic implant applications: Trabecular titanium",2010,"Journal of the Mechanical Behavior of Biomedical Materials","3","5",,"373","381",,131,"10.1016/j.jmbbm.2010.02.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955008764&doi=10.1016%2fj.jmbbm.2010.02.001&partnerID=40&md5=9021a4e1a115132b2c78a7deb85380df",Article,"Final","",Scopus,2-s2.0-77955008764
"Hollister, S.J.","7006488930;","Scaffold design and manufacturing: From concept to clinic",2009,"Advanced Materials","21","32-33",,"3330","3342",,356,"10.1002/adma.200802977","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70249131841&doi=10.1002%2fadma.200802977&partnerID=40&md5=1928b3d927a73db64fd5afd6571bdec1",Review,"Final","",Scopus,2-s2.0-70249131841
"Heinl, P., Müller, L., Körner, C., Singer, R.F., Müller, F.A.","23667278500;12243761900;7101789003;7203057978;7402077960;","Cellular Ti-6Al-4V structures with interconnected macro porosity for bone implants fabricated by selective electron beam melting",2008,"Acta Biomaterialia","4","5",,"1536","1544",,721,"10.1016/j.actbio.2008.03.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-46749127071&doi=10.1016%2fj.actbio.2008.03.013&partnerID=40&md5=3e9695daceca836d1bc2a1c46dfb06b1",Article,"Final","",Scopus,2-s2.0-46749127071
"Bansiddhi, A., Sargeant, T.D., Stupp, S.I., Dunand, D.C.","23666123800;22941922200;7101831320;7005804453;","Porous NiTi for bone implants: A review",2008,"Acta Biomaterialia","4","4",,"773","782",,532,"10.1016/j.actbio.2008.02.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44549083121&doi=10.1016%2fj.actbio.2008.02.009&partnerID=40&md5=8d66eee20ac337e5ebbc22e953cc493e",Review,"Final","All Open Access, Green",Scopus,2-s2.0-44549083121
"Muhonen, V., Heikkinen, R., Danilov, A., Jämsä, T., Tuukkanen, J.","12773033400;12773191100;7203049943;7004444171;7004907199;","The effect of oxide thickness on osteoblast attachment and survival on NiTi alloy",2007,"Journal of Materials Science: Materials in Medicine","18","5",,"959","967",,30,"10.1007/s10856-006-0082-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34248571536&doi=10.1007%2fs10856-006-0082-1&partnerID=40&md5=854adc6480eedfb51091cdbf1915d29f",Article,"Final","",Scopus,2-s2.0-34248571536
"Frenzel, J., Zhang, Z., Somsen, Ch., Neuking, K., Eggeler, G.","7006736541;54913005200;6602680501;6603368301;7005949376;","Influence of carbon on martensitic phase transformations in NiTi shape memory alloys",2007,"Acta Materialia","55","4",,"1331","1341",,148,"10.1016/j.actamat.2006.10.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33846669062&doi=10.1016%2fj.actamat.2006.10.006&partnerID=40&md5=06d26b4a9bb98c355b0e60c866321189",Article,"Final","",Scopus,2-s2.0-33846669062
