Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Na, J., Jung, H., Chang, H.J., Hwang, W.","57215652622;55652175200;35168664400;7402323168;","FixBI: Bridging Domain Spaces for Unsupervised Domain Adaptation",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"1094","1103",,182,"10.1109/CVPR46437.2021.00115","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113559809&doi=10.1109%2fCVPR46437.2021.00115&partnerID=40&md5=8945a40a972ee870190350c3a706670d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85113559809
"Morerio, P., Volpi, R., Ragonesi, R., Murino, V.","","Generative Pseudo-label Refinement for Unsupervised Domain Adaptation",2020,"Generative pseudo-label refinement for unsupervised domain adaptation",,,,"3130","3139",,5,,,Article,"Final","",Scopus,2-s2.0-85094094911
"Chen, W., Hu, H.","57205348223;55740743700;","Generative attention adversarial classification network for unsupervised domain adaptation",2020,"Pattern Recognition","107",,"107440","","",,45,"10.1016/j.patcog.2020.107440","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088007995&doi=10.1016%2fj.patcog.2020.107440&partnerID=40&md5=b05cdf5afb7d79791d300d70ba1f2457",Article,"Final","",Scopus,2-s2.0-85088007995
"Yuan, Y., Li, Y., Zhu, Z., Li, R., Gu, X.","57217246341;55719077700;57203549143;7404724385;13408314400;","Adversarial joint domain adaptation of asymmetric feature mapping based on least squares distance",2020,"Pattern Recognition Letters","136",,,"251","256",,8,"10.1016/j.patrec.2020.06.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086886554&doi=10.1016%2fj.patrec.2020.06.007&partnerID=40&md5=3b3e5ae1a4a6dfa9f420b8a2203ce7c3",Article,"Final","",Scopus,2-s2.0-85086886554
"Liang, Jian, Hu, Dapeng, Feng, Jiashi","","Do we really need to access the source data? source hypothesis transfer for unsupervised domain adaptation",2020,"ICML",,"7",,"6028","6039",,566,,,Article,"Final","",Scopus,2-s2.0-85097971555
"Li, R., Jiao, Q., Cao, W., Wong, H.-S., Wu, S.","","Model Adaptation: Unsupervised Domain Adaptation Without Source Data",2020,"Model Adaptation: Unsupervised Domain Adaptation without Source Data",,,,"9641","9650",,10,,,Article,"Final","",Scopus,2-s2.0-85147103660
"Jin, Y., Wang, X., Long, M., Wang, J.","57218716637;57214129281;36986782000;16306106100;","Minimum Class Confusion for Versatile Domain Adaptation",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12366 LNCS",,,"464","480",,249,"10.1007/978-3-030-58589-1_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097448036&doi=10.1007%2f978-3-030-58589-1_28&partnerID=40&md5=b623d8d6858ffb7ce897d0cfbffa9427",Conference Paper,"Final","",Scopus,2-s2.0-85097448036
"Tang, H., Chen, K., Jia, K.","57204397595;56949359800;55266990400;","Unsupervised domain adaptation via structurally regularized deep clustering",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156934","8722","8732",,249,"10.1109/CVPR42600.2020.00875","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094821478&doi=10.1109%2fCVPR42600.2020.00875&partnerID=40&md5=b72f186017a5f01d40d35927f0aba443",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094821478
"Chen, X., Wang, S., Long, M., Wang, J.","","Transferability vs. Discriminability: Batch spectral penalization for adversarial domain adaptation",2019,"Proceedings of the international conference on machine learning",,,,"1081","1090",,269,,,Article,"Final","",Scopus,2-s2.0-85083745558
"Zhang, Y.C., Liu, T.L., Long, M.S., Jordan, M.I.","","Bridging theory and algorithm for domain adaptation",2019,"Proc. Int. Conf. Mach. Learn.",,,,"7404","7413",,480,,,Article,"Final","",Scopus,2-s2.0-85083704559
"Saito, K., Watanabe, K., Ushiku, Y., Harada, T.","57935414500;57212757691;36740561300;7403055831;","Maximum Classifier Discrepancy for Unsupervised Domain Adaptation",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578490","3723","3732",,1680,"10.1109/CVPR.2018.00392","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055939420&doi=10.1109%2fCVPR.2018.00392&partnerID=40&md5=723694c582681563772e012fcb98828e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85055939420
"Long, M., Cao, Z., Wang, J., Jordan, M.I.","36986782000;57195956967;16306106100;57209168184;","Conditional adversarial domain adaptation",2018,"Advances in Neural Information Processing Systems","2018-December",,,"1640","1650",,1667,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064843763&partnerID=40&md5=87cde484f9813640fcc718aa10631562",Conference Paper,"Final","",Scopus,2-s2.0-85064843763
"Peng, X., Usman, B., Kaushik, N., Hoffman, J., Wang, D., Saenko, K.","","Visda: The visual domain adaptation challenge",2017,"Visda: The Visual Domain Adaptation Challenge",,,,"","",,557,,,Article,"Final","",Scopus,2-s2.0-85049880908
"Venkateswara, Hemanth, Eusebio, Jose, Chakraborty, Shayok, Panchanathan, Sethuraman","","Deep hashing network for unsupervised domain adaptation",2017,"CVPR",,,,"5018","5027",,249,,,Article,"Final","",Scopus,2-s2.0-85071000708
"Hu, W., Miyato, T., Tokui, S., Matsumoto, E., Sugiyama, M.","57191038095;57202448456;56928297200;57200621300;7402826969;","Learning discrete representations via information maximizing self-augmented training",2017,"34th International Conference on Machine Learning, ICML 2017","4",,,"2467","2481",,177,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048393800&partnerID=40&md5=4506efb9fdeffecb462dded3f70d1bef",Conference Paper,"Final","",Scopus,2-s2.0-85048393800
"He, K., Zhang, X., Ren, S., Sun, J.","57209052101;58619489100;56333537300;56333360900;","Deep residual learning for image recognition",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780459","770","778",,166824,"10.1109/CVPR.2016.90","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986274465&doi=10.1109%2fCVPR.2016.90&partnerID=40&md5=f67e8d2a623bac88aad535d2c0a6d374",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84986274465
"Ganin, Y., Ustinova, E., Ajakan, H., Germain, P., Larochelle, H., Laviolette, F., Marchand, M., Lempitsky, V.","56938634700;57190427124;57190423376;34874694800;14827997400;12140687300;7102059694;22234735100;","Domain-adversarial training of neural networks",2016,"Journal of Machine Learning Research","17",,,"","",,6639,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979887690&partnerID=40&md5=0efc66dc978e6ecaf3c2235a0c13e1c3",Article,"Final","",Scopus,2-s2.0-84979887690
"Long, M., Zhu, H., Wang, J., Jordan, M.I.","36986782000;57195602727;16306106100;57209168184;","Unsupervised domain adaptation with residual transfer networks",2016,"Advances in Neural Information Processing Systems",,,,"136","144",,1153,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018871069&partnerID=40&md5=7d5927189889bd6d30d435b841274bda",Conference Paper,"Final","",Scopus,2-s2.0-85018871069
"Russakovsky, O., Deng, J., Su, H., Krause, J., Satheesh, S., Ma, S., Huang, Z., Karpathy, A., Khosla, A., Bernstein, M., Berg, A.C., Fei-Fei, L.","36352471800;36617097900;55208624800;55366384300;35753739700;56589315500;57189092681;47962274400;36135822500;57193014048;36099870600;8952942000;","ImageNet Large Scale Visual Recognition Challenge",2015,"International Journal of Computer Vision","115","3",,"211","252",,29600,"10.1007/s11263-015-0816-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947041871&doi=10.1007%2fs11263-015-0816-y&partnerID=40&md5=ba4833102503cf8586d4f777f98ea99e",Article,"Final","",Scopus,2-s2.0-84947041871
"Long, M., Cao, Y., Wang, J., Jordan, M.I.","36986782000;57189341730;16306106100;57209168184;","Learning transferable features with deep adaptation networks",2015,"32nd International Conference on Machine Learning, ICML 2015","1",,,"97","105",,3984,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969549144&partnerID=40&md5=a26cd4bd50883b80d2a3c335997f9362",Conference Paper,"Final","",Scopus,2-s2.0-84969549144
"Tzeng, E., Hoffman, J., Zhang, N., Saenko, K., Darrell, T.","",[No title available],2014,"Deep Domain Confusion: Maximizing for Domain Invariance",,,,"","",,2046,,,Article,"Final","",Scopus,2-s2.0-84969568676
"Yuan, S., Fei, S.","","Information-theoretical learning of discriminative clusters for unsupervised domain adaptation",2012,"International Coference on International Conference on Machine Learning",,,,"1275","1282",,55,,,Article,"Final","",Scopus,2-s2.0-85059774336
"Gretton, A., Borgwardt, K.M., Rasch, M.J., Schölkopf, B., Smola, A.","6603257032;10044984100;23010153500;7004460308;6701849799;","A kernel two-sample test",2012,"Journal of Machine Learning Research","13",,,"723","773",,3633,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859477054&partnerID=40&md5=f97ffe4fcf56556ac7c5f2822d03a841",Review,"Final","",Scopus,2-s2.0-84859477054
"Ben-David, S., Blitzer, J., Crammer, K., Kulesza, A., Pereira, F., Vaughan, J.W.","7004280914;6603456492;57207502492;23474012000;56002780800;35097882600;","A theory of learning from different domains",2010,"Machine Learning","79","1-2",,"151","175",,2582,"10.1007/s10994-009-5152-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897573740&doi=10.1007%2fs10994-009-5152-4&partnerID=40&md5=6d61e5e0904422eb0ff4783d0810aaee",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-84897573740
"Saenko, K., Kulis, B., Fritz, M., Darrell, T.","8251043300;12141279600;14035495500;7003377605;","Adapting visual category models to new domains",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6314 LNCS","PART 4",,"213","226",,1910,"10.1007/978-3-642-15561-1_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78149318752&doi=10.1007%2f978-3-642-15561-1_16&partnerID=40&md5=36c4ba5ccc6a2eafa43e95fcf9f13068",Conference Paper,"Final","",Scopus,2-s2.0-78149318752
"Ben-David, S., Blitzer, J., Crammer, K., Pereira, F.","7004280914;6603456492;57207502492;56002780800;","Analysis of Representations for Domain Adaptation",2006,"NIPS 2006: Proceedings of the 19th International Conference on Neural Information Processing Systems",,,,"137","144",,452,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85153529394&partnerID=40&md5=476543fc64bb9b97a457f0ca9c9f2496",Conference Paper,"Final","",Scopus,2-s2.0-85153529394
