Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Ao, X., Zhang, W., Li, Z., Li, J.-G., Soule, L., Huang, X., Chiang, W.-H., Chen, H.M., Wang, C., Liu, M., Zeng, X.C.","57204315516;56424087700;57194417073;57209630297;57211185977;55348264800;10046097500;9234988700;54947872300;7406297489;7403247745;","Markedly enhanced oxygen reduction activity of single-atom fe catalysts via integration with fe nanoclusters",2019,"ACS Nano","13","10",,"11853","11862",,402,"10.1021/acsnano.9b05913","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072916182&doi=10.1021%2facsnano.9b05913&partnerID=40&md5=08255cff8099134def5c8dcb50b79676",Article,"Final","",Scopus,2-s2.0-85072916182
"Wan, X., Liu, X., Li, Y., Yu, R., Zheng, L., Yan, W., Wang, H., Xu, M., Shui, J.","57202686508;11639189700;57200207292;55971831800;56510723800;14627961900;55988954000;57196941982;55386828700;","Fe–N–C electrocatalyst with dense active sites and efficient mass transport for high-performance proton exchange membrane fuel cells",2019,"Nature Catalysis","2","3",,"259","268",,1084,"10.1038/s41929-019-0237-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062453169&doi=10.1038%2fs41929-019-0237-3&partnerID=40&md5=f828ca647822a9abf02728e6520766eb",Article,"Final","",Scopus,2-s2.0-85062453169
"Li, D., Jia, Y., Chang, G., Chen, J., Liu, H., Wang, J., Hu, Y., Xia, Y., Yang, D., Yao, X.","56389713400;54790869200;57194686420;36628037600;56804120700;36992557500;59117433600;57198782664;8948427100;55587756600;","A Defect-Driven Metal-free Electrocatalyst for Oxygen Reduction in Acidic Electrolyte",2018,"Chem","4","10",,"2345","2356",,318,"10.1016/j.chempr.2018.07.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054975719&doi=10.1016%2fj.chempr.2018.07.005&partnerID=40&md5=cb5942dd36ae9edb0375245260e882b8",Article,"Final","",Scopus,2-s2.0-85054975719
"Liu, L., Corma, A.","55789455300;7202318774;","Metal Catalysts for Heterogeneous Catalysis: From Single Atoms to Nanoclusters and Nanoparticles",2018,"Chemical Reviews","118","10",,"4981","5079",,3455,"10.1021/acs.chemrev.7b00776","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047511327&doi=10.1021%2facs.chemrev.7b00776&partnerID=40&md5=8b4d9e3ba29e5f95e8713f7e7bb5cd18",Review,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85047511327
"Wang, X.X., Cullen, D.A., Pan, Y.-T., Hwang, S., Wang, M., Feng, Z., Wang, J., Engelhard, M.H., Zhang, H., He, Y., Shao, Y., Su, D., More, K.L., Spendelow, J.S., Wu, G.","57198357775;24331224600;55501823400;36859249800;57195429613;35386179800;57201616455;7006474519;56900048400;57194109862;13405871300;55154198900;7005556867;8569480900;56504208900;","Nitrogen-Coordinated Single Cobalt Atom Catalysts for Oxygen Reduction in Proton Exchange Membrane Fuel Cells",2018,"Advanced Materials","30","11","1706758","","",,966,"10.1002/adma.201706758","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040971180&doi=10.1002%2fadma.201706758&partnerID=40&md5=74ec39cd67f6eee32eaff08bce7a8b31",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85040971180
"Guo, Y., Yuan, P., Zhang, J., Hu, Y., Amiinu, I.S., Wang, X., Zhou, J., Xia, H., Song, Z., Xu, Q., Mu, S.","57200967441;54406435400;55429129900;59117433600;55951426700;56092248600;12141401600;57196354833;57218249083;35305984300;35902109800;","Carbon Nanosheets Containing Discrete Co-Nx-By-C Active Sites for Efficient Oxygen Electrocatalysis and Rechargeable Zn-Air Batteries",2018,"ACS Nano","12","2",,"1894","1901",,432,"10.1021/acsnano.7b08721","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042694595&doi=10.1021%2facsnano.7b08721&partnerID=40&md5=eaed363190a2bb733073fafd165d4667",Article,"Final","",Scopus,2-s2.0-85042694595
"Amiinu, I.S., Liu, X., Pu, Z., Li, W., Li, Q., Zhang, J., Tang, H., Zhang, H., Mu, S.","55951426700;57184736200;55814473900;57185146300;56331490300;54396454400;36240166100;23494338600;35902109800;","From 3D ZIF Nanocrystals to Co–Nx/C Nanorod Array Electrocatalysts for ORR, OER, and Zn–Air Batteries",2018,"Advanced Functional Materials","28","5","1704638","","",,738,"10.1002/adfm.201704638","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85036500010&doi=10.1002%2fadfm.201704638&partnerID=40&md5=1da43d6c2130e98e2a32bdf5522dbd56",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85036500010
"Liu, S., Wang, Z., Zhou, S., Yu, F., Yu, M., Chiang, C.-Y., Zhou, W., Zhao, J., Qiu, J.","55736137300;36519779200;55206527800;57661240100;57040255000;56010162400;55512649700;7410311561;55479331800;","Metal–Organic-Framework-Derived Hybrid Carbon Nanocages as a Bifunctional Electrocatalyst for Oxygen Reduction and Evolution",2017,"Advanced Materials","29","31","1700874","","",,752,"10.1002/adma.201700874","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020521928&doi=10.1002%2fadma.201700874&partnerID=40&md5=abae05dfcaa32a5a74b6585da0c02804",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85020521928
"Chung, H.T., Cullen, D.A., Higgins, D., Sneed, B.T., Holby, E.F., More, K.L., Zelenay, P.","56297372000;24331224600;35279919400;55350415900;8863807700;7005556867;6603666370;","Direct atomic-level insight into the active sites of a high-performance PGM-free ORR catalyst",2017,"Science","357","6350",,"479","484",,1358,"10.1126/science.aan2255","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026746873&doi=10.1126%2fscience.aan2255&partnerID=40&md5=d019186352484df26d5f5fc1d9b5c9c7",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85026746873
"Fu, X., Zamani, P., Choi, J.-Y., Hassan, F.M., Jiang, G., Higgins, D.C., Zhang, Y., Hoque, M.A., Chen, Z.","7402204892;56296658800;36058421200;26040726600;54420329100;35279919400;57679253900;55831394500;35279457000;","In Situ Polymer Graphenization Ingrained with Nanoporosity in a Nitrogenous Electrocatalyst Boosting the Performance of Polymer-Electrolyte-Membrane Fuel Cells",2017,"Advanced Materials","29","7","1604456","","",,223,"10.1002/adma.201604456","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006998579&doi=10.1002%2fadma.201604456&partnerID=40&md5=2473a0cd71898351b4fc99ad4d0eb2b2",Article,"Final","",Scopus,2-s2.0-85006998579
"Wang, S., Yu, D., He, X.","57193327732;56196825500;8553555000;","A facile strategy to fabricate nitrogen-doped graphene aerogel-supported Fe3N nanoparticles as efficient electrocatalysts for the oxygen reduction reaction",2017,"New Journal of Chemistry","41","4",,"1755","1764",,24,"10.1039/c6nj02679f","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013001620&doi=10.1039%2fc6nj02679f&partnerID=40&md5=45f66422820aab6cf92833f8e0577d70",Article,"Final","",Scopus,2-s2.0-85013001620
"He, B., Chen, X., Lu, J., Yao, S., Wei, J., Zhao, Q., Jing, D., Huang, X., Wang, T.","57211272255;14218961900;57190186018;23020312500;57190183232;56643547300;57188666105;57189993873;57211655550;","One-pot Synthesized Co/Co3O4-N-Graphene Composite as Electrocatalyst for Oxygen Reduction Reaction and Oxygen Evolution Reaction",2016,"Electroanalysis","28","10",,"2435","2443",,52,"10.1002/elan.201600258","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978200116&doi=10.1002%2felan.201600258&partnerID=40&md5=78bc8acb1b1d1087befdce8181c3fcd1",Article,"Final","",Scopus,2-s2.0-84978200116
"Zhou, T., Du, Y., Yin, S., Tian, X., Yang, H., Wang, X., Liu, B., Zheng, H., Qiao, S., Xu, R.","57202068371;23491757000;56364744500;55193747400;7406561001;57218518556;57209810523;9234810500;34875433700;34875969000;","Nitrogen-doped cobalt phosphate@nanocarbon hybrids for efficient electrocatalytic oxygen reduction",2016,"Energy and Environmental Science","9","8",,"2563","2570",,215,"10.1039/c6ee01297c","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84982966379&doi=10.1039%2fc6ee01297c&partnerID=40&md5=e7fd5556e1b18b109187ee387d8d89f4",Article,"Final","",Scopus,2-s2.0-84982966379
"Qiao, X., Liao, S., Zheng, R., Deng, Y., Song, H., Du, L.","45661801800;55576959900;55812625300;57190445229;37063636900;15520776800;","Cobalt and Nitrogen Codoped Graphene with Inserted Carbon Nanospheres as an Efficient Bifunctional Electrocatalyst for Oxygen Reduction and Evolution",2016,"ACS Sustainable Chemistry and Engineering","4","8",,"4131","4136",,103,"10.1021/acssuschemeng.6b00451","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84980028129&doi=10.1021%2facssuschemeng.6b00451&partnerID=40&md5=42763bab91718f67f5ac6bd3686c4249",Article,"Final","",Scopus,2-s2.0-84980028129
"Li, P., Ma, R., Zhou, Y., Chen, Y., Liu, Q., Peng, G., Wang, J.","55504648100;54383711900;55082552300;56662800000;57198642006;8420556500;7701316612;","The direct growth of highly dispersed CoO nanoparticles on mesoporous carbon as a high-performance electrocatalyst for the oxygen reduction reaction",2016,"RSC Advances","6","75",,"70763","70769",,14,"10.1039/c6ra14394f","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979895776&doi=10.1039%2fc6ra14394f&partnerID=40&md5=09f7d3f73dd2d97652687a389a702165",Article,"Final","",Scopus,2-s2.0-84979895776
"Liu, X., Liu, W., Ko, M., Park, M., Kim, M.G., Oh, P., Chae, S., Park, S., Casimir, A., Wu, G., Cho, J.","56581510300;57219439556;55793888700;55881735000;25939788900;55622209400;56258842100;56707755400;56586018100;56504208900;8571591800;","Metal (Ni, Co)-Metal Oxides/Graphene Nanocomposites as Multifunctional Electrocatalysts",2015,"Advanced Functional Materials","25","36",,"5799","5808",,520,"10.1002/adfm.201502217","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942196495&doi=10.1002%2fadfm.201502217&partnerID=40&md5=7e3b8cbed897ce363ee640a1c1b7b7e3",Article,"Final","",Scopus,2-s2.0-84942196495
"Li, R., Wei, Z., Gou, X.","59157712800;7402258848;8316214400;","Nitrogen and Phosphorus Dual-Doped Graphene/Carbon Nanosheets as Bifunctional Electrocatalysts for Oxygen Reduction and Evolution",2015,"ACS Catalysis","5","7",,"4133","4142",,646,"10.1021/acscatal.5b00601","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940874911&doi=10.1021%2facscatal.5b00601&partnerID=40&md5=fe2e44fcc697cf39cfa7a947ecfa858e",Article,"Final","",Scopus,2-s2.0-84940874911
"Guo, X., Li, L., Zhang, X., Chen, J.","56673150900;57196178228;36906230000;35073517100;","Platinum Nanoparticles Encapsulated in Nitrogen-Doped Mesoporous Carbons as Methanol-Tolerant Oxygen Reduction Electrocatalysts",2015,"ChemElectroChem","2","3",,"404","411",,31,"10.1002/celc.201402342","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938566402&doi=10.1002%2fcelc.201402342&partnerID=40&md5=858f2297a10751e305c199d02e8c5d02",Article,"Final","",Scopus,2-s2.0-84938566402
"Hou, Y., Wen, Z., Cui, S., Ci, S., Mao, S., Chen, J.","35237260400;14055155300;42061270500;32667529500;10045732100;55819080800;","An advanced nitrogen-doped graphene/cobalt-embedded porous carbon polyhedron hybrid for efficient catalysis of oxygen reduction and water splitting",2015,"Advanced Functional Materials","25","6",,"872","882",,705,"10.1002/adfm.201403657","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922554539&doi=10.1002%2fadfm.201403657&partnerID=40&md5=a9cf98cfe6be409676c2807e2c766f46",Article,"Final","",Scopus,2-s2.0-84922554539
"Sa, Y.J., Park, C., Jeong, H.Y., Park, S.-H., Lee, Z., Kim, K.T., Park, G.-G., Joo, S.H.","54891787900;7408416041;56463365400;50361704500;7102838731;37026329700;8059602800;35734143600;","Carbon nanotubes/heteroatom-doped carbon core-sheath nanostructures as highly active, metal-free oxygen reduction electrocatalysts for alkaline fuel cells",2014,"Angewandte Chemie - International Edition","53","16",,"4102","4106",,178,"10.1002/anie.201307203","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898657811&doi=10.1002%2fanie.201307203&partnerID=40&md5=edc7a87aa9e761a6ccac532cc02f92a3",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84898657811
"Kuo, C.-H., Tang, Y., Chou, L.-Y., Sneed, B.T., Brodsky, C.N., Zhao, Z., Tsung, C.-K.","55350449600;55351137500;36836105600;55350415900;59288908400;56258810700;6602491091;","Yolk-shell nanocrystal@ZIF-8 nanostructures for gas-phase heterogeneous catalysis with selectivity control",2012,"Journal of the American Chemical Society","134","35",,"14345","14348",,607,"10.1021/ja306869j","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865725543&doi=10.1021%2fja306869j&partnerID=40&md5=fd912fc1a47f1ff4f843168a7a7eca51",Article,"Final","",Scopus,2-s2.0-84865725543
"Cheng, F., Chen, J.","58368872600;7103017962;","Metal–air batteries: From oxygen reduction electrochemistry to cathode catalysts",2012,"Chemical Society Reviews","41","6",,"2172","2192",,2362,"10.1039/c1cs15228a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863230564&doi=10.1039%2fc1cs15228a&partnerID=40&md5=4158cae0f7f06f5a1f88e523dc674046",Article,"Final","",Scopus,2-s2.0-84863230564
"Hong, R., Pan, T., Qian, J., Li, H.","7102516580;13006791800;56295156100;55707723800;","Synthesis and surface modification of ZnO nanoparticles",2006,"Chemical Engineering Journal","119","2-3",,"71","81",,489,"10.1016/j.cej.2006.03.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646545029&doi=10.1016%2fj.cej.2006.03.003&partnerID=40&md5=15f66e39674a474eda04232fa708d5fb",Article,"Final","",Scopus,2-s2.0-33646545029
"Sheldon, R.A.","57204935439;","Atom efficiency and catalysis in organic synthesis",2000,"Pure and Applied Chemistry","72","7",,"1233","1246",,722,"10.1351/pac200072071233","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034583339&doi=10.1351%2fpac200072071233&partnerID=40&md5=aa2ac2a5e55b4ecc17e4026903fcf829",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-0034583339
"Kapinos, L.E., Song, B., Sigel, H.","6701652519;55728145800;7102633587;","Metal ion-coordinating properties of imidazole and derivatives in aqueous solution: Interrelation between complex stability and ligand basicity",1998,"Inorganica Chimica Acta","280","1-2",,"50","56",,71,"10.1016/s0020-1693(98)00052-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0002371930&doi=10.1016%2fs0020-1693%2898%2900052-8&partnerID=40&md5=eae1132e8686e16f81b0da27ca3ad339",Article,"Final","",Scopus,2-s2.0-0002371930
