Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Karabulut, Y., Ünal, R.","57214882996;6701730727;","Additive manufacturing of ceramic particle-reinforced aluminum‐based metal matrix composites: a review",2022,"Journal of Materials Science","57","41",,"19212","19242",,30,"10.1007/s10853-022-07850-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140825526&doi=10.1007%2fs10853-022-07850-0&partnerID=40&md5=7e2336ae83c98525cc51ee7028d5165a",Review,"Final","",Scopus,2-s2.0-85140825526
"Sadeghi, B., Sadeghian, B., Taherizadeh, A., Laska, A., Cavaliere, P., Gopinathan, A.","58475067500;55935082900;23095854500;57219857162;8670281200;57211858784;","Effect of Porosity on the Thermo-Mechanical Behavior of Friction-Stir-Welded Spark-Plasma-Sintered Aluminum Matrix Composites with Bimodal Micro- and Nano-Sized Reinforcing Al2O3 Particles",2022,"Metals","12","10","1660","","",,10,"10.3390/met12101660","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140744144&doi=10.3390%2fmet12101660&partnerID=40&md5=6a1e8c03a2d5a57b3a8afe82d67de0ce",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85140744144
"Guan, C., Chen, G., Kai, X., Huang, L., Zhao, P., Chen, W., Zhang, M., Zhao, Y.","55346983500;57207297334;37016333900;57219851919;57841754300;57841754400;58394773900;9335543900;","Strengthening‐toughening of graphene nanoplates and in situ ZrB2 nanoparticles reinforced AA6111 matrix composites with discontinuous layered structures",2022,"Materials Science and Engineering: A","853",,"143750","","",,10,"10.1016/j.msea.2022.143750","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135781713&doi=10.1016%2fj.msea.2022.143750&partnerID=40&md5=f1b6eda29c5526b97adaa3be82544d38",Article,"Final","",Scopus,2-s2.0-85135781713
"Baghad, A., Mabrouk, K.E.","","A Brief Review on Additive Manufacturing Processes for Lightweight Metal Matrix Composites",2022,"Johnson Matthey Technology Review",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85170366075
"Liu, P., Hou, B., Wang, A., Xie, J., Wang, Z.","57212750722;57397190400;57234474500;9245043100;57761984900;","Balancing the strength and ductility of Ti2AlC/TiAl composite with a bioinspired micro-nano laminated architecture",2022,"Materials and Design","220",,"110851","","",,49,"10.1016/j.matdes.2022.110851","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132692086&doi=10.1016%2fj.matdes.2022.110851&partnerID=40&md5=19c3e64030a74c90995bf9065545542b",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85132692086
"Sun, H., Saba, F., Fan, G., Tan, Z., Li, Z.","57672989200;55762687200;31267475600;35291046000;56263608200;","Micro/nano-reinforcements in bimodal-grained matrix: A heterostructure strategy for toughening particulate reinforced metal matrix composites",2022,"Scripta Materialia","217",,"114774","","",,59,"10.1016/j.scriptamat.2022.114774","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129706945&doi=10.1016%2fj.scriptamat.2022.114774&partnerID=40&md5=2f573d450300aa4799bf3bfbaa899762",Article,"Final","",Scopus,2-s2.0-85129706945
"Balog, M., Krizik, P., Dvorak, J., Bajana, O., Krajcovic, J., Drienovsky, M.","55918741500;55205985600;25823006200;6507579497;57221793774;56397049400;","Industrially fabricated in-situ Al-AlN metal matrix composites (part B): The mechanical, creep, and thermal properties",2022,"Journal of Alloys and Compounds","909",,"164720","","",,23,"10.1016/j.jallcom.2022.164720","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127479543&doi=10.1016%2fj.jallcom.2022.164720&partnerID=40&md5=f9740d235806a83d9ff9b8084f1913f2",Article,"Final","",Scopus,2-s2.0-85127479543
"Sadeghi, B., Shabani, A., Heidarinejad, A., Laska, A., Szkodo, M., Cavaliere, P.","58475067500;55191003600;57105639800;57219857162;6603434465;8670281200;","A Quantitative Investigation of Dislocation Density in an Al Matrix Composite Produced by a Combination of Micro-/Macro-Rolling",2022,"Journal of Composites Science","6","7","199","","",,12,"10.3390/jcs6070199","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133776646&doi=10.3390%2fjcs6070199&partnerID=40&md5=1a0a976df3cb549e600f5ceb441db39c",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85133776646
"Lava Kumar, P., Lombardi, A., Byczynski, G., Narayana Murty, S.V.S., Murty, B.S., Bichler, L.","57189730127;46062302300;6506360029;6603944313;35551753500;6506635820;","Recent advances in aluminium matrix composites reinforced with graphene-based nanomaterial: A critical review",2022,"Progress in Materials Science","128",,"100948","","",,79,"10.1016/j.pmatsci.2022.100948","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128182442&doi=10.1016%2fj.pmatsci.2022.100948&partnerID=40&md5=6cbe3ab96bfd39ad700311487249cb93",Review,"Final","",Scopus,2-s2.0-85128182442
"Sadeghi, B., Cavaliere, P., Pruncu, C.I.","58475067500;8670281200;56512168200;","Architecture dependent strengthening mechanisms in graphene/Al heterogeneous lamellar composites",2022,"Materials Characterization","188",,"111913","","",,16,"10.1016/j.matchar.2022.111913","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129255214&doi=10.1016%2fj.matchar.2022.111913&partnerID=40&md5=1c63f11f4759c25ddf38932baacfdae0",Article,"Final","",Scopus,2-s2.0-85129255214
"Liu, Q., Fan, G., Tan, Z., Saba, F., Guo, Q., Xiong, D., Su, Y., Li, Z., Zhang, D.","57222982192;31267475600;35291046000;55762687200;56739694800;14047713500;55549975500;56263608200;58729996100;","Effect of thermomechanical treatment and length-scales on spatial distribution of CNTs in Al matrix",2022,"Carbon","190",,,"384","394",,25,"10.1016/j.carbon.2022.01.024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123246469&doi=10.1016%2fj.carbon.2022.01.024&partnerID=40&md5=9d07f29001bf00cb749b141668862f36",Article,"Final","",Scopus,2-s2.0-85123246469
"Luo, X., Zhao, K., He, X., Bai, Y., De Andrade, V., Zaiser, M., An, L., Liu, J.","57202577395;55362962400;57194345268;57203077523;14218940900;56219230800;7102775223;55361042600;","Evading strength and ductility trade-off in an inverse nacre structured magnesium matrix nanocomposite",2022,"Acta Materialia","228",,"117730","","",,67,"10.1016/j.actamat.2022.117730","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124800088&doi=10.1016%2fj.actamat.2022.117730&partnerID=40&md5=693e0133fede38db758f9d48614f1664",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85124800088
"Niu, G., Zurob, H.S., Misra, R.D.K., Tang, Q., Zhang, Z., Nguyen, M.-T., Wang, L., Wu, H., Zou, Y.","57191251532;6506328839;57203083236;57202586960;58742170500;57212222353;57191986639;8352429400;34874366000;","Superior fracture toughness in a high-strength austenitic steel with heterogeneous lamellar microstructure",2022,"Acta Materialia","226",,"117642","","",,86,"10.1016/j.actamat.2022.117642","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123022654&doi=10.1016%2fj.actamat.2022.117642&partnerID=40&md5=3cb0727746a498a3001b0a16ab23279d",Article,"Final","",Scopus,2-s2.0-85123022654
"Sadeghi, B., Cavaliere, P., Balog, M., Pruncu, C.I., Shabani, A.","58475067500;8670281200;55918741500;56512168200;55191003600;","Microstructure dependent dislocation density evolution in micro-macro rolled Al2O3/Al laminated composite",2022,"Materials Science and Engineering: A","830",,"142317","","",,31,"10.1016/j.msea.2021.142317","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118955943&doi=10.1016%2fj.msea.2021.142317&partnerID=40&md5=717c0b706448da28a26086f58a612e01",Article,"Final","",Scopus,2-s2.0-85118955943
"Sadeghi, B., Cavaliere, P.","58475067500;8670281200;","CNTs reinforced Al-based composites produced via modified flake powder metallurgy",2022,"Journal of Materials Science","57","4",,"2550","2566",,20,"10.1007/s10853-021-06665-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122245011&doi=10.1007%2fs10853-021-06665-9&partnerID=40&md5=db157cc3e3b43b27e63182eef6241bf2",Article,"Final","",Scopus,2-s2.0-85122245011
"Sadeghi, B., Fan, G., Tan, Z., Li, Z., Kondo, A., Naito, M.","58475067500;31267475600;35291046000;56263608200;57206124008;7403261860;","Smart Mechanical Powder Processing for Producing Carbon Nanotube Reinforced Aluminum Matrix Composites",2022,"KONA Powder and Particle Journal","39",,,"219","229",,19,"10.14356/kona.2022004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118927843&doi=10.14356%2fkona.2022004&partnerID=40&md5=e0458c7202d7f814ce8e15cb46ea25f0",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85118927843
"Balog, M., Krizik, P., Svec, P., Orovcik, L.","55918741500;55205985600;59428489100;56426446400;","Industrially fabricated in-situ Al-AlN metal matrix composites (part A): Processing, thermal stability, and microstructure",2021,"Journal of Alloys and Compounds","883",,"160858","","",,28,"10.1016/j.jallcom.2021.160858","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108638046&doi=10.1016%2fj.jallcom.2021.160858&partnerID=40&md5=7d421907b6e8381585e6b29fd9863889",Article,"Final","",Scopus,2-s2.0-85108638046
"Fu, X., Tan, Z., Ma, Z., Li, Z., Fan, G., Xiong, D.-B., Li, Z.","57209224286;35291046000;57202504325;56298583000;31267475600;14047713500;56263608200;","Powder assembly &amp; alloying to CNT/Al–Cu–Mg composites with trimodal grain structure and strength-ductility synergy",2021,"Composites Part B: Engineering","225",,"109271","","",,53,"10.1016/j.compositesb.2021.109271","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113925064&doi=10.1016%2fj.compositesb.2021.109271&partnerID=40&md5=7590e71d59e1d332d7c8496a262a6f58",Article,"Final","",Scopus,2-s2.0-85113925064
"Jyoti, J., Singh, B.P.","56989512300;55796629964;","A review on 3D graphene–carbon nanotube hybrid polymer nanocomposites",2021,"Journal of Materials Science","56","31",,"17411","17456",,32,"10.1007/s10853-021-06370-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114153576&doi=10.1007%2fs10853-021-06370-7&partnerID=40&md5=b1e70f07b835fb8a441bd9ff62862f8e",Review,"Final","",Scopus,2-s2.0-85114153576
"Dubey, R., Dutta, D., Sarkar, A., Chattopadhyay, P.","57210400772;7102299799;57649759400;16505955700;","Functionalized carbon nanotubes: synthesis, properties and applications in water purification, drug delivery, and material and biomedical sciences",2021,"Nanoscale Advances","3","20",,"5722","5744",,235,"10.1039/d1na00293g","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117074484&doi=10.1039%2fd1na00293g&partnerID=40&md5=86d1b5055501de94ec6da714899d6214",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85117074484
"Sadeghi, B., Tan, Z., Qi, J., Li, Z., Min, X., Yue, Z., Fan, G.","58475067500;35291046000;57204818573;56263608200;57212472238;55800655100;31267475600;","Enhanced mechanical properties of CNT/Al composite through tailoring grain interior/grain boundary affected zones",2021,"Composites Part B: Engineering","223",,"109133","","",,40,"10.1016/j.compositesb.2021.109133","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110050712&doi=10.1016%2fj.compositesb.2021.109133&partnerID=40&md5=758ad2b93f4ddc12292fca329978aaf3",Article,"Final","",Scopus,2-s2.0-85110050712
"Sadeghi, B., Cavaliere, P.","58475067500;8670281200;","Effect of bimodal grain structure on the microstructural and mechanical evolution of al-mg/cnts composite",2021,"Metals","11","10","1524","","",,8,"10.3390/met11101524","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115777436&doi=10.3390%2fmet11101524&partnerID=40&md5=872820885a2aeed944bc47a89e3c0c5d",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85115777436
"Li, J., Weng, G.J., Chen, S., Wu, X.","","On Strain Hardening Mechanism in Gradient Nanostructures",2021,"Heterostructured Materials",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85170360219
"Dadkhah, M., Mosallanejad, M.H., Iuliano, L., Saboori, A.","55189986600;57191834906;7006251524;57214975107;","A Comprehensive Overview on the Latest Progress in the Additive Manufacturing of Metal Matrix Composites: Potential, Challenges, and Feasible Solutions",2021,"Acta Metallurgica Sinica (English Letters)","34","9",,"1173","1200",,69,"10.1007/s40195-021-01249-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106497367&doi=10.1007%2fs40195-021-01249-7&partnerID=40&md5=747a606feaa749feb5cf14428c72fc02",Review,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85106497367
"Shi, P., Li, R., Li, Y., Wen, Y., Zhong, Y., Ren, W., Shen, Z., Zheng, T., Peng, J., Liang, X., Hu, P., Min, N., Zhang, Y., Ren, Y., Liaw, P.K., Raabe, D., Wang, Y.-D.","57205627904;57191971193;59449594500;57222746479;7401809061;7202265699;56662623000;55512828300;35275926100;53980152200;24587115400;15048561300;55961813400;7403274395;34668072500;13005355500;8352824900;","Hierarchical crack buffering triples ductility in eutectic herringbone high-entropy alloys",2021,"Science","373","6557",,"912","918",,414,"10.1126/science.abf6986","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113351589&doi=10.1126%2fscience.abf6986&partnerID=40&md5=8c511aa77bd19e49bdec1c3cf39e9070",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85113351589
"Zhang, Z., Fan, G., Tan, Z., Zhao, H., Xu, Y., Xiong, D., Li, Z.","57219776090;31267475600;35291046000;57202190413;42361686200;14047713500;56263608200;","Bioinspired multiscale Al2O3-rGO/Al laminated composites with superior mechanical properties",2021,"Composites Part B: Engineering","217",,"108916","","",,53,"10.1016/j.compositesb.2021.108916","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104355693&doi=10.1016%2fj.compositesb.2021.108916&partnerID=40&md5=49648732bdce128b56fdbcf356369e92",Article,"Final","",Scopus,2-s2.0-85104355693
"Liu, Q., Fan, G., Tan, Z., Guo, Q., Xiong, D., Su, Y., Li, Z., Zhang, D.","57222982192;31267475600;35291046000;56739694800;14047713500;55549975500;56263608200;58729996100;","Reinforcement with intragranular dispersion of carbon nanotubes in aluminum matrix composites",2021,"Composites Part B: Engineering","217",,"108915","","",,78,"10.1016/j.compositesb.2021.108915","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104293078&doi=10.1016%2fj.compositesb.2021.108915&partnerID=40&md5=34abad6adb0964dd4ce2adc0804d536b",Article,"Final","",Scopus,2-s2.0-85104293078
"Sadeghi, B., Qi, J., Min, X., Cavaliere, P.","58475067500;57204818573;57212472238;8670281200;","Modelling of strain rate dependent dislocation behavior of CNT/Al composites based on grain interior/grain boundary affected zone (GI/GBAZ)",2021,"Materials Science and Engineering: A","820",,"141547","","",,31,"10.1016/j.msea.2021.141547","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108146691&doi=10.1016%2fj.msea.2021.141547&partnerID=40&md5=c0c24e26e236b0a70dfc7b813664fa49",Article,"Final","",Scopus,2-s2.0-85108146691
"Hosseiny, N., Shabani, A., Toroghinejad, M.R.","55636957600;55191003600;6506438634;","Effect of bimodal microstructure on texture evolution and mechanical properties of 1050 Al alloy processed through severe plastic deformation and subsequent annealing",2021,"Materials Science and Engineering: A","820",,"141580","","",,29,"10.1016/j.msea.2021.141580","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108017044&doi=10.1016%2fj.msea.2021.141580&partnerID=40&md5=5319bb8cf4a1d8452a6ecb8f1b7d3d54",Article,"Final","",Scopus,2-s2.0-85108017044
"Tang, S., Ummethala, R., Suryanarayana, C., Eckert, J., Prashanth, K.G., Wang, Z.","57005854700;36461823100;7005303636;55613237718;25652170500;58309349700;","Additive Manufacturing of Aluminum-Based Metal Matrix Composites—A Review",2021,"Advanced Engineering Materials","23","7","2100053","","",,65,"10.1002/adem.202100053","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105120710&doi=10.1002%2fadem.202100053&partnerID=40&md5=93abb178ab44963042955aff55234963",Review,"Final","",Scopus,2-s2.0-85105120710
"Ma, K., Liu, Z.Y., Liu, K., Chen, X.G., Xiao, B.L., Ma, Z.Y.","57207935973;56156239200;55729570400;15031971700;57980166900;7403600159;","Structure optimization for improving the strength and ductility of heterogeneous carbon nanotube/Al–Cu–Mg composites",2021,"Carbon","178",,,"190","201",,56,"10.1016/j.carbon.2021.03.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102904235&doi=10.1016%2fj.carbon.2021.03.006&partnerID=40&md5=318dd5ced3bfe7f1a8bcb23a61fd54e8",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85102904235
"Sadeghi, B., Cavaliere, P.","58475067500;8670281200;","Progress of flake powder metallurgy research",2021,"Metals","11","6","931","","",,28,"10.3390/met11060931","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107315728&doi=10.3390%2fmet11060931&partnerID=40&md5=0c18aea589f1e7fd2de3b9e6f6b4d467",Review,"Final","All Open Access, Gold",Scopus,2-s2.0-85107315728
"Zhang, D.","37085687800;","Ultrafine grained metals and metal matrix nanocomposites fabricated by powder processing and thermomechanical powder consolidation",2021,"Progress in Materials Science","119",,"100796","","",,10,"10.1016/j.pmatsci.2021.100796","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103111003&doi=10.1016%2fj.pmatsci.2021.100796&partnerID=40&md5=d8462f431f576cadd77b5091dee0d612",Article,"Final","",Scopus,2-s2.0-85103111003
"Karaoğlu, S.Y., Karaoğlu, S., İmgesu, Ü.","","Aerospace industry and aluminum metal matrix composites",2021,"International Journal of Aviation Science and Technology","2","2",,"73","81",,22,,,Article,"Final","",Scopus,2-s2.0-85145419811
"Wu, X., Zhu, Y.","7407063395;57200203137;","Gradient and lamellar heterostructures for superior mechanical properties",2021,"MRS Bulletin","46","3",,"244","249",,80,"10.1557/s43577-021-00056-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102848619&doi=10.1557%2fs43577-021-00056-w&partnerID=40&md5=768f067d8f28b7fd295c6a11e3166f9d",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85102848619
"Ayar, M.S., George, P.M., Patel, R.R.","57217995085;57196564550;58830353300;","Advanced research progresses in aluminium metal matrix composites: An overview",2021,"AIP Conference Proceedings","2317",,"020026","","",,10,"10.1063/5.0036141","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100782976&doi=10.1063%2f5.0036141&partnerID=40&md5=614ab79fb658cef50a335036d74c0ee7",Conference Paper,"Final","",Scopus,2-s2.0-85100782976
"Ifa, S., Driss, Z.","57218799280;9336856600;","Numerical simulation and experimental validation of the ventilation system performance in a heated room",2021,"Air Quality, Atmosphere and Health","14","2",,"171","179",,11,"10.1007/s11869-020-00923-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090306461&doi=10.1007%2fs11869-020-00923-6&partnerID=40&md5=b17df248f757f09c3536ce78b980951c",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85090306461
"Fu, X., Yu, Z., Tan, Z., Fan, G., Li, P., Wang, M., Xiong, D.-B., Li, Z.","57209224286;56406709500;35291046000;31267475600;57226048038;57221326624;14047713500;56263608200;","Enhanced strain hardening by bimodal grain structure in carbon nanotube reinforced Al–Mg composites",2021,"Materials Science and Engineering: A","803",,"140726","","",,53,"10.1016/j.msea.2020.140726","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098860802&doi=10.1016%2fj.msea.2020.140726&partnerID=40&md5=3403a7a7b3223cd190c1ea463cef635c",Article,"Final","",Scopus,2-s2.0-85098860802
"Fu, X., Tan, Z., Min, X., Li, Z., Yue, Z., Fan, G., Xiong, D.-B., Li, Z.","57209224286;35291046000;57212472238;56298583000;55800655100;31267475600;14047713500;56263608200;","Trimodal grain structure enables high-strength CNT/Al-Cu-Mg composites higher ductility by powder assembly &amp; alloying",2021,"Materials Research Letters","9","1",,"50","57",,46,"10.1080/21663831.2020.1818324","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091978609&doi=10.1080%2f21663831.2020.1818324&partnerID=40&md5=f70488ca00bb47e2414ff30f5cb2aa25",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85091978609
"Zhu, Y., Ameyama, K., Anderson, P.M., Beyerlein, I.J., Gao, H., Kim, H.S., Lavernia, E., Mathaudhu, S., Mughrabi, H., Ritchie, R.O., Tsuji, N., Zhang, X., Wu, X.","57200203137;7006867733;35391825500;7004495126;7402971356;55921490700;57210774374;8081352400;7005610832;55123574900;7101687859;57218442645;7407063395;","Heterostructured materials: superior properties from hetero-zone interaction",2021,"Materials Research Letters","9","1",,"1","31",,665,"10.1080/21663831.2020.1796836","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091628559&doi=10.1080%2f21663831.2020.1796836&partnerID=40&md5=67b20de8575437c0bdd81aa6f0ae8b33",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85091628559
"Md Ali, A., Omar, M.Z., Hashim, H., Salleh, M.S., Mohamed, I.F.","57318127500;55420424000;57222571270;56819338800;56270185300;","Recent development in graphene-reinforced aluminium matrix composite: A review",2021,"Reviews on Advanced Materials Science","60","1",,"801","817",,60,"10.1515/rams-2021-0062","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118306427&doi=10.1515%2frams-2021-0062&partnerID=40&md5=3e75ee93465a788d64defdbe368cbd65",Review,"Final","All Open Access, Gold",Scopus,2-s2.0-85118306427
"Estrin, Y., Beygelzimer, Y., Kulagin, R., Gumbsch, P., Fratzl, P., Zhu, Y., Hahn, H.","7005031984;6603568653;16304189600;7005700044;7005054407;57200203137;7402381713;","Architecturing materials at mesoscale: some current trends",2021,"Materials Research Letters","9","10",,"399","421",,61,"10.1080/21663831.2021.1961908","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112319725&doi=10.1080%2f21663831.2021.1961908&partnerID=40&md5=9a33e197a81df785771b45fbbe464811",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85112319725
