Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Javed, A.R., Rehman, S.U., Khan, M.U., Alazab, M., Reddy, T.G.","57215024733;59436430800;57219562940;36661792200;57217062630;","CANintelliIDS: Detecting In-Vehicle Intrusion Attacks on a Controller Area Network Using CNN and Attention-Based GRU",2021,"IEEE Transactions on Network Science and Engineering","8","2","9359538","1456","1466",,225,"10.1109/TNSE.2021.3059881","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101770737&doi=10.1109%2fTNSE.2021.3059881&partnerID=40&md5=252cd2297faf3c49798c459a566de946",Article,"Final","",Scopus,2-s2.0-85101770737
"Imtiaz, S.I., Rehman, S.U., Javed, A.R., Jalil, Z., Liu, X., Alnumay, W.S.","57219472820;59436430800;57215024733;26321662600;57189758194;56338320200;","DeepAMD: Detection and identification of Android malware using high-efficient Deep Artificial Neural Network",2021,"Future Generation Computer Systems","115",,,"844","856",,132,"10.1016/j.future.2020.10.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092894617&doi=10.1016%2fj.future.2020.10.008&partnerID=40&md5=51122bd580cb2702f768b240eb732d3e",Article,"Final","",Scopus,2-s2.0-85092894617
"Sarhan, M., Layeghy, S., Moustafa, N., Portmann, M.","",[No title available],2020,"Netflow Datasets for Machine Learning-Based Network Intrusion Detection Systems. Arxiv","2011",,,"09144","",,3,,,Article,"Final","",Scopus,2-s2.0-85118618432
"Wang, R., Ji, W.","55825442900;57197800973;","Computational Intelligence for Information Security: A Survey",2020,"IEEE Transactions on Emerging Topics in Computational Intelligence","4","5","9122043","616","629",,19,"10.1109/TETCI.2019.2923426","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087516755&doi=10.1109%2fTETCI.2019.2923426&partnerID=40&md5=2931723d8a59e6387abf86f02264846e",Article,"Final","",Scopus,2-s2.0-85087516755
"Javed, A.R., Usman, M., Rehman, S.U.","",[No title available],2020,"Khan MU",,,,"","",,5,,,Article,"Final","",Scopus,2-s2.0-85114033438
"Mebawondu, J.O., Alowolodu, O.D., Mebawondu, J.O., Adetunmbi, A.O.","57796322700;57190398373;57218392866;56038615400;","Network intrusion detection system using supervised learning paradigm",2020,"Scientific African","9",,"e00497","","",,93,"10.1016/j.sciaf.2020.e00497","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089088885&doi=10.1016%2fj.sciaf.2020.e00497&partnerID=40&md5=d88d9b7421b6e473384618c2be84e36e",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85089088885
"Fletcher, S., Islam, M.Z.","56462119300;57198634079;","Decision tree classification with differential privacy: A survey",2020,"ACM Computing Surveys","52","4","83","","",,91,"10.1145/3337064","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072045749&doi=10.1145%2f3337064&partnerID=40&md5=8229af4cd6a20678eb69da58bdc0e3fa",Review,"Final","",Scopus,2-s2.0-85072045749
"Warkentin, M., Orgeron, C.","55987735500;57210630980;","Using the security triad to assess blockchain technology in public sector applications",2020,"International Journal of Information Management","52",,"102090","","",,116,"10.1016/j.ijinfomgt.2020.102090","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079011293&doi=10.1016%2fj.ijinfomgt.2020.102090&partnerID=40&md5=0eb0faa9afdff984963816fc8cf9673c",Article,"Final","",Scopus,2-s2.0-85079011293
"Kumar, V., Sinha, D., Das, A.K., Pandey, S.C., Goswami, R.T.","57196218752;26649059100;55446272800;36865743600;57192382473;","An integrated rule based intrusion detection system: analysis on UNSW-NB15 data set and the real time online dataset",2020,"Cluster Computing","23","2",,"1397","1418",,178,"10.1007/s10586-019-03008-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074719011&doi=10.1007%2fs10586-019-03008-x&partnerID=40&md5=ff800691158c8fe15fc24b58f75057bb",Article,"Final","",Scopus,2-s2.0-85074719011
"Li, R., Pan, Z., Wang, Y., Wang, P.","57198939814;57217329427;57200055675;55575877700;","A Convolutional Neural Network with Mapping Layers for Hyperspectral Image Classification",2020,"IEEE Transactions on Geoscience and Remote Sensing","58","5","8896947","3136","3147",,26,"10.1109/TGRS.2019.2948865","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084151255&doi=10.1109%2fTGRS.2019.2948865&partnerID=40&md5=f845eb46361c987ae8463ccde95c1964",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85084151255
"Kiani, R., Keshavarzi, A., Bohlouli, M.","57202058008;32667580600;55809185800;","Detection of Thin Boundaries between Different Types of Anomalies in Outlier Detection Using Enhanced Neural Networks",2020,"Applied Artificial Intelligence","34","5",,"345","377",,11,"10.1080/08839514.2020.1722933","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079229470&doi=10.1080%2f08839514.2020.1722933&partnerID=40&md5=5caa674a7b610bcc4ff675cc3b179a76",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85079229470
"Verma, A., Ranga, V.","57189241017;55599423900;","Machine Learning Based Intrusion Detection Systems for IoT Applications",2020,"Wireless Personal Communications","111","4",,"2287","2310",,265,"10.1007/s11277-019-06986-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076093142&doi=10.1007%2fs11277-019-06986-8&partnerID=40&md5=e5e9ee50671ac6880bc2c6917c091339",Article,"Final","",Scopus,2-s2.0-85076093142
"Tahaei, H., Afifi, F., Asemi, A., Zaki, F., Anuar, N.B.","57191750716;57191481074;57201481591;57214091242;22733749500;","The rise of traffic classification in IoT networks: A survey",2020,"Journal of Network and Computer Applications","154",,"102538","","",,195,"10.1016/j.jnca.2020.102538","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078185517&doi=10.1016%2fj.jnca.2020.102538&partnerID=40&md5=accd3df7ca4d666581f650ffff09a1b8",Review,"Final","",Scopus,2-s2.0-85078185517
"Elsayed, M.S., Le-Khac, N.-A., Jurcut, A.D.","57198181345;16175564100;24824563500;","InSDN: A novel SDN intrusion dataset",2020,"IEEE Access","8",,,"165263","165284",,232,"10.1109/ACCESS.2020.3022633","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097649922&doi=10.1109%2fACCESS.2020.3022633&partnerID=40&md5=de68b03ba0ce5b53e7903b5032412160",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85097649922
"Abba, S.I., Linh, N.T.T., Abdullahi, J., Ali, S.I.A., Pham, Q.B., Abdulkadir, R.A., Costache, R., Nam, V.T., Anh, D.T.","57208942739;57211268069;57200212568;56688001600;57208495034;57200567560;55888132500;57218559676;57210116833;","Hybrid machine learning ensemble techniques for modeling dissolved oxygen concentration",2020,"IEEE Access","8",,"9171277","157218","157237",,68,"10.1109/ACCESS.2020.3017743","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091213249&doi=10.1109%2fACCESS.2020.3017743&partnerID=40&md5=db654265866e1afbfbb00f70f8f449ef",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85091213249
"Corallo, A., Lazoi, M., Lezzi, M.","14020996400;35956315900;57204022817;","Cybersecurity in the context of industry 4.0: A structured classification of critical assets and business impacts",2020,"Computers in Industry","114",,"103165","","",,201,"10.1016/j.compind.2019.103165","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074906669&doi=10.1016%2fj.compind.2019.103165&partnerID=40&md5=a82f8469088a51fb94bbf6e762e062e5",Review,"Final","",Scopus,2-s2.0-85074906669
"Song, H.M., Woo, J., Kim, H.K.","57188867446;55976409400;7410133266;","In-vehicle network intrusion detection using deep convolutional neural network",2020,"Vehicular Communications","21",,"100198","","",,397,"10.1016/j.vehcom.2019.100198","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073150001&doi=10.1016%2fj.vehcom.2019.100198&partnerID=40&md5=38b938e07c0643d58c2a1ab3e2732e79",Article,"Final","",Scopus,2-s2.0-85073150001
"Dong, X., Yu, Z., Cao, W., Shi, Y., Ma, Q.","","A survey on ensemble learning",2019,"Frontiers of Computer Science",,,,"1","18",,12,,,Article,"Final","",Scopus,2-s2.0-85095407653
"Resende, P.A.A., Drummond, A.C.","56333676000;8425606300;","A survey of random forest based methods for intrusion detection systems",2019,"ACM Computing Surveys","51","3","48","","",,261,"10.1145/3178582","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051430265&doi=10.1145%2f3178582&partnerID=40&md5=10d40b171a0e6dc41e9db4021671bcdd",Review,"Final","",Scopus,2-s2.0-85051430265
"Netrapalli, P.","37013799100;","Stochastic Gradient Descent and Its Variants in Machine Learning",2019,"Journal of the Indian Institute of Science","99","2",,"201","213",,72,"10.1007/s41745-019-0098-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067366891&doi=10.1007%2fs41745-019-0098-4&partnerID=40&md5=6df36b2eda9cf77194821488e4428d80",Review,"Final","",Scopus,2-s2.0-85067366891
"Faker, O., Dogdu, E.","57208838488;6603501593;","Intrusion detection using big data and deep learning techniques",2019,"ACMSE 2019 - Proceedings of the 2019 ACM Southeast Conference",,,,"86","93",,178,"10.1145/3299815.3314439","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065927865&doi=10.1145%2f3299815.3314439&partnerID=40&md5=68c8a5ea431d7947adfb67a879b39955",Conference Paper,"Final","",Scopus,2-s2.0-85065927865
"Chkirbene, Z., Erbad, A., Hamila, R.","55844084200;24528481900;6603562710;","A Combined Decision for Secure Cloud Computing Based on Machine Learning and Past Information",2019,"IEEE Wireless Communications and Networking Conference, WCNC","2019-April",,"8885566","","",,27,"10.1109/WCNC.2019.8885566","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074783523&doi=10.1109%2fWCNC.2019.8885566&partnerID=40&md5=f880ce53eae26f706cbe301b2ec1970d",Conference Paper,"Final","",Scopus,2-s2.0-85074783523
"Bagui, S., Kalaimannan, E., Bagui, S., Nandi, D., Pinto, A.","","Using machine learning techniques to identify rare cyber-attacks on the UNSW-NB15 dataset",2019,"Security and Privacy","2","6",,"","",,50,,,Article,"Final","",Scopus,2-s2.0-85078540409
"Nawir, M., Amir, A., Yaakob, N., Lynn, O.B.","57193134132;36170326400;24826032200;36728195700;","Effective and efficient network anomaly detection system using machine learning algorithm",2019,"Bulletin of Electrical Engineering and Informatics","8","1",,"46","51",,59,"10.11591/eei.v8i1.1387","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065260096&doi=10.11591%2feei.v8i1.1387&partnerID=40&md5=6f49c7a155276ccab46864ab0a6321d2",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85065260096
"Khan, F.A., Gumaei, A., Derhab, A., Hussain, A.","35240278200;55332296700;15063891000;19734290900;","TSDL: A Two-Stage Deep Learning Model for Efficient Network Intrusion Detection",2019,"IEEE Access","7",,"8643036","30373","30385",,282,"10.1109/ACCESS.2019.2899721","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065327348&doi=10.1109%2fACCESS.2019.2899721&partnerID=40&md5=cd231b971cafd23e1b5fcc4e5ab008c4",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85065327348
"Djenouri, Y., Belhadi, A., Lin, J.C.-W., Cano, A.","55652929600;56820083800;56449520400;36170312300;","Adapted K-Nearest neighbors for detecting anomalies on spatio-temporal traffic flow",2019,"IEEE Access","7",,"8613036","10015","10027",,98,"10.1109/ACCESS.2019.2891933","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061104810&doi=10.1109%2fACCESS.2019.2891933&partnerID=40&md5=3799af185f915e502d3da8e9a24394b3",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85061104810
"Chapaneri, R., Shah, S.","56045925900;57204187008;","A comprehensive survey of machine learning-based network intrusion detection",2019,"Smart Innovation, Systems and Technologies","104",,,"345","356",,38,"10.1007/978-981-13-1921-1_35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054783896&doi=10.1007%2f978-981-13-1921-1_35&partnerID=40&md5=519e058dc71e834391254f63a6a3be0c",Conference Paper,"Final","",Scopus,2-s2.0-85054783896
"Idhammad, M., Afdel, K., Belouch, M.","57200614568;6506934813;57200621270;","Semi-supervised machine learning approach for DDoS detection",2018,"Applied Intelligence","48","10",,"3193","3208",,145,"10.1007/s10489-018-1141-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041914930&doi=10.1007%2fs10489-018-1141-2&partnerID=40&md5=1ebd652dbd721296f82e21e439679688",Article,"Final","",Scopus,2-s2.0-85041914930
"Belouch, M., El Hadaj, S., Idlianmiad, M.","57200621270;57193486094;57201669263;","Performance evaluation of intrusion detection based on machine learning using apache spark",2018,"Procedia Computer Science","127",,,"1","6",,160,"10.1016/j.procs.2018.01.091","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045621556&doi=10.1016%2fj.procs.2018.01.091&partnerID=40&md5=385ce097dce91c06171bad3d9bd594b4",Conference Paper,"Final","All Open Access, Gold",Scopus,2-s2.0-85045621556
"Mogal, D.G., Ghungrad, S.R., Bhusare, B.B.","","NIDS using machine learning classifiers on UNSW-NB15 and KDDCUP99 datasets",2017,"International Journal of Advanced Research in Computer and Communication Engineering (IJARCCE)","6","4",,"533","537",,21,,,Article,"Final","",Scopus,2-s2.0-85048484155
"Janarthanan, T., Zargari, S.","57188928832;55515158700;","Feature selection in UNSW-NB15 and KDDCUP'99 datasets",2017,"IEEE International Symposium on Industrial Electronics",,,"8001537","1881","1886",,136,"10.1109/ISIE.2017.8001537","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029901849&doi=10.1109%2fISIE.2017.8001537&partnerID=40&md5=678ced743180f3a453f89e8249ac58e9",Conference Paper,"Final","",Scopus,2-s2.0-85029901849
"Sammut, C., Webb, G.I.","","Online controlled experiments and a/b testing",2017,"Encyclopedia of Machine Learning and Data Mining",,,,"922","929",,1056,,,Article,"Final","",Scopus,2-s2.0-85026288477
"Moustafa, N., Slay, J.","56816761200;15756115700;","The significant features of the UNSW-NB15 and the KDD99 data sets for Network Intrusion Detection Systems",2017,"Proceedings - 2015 4th International Workshop on Building Analysis Datasets and Gathering Experience Returns for Security, BADGERS 2015",,,"7809531","25","31",,162,"10.1109/BADGERS.2015.14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013053132&doi=10.1109%2fBADGERS.2015.14&partnerID=40&md5=150c54f9ed203741a69cb2179cfbcad0",Conference Paper,"Final","",Scopus,2-s2.0-85013053132
"Zina, C., Hasna, M., Hamila, R., Hamdi, N.","55844084200;6701788606;6603562710;35867884500;","Location privacy preservation in secure crowdsourcing-based cooperative spectrum sensing",2016,"Eurasip Journal on Wireless Communications and Networking","2016","1","85","","",,18,"10.1186/s13638-016-0567-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961248943&doi=10.1186%2fs13638-016-0567-7&partnerID=40&md5=fae203f4f94dd38a9e8e94c57255d89a",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-84961248943
"Mustapha, I.B., Saeed, F.","57189441601;54892561900;","Bioactive molecule prediction using extreme gradient boosting",2016,"Molecules","21","8","983","","",,184,"10.3390/molecules21080983","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84980378875&doi=10.3390%2fmolecules21080983&partnerID=40&md5=dc9ff9162ad2918c4e08660854dc0a15",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84980378875
"Moustafa, N., Slay, J.","56816761200;15756115700;","UNSW-NB15: A comprehensive data set for network intrusion detection systems (UNSW-NB15 network data set)",2015,"2015 Military Communications and Information Systems Conference, MilCIS 2015 - Proceedings",,,"7348942","","",,2523,"10.1109/MilCIS.2015.7348942","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969651789&doi=10.1109%2fMilCIS.2015.7348942&partnerID=40&md5=a45342c7f0cc9f6866a2b841e568a88e",Conference Paper,"Final","",Scopus,2-s2.0-84969651789
"Son, J., Jung, I., Park, K., Han, B.","59210341400;57189661125;57189664265;8729746700;","Tracking-by-segmentation with online gradient boosting decision tree",2015,"Proceedings of the IEEE International Conference on Computer Vision","2015 International Conference on Computer Vision, ICCV 2015",,"7410707","3056","3064",,123,"10.1109/ICCV.2015.350","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973924437&doi=10.1109%2fICCV.2015.350&partnerID=40&md5=c8b38475e384477208b2120ac05c1e7a",Conference Paper,"Final","",Scopus,2-s2.0-84973924437
"Shahzad, F., Iqbal, W., Bokhari, F.S.","57224789768;25926387500;34881476000;","On the use of CryptDB for securing Electronic Health data in the cloud: A performance study",2015,"2015 17th International Conference on E-Health Networking, Application and Services, HealthCom 2015",,,"7454484","120","125",,20,"10.1109/HealthCom.2015.7454484","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84966660771&doi=10.1109%2fHealthCom.2015.7454484&partnerID=40&md5=993077e2f250cc345994c8318a643f3a",Conference Paper,"Final","",Scopus,2-s2.0-84966660771
