Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Zhan, H., Shi, Q.Q., Wu, G., Wang, J.N.","57117193200;57209807560;57208424003;7701333904;","Construction of Carbon Nanotube Sponges to Have High Optical Antireflection and Mechanical Stability",2020,"ACS Applied Materials and Interfaces","12","14",,"16762","16771",,23,"10.1021/acsami.9b21424","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082772981&doi=10.1021%2facsami.9b21424&partnerID=40&md5=39abc756d92d93fd12d968f5b1f4e5c9",Article,"Final","",Scopus,2-s2.0-85082772981
"Iakovlev, V.Y., Krasnikov, D.V., Khabushev, E.M., Alekseeva, A.A., Grebenko, A.K., Tsapenko, A.P., Zabelich, B.Y., Kolodiazhnaia, J.V., Nasibulin, A.G.","57192692090;50161807500;57203759988;57204199723;56652092700;57117958900;57208408979;57209713292;7004282122;","Fine-tuning of spark-discharge aerosol CVD reactor for single-walled carbon nanotube growth: The role of ex situ nucleation",2020,"Chemical Engineering Journal","383",,"123073","","",,25,"10.1016/j.cej.2019.123073","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074061758&doi=10.1016%2fj.cej.2019.123073&partnerID=40&md5=2cb54e79a281dd5d4160c3a7769713f1",Article,"Final","",Scopus,2-s2.0-85074061758
"Dong, L., Park, J.G., Leonhardt, B.E., Zhang, S., Liang, R.","57202073332;57200015685;57201520560;57194680495;7402178168;","Continuous synthesis of double-walled carbon nanotubes with water-assisted floating catalyst chemical vapor deposition",2020,"Nanomaterials","10","2","365","","",,33,"10.3390/nano10020365","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079904572&doi=10.3390%2fnano10020365&partnerID=40&md5=085f3a672f156308384919b17a21fcd8",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85079904572
"Tang, M., Yuan, W., Ou, Y., Li, G., You, R., Li, S., Yang, H., Zhang, Z., Wang, Y.","57193516405;55821315700;37122580300;57462368500;57220855148;57209281110;55174878400;57188738192;57216714025;","Recent progresses on structural reconstruction of nanosized metal catalysts via controlled-atmosphere transmission electron microscopy: A review",2020,"ACS Catalysis","10","24",,"14419","14450",,85,"10.1021/acscatal.0c03335","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097788822&doi=10.1021%2facscatal.0c03335&partnerID=40&md5=e22703e42b7c32b3e7679d65e0dd5f51",Review,"Final","",Scopus,2-s2.0-85097788822
"Ding, E.-X., Hussain, A., Ahmad, S., Zhang, Q., Liao, Y., Jiang, H., Kauppinen, E.I.","56008011600;57197769986;57225778210;59059257100;57197775029;54938489500;7005630355;","High-performance transparent conducting films of long single-walled carbon nanotubes synthesized from toluene alone",2020,"Nano Research","13","1",,"112","120",,37,"10.1007/s12274-019-2581-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076356850&doi=10.1007%2fs12274-019-2581-7&partnerID=40&md5=80c018335c9093f59f52fa3a8fc4bb3a",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85076356850
"Moon, S.Y., Kim, W.S.","14042166800;57484617200;","The Synergistic Effect of a Bimetallic Catalyst for the Synthesis of Carbon Nanotube Aerogels and their Predominant Chirality",2019,"Chemistry - A European Journal","25","59",,"13635","13639",,7,"10.1002/chem.201903273","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073662738&doi=10.1002%2fchem.201903273&partnerID=40&md5=0bffb1e7dbf372d2289f386985113b03",Article,"Final","",Scopus,2-s2.0-85073662738
"Abdullah, H.B., Ramli, I., Ismail, I., Yusof, N.A.","57194033891;8681468100;55123311400;57187020900;","Synthesis and mechanism perspectives of a carbon nanotube aerogel via a floating catalyst chemical vapour deposition method",2019,"Bulletin of Materials Science","42","5","241","","",,14,"10.1007/s12034-019-1924-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069715005&doi=10.1007%2fs12034-019-1924-z&partnerID=40&md5=7c9c18d869e0e4f82e5786b1a0e0621a",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85069715005
"Krasnikov, D.V., Zabelich, B.Y., Iakovlev, V.Y., Tsapenko, A.P., Romanov, S.A., Alekseeva, A.A., Grebenko, A.K., Nasibulin, A.G.","50161807500;57208408979;57192692090;57117958900;57202437303;57204199723;56652092700;7004282122;","A spark discharge generator for scalable aerosol CVD synthesis of single-walled carbon nanotubes with tailored characteristics",2019,"Chemical Engineering Journal","372",,,"462","470",,32,"10.1016/j.cej.2019.04.173","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064614189&doi=10.1016%2fj.cej.2019.04.173&partnerID=40&md5=7e88bd243f806f5e67527386b04845f3",Article,"Final","",Scopus,2-s2.0-85064614189
"Yadav, M.D., Patwardhan, A.W., Joshi, J.B., Dasgupta, K.","56140768800;55573746700;55901607700;23011658300;","Selective synthesis of metallic and semi-conducting single-walled carbon nanotube by floating catalyst chemical vapour deposition",2019,"Diamond and Related Materials","97",,"107432","","",,12,"10.1016/j.diamond.2019.05.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066288541&doi=10.1016%2fj.diamond.2019.05.017&partnerID=40&md5=1eaaf577e643037b8f5d8d58f238bcd6",Article,"Final","",Scopus,2-s2.0-85066288541
"Ahmad, S., Liao, Y., Hussain, A., Zhang, Q., Ding, E.-X., Jiang, H., Kauppinen, E.I.","57225778210;57197775029;57197769986;59059257100;56008011600;54938489500;7005630355;","Systematic investigation of the catalyst composition effects on single-walled carbon nanotubes synthesis in floating-catalyst CVD",2019,"Carbon","149",,,"318","327",,58,"10.1016/j.carbon.2019.04.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064682455&doi=10.1016%2fj.carbon.2019.04.026&partnerID=40&md5=fd3a39b55fb9f484b3120038cb5e05f4",Article,"Final","",Scopus,2-s2.0-85064682455
"Boies, A.M., Hoecker, C., Bhalerao, A., Kateris, N., de La Verpilliere, J., Graves, B., Smail, F.","16634605000;56974170000;57208920493;57208924103;56611924000;57197861370;6505927833;","Agglomeration Dynamics of 1D Materials: Gas-Phase Collision Rates of Nanotubes and Nanorods",2019,"Small","15","27","1900520","","",,25,"10.1002/smll.201900520","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066155108&doi=10.1002%2fsmll.201900520&partnerID=40&md5=8bf3a73ea219baa349ef346c463678d7",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85066155108
"Majeed, A., Hou, P.-X., Zhang, F., Tabassum, H., Li, X., Li, G.-X., Liu, C., Cheng, H.-M.","57191195019;56969127700;57218090636;57078523000;57225159668;57218398202;56271460200;7404285996;","A Freestanding Single-Wall Carbon Nanotube Film Decorated with N-Doped Carbon-Encapsulated Ni Nanoparticles as a Bifunctional Electrocatalyst for Overall Water Splitting",2019,"Advanced Science","6","12","1802177","","",,59,"10.1002/advs.201802177","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064649786&doi=10.1002%2fadvs.201802177&partnerID=40&md5=be5e7d466a998efef03c517346307e05",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85064649786
"Weller, L., Smail, F.R., Elliott, J.A., Windle, A.H., Boies, A.M., Hochgreb, S.","51462486300;6505927833;26643326800;7006842706;16634605000;6701577982;","Mapping the parameter space for direct-spun carbon nanotube aerogels",2019,"Carbon","146",,,"789","812",,95,"10.1016/j.carbon.2019.01.091","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062265989&doi=10.1016%2fj.carbon.2019.01.091&partnerID=40&md5=acd52538c696431f4aef5c83080aef8b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85062265989
"Kinoshita, T., Karita, M., Nakano, T., Inoue, Y.","57205265255;36615304400;56804218300;57203217672;","Two step floating catalyst chemical vapor deposition including in situ fabrication of catalyst nanoparticles and carbon nanotube forest growth with low impurity level",2019,"Carbon","144",,,"152","160",,29,"10.1016/j.carbon.2018.12.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059338266&doi=10.1016%2fj.carbon.2018.12.019&partnerID=40&md5=8481542f8d7b5bd5e22d278048616289",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85059338266
"Wang, X., Ding, F.","56374800400;57210518533;","How a solid catalyst determines the chirality of the single-wall carbon nanotube grown on it",2019,"Journal of Physical Chemistry Letters","10","4",,"735","741",,23,"10.1021/acs.jpclett.9b00207","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061987309&doi=10.1021%2facs.jpclett.9b00207&partnerID=40&md5=b59149f2c14c45755c4198b780bd6141",Article,"Final","",Scopus,2-s2.0-85061987309
"Song, D., Guo, W., Zhang, T., Lu, P., Guo, A., Hou, F., Yan, X., Liang, J.","57200725047;57022672500;57211544697;57200720905;36445535000;7007178593;55974743100;57222228882;","A freestanding CNTs film fabricated by pyrrole-modified CVD for capacitive deionization",2019,"Surface Innovations","7","1",,"10","17",,20,"10.1680/jsuin.18.00036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059847171&doi=10.1680%2fjsuin.18.00036&partnerID=40&md5=f77d34660ce25309c1cbf0f386cce486",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85059847171
"Moon, S.Y., Kim, W.S.","14042166800;57484617200;","Chirality control for predominant metallic or semiconducting single-walled carbon nanotubes prepared using a mild etchant",2019,"Chemical Communications","55","92",,"13888","13891",,3,"10.1039/c9cc06629b","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074964552&doi=10.1039%2fc9cc06629b&partnerID=40&md5=886dc2ca1a5900bf26e49d25d87fd681",Article,"Final","",Scopus,2-s2.0-85074964552
"Jin, Q., Jiang, S., Zhao, Y., Wang, D., Qiu, J., Tang, D.-M., Tan, J., Sun, D.-M., Hou, P.-X., Chen, X.-Q., Tai, K., Gao, N., Liu, C., Cheng, H.-M., Jiang, X.","57149875200;57199210247;58843583900;59054220800;55750295800;22939413300;57199051942;7403968813;56969127700;35236079200;37111323200;57350027500;56271460200;7404285996;14012754000;","Flexible layer-structured Bi 2 Te 3 thermoelectric on a carbon nanotube scaffold",2019,"Nature Materials","18","1",,"62","68",,371,"10.1038/s41563-018-0217-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057031361&doi=10.1038%2fs41563-018-0217-z&partnerID=40&md5=620d98f9d0aed1e04bd055f4fef7c66c",Article,"Final","",Scopus,2-s2.0-85057031361
"Liao, Y.P., Hussain, A., Laiho, P., Zhang, Q., Tian, Y., Wei, N., Ding, E.X., Khan, S.A., Nguyen, N.N., Ahmad, S., Kauppinen, E.I.","",[No title available],2018,"Adv. Mater. Interfaces","5",,,"10","",,1,,,Article,"Final","",Scopus,2-s2.0-85118506628
"Ahmad, S., Laiho, P., Zhang, Q., Jiang, H., Hussain, A., Liao, Y., Ding, E.-X., Wei, N., Kauppinen, E.I.","57225778210;37120371100;59059257100;54938489500;57197769986;57197775029;56008011600;55627064500;7005630355;","Gas phase synthesis of metallic and bimetallic catalyst nanoparticles by rod-to-tube type spark discharge generator",2018,"Journal of Aerosol Science","123",,,"208","218",,23,"10.1016/j.jaerosci.2018.05.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047602001&doi=10.1016%2fj.jaerosci.2018.05.011&partnerID=40&md5=a2a59deae2d5e620af7d6212cd04a1db",Article,"Final","",Scopus,2-s2.0-85047602001
"Liao, Y., Jiang, H., Wei, N., Laiho, P., Zhang, Q., Khan, S.A., Kauppinen, E.I.","57197775029;54938489500;55627064500;37120371100;59059257100;57195396083;7005630355;","Direct Synthesis of Colorful Single-Walled Carbon Nanotube Thin Films",2018,"Journal of the American Chemical Society","140","31",,"9797","9800",,61,"10.1021/jacs.8b05151","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050873753&doi=10.1021%2fjacs.8b05151&partnerID=40&md5=7b7ef6ebfd86d83900f4aebc21f6ac83",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85050873753
"Hu, X.-G., Hou, P.-X., Liu, C., Zhang, F., Liu, G., Cheng, H.-M.","57202494580;56969127700;56271460200;57218090636;56182352000;7404285996;","Small-bundle single-wall carbon nanotubes for high-efficiency silicon heterojunction solar cells",2018,"Nano Energy","50",,,"521","527",,53,"10.1016/j.nanoen.2018.06.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048529821&doi=10.1016%2fj.nanoen.2018.06.004&partnerID=40&md5=c3d70832993762c2316a19ad5d7ed53c",Article,"Final","",Scopus,2-s2.0-85048529821
"Ding, E.-X., Zhang, Q., Wei, N., Khan, A.T., Kauppinen, E.I.","56008011600;59059257100;55627064500;57202790826;7005630355;","High-performance single-walled carbon nanotube transparent conducting film fabricated by using low feeding rate of ethanol solution",2018,"Royal Society Open Science","5","6","180392","","",,26,"10.1098/rsos.180392","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049365526&doi=10.1098%2frsos.180392&partnerID=40&md5=c2b5e26e5c89e91e0277a4102b8a6b02",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85049365526
"Fan, Q., Wang, Y., Zhang, M., Wu, B., Guo, X., Jiang, Y., Li, W., Guo, B., Ye, C., Su, W., Fang, J., Ou, X., Liu, F., Wei, Z., Sum, T.C., Russell, T.P., Li, Y.","",[No title available],2018,"Adv. Mater.",,,,"","",,2189,,,Article,"Final","",Scopus,2-s2.0-85041459663
"Wang, Z.H., Jin, H.H., Meng, T., Liao, K., Meng, W.Q., Yang, J.L., He, D.P., Xiong, Y.L., Mu, S.C.","",[No title available],2018,"Adv. Funct. Mater.","28",,,"","",,9,,,Article,"Final","",Scopus,2-s2.0-85051210464
"Hussain, A., Liao, Y., Zhang, Q., Ding, E.-X., Laiho, P., Ahmad, S., Wei, N., Tian, Y., Jiang, H., Kauppinen, E.I.","57197769986;57197775029;59059257100;56008011600;37120371100;57225778210;55627064500;57197762781;54938489500;7005630355;","Floating catalyst CVD synthesis of single walled carbon nanotubes from ethylene for high performance transparent electrodes",2018,"Nanoscale","10","20",,"9752","9759",,77,"10.1039/c8nr00716k","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047391656&doi=10.1039%2fc8nr00716k&partnerID=40&md5=96171e74f390321d45ee3914c2e22721",Article,"Final","",Scopus,2-s2.0-85047391656
"Jiang, S., Hou, P.-X., Chen, M.-L., Wang, B.-W., Sun, D.-M., Tang, D.-M., Jin, Q., Guo, Q.-X., Zhang, D.-D., Du, J.-H., Tai, K.-P., Tan, J., Kauppinen, E.I., Liu, C., Cheng, H.-M.","57199210247;56969127700;57193437559;57188712190;7403968813;22939413300;57149875200;56525788200;57189460939;7402575029;37111323200;57199051942;7005630355;56271460200;7404285996;","Ultrahigh-performance transparent conductive films of carbon-welded isolated single-wall carbon nanotubes",2018,"Science Advances","4","5","eaap9264","","",,211,"10.1126/sciadv.aap9264","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047129021&doi=10.1126%2fsciadv.aap9264&partnerID=40&md5=159b9e38292e8250f87ed384571e85ab",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85047129021
"Duan, X., Sun, H., Wang, S.","57218125905;36437774300;7410345755;","Metal-Free Carbocatalysis in Advanced Oxidation Reactions",2018,"Accounts of Chemical Research","51","3",,"678","687",,1065,"10.1021/acs.accounts.7b00535","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044134031&doi=10.1021%2facs.accounts.7b00535&partnerID=40&md5=95d1eb5f7db7bab0eaa9fac92a15a737",Article,"Final","",Scopus,2-s2.0-85044134031
"Kuwahara, Y., Hirai, T., Saito, T.","55522522800;55920056800;56768499200;","Effects of tube diameter and length on transparent conductivity of single-walled carbon nanotube network films",2018,"Journal of Nanomaterials","2018",,"5393290","","",,11,"10.1155/2018/5393290","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062497770&doi=10.1155%2f2018%2f5393290&partnerID=40&md5=ba371af0f2573ab7f1e9b2fccd4a7478",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85062497770
"Zeng, S., Chen, H.Y., Wang, H., Tong, X., Chen, M.H., Di, J.T., Li, Q.W.","",[No title available],2017,"Small","13",,,"8","",,2,,,Article,"Final","",Scopus,2-s2.0-85075970486
"Zhang, Q., Wei, N., Laiho, P., Kauppinen, E.I.","59059257100;55627064500;37120371100;7005630355;","Recent Developments in Single-Walled Carbon Nanotube Thin Films Fabricated by Dry Floating Catalyst Chemical Vapor Deposition",2017,"Topics in Current Chemistry","375","6","90","","",,57,"10.1007/s41061-017-0178-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037035849&doi=10.1007%2fs41061-017-0178-8&partnerID=40&md5=c0ae471b58cba655e4eb73ecad77705e",Review,"Final","",Scopus,2-s2.0-85037035849
"Fang, R., Li, G., Zhao, S., Yin, L., Du, K., Hou, P., Wang, S., Cheng, H.-M., Liu, C., Li, F.","55821093800;57218398202;55840917800;15838674700;7004935852;56969127700;55838477700;7404285996;56271460200;57198721416;","Single-wall carbon nanotube network enabled ultrahigh sulfur-content electrodes for high-performance lithium-sulfur batteries",2017,"Nano Energy","42",,,"205","214",,194,"10.1016/j.nanoen.2017.10.053","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032706176&doi=10.1016%2fj.nanoen.2017.10.053&partnerID=40&md5=abe697d63896f48e465aa2f199e8ef1a",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85032706176
"Li, Y., Ji, K.J., Duan, Y.L., Meng, G.Y., Dai, Z.D.","",[No title available],2017,"Coatings","7",,,"12","",,1,,,Article,"Final","",Scopus,2-s2.0-85118497134
"Hoecker, C., Smail, F., Pick, M., Weller, L., Boies, A.M.","",[No title available],2017,"Sci. Rep.","7",,,"11","",,1,,,Article,"Final","",Scopus,2-s2.0-85118480522
"Zhou, W., Fan, Q., Zhang, Q., Cai, L., Li, K., Gu, X., Yang, F., Zhang, N., Wang, Y., Wang, H., Zhou, W., Xie, S.","",[No title available],2017,"Nat. Commun.","8",,,"1","9",,10,,,Article,"Final","",Scopus,2-s2.0-85093517957
"Xu, X., Zhang, Y., Jiang, J., Wang, H., Zhao, X., Li, Q., Lu, W.","57194465584;56245930700;57194459824;59451441600;55392426400;7405858483;15741215300;","In-situ curing of glass fiber reinforced polymer composites via resistive heating of carbon nanotube films",2017,"Composites Science and Technology","149",,,"20","27",,87,"10.1016/j.compscitech.2017.06.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020275536&doi=10.1016%2fj.compscitech.2017.06.001&partnerID=40&md5=f363586d99f036b68f5e4a852afea9c3",Article,"Final","",Scopus,2-s2.0-85020275536
"Zhang, L., He, M., Hansen, T.W., Kling, J., Jiang, H., Kauppinen, E.I., Loiseau, A., Wagner, J.B.","57221980306;7402609186;34770049400;22834852400;54938489500;7005630355;24328661900;57209204311;","Growth Termination and Multiple Nucleation of Single-Wall Carbon Nanotubes Evidenced by in Situ Transmission Electron Microscopy",2017,"ACS Nano","11","5",,"4483","4493",,69,"10.1021/acsnano.6b05941","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019255950&doi=10.1021%2facsnano.6b05941&partnerID=40&md5=8cffdade92749e01c8970a3a2cdf3c38",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85019255950
"Tang, C., Zhang, Q.","",[No title available],2017,"Adv. Mater.","29",,,"9","",,4,,,Article,"Final","",Scopus,2-s2.0-85045217621
"Zhang, S., Kang, L., Wang, X., Tong, L., Yang, L., Wang, Z., Qi, K., Deng, S., Li, Q., Bai, X., Ding, F., Zhang, J.","56331499600;56400073600;56374800400;8344998300;56518448900;56519392100;56645981200;57677547800;7405858483;7201893211;57210518533;26662444200;","Arrays of horizontal carbon nanotubes of controlled chirality grown using designed catalysts",2017,"Nature","543","7644",,"234","238",,353,"10.1038/nature21051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015216598&doi=10.1038%2fnature21051&partnerID=40&md5=b3894cfcc2dc30aeb02d711226948e5b",Article,"Final","",Scopus,2-s2.0-85015216598
"Hoecker, C., Smail, F., Pick, M., Boies, A.","56974170000;6505927833;7005142574;16634605000;","The influence of carbon source and catalyst nanoparticles on CVD synthesis of CNT aerogel",2017,"Chemical Engineering Journal","314",,,"388","395",,62,"10.1016/j.cej.2016.11.157","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028270263&doi=10.1016%2fj.cej.2016.11.157&partnerID=40&md5=0ea0178de54451672e497ffbe0aff558",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85028270263
"Janas, D., Koziol, K.K.","55233934100;7003878126;","Carbon nanotube fibers and films: Synthesis, applications and perspectives of the direct-spinning method",2016,"Nanoscale","8","47",,"19475","19490",,118,"10.1039/c6nr07549e","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85000624229&doi=10.1039%2fc6nr07549e&partnerID=40&md5=c98ee388e91f6931280043d48a311650",Review,"Final","",Scopus,2-s2.0-85000624229
"Barnard, J.S., Paukner, C., Koziol, K.K.","55261983700;55857192600;7003878126;","The role of carbon precursor on carbon nanotube chirality in floating catalyst chemical vapour deposition",2016,"Nanoscale","8","39",,"17262","17270",,37,"10.1039/c6nr03895f","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991094773&doi=10.1039%2fc6nr03895f&partnerID=40&md5=5c991e85f0891690d048d4667b3febbb",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84991094773
"Ma, Y., Dichiara, A.B., He, D., Zimmer, L., Bai, J.","57210414871;57220414936;35344888400;56149155300;7403131505;","Control of product nature and morphology by adjusting the hydrogen content in a continuous chemical vapor deposition process for carbon nanotube synthesis",2016,"Carbon","107",,,"171","179",,49,"10.1016/j.carbon.2016.05.060","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973344405&doi=10.1016%2fj.carbon.2016.05.060&partnerID=40&md5=265846910b393692c9d139aa844162fb",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84973344405
"Kaskela, A., Laiho, P., Fukaya, N., Mustonen, K., Susi, T., Jiang, H., Houbenov, N., Ohno, Y., Kauppinen, E.I.","24479505400;37120371100;57857209500;24480128000;25642048000;54938489500;8734536400;56530085400;7005630355;","Highly individual SWCNTs for high performance thin film electronics",2016,"Carbon","103",,,"228","234",,71,"10.1016/j.carbon.2016.02.099","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962786601&doi=10.1016%2fj.carbon.2016.02.099&partnerID=40&md5=e07764001f75caaa66d18721c08165b2",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84962786601
