Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Fan, W., Huo, Y., Li, X.","",[No title available],2021,"Mathematical Problems in Engineering 2021",,,,"1","12",,1,,,Article,"Final","",Scopus,2-s2.0-85207209193
"Peng, Z., Huang, W., Gu, S., Xie, L., Wang, Y., Jiao, J., Ye, Q.","","Conformer: Local features coupling global representations for visual recognition",2021,"Conformer: Local features coupling global representations for visual recognition",,,,"367","376",,66,,,Article,"Final","",Scopus,2-s2.0-85108400412
"Xiao, T., Singh, M., Mintun, E., Darrell, T., Dollár, P., Girshick, R.","57201373816;57222377905;57498178300;7003377605;15622876800;35179333300;","Early Convolutions Help Transformers See Better",2021,"Advances in Neural Information Processing Systems","36",,,"30392","30400",,434,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131916574&partnerID=40&md5=3e2a7e3418177e141515dfb82ceb7c7e",Conference Paper,"Final","",Scopus,2-s2.0-85131916574
"Jiang, Y., Gong, X., Liu, D., Cheng, Y., Fang, C., Shen, X., Yang, J., Zhou, P., Wang, Z.","55780023500;57214453361;56413153000;55421399200;55085174900;7402721428;24829720500;24469381100;56288839400;","EnlightenGAN: Deep Light Enhancement without Paired Supervision",2021,"IEEE Transactions on Image Processing","30",,"9334429","2340","2349",,1349,"10.1109/TIP.2021.3051462","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100431273&doi=10.1109%2fTIP.2021.3051462&partnerID=40&md5=e8b011e609a52bf48ba87926d6fa6d56",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85100431273
"Liu, S., Thung, K.-H., Qu, L., Lin, W., Shen, D., Yap, P.-T.","55889238600;9337867600;57217038105;7406521110;7401738392;7102482475;","Learning MRI artefact removal with unpaired data",2021,"Nature Machine Intelligence","3","1",,"60","67",,28,"10.1038/s42256-020-00270-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099606902&doi=10.1038%2fs42256-020-00270-2&partnerID=40&md5=f8555ad76c0856b2389d81e00263e02c",Article,"Final","",Scopus,2-s2.0-85099606902
"Guo, C., Li, C., Guo, J., Loy, C.C., Hou, J., Kwong, S., Cong, R.","","Zero-reference deep curve estimation for low-light image enhancement",2020,"Zero-Reference Deep Curve Estimation for Low-Light Image Enhancement",,,,"1780","1789",,48,,,Article,"Final","",Scopus,2-s2.0-85143764983
"Dittadi, A., Träuble, F., Locatello, F., Wüthrich, M., Agrawal, V., Winther, O., Bauer, S., Schölkopf, B.","",[No title available],2020,"arXiv preprint arXiv:2010.14407",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85207226224
"Moran, S., Marza, P., McDonagh, S., Parisot, S., Slabaugh, G.","",[No title available],2020,"Proceedings of the IEEE/CVF conference on computer vision and pattern recognition",,,,"12826","12835",,1,,,Article,"Final","",Scopus,2-s2.0-85207219336
"Goodfellow, I., Pouget-Abadie, J., Mirza, M., Xu, B., Warde-Farley, D., Ozair, S., Courville, A., Bengio, Y.","35956088800;56736268100;55431127900;56024082600;24472176000;56354673800;6507291186;7003958245;","Generative adversarial networks",2020,"Communications of the ACM","63","11",,"139","144",,8083,"10.1145/3422622","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094930828&doi=10.1145%2f3422622&partnerID=40&md5=8a19ba3da390316c8f9c43b8a6c18ef1",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85094930828
"Zheng, M., Qi, G., Zhu, Z., Li, Y., Wei, H., Liu, Y.","57203018796;36988282900;55914596700;56964806600;57211207938;57192560727;","Image Dehazing by an Artificial Image Fusion Method Based on Adaptive Structure Decomposition",2020,"IEEE Sensors Journal","20","14","9040575","8062","8072",,160,"10.1109/JSEN.2020.2981719","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088022477&doi=10.1109%2fJSEN.2020.2981719&partnerID=40&md5=3fb913e0bb4743d9f629fb997622d709",Article,"Final","",Scopus,2-s2.0-85088022477
"Yamakabe, R., Monno, Y., Tanaka, M., Okutomi, M.","57201583039;55008658800;57080530000;7003654289;","Tunable color correction for noisy images",2020,"Journal of Electronic Imaging","29","3","033012","","",,8,"10.1117/1.JEI.29.3.033012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089341564&doi=10.1117%2f1.JEI.29.3.033012&partnerID=40&md5=6c3c5750d06839e01ccaf9183e884648",Article,"Final","",Scopus,2-s2.0-85089341564
"Song, W., Wang, Y., Huang, D., Liotta, A., Perra, C.","57191748664;55972835100;16303959000;13408852200;24462353000;","Enhancement of Underwater Images with Statistical Model of Background Light and Optimization of Transmission Map",2020,"IEEE Transactions on Broadcasting","66","1","8957276","153","169",,235,"10.1109/TBC.2019.2960942","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077876883&doi=10.1109%2fTBC.2019.2960942&partnerID=40&md5=f9f6ebc8e9d1bd9bac3ddb99c10d0048",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85077876883
"Alsaiari, A., Rustagi, R., Alhakamy, A., Thomas, M.M., Forbes, A.G.","56301178300;57209143615;57209135238;57194030900;36614981400;","Image Denoising Using A Generative Adversarial Network",2019,"2019 IEEE 2nd International Conference on Information and Computer Technologies, ICICT 2019",,,"8710893","126","132",,58,"10.1109/INFOCT.2019.8710893","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066625281&doi=10.1109%2fINFOCT.2019.8710893&partnerID=40&md5=b576c06a00b0de99b8bb29ea17bef62c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85066625281
"Tulyakov, S., Liu, M.-Y., Yang, X., Kautz, J.","57213004407;22835742800;36192411700;7006458237;","MoCoGAN: Decomposing Motion and Content for Video Generation",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578263","1526","1535",,746,"10.1109/CVPR.2018.00165","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057313381&doi=10.1109%2fCVPR.2018.00165&partnerID=40&md5=b6384fd25028ffb637818386ac444b89",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85057313381
"Huang, X., Liu, M.-Y., Belongie, S., Kautz, J.","","Multimodal unsupervised image-to-image translation",2018,"ECCV",,,,"172","189",,1781,,,Article,"Final","",Scopus,2-s2.0-85054075995
"Wang, Y., Wang, C., Su, X., Hadjiev, V.G., Benavides, H.A.C., Ni, Y., Alam, M.K., Robles-Hernandez, F.C., Yao, Y., Chen, S.","",[No title available],2018,"arXiv preprint arXiv:1802.08091",,,,"","",,17,,,Article,"Final","",Scopus,2-s2.0-85055424948
"Zhi, N., Mao, S., Li, M.","57196467843;7202387568;35364731400;","An enhancement algorithm for coal mine low illumination images based on bi-gamma function [基于双伽马函数的煤矿井下低亮度图像增强算法]",2018,"Liaoning Gongcheng Jishu Daxue Xuebao (Ziran Kexue Ban)/Journal of Liaoning Technical University (Natural Science Edition)","37","1",,"191","197",,23,"10.11956/j.issn.1008-0562.2018.01.034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056343120&doi=10.11956%2fj.issn.1008-0562.2018.01.034&partnerID=40&md5=b5c2b50bc5ed3e8536bba56d311da241",Article,"Final","",Scopus,2-s2.0-85056343120
"Lore, K.G., Akintayo, A., Sarkar, S.","57190128995;56820120000;55066244300;","LLNet: A deep autoencoder approach to natural low-light image enhancement",2017,"Pattern Recognition","61",,,"650","662",,1340,"10.1016/j.patcog.2016.06.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991807872&doi=10.1016%2fj.patcog.2016.06.008&partnerID=40&md5=3a44c958a2f5056a9b95ba5701dfc0df",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84991807872
"Johnson, J., Alahi, A., Fei-Fei, L.","57141179400;34869135400;8952942000;","Perceptual losses for real-time style transfer and super-resolution",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9906 LNCS",,,"694","711",,7151,"10.1007/978-3-319-46475-6_43","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990854047&doi=10.1007%2f978-3-319-46475-6_43&partnerID=40&md5=f1f178951a85c46382daba3d4e1c3e8a",Conference Paper,"Final","",Scopus,2-s2.0-84990854047
"Kim, Y., Koh, Y.J., Lee, C., Kim, S., Kim, C.-S.","57203809473;56004682900;56100947800;57193752615;55702322900;","Dark image enhancement based onpairwise target contrast and multi-scale detail boosting",2015,"Proceedings - International Conference on Image Processing, ICIP","2015-December",,"7351031","1404","1408",,69,"10.1109/ICIP.2015.7351031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956603872&doi=10.1109%2fICIP.2015.7351031&partnerID=40&md5=b75990da9854e91ece853c605b117cd1",Conference Paper,"Final","",Scopus,2-s2.0-84956603872
"Tian, X.P., Qiao, D., Wu, C.M.","","Color image enhancement based on bi-histogram equalization",2015,"Journal of Xi'an University of Posts And Telecommunications","20","2",,"58","63",,7,,,Article,"Final","",Scopus,2-s2.0-85019607692
"Ronneberger, O., Fischer, P., Brox, T.","6505888134;56405943000;8867345000;","U-net: Convolutional networks for biomedical image segmentation",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9351",,,"234","241",,61862,"10.1007/978-3-319-24574-4_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951834022&doi=10.1007%2f978-3-319-24574-4_28&partnerID=40&md5=de947941e4f4a2d7509d68f7da31c08f",Conference Paper,"Final","",Scopus,2-s2.0-84951834022
"Bychkovsky, V., Paris, S., Chan, E., Durand, F.","",[No title available],2011,"The Twenty-Fourth IEEE Conference on Computer Vision and Pattern Recognition",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85207224357
"Dabov, K., Foi, A., Katkovnik, V., Egiazarian, K.","15032252900;8561867500;7005260880;7004998247;","Image denoising by sparse 3-D transform-domain collaborative filtering",2007,"IEEE Transactions on Image Processing","16","8",,"2080","2095",,7667,"10.1109/TIP.2007.901238","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547760736&doi=10.1109%2fTIP.2007.901238&partnerID=40&md5=2f2cec0f19a90eb6185ee5c828250018",Article,"Final","",Scopus,2-s2.0-34547760736
"Wang, Z., Simoncelli, E.P., Bovik, A.C.","55880038400;7004044833;56984291600;","Multi-scale structural similarity for image quality assessment",2003,"Conference Record of the Asilomar Conference on Signals, Systems and Computers","2",,,"1398","1402",,5493,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-4143089652&partnerID=40&md5=6beeb85243bf7e2ea93211638a19a92a",Conference Paper,"Final","",Scopus,2-s2.0-4143089652
"Jobson, D.J., Rahman, Z.-U., Woodell, G.A.","7003309719;57220046684;6701828276;","Properties and performance of a center/surround retinex",1997,"IEEE Transactions on Image Processing","6","3",,"451","462",,2098,"10.1109/83.557356","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031103461&doi=10.1109%2f83.557356&partnerID=40&md5=fa988dfc349e5e3793b8423841759a40",Article,"Final","",Scopus,2-s2.0-0031103461
"Chao, K., Song, W., Shao, S.","",[No title available],0000,"Cui-net: A correcting uneven illumination net for low-light image enhancement",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85207238403
