Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Wu, Z., Pan, S., Long, G., Jiang, J., Zhang, C.","57211741932;55522732400;55522990400;55731807500;7405493634;","Graph wavenet for deep spatial-temporal graph modeling",2019,"IJCAI International Joint Conference on Artificial Intelligence","2019-August",,,"1907","1913",,1154,"10.24963/ijcai.2019/264","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074914183&doi=10.24963%2fijcai.2019%2f264&partnerID=40&md5=29461e360782a86559669d79268e3899",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85074914183
"Pan, S., Hu, R., Long, G., Jiang, J., Yao, L., Zhang, C.","","Adversarially regularized graph autoencoder for graph embedding",2018,"Adversarially Regularized Graph Autoencoder for Graph Embedding",,,,"","",,192,,,Article,"Final","",Scopus,2-s2.0-85075167331
"Xu, L., Wei, X., Cao, J., Yu, P.S.","57193628581;56718883100;7403354073;7402366049;","On exploring semantic meanings of links for embedding social networks",2018,"The Web Conference 2018 - Proceedings of the World Wide Web Conference, WWW 2018",,,,"479","488",,27,"10.1145/3178876.3186114","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063169215&doi=10.1145%2f3178876.3186114&partnerID=40&md5=8b374f90ec22923ed3a5c0f9bf973866",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85063169215
"Veličković, P., Cucurull, G., Casanova, A., Romero, A., Liò, P., Bengio, Y.","","Graph attention networks",2018,"ICLR",,,,"","",,13406,,,Article,"Final","",Scopus,2-s2.0-85055102914
"Du, L., Wang, Y., Song, G., Lu, Z., Wang, J.","57200386094;57204476408;23392521800;57204469438;57202932002;","Dynamic network embedding: An Extended Approach for Skip-gram based Network Embedding",2018,"IJCAI International Joint Conference on Artificial Intelligence","2018-July",,,"2086","2092",,205,"10.24963/ijcai.2018/288","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055698277&doi=10.24963%2fijcai.2018%2f288&partnerID=40&md5=e085491ee72d2bfb404961e7a6cbf2d4",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85055698277
"Zhang, Z., Yang, H., Bu, J., Zhou, S., Yu, P., Zhang, J., Ester, M., Wang, C.","58742316400;57054215300;55684269900;57204471479;58327910700;57202024068;6603359026;56017252400;","ANRL: Attributed network representation learning via deep neural networks",2018,"IJCAI International Joint Conference on Artificial Intelligence","2018-July",,,"3155","3161",,210,"10.24963/ijcai.2018/438","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055688924&doi=10.24963%2fijcai.2018%2f438&partnerID=40&md5=807e48c19827d8bfd35b71f9581ccfac",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85055688924
"Pei, Z., Cao, Z., Long, M., Wang, J.","54411063400;57195956967;36986782000;16306106100;","Multi-adversarial domain adaptation ∗",2018,"32nd AAAI Conference on Artificial Intelligence, AAAI 2018",,,,"3934","3941",,653,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049123614&partnerID=40&md5=203b44c563d87198f29aad4994802157",Conference Paper,"Final","",Scopus,2-s2.0-85049123614
"Tzeng, E., Hoffman, J., Saenko, K., Darrell, T.","55872197800;57209558746;8251043300;7003377605;","Adversarial discriminative domain adaptation",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"2962","2971",,3289,"10.1109/CVPR.2017.316","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041904247&doi=10.1109%2fCVPR.2017.316&partnerID=40&md5=4ce8ed42a69b5ca811ab49fc1f879dae",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85041904247
"Paszke, A., Gross, S., Chintala, S., Chanan, G., Yang, E., DeVito, Z., Lin, Z., Desmaison, A., Antiga, L., Lerer, A.","","Automatic differentiation in pytorch",2017,"Automatic Differentiation in Pytorch",,,,"","",,11001,,,Article,"Final","",Scopus,2-s2.0-85047343776
"Shen, X., Chung, F.-L.","57192661398;7202260647;","Deep network embedding with aggregated proximity preserving",2017,"Proceedings of the 2017 IEEE/ACM International Conference on Advances in Social Networks Analysis and Mining, ASONAM 2017",,,,"40","43",,15,"10.1145/3110025.3110035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040255246&doi=10.1145%2f3110025.3110035&partnerID=40&md5=95b3e6c5776de772141177d6f2c72009",Conference Paper,"Final","",Scopus,2-s2.0-85040255246
"Fout, A., Byrd, J., Shariat, B., Ben-Hur, A.","56010476300;57202055591;57188952955;55666578900;","Protein interface prediction using graph convolutional networks",2017,"Advances in Neural Information Processing Systems","2017-December",,,"6531","6540",,556,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047017299&partnerID=40&md5=f411d61edb49ef3b96889e1f30673573",Conference Paper,"Final","",Scopus,2-s2.0-85047017299
"Kim, T., Cha, M., Kim, H., Lee, J.K., Kim, J.","57202452104;57202453863;57218261160;57191071085;57202055936;","Learning to discover cross-domain relations with generative adversarial networks",2017,"34th International Conference on Machine Learning, ICML 2017","4",,,"2941","2949",,1441,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046992994&partnerID=40&md5=f9f4c875b8ed779cd0f23982bb5f6e1b",Conference Paper,"Final","",Scopus,2-s2.0-85046992994
"Hamilton, W.L., Ying, R., Leskovec, J.","56096744700;57190049577;12241436100;","Inductive representation learning on large graphs",2017,"Advances in Neural Information Processing Systems","2017-December",,,"1025","1035",,10642,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046897776&partnerID=40&md5=e1f06f1d0e9d9edc9db04224446fd32c",Conference Paper,"Final","",Scopus,2-s2.0-85046897776
"Yang, Z., Cohen, W.W., Salakhutdinov, R.","","Revisiting semi-supervised learning with graph embeddings",2016,"Revisiting Semi-Supervised Learning with Graph Embeddings",,,,"40","48",,1048,,,Article,"Final","",Scopus,2-s2.0-85013191125
"Wang, D., Cui, P., Zhu, W.","56780729900;34568700100;7404232311;","Structural deep network embedding",2016,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","13-17-August-2016",,,"1225","1234",,2398,"10.1145/2939672.2939753","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84985034266&doi=10.1145%2f2939672.2939753&partnerID=40&md5=c1d4a7ce2a487319f557a35d2453ff9f",Conference Paper,"Final","",Scopus,2-s2.0-84985034266
"Grover, A., Leskovec, J.","56911848400;12241436100;","Node2vec: Scalable feature learning for networks",2016,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","13-17-August-2016",,,"855","864",,8809,"10.1145/2939672.2939754","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984991274&doi=10.1145%2f2939672.2939754&partnerID=40&md5=bfce0b5bc1848410bc2ccc77aee2434b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84984991274
"Kipf, T.N., Welling, M.","","Semi-supervised Classification with Graph Convolutional Networks",2016,"Semi-supervised Classification with Graph Convolutional Networks",,,,"","",,13021,,,Article,"Final","",Scopus,2-s2.0-85021804857
"Ganin, Y., Ustinova, E., Ajakan, H., Germain, P., Larochelle, H., Laviolette, F., Marchand, M., Lempitsky, V.","56938634700;57190427124;57190423376;34874694800;14827997400;12140687300;7102059694;22234735100;","Domain-adversarial training of neural networks",2016,"Journal of Machine Learning Research","17",,,"","",,6639,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979887690&partnerID=40&md5=0efc66dc978e6ecaf3c2235a0c13e1c3",Article,"Final","",Scopus,2-s2.0-84979887690
"Cao, S., Lu, W., Xu, Q.","57201750929;57220644305;57118594500;","Deep neural networks for learning graph representations",2016,"30th AAAI Conference on Artificial Intelligence, AAAI 2016",,,,"1145","1152",,861,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007256744&partnerID=40&md5=075cbed7026be7c6f27f29bccad34590",Conference Paper,"Final","",Scopus,2-s2.0-85007256744
"Sun, B., Saenko, K.","56379442700;8251043300;","Deep CORAL: Correlation alignment for deep domain adaptation",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9915 LNCS",,,"443","450",,2180,"10.1007/978-3-319-49409-8_35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006058961&doi=10.1007%2f978-3-319-49409-8_35&partnerID=40&md5=9bb3257cb041bdd1a575bb52c6bc45b7",Conference Paper,"Final","",Scopus,2-s2.0-85006058961
"Cao, S., Lu, W., Xu, Q.","57201750929;57220644305;57118594500;","GraRep: Learning graph representations with global structural information",2015,"International Conference on Information and Knowledge Management, Proceedings","19-23-Oct-2015",,,"891","900",,1436,"10.1145/2806416.2806512","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958239002&doi=10.1145%2f2806416.2806512&partnerID=40&md5=e73199b88d017824df7137d72503fc26",Conference Paper,"Final","",Scopus,2-s2.0-84958239002
"Tang, J., Qu, M., Wang, M., Zhang, M., Yan, J., Mei, Q.","55713998400;59246572100;57189306452;57853084000;7404586038;12241600600;","LINE: Large-scale information network embedding",2015,"WWW 2015 - Proceedings of the 24th International Conference on World Wide Web",,,,"1067","1077",,4659,"10.1145/2736277.2741093","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84968754224&doi=10.1145%2f2736277.2741093&partnerID=40&md5=19c3ff818b7dd1a0e3b6582db8877436",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84968754224
"Long, M., Cao, Y., Wang, J., Jordan, M.I.","",[No title available],2015,"Learning Transferable Features with Deep Adaptation Networks",,,,"","",,515,,,Article,"Final","",Scopus,2-s2.0-84969899295
"Zhuang, F., Cheng, X., Luo, P., Pan, S.J., He, Q.","23391452500;56354691200;55705279000;22939024800;26643590900;","Supervised representation learning: Transfer learning with deep autoencoders",2015,"IJCAI International Joint Conference on Artificial Intelligence","2015-January",,,"4119","4125",,287,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949753930&partnerID=40&md5=d07c4f6fc38e8143ba1182649cd473e3",Conference Paper,"Final","",Scopus,2-s2.0-84949753930
"Tzeng, E., Hoffman, J., Zhang, N., Saenko, K., Darrell, T.","",[No title available],2014,"Deep Domain Confusion: Maximizing for Domain Invariance",,,,"","",,2046,,,Article,"Final","",Scopus,2-s2.0-84969568676
"Ganin, Y., Lempitsky, V.","",[No title available],2014,"Unsupervised Domain Adaptation by Backpropagation",,,,"","",,624,,,Article,"Final","",Scopus,2-s2.0-84958606835
"Perozzi, B., Al-Rfou, R., Skiena, S.","55002868600;55667617600;7003825841;","DeepWalk: Online learning of social representations",2014,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"701","710",,8330,"10.1145/2623330.2623732","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907031476&doi=10.1145%2f2623330.2623732&partnerID=40&md5=7c56a348d52dac2f28983ea4b731e19c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84907031476
"Long, M., Ding, G., Wang, J., Sun, J., Guo, Y., Yu, P.S.","36986782000;8221502200;16306106100;7410371821;55924087200;7402366049;","Transfer sparse coding for robust image representation",2013,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"6618903","407","414",,175,"10.1109/CVPR.2013.59","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887338420&doi=10.1109%2fCVPR.2013.59&partnerID=40&md5=9692a22156d83cd7732f45119fca3008",Conference Paper,"Final","",Scopus,2-s2.0-84887338420
"Li, A., Jin, X., Long, M.","55841958900;35811990000;36986782000;","Topic correlation analysis for cross-domain text classification",2012,"Proceedings of the National Conference on Artificial Intelligence","2",,,"998","1004",,40,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868283349&partnerID=40&md5=ad518907b053ca223510847c30756de1",Conference Paper,"Final","",Scopus,2-s2.0-84868283349
"Duan, L., Tsang, I.W., Xu, D.","56647447800;7004570429;35231499000;","Domain transfer multiple kernel learning",2012,"IEEE Transactions on Pattern Analysis and Machine Intelligence","34","3","6136518","465","479",,480,"10.1109/TPAMI.2011.114","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863393661&doi=10.1109%2fTPAMI.2011.114&partnerID=40&md5=ba782af311e7c175a203e6bf1a6e0943",Article,"Final","",Scopus,2-s2.0-84863393661
"Bhagat, S., Cormode, G., Muthukrishnan, S.","","Node classification in social networks",2011,"Social Network Data Analytics",,"3",,"115","148",,491,,,Article,"Final","",Scopus,2-s2.0-84886002285
"Chen, M., Weinberger, K.Q., Blitzer, J.C.","24824080400;8279937900;6603456492;","Co-training for domain adaptation",2011,"Advances in Neural Information Processing Systems 24: 25th Annual Conference on Neural Information Processing Systems 2011, NIPS 2011",,,,"","",9,337,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85162384576&partnerID=40&md5=5c25500c296d477ac417e329f36be760",Conference Paper,"Final","",Scopus,2-s2.0-85162384576
"Zhuang, F., Luo, P., Shen, Z., He, Q., Xiong, Y., Shi, Z., Xiong, H.","23391452500;55705279000;55790233800;26643590900;35319324300;55801581400;7201935465;","Collaborative dual-PLSA: Mining distinction and commonality across multiple domains for text classification",2010,"International Conference on Information and Knowledge Management, Proceedings",,,,"359","368",,44,"10.1145/1871437.1871486","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78651280445&doi=10.1145%2f1871437.1871486&partnerID=40&md5=b6390ab6faf5146dc2807fadb3adefc8",Conference Paper,"Final","",Scopus,2-s2.0-78651280445
"Mansour, Y., Mohri, M., Rostamizadeh, A.","7004528828;7101967852;23135792500;","Domain adaptation: Learning bounds and algorithms",2009,"COLT 2009 - The 22nd Conference on Learning Theory",,,,"","",,515,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898072330&partnerID=40&md5=a488c082c2593d902d8ac39ea634d696",Conference Paper,"Final","",Scopus,2-s2.0-84898072330
"Tang, J., Zhang, J., Yao, L., Li, J., Zhang, L., Su, Z.","26667745200;57216205138;24475694900;8304332600;36064442500;35318793100;","ArnetMiner: Extraction and mining of academic social networks",2008,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"990","998",,1863,"10.1145/1401890.1402008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-65449166085&doi=10.1145%2f1401890.1402008&partnerID=40&md5=363a824514a5dfddb2a5e1ac1e5e3462",Conference Paper,"Final","",Scopus,2-s2.0-65449166085
"Van Der Maaten, L., Hinton, G.","23092276000;7006699573;","Visualizing data using t-SNE",2008,"Journal of Machine Learning Research","9",,,"2579","2625",,35643,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-57249084011&partnerID=40&md5=234c45663c3957ae2268abc330a03438",Article,"Final","",Scopus,2-s2.0-57249084011
"Dai, W., Xue, G.-R., Yang, Q., Yu, Y.","14041380200;13408088200;57201354715;8723751600;","Co-clustering based classification for out-of-domain documents",2007,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"210","219",,348,"10.1145/1281192.1281218","https://www.scopus.com/inward/record.uri?eid=2-s2.0-36849056635&doi=10.1145%2f1281192.1281218&partnerID=40&md5=bff942ed59a68ecdae50fe89c441e5a1",Conference Paper,"Final","",Scopus,2-s2.0-36849056635
"Jiang, J., Zhai, C.X.","56196028200;35232046000;","Instance weighting for domain adaptation in NLP",2007,"ACL 2007 - Proceedings of the 45th Annual Meeting of the Association for Computational Linguistics",,,,"264","271",,655,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860538689&partnerID=40&md5=3c3c281d77bc5ed21fd67a285fa225ad",Conference Paper,"Final","",Scopus,2-s2.0-84860538689
"Fouss, F., Pirotte, A., Renders, J.-M., Saerens, M.","8685481800;6603824007;6701602267;6603603729;","Random-walk computation of similarities between nodes of a graph with application to collaborative recommendation",2007,"IEEE Transactions on Knowledge and Data Engineering","19","3",,"355","369",,1039,"10.1109/TKDE.2007.46","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847766633&doi=10.1109%2fTKDE.2007.46&partnerID=40&md5=ea4055afdad6437ac3a965e065802cee",Article,"Final","",Scopus,2-s2.0-33847766633
"Andersen, R., Chung, F., Lang, K.","16066678400;57200950016;23397471400;","Local graph partitioning using PageRank vectors",2006,"Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS",,,"4031383","475","483",,743,"10.1109/FOCS.2006.44","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38749085661&doi=10.1109%2fFOCS.2006.44&partnerID=40&md5=1b56cba5fef5e360033f3006e6640c32",Conference Paper,"Final","",Scopus,2-s2.0-38749085661
