Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Zhang, D., Wang, L., Zhang, H., Maldar, A., Zhu, G., Chen, W., Park, J.-S., Wang, J., Zeng, X.","57226849246;52464705400;57216240998;36675097600;56274520400;57221241195;9739207000;57200026870;7403248086;","Effect of heat treatment on the tensile behavior of selective laser melted Ti-6Al-4V by in situ X-ray characterization",2020,"Acta Materialia","189",,,"93","104",,116,"10.1016/j.actamat.2020.03.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081680121&doi=10.1016%2fj.actamat.2020.03.003&partnerID=40&md5=33cdcfb34ad94d0db298267ed4d427ee",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85081680121
"Zhao, Y.H., Bingert, J.F., Topping, T.D., Sun, P.L., Liao, X.Z., Zhu, Y.T., Lavernia, E.J.","57202438836;7003576558;25628795900;7202976035;7202134209;57200203137;57210774374;","Mechanical behavior, deformation mechanism and microstructure evolutions of ultrafine-grained Al during recovery via annealing",2020,"Materials Science and Engineering: A","772",,"138706","","",,37,"10.1016/j.msea.2019.138706","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075888106&doi=10.1016%2fj.msea.2019.138706&partnerID=40&md5=d4a68178e1d574b5d840317606860c3f",Article,"Final","",Scopus,2-s2.0-85075888106
"Zhu, Y., Wu, X.","57200203137;7407063395;","Perspective on hetero-deformation induced (HDI) hardening and back stress",2019,"Materials Research Letters","7","10",,"393","398",,900,"10.1080/21663831.2019.1616331","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067051637&doi=10.1080%2f21663831.2019.1616331&partnerID=40&md5=269ad765575ab13daee5d956c62d943a",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85067051637
"Cao, Y., Ni, S., Liao, X., Song, M., Zhu, Y.","55470374000;36677996400;7202134209;56486734800;57200203137;","Structural evolutions of metallic materials processed by severe plastic deformation",2018,"Materials Science and Engineering R: Reports","133",,,"1","59",,473,"10.1016/j.mser.2018.06.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052110115&doi=10.1016%2fj.mser.2018.06.001&partnerID=40&md5=b11ff045549244156245f61a038b83a2",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-85052110115
"Joseph, S., Lindley, T.C., Dye, D.","55523919900;7003340554;7004901835;","Dislocation interactions and crack nucleation in a fatigued near-Alpha titanium alloy",2018,"International Journal of Plasticity","110",,,"38","56",,91,"10.1016/j.ijplas.2018.06.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049231384&doi=10.1016%2fj.ijplas.2018.06.009&partnerID=40&md5=f0313b68b054d62eba84a4076adc54a8",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85049231384
"Zhang, B.B., Yan, F.K., Zhao, M.J., Tao, N.R., Lu, K.","57912440400;56144521600;7403535154;7006558128;26643530700;","Combined strengthening from nanotwins and nanoprecipitates in an iron-based superalloy",2018,"Acta Materialia","151",,,"310","320",,99,"10.1016/j.actamat.2018.04.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045404603&doi=10.1016%2fj.actamat.2018.04.001&partnerID=40&md5=614ca9cc45916ba8408414367eb01a96",Article,"Final","",Scopus,2-s2.0-85045404603
"Joseph, S., Bantounas, I., Lindley, T.C., Dye, D.","55523919900;57215120947;7003340554;7004901835;","Slip transfer and deformation structures resulting from the low cycle fatigue of near-alpha titanium alloy Ti-6242Si",2018,"International Journal of Plasticity","100",,,"90","103",,156,"10.1016/j.ijplas.2017.09.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030484663&doi=10.1016%2fj.ijplas.2017.09.012&partnerID=40&md5=2bb3867783927c3fcb5a680dbbc3a738",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85030484663
"Wang, L., Zheng, Z., Phukan, H., Kenesei, P., Park, J.-S., Lind, J., Suter, R.M., Bieler, T.R.","52464705400;57216207657;56276393000;57202944707;9739207000;36168414300;22969188100;7007085453;","Direct measurement of critical resolved shear stress of prismatic and basal slip in polycrystalline Ti using high energy X-ray diffraction microscopy",2017,"Acta Materialia","132",,,"598","610",,173,"10.1016/j.actamat.2017.05.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019115932&doi=10.1016%2fj.actamat.2017.05.015&partnerID=40&md5=2d426963a0559443b2f5f0a75dce42fc",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85019115932
"Zheng, Z., Balint, D.S., Dunne, F.P.E.","57094405400;57204295204;7005289406;","Dwell fatigue in two Ti alloys: An integrated crystal plasticity and discrete dislocation study",2016,"Journal of the Mechanics and Physics of Solids","96",,,"411","427",,66,"10.1016/j.jmps.2016.08.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983535093&doi=10.1016%2fj.jmps.2016.08.008&partnerID=40&md5=6277667c05a3c68e00feeaddc44bf030",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-84983535093
"Kumar, J., Singh, A.K., Ganesh Sundara Raman, S.G.S., Kumar, V.","24461703400;57221148998;6603657010;57197697614;","Observation of Etch-Pits and LAGB Configurations During Ambient Creep of Ti-6Al-4V Alloy",2016,"Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science","47","6",,"2560","2565",,5,"10.1007/s11661-016-3443-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963715972&doi=10.1007%2fs11661-016-3443-5&partnerID=40&md5=f252688a02c5af372c0a86d8650a836c",Article,"Final","",Scopus,2-s2.0-84963715972
"Tympel, P.O., Lindley, T.C., Saunders, E.A., Dixon, M., Dye, D.","56925425900;7003340554;56597627900;55489749400;7004901835;","Influence of complex LCF and dwell load regimes on fatigue of Ti-6Al-4V",2016,"Acta Materialia","103",,,"77","88",,79,"10.1016/j.actamat.2015.09.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945289555&doi=10.1016%2fj.actamat.2015.09.014&partnerID=40&md5=ee6c427cd8c6ba3707cedbdd64478f1d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84945289555
"Nie, X., Liu, H., Zhou, X., Yi, D., Huang, B., Hu, Z., Xu, Y., Yang, Q., Wang, D., Gao, Q.","55837890000;8726466700;55898223300;7101808951;36072923800;56285359800;53982267400;56611038000;15726424600;36915472800;","Creep of Ti-5Al-5Mo-5V-1Fe-1Cr alloy with equiaxed and lamellar microstructures",2016,"Materials Science and Engineering: A","651",,,"37","44",,43,"10.1016/j.msea.2015.10.092","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945558342&doi=10.1016%2fj.msea.2015.10.092&partnerID=40&md5=a07408589fe07682bca5f02978e7c980",Article,"Final","",Scopus,2-s2.0-84945558342
"Rodríguez-Galán, D., Sabirov, I., Segurado, J.","56638613400;22981386200;7801489563;","Temperature and stain rate effect on the deformation of nanostructured pure titanium",2015,"International Journal of Plasticity","70",,,"191","205",,39,"10.1016/j.ijplas.2015.04.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929094777&doi=10.1016%2fj.ijplas.2015.04.002&partnerID=40&md5=ceaad64fa4bfd19e4aef116ae9f16776",Article,"Final","",Scopus,2-s2.0-84929094777
"Peng, J., Zhou, C.-Y., Dai, Q., He, X.-H.","57211154947;7403347325;47860999700;21740646700;","The temperature and stress dependent primary creep of CP-Ti at low and intermediate temperature",2014,"Materials Science and Engineering: A","611",,,"123","135",,38,"10.1016/j.msea.2014.05.094","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902484293&doi=10.1016%2fj.msea.2014.05.094&partnerID=40&md5=e81b44d533ec93553b653d9272548dbe",Article,"Final","",Scopus,2-s2.0-84902484293
"Kassner, M.E., Smith, K.","7006481830;55574237338;","Low temperature creep plasticity",2014,"Journal of Materials Research and Technology","3","3",,"280","288",,73,"10.1016/j.jmrt.2014.06.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938994839&doi=10.1016%2fj.jmrt.2014.06.009&partnerID=40&md5=5b58da459fd4539c4a5e0b8166e9e12f",Short Survey,"Final","All Open Access, Gold",Scopus,2-s2.0-84938994839
"Sun, J.L., Trimby, P.W., Yan, F.K., Liao, X.Z., Tao, N.R., Wang, J.T.","7410370613;6603404506;56144521600;7202134209;7006558128;57191476382;","Grain size effect on deformation twinning propensity in ultrafine-grained hexagonal close-packed titanium",2013,"Scripta Materialia","69","5",,"428","431",,83,"10.1016/j.scriptamat.2013.06.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879881860&doi=10.1016%2fj.scriptamat.2013.06.001&partnerID=40&md5=310153c6c862c2ec4b961b697b85f762",Article,"Final","",Scopus,2-s2.0-84879881860
"Ankem, S., Wyatt, Z.W., Joost, W.","6701492339;36246768300;14028231400;","Advances in low-temperature (&lt;0.25Tm) creep behavior of single and two-phase titanium alloys",2013,"Procedia Engineering","55",,,"10","16",,14,"10.1016/j.proeng.2013.03.212","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891677256&doi=10.1016%2fj.proeng.2013.03.212&partnerID=40&md5=28deea9a25dd5aa86ccc6df4f4a11876",Conference Paper,"Final","All Open Access, Gold",Scopus,2-s2.0-84891677256
"Khan, A.S., Yu, S.","56399821500;56171225700;","Deformation induced anisotropic responses of Ti-6Al-4V alloy. Part I: Experiments",2012,"International Journal of Plasticity","38",,,"14","26",,116,"10.1016/j.ijplas.2012.03.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865677755&doi=10.1016%2fj.ijplas.2012.03.015&partnerID=40&md5=268f9906fc34aa2de1c5b6aa05fd54e9",Article,"Final","",Scopus,2-s2.0-84865677755
"Oberson, P.G., Wyatt, Z.W., Ankem, S.","57201769957;36246768300;6701492339;","Modeling interstitial diffusion controlled twinning in alpha titanium during low-temperature creep",2011,"Scripta Materialia","65","7",,"638","641",,37,"10.1016/j.scriptamat.2011.06.049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866013482&doi=10.1016%2fj.scriptamat.2011.06.049&partnerID=40&md5=d5d4ae40198e00c8a780d070a829e08e",Article,"Final","",Scopus,2-s2.0-84866013482
"Wyatt, Z., Ankem, S.","36246768300;6701492339;","The effect of metastability on room temperature deformation behavior of β and α + β titanium alloys",2010,"Journal of Materials Science","45","18",,"5022","5031",,56,"10.1007/s10853-009-4178-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955467557&doi=10.1007%2fs10853-009-4178-0&partnerID=40&md5=8cc67a737dee33f932fef276460ba914",Conference Paper,"Final","",Scopus,2-s2.0-77955467557
"Matsunaga, T., Kameyama, T., Takahashi, K., Sato, E.","35366790700;36958885100;57213771997;7401856758;","Intragranular deformation mechanisms during ambient-temperature creep in hexagonal close-packed metals",2009,"Materials Transactions","50","12",,"2865","2872",,32,"10.2320/matertrans.M2009224","https://www.scopus.com/inward/record.uri?eid=2-s2.0-74549226566&doi=10.2320%2fmatertrans.M2009224&partnerID=40&md5=33d2af4cceedea7e649299ce3feeeb28",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-74549226566
"Gong, J., Wilkinson, A.J.","14019326900;7201828998;","Anisotropy in the plastic flow properties of single-crystal α titanium determined from micro-cantilever beams",2009,"Acta Materialia","57","19",,"5693","5705",,276,"10.1016/j.actamat.2009.07.064","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349777417&doi=10.1016%2fj.actamat.2009.07.064&partnerID=40&md5=7fa5427e466908feab34e1211984431b",Article,"Final","",Scopus,2-s2.0-70349777417
"Bridier, F., McDowell, D.L., Villechaise, P., Mendez, J.","24328831400;55510256300;6602691578;7201782772;","Crystal plasticity modeling of slip activity in Ti-6Al-4V under high cycle fatigue loading",2009,"International Journal of Plasticity","25","6",,"1066","1082",,211,"10.1016/j.ijplas.2008.08.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-63049116248&doi=10.1016%2fj.ijplas.2008.08.004&partnerID=40&md5=e353c7f9cae5070ba881cd2e2529e327",Article,"Final","",Scopus,2-s2.0-63049116248
"Oberson, P.G., Ankem, S.","57201769957;6701492339;","The effect of time-dependent twinning on low temperature (&lt;0.25 * Tm) creep of an alpha-titanium alloy",2009,"International Journal of Plasticity","25","5",,"881","900",,60,"10.1016/j.ijplas.2008.06.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-61849113306&doi=10.1016%2fj.ijplas.2008.06.002&partnerID=40&md5=fd9476dadcdd8f3ec9728839e8184165",Article,"Final","",Scopus,2-s2.0-61849113306
"Mishra, H., Satyanarayana, D.V.V., Nandy, T.K., Sagar, P.K.","36822138500;7003389096;57214524381;7102936668;","Effect of trace impurities on the creep behavior of a near α titanium alloy",2008,"Scripta Materialia","59","6",,"591","594",,32,"10.1016/j.scriptamat.2008.05.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-46849107298&doi=10.1016%2fj.scriptamat.2008.05.009&partnerID=40&md5=400dd032b07a49ee7e59276ea573a851",Article,"Final","",Scopus,2-s2.0-46849107298
"Gollapudi, S., Charit, I., Murty, K.L.","24460248500;12645096700;35562655400;","Creep mechanisms in Ti-3Al-2.5V alloy tubing deformed under closed-end internal gas pressurization",2008,"Acta Materialia","56","10",,"2406","2419",,37,"10.1016/j.actamat.2008.01.052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-43649095104&doi=10.1016%2fj.actamat.2008.01.052&partnerID=40&md5=556e92763273ffe7500511d1c4612f69",Article,"Final","",Scopus,2-s2.0-43649095104
"Wang, X., Vo, P., Jahazi, M., Yue, S.","58744895300;56543057100;8943636400;7102296442;","Dwell fatigue microstructure in a near-α Titanium Alloy",2007,"Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science","38","4",,"831","839",,24,"10.1007/s11661-007-9105-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34347382145&doi=10.1007%2fs11661-007-9105-x&partnerID=40&md5=bb27a1d5ad388e2fafa39f47e1fe430c",Conference Paper,"Final","",Scopus,2-s2.0-34347382145
"Lutjering, G., Williams, J.C.","",[No title available],2007,"Titanium",,,,"","",,2424,,,Article,"Final","",Scopus,2-s2.0-44749088548
"Jaworski Jr., A., Ankem, S.","8677694500;6701492339;","Influence of the second phase on the room-temperature tensile and creep deformation mechanisms of α-β titanium alloys, part II: Creep deformation",2006,"Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science","37","9",,"2755","2765",,18,"10.1007/BF02586108","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33748644249&doi=10.1007%2fBF02586108&partnerID=40&md5=b49ad4de0a1a34af2c34f756fee6c1f1",Article,"Final","",Scopus,2-s2.0-33748644249
"Ye, F., Zhang, W.-Z.","14008384500;35575369100;","Dislocation structure of non-habit plane of α precipitates in a Ti-7.26 wt.% Cr alloy",2006,"Acta Materialia","54","4",,"871","879",,17,"10.1016/j.actamat.2005.10.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-31044451371&doi=10.1016%2fj.actamat.2005.10.017&partnerID=40&md5=33af8bf04be5275d5d1c49803d77b91f",Article,"Final","",Scopus,2-s2.0-31044451371
"Neeraj, T., Savage, M.F., Tatalovich, J., Kovarik, L., Hayes, R.W., Mills, M.J.","6603487423;7202386810;6507675129;6602639521;57218184151;7201488243;","Observation of tension-compression asymmetry in α/β and titanium alloys",2005,"Philosophical Magazine","85","2-3 SPEC. ISS.",,"279","295",,71,"10.1080/14786430412331315707","https://www.scopus.com/inward/record.uri?eid=2-s2.0-32144438007&doi=10.1080%2f14786430412331315707&partnerID=40&md5=771d307179dab97680965c70fc07f117",Conference Paper,"Final","",Scopus,2-s2.0-32144438007
"Aiyangar, A.K., Neuberger, B.W., Oberson, P.G., Ankem, S.","58951755500;6506367627;57201769957;6701492339;","The effects of stress level and grain size on the ambient temperature creep deformation behavior of an alpha Ti-1.6 Wt Pct V alloy",2005,"Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science","36","3",,"637","644",,44,"10.1007/s11661-005-0179-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-16244421400&doi=10.1007%2fs11661-005-0179-z&partnerID=40&md5=6a0eda19ad1cb5393f591cf88150c126",Article,"Final","",Scopus,2-s2.0-16244421400
"Yamada, T., Kawabata, K., Sato, E., Kuribayashi, K., Jimbo, I.","12759211500;57213755286;7401856758;8060076400;6603089047;","Presences of primary creep in various phase metals and alloys at ambient temperature",2004,"Materials Science and Engineering: A","387-389","1-2 SPEC. ISS.",,"719","722",,53,"10.1016/j.msea.2004.01.146","https://www.scopus.com/inward/record.uri?eid=2-s2.0-10644296250&doi=10.1016%2fj.msea.2004.01.146&partnerID=40&md5=473e02b767da0aec2f414f19050c36f3",Article,"Final","",Scopus,2-s2.0-10644296250
"Neeraj, T., Mills, M.J.","6603487423;7201488243;","Observation and analysis of weak-fringing faults in ti-6 wt% al",2002,"Philosophical Magazine A: Physics of Condensed Matter, Structure, Defects and Mechanical Properties","82","4",,"779","802",,15,"10.1080/01418610208243202","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037051435&doi=10.1080%2f01418610208243202&partnerID=40&md5=717715ebfcc5be7ced72632101e7ae3e",Article,"Final","",Scopus,2-s2.0-0037051435
"Savage, M.F., Neeraj, T., Mills, M.J.","7202386810;6603487423;7201488243;","Observations of room-temperature creep recovery in titanium alloys",2002,"Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science","33","3",,"891","898",,41,"10.1007/s11661-002-0159-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036494247&doi=10.1007%2fs11661-002-0159-5&partnerID=40&md5=cd4150abba6715d7912d049cefe558ef",Article,"Final","",Scopus,2-s2.0-0036494247
"Neeraj, T., Mills, M.J.","6603487423;7201488243;","Short-range order (SRO) and its effect on the primary creep behavior of a Ti-6wt.%Al alloy",2001,"Materials Science and Engineering: A","319-321",,,"415","419",,122,"10.1016/S0921-5093(01)01045-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035698963&doi=10.1016%2fS0921-5093%2801%2901045-0&partnerID=40&md5=69b4c1c69e86a869972e19773801fb77",Article,"Final","",Scopus,2-s2.0-0035698963
"Neeraj, T., Holc, D.-H., Daehn, G.S., Mills, M.J.","6603487423;12805324600;7006458152;7201488243;","Phenomenological and microstructural analysis of room temperature creep in titanium alloys",2000,"Acta Materialia","48","6",,"1225","1238",,238,"10.1016/S1359-6454(99)00426-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000585478&doi=10.1016%2fS1359-6454%2899%2900426-7&partnerID=40&md5=9b8a3fa9f45ec0b2fbd3061063fd71df",Article,"Final","",Scopus,2-s2.0-0000585478
"Suri, S., Neeraj, T., Daehn, G.S., Hou, D.-H., Scott, J.M., Hayes, R.W., Mills, M.J.","7102675119;6603487423;7006458152;7103150813;57197623751;57218184151;7201488243;","Mechanisms of primary creep in α/β titanium alloys at lower temperatures",1997,"Materials Science and Engineering: A","234-236",,,"996","999",,50,"10.1016/s0921-5093(97)00322-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0042261209&doi=10.1016%2fs0921-5093%2897%2900322-5&partnerID=40&md5=f3920777141bc3b5e5e099b41434a065",Article,"Final","",Scopus,2-s2.0-0042261209
"Humphreys, F.J., Hatherly, M.","",[No title available],1995,"Recrystallization and Related Annealing Phenomena",,,,"","",,3797,,,Article,"Final","",Scopus,2-s2.0-0003788526
"Ankem, S., Greene, C.A., Singh, S.","6701492339;7202136210;57214305277;","Time dependent twinning during ambient temperature creep of α TiMn alloy",1994,"Scripta Metallurgica et Materiala","30","6",,"803","808",,44,"10.1016/0956-716X(94)90203-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028392230&doi=10.1016%2f0956-716X%2894%2990203-8&partnerID=40&md5=dbc196a459e2061e3377adaa3e6ab243",Article,"Final","",Scopus,2-s2.0-0028392230
"Miller Jr., W.H., Chen, R.T., Starke Jr., E.A.","36902250400;56306530700;7005280221;","MICROSTRUCTURE, CREEP, AND TENSILE DEFORMATION IN Ti-6Al-2Nb-1Ta-0. 8Mo.",1987,"Metallurgical transactions. A, Physical metallurgy and materials science","18 A","8",,"1451","1468",,122,"10.1007/bf02646658","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0023399031&doi=10.1007%2fbf02646658&partnerID=40&md5=b596ecab2367e74f2281855a647ce21d",Article,"Final","",Scopus,2-s2.0-0023399031
"Agrawal, S.P., Sargent, G.A., Conrad, H.","56217479100;24603863900;57206397685;","HEXAGONAL DISLOCATION NETWORKS IN TITANIUM.",1974,"Metall Trans","5","11",,"2415","2422",,15,"10.1007/BF02644025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0016128944&doi=10.1007%2fBF02644025&partnerID=40&md5=1803f8eb37df6bd408d781d41225fae0",Article,"Final","",Scopus,2-s2.0-0016128944
"Odegard, Ben C., Thompson, Anthony W.","7003997515;7404597779;","LOW TEMPERATURE CREEP OF Ti-6 Al-4 V.",1974,"Metall Trans","5","5",,"1207","1213",,115,"10.1007/BF02644335","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0016058419&doi=10.1007%2fBF02644335&partnerID=40&md5=809ecda7d2b0868985224c36644aef30",Article,"Final","",Scopus,2-s2.0-0016058419
"Stroh, A.N.","","The formation of cracks as a result of plastic flow",1954,"Proc. Roy. Soc.","223",,,"404","414",,600,,,Article,"Final","",Scopus,2-s2.0-0000424966
