Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Kim, Y., Cho, D., Han, K., Panda, P., Hong, S.","57215719392;56119369900;57263256800;56970812900;55655059800;","Domain Adaptation Without Source Data",2021,"IEEE Transactions on Artificial Intelligence","2","6",,"508","518",,106,"10.1109/TAI.2021.3110179","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140591967&doi=10.1109%2fTAI.2021.3110179&partnerID=40&md5=b614f72db383457b0c9435988eafb36a",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85140591967
"Dong, J., Cong, Y., Sun, G., Yang, Y., Xu, X., Ding, Z.","57215778780;36852090700;57193241838;57220013649;55706236800;36633871400;","Weakly-Supervised Cross-Domain Adaptation for Endoscopic Lesions Segmentation",2021,"IEEE Transactions on Circuits and Systems for Video Technology","31","5","9165815","2020","2033",,36,"10.1109/TCSVT.2020.3016058","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100953384&doi=10.1109%2fTCSVT.2020.3016058&partnerID=40&md5=1c639e22f5dc3f033fcaf7d8fd46ad6e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85100953384
"Ahmed, Sk Miraj, Raychaudhuri, Dripta S, Paul, Sujoy, Oymak, Samet, Roy-Chowdhury, Amit K","","Unsupervised multi-source domain adaptation without access to source data",2021,"Unsupervised multi-source domain adaptation without access to source data",,,,"10103","10112",,9,,,Article,"Final","",Scopus,2-s2.0-85108650559
"Yang, S., Wang, Y., van de Weijer, J., Herranz, L., Jui, S.","57219684771;57204290351;8725731800;57192126067;56426329600;","Exploiting the Intrinsic Neighborhood Structure for Source-free Domain Adaptation",2021,"Advances in Neural Information Processing Systems","35",,,"29393","29405",,157,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131962416&partnerID=40&md5=9918362fb41eb25327b3d1eef11d308b",Conference Paper,"Final","",Scopus,2-s2.0-85131962416
"Dong, J., Fang, Z., Liu, A., Sun, G., Liu, T.","57215778780;57211269319;56489214200;57193241838;56297951800;","Confident-Anchor-Induced Multi-Source-Free Domain Adaptation",2021,"Advances in Neural Information Processing Systems","4",,,"2848","2860",,63,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131820477&partnerID=40&md5=ca21fcbdf9e22313b00d43d724cca4ef",Conference Paper,"Final","",Scopus,2-s2.0-85131820477
"Huang, J., Guan, D., Xiao, A., Lu, S.","57219508311;57202644096;57219688834;8439329200;","Model Adaptation: Historical Contrastive Learning for Unsupervised Domain Adaptation without Source Data",2021,"Advances in Neural Information Processing Systems","5",,,"3635","3649",,149,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131790555&partnerID=40&md5=e1f1d4fcf9cbe3432c3ef6e09bbda9bb",Conference Paper,"Final","",Scopus,2-s2.0-85131790555
"Zhong, L., Fang, Z., Liu, F., Lu, J., Yuan, B., Zhang, G.","57219755067;57211269319;57118471000;7601559842;57200998674;7405270696;","How does the Combined Risk Affect the Performance of Unsupervised Domain Adaptation Approaches?",2021,"35th AAAI Conference on Artificial Intelligence, AAAI 2021","12B",,,"11079","11087",,42,"10.1609/aaai.v35i12.17322","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130023555&doi=10.1609%2faaai.v35i12.17322&partnerID=40&md5=1283bd312cf0e825b37e85628398e047",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85130023555
"Qiu, Z., Zhang, Y., Lin, H., Niu, S., Liu, Y., Du, Q., Tan, M.","57212007728;59269771700;57225944240;57218450539;55742136800;36664475600;22837202600;","Source-free Domain Adaptation via Avatar Prototype Generation and Adaptation",2021,"IJCAI International Joint Conference on Artificial Intelligence",,,,"2921","2927",,79,"10.24963/ijcai.2021/402","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115377456&doi=10.24963%2fijcai.2021%2f402&partnerID=40&md5=6131e9554e631b37a4170f28d5e8f991",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85115377456
"Kurmi, V.K., Subramanian, V.K., Namboodiri, V.P.","57189357548;8054458500;8724086000;","Domain impression: A source data free domain adaptation method",2021,"Proceedings - 2021 IEEE Winter Conference on Applications of Computer Vision, WACV 2021",,,,"615","625",,130,"10.1109/WACV48630.2021.00066","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104325040&doi=10.1109%2fWACV48630.2021.00066&partnerID=40&md5=c2722522a4c8e93bf126fc11b3c4df7b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85104325040
"Kim, Y., Cho, D., Panda, P., Hong, S.","","Progressive domain adaptation from a source pre-trained model",2020,"Progressive domain adaptation from a source pre-trained model",,,,"","",,18,,,Article,"Final","",Scopus,2-s2.0-85110032235
"Liang, Jian, Hu, Dapeng, Feng, Jiashi","","Do we really need to access the source data? source hypothesis transfer for unsupervised domain adaptation",2020,"ICML",,"7",,"6028","6039",,566,,,Article,"Final","",Scopus,2-s2.0-85097971555
"Cui, S., Wang, S., Zhuo, J., Li, L., Huang, Q., Tian, Q.","","Towards discriminability and diversity: Batch nuclear-norm maximization under label insufficient situations",2020,"Towards discriminability and diversity: Batch nuclear-norm maximization under label insufficient situations",,,,"3941","3950",,26,,,Article,"Final","",Scopus,2-s2.0-85087459602
"Zhao, S., Wang, G., Zhang, S., Gu, Y., Li, Y., Song, Z., Xu, P., Hu, R., Chai, H., Keutzer, K.","","Multi-source distilling domain adaptation",2020,"Multi-source distilling domain adaptation","34","7",,"12975","12983",,27,,,Article,"Final","",Scopus,2-s2.0-85098139186
"Yang, S., Wang, Y., van de Weijer, J., Herranz, L., Jui, S.","","Synthesis and Characteristics of Sr 3 La(PO 4 ) 3 :Eu 3+ Phosphor with Luminescence in NIR Biological Window",2020,"Unsupervised domain adaptation without source data by casting a bait",,"2",,"","",,69,,,Article,"Final","",Scopus,2-s2.0-85101215480
"Li, R., Jiao, Q., Cao, W., Wong, H.-S., Wu, S.","","Model Adaptation: Unsupervised Domain Adaptation Without Source Data",2020,"Model Adaptation: Unsupervised Domain Adaptation without Source Data",,,,"9641","9650",,10,,,Article,"Final","",Scopus,2-s2.0-85147103660
"Sohn, K., Berthelot, D., Li, C.-L., Zhang, Z., Carlini, N., Cubuk, E.D., Kurakin, A., Zhang, H., Raffel, C.","55268296200;57218718324;57192255448;57020905500;57194977162;35104446500;57202499592;56098272800;55354986300;","FixMatch: Simplifying semi-supervised learning with consistency and confidence",2020,"Advances in Neural Information Processing Systems","2020-December",,,"","",,1960,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108450343&partnerID=40&md5=984c995c328524e0acc87abc3aad48b6",Conference Paper,"Final","",Scopus,2-s2.0-85108450343
"Lin, C., Zhao, S., Meng, L., Chua, T.-S.","56566896600;50862244900;56224317800;7101702977;","Multi-source domain adaptation for visual sentiment classification",2020,"AAAI 2020 - 34th AAAI Conference on Artificial Intelligence",,,,"2661","2668",,61,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106440108&partnerID=40&md5=c2a0f24db333a42bf3ee68da65561d0c",Conference Paper,"Final","",Scopus,2-s2.0-85106440108
"Jin, Y., Wang, X., Long, M., Wang, J.","57218716637;57214129281;36986782000;16306106100;","Minimum Class Confusion for Versatile Domain Adaptation",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12366 LNCS",,,"464","480",,249,"10.1007/978-3-030-58589-1_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097448036&doi=10.1007%2f978-3-030-58589-1_28&partnerID=40&md5=b623d8d6858ffb7ce897d0cfbffa9427",Conference Paper,"Final","",Scopus,2-s2.0-85097448036
"Wang, H., Xu, M., Ni, B., Zhang, W.","55804606400;57211337523;57188713282;57206987547;","Learning to Combine: Knowledge Aggregation for Multi-source Domain Adaptation",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12353 LNCS",,,"727","744",,78,"10.1007/978-3-030-58598-3_43","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097447708&doi=10.1007%2f978-3-030-58598-3_43&partnerID=40&md5=0fa42d65f4304d6913d7a80c705bd91d",Conference Paper,"Final","",Scopus,2-s2.0-85097447708
"Wang, H., Yang, W., Lin, Z., Yu, Y.","57205203406;55501153900;57202890003;55566298800;","TMDA: Task-specific multi-source domain adaptation via clustering embedded adversarial training",2019,"Proceedings - IEEE International Conference on Data Mining, ICDM","2019-November",,"8970729","1372","1377",,16,"10.1109/ICDM.2019.00176","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078885510&doi=10.1109%2fICDM.2019.00176&partnerID=40&md5=969d62b41b133958ed4ce668bbce660e",Conference Paper,"Final","",Scopus,2-s2.0-85078885510
"Cubuk, E.D., Zoph, B., Shlens, J., Le, Q.V.","",[No title available],2019,"Randaugment: Practical data augmentation with no separate search",,,,"","",,343,,,Article,"Final","",Scopus,2-s2.0-85084419590
"Peng, X., Bai, Q., Xia, X., Huang, Z., Saenko, K., Wang, B.","57189660842;56119371700;57214458736;57215308957;8251043300;57188672978;","Moment matching for multi-source domain adaptation",2019,"Proceedings of the IEEE International Conference on Computer Vision",,,"9010750","1406","1415",,1216,"10.1109/ICCV.2019.00149","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081915425&doi=10.1109%2fICCV.2019.00149&partnerID=40&md5=8801716856c07c55b67ab9d17261ed42",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85081915425
"Zhao, S., Li, B., Yue, X., Gu, Y., Xu, P., Hu, R., Chai, H., Keutzer, K.","50862244900;58984027600;57203987027;57211976630;57211980044;57211978190;57211982558;7006459265;","Multi-source domain adaptation for semantic segmentation",2019,"Advances in Neural Information Processing Systems","32",,,"","",,105,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085602958&partnerID=40&md5=e131b1a76477d34749b8e023713abb59",Conference Paper,"Final","",Scopus,2-s2.0-85085602958
"Berthelot, D., Carlini, N., Goodfellow, I., Oliver, A., Papernot, N., Raffel, C.","57218718324;57194977162;35956088800;57208445392;56732917800;55354986300;","MixMatch: A holistic approach to semi-supervised learning",2019,"Advances in Neural Information Processing Systems","32",,,"","",,1945,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085477505&partnerID=40&md5=0a51df2e3885c99d6d40d4279d1f6fff",Conference Paper,"Final","",Scopus,2-s2.0-85085477505
"Rakshit, S., Banerjee, B., Roig, G., Chaudhuri, S.","57211142257;55568183500;36240932300;7402977965;","Unsupervised Multi-source Domain Adaptation Driven by Deep Adversarial Ensemble Learning",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11824 LNCS",,,"485","498",,18,"10.1007/978-3-030-33676-9_34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076178375&doi=10.1007%2f978-3-030-33676-9_34&partnerID=40&md5=2319c5d990cc219bd0dc70577197ecea",Conference Paper,"Final","",Scopus,2-s2.0-85076178375
"Xu, R., Chen, Z., Zuo, W., Yan, J., Lin, L.","57220778186;57196284646;56888903800;55265567300;15061363400;","Deep Cocktail Network: Multi-source Unsupervised Domain Adaptation with Category Shift",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578515","3964","3973",,363,"10.1109/CVPR.2018.00417","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062453784&doi=10.1109%2fCVPR.2018.00417&partnerID=40&md5=37a20be372a56a322f983e2dc4c649de",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062453784
"Saito, K., Watanabe, K., Ushiku, Y., Harada, T.","57935414500;57212757691;36740561300;7403055831;","Maximum Classifier Discrepancy for Unsupervised Domain Adaptation",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578490","3723","3732",,1680,"10.1109/CVPR.2018.00392","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055939420&doi=10.1109%2fCVPR.2018.00392&partnerID=40&md5=723694c582681563772e012fcb98828e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85055939420
"Das, D., Lee, C.S.G.","57211276521;57196253920;","Sample-to-sample correspondence for unsupervised domain adaptation",2018,"Engineering Applications of Artificial Intelligence","73",,,"80","91",,57,"10.1016/j.engappai.2018.05.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046836583&doi=10.1016%2fj.engappai.2018.05.001&partnerID=40&md5=66662788a3afffb1a6ff5c28235f1ed3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85046836583
"Hoffman, J., Tzeng, E., Park, T., Zhu, J.-Y., Isola, P., Saenko, K., Efros, A., Darrell, T.","","CyCADA: Cycle-consistent adversarial domain adaptation",2018,"Proceedings of the 35th International Conference on Machine Learning",,,,"1989","1998",,1437,,,Article,"Final","",Scopus,2-s2.0-85063310460
"Hoffman, J., Mohri, M., Zhang, N.","","Algorithms and theory for multiple-source adaptation",2018,"Adv. Neural Inf. Process. Syst","31",,,"237","270",,3,,,Article,"Final","",Scopus,2-s2.0-85160615994
"Guo, J., Shah, D.J., Barzilay, R.","55863382800;57215717456;23007765100;","Multi-source domain adaptation with mixture of experts",2018,"Proceedings of the 2018 Conference on Empirical Methods in Natural Language Processing, EMNLP 2018",,,,"4694","4703",,108,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081739177&partnerID=40&md5=ebed305aad7532805fb2fdd14124cf1f",Conference Paper,"Final","",Scopus,2-s2.0-85081739177
"Zhao, H., Zhang, S., Wu, G., Costeira, J.P., Moura, J.M.F., Gordon, G.J.","57001574800;57054535400;57200127900;6602787568;7102993409;57203070987;","Adversarial multiple source domain adaptation",2018,"Advances in Neural Information Processing Systems","2018-December",,,"8559","8570",,378,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064841779&partnerID=40&md5=b11b5db498cbe00bea2e9381e65baa8f",Conference Paper,"Final","",Scopus,2-s2.0-85064841779
"Venkateswara, Hemanth, Eusebio, Jose, Chakraborty, Shayok, Panchanathan, Sethuraman","","Deep hashing network for unsupervised domain adaptation",2017,"CVPR",,,,"5018","5027",,249,,,Article,"Final","",Scopus,2-s2.0-85071000708
"Hu, W., Miyato, T., Tokui, S., Matsumoto, E., Sugiyama, M.","57191038095;57202448456;56928297200;57200621300;7402826969;","Learning discrete representations via information maximizing self-augmented training",2017,"34th International Conference on Machine Learning, ICML 2017","4",,,"2467","2481",,177,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048393800&partnerID=40&md5=4506efb9fdeffecb462dded3f70d1bef",Conference Paper,"Final","",Scopus,2-s2.0-85048393800
"Sun, B., Feng, J., Saenko, K.","56379442700;36439415700;8251043300;","Correlation alignment for unsupervised domain adaptation",2017,"Advances in Computer Vision and Pattern Recognition",,"9783319583464",,"153","171",,294,"10.1007/978-3-319-58347-1_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029576244&doi=10.1007%2f978-3-319-58347-1_8&partnerID=40&md5=13a9d90314d8317aabd8307159b762ac",Book Chapter,"Final","",Scopus,2-s2.0-85029576244
"He, K., Zhang, X., Ren, S., Sun, J.","57209052101;58619489100;56333537300;56333360900;","Deep residual learning for image recognition",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780459","770","778",,166824,"10.1109/CVPR.2016.90","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986274465&doi=10.1109%2fCVPR.2016.90&partnerID=40&md5=f67e8d2a623bac88aad535d2c0a6d374",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84986274465
"Ganin, Y., Ustinova, E., Ajakan, H., Germain, P., Larochelle, H., Laviolette, F., Marchand, M., Lempitsky, V.","56938634700;57190427124;57190423376;34874694800;14827997400;12140687300;7102059694;22234735100;","Domain-adversarial training of neural networks",2016,"Journal of Machine Learning Research","17",,,"","",,6639,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979887690&partnerID=40&md5=0efc66dc978e6ecaf3c2235a0c13e1c3",Article,"Final","",Scopus,2-s2.0-84979887690
"Sajjadi, M., Javanmardi, M., Tasdizen, T.","54898365200;57191429156;6602852406;","Regularization with stochastic transformations and perturbations for deep semi-supervised learning",2016,"Advances in Neural Information Processing Systems",,,,"1171","1179",,823,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019203095&partnerID=40&md5=37db74fe70269347f0fd658768e66da0",Conference Paper,"Final","",Scopus,2-s2.0-85019203095
"Salimans, T., Kingma, D.P.","55320289800;55208899700;","Weight normalization: A simple reparameterization to accelerate training of deep neural networks",2016,"Advances in Neural Information Processing Systems",,,,"901","909",,1141,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017457992&partnerID=40&md5=4a7ea73a406a11bb3d187b0887fe8452",Conference Paper,"Final","",Scopus,2-s2.0-85017457992
"Ioffe, S., Szegedy, C.","7005880161;56122593000;","Batch normalization: Accelerating deep network training by reducing internal covariate shift",2015,"32nd International Conference on Machine Learning, ICML 2015","1",,,"448","456",,24743,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969584486&partnerID=40&md5=bf7e146fe4da2c48a38050108068d697",Conference Paper,"Final","",Scopus,2-s2.0-84969584486
"Bachman, P., Alsharif, O., Precup, D.","35168417700;56736915300;6603288659;","Learning with pseudo-ensembles",2014,"Advances in Neural Information Processing Systems","4","January",,"3365","3373",,408,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937827768&partnerID=40&md5=8c13812527a6bf2bb4cc52e1834629d0",Conference Paper,"Final","",Scopus,2-s2.0-84937827768
"Gong, B., Shi, Y., Sha, F., Grauman, K.","57189202512;55239875500;35743855800;6506707692;","Geodesic flow kernel for unsupervised domain adaptation",2012,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"6247911","2066","2073",,2153,"10.1109/CVPR.2012.6247911","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866657270&doi=10.1109%2fCVPR.2012.6247911&partnerID=40&md5=78b5107bf054b3343befff5302ee3687",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84866657270
"Gomes, R., Krause, A., Perona, P.","24828998900;26659842300;7006384933;","Discriminative clustering by Regularized Information Maximization",2010,"Advances in Neural Information Processing Systems 23: 24th Annual Conference on Neural Information Processing Systems 2010, NIPS 2010",,,,"","",9,264,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161986160&partnerID=40&md5=14d5544e8a10278a10dd3aaf6941005d",Conference Paper,"Final","",Scopus,2-s2.0-85161986160
"Van Der Maaten, L., Hinton, G.","23092276000;7006699573;","Visualizing data using t-SNE",2008,"Journal of Machine Learning Research","9",,,"2579","2625",,35643,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-57249084011&partnerID=40&md5=234c45663c3957ae2268abc330a03438",Article,"Final","",Scopus,2-s2.0-57249084011
"Liu, F., Xu, W., Lu, J., Zhang, G., Gretton, A., Sutherland, D. J.","","Learning Deep Kernels for Non-Parametric Two-Sample Tests",0000,"Proceedings of the 37th International Conference on Machine Learning, ICML 2020, 13-18 July 2020, Virtual Event, ser. Proceedings of Machine Learning Research","119",,,"6316","6326",,40,,,Article,"Final","",Scopus,2-s2.0-85106025395
