Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Chen, Y., Huang, S., Liu, S., Yu, B., Jia, J.","","Dsgn++: Exploiting visual-spatial relation for stereo-based 3d detectors",2022,"IEEE Transactions on Pattern Analysis and Machine Intelligence",,,,"","",,8,,,Article,"Final","",Scopus,2-s2.0-85150050886
"Guo, Y., Wang, H., Hu, Q., Liu, H., Liu, L., Bennamoun, M.","37664751700;36987229700;57193137345;59225248900;57054497500;7004376121;","Deep Learning for 3D Point Clouds: A Survey",2021,"IEEE Transactions on Pattern Analysis and Machine Intelligence","43","12",,"4338","4364",,1202,"10.1109/TPAMI.2020.3005434","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118607559&doi=10.1109%2fTPAMI.2020.3005434&partnerID=40&md5=9d154cc4e2d7cf3262657971ba59c0d2",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85118607559
"Lu, Y., Ma, X., Yang, L., Zhang, T., Liu, Y., Chu, Q., Yan, J., Ouyang, W.","","Geometry uncertainty projection network for monocular 3d object detection",2021,"Geometry Uncertainty Projection Network for Monocular 3D Object Detection",,,,"3111","3121",,18,,,Article,"Final","",Scopus,2-s2.0-85121100580
"Reading, C., Harakeh, A., Chae, J., Waslander, S.L.","","Categorical depth distribution network for monocular 3d object detection",2021,"Categorical depth distribution network for monocular 3d object detection",,,,"8555","8564",,22,,,Article,"Final","",Scopus,2-s2.0-85108510185
"Liu, Y.","","YOLOStereo3D: A step back to 2D for efficient stereo 3D detection",2021,"International Conference on Robotics and Automation (ICRA). IEEE, Pp 13","18-13",,,"024","",,1,,,Article,"Final","",Scopus,2-s2.0-85175209910
"Wang, L.","",[No title available],2021,"Depth-Conditioned Dynamic Message Propagation for Monocular 3D Object Detection",,,,"454","463",,1,,,Article,"Final","",Scopus,2-s2.0-85175189970
"Xu, S.","",[No title available],2021,"Fusion Painting: Multimodal Fusion with Adaptive Attention for 3D Object Detection",,,,"3047","3054",,1,,,Article,"Final","",Scopus,2-s2.0-85175186160
"Park, D.","","Is pseudo-lidar needed for monocular 3D object detection? In: Proceedings of the IEEE/CVF international conference on computer vision (ICCV)",2021,"Pp 3142–3152",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85175156413
"Guo, X., Shi, S., Wang, X., Li, H.","","Liga-stereo: Learning lidar geometry aware representations for stereo-based 3d detector",2021,"CVPR",,,,"3153","3163",,11,,,Article,"Final","",Scopus,2-s2.0-85141228489
"Zhang, Y., Lu, J., Zhou, J.","","Objects are different: Flexible monocular 3d object detection",2021,"Proc. of Cvpr",,,,"3289","3298",,10,,,Article,"Final","",Scopus,2-s2.0-85140763726
"Li, P., Zhao, H.","57206842672;35319203100;","Monocular 3D Detection with Geometric Constraint Embedding and Semi-Supervised Training",2021,"IEEE Robotics and Automation Letters","6","3","9361326","5565","5572",,50,"10.1109/LRA.2021.3061343","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101765681&doi=10.1109%2fLRA.2021.3061343&partnerID=40&md5=7528d487437a446539cb9cb3abbb2d75",Article,"Final","",Scopus,2-s2.0-85101765681
"Scheiner, N., Kraus, F., Appenrodt, N., Dickmann, J., Sick, B.","","Object detection for automotive radar point clouds-a comparison",2021,"AI Perspectives","3","1",,"1","23",,37,,,Article,"Final","",Scopus,2-s2.0-85129636124
"Liu, Y., Yixuan, Y., Liu, M.","57208212826;55932867600;55512872300;","Ground-Aware Monocular 3D Object Detection for Autonomous Driving",2021,"IEEE Robotics and Automation Letters","6","2","9327478","919","926",,112,"10.1109/LRA.2021.3052442","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099723090&doi=10.1109%2fLRA.2021.3052442&partnerID=40&md5=ad9e4afea9251538caae54cb119f0496",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85099723090
"Deng, J., Shi, S., Li, P., Zhou, W., Zhang, Y., Li, H.","57210316146;57204393387;57222157018;8979446000;8234021100;35956273100;","Voxel R-CNN: Towards High Performance Voxel-based 3D Object Detection",2021,"35th AAAI Conference on Artificial Intelligence, AAAI 2021","2A",,,"1201","1209",,546,"10.1609/aaai.v35i2.16207","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119346996&doi=10.1609%2faaai.v35i2.16207&partnerID=40&md5=7a65971afd9b0806e4a76b8662a51251",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85119346996
"Zheng, W., Tang, W., Chen, S., Jiang, L., Fu, C.-W.","57221703380;57221699912;57221690930;57491002100;7402802915;","CIA-SSD: Confident IoU-Aware Single-Stage Object Detector From Point Cloud",2021,"35th AAAI Conference on Artificial Intelligence, AAAI 2021","4B",,,"3555","3562",,219,"10.1609/aaai.v35i4.16470","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119346135&doi=10.1609%2faaai.v35i4.16470&partnerID=40&md5=0022c4cea02086b3c0b400e3c7586938",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85119346135
"Noh, J., Lee, S., Ham, B.","57219595897;55746172800;36061611900;","HVPR: Hybrid Voxel-Point Representation for Single-stage 3D Object Detection",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"14600","14609",,114,"10.1109/CVPR46437.2021.01437","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119009915&doi=10.1109%2fCVPR46437.2021.01437&partnerID=40&md5=7a68e65ef9b83b702648b36183e8e57a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85119009915
"Yin, T., Zhou, X., Krähenbühl, P.","57219480794;57192377001;35771111100;","Center-based 3D Object Detection and Tracking",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"11779","11788",,1082,"10.1109/CVPR46437.2021.01161","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118033968&doi=10.1109%2fCVPR46437.2021.01161&partnerID=40&md5=4ea19c34e1a2779aa19bec9011f2fc09",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85118033968
"Qian, K., Zhu, S., Zhang, X., Li, L.E.","58711335300;57195195976;55431215200;57203232042;","Robust Multimodal Vehicle Detection in Foggy Weather using Complementary Lidar and Radar Signals",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"444","453",,124,"10.1109/CVPR46437.2021.00051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113212836&doi=10.1109%2fCVPR46437.2021.00051&partnerID=40&md5=b4bfe41c8cc3ff7ca41212c3335c623a",Conference Paper,"Final","",Scopus,2-s2.0-85113212836
"Dreher, M.","",[No title available],2020,"Radar-Based 2D Car Detection Using Deep Neural Networks",,,,"1","8",,1,,,Article,"Final","",Scopus,2-s2.0-85175204767
"Li, C.","",[No title available],2020,"Confidence Guided Stereo 3D Object Detection with Split Depth Estimation",,,,"5776","5783",,1,,,Article,"Final","",Scopus,2-s2.0-85175165920
"Chen, Y.","","DSGN: Deep stereo geometry network for 3D object detection",2020,"Conference on Computer Vision and Pattern Recognition (CVPR), Pp 12","536-12",,,"545","",,1,,,Article,"Final","",Scopus,2-s2.0-85175159873
"Scheiner, N.","",[No title available],2020,"Off-The-Shelf Sensor Vs. Experimental Radar How Much Resolution is Necessary in Automotive Radar Classification?",,,,"1","8",,1,,,Article,"Final","",Scopus,2-s2.0-85175152624
"Nabati, R., Qi, H.","","Centerfusion: Center-based radar and camera fusion for 3d object detection",2020,"CenterFusion: Center-based Radar and Camera Fusion for 3D Object Detection",,,,"1527","1536",,23,,,Article,"Final","",Scopus,2-s2.0-85102968402
"Schumann, O., Lombacher, J., Hahn, M., Wohler, C., Dickmann, J.","57213385362;57006835900;36470161700;6701786659;56312719100;","Scene Understanding with Automotive Radar",2020,"IEEE Transactions on Intelligent Vehicles","5","2","8911477","188","203",,81,"10.1109/TIV.2019.2955853","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085714899&doi=10.1109%2fTIV.2019.2955853&partnerID=40&md5=b4717f25be7fa3cccc7655022eb89b14",Article,"Final","",Scopus,2-s2.0-85085714899
"Qian, R., Garg, D., Wang, Y., You, Y., Belongie, S., Hariharan, B., Campbell, M., Weinberger, K.Q., Chao, W.-L.","","End-to-end pseudo-LiDAR for image-based 3D object detection",2020,"End-To-End Pseudo-Lidar for Image-Based 3D Object Detection",,,,"5881","5890",,15,,,Article,"Final","",Scopus,2-s2.0-85095030096
"Zhou, Xingyi, Koltun, Vladlen, Krähenbühl, Philipp","","Tracking objects as points",2020,"European Conference on Computer Vision",,,,"","",,365,,,Article,"Final","",Scopus,2-s2.0-85098758415
"Carion, N., Massa, F., Synnaeve, G., Usunier, N., Kirillov, A., Zagoruyko, S.","57201321142;57191073804;36987111200;8558715300;57189089918;57142506300;","End-to-End Object Detection with Transformers",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12346 LNCS",,,"213","229",,8523,"10.1007/978-3-030-58452-8_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097232813&doi=10.1007%2f978-3-030-58452-8_13&partnerID=40&md5=682233b11dd266514f15e93eeb6f5218",Conference Paper,"Final","",Scopus,2-s2.0-85097232813
"Philion, J., Fidler, S.","57214453735;12139176800;","Lift, Splat, Shoot: Encoding Images from Arbitrary Camera Rigs by Implicitly Unprojecting to 3D",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12359 LNCS",,,"194","210",,422,"10.1007/978-3-030-58568-6_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097092314&doi=10.1007%2f978-3-030-58568-6_12&partnerID=40&md5=64e862b3d0b942f9136f1e7e1393d797",Conference Paper,"Final","",Scopus,2-s2.0-85097092314
"He, C., Zeng, H., Huang, J., Hua, X.-S., Zhang, L.","57204050775;56486683200;57197792472;55441195100;55115873800;","Structure Aware Single-Stage 3D Object Detection from Point Cloud",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157660","11870","11879",,512,"10.1109/CVPR42600.2020.01189","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094654053&doi=10.1109%2fCVPR42600.2020.01189&partnerID=40&md5=ce059bf3c280ba4d29c07aec8cd9b089",Conference Paper,"Final","",Scopus,2-s2.0-85094654053
"Shi, S., Guo, C., Jiang, L., Wang, Z., Shi, J., Wang, X., Li, H.","57204393387;57202353744;57491002100;57207119211;55923803000;55736875200;57141098300;","PV-RCNN: Point-voxel feature set abstraction for 3D object detection",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157234","10526","10535",,1478,"10.1109/CVPR42600.2020.01054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093968224&doi=10.1109%2fCVPR42600.2020.01054&partnerID=40&md5=8bea8a63918af9bfcd8c893f71b4a243",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85093968224
"Chen, Y., Tai, L., Sun, K., Li, M.","57219636101;57192430548;57212424288;55819415900;","MonoPair: Monocular 3D object detection using pairwise spatial relationships",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157373","12090","12099",,220,"10.1109/CVPR42600.2020.01211","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090288928&doi=10.1109%2fCVPR42600.2020.01211&partnerID=40&md5=308abbf254505be7396b8ffbdb461cb4",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85090288928
"Zhang, L., Li, X., Arnab, A., Yang, K., Tong, Y., Torr, P.H.","","Dual graph convolutional network for semantic segmentation",2019,"Dual Graph Convolutional Network for Semantic Segmentation",,,,"","",,14,,,Article,"Final","",Scopus,2-s2.0-85093105948
"Sun, P., Kretzschmar, H., Dotiwalla, X., Chouard, A., Patnaik, V., Tsui, P., Guo, J., Zhou, Y., Chai, Y., Caine, B., Vasudevan, V., Han, W., Ngiam, J., Zhao, H., Timofeev, A., Ettinger, S., Krivokon, M., Gao, A., Joshi, A., Zhang, Y., Shlens, J., Chen, Z., Anguelov, D.","",[No title available],2019,"Scalability in Perception for Autonomous Driving: Waymo Open Dataset",,,,"","",,243,,,Article,"Final","",Scopus,2-s2.0-85082775717
"Shi, S.","",[No title available],2019,"Pointrcnn: 3D Object Proposal Generation and Detection from Point Cloud",,,,"770","779",,1,,,Article,"Final","",Scopus,2-s2.0-85175207850
"Yang, Z.","",[No title available],2019,"STD: Sparse-To-Dense 3D Object Detector for Point Cloud",,,,"1951","1960",,1,,,Article,"Final","",Scopus,2-s2.0-85175199104
"Danzer, A.","",[No title available],2019,"2D Car Detection in Radar Data with Pointnets",,,,"61","66",,1,,,Article,"Final","",Scopus,2-s2.0-85175189724
"Gkioxari, G.","",[No title available],2019,"Mesh R-CNN",,,,"9785","9795",,1,,,Article,"Final","",Scopus,2-s2.0-85175160372
"Ma, X., Wang, Z., Li, H., Zhang, P., Ouyang, W., Fan, X.","57204795235;55719820900;36634120300;57204789324;27068028000;34770684500;","Accurate monocular 3D object detection via color-embedded 3D reconstruction for autonomous driving",2019,"Proceedings of the IEEE International Conference on Computer Vision",,,"9009489","6850","6859",,245,"10.1109/ICCV.2019.00695","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081927034&doi=10.1109%2fICCV.2019.00695&partnerID=40&md5=dcafdb58b235491a7179ae8f01775e91",Conference Paper,"Final","",Scopus,2-s2.0-85081927034
"Wang, Y., Sun, Y., Liu, Z., Sarma, S.E., Bronstein, M.M., Solomon, J.M.","57200067965;57202455124;56437024900;7102934487;7005532788;57202453067;","Dynamic graph Cnn for learning on point clouds",2019,"ACM Transactions on Graphics","38","5","146","","",,4376,"10.1145/3326362","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072184139&doi=10.1145%2f3326362&partnerID=40&md5=fe495da5ba4e550514d20230d9d5a61b",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85072184139
"Arnold, E., Al-Jarrah, O.Y., Dianati, M., Fallah, S., Oxtoby, D., Mouzakitis, A.","57211023741;6603630587;8930535800;57212012224;57202864240;35100747700;","A Survey on 3D Object Detection Methods for Autonomous Driving Applications",2019,"IEEE Transactions on Intelligent Transportation Systems","20","10","8621614","3782","3795",,499,"10.1109/TITS.2019.2892405","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069887071&doi=10.1109%2fTITS.2019.2892405&partnerID=40&md5=fc85ffa844e05b0ab251e53e719f5e68",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85069887071
"Patel, K., Rambach, K., Visentin, T., Rusev, D.","",[No title available],2019,"Deep Learning-Based Object Classification on Automotive Radar Spectra",,,,"1","6",,2,,,Article,"Final","",Scopus,2-s2.0-85167570272
"Sindagi, V.A., Zhou, Y., Tuzel, O.","56829595000;57207771464;8619883500;","MVX-net: Multimodal VoxelNet for 3D object detection",2019,"Proceedings - IEEE International Conference on Robotics and Automation",,,"8794195","7276","7282",,352,"10.1109/ICRA.2019.8794195","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071492911&doi=10.1109%2fICRA.2019.8794195&partnerID=40&md5=2422fa879a202a43a6d6948cc068bbee",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85071492911
"Li, P., Chen, X., Shen, S.","","Stereo R-CNN based 3d object detection for autonomous driving",2019,"Stereo R-CNN based 3D Object Detection for Autonomous Driving",,,,"7644","7652",,47,,,Article,"Final","",Scopus,2-s2.0-85069795023
"Lang, Alex H, Vora, Sourabh, Caesar, Holger, Zhou, Lubing, Yang, Jiong, Beijbom, Oscar","","Pointpillars: Fast encoders for object detection from point clouds",2019,"CVPR",,"2",,"","",,12,,,Article,"Final","",Scopus,2-s2.0-85090177734
"You, Y., Wang, Y., Chao, W.-L., Garg, D., Pleiss, G., Hariharan, B., Campbell, M., Weinberger, K. Q.","","Pseudo-lidar++: Accurate depth for 3d object detection in autonomous driving",2019,"ICLR",,,,"","",,171,,,Article,"Final","",Scopus,2-s2.0-85094325893
"Yun, P., Tai, L., Wang, Y., Liu, C., Liu, M.","57196088443;57192430548;57215440782;35148210000;55512872300;","Focal Loss in 3D Object Detection",2019,"IEEE Robotics and Automation Letters","4","2","8624385","1263","1270",,48,"10.1109/LRA.2019.2894858","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065930074&doi=10.1109%2fLRA.2019.2894858&partnerID=40&md5=ff1ac1cd72431b6d4d9b2041a9092ff1",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85065930074
"Vianney, J. M. U., Aich, S., Liu, B.","","Refinedmpl: Refined monocular pseudolidar for 3d object detection in autonomous driving",2019,"CoRR",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85126640507
"Qi, C.R., Litany, O., He, K., Guibas, L.J.","","Deep hough voting for 3d object detection in point clouds",2019,"Deep Hough Voting for 3D Object Detection in Point Clouds",,,,"9277","9286",,94,,,Article,"Final","",Scopus,2-s2.0-85073508967
"Zhou, Y., Sun, P., Zhang, Y., Anguelov, D., Gao, J., Ouyang, T., Guo, J., Ngiam, J., Vasudevan, V.","","End-to-end multi-view fusion for 3d object detection in lidar point clouds",2019,"Conference on Robot Learning",,,,"923","932",,371,,,Article,"Final","",Scopus,2-s2.0-85093560703
"Brazil, G., Liu, X.","","M3d-rpn: Monocular 3d region proposal network for object detection",2019,"M3D-RPN: Monocular 3D Region Proposal Network for Object Detection",,,,"9287","9296",,34,,,Article,"Final","",Scopus,2-s2.0-85085521878
"Zhang, C., Ang, M.H., Rus, D.","57193014585;7006650541;57218886083;","Robust LIDAR Localization for Autonomous Driving in Rain",2018,"IEEE International Conference on Intelligent Robots and Systems",,,"8593703","3409","3415",,24,"10.1109/IROS.2018.8593703","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062996837&doi=10.1109%2fIROS.2018.8593703&partnerID=40&md5=b82928bb22b575c8769129c3fb30747d",Conference Paper,"Final","",Scopus,2-s2.0-85062996837
"Yang, B., Luo, W., Urtasun, R.","57217699739;57191072048;58116197700;","PIXOR: Real-time 3D Object Detection from Point Clouds",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578896","7652","7660",,1004,"10.1109/CVPR.2018.00798","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062855390&doi=10.1109%2fCVPR.2018.00798&partnerID=40&md5=493b6c2a466080c24eca91007992ba96",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062855390
"Chang, J.-R., Chen, Y.-S.","57202206589;35214221600;","Pyramid Stereo Matching Network",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578665","5410","5418",,1441,"10.1109/CVPR.2018.00567","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062828205&doi=10.1109%2fCVPR.2018.00567&partnerID=40&md5=45c288299873f91adf8a6bb484d586eb",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062828205
"Zhou, Y., Tuzel, O.","57207771464;8619883500;","VoxelNet: End-to-End Learning for Point Cloud Based 3D Object Detection",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578570","4490","4499",,3116,"10.1109/CVPR.2018.00472","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062819000&doi=10.1109%2fCVPR.2018.00472&partnerID=40&md5=92ac902e1dcba93c6830a08c8720ec92",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062819000
"Beltrán, J., Guindel, C., Moreno, F.M., Cruzado, D., García, F., De La Escalera, A.","57201860819;57197736787;57194071799;36697606700;14015459700;6602500615;","BirdNet: A 3D Object Detection Framework from LiDAR Information",2018,"IEEE Conference on Intelligent Transportation Systems, Proceedings, ITSC","2018-November",,"8569311","3517","3523",,262,"10.1109/ITSC.2018.8569311","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060474618&doi=10.1109%2fITSC.2018.8569311&partnerID=40&md5=0b97c12d17b37ddc3f128ccb293633c0",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85060474618
"Li, J.","",[No title available],2018,"So-Net: Self-Organizing Network for Point Cloud Analysis",,,,"9397","9406",,1,,,Article,"Final","",Scopus,2-s2.0-85175164726
"Kim, J., Choi, J., Kim, Y., Koh, J., Chung, C.C., Choi, J.W.","57188875568;57204705382;59291140700;57204704226;55489708200;13609273300;","Robust Camera Lidar Sensor Fusion Via Deep Gated Information Fusion Network",2018,"IEEE Intelligent Vehicles Symposium, Proceedings","2018-June",,"8500711","1620","1625",,19,"10.1109/IVS.2018.8500711","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056779809&doi=10.1109%2fIVS.2018.8500711&partnerID=40&md5=1b0fb33bebb0aab9c39ef9993abf753b",Conference Paper,"Final","",Scopus,2-s2.0-85056779809
"Teichmann, M., Weber, M., Zöllner, M., Cipolla, R., Urtasun, R.","57204712708;57209948873;57197726120;7006935878;58116197700;","MultiNet: Real-time Joint Semantic Reasoning for Autonomous Driving",2018,"IEEE Intelligent Vehicles Symposium, Proceedings","2018-June",,"8500504","1013","1020",,477,"10.1109/IVS.2018.8500504","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056284468&doi=10.1109%2fIVS.2018.8500504&partnerID=40&md5=5b333178e5adfd1ac087deb3e0068a55",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85056284468
"Yan, Y., Mao, Y., Li, B.","57206647420;17346073100;57199786352;","Second: Sparsely embedded convolutional detection",2018,"Sensors (Switzerland)","18","10","3337","","",,2118,"10.3390/s18103337","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054779940&doi=10.3390%2fs18103337&partnerID=40&md5=e25579af588af3c4350796a5cafee270",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85054779940
"Latif, Y., Garg, R., Milford, M., Reid, I.","55556199800;57196542351;23100108800;55643335100;","Addressing challenging place recognition tasks using generative adversarial networks",2018,"Proceedings - IEEE International Conference on Robotics and Automation",,,"8461081","2349","2355",,31,"10.1109/ICRA.2018.8461081","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063131534&doi=10.1109%2fICRA.2018.8461081&partnerID=40&md5=f85c17b97c51fbdacd3a05125dab781e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85063131534
"Porav, H., Maddern, W., Newman, P.","57205539624;36464068900;7202400228;","Adversarial Training for Adverse Conditions: Robust Metric Localisation Using Appearance Transfer",2018,"Proceedings - IEEE International Conference on Robotics and Automation",,,"8462894","1011","1018",,85,"10.1109/ICRA.2018.8462894","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062598021&doi=10.1109%2fICRA.2018.8462894&partnerID=40&md5=412c6ec7931c559b6ddf793183c44891",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062598021
"Wang, Y., Chao, W.-L., Garg, D., Hariharan, B., Campbell, M., Weinberger, K.Q.","","Pseudo-lidar from visual depth estimation: Bridging the gap in 3d object detection for autonomous driving",2018,"Pseudo-LiDAR from Visual Depth Estimation: Bridging the Gap in 3D Object Detection for Autonomous Driving",,,,"8445","8453",,68,,,Article,"Final","",Scopus,2-s2.0-85074068656
"Redmon, J., Farhadi, A.","","Yolov3: An incremental improvement",2018,"CoRR",,,,"","",,1170,,,Article,"Final","",Scopus,2-s2.0-85061114407
