Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Li, R., Pan, Z., Wang, Y., Wang, P.","57198939814;57217329427;57200055675;55575877700;","A Convolutional Neural Network with Mapping Layers for Hyperspectral Image Classification",2020,"IEEE Transactions on Geoscience and Remote Sensing","58","5","8896947","3136","3147",,26,"10.1109/TGRS.2019.2948865","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084151255&doi=10.1109%2fTGRS.2019.2948865&partnerID=40&md5=f845eb46361c987ae8463ccde95c1964",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85084151255
"Farivar, F., Haghighi, M.S., Jolfaei, A., Alazab, M.","26323578900;57219945051;36680369700;36661792200;","Artificial Intelligence for Detection, Estimation, and Compensation of Malicious Attacks in Nonlinear Cyber-Physical Systems and Industrial IoT",2020,"IEEE Transactions on Industrial Informatics","16","4","8917652","2716","2725",,225,"10.1109/TII.2019.2956474","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078697978&doi=10.1109%2fTII.2019.2956474&partnerID=40&md5=65c4419e9c1c3b68647a59e4db5e41d2",Article,"Final","",Scopus,2-s2.0-85078697978
"Gaddam, A., Wilkin, T., Angelova, M., Gaddam, J.","24757945800;15752235000;7004925959;57216710011;","Detecting sensor faults, anomalies and outliers in the internet of things: A survey on the challenges and solutions",2020,"Electronics (Switzerland)","9","3","511","","",,122,"10.3390/electronics9030511","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084377883&doi=10.3390%2felectronics9030511&partnerID=40&md5=677379d0270a0cf6578b6c409ab687d4",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85084377883
"Du, B., Peng, H., Wang, S., Bhuiyan, M.Z.A., Wang, L., Gong, Q., Liu, L., Li, J.","25930830100;57190014707;56424441500;35184906400;57007714500;57211742382;56895334500;56622508700;","Deep irregular convolutional residual LSTM for urban traffic passenger flows prediction",2020,"IEEE Transactions on Intelligent Transportation Systems","21","3","8664646","972","985",,226,"10.1109/TITS.2019.2900481","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081115259&doi=10.1109%2fTITS.2019.2900481&partnerID=40&md5=536ac2c9d080efdde41744fef182a501",Article,"Final","",Scopus,2-s2.0-85081115259
"Van Wyk, F., Wang, Y., Khojandi, A., Masoud, N.","57202465996;57208410270;56094794800;55845050600;","Real-time sensor anomaly detection and identification in automated vehicles",2020,"IEEE Transactions on Intelligent Transportation Systems","21","3","8684317","1264","1276",,210,"10.1109/TITS.2019.2906038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064620660&doi=10.1109%2fTITS.2019.2906038&partnerID=40&md5=3da9af6202d1a7a64969b71c2806cf42",Article,"Final","",Scopus,2-s2.0-85064620660
"Wang, R., Nie, K., Wang, T., Yang, Y., Long, B.","57214931504;57214931171;57214938423;57188681045;59081822900;","Deep learning for anomaly detection",2020,"WSDM 2020 - Proceedings of the 13th International Conference on Web Search and Data Mining",,,,"894","896",,54,"10.1145/3336191.3371876","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079544825&doi=10.1145%2f3336191.3371876&partnerID=40&md5=3522d7aa3a2d97dac5110ae076f0ee6b",Conference Paper,"Final","",Scopus,2-s2.0-85079544825
"Mozaffari, F.S., Karimipour, H., Parizi, R.M.","58142905500;35386597500;24478984000;","Learning Based Anomaly Detection in Critical Cyber-Physical Systems",2020,"Security of Cyber-Physical Systems: Vulnerability and Impact",,,,"107","130",,24,"10.1007/978-3-030-45541-5_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150147171&doi=10.1007%2f978-3-030-45541-5_6&partnerID=40&md5=70293a48edbf511cbb64ce86d6ec536f",Book Chapter,"Final","",Scopus,2-s2.0-85150147171
"Song, H.M., Woo, J., Kim, H.K.","57188867446;55976409400;7410133266;","In-vehicle network intrusion detection using deep convolutional neural network",2020,"Vehicular Communications","21",,"100198","","",,397,"10.1016/j.vehcom.2019.100198","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073150001&doi=10.1016%2fj.vehcom.2019.100198&partnerID=40&md5=38b938e07c0643d58c2a1ab3e2732e79",Article,"Final","",Scopus,2-s2.0-85073150001
"van Wyk, F., Khojandi, A., Masoud, N.","57202465996;56094794800;55845050600;","A path towards understanding factors affecting crash severity in autonomous vehicles using current naturalistic driving data",2020,"Advances in Intelligent Systems and Computing","1038",,,"106","120",,19,"10.1007/978-3-030-29513-4_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072842182&doi=10.1007%2f978-3-030-29513-4_8&partnerID=40&md5=c1e10358a4380d3eb4c53460d0020f24",Conference Paper,"Final","",Scopus,2-s2.0-85072842182
"Dong, X., Yu, Z., Cao, W., Shi, Y., Ma, Q.","","A survey on ensemble learning",2019,"Frontiers of Computer Science",,,,"1","18",,12,,,Article,"Final","",Scopus,2-s2.0-85095407653
"Basiri, M.H., Thistle, J.G., Simpson-Porco, J.W., Fischmeister, S.","57204073238;7005767116;54793497600;14631648300;","Kalman filter based secure state estimation and individual attacked sensor detection in cyber-physical systems",2019,"Proceedings of the American Control Conference","2019-July",,"8814963","3841","3848",,15,"10.23919/acc.2019.8814963","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072274332&doi=10.23919%2facc.2019.8814963&partnerID=40&md5=766c098e614da7140d3ccd1aad8784b5",Conference Paper,"Final","",Scopus,2-s2.0-85072274332
"Paul, A., Mukherjee, D.P., Das, P., Gangopadhyay, A., Chintha, A.R., Kundu, S.","55608946000;15074063400;56418842400;57201983987;57205520822;23009089000;","Improved Random Forest for Classification",2018,"IEEE Transactions on Image Processing","27","8",,"4012","4024",,307,"10.1109/TIP.2018.2834830","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046786979&doi=10.1109%2fTIP.2018.2834830&partnerID=40&md5=005247081016a2a1b6ba5f5f7bb8b2e5",Article,"Final","",Scopus,2-s2.0-85046786979
"Qi, Z., Meng, F., Tian, Y., Niu, L., Shi, Y., Zhang, P.","13611091700;56117399500;9272686000;35729326200;7404963015;56399673800;","Adaboost-LLP: A boosting method for learning with label proportions",2018,"IEEE Transactions on Neural Networks and Learning Systems","29","8",,"3548","3559",,29,"10.1109/TNNLS.2017.2727065","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028463421&doi=10.1109%2fTNNLS.2017.2727065&partnerID=40&md5=b0096d896d399f29662cd13f30242dd8",Article,"Final","",Scopus,2-s2.0-85028463421
"Laso, P.M., Brosset, D., Puentes, J.","57195281913;23466433900;6701860148;","Analysis of quality measurements to categorize anomalies in sensor systems",2018,"Proceedings of Computing Conference 2017","2018-January",,,"1330","1338",,11,"10.1109/SAI.2017.8252263","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026470068&doi=10.1109%2fSAI.2017.8252263&partnerID=40&md5=ca946a5c17af244a6c8ef8cd696ce5b0",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85026470068
"Huang, K., Jiang, H., Zhang, X.-Y.","13403476100;57195973713;50562360800;","Field Support Vector Machines",2017,"IEEE Transactions on Emerging Topics in Computational Intelligence","1","6","8116699","454","463",,32,"10.1109/TETCI.2017.2751062","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049010114&doi=10.1109%2fTETCI.2017.2751062&partnerID=40&md5=082db27559c8f4fb6b0ce29319f228be",Article,"Final","",Scopus,2-s2.0-85049010114
"Lee, S., Cho, Y., Min, B.-C.","57055695800;57201343664;39161762500;","Attack-aware multi-sensor integration algorithm for autonomous vehicle navigation systems",2017,"2017 IEEE International Conference on Systems, Man, and Cybernetics, SMC 2017","2017-January",,,"3739","3744",,9,"10.1109/SMC.2017.8123215","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044397060&doi=10.1109%2fSMC.2017.8123215&partnerID=40&md5=6292120526a2ab45ed357483fef30d1f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85044397060
"Bezzina, D., Sayer, J.","","Safety pilot: Model deployment test conductor team report",2015,"Safety Pilot: Model Deployment Test Conductor Team Report",,,,"","",,128,,,Article,"Final","",Scopus,2-s2.0-85015252566
"Currie, R.","",[No title available],2015,"Developments in Car Hacking",,,,"","",,17,,,Article,"Final","",Scopus,2-s2.0-85051239507
"Usman, M., Muthukkumarasamy, V., Wu, X.-W.","56844860100;6506057299;7407063774;","Mobile agent-based cross-layer anomaly detection in smart home sensor networks using fuzzy logic",2015,"IEEE Transactions on Consumer Electronics","61","2","7150594","197","205",,43,"10.1109/TCE.2015.7150594","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960923448&doi=10.1109%2fTCE.2015.7150594&partnerID=40&md5=1fc05b51408db6b3b20af0ede128ca0a",Article,"Final","",Scopus,2-s2.0-84960923448
"Chorowski, J., Bahdanau, D., Serdyuk, D., Cho, K., Bengio, Y.","36970966300;57188434700;57189091605;55722769200;7003958245;","Attention-based models for speech recognition",2015,"Advances in Neural Information Processing Systems","2015-January",,,"577","585",,1882,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84965139600&partnerID=40&md5=11cff2355872a5f5c27aba2921e0769a",Conference Paper,"Final","",Scopus,2-s2.0-84965139600
