Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Xu, Xiaogang, Wang, Ruixing, Fu, Chi-Wing, Jia, Jiaya","","SNR-Aware Low-Light Image Enhancement",2022,"IEEE CVPR",,,,"17714","17724",,22,,,Article,"Final","",Scopus,2-s2.0-85162869370
"Ma, L., Ma, T., Liu, R., Fan, X., Luo, Z.","","Toward fast, flexible, and robust low-light image enhancement",2022,"Toward fast, flexible, and robust low-light image enhancement",,,,"5637","5646",,50,,,Article,"Final","",Scopus,2-s2.0-85137809178
"Wang, Y., Wan, R., Yang, W., Li, H., Chau, L.-P., Kot, A.","57767000900;57192544456;55825347400;56593801800;7102672302;35588578100;","Low-Light Image Enhancement with Normalizing Flow",2022,"Proceedings of the 36th AAAI Conference on Artificial Intelligence, AAAI 2022","36",,,"2604","2612",,257,"10.1609/aaai.v36i3.20162","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147608245&doi=10.1609%2faaai.v36i3.20162&partnerID=40&md5=055b86a36b548d7cfa08dff623a71ce2",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85147608245
"Cui, Z., Li, K., Gu, L., Su, S., Gao, P., Jiang, Z., Qiao, Y., Harada, T.","","You Only Need 90K Parameters to Adapt Light: A Light Weight Transformer for Image Enhancement and Exposure Correction",2022,"You only need 90k parameters to adapt light: A light weight transformer for image enhancement and exposure correction",,,,"","",,56,,,Article,"Final","",Scopus,2-s2.0-85142891428
"Fan, C.-M., Liu, T.-J., Liu, K.-H.","57417293100;36625954800;36626017900;","HALF WAVELET ATTENTION ON M-NET+ FOR LOW-LIGHT IMAGE ENHANCEMENT",2022,"Proceedings - International Conference on Image Processing, ICIP",,,,"3878","3882",,67,"10.1109/ICIP46576.2022.9897503","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144826404&doi=10.1109%2fICIP46576.2022.9897503&partnerID=40&md5=9fba3fab05748dd8e9da7086bc89ee7b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85144826404
"Huang, J., Liu, Y., Zhao, F., Yan, K., Zhang, J., Huang, Y., Zhou, M., Xiong, Z.","57206481166;57204397906;57225866170;57607575100;57836978000;57215880913;57214428027;57207267772;","Deep Fourier-Based Exposure Correction Network with Spatial-Frequency Interaction",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13679 LNCS",,,"163","180",,89,"10.1007/978-3-031-19800-7_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142759973&doi=10.1007%2f978-3-031-19800-7_10&partnerID=40&md5=080d7d15e2f91363a41fc7d39527132b",Conference Paper,"Final","",Scopus,2-s2.0-85142759973
"Zhang, Y., Yu, X., Lu, X., Liu, P.","57201701049;57191429254;14627586600;57190793397;","Pro-UIGAN: Progressive Face Hallucination From Occluded Thumbnails",2022,"IEEE Transactions on Image Processing","31",,,"3236","3250",,13,"10.1109/TIP.2022.3167280","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128696418&doi=10.1109%2fTIP.2022.3167280&partnerID=40&md5=cc9c7b2262268fd5dd1718d7c47e074f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85128696418
"Zamir, S. W., Arora, A., Khan, S., Hayat, M., Khan, F. S., Yang, M.-H.","","Restormer: Efficient transformer for high-resolution image restoration",2021,"Restormer: Efficient transformer for high-resolution image restoration",,,,"","",,292,,,Article,"Final","",Scopus,2-s2.0-85126995672
"Wang, Z., Cun, X., Bao, J., Liu, J.","","Uformer: A general U-shaped transformer for image restoration",2021,"Uformer: A general u-shaped transformer for image restoration",,,,"","",,316,,,Article,"Final","",Scopus,2-s2.0-85111676074
"Aakerberg, A., Nasrollahi, K., Moeslund, T.B.","","RELLISUR: A real low-light image super-resolution dataset",2021,"Thirty-fifth Conference on Neural Information Processing Systems-NeurIPS 2021",,,,"","",,17,,,Article,"Final","",Scopus,2-s2.0-85143892472
"Kim, H., Choi, S.-M., Kim, C.-S., Koh, Y.J.","","Representative Color Transform for Image Enhancement",2021,"In: International Conference in Computer Visual",,,,"4459","4468",,6,,,Article,"Final","",Scopus,2-s2.0-85162905036
"Zhang, Z., Jiang, Y., Jiang, J., Wang, X., Luo, P., Gu, J.","","STAR: A Structure-Aware Lightweight Transformer for Real-Time Image Enhancement",2021,"IEEE/CVF CV",,,,"4106","4115",,11,,,Article,"Final","",Scopus,2-s2.0-85135081451
"Zhang, Y., Guo, X., Ma, J., Liu, W., Zhang, J.","57211360420;36607970100;26638975600;56303625400;7601354419;","Beyond Brightening Low-light Images",2021,"International Journal of Computer Vision","129","4",,"1013","1037",,524,"10.1007/s11263-020-01407-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099014455&doi=10.1007%2fs11263-020-01407-x&partnerID=40&md5=cdccc04834741cc09a21520ad5059149",Article,"Final","",Scopus,2-s2.0-85099014455
"Liu, R., Ma, L., Zhang, J., Fan, X., Luo, Z.","36091355100;57204047246;57221658717;34770684500;55811864000;","Retinex-inspired Unrolling with Cooperative Prior Architecture Search for Low-light Image Enhancement",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"10556","10565",,563,"10.1109/CVPR46437.2021.01042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123194889&doi=10.1109%2fCVPR46437.2021.01042&partnerID=40&md5=f95753648a59d19d363a6b0209a81df0",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85123194889
"Jiang, Y., Gong, X., Liu, D., Cheng, Y., Fang, C., Shen, X., Yang, J., Zhou, P., Wang, Z.","55780023500;57214453361;56413153000;55421399200;55085174900;7402721428;24829720500;24469381100;56288839400;","EnlightenGAN: Deep Light Enhancement without Paired Supervision",2021,"IEEE Transactions on Image Processing","30",,"9334429","2340","2349",,1349,"10.1109/TIP.2021.3051462","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100431273&doi=10.1109%2fTIP.2021.3051462&partnerID=40&md5=e8b011e609a52bf48ba87926d6fa6d56",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85100431273
"Yang, W., Wang, W., Huang, H., Wang, S., Liu, J.","55825347400;57202807269;57221530957;55364979300;20433884500;","Sparse Gradient Regularized Deep Retinex Network for Robust Low-Light Image Enhancement",2021,"IEEE Transactions on Image Processing","30",,"9328179","2072","2086",,292,"10.1109/TIP.2021.3050850","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099730561&doi=10.1109%2fTIP.2021.3050850&partnerID=40&md5=5073b7b37c0f6d47095cba33313ae79d",Article,"Final","",Scopus,2-s2.0-85099730561
"Guo, C., Li, C., Guo, J., Loy, C.C., Hou, J., Kwong, S., Cong, R.","","Zero-reference deep curve estimation for low-light image enhancement",2020,"Zero-Reference Deep Curve Estimation for Low-Light Image Enhancement",,,,"1780","1789",,48,,,Article,"Final","",Scopus,2-s2.0-85143764983
"Yang, W., Wang, S., Fang, Y., Wang, Y., Liu, J.","","From fidelity to perceptual quality: A semi-supervised approach for low-light image enhancement",2020,"CVPR",,,,"3063","3072",,13,,,Article,"Final","",Scopus,2-s2.0-85101801699
"Zamir, S. W., Arora, A., Khan, S., Hayat, M., Khan, F. S., Yang, M.-H., Shao, L.","","Cycleisp: Real image restoration via improved data synthesis",2020,"Cycleisp: Real image restoration via improved data synthesis",,,,"2696","2705",,21,,,Article,"Final","",Scopus,2-s2.0-85094753306
"Zhu, M., Pan, P., Chen, W., Yang, Y.","57149322700;56482811900;55613230656;57222101012;","EEMEFN: Low-light image enhancement via edge-enhanced multi-exposure fusion network",2020,"AAAI 2020 - 34th AAAI Conference on Artificial Intelligence",,,,"13106","13113",,163,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106640891&partnerID=40&md5=3bef9bbfe9963230310572dda1f2cde0",Conference Paper,"Final","",Scopus,2-s2.0-85106640891
"Zamir, S.W., Arora, A., Khan, S., Hayat, M., Khan, F.S., Yang, M.-H., Shao, L.","36700800900;57216373385;56415451600;55613268900;36100204000;7404927015;55643855000;","Learning Enriched Features for Real Image Restoration and Enhancement",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12370 LNCS",,,"492","511",,483,"10.1007/978-3-030-58595-2_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097370424&doi=10.1007%2f978-3-030-58595-2_30&partnerID=40&md5=c37e4471db8fba0caa7162d86863328c",Conference Paper,"Final","",Scopus,2-s2.0-85097370424
"Wang, Y., Cao, Y., Zha, Z.-J., Zhang, J., Xiong, Z., Zhang, W., Wu, F.","57200055227;57022583200;36626639900;56645651600;57207267772;57201591153;7403465570;","Progressive retinex: Mutually reinforced illumination-noise perception network for low light image enhancement",2019,"MM 2019 - Proceedings of the 27th ACM International Conference on Multimedia",,,,"2015","2023",,106,"10.1145/3343031.3350983","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074830019&doi=10.1145%2f3343031.3350983&partnerID=40&md5=0dba4795d4d305cd18a9e2ca074b49b7",Conference Paper,"Final","",Scopus,2-s2.0-85074830019
"Zhang, Y., Zhang, J., Guo, X.","57211360420;7601354419;36607970100;","Kindling the darkness: A practical low-light image enhancer",2019,"MM 2019 - Proceedings of the 27th ACM International Conference on Multimedia",,,,"1632","1640",,953,"10.1145/3343031.3350926","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074816794&doi=10.1145%2f3343031.3350926&partnerID=40&md5=84fc286c6441b48e3542285710723af6",Conference Paper,"Final","",Scopus,2-s2.0-85074816794
"Liu, G., Reda, F.A., Shih, K.J., Wang, T.-C., Tao, A., Catanzaro, B.","","Image inpainting for irregular holes using partial convolutions",2018,"The European Conference on Computer Vision (ECCV)",,,,"85","100",,1410,,,Article,"Final","",Scopus,2-s2.0-85058220130
"Wei, C., Wang, W., Yang, W., Liu, J.","","Deep retinex decomposition for low-light enhancement",2018,"Deep retinex decomposition for low-light enhancement",,,,"","",,957,,,Article,"Final","",Scopus,2-s2.0-85074835047
"Bianco, S., Cusano, C., Schettini, R.","55511749108;7006694873;56235309600;","Single and Multiple Illuminant Estimation Using Convolutional Neural Networks",2017,"IEEE Transactions on Image Processing","26","9","7942101","4347","4362",,122,"10.1109/TIP.2017.2713044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029233887&doi=10.1109%2fTIP.2017.2713044&partnerID=40&md5=13e19821c1c6065e970daf470e61c831",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85029233887
"Zhu, J.-Y., Park, T., Isola, P., Efros, A.A.","","Unpaired image-to-image translation using cycle-consistent adversarial networks",2017,"CoRR",,,,"2223","2232",,2384,,,Article,"Final","",Scopus,2-s2.0-85040908647
"Ma, K., Li, H., Yong, H., Wang, Z., Meng, D., Zhang, L.","55624220200;57196359540;57191072490;55880038400;23393058400;55115873800;","Robust Multi-Exposure Image Fusion: A Structural Patch Decomposition Approach",2017,"IEEE Transactions on Image Processing","26","5","7859418","2519","2532",,322,"10.1109/TIP.2017.2671921","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018477175&doi=10.1109%2fTIP.2017.2671921&partnerID=40&md5=c9638e643d47be46b7c32399cb7dda57",Conference Paper,"Final","",Scopus,2-s2.0-85018477175
"Guo, X., Li, Y., Ling, H.","36607970100;55919537600;57191091290;","LIME: Low-light image enhancement via illumination map estimation",2017,"IEEE Transactions on Image Processing","26","2","7782813","982","993",,1988,"10.1109/TIP.2016.2639450","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015173122&doi=10.1109%2fTIP.2016.2639450&partnerID=40&md5=87a03943d4d425002c18aa7ffd9eedd5",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85015173122
"Johnson, J., Alahi, A., Fei-Fei, L.","57141179400;34869135400;8952942000;","Perceptual losses for real-time style transfer and super-resolution",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9906 LNCS",,,"694","711",,7151,"10.1007/978-3-319-46475-6_43","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990854047&doi=10.1007%2f978-3-319-46475-6_43&partnerID=40&md5=f1f178951a85c46382daba3d4e1c3e8a",Conference Paper,"Final","",Scopus,2-s2.0-84990854047
"Ren, S., He, K., Girshick, R., Sun, J.","56333537300;57209052101;35179333300;56333360900;","Faster R-CNN: Towards real-time object detection with region proposal networks",2015,"Advances in Neural Information Processing Systems","2015-January",,,"91","99",,31741,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960980241&partnerID=40&md5=18aaa500235b11fb99e953f8b227f46d",Conference Paper,"Final","",Scopus,2-s2.0-84960980241
"Simonyan, K., Zisserman, A.","","Very deep convolutional networks for large-scale image recognition",2014,"Very Deep Convolutional Networks for Large-scale Image Recognition",,,,"","",,57810,,,Article,"Final","",Scopus,2-s2.0-84925410541
"Wang, S., Zheng, J., Hu, H.-M., Li, B.","36761843300;50662210800;25641106300;56092633500;","Naturalness preserved enhancement algorithm for non-uniform illumination images",2013,"IEEE Transactions on Image Processing","22","9",,"3538","3548",,1268,"10.1109/TIP.2013.2261309","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893552322&doi=10.1109%2fTIP.2013.2261309&partnerID=40&md5=f73bbe53f870e7d9ef41509f8a199167",Article,"Final","",Scopus,2-s2.0-84893552322
"Ibrahim, H., Kong, N.S.P.","57202677372;23569968800;","Brightness preserving dynamic histogram equalization for image contrast enhancement",2007,"IEEE Transactions on Consumer Electronics","53","4",,"1752","1758",,817,"10.1109/TCE.2007.4429280","https://www.scopus.com/inward/record.uri?eid=2-s2.0-39549121741&doi=10.1109%2fTCE.2007.4429280&partnerID=40&md5=6b89f99fde5ba7cf38fd71c9daaf725d",Article,"Final","",Scopus,2-s2.0-39549121741
"Voigtman, E., Winefordner, J.D.","7003306160;35276825600;","Low-pass filters for signal averaging",1986,"Review of Scientific Instruments","57","5",,"957","966",,23,"10.1063/1.1138645","https://www.scopus.com/inward/record.uri?eid=2-s2.0-36549104405&doi=10.1063%2f1.1138645&partnerID=40&md5=27928cfdd4d4194b49f0e1dced6d29c9",Article,"Final","",Scopus,2-s2.0-36549104405
"Land, E.H.","7005096106;","The retinex theory of color vision.",1977,"Scientific American","237","6",,"108","128",,2205,"10.1038/scientificamerican1277-108","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0017640363&doi=10.1038%2fscientificamerican1277-108&partnerID=40&md5=2a403c8babd5ddf95297a70f8641a7ef",Article,"Final","",Scopus,2-s2.0-0017640363
