Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Stolitzka, D.F., Schelkens, P., Bruylants, T.","6506961569;6603770139;23003425700;","New procedures to evaluate visually lossless compression for display systems",2017,"Proceedings of SPIE - The International Society for Optical Engineering","10396",,"103960O","","",,7,"10.1117/12.2272392","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034781457&doi=10.1117%2f12.2272392&partnerID=40&md5=d5b3f22b0d747a56ded380571c5dbc25",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85034781457
"Parikh, S., Kalva, H., Adzic, V.","57201063030;57295796500;36170409900;","Evaluation of HEVC compression for high bit depth medical images",2016,"2016 IEEE International Conference on Consumer Electronics, ICCE 2016",,,"7430625","311","314",,14,"10.1109/ICCE.2016.7430625","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84965115084&doi=10.1109%2fICCE.2016.7430625&partnerID=40&md5=a9a001deddbb3f8e23feb09b611b4f83",Conference Paper,"Final","",Scopus,2-s2.0-84965115084
"Wegner, K., Grajek, T., Karwowski, D., Stankowski, J., Klimaszewski, K., Stankiewicz, O., Poznan, M.D.","25937545300;32667766300;36602666700;36172617500;57190684945;25937498800;55140034900;","Multi-generation encoding using HEVC All Intra versus JPEG 2000",2015,"Proceedings Elmar - International Symposium Electronics in Marine","2015-November",,"7334491","41","44",,4,"10.1109/ELMAR.2015.7334491","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958687428&doi=10.1109%2fELMAR.2015.7334491&partnerID=40&md5=debac095b92e07a7d534b073e9c1232d",Conference Paper,"Final","",Scopus,2-s2.0-84958687428
[No author name available],[No author id available],[No title available],2015,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85201042482
"Hoffman, D.M., Stolitzka, D.","23987564900;6506961569;","A new standard method of subjective assessment of barely visible image artifacts and a new public database",2014,"Journal of the Society for Information Display","22","12",,"631","643",,32,"10.1002/jsid.297","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84931570386&doi=10.1002%2fjsid.297&partnerID=40&md5=379c5e9115bca07d77ce7471d8edd0df",Article,"Final","",Scopus,2-s2.0-84931570386
"Hossfeld, T., Keimel, C., Timmerer, C.","57218403122;36950162600;8636751500;","Crowdsourcing quality-of-experience assessments",2014,"Computer","47","9","6898705","98","102",,17,"10.1109/MC.2014.245","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907462746&doi=10.1109%2fMC.2014.245&partnerID=40&md5=bf67da7aab5489f47804c70ed71b7ee0",Article,"Final","",Scopus,2-s2.0-84907462746
"Xue, W., Zhang, L., Mou, X., Bovik, A.C.","36457947300;55115873800;7003389599;56984291600;","Gradient magnitude similarity deviation: A highly efficient perceptual image quality index",2014,"IEEE Transactions on Image Processing","23","2","6678238","684","695",,1377,"10.1109/TIP.2013.2293423","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892606749&doi=10.1109%2fTIP.2013.2293423&partnerID=40&md5=01171aa01870c4907517339bd1d21459",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84892606749
"Warrens, M.J.","14521652400;","Inequalities between multi-rater kappas",2010,"Advances in Data Analysis and Classification","4","4",,"271","286",,182,"10.1007/s11634-010-0073-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650064898&doi=10.1007%2fs11634-010-0073-4&partnerID=40&md5=a7e30a29ca1004ba287edc86f8b8264c",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-78650064898
"Cavaro-Ménard, C., Näit-Ali, A., Tanguy, J.-Y., Angelini, E., Bozec, C., Jeune, J.-J.","",[No title available],2008,"Specificities of physiological signals and medical images",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85201048113
"Kim, B., Lee, K.H., Kil, J.K., Mantiuk, R., Hahn, S., Tae, J.K., Young, H.K.","23389723000;57203464195;20433285300;15136263600;7401984697;14025007300;7409739010;","Prediction of perceptible artifacts in JPEG 2000-compressed chest CT images using mathematical and perceptual quality metrics",2008,"American Journal of Roentgenology","190","2",,"328","334",,22,"10.2214/AJR.07.2502","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38849112717&doi=10.2214%2fAJR.07.2502&partnerID=40&md5=6d2dbf1301285a779da34d6cb7d34601",Article,"Final","",Scopus,2-s2.0-38849112717
"Sheikh, H.R., Bovik, A.C.","7006576714;56984291600;","Image information and visual quality",2006,"IEEE Transactions on Image Processing","15","2",,"430","444",,3453,"10.1109/TIP.2005.859378","https://www.scopus.com/inward/record.uri?eid=2-s2.0-31144478351&doi=10.1109%2fTIP.2005.859378&partnerID=40&md5=1781f3975edd979bae44d6f85ce693d5",Article,"Final","",Scopus,2-s2.0-31144478351
"Mantiuk, R., Pappas, T.N., Daly, S.J., Myszkowski, K., Daly, S.J., Seidel, H.-P.","","Predicting Visible Differences in High Dynamic Range Images-Model and Its Calibration",2005,"Proceedings SPIE: Human Vision and Electronic Imaging X",,,,"","",,4,,,Article,"Final","",Scopus,2-s2.0-33749238060
"Randolph, J.J.","","Free-Marginal Multirater Kappa (multirater K [free]): An Alternative to Fleiss' Fixed-Marginal Multirater Kappa",2005,"Free-Marginal Multirater Kappa: An Alternative to Fleiss ' Fixed-Marginal Multirater Kappa",,,,"","",,223,,,Article,"Final","",Scopus,2-s2.0-76549095350
"Samei, E., Badano, A., Chakraborty, D., Compton, K., Cornelius, C., Corrigan, K., Flynn, M.J., Hemminger, B., Hangiandreou, N., Johnson, J., Moxley-Stevens, D.M., Pavlicek, W., Roehrig, H., Rutz, L., Samei, E., Shepard, J., Uzenoff, R.A., Wang, J., Willis, C.E.","7003909748;7003552264;55545345000;7005754198;7007036453;55785243500;56741641000;7003405402;7004665314;7406814253;55946803000;7004118635;7006121674;6506863039;57221392127;35605867700;6504726208;38461718700;7103066693;","Assessment of display performance for medical imaging systems: Executive summary of AAPM TG18 report",2005,"Medical Physics","32","4",,"1205","1225",,265,"10.1118/1.1861159","https://www.scopus.com/inward/record.uri?eid=2-s2.0-17844408736&doi=10.1118%2f1.1861159&partnerID=40&md5=0e43a3f4cb42453bde5e79ebeec38ef3",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-17844408736
"Mantiuk, R., Myszkowski, K., Seidel, H.-P.","15136263600;55888212000;7202927645;","Visible difference predicator for High Dynamic Range images",2004,"Conference Proceedings - IEEE International Conference on Systems, Man and Cybernetics","3",,,"2763","2769",,97,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-15744402770&partnerID=40&md5=1f0759ac116b318f578bb3bbe691923c",Conference Paper,"Final","",Scopus,2-s2.0-15744402770
"Wang, Z., Simoncelli, E.P., Bovik, A.C.","55880038400;7004044833;56984291600;","Multi-scale structural similarity for image quality assessment",2003,"Conference Record of the Asilomar Conference on Signals, Systems and Computers","2",,,"1398","1402",,5493,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-4143089652&partnerID=40&md5=6beeb85243bf7e2ea93211638a19a92a",Conference Paper,"Final","",Scopus,2-s2.0-4143089652
"Pinson, M., Wolf, S.","6701896819;7402621283;","Comparing subjective video quality testing methodologies",2003,"Proceedings of SPIE - The International Society for Optical Engineering","5150 I",,,"573","582",,180,"10.1117/12.509908","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0141719771&doi=10.1117%2f12.509908&partnerID=40&md5=5996320c9c22e4ef24d153edef520a08",Conference Paper,"Final","",Scopus,2-s2.0-0141719771
"Shinomori, K., Werner, J.S.","6603820585;7403262859;","Senescence of the temporal impulse response to a luminous pulse",2003,"Vision Research","43","6",,"617","627",,31,"10.1016/S0042-6989(03)00009-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037372860&doi=10.1016%2fS0042-6989%2803%2900009-9&partnerID=40&md5=db94d481fe02480110605782620acb60",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-0037372860
"Gentile, Ronald S., Allebach, Jan P., Walowit, Eric","7006566289;7005836978;6507882818;","Visually lossless compression of color images",1990,"Proceedings of SPIE - The International Society for Optical Engineering","1258",,,"190","201",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0025588980&partnerID=40&md5=ab1a94d0a0847a62b88d700e9ea085ff",Conference Paper,"Final","",Scopus,2-s2.0-0025588980
"Langdon, G.G., Rissanen, J.","7006574208;7004460469;","Compression of Black-White Images with Arithmetic Coding",1981,"IEEE Transactions on Communications","29","6",,"858","867",,266,"10.1109/TCOM.1981.1095052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0019579256&doi=10.1109%2fTCOM.1981.1095052&partnerID=40&md5=c47744b968a283ff90c77b15bb391807",Article,"Final","",Scopus,2-s2.0-0019579256
"Ahmed, N., Natarajan, T., Rao, K.R.","56726032000;7005426349;7404811121;","Discrete Cosine Transform",1974,"IEEE Transactions on Computers","C-23","1",,"90","93",,3655,"10.1109/T-C.1974.223784","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902748454&doi=10.1109%2fT-C.1974.223784&partnerID=40&md5=60c11f207a92413a9e453fa0e8ac31cd",Article,"Final","",Scopus,2-s2.0-84902748454
"Fleiss, J.L.","7005804528;","Measuring nominal scale agreement among many raters",1971,"Psychological Bulletin","76","5",,"378","382",,6426,"10.1037/h0031619","https://www.scopus.com/inward/record.uri?eid=2-s2.0-3343019470&doi=10.1037%2fh0031619&partnerID=40&md5=1e9c80ab36afabf395a32c4dfbcd09f4",Article,"Final","",Scopus,2-s2.0-3343019470
"Cohen, J.","7410009261;","A Coefficient of Agreement for Nominal Scales",1960,"Educational and Psychological Measurement","20","1",,"37","46",,31347,"10.1177/001316446002000104","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973587732&doi=10.1177%2f001316446002000104&partnerID=40&md5=c08a2e401752c42fea459ff2dee4d12f",Article,"Final","",Scopus,2-s2.0-84973587732
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85201057249
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85201052592
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85201044258
