Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Abdo, J., Zaier, R., Hassan, E., Al-Sharji, H., Al-Shabibi, A.","6602730912;23011038700;56702113700;6602324730;6505884547;","ZnO-clay nanocomposites for enhance drilling at HTHP conditions",2014,"Surface and Interface Analysis","46","10-11",,"970","974",,56,"10.1002/sia.5454","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908152571&doi=10.1002%2fsia.5454&partnerID=40&md5=f64cef8051278fc85f6cf9e5fe1b09ec",Article,"Final","",Scopus,2-s2.0-84908152571
"Aranda, P., Belver, C., Ruiz-Hitzky, E.","","Inorganic heterostructured materials based on clay minerals",2014,"Clays and Materials, CMS Workshop Lectures Series","18",,,"21","40",,10,,,Article,"Final","",Scopus,2-s2.0-84984976176
"Moharram, A.H., Mansour, S.A., Hussein, M.A., Rashad, M.","",[No title available],2014,"J. Nanomater.",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85183778651
"Sookyung, U., Nakason, C., Thaijaroen, W., Vennemann, N.","",[No title available],2014,"Polym. Test.",,,,"48","56",,1,,,Article,"Final","",Scopus,2-s2.0-85183748147
"Ruiz-Hitzky, E., Aranda, P.","7005478919;7005369268;","Novel architectures in porous materials based on clays",2014,"Journal of Sol-Gel Science and Technology","70","2",,"307","316",,35,"10.1007/s10971-013-3237-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900800677&doi=10.1007%2fs10971-013-3237-9&partnerID=40&md5=de12e616ddec0cb36eb7b57f40ce3533",Conference Paper,"Final","",Scopus,2-s2.0-84900800677
"Belver, C., Aranda, P., Ruiz-Hitzky, E.","57203822500;7005369268;7005478919;","Silica-alumina/sepiolite nanoarchitectures",2013,"Journal of Materials Chemistry A","1","25",,"7477","7487",,35,"10.1039/c3ta01686b","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878682171&doi=10.1039%2fc3ta01686b&partnerID=40&md5=4303ae115654c85045eb4a170747d86f",Article,"Final","",Scopus,2-s2.0-84878682171
"Gómez-Avilés, A., Aranda, P., Fernandes, F.M., Belver, C., Ruiz-Hitzky, E.","15836460600;7005369268;57203018546;57203822500;7005478919;","Silica-sepiolite nanoarchitectures",2013,"Journal of Nanoscience and Nanotechnology","13","4",,"2897","2907",,28,"10.1166/jnn.2013.7429","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876901363&doi=10.1166%2fjnn.2013.7429&partnerID=40&md5=f56896df5b7040518311b7dc1bed1abe",Article,"Final","",Scopus,2-s2.0-84876901363
"Suchithra, P.S., Shadiya, C.P., Mohamed, A.P., Velusamy, P., Ananthakumar, S.","57189594982;55484693600;57391223800;56284267500;6604075223;","One-pot microwave mediated growth of heterostructured ZnO@AlSi as a potential dual-function eco-catalyst for treating hazardous pollutants in water resources",2013,"Applied Catalysis B: Environmental","130-131",,,"44","53",,41,"10.1016/j.apcatb.2012.10.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869140791&doi=10.1016%2fj.apcatb.2012.10.010&partnerID=40&md5=c6cb22702c205d8aed6f9d9408feb1d2",Article,"Final","",Scopus,2-s2.0-84869140791
"Ruiz-Hitzky, E., Aranda, P., Belver, C.","",[No title available],2012,"Royal Society of Chemistry",,,,"89","111",,1,,,Article,"Final","",Scopus,2-s2.0-85183778254
"Belver, C., Aranda, P., Martín-Luengo, M.A., Ruiz-Hitzky, E.","57203822500;7005369268;57060302200;7005478919;","New silica/alumina-clay heterostructures: Properties as acid catalysts",2012,"Microporous and Mesoporous Materials","147","1",,"157","166",,56,"10.1016/j.micromeso.2011.05.037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052953510&doi=10.1016%2fj.micromeso.2011.05.037&partnerID=40&md5=57739b89ec13a101415a3df79ac8d79c",Article,"Final","",Scopus,2-s2.0-80052953510
"Yehia, A.A., Akelah, A.M., Rehab, A., El-Sabbagh, S.H., El Nashar, D.E., Koriem, A.A.","7005521179;57202762777;6602672876;6601990769;6506713109;35305253300;","Evaluation of clay hybrid nanocomposites of different chain length as reinforcing agent for natural and synthetic rubbers",2012,"Materials and Design","33","1",,"11","19",,24,"10.1016/j.matdes.2011.06.066","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80051492685&doi=10.1016%2fj.matdes.2011.06.066&partnerID=40&md5=5a4e13cf9a19c4d8730246c4f6f406b1",Article,"Final","",Scopus,2-s2.0-80051492685
"Dhakshinamoorthy, A., Visuvamithiran, P., Tharmaraj, V., Pitchumani, K.","8691359000;51864956000;58864864100;7004106022;","Clay encapsulated ZnO nanoparticles as efficient catalysts for N-benzylation of amines",2011,"Catalysis Communications","16","1",,"15","19",,39,"10.1016/j.catcom.2011.08.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053357579&doi=10.1016%2fj.catcom.2011.08.026&partnerID=40&md5=acba2ddfe7b448c1c8eb373db3274816",Article,"Final","",Scopus,2-s2.0-80053357579
"Fatimah, I., Wang, S., Wulandari, D.","35104706400;7410345755;57212522269;","ZnO/montmorillonite for photocatalytic and photochemical degradation of methylene blue",2011,"Applied Clay Science","53","4",,"553","560",,199,"10.1016/j.clay.2011.05.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80051947334&doi=10.1016%2fj.clay.2011.05.001&partnerID=40&md5=5c1f9feae30c547eb62857e711da6ca2",Article,"Final","",Scopus,2-s2.0-80051947334
"Letaief, S., Liu, Y., Detellier, C.","9535689800;57192560615;7003308698;","Zirconium oxide nanoparticles coated on sepiolite by sol-gel process Their application as a solvent-free catalyst for condensation reactions",2011,"Canadian Journal of Chemistry","89","3",,"280","288",,18,"10.1139/V10-142","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953234713&doi=10.1139%2fV10-142&partnerID=40&md5=7ecd125c25bdae1fe6ac38b1288a0dde",Article,"Final","",Scopus,2-s2.0-79953234713
"Khaorapapong, N., Khumchoo, N., Ogawa, M.","6507307637;36696177700;57216682269;","Preparation of zinc oxide-montmorillonite hybrids",2011,"Materials Letters","65","4",,"657","660",,53,"10.1016/j.matlet.2010.11.052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650501413&doi=10.1016%2fj.matlet.2010.11.052&partnerID=40&md5=3badb0f56a75c1160cd7e9a347f4cf30",Article,"Final","",Scopus,2-s2.0-78650501413
"Huo, C., Yang, H.","36644161500;7406560589;","Synthesis and characterization of ZnO/palygorskite",2010,"Applied Clay Science","50","3",,"362","366",,98,"10.1016/j.clay.2010.08.028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78149281767&doi=10.1016%2fj.clay.2010.08.028&partnerID=40&md5=115fd690ebd329130ec88036eb978c35",Article,"Final","",Scopus,2-s2.0-78149281767
"Xu, W.G., Liu, S.F., Lu, S.X., Kang, S.Y., Zhou, Y., Zhang, H.F.","55784174200;56099538800;24473209800;35169837200;26637337800;57864350900;","Photocatalytic degradation in aqueous solution using quantum-sized ZnO particles supported on sepiolite",2010,"Journal of Colloid and Interface Science","351","1",,"210","216",,68,"10.1016/j.jcis.2010.07.052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956230248&doi=10.1016%2fj.jcis.2010.07.052&partnerID=40&md5=efd5a154a70388a76617585df82f4894",Article,"Final","",Scopus,2-s2.0-77956230248
"Olalekan, S.T., Qudsieh, I.Y., Kabbashi, N.A., Alkhatib, M., Muyibi, S.A., Yusof, F., Shah, Q.H.","","Effect of modification on the physicochemical and thermal properties of organophilic clay modified with octadecylamine",2010,"Int. J. Eng. Technol.","10","1",,"27","35",,16,,,Article,"Final","",Scopus,2-s2.0-84863200954
"Manova, E., Aranda, P., Angeles Martín-Luengo, M., Letaïef, S., Ruiz-Hitzky, E.","6701395904;7005369268;57060302200;9535689800;7005478919;","New titania-clay nanostructured porous materials",2010,"Microporous and Mesoporous Materials","131","1-3",,"252","260",,99,"10.1016/j.micromeso.2009.12.031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77649234225&doi=10.1016%2fj.micromeso.2009.12.031&partnerID=40&md5=f1eef57532913ca5bdd530dbd16f7d28",Article,"Final","",Scopus,2-s2.0-77649234225
"Letaïef, S., Angeles Martín-Luengo, M., Aranda, P., Ruiz-Hitzky, E.","9535689800;57060302200;7005369268;7005478919;","A colloidal route for delamination of layered solids: Novel porous-clay nanocomposites",2006,"Advanced Functional Materials","16","3",,"401","409",,64,"10.1002/adfm.200500190","https://www.scopus.com/inward/record.uri?eid=2-s2.0-32244448797&doi=10.1002%2fadfm.200500190&partnerID=40&md5=24af42cabffb56988a96cf8a058a87e8",Article,"Final","",Scopus,2-s2.0-32244448797
"Hur, S.G., Kim, T.W., Hwang, S.-J., Hwang, S.-H., Yang, J.H., Choy, J.-H.","8551567200;36079917800;7404626171;57033275300;57157748500;8044393000;","Heterostructured nanohybrid of zinc oxide-montmorillonite clay",2006,"Journal of Physical Chemistry B","110","4",,"1599","1604",,79,"10.1021/jp0543633","https://www.scopus.com/inward/record.uri?eid=2-s2.0-32544452091&doi=10.1021%2fjp0543633&partnerID=40&md5=75088f3593a780c27aae2cbc395d7b2b",Article,"Final","",Scopus,2-s2.0-32544452091
"Councell, T.B., Duckenfield, K.U., Landa, E.R., Callender, E.","6508226907;6504355661;7006777561;7003890313;","Tire-wear particles as a source of zinc to the environment",2004,"Environmental Science and Technology","38","15",,"4206","4214",,502,"10.1021/es034631f","https://www.scopus.com/inward/record.uri?eid=2-s2.0-3542999895&doi=10.1021%2fes034631f&partnerID=40&md5=158278d52aba7c31094feb1c748b1a88",Article,"Final","",Scopus,2-s2.0-3542999895
"Németh, J., Rodríguez-Gattorno, G., Díaz, D., Vázquez-Olmos, A.R., Dékany, I.","7101679984;8902356000;16444118400;8632693600;7005222909;","Synthesis of ZnO nanoparticles on a clay mineral surface in dimethyl sulfoxide medium",2004,"Langmuir","20","7",,"2855","2860",,96,"10.1021/la035097s","https://www.scopus.com/inward/record.uri?eid=2-s2.0-11144354803&doi=10.1021%2fla035097s&partnerID=40&md5=2544bf5bb81d17075f10225ed7e2cdf9",Article,"Final","",Scopus,2-s2.0-11144354803
"Szabó, T., Németh, J., Dékány, I.","55987921100;7101679984;7005222909;","Zinc oxide nanoparticles incorporated in ultrathin layer silicate films and their photocatalytic properties",2003,"Colloids and Surfaces A: Physicochemical and Engineering Aspects","230","1-3",,"23","35",,106,"10.1016/j.colsurfa.2003.09.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0345357075&doi=10.1016%2fj.colsurfa.2003.09.010&partnerID=40&md5=fdd5961ba4e6f76fd02f1eb730bba190",Conference Paper,"Final","",Scopus,2-s2.0-0345357075
"Arroyo, M., López-Manchado, M.A., Herrero, B.","7103275376;7003366225;7003369345;","Organo-montmorillonite as substitute of carbon black in natural rubber compounds",2003,"Polymer","44","8",,"2447","2453",,650,"10.1016/S0032-3861(03)00090-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037451207&doi=10.1016%2fS0032-3861%2803%2900090-9&partnerID=40&md5=ef750bb955ca464d90fa6268a486b9db",Article,"Final","",Scopus,2-s2.0-0037451207
"Letaief, S., Ruiz-Hitzky, E.","9535689800;7005478919;","Silica-clay nanocomposites",2003,"Chemical Communications","3","24",,"2996","2997",,66,"10.1039/b310854f","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0346880482&doi=10.1039%2fb310854f&partnerID=40&md5=bb75792128b6564070a613d1dc899e84",Article,"Final","",Scopus,2-s2.0-0346880482
"Smolders, E., Degryse, F.","7003433140;6506618919;","Fate and effect of zinc from tire debris in soil",2002,"Environmental Science and Technology","36","17",,"3706","3710",,224,"10.1021/es025567p","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036711621&doi=10.1021%2fes025567p&partnerID=40&md5=7f1af0d3731ec1d5a1220b5d19450618",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0036711621
"Xie, W., Gao, Z., Liu, K., Pan, W.-P., Vaia, R., Hunter, D., Singh, A.","55106607900;56305545100;7404199390;34875545000;35596039600;7402537297;57226053864;","Thermal characterization of organically modified montmorillonite",2001,"Thermochimica Acta","367","368",,"339","350",,348,"10.1016/S0040-6031(00)00690-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035826191&doi=10.1016%2fS0040-6031%2800%2900690-0&partnerID=40&md5=cb34bab8d5975065b309762ada5f7cf1",Article,"Final","",Scopus,2-s2.0-0035826191
"Lagaly, G., Beneke, K.","7006695354;6603126130;","Intercalation and exchange reactions of clay minerals and non-clay layer compounds",1991,"Colloid &amp; Polymer Science","269","12",,"1198","1211",,228,"10.1007/BF00652529","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0026402751&doi=10.1007%2fBF00652529&partnerID=40&md5=bf852e022092db3fcf3834226c76ac62",Article,"Final","",Scopus,2-s2.0-0026402751
"Morton, M.","","Introduction to Rubber Technology",1959,"Introduction to Rubber Technology",,,,"","",,40,,,Article,"Final","",Scopus,2-s2.0-0003871366
