Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Hernández-García, R., Barrientos, R.J., Rojas, C., Mora, M.","56991037500;14053682600;57208750203;22635802600;","Individuals identification based on palm vein matching under a parallel environment",2019,"Applied Sciences (Switzerland)","9","14","2805","","",,20,"10.3390/app9142805","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068933102&doi=10.3390%2fapp9142805&partnerID=40&md5=1c22262d4d8b4ef466ed168df6a50106",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85068933102
"Ma, H., Zhang, S.Y.","56406622500;58368525600;","Contactless finger-vein verification based on oriented elements feature",2019,"Infrared Physics and Technology","97",,,"149","155",,15,"10.1016/j.infrared.2018.12.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059405491&doi=10.1016%2fj.infrared.2018.12.021&partnerID=40&md5=15777b043d2503ff834fdcbccd74f8fb",Article,"Final","",Scopus,2-s2.0-85059405491
"Zhang, J., Lu, Z., Li, M., Wu, H.","54586246800;7404768785;57204055007;57213819947;","GAN-Based Image Augmentation for Finger-Vein Biometric Recognition",2019,"IEEE Access","7",,"8935337","183118","183132",,52,"10.1109/ACCESS.2019.2960411","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078031690&doi=10.1109%2fACCESS.2019.2960411&partnerID=40&md5=fa9caa2a3fb9246f0614e89a9f33f77c",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85078031690
"Bhilare, S., Jaswal, G., Kanhangad, V., Nigam, A.","56982893000;56897214300;25644115800;36027094500;","Single-sensor hand-vein multimodal biometric recognition using multiscale deep pyramidal approach",2018,"Machine Vision and Applications","29","8",,"1269","1286",,32,"10.1007/s00138-018-0959-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051550732&doi=10.1007%2fs00138-018-0959-2&partnerID=40&md5=76dc93a2b36743fa9b2e70e9b88f6fd8",Conference Paper,"Final","",Scopus,2-s2.0-85051550732
"McInnes, L., Healy, J.","","UMAP: uniform manifold approximation and projection for dimension reduction",2018,"UMAP: Uniform Manifold Approximation and Projection for Dimension Reduction",,,,"","",,5349,,,Article,"Final","",Scopus,2-s2.0-85057511333
"Zhang, L., Cheng, Z., Shen, Y., Wang, D.","54796088600;57197845243;56146148600;57201778213;","Palmprint and palmvein recognition based on DCNN and a new large-scale contactless palmvein dataset",2018,"Symmetry","10","4","78","","",,103,"10.3390/sym10040078","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046095884&doi=10.3390%2fsym10040078&partnerID=40&md5=64498a517a05e175bf6415cdb3852483",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85046095884
"Wang, J., Wang, G., Zhou, M.","56151341700;56467514700;55235800400;","Bimodal vein data mining via cross-selected-domain knowledge transfer",2018,"IEEE Transactions on Information Forensics and Security","13","3",,"733","744",,31,"10.1109/TIFS.2017.2766039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032450388&doi=10.1109%2fTIFS.2017.2766039&partnerID=40&md5=4b8740fb5fecf869e671e50d7e9f857d",Article,"Final","",Scopus,2-s2.0-85032450388
"Sajjadi, M.S.M., Bousquet, O., Bachem, O., Lucic, M., Gelly, S.","57213127778;7005194241;55916070200;48161478700;55038126700;","Assessing generative models via precision and recall",2018,"Advances in Neural Information Processing Systems","2018-December",,,"5228","5237",,251,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064183579&partnerID=40&md5=a078c3e2fb67394c0c2985ae92103997",Conference Paper,"Final","",Scopus,2-s2.0-85064183579
"Zhu, J.-Y., Park, T., Isola, P., Efros, A.A.","56316642900;57200614020;50561507500;7005029942;","Unpaired Image-to-Image Translation Using Cycle-Consistent Adversarial Networks",2017,"Proceedings of the IEEE International Conference on Computer Vision","2017-October",,"8237506","2242","2251",,14082,"10.1109/ICCV.2017.244","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041892358&doi=10.1109%2fICCV.2017.244&partnerID=40&md5=5b133033b8502149509e111cb88f3919",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85041892358
"Hansen, J.","",[No title available],2017,"Netter's Anatomy Flash Cards e-Book, Netter Basic Science",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85136466272
"Liu, Y., Gao, C., Zhang, Z., Wu, Y., Liang, M., Tao, L., Lu, Y.","55869737100;56435055900;56948389100;55648499800;56924368800;54387454700;56486269900;","A new multi-agent system to simulate the foraging behaviors of Physarum",2017,"Natural Computing","16","1",,"15","29",,29,"10.1007/s11047-015-9530-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945253261&doi=10.1007%2fs11047-015-9530-5&partnerID=40&md5=38497bddaa0d4b8e3611ca62532f9faf",Article,"Final","",Scopus,2-s2.0-84945253261
"Heusel, M., Ramsauer, H., Unterthiner, T., Nessler, B., Hochreiter, S.","18634268400;57202054316;37078167900;36117883500;6602873810;","GANs trained by a two time-scale update rule converge to a local Nash equilibrium",2017,"Advances in Neural Information Processing Systems","2017-December",,,"6627","6638",,7694,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041020882&partnerID=40&md5=9727b27f3aeef4b9daa0e2ef6515a030",Conference Paper,"Final","",Scopus,2-s2.0-85041020882
"Das, A., Mondal, P., Pal, U., Blumenstein, M., Ferrer, M.A.","57214490551;57190947339;57200742116;56243577200;55636321172;","Sclera vessel pattern synthesis based on a non-parametric texture synthesis technique",2017,"Advances in Intelligent Systems and Computing","460 AISC",,,"241","250",,11,"10.1007/978-981-10-2107-7_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009476588&doi=10.1007%2f978-981-10-2107-7_22&partnerID=40&md5=812657aeec18685436853106206acdfa",Conference Paper,"Final","",Scopus,2-s2.0-85009476588
"Tome, P., Marcel, S.","32467445600;57207602545;","Palm vein database and experimental framework for reproducible research",2015,"Lecture Notes in Informatics (LNI), Proceedings - Series of the Gesellschaft fur Informatik (GI)","P-245",,,"","",,29,"10.1109/BIOSIG.2015.7314614","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959546373&doi=10.1109%2fBIOSIG.2015.7314614&partnerID=40&md5=c84c620cba3c369e6cc7a697e6814610",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84959546373
"Zor, F., Yalçin, B., Tekin, L., Eski, M., Işik, S., Şengezer, M.","8564387100;57200905355;26041113100;9241646200;56982621000;7003758867;","Palmar contracture release with arterialized venous instep flap: An anatomical and clinical study",2015,"Journal of Plastic, Reconstructive and Aesthetic Surgery","68","7",,"984","989",,6,"10.1016/j.bjps.2015.03.024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946557118&doi=10.1016%2fj.bjps.2015.03.024&partnerID=40&md5=2a0cb4bd155d1460440d1360b83bef9a",Article,"Final","",Scopus,2-s2.0-84946557118
"Hillerström, F., Kumar, A.","",[No title available],2014,"On generation and analysis of synthetic finger-vein images for biometrics identification",,,,"","",,5,,,Article,"Final","",Scopus,2-s2.0-85118191346
"Kang, W., Wu, Q.","30267694900;36976504900;","Contactless palm vein recognition using a mutual foreground-based local binary pattern",2014,"IEEE Transactions on Information Forensics and Security","9","11","6914608","1974","1985",,136,"10.1109/TIFS.2014.2361020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908244423&doi=10.1109%2fTIFS.2014.2361020&partnerID=40&md5=ade481eeba849591395ec5ecd72ad92b",Article,"Final","",Scopus,2-s2.0-84908244423
"Katifori, E., Magnasco, M.O.","22950561300;7003672391;","Quantifying loopy network architectures",2012,"PLoS ONE","7","6","e37994","","",,63,"10.1371/journal.pone.0037994","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862015358&doi=10.1371%2fjournal.pone.0037994&partnerID=40&md5=fdd7697d32f5d67de44dd8c02c67e947",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84862015358
"Kabaciński, R., Kowalski, M.","50661394400;50661708400;","Vein pattern database and benchmark results",2011,"Electronics Letters","47","20",,"1127","1128",,80,"10.1049/el.2011.1441","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84855409122&doi=10.1049%2fel.2011.1441&partnerID=40&md5=09997f1ed1e477b91cf80bdf2bd4634c",Article,"Final","",Scopus,2-s2.0-84855409122
"Zhang, D., Guo, Z., Lu, G., Zhang, L., Zuo, W.","57195047946;26653574000;55717905200;55115873800;56888903800;","An online system of multispectral palmprint verification",2010,"IEEE Transactions on Instrumentation and Measurement","59","2","5288585","480","490",,407,"10.1109/TIM.2009.2028772","https://www.scopus.com/inward/record.uri?eid=2-s2.0-76149112248&doi=10.1109%2fTIM.2009.2028772&partnerID=40&md5=e5861d7712a99c199ed313f694f90afe",Article,"Final","All Open Access, Green",Scopus,2-s2.0-76149112248
"Lee, J.Y., Lee, S.J.","35229659800;23470767700;","Murray's law and the bifurcation angle in the arterial micro-circulation system and their application to the design of microfluidics",2010,"Microfluidics and Nanofluidics","8","1",,"85","95",,32,"10.1007/s10404-009-0454-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-72149134615&doi=10.1007%2fs10404-009-0454-1&partnerID=40&md5=cac048c76d283375e1a781523eef41e3",Article,"Final","",Scopus,2-s2.0-72149134615
"Crişan, S., Târnovan, I.G., Crişan, T.E.","21933735100;6507146587;21933754800;","A hand vein structure simulation platform for algorithm testing and biometric identification",2008,"16th IMEKO TC4 Int. Symp.: Exploring New Frontiers of Instrum. and Methods for Electrical and Electronic Measurements; 13th TC21 Int. Workshop on ADC Modelling and Testing - Joint Session, Proc.",,,,"906","910",,12,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883624873&partnerID=40&md5=56c47949267477deebf4ff5e511d2134",Conference Paper,"Final","",Scopus,2-s2.0-84883624873
"Wei, Z., Han, Y., Sun, Z., Tan, T.","13607278200;22234273900;8081773300;7402022125;","Palmprint image synthesis: A preliminary study",2008,"Proceedings - International Conference on Image Processing, ICIP",,,"4711747","285","288",,9,"10.1109/ICIP.2008.4711747","https://www.scopus.com/inward/record.uri?eid=2-s2.0-69949159791&doi=10.1109%2fICIP.2008.4711747&partnerID=40&md5=1ce6665008b496cafd646ddcee7ba09b",Conference Paper,"Final","",Scopus,2-s2.0-69949159791
"Hao, Y., Sun, Z., Tan, T., Ren, C.","36693329800;8081773300;7402022125;57657492300;","Multispectral palm image fusion for accurate contact-free palmprint recognition",2008,"Proceedings - International Conference on Image Processing, ICIP",,,"4711746","281","284",,165,"10.1109/ICIP.2008.4711746","https://www.scopus.com/inward/record.uri?eid=2-s2.0-69949147241&doi=10.1109%2fICIP.2008.4711746&partnerID=40&md5=8e2b078a664b8eb688b7a326f172de15",Conference Paper,"Final","",Scopus,2-s2.0-69949147241
"Zuo, J., Schmid, N.A., Chen, X.","14009065700;57223658149;16030410200;","On generation and analysis of synthetic iris images",2007,"IEEE Transactions on Information Forensics and Security","2","1",,"77","90",,77,"10.1109/TIFS.2006.890305","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847719861&doi=10.1109%2fTIFS.2006.890305&partnerID=40&md5=5a40bc6cf5a4ec8c9e1e6a3238528d55",Article,"Final","",Scopus,2-s2.0-33847719861
"Runions, A., Fuhrer, M., Lane, B., Federl, P., Rolland-Lagan, A.-G., Prusinkiewicz, P.","13008167100;8380549400;12762885900;13008441900;10440059900;35607698000;","Modeling and visualization of leaf venation patterns",2005,"ACM Transactions on Graphics","24","3",,"702","711",,295,"10.1145/1073204.1073251","https://www.scopus.com/inward/record.uri?eid=2-s2.0-29544451236&doi=10.1145%2f1073204.1073251&partnerID=40&md5=89b3d0fc20aceaeb3e0237df8b9756e3",Conference Paper,"Final","",Scopus,2-s2.0-29544451236
"Wang, Z., Bovik, A.C., Sheikh, H.R., Simoncelli, E.P.","55880038400;56984291600;7006576714;7004044833;","Image quality assessment: From error visibility to structural similarity",2004,"IEEE Transactions on Image Processing","13","4",,"600","612",,43470,"10.1109/TIP.2003.819861","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1942436689&doi=10.1109%2fTIP.2003.819861&partnerID=40&md5=c5daf1e844ae994c5641935ce4d84b4c",Article,"Final","",Scopus,2-s2.0-1942436689
"Maio, D., Maltoni, D., Cappelli, R., Wayman, J.L., Jain, A.K.","55936746400;57193482051;7004696136;7003556412;36071504600;","FVC2004: Third fingerprint verification competition",2004,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3072",,,"1","7",,411,"10.1007/978-3-540-25948-0_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35048831971&doi=10.1007%2f978-3-540-25948-0_1&partnerID=40&md5=fc44cd42132ca558c7fe597065a532f1",Article,"Final","",Scopus,2-s2.0-35048831971
"Jain, A.K., Ross, A., Prabhakar, S.","36071504600;7402568052;7101672805;","An Introduction to Biometric Recognition",2004,"IEEE Transactions on Circuits and Systems for Video Technology","14","1",,"4","20",,3712,"10.1109/TCSVT.2003.818349","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0742290133&doi=10.1109%2fTCSVT.2003.818349&partnerID=40&md5=93b0c6eb51af6605e7fee4be04a7deb7",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0742290133
"Srivastava, A., Liu, X., Grenander, U.","7403492989;57202583383;35461982600;","Universal analytical forms for modeling image probabilities",2002,"IEEE Transactions on Pattern Analysis and Machine Intelligence","24","9",,"1200","1214",,91,"10.1109/TPAMI.2002.1033212","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036709498&doi=10.1109%2fTPAMI.2002.1033212&partnerID=40&md5=a66fd5198178afbcba6abc8a3e9add14",Article,"Final","",Scopus,2-s2.0-0036709498
"Nakagaki, T., Yamada, H., Ueda, T.","7006278409;8698791500;57212130569;","Interaction between cell shape and contraction pattern in the Physarum plasmodium",2000,"Biophysical Chemistry","84","3",,"195","204",,150,"10.1016/S0301-4622(00)00108-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034657014&doi=10.1016%2fS0301-4622%2800%2900108-3&partnerID=40&md5=53c239d25837cbf046d16965571a7798",Article,"Final","",Scopus,2-s2.0-0034657014
"Nyström, A., Fridén, J., Lister, G.D.","7006113200;7007008903;7101679673;","Superficial venous anatomy of the human palm",1990,"Scandinavian Journal of Plastic and Reconstructive Surgery and Hand Surgery","24","2",,"121","127",,10,"10.3109/02844319009004531","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0025106036&doi=10.3109%2f02844319009004531&partnerID=40&md5=cff4ef8ba7954157871d5349af92cc7d",Article,"Final","",Scopus,2-s2.0-0025106036
"Catmull, Edwin, Rom, Raphael","6602394510;7003845273;","CLASS OF LOCAL INTERPOLATING SPLINES.",1974,,,,,"317","326",,576,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0016141248&partnerID=40&md5=67e18a34dff545fc52181947a4a8fd81",Conference Paper,"Final","",Scopus,2-s2.0-0016141248
"Haralick, R.M., Dinstein, I., Shanmugam, K.","35517072000;35583490600;56213069000;","Textural Features for Image Classification",1973,"IEEE Transactions on Systems, Man and Cybernetics","SMC-3","6",,"610","621",,19815,"10.1109/TSMC.1973.4309314","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0015680481&doi=10.1109%2fTSMC.1973.4309314&partnerID=40&md5=0ef96698a32a31dbed21a3cc8478c6d6",Article,"Final","",Scopus,2-s2.0-0015680481
