Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Yang, Y., Liu, Y., Jiang, S., Yuan, Y., Chen, W., Sun, L., He, Z., Zhao, X., Jia, N.","57989464600;57219968788;57207470673;57218909500;56092822300;57964711700;26650840900;7407577868;12042534600;","Achieving exceptional strength and ductility combination in a heterostructured Mg-Y alloy with densely refined twins",2024,"Journal of Materials Science and Technology","189",,,"132","145",,9,"10.1016/j.jmst.2023.11.042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85184047388&doi=10.1016%2fj.jmst.2023.11.042&partnerID=40&md5=18613733435ff422c235993826eb69db",Article,"Final","",Scopus,2-s2.0-85184047388
"Akbarzadeh, F.Z., Sarraf, M., Ghomi, E.R., Kumar, V.V., Salehi, M., Ramakrishna, S., Bae, S.","59170146800;56383647400;57208164636;57151077600;56465455100;58938183400;56026616000;","A state-of-the-art review on recent advances in the fabrication and characteristics of magnesium-based alloys in biomedical applications",2024,"Journal of Magnesium and Alloys","12","7",,"2569","2594",,10,"10.1016/j.jma.2024.06.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197467402&doi=10.1016%2fj.jma.2024.06.015&partnerID=40&md5=99ce0597e40dd64b9a71840294e9bd58",Review,"Final","All Open Access, Gold",Scopus,2-s2.0-85197467402
"Li, Z.-G., Li, W.-Q., Liu, F.-N., Ma, P.-K., Liu, P.-L., Jia, H.-L.","57191699911;59188282800;57226719453;14519504700;58549041300;57192188750;","Microstructure and mechanical properties of AT31/ATX3105 magnesium alloy composite sheets fabricated by accumulative roll bonding",2024,"Journal of Materials Research and Technology","31",,,"1596","1606",,4,"10.1016/j.jmrt.2024.06.182","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85196821986&doi=10.1016%2fj.jmrt.2024.06.182&partnerID=40&md5=734c11748de9e0aca9f7597ab1b0b16c",Article,"Final","",Scopus,2-s2.0-85196821986
"Li, B., Duan, Y., Li, M., Qi, H., Zheng, S., Peng, M.","57479902700;35091181700;57209857510;36183366700;55325646200;36703352700;","Effects of broken β-Mg17Al12 and non-uniform Mg2Pb particles introduced by EX-ECAP on microstructure and mechanical properties of Mg–Pb-9.2Al-0.8B alloys",2024,"Journal of Materials Research and Technology","31",,,"908","926",,1,"10.1016/j.jmrt.2024.06.124","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85196304198&doi=10.1016%2fj.jmrt.2024.06.124&partnerID=40&md5=0e9f29f3ccbd0d778662fe2d227037a1",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85196304198
"Bu, W., Hao, J., Wei, L., Zhang, Z., Hu, Z., Liang, X.","55998841900;57195296988;58553224000;55721722400;7404211245;7401735439;","Electrical cycling characteristics of high-entropy energy storage Mg-Y-Ni-Cu alloys with different degrees of amorphization for Ni-MH batteries",2024,"Journal of Energy Storage","92",,"112124","","",,4,"10.1016/j.est.2024.112124","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85193822666&doi=10.1016%2fj.est.2024.112124&partnerID=40&md5=1014bb2172ae75a8c2016c8c32006dce",Article,"Final","",Scopus,2-s2.0-85193822666
"Yang, Y., Liu, Y., Yan, S., Jiang, S., He, Z., Pan, H., Jia, N.","57989464600;57219968788;55911922700;57207470673;26650840900;57989739900;12042534600;","On the micromechanism of superior strength and ductility synergy in a heterostructured Mg-2.77Y alloy",2024,"Journal of Magnesium and Alloys","12","7",,"2793","2811",,10,"10.1016/j.jma.2022.10.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143146607&doi=10.1016%2fj.jma.2022.10.027&partnerID=40&md5=3cedb06acf4a050054536f3630349d7b",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85143146607
"Liu, Y., Lu, D., Wu, G., Zhang, Z., Huang, H., Li, L., Feng, Y., Yu, J.","57280352800;57880504300;57218209631;56089557800;12761932000;56134019300;58923935600;56130996600;","Deformation mechanism and hardening behavior of gradient heterostructured magnesium alloys prepared by severe shear deformation",2024,"Journal of Alloys and Compounds","985",,"174099","","",,3,"10.1016/j.jallcom.2024.174099","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85186955803&doi=10.1016%2fj.jallcom.2024.174099&partnerID=40&md5=6680df32a0a799a4c9e9d1b90d055fb6",Article,"Final","",Scopus,2-s2.0-85186955803
"Wang, S., Li, W., Chen, L., Luo, L., Meng, G., Chang, G., Liu, Q.","59291681000;58976951500;57202319343;59105214600;57202671401;58071972900;58948021400;","Formation mechanism of surface gradient microstructure and mechanical properties evolution of Mg–Y-Nd-Gd-Zr alloy by ultrasonic rolling",2024,"Journal of Materials Research and Technology","30",,,"6482","6497",,4,"10.1016/j.jmrt.2024.05.055","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85192681618&doi=10.1016%2fj.jmrt.2024.05.055&partnerID=40&md5=9ec12bd1eb320c50a3ffde246d93dfbb",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85192681618
"Zhang, Z., Xie, J., Zhang, J., Yang, X.-S., Wu, R.","57207313753;57207455575;24177695300;55767550600;55089565200;","Towards designing high mechanical performance low-alloyed wrought magnesium alloys via grain boundary segregation strategy: A review",2024,"Journal of Magnesium and Alloys","12","5",,"1774","1791",,9,"10.1016/j.jma.2024.03.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85190249243&doi=10.1016%2fj.jma.2024.03.016&partnerID=40&md5=95c1b24501ff1b4434bde54dbdf72e56",Review,"Final","All Open Access, Gold",Scopus,2-s2.0-85190249243
"Liu, J.-M., Jia, H.-L., Song, J.-W., Zhou, X.-L., Gao, D., Ma, P.-K., Zha, M.","57226432420;57192188750;14519791100;57218511210;57211855600;14519504700;59037627800;","The effect of multi-scale second-phases on the microstructure evolution of a Mg–Al–Sn–Ca alloy during friction-stir processing",2024,"Journal of Materials Research and Technology","30",,,"1873","1888",,3,"10.1016/j.jmrt.2024.03.169","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85189664535&doi=10.1016%2fj.jmrt.2024.03.169&partnerID=40&md5=e313285b61be7721bc7b5728e7b7a14d",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85189664535
"Yang, A., Liu, Y.-J., Wang, C., Gao, Y., Chen, P., Ju, H., Guo, W.-J., Ning, H., Guan, K., Wang, H.-Y.","58971633800;56449451400;55774732200;56228515500;57196055548;57205024049;58972697400;59063693700;57093225000;15057453100;","Enhanced grain boundary cohesion mediated by solute segregation in a dilute Mg alloy with improved crack tolerance and strength",2024,"International Journal of Plasticity","176",,"103950","","",,7,"10.1016/j.ijplas.2024.103950","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85189530827&doi=10.1016%2fj.ijplas.2024.103950&partnerID=40&md5=6cb0c316e905f6547e8002ba6326ba29",Article,"Final","",Scopus,2-s2.0-85189530827
"Pei, D., TingliangYan, Wang, L., Hu, X., Li, X., Wang, X.","56342813000;58972551800;57188834162;58642623500;57219322541;57211221082;","Dynamic precipitation and twinning-induced dynamic recrystallization in Mg–6Al–3Sn–1Zn alloy during multi-pass high-speed rolling",2024,"Journal of Materials Research and Technology","30",,,"2200","2210",,3,"10.1016/j.jmrt.2024.03.208","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85189501271&doi=10.1016%2fj.jmrt.2024.03.208&partnerID=40&md5=7081d1b4779e426d34b44b0e96db6524",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85189501271
"Wang, S., Wang, Y., Ramasse, Q.M., Fan, Z.","55632135000;55733763100;15059270500;7402099442;","Grain refinement of Mg-Ca alloys by native MgO particles",2024,"Journal of Magnesium and Alloys","12","3",,"980","996",,3,"10.1016/j.jma.2024.03.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85188569652&doi=10.1016%2fj.jma.2024.03.009&partnerID=40&md5=94d25c8168e5af2af27dfe5bdcbc3c73",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85188569652
"Lu, D., Wu, G., Yu, J., Liu, Y., Zhang, Z., Huang, H., Li, L., Feng, Y., Xu, H.","57880504300;57218209631;56130996600;57280352800;56089557800;12761932000;56134019300;58923935600;55479910200;","Effects of temperature-induced variation of the second phase on the microstructure, texture and properties of Mg-RE-Zn alloys",2024,"Materials Research Express","11","3","036516","","",,1,"10.1088/2053-1591/ad32a5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85188342538&doi=10.1088%2f2053-1591%2fad32a5&partnerID=40&md5=ab2b8fa90b664eec6fc4a9f81b4ded65",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85188342538
"Panchal, M., Kaushik, L., Kim, M.-S., Kottan Renganayagalu, R., Choi, S.-H., Singh, J.","58149248900;57212609070;57190304129;58930957800;7408120434;56524779400;","Effect of pre-twinning and heat treatment on formability of AZX311 Mg alloy",2024,"Journal of Magnesium and Alloys","12","3",,"1154","1169",,6,"10.1016/j.jma.2024.02.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85187368435&doi=10.1016%2fj.jma.2024.02.008&partnerID=40&md5=305dbd6d4b01352cd43b6da7696ba378",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85187368435
"Peng, P., Xue, H., She, J., Zhang, J., Tang, A., Long, S., Zhang, C., Yang, Q., Pan, F.","57203943700;23476133800;26436383800;55079552600;7201845998;57215632286;56472122900;42062531000;22334228300;","Ultrafine-grained Mg alloy: Preparation, properties, design strategy",2024,"Journal of Materials Research and Technology","29",,,"4480","4504",,12,"10.1016/j.jmrt.2024.02.131","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85186531747&doi=10.1016%2fj.jmrt.2024.02.131&partnerID=40&md5=a4026b9f9558bd3060ad492e2ca19181",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85186531747
"Liu, Y., Yu, J., Wu, G., Zhang, Z., Lu, D., Zhang, Z., Huang, H., Li, L.","57280352800;56130996600;57218209631;57670460400;57880504300;56089557800;12761932000;56134019300;","Grain refinement mechanism in gradient nanostructured Mg-Gd-Y-Zn-Zr alloy prepared by severe shear deformation",2024,"Materials Science and Engineering: A","894",,"146207","","",,4,"10.1016/j.msea.2024.146207","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85184522130&doi=10.1016%2fj.msea.2024.146207&partnerID=40&md5=35568f6dcaff6bdcf004e75d431a199b",Article,"Final","",Scopus,2-s2.0-85184522130
"Lu, R., Jiao, K., Li, N., Hou, H., Wang, J., Zhao, Y.","55260556500;57219097519;57807699800;35237433400;55742736000;57225060943;","Microstructure and damping properties of LPSO phase dominant Mg-Ni-Y and Mg-Zn-Ni-Y alloys",2024,"Journal of Magnesium and Alloys","12","3",,"1131","1153",,13,"10.1016/j.jma.2022.06.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134345666&doi=10.1016%2fj.jma.2022.06.013&partnerID=40&md5=f115284ef3e9b22c42256b21d767cbeb",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85134345666
"Wang, D., Guo, C., Chen, H., Huang, H., Liu, C., Ren, W., Sun, J., Zhang, X., Qin, S.","58306563300;58850393500;59287134200;12761932000;57224819051;56338389000;57210236338;44062089900;57211665122;","Enhanced microstructure homogeneity of rare earth magnesium alloy under electropulsing",2024,"Materials and Design","238",,"112668","","",,5,"10.1016/j.matdes.2024.112668","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183471357&doi=10.1016%2fj.matdes.2024.112668&partnerID=40&md5=429733c3ea8f11e3b64069966ae154ea",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85183471357
"Somekawa, H., Tsuru, T., Singh, A.","6701813995;7202706570;55487560200;","Grain boundary plasticity in Mg binary alloys by segregation of p-block element",2024,"Materials Science and Engineering: A","893",,"146066","","",,3,"10.1016/j.msea.2023.146066","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182878403&doi=10.1016%2fj.msea.2023.146066&partnerID=40&md5=51e48c608ebf08af90f05fdf827c7a54",Article,"Final","",Scopus,2-s2.0-85182878403
"Chai, F., Han, X., Ma, Z., Hua, L., Hu, X., Zhuang, W., Zheng, F., Zhou, J.","55353977100;15753422100;58419888300;9244476000;57208896343;56217903200;37068356200;55723344700;","Achieving extraordinary strength-plasticity synergy in AZ91 alloy processed by multi-degrees of freedom forming",2024,"Materials Science and Engineering: A","892",,"146104","","",,4,"10.1016/j.msea.2024.146104","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182262763&doi=10.1016%2fj.msea.2024.146104&partnerID=40&md5=0eede8f9f81d8facf492061b9cc34f24",Article,"Final","",Scopus,2-s2.0-85182262763
"Chen, T., Fu, B., Shen, J., Suhuddin, U.F.H.R., Wiese, B., Huang, Y., Wang, M., dos Santos, J.F., Bergmann, J.P., Klusemann, B.","58835394000;56223758000;57204330072;34977716900;55642990700;54898245000;55553730706;25942239600;7203025573;35208473000;","Application of novel constrained friction processing method to produce fine grained biomedical Mg-Zn-Ca alloy",2024,"Journal of Magnesium and Alloys","12","2",,"516","529",,3,"10.1016/j.jma.2023.10.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85179044831&doi=10.1016%2fj.jma.2023.10.007&partnerID=40&md5=52716a4fd0c7b74e622db0c826f2c9ec",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85179044831
"Zou, J., Ma, L., Zhu, Y., Qin, L., Yuan, Y.","57210574080;56051390100;55777567900;57219626297;57226140493;","Gradient microstructure and superior strength–ductility synergy of AZ61 magnesium alloy bars processed by radial forging with different deformation temperatures",2024,"Journal of Materials Science and Technology","170",,,"65","77",,15,"10.1016/j.jmst.2023.07.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85166734066&doi=10.1016%2fj.jmst.2023.07.003&partnerID=40&md5=72c05725a4e20106e9ba33a8551c17c9",Article,"Final","",Scopus,2-s2.0-85166734066
"Niu, W.T., Li, F., Li, Y.Q., Wang, Z.Y., Sun, L.","57815890600;56637315100;58195162100;58810514400;55414097100;","Grain boundary-mediated strain response mechanism of AZ31 gradient- structure Mg alloy plate under uniaxial tensile loading",2024,"Journal of Magnesium and Alloys",,,,"","",,2,"10.1016/j.jma.2024.08.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85202149803&doi=10.1016%2fj.jma.2024.08.005&partnerID=40&md5=20219e9d6eba159aa1a4d2a92bb18646",Article,"Article in Press","All Open Access, Gold",Scopus,2-s2.0-85202149803
"Lin, X.-J., Liu, S.-M., Han, W.-Z.","27168996400;57208131887;7401899872;","High strength and malleable lamellar-structured Mg/Mg2Sn alloy",2024,"Journal of Magnesium and Alloys",,,,"","",,1,"10.1016/j.jma.2024.07.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200219795&doi=10.1016%2fj.jma.2024.07.013&partnerID=40&md5=7ab634c1a99f642d49d584f015a0abd4",Article,"Article in Press","All Open Access, Gold",Scopus,2-s2.0-85200219795
"Ning, J., Gao, B., Yuan, X., Zhou, J., Tang, G., Chen, L.","15053237600;58568811300;57226815806;58078279600;8351029700;46061162400;","Strength and ductility improvement in a heterostructured Mg-Gd-Y alloy with inversely-gradient hardness distribution",2024,"Journal of Materials Research and Technology","28",,,"3781","3793",,6,"10.1016/j.jmrt.2023.12.275","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181767793&doi=10.1016%2fj.jmrt.2023.12.275&partnerID=40&md5=0eaf458717e7f11eb19b9a81a4dc0175",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85181767793
"Xu, W., Chen, X., Zhu, G., Pan, F.","57218213779;58399831000;58176679700;22334228300;","Preparation of Mg-6Zn-1Y-0.5Zr alloy sheet with excellent mechanical properties and electromagnetic interference shielding effectiveness by extrusion plus rolling",2024,"Materials Characterization","207",,"113461","","",,7,"10.1016/j.matchar.2023.113461","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181694352&doi=10.1016%2fj.matchar.2023.113461&partnerID=40&md5=f34d34a965ec0f3bba76401e53b85048",Article,"Final","",Scopus,2-s2.0-85181694352
"Zhang, H., Ding, Y., Li, R., Gao, Y.","57469262800;8352443000;57733301300;57192170762;","Enhanced strength-ductility synergy and activation of non-basal slip in as-extruded Mg–Zn–Ca alloy via heterostructure",2024,"Journal of Materials Research and Technology","28",,,"1841","1851",,14,"10.1016/j.jmrt.2023.12.127","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85180532439&doi=10.1016%2fj.jmrt.2023.12.127&partnerID=40&md5=47ca9327cce2c8ac5d337a43616cbe31",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85180532439
"Han, L., Yu, Y., Wei, D., Wang, X., Zhao, G., Wang, G.","57212762869;57923859500;57211602777;57192623344;7403296470;7407616571;","The synergistic and interactive effects of slip systems and dynamic recrystallization on the weakening basal texture of Mg-Y-Nd-Zr-Gd magnesium alloy",2024,"Materials and Design","237",,"112583","","",,15,"10.1016/j.matdes.2023.112583","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85180417213&doi=10.1016%2fj.matdes.2023.112583&partnerID=40&md5=9991636b8a1816d7a1f58e8a776b8abc",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85180417213
"Xiao, Y., Zhang, X., Wang, C., Rao, J., Zhang, Y.","57446206800;44062089900;7501637590;24067234200;8715543400;","Recent advances in electrochemical performance of Mg-based electrochemical energy storage materials in supercapacitors: Enhancement and mechanism",2024,"Journal of Magnesium and Alloys","12","1",,"35","58",,5,"10.1016/j.jma.2023.08.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172113188&doi=10.1016%2fj.jma.2023.08.021&partnerID=40&md5=336b980446926d1ef2118f165294354e",Review,"Final","All Open Access, Gold",Scopus,2-s2.0-85172113188
