Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Pumarola, A., Agudo, A., Martinez, A.M., Sanfeliu, A., Moreno-Noguer, F.","56507080500;57196762575;7404025978;7003840083;24076818700;","GANimation: One-Shot Anatomically Consistent Facial Animation",2020,"International Journal of Computer Vision","128","3",,"698","713",,69,"10.1007/s11263-019-01210-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071470239&doi=10.1007%2fs11263-019-01210-3&partnerID=40&md5=3f4026cdaacb343be06b2fc91d8a9d5a",Article,"Final","",Scopus,2-s2.0-85071470239
"Chen, X., Ni, B., Liu, N., Liu, Z., Jiang, Y., Truong, L., Tian, Q.","57214245182;57188713282;57220807650;57220807363;57220805299;57214272248;57209993060;","CooGAN: A Memory-Efficient Framework for High-Resolution Facial Attribute Editing",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12356 LNCS",,,"670","686",,10,"10.1007/978-3-030-58621-8_39","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097639747&doi=10.1007%2f978-3-030-58621-8_39&partnerID=40&md5=4f1e38fe0685e6b54d631c33bf73f25a",Conference Paper,"Final","",Scopus,2-s2.0-85097639747
"Viazovetskyi, Y., Ivashkin, V., Kashin, E.","57219635283;57192821220;57219633220;","StyleGAN2 Distillation for Feed-Forward Image Manipulation",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12367 LNCS",,,"170","186",,85,"10.1007/978-3-030-58542-6_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097286133&doi=10.1007%2f978-3-030-58542-6_11&partnerID=40&md5=b01ce56292b4e13f0965f7d369f32e75",Conference Paper,"Final","",Scopus,2-s2.0-85097286133
"Abdal, R., Qin, Y., Wonka, P.","57200697007;57219470495;12765329500;","Image2StyleGAN++: How to edit the embedded images?",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157575","8293","8302",,378,"10.1109/CVPR42600.2020.00832","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089350439&doi=10.1109%2fCVPR42600.2020.00832&partnerID=40&md5=6dbb666536d9395db4273d975ae6d4cc",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85089350439
"Karras, T., Laine, S., Aittala, M., Hellsten, J., Lehtinen, J., Aila, T.","36022486900;13008308700;35104427100;57219494877;7005279290;56007617800;","Analyzing and improving the image quality of stylegan",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156570","8107","8116",,3777,"10.1109/CVPR42600.2020.00813","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088146586&doi=10.1109%2fCVPR42600.2020.00813&partnerID=40&md5=3afd62f885aa09a4f04f2dd18329efc6",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85088146586
"He, Z., Zuo, W., Kan, M., Shan, S., Chen, X.","57191879286;56888903800;39861652500;22235341500;8284171300;","AttGAN: Facial Attribute Editing by only Changing What You Want",2019,"IEEE Transactions on Image Processing","28","11","8718508","5464","5478",,584,"10.1109/TIP.2019.2916751","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071371223&doi=10.1109%2fTIP.2019.2916751&partnerID=40&md5=e7ff6be7136316387a4ae388b4bdc95a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85071371223
"Wang, Y., Gonzalez-Garcia, A., Van De Weijer, J., Herranz, L.","57204290351;57142042700;8725731800;57192126067;","SDIT: Scalable and diverse cross-domain image translation",2019,"MM 2019 - Proceedings of the 27th ACM International Conference on Multimedia",,,,"1267","1276",,26,"10.1145/3343031.3351004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074812796&doi=10.1145%2f3343031.3351004&partnerID=40&md5=1b402f582f7c8e851eec6f2b63030376",Conference Paper,"Final","",Scopus,2-s2.0-85074812796
"Zhu, F., Cao, H., Feng, Z., Zhang, Y., Luo, W., Zhou, H., Song, M., Ma, K.-K.","57194706071;57215963480;57192555083;57216698376;57215966048;55901715600;9333722700;7202837226;","Semi-supervised eye makeup transfer by swapping learned representation",2019,"Proceedings - 2019 International Conference on Computer Vision Workshop, ICCVW 2019",,,"9022367","3858","3867",,1,"10.1109/ICCVW.2019.00479","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082463130&doi=10.1109%2fICCVW.2019.00479&partnerID=40&md5=1dcd8538bbe6018d4e8c28cd61966df0",Conference Paper,"Final","",Scopus,2-s2.0-85082463130
"Karras, T., Laine, S., Aila, T.","36022486900;13008308700;56007617800;","A style-based generator architecture for generative adversarial networks",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8953766","4396","4405",,6402,"10.1109/CVPR.2019.00453","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078812810&doi=10.1109%2fCVPR.2019.00453&partnerID=40&md5=9aeb049d5da74f7a52f7d29ac38e27dd",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85078812810
"Deng, J., Guo, J., Xue, N., Zafeiriou, S.","56514437400;57214940128;57200519067;8883680000;","ArcFace: Additive angular margin loss for deep face recognition",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8953658","4685","4694",,4451,"10.1109/CVPR.2019.00482","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078775898&doi=10.1109%2fCVPR.2019.00482&partnerID=40&md5=d1413dacc57486e8b29e881ec6b17010",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85078775898
"Liu, M., Ding, Y., Xia, M., Liu, X., Ding, E., Zuo, W., Wen, S.","56894773400;57214472385;57211742144;58387619500;57194186284;56888903800;57195957639;","STGAN: A unified selective transfer network for arbitrary image attribute editing",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8953288","3668","3677",,282,"10.1109/CVPR.2019.00379","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075584845&doi=10.1109%2fCVPR.2019.00379&partnerID=40&md5=cc5aa6607f9e968992f3c801d3a21cc5",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85075584845
"Zhang, J., Huang, Y., Li, Y., Zhao, W., Zhang, L.","57205203444;57205196339;57191157590;57211689604;35235787300;","Multi-Attribute transfer via disentangled representation",2019,"33rd AAAI Conference on Artificial Intelligence, AAAI 2019, 31st Innovative Applications of Artificial Intelligence Conference, IAAI 2019 and the 9th AAAI Symposium on Educational Advances in Artificial Intelligence, EAAI 2019",,,,"9195","9202",,18,"10.1609/aaai.v33i01.33019195","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090384577&doi=10.1609%2faaai.v33i01.33019195&partnerID=40&md5=ddb789007579c0e916dfc93ee7a4fe26",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85090384577
"Wei, X., Shen, H., Li, Y., Tang, X., Wang, F., Kleinsteuber, M., Murphey, Y.L.","56304291000;35226668400;55745849600;35735086700;55740459200;8257006600;57203253607;","Reconstructible Nonlinear Dimensionality Reduction via Joint Dictionary Learning",2019,"IEEE Transactions on Neural Networks and Learning Systems","30","1","8372926","175","189",,37,"10.1109/TNNLS.2018.2836802","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048158452&doi=10.1109%2fTNNLS.2018.2836802&partnerID=40&md5=9a9932fcd19009ea4f9f505c835a2601",Article,"Final","",Scopus,2-s2.0-85048158452
"Choi, Y., Choi, M., Kim, M., Ha, J.-W., Kim, S., Choo, J.","57207765183;57191033467;57200247521;55430349200;12241083400;24512223400;","StarGAN: Unified Generative Adversarial Networks for Multi-domain Image-to-Image Translation",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8579014","8789","8797",,3078,"10.1109/CVPR.2018.00916","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062854894&doi=10.1109%2fCVPR.2018.00916&partnerID=40&md5=aebefb3cdd78faa0102eef561efc326c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062854894
"Zhang, R., Isola, P., Efros, A.A., Shechtman, E., Wang, O.","57223101349;50561507500;7005029942;55924548800;24170210400;","The Unreasonable Effectiveness of Deep Features as a Perceptual Metric",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578166","586","595",,7467,"10.1109/CVPR.2018.00068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061738954&doi=10.1109%2fCVPR.2018.00068&partnerID=40&md5=a4dba81ea970c4ea324bf9953dad1c9d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85061738954
"Miyato, T., Kataoka, T., Koyama, M., Yoshida, Y.","57202448456;57210636327;56428533400;35575532400;","Spectral normalization for generative adversarial networks",2018,"6th International Conference on Learning Representations, ICLR 2018 - Conference Track Proceedings",,,,"","",,2473,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083950959&partnerID=40&md5=1735acda6c69eab9e4f545174941eeea",Conference Paper,"Final","",Scopus,2-s2.0-85083950959
"Mescheder, L., Geiger, A., Nowozin, S.","57194766823;55822335800;22234870700;","Which training methods for GANs do actually converge?",2018,"35th International Conference on Machine Learning, ICML 2018","8",,,"5589","5626",,368,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057290214&partnerID=40&md5=7ec57b05ab7962d0e9d585cd2aaebc01",Conference Paper,"Final","",Scopus,2-s2.0-85057290214
"Zhao, B., Chang, B., Jie, Z., Sigal, L.","56669080300;57203211272;56938059900;7103067039;","Modular generative adversarial networks",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11218 LNCS",,,"157","173",,12,"10.1007/978-3-030-01264-9_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055686067&doi=10.1007%2f978-3-030-01264-9_10&partnerID=40&md5=0f9ee6ace9b07e81b75ee6c57555905b",Conference Paper,"Final","",Scopus,2-s2.0-85055686067
"Huang, X., Liu, M.-Y., Belongie, S., Kautz, J.","57191432428;22835742800;6603376681;7006458237;","Multimodal Unsupervised Image-to-Image Translation",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11207 LNCS",,,"179","196",,364,"10.1007/978-3-030-01219-9_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055125404&doi=10.1007%2f978-3-030-01219-9_11&partnerID=40&md5=6bfcf68bcb9c4b35031f764195b5545a",Conference Paper,"Final","",Scopus,2-s2.0-85055125404
"Xiao, T., Hong, J., Ma, J.","57195422157;57204289167;7406199571;","ELEGANT: Exchanging latent encodings with GAN for transferring multiple face attributes",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11214 LNCS",,,"172","187",,38,"10.1007/978-3-030-01249-6_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055119336&doi=10.1007%2f978-3-030-01249-6_11&partnerID=40&md5=19b52c07a03f4c5950946fc2b55eceeb",Conference Paper,"Final","",Scopus,2-s2.0-85055119336
"Pumarola, A., Agudo, A., Martinez, A.M., Sanfeliu, A., Moreno-Noguer, F.","56507080500;57196762575;7404025978;7003840083;24076818700;","GANimation: Anatomically-aware facial animation from a single image",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11214 LNCS",,,"835","851",,100,"10.1007/978-3-030-01249-6_50","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055118430&doi=10.1007%2f978-3-030-01249-6_50&partnerID=40&md5=babbb50ee0f1cbb0d24013cb2a07f78b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85055118430
"Karras, T., Aila, T., Laine, S., Lehtinen, J.","","Progressive Growing of GANs for improved quality, stability, and variation",2017,"Progressive Growing of Gans for Improved Quality, Stability, and Variation",,,,"","",,2659,,,Article,"Final","",Scopus,2-s2.0-85040582395
"Upchurch, P., Gardner, J., Pleiss, G., Pless, R., Snavely, N., Bala, K., Weinberger, K.","55805317400;56461974500;57201385423;17635887500;9041728700;7005074861;8279937900;","Deep feature interpolation for image content changes",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"6090","6099",,181,"10.1109/CVPR.2017.645","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044531826&doi=10.1109%2fCVPR.2017.645&partnerID=40&md5=7111d391d84376b1324485d8ad18c801",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85044531826
"Snell, J., Ridgeway, K., Liao, R., Roads, B.D., Mozer, M.C., Zemel, R.S.","57196037088;35178065200;36172298700;57057742600;7003407081;7004912699;","Learning to generate images with perceptual similarity metrics",2017,"Proceedings - International Conference on Image Processing, ICIP","2017-September",,,"4277","4281",,103,"10.1109/ICIP.2017.8297089","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045320658&doi=10.1109%2fICIP.2017.8297089&partnerID=40&md5=f921197bcb16c2c716e70719c0170cd5",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85045320658
"Radford, A., Metz, L., Chintala, S.","",[No title available],2015,"Unsupervised Representation Learning with Deep Convolutional Generative Adversarial Networks",,,,"","",,8090,,,Article,"Final","",Scopus,2-s2.0-84978298377
"Liu, Z., Luo, P., Wang, X., Tang, X.","56437024900;57203040853;55736875200;7404101198;","Deep learning face attributes in the wild",2015,"Proceedings of the IEEE International Conference on Computer Vision","2015 International Conference on Computer Vision, ICCV 2015",,"7410782","3730","3738",,5884,"10.1109/ICCV.2015.425","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973917446&doi=10.1109%2fICCV.2015.425&partnerID=40&md5=1da67f13acf28106db916aa791f0012d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84973917446
"Chai, T., Draxler, R.R.","8911477400;7005909415;","Root mean square error (RMSE) or mean absolute error (MAE)? -Arguments against avoiding RMSE in the literature",2014,"Geoscientific Model Development","7","3",,"1247","1250",,3907,"10.5194/gmd-7-1247-2014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903642315&doi=10.5194%2fgmd-7-1247-2014&partnerID=40&md5=6c500102403b640dd1865a30413796f2",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84903642315
"Zhang, L., Shen, Y., Li, H.","54796088600;56146148600;35234042400;","VSI: A visual saliency-induced index for perceptual image quality assessment",2014,"IEEE Transactions on Image Processing","23","10","6873260","4270","4281",,898,"10.1109/TIP.2014.2346028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906877167&doi=10.1109%2fTIP.2014.2346028&partnerID=40&md5=5859b3f4004bb6a140f3e79be824b50b",Article,"Final","",Scopus,2-s2.0-84906877167
"Xue, W., Zhang, L., Mou, X., Bovik, A.C.","36457947300;55115873800;7003389599;56984291600;","Gradient magnitude similarity deviation: A highly efficient perceptual image quality index",2014,"IEEE Transactions on Image Processing","23","2","6678238","684","695",,1377,"10.1109/TIP.2013.2293423","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892606749&doi=10.1109%2fTIP.2013.2293423&partnerID=40&md5=01171aa01870c4907517339bd1d21459",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84892606749
"Norouzi, M., Fleet, D.J., Salakhutdinov, R.","59108337900;57206712712;57203057355;","Hamming distance metric learning",2012,"Advances in Neural Information Processing Systems","2",,,"1061","1069",,536,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877790557&partnerID=40&md5=19ba88813cfbceb7a2d505e8e1ab6e75",Conference Paper,"Final","",Scopus,2-s2.0-84877790557
"Zhang, L., Zhang, L., Mou, X., Zhang, D.","54796088600;55115873800;7003389599;57195047946;","FSIM: A feature similarity index for image quality assessment",2011,"IEEE Transactions on Image Processing","20","8","5705575","2378","2386",,4372,"10.1109/TIP.2011.2109730","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960509746&doi=10.1109%2fTIP.2011.2109730&partnerID=40&md5=ebb899ded1e292201c1754e1442463f9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-79960509746
"Horé, A., Ziou, D.","23135135100;7004105959;","Image quality metrics: PSNR vs. SSIM",2010,"Proceedings - International Conference on Pattern Recognition",,,"5596999","2366","2369",,3581,"10.1109/ICPR.2010.579","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78149476646&doi=10.1109%2fICPR.2010.579&partnerID=40&md5=ef6d22c85997b15241f85f90f354a944",Conference Paper,"Final","",Scopus,2-s2.0-78149476646
"Sheikh, H.R., Bovik, A.C.","7006576714;56984291600;","Image information and visual quality",2006,"IEEE Transactions on Image Processing","15","2",,"430","444",,3453,"10.1109/TIP.2005.859378","https://www.scopus.com/inward/record.uri?eid=2-s2.0-31144478351&doi=10.1109%2fTIP.2005.859378&partnerID=40&md5=1781f3975edd979bae44d6f85ce693d5",Article,"Final","",Scopus,2-s2.0-31144478351
"Guo, D., Shamai, S., Verdú, S.","8615054700;35564142000;7006314673;","Mutual information and MMSE in Gaussian channels",2004,"IEEE International Symposium on Information Theory - Proceedings",,,,"347","",,26,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-3943053975&partnerID=40&md5=bb619f64b59afec964129bcdf84908d4",Conference Paper,"Final","",Scopus,2-s2.0-3943053975
"Wang, Z., Bovik, A.C., Sheikh, H.R., Simoncelli, E.P.","55880038400;56984291600;7006576714;7004044833;","Image quality assessment: From error visibility to structural similarity",2004,"IEEE Transactions on Image Processing","13","4",,"600","612",,43470,"10.1109/TIP.2003.819861","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1942436689&doi=10.1109%2fTIP.2003.819861&partnerID=40&md5=c5daf1e844ae994c5641935ce4d84b4c",Article,"Final","",Scopus,2-s2.0-1942436689
"Wang, Z., Bovik, A.C.","55880038400;56984291600;","A universal image quality index",2002,"IEEE Signal Processing Letters","9","3",,"81","84",,5074,"10.1109/97.995823","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036493909&doi=10.1109%2f97.995823&partnerID=40&md5=a98dff0ebab65841da695cf36272731a",Article,"Final","",Scopus,2-s2.0-0036493909
"Moore, T., Fallah, M.","35414618700;7003683185;","Control of eye movements and spatial attention",2001,"Proceedings of the National Academy of Sciences of the United States of America","98","3",,"1273","1276",,513,"10.1073/pnas.98.3.1273","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035970069&doi=10.1073%2fpnas.98.3.1273&partnerID=40&md5=cb58b36a2b86f5f9227de7d90a99bb86",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-0035970069
"Shanmugam, R., Tong, Y.L.","",[No title available],1993,"The multivariate normal distribution",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85188579883
"De Bot, K., Gommans, P., Rossing, C.","","L1 loss in an L2 environment: Dutch immigrants in France",1991,"First Language Attrition",,,,"87","98",,85,,,Article,"Final","",Scopus,2-s2.0-0002200656
