Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Yang, Wenhan, Tan, Robby T, Wang, Shiqi, Fang, Yuming, Liu, Jiaying","","Single image deraining: From model-based to datadriven and beyond",2020,"PAMI","2020",,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85151279952
"Chen, Yen-Chun, Li, Linjie, Yu, Licheng, Kholy, Ahmed El, Ahmed, Faisal, Gan, Zhe, Cheng, Yu, Liu, Jingjing","","Uniter: Universal image-text representation learning",2020,"ECCV",,,,"","",,756,,,Article,"Final","",Scopus,2-s2.0-85095549400
"Ren, Y., Li, S., Nie, M., Li, C.","57215655835;57194592665;57215657798;57194055078;","Single image de-raining via improved generative adversarial nets",2020,"Sensors (Switzerland)","20","6","1591","","",,10,"10.3390/s20061591","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081607786&doi=10.3390%2fs20061591&partnerID=40&md5=beedfae7f4792308c57d92849c479dda",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85081607786
"Li, R., Tan, R.T., Cheong, L.-F.","57204392131;7201984927;7004048032;","All in One Bad Weather Removal Using Architectural Search",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157460","3172","3182",,203,"10.1109/CVPR42600.2020.00324","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094681423&doi=10.1109%2fCVPR42600.2020.00324&partnerID=40&md5=1d300b9b77cd4f8a1b4463ed7b7426b9",Conference Paper,"Final","",Scopus,2-s2.0-85094681423
"Liu, P., Zhou, X., Yang, J., Fang, R.","",[No title available],2019,"Image Restoration Using Deep Regulated Convolutional Networks",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85137655695
"Li, R., Cheong, L.-F., Tan, R.T.","57204392131;7004048032;7201984927;","Heavy rain image restoration: Integrating physics model and conditional adversarial learning",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8953352","1633","1642",,318,"10.1109/CVPR.2019.00173","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078804197&doi=10.1109%2fCVPR.2019.00173&partnerID=40&md5=34866838204e655f5baa573392f6bf46",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85078804197
"Yang, Wenhan, Tan, Robby T., Wang, Shiqi, Fang, Yuming, Liu, Jiaying","",[No title available],2019,"Single image deraining: From model-based to data-driven and beyond",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85175602312
"Paszke, A., Gross, S., Massa, F., Lerer, A., Bradbury, J., Chanan, G., Killeen, T., Lin, Z., Gimelshein, N., Antiga, L., Desmaison, A., Köpf, A., Yang, E., DeVito, Z., Raison, M., Tejani, A., Chilamkurthy, S., Steiner, B., Fang, L., Bai, J., Chintala, S.","57196346731;57192116864;57191073804;57207553488;57192155336;57218717143;57218717069;57208446046;57190971228;6603392871;57190798597;57203264431;55814486800;36674928400;57103447300;56333410500;56820242200;57202460444;57218715513;57218718675;55613414700;","PyTorch: An imperative style, high-performance deep learning library",2019,"Advances in Neural Information Processing Systems","32",,,"","",,27051,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090176877&partnerID=40&md5=b8ecd177286b903fcb2493893027cce0",Conference Paper,"Final","",Scopus,2-s2.0-85090176877
"Li, B., Ren, W., Fu, D., Tao, D., Feng, D., Zeng, W., Wang, Z.","58409353900;56528850100;57203679862;7102600334;35268288100;58797662900;56288839400;","Benchmarking Single-Image Dehazing and beyond",2019,"IEEE Transactions on Image Processing","28","1","8451944","492","505",,1513,"10.1109/TIP.2018.2867951","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052653869&doi=10.1109%2fTIP.2018.2867951&partnerID=40&md5=bb0a4da6429ec2ad3c49b2ad41c5dfe7",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85052653869
"Zhang, H., Patel, V.M.","57191984770;56660008900;","Density-Aware Single Image De-raining Using a Multi-stream Dense Network",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578177","695","704",,854,"10.1109/CVPR.2018.00079","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058218549&doi=10.1109%2fCVPR.2018.00079&partnerID=40&md5=0499d69dc9b19e6ed113617062d8dc11",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85058218549
"Qian, R., Tan, R.T., Yang, W., Su, J., Liu, J.","57205387881;7201984927;55825347400;57207761382;20433884500;","Attentive Generative Adversarial Network for Raindrop Removal from A Single Image",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578361","2482","2491",,596,"10.1109/CVPR.2018.00263","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056932284&doi=10.1109%2fCVPR.2018.00263&partnerID=40&md5=c1bdf79b4ebf6bd7d982c8c0f8ed2a3f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85056932284
"Ancuti, C.O., Ancuti, C., Timofte, R., De Vleeschouwer, C.","24482934200;24329417900;35812778400;6603685438;","O-HAZE: A dehazing benchmark with real hazy and haze-free outdoor images",2018,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2018-June",,"8575270","867","875",,504,"10.1109/CVPRW.2018.00119","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054807457&doi=10.1109%2fCVPRW.2018.00119&partnerID=40&md5=26bc4d542bf1f9c68cc782141f419a62",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85054807457
"Liu, Y.-F., Jaw, D.-W., Huang, S.-C., Hwang, J.-N.","27169361600;57200645039;55798980700;7403896543;","DesnowNet: Context-Aware Deep Network for Snow Removal",2018,"IEEE Transactions on Image Processing","27","6",,"3064","3073",,225,"10.1109/TIP.2018.2806202","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042076265&doi=10.1109%2fTIP.2018.2806202&partnerID=40&md5=63e0a4c87bb304aeb5dd4077826bdca9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85042076265
"Ancuti, Cosmin, Ancuti, Codruta O, Timofte, Radu, De Vleeschouwer, Christophe","","I-haze: a dehazing benchmark with real hazy and haze-free indoor images",2018,"ACIVS",,,,"","",,16,,,Article,"Final","",Scopus,2-s2.0-85082527436
"Fu, X., Huang, J., Zeng, D., Huang, Y., Ding, X., Paisley, J.","55647967200;21742461700;15057229900;55021805400;21833592600;35810949000;","Removing rain from single images via a deep detail network",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"1715","1723",,880,"10.1109/CVPR.2017.186","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041904871&doi=10.1109%2fCVPR.2017.186&partnerID=40&md5=4b1f6b2f586948385117efd5a08e85a6",Conference Paper,"Final","",Scopus,2-s2.0-85041904871
"Mayer, N., Ilg, E., Hausser, P., Fischer, P., Cremers, D., Dosovitskiy, A., Brox, T.","57191078100;56641858600;57200614964;56405943000;56000160900;56582202400;8867345000;","A Large Dataset to Train Convolutional Networks for Disparity, Optical Flow, and Scene Flow Estimation",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780807","4040","4048",,2236,"10.1109/CVPR.2016.438","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986301062&doi=10.1109%2fCVPR.2016.438&partnerID=40&md5=24a347edcb321f9a03a58d752e7c1fcf",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84986301062
"Handa, A., Patraucean, V., Badrinarayanan, V., Stent, S., Cipolla, R.","36444834400;36344017300;24821754400;56229805900;7006935878;","Understanding RealWorld Indoor Scenes with Synthetic Data",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780811","4077","4085",,194,"10.1109/CVPR.2016.442","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986272578&doi=10.1109%2fCVPR.2016.442&partnerID=40&md5=bda2d8f78984162ac5bf91fdddc24fa2",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84986272578
"Richter, S.R., Vineet, V., Roth, S., Koltun, V.","","Playing for data: Ground truth from computer games",2016,"Playing for Data: Ground Truth from Computer Games",,,,"","",,360,,,Article,"Final","",Scopus,2-s2.0-85020221404
"Butler, D.J., Wulff, J., Stanley, G.B., Black, M.J.","","A naturalistic open source movie for optical flow evaluation",2012,"ECCV","4",,,"611","625",,266,,,Article,"Final","",Scopus,2-s2.0-84887338408
