Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Wang, Wenhai, Xie, Enze, Li, Xiang, Fan, Deng-Ping, Song, Kaitao, Liang, Ding, Lu, Tong, Luo, Ping, Shao, Ling","",[No title available],2021,"Pyramid vision transformer: A versatile backbone for dense prediction without convolutions",,,,"","",,508,,,Article,"Final","",Scopus,2-s2.0-85104124114
"Xie, Enze, Wang, Wenhai, Yu, Zhiding, Anandkumar, Anima, Alvarez, Jose M, Luo, Ping","","Segformer: Simple and efficient design for semantic segmentation with transformers",2021,"Segformer: Simple and efficient design for semantic segmentation with transformers",,,,"","",,528,,,Article,"Final","",Scopus,2-s2.0-85109774544
"Wu, H., Xiao, B., Codella, N., Liu, M., Dai, X., Yuan, L., Zhang, L.","57215771257;57200613168;57221190506;57222312315;57200615333;7402013543;36078589800;","CvT: Introducing Convolutions to Vision Transformers",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"22","31",,1444,"10.1109/ICCV48922.2021.00009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127743513&doi=10.1109%2fICCV48922.2021.00009&partnerID=40&md5=f3535172cbbbfcc8734acc954c327b1c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85127743513
"Vaswani, A., Ramachandran, P., Srinivas, A., Parmar, N., Hechtman, B., Shlens, J.","55147219200;57210605785;57204819042;57202055737;55814257600;8632398500;","Scaling local self-attention for parameter efficient visual backbones",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"12889","12899",,323,"10.1109/CVPR46437.2021.01270","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123184723&doi=10.1109%2fCVPR46437.2021.01270&partnerID=40&md5=f01eb91fbd92bc6833db009a3d5702b7",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85123184723
"Yuan, K., Guo, S., Liu, Z., Zhou, A., Yu, F., Wu, W.","57649760200;57219652790;56437024900;57205549418;57215770654;57207082700;","Incorporating Convolution Designs into Visual Transformers",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"559","568",,427,"10.1109/ICCV48922.2021.00062","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119124402&doi=10.1109%2fICCV48922.2021.00062&partnerID=40&md5=03f5fa274fa808bd17f6316d7e963102",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85119124402
"Zheng, S., Lu, J., Zhao, H., Zhu, X., Luo, Z., Wang, Y., Fu, Y., Feng, J., Xiang, T., Torr, P.H.S., Zhang, L.","57222149484;57222147539;57191430384;56050744800;57222147339;57214453668;57213791184;7403884410;7006837604;56821543600;57208268367;","Rethinking Semantic Segmentation from a Sequence-to-Sequence Perspective with Transformers",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"6877","6886",,2371,"10.1109/CVPR46437.2021.00681","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117131558&doi=10.1109%2fCVPR46437.2021.00681&partnerID=40&md5=1947fbba0474bf42f62fcdee9ba3e57d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85117131558
"Qin, Q., Yan, J., Wang, X., Wang, Q., Li, M., Wang, Y.","57219419013;57238964100;56275949400;59282076100;57238442000;57238095800;","ETDNet: An Efficient Transformer Deraining Model",2021,"IEEE Access","9",,"9524626","119881","119893",,26,"10.1109/ACCESS.2021.3108516","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113884790&doi=10.1109%2fACCESS.2021.3108516&partnerID=40&md5=ae9c9f3a54edd1a21650cade849d8fc0",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85113884790
"Li, K., Wang, S., Zhang, X., Xu, Y., Xu, W., Tu, Z.","57226022671;57223890830;59342614800;57219648635;57207777778;7102010636;","Pose Recognition with Cascade Transformers",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"1944","1953",,210,"10.1109/CVPR46437.2021.00198","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111231415&doi=10.1109%2fCVPR46437.2021.00198&partnerID=40&md5=8a8277f8d23bd92e193798d325237492",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85111231415
"Jiang, Y., Gong, X., Liu, D., Cheng, Y., Fang, C., Shen, X., Yang, J., Zhou, P., Wang, Z.","55780023500;57214453361;56413153000;55421399200;55085174900;7402721428;24829720500;24469381100;56288839400;","EnlightenGAN: Deep Light Enhancement without Paired Supervision",2021,"IEEE Transactions on Image Processing","30",,"9334429","2340","2349",,1349,"10.1109/TIP.2021.3051462","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100431273&doi=10.1109%2fTIP.2021.3051462&partnerID=40&md5=e8b011e609a52bf48ba87926d6fa6d56",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85100431273
"Ding, K., Ma, K., Wang, S., Simoncelli, E.P.","","Image quality assessment: Unifying structure and texture similarity",2020,"Image quality assessment: Unifying structure and texture similarity",,,,"","",,44,,,Article,"Final","",Scopus,2-s2.0-85147657052
"Lugmayr, Andreas, Danelljan, Martin, Timofte, Radu","","NTIRE 2020 challenge on real-world image superresolution: Methods and results",2020,"CVPR Workshops",,,,"494","495",,11,,,Article,"Final","",Scopus,2-s2.0-85095017264
"Zhu, Xizhou, Su, Weijie, Lu, Lewei, Li, Bin, Wang, Xiaogang, Dai, Jifeng","",[No title available],2020,"Deformable detr: Deformable transformers for end-to-end object detection",,,,"","",,2090,,,Article,"Final","",Scopus,2-s2.0-85098615979
"Zhou, R., El Helou, M., Sage, D., Laroche, T., Seitz, A., Süsstrunk, S.","57195942513;57211133603;7005419033;6701820745;7006821338;6603829965;","W2S: Microscopy Data with Joint Denoising and Super-Resolution for Widefield to SIM Mapping",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12535 LNCS",,,"474","491",,17,"10.1007/978-3-030-66415-2_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101417858&doi=10.1007%2f978-3-030-66415-2_31&partnerID=40&md5=e89388eb65025dffa417a16feb2d7286",Conference Paper,"Final","",Scopus,2-s2.0-85101417858
"Cai, Y., Wang, Z., Luo, Z., Yin, B., Du, A., Wang, H., Zhang, X., Zhou, X., Zhou, E., Sun, J.","57219633524;56427715200;57219630342;57211268780;57205358899;56516241700;58619489100;57197737837;56097133900;56333360900;","Learning Delicate Local Representations for Multi-person Pose Estimation",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12348 LNCS",,,"455","472",,144,"10.1007/978-3-030-58580-8_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097818196&doi=10.1007%2f978-3-030-58580-8_27&partnerID=40&md5=3ba49ad1b95380a50a41b2c989d9443d",Conference Paper,"Final","",Scopus,2-s2.0-85097818196
"Zamir, S.W., Arora, A., Khan, S., Hayat, M., Khan, F.S., Yang, M.-H., Shao, L.","36700800900;57216373385;56415451600;55613268900;36100204000;7404927015;55643855000;","Learning Enriched Features for Real Image Restoration and Enhancement",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12370 LNCS",,,"492","511",,483,"10.1007/978-3-030-58595-2_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097370424&doi=10.1007%2f978-3-030-58595-2_30&partnerID=40&md5=c37e4471db8fba0caa7162d86863328c",Conference Paper,"Final","",Scopus,2-s2.0-85097370424
"Carion, N., Massa, F., Synnaeve, G., Usunier, N., Kirillov, A., Zagoruyko, S.","57201321142;57191073804;36987111200;8558715300;57189089918;57142506300;","End-to-End Object Detection with Transformers",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12346 LNCS",,,"213","229",,8523,"10.1007/978-3-030-58452-8_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097232813&doi=10.1007%2f978-3-030-58452-8_13&partnerID=40&md5=682233b11dd266514f15e93eeb6f5218",Conference Paper,"Final","",Scopus,2-s2.0-85097232813
"Liang, Z., Zhang, D., Shao, J.","57204106847;57197844592;57002035900;","Jointly solving deblurring and super-resolution problems with dual supervised network",2019,"Proceedings - IEEE International Conference on Multimedia and Expo","2019-July",,"8785039","790","795",,8,"10.1109/ICME.2019.00141","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071010373&doi=10.1109%2fICME.2019.00141&partnerID=40&md5=b0762f4dc59db899f5347c8eb91c024e",Conference Paper,"Final","",Scopus,2-s2.0-85071010373
"Zhang, Y., Zhang, J., Guo, X.","","Kindling the darkness: A practical low-light image enhancer",2019,"ACM MM",,,,"","",,18,,,Article,"Final","",Scopus,2-s2.0-85100130144
"Blau, Y., Mechrez, R., Timofte, R., Michaeli, T., Zelnik-Manor, L.","56381515000;56893747600;35812778400;18042574300;6602356573;","The 2018 PIRM challenge on perceptual image super-resolution",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11133 LNCS",,,"334","355",,186,"10.1007/978-3-030-11021-5_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061703646&doi=10.1007%2f978-3-030-11021-5_21&partnerID=40&md5=df3bd6072a481d05cb225351b7256a34",Conference Paper,"Final","",Scopus,2-s2.0-85061703646
"Zhang, Y., Tian, Y., Kong, Y., Zhong, B., Fu, Y.","56928496400;57188686550;35229623600;24473810700;7404432812;","Residual Dense Network for Image Super-Resolution",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578360","2472","2481",,3427,"10.1109/CVPR.2018.00262","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062227797&doi=10.1109%2fCVPR.2018.00262&partnerID=40&md5=ab5323a282554b60756c6b0b8c9a9543",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062227797
"Zhang, R., Isola, P., Efros, A.A., Shechtman, E., Wang, O.","57223101349;50561507500;7005029942;55924548800;24170210400;","The Unreasonable Effectiveness of Deep Features as a Perceptual Metric",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578166","586","595",,7467,"10.1109/CVPR.2018.00068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061738954&doi=10.1109%2fCVPR.2018.00068&partnerID=40&md5=a4dba81ea970c4ea324bf9953dad1c9d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85061738954
"Chen, Y.-S., Wang, Y.-C., Kao, M.-H., Chuang, Y.-Y.","57191433370;57207778842;57207757392;7202686917;","Deep Photo Enhancer: Unpaired Learning for Image Enhancement from Photographs with GANs",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578758","6306","6314",,404,"10.1109/CVPR.2018.00660","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060538792&doi=10.1109%2fCVPR.2018.00660&partnerID=40&md5=6fa19405b6a67591702201d4679aa2d6",Conference Paper,"Final","",Scopus,2-s2.0-85060538792
"Wei, C., Wang, W., Yang, W., Liu, J.","","Deep retinex decomposition for low-light enhancement",2018,"BMVC",,,,"","",,277,,,Article,"Final","",Scopus,2-s2.0-85062471884
"Wang, X., Yu, K., Wu, S., Gu, J., Liu, Y., Dong, C., Loy, C.C., Qiao, Y., Tang, X.","","Esrgan: Enhanced super-resolution generative adversarial networks",2018,"Esrgan: Enhanced Super-resolution Generative Adversarial Networks",,,,"","",,316,,,Article,"Final","",Scopus,2-s2.0-85068600820
"Cai, J., Gu, S., Zhang, L.","57195308362;56421224700;55115873800;","Learning a deep single image contrast enhancer from multi-exposure images",2018,"IEEE Transactions on Image Processing","27","4","8259342","2049","2062",,846,"10.1109/TIP.2018.2794218","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041794652&doi=10.1109%2fTIP.2018.2794218&partnerID=40&md5=f63bffeb6abd0a336c963aa81d64bf41",Article,"Final","",Scopus,2-s2.0-85041794652
"Shaw, P., Uszkoreit, J., Vaswani, A.","57216434146;51666085000;55147219200;","Self-attention with relative position representations",2018,"NAACL HLT 2018 - 2018 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies - Proceedings of the Conference","2",,,"464","468",,1030,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055431590&partnerID=40&md5=ec76a3470f7e888f154b3d2d92e4dc62",Conference Paper,"Final","",Scopus,2-s2.0-85055431590
"Kim, T.H., Sajjadi, M.S.M., Hirsch, M., Schölkopf, B.","55825749100;57213127778;35462733400;7004460308;","Spatio-Temporal Transformer Network for Video Restoration",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11207 LNCS",,,"111","127",,37,"10.1007/978-3-030-01219-9_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055119624&doi=10.1007%2f978-3-030-01219-9_7&partnerID=40&md5=aa03a122cd5a476374a2b795ff4ac2f4",Conference Paper,"Final","",Scopus,2-s2.0-85055119624
"Zhang, Y., Li, K., Li, K., Wang, L., Zhong, B., Fu, Y.","56928496400;56493516900;57222222589;57203928134;24473810700;7404432812;","Image super-resolution using very deep residual channel attention networks",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11211 LNCS",,,"294","310",,1069,"10.1007/978-3-030-01234-2_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055092808&doi=10.1007%2f978-3-030-01234-2_18&partnerID=40&md5=98f30d0159db9ff462227ae4e6aa3941",Conference Paper,"Final","",Scopus,2-s2.0-85055092808
"Ying, C., Zhao, P., Li, Y.","57200914702;57199759311;59070366200;","Low-light-level image super-resolution reconstruction based on iterative projection photon localization algorithm",2018,"Journal of Electronic Imaging","27","1","013026","","",,8,"10.1117/1.JEI.27.1.013026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042606557&doi=10.1117%2f1.JEI.27.1.013026&partnerID=40&md5=06834869cd62496d4d11a3bb9b077b93",Article,"Final","",Scopus,2-s2.0-85042606557
"Sajjadi, M.S.M., Scholkopf, B., Hirsch, M.","57213127778;7004460308;35462733400;","EnhanceNet: Single Image Super-Resolution Through Automated Texture Synthesis",2017,"Proceedings of the IEEE International Conference on Computer Vision","2017-October",,"8237743","4501","4510",,873,"10.1109/ICCV.2017.481","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041907399&doi=10.1109%2fICCV.2017.481&partnerID=40&md5=27fea27aef713002aba1a8e4a8e6d2d8",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85041907399
"Zhu, J.-Y., Park, T., Isola, P., Efros, A.A.","56316642900;57200614020;50561507500;7005029942;","Unpaired Image-to-Image Translation Using Cycle-Consistent Adversarial Networks",2017,"Proceedings of the IEEE International Conference on Computer Vision","2017-October",,"8237506","2242","2251",,14082,"10.1109/ICCV.2017.244","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041892358&doi=10.1109%2fICCV.2017.244&partnerID=40&md5=5b133033b8502149509e111cb88f3919",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85041892358
"Chollet, F.","57194154323;","Xception: Deep learning with depthwise separable convolutions",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"1800","1807",,11056,"10.1109/CVPR.2017.195","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040604274&doi=10.1109%2fCVPR.2017.195&partnerID=40&md5=c7de09ffc18ea85dd645fbd44d471440",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85040604274
"Ledig, C., Theis, L., Huszár, F., Caballero, J., Cunningham, A., Acosta, A., Aitken, A., Tejani, A., Totz, J., Wang, Z., Shi, W.","55332432900;54883612000;55233726100;56410493800;57201315696;36543646900;57191077810;56333410500;55283307200;55627808600;36631090300;","Photo-realistic single image super-resolution using a generative adversarial network",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"105","114",,7683,"10.1109/CVPR.2017.19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035231525&doi=10.1109%2fCVPR.2017.19&partnerID=40&md5=cd63e231f367cc290b6de95208dac87f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85035231525
"Han, T.Y., Kim, Y.J., Song, B.C.","57193137113;56812900700;36062099900;","Convolutional neural network-based infrared image super resolution under low light environment",2017,"25th European Signal Processing Conference, EUSIPCO 2017","2017-January",,"8081318","803","807",,17,"10.23919/EUSIPCO.2017.8081318","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041383428&doi=10.23919%2fEUSIPCO.2017.8081318&partnerID=40&md5=592a444e275b71aeaa7378008ca86738",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85041383428
"Lim, B., Son, S., Kim, H., Nah, S., Lee, K.M.","","Enhanced deep residual networks for single image super-resolution",2017,"Enhanced Deep Residual Networks for Single Image Super-Resolution",,"2",,"136","144",,956,,,Article,"Final","",Scopus,2-s2.0-85047511737
"Vaswani, A., Shazeer, N., Parmar, N., Uszkoreit, J., Jones, L., Gomez, A.N., Kaiser, L., Polosukhin, I.","","Attention is all you need",2017,"Attention is All You Need",,,,"6000","6010",,27847,,,Article,"Final","",Scopus,2-s2.0-85038368581
"Guo, X., Li, Y., Ling, H.","36607970100;55919537600;57191091290;","LIME: Low-light image enhancement via illumination map estimation",2017,"IEEE Transactions on Image Processing","26","2","7782813","982","993",,1988,"10.1109/TIP.2016.2639450","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015173122&doi=10.1109%2fTIP.2016.2639450&partnerID=40&md5=87a03943d4d425002c18aa7ffd9eedd5",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85015173122
"Kim, J., Lee, J.K., Lee, K.M.","58607573200;57191071085;26642943400;","Accurate image super-resolution using very deep convolutional networks",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780551","1646","1654",,6414,"10.1109/CVPR.2016.182","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986325587&doi=10.1109%2fCVPR.2016.182&partnerID=40&md5=e7c5348f2bef87e68f54e84289c63668",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84986325587
"Shi, W., Caballero, J., Huszar, F., Totz, J., Aitken, A.P., Bishop, R., Rueckert, D., Wang, Z.","36631090300;56410493800;55233726100;55283307200;57191077810;57191078363;7004895812;55627808600;","Real-Time Single Image and Video Super-Resolution Using an Efficient Sub-Pixel Convolutional Neural Network",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780576","1874","1883",,5758,"10.1109/CVPR.2016.207","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986308391&doi=10.1109%2fCVPR.2016.207&partnerID=40&md5=c41fd8c76a4283cbbcf0772bde042478",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84986308391
"Klatzer, T., Hammernik, K., Knobelreiter, P., Pock, T.","57190393374;55842869200;56368178600;6506341512;","Learning joint demosaicing and denoising based on sequential energy minimization",2016,"2016 IEEE International Conference on Computational Photography, ICCP 2016 - Proceedings",,,"7492871","","",,68,"10.1109/ICCPHOT.2016.7492871","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979687789&doi=10.1109%2fICCPHOT.2016.7492871&partnerID=40&md5=befd8f2766f20756e9d27819ea391245",Conference Paper,"Final","",Scopus,2-s2.0-84979687789
"Ba, J.L., Kiros, J.R., Hinton, G.E.","","Layer normalization",2016,"Layer normalization",,,,"","",,6349,,,Article,"Final","",Scopus,2-s2.0-85015772444
"Hendrycks, D., Gimpel, K.","",[No title available],2016,"Gaussian Error Linear Units (GELUs)",,,,"","",,3195,,,Article,"Final","",Scopus,2-s2.0-85064815909
"Dong, C., Loy, C.C., He, K., Tang, X.","59157675500;25522308800;57209052101;7404101198;","Image Super-Resolution Using Deep Convolutional Networks",2016,"IEEE Transactions on Pattern Analysis and Machine Intelligence","38","2","7115171","295","307",,7654,"10.1109/TPAMI.2015.2439281","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962128851&doi=10.1109%2fTPAMI.2015.2439281&partnerID=40&md5=85dfb77242a07a971ab72603a1f105ba",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84962128851
"Johnson, J., Alahi, A., Fei-Fei, L.","57141179400;34869135400;8952942000;","Perceptual losses for real-time style transfer and super-resolution",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9906 LNCS",,,"694","711",,7151,"10.1007/978-3-319-46475-6_43","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990854047&doi=10.1007%2f978-3-319-46475-6_43&partnerID=40&md5=f1f178951a85c46382daba3d4e1c3e8a",Conference Paper,"Final","",Scopus,2-s2.0-84990854047
"Fu, X., Liao, Y., Zeng, D., Huang, Y., Zhang, X.-P., Ding, X.","55647967200;25929471900;15057229900;55021805400;35214025100;21833592600;","A Probabilistic Method for Image Enhancement with Simultaneous Illumination and Reflectance Estimation",2015,"IEEE Transactions on Image Processing","24","12","7229296","4965","4977",,382,"10.1109/TIP.2015.2474701","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959538506&doi=10.1109%2fTIP.2015.2474701&partnerID=40&md5=4a599ee9377a8a5e38f7fbbf429a64e6",Article,"Final","",Scopus,2-s2.0-84959538506
"Lore, K.G., Akintayo, A., Sarkar, S.","","Llnet: A deep autoencoder approach to natural low-light image enhancement",2015,"LLNet: A Deep Autoencoder Approach to Natural Low-light Image Enhancement",,,,"","",,31,,,Article,"Final","",Scopus,2-s2.0-85010207923
"Ronneberger, O., Fischer, P., Brox, T.","6505888134;56405943000;8867345000;","U-net: Convolutional networks for biomedical image segmentation",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9351",,,"234","241",,61862,"10.1007/978-3-319-24574-4_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951834022&doi=10.1007%2f978-3-319-24574-4_28&partnerID=40&md5=de947941e4f4a2d7509d68f7da31c08f",Conference Paper,"Final","",Scopus,2-s2.0-84951834022
"Kingma, D., Ba, J.","","Adam: A method for stochastic optimization",2014,"Adam: A Method for Stochastic Optimization",,,,"","",,73895,,,Article,"Final","",Scopus,2-s2.0-84941620184
"Nasrollahi, K., Moeslund, T.B.","24476795100;6507267791;","Super-resolution: A comprehensive survey",2014,"Machine Vision and Applications","25","6",,"1423","1468",,575,"10.1007/s00138-014-0623-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904508167&doi=10.1007%2fs00138-014-0623-4&partnerID=40&md5=363c144d1d354a0a4dc5044f92962250",Article,"Final","",Scopus,2-s2.0-84904508167
"Wang, S., Zheng, J., Hu, H.-M., Li, B.","36761843300;50662210800;25641106300;56092633500;","Naturalness preserved enhancement algorithm for non-uniform illumination images",2013,"IEEE Transactions on Image Processing","22","9",,"3538","3548",,1268,"10.1109/TIP.2013.2261309","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893552322&doi=10.1109%2fTIP.2013.2261309&partnerID=40&md5=f73bbe53f870e7d9ef41509f8a199167",Article,"Final","",Scopus,2-s2.0-84893552322
"Coltuc, D., Bolon, P., Chassery, J.","","Exact histogram specification",2006,"TIP",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85161436007
"Wang, Z., Bovik, A.C., Sheikh, H.R., Simoncelli, E.P.","55880038400;56984291600;7006576714;7004044833;","Image quality assessment: From error visibility to structural similarity",2004,"IEEE Transactions on Image Processing","13","4",,"600","612",,43470,"10.1109/TIP.2003.819861","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1942436689&doi=10.1109%2fTIP.2003.819861&partnerID=40&md5=c5daf1e844ae994c5641935ce4d84b4c",Article,"Final","",Scopus,2-s2.0-1942436689
