Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Zhang, C., Song, N., Lin, G., Zheng, Y., Pan, P., Xu, Y.","57214850990;57223730043;57199116143;57203386046;57203385002;57195632046;","Few-shot incremental learning with continually evolved classifiers",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"12450","12459",,216,"10.1109/CVPR46437.2021.01227","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123218306&doi=10.1109%2fCVPR46437.2021.01227&partnerID=40&md5=d06ea160c99a293cc87ff54bdbda5c82",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85123218306
"Budnik, M., Avrithis, Y.","55658298900;6602831181;","Asymmetric metric learning for knowledge transfer",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"8224","8234",,20,"10.1109/CVPR46437.2021.00813","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121400146&doi=10.1109%2fCVPR46437.2021.00813&partnerID=40&md5=be22fa22de19715b804b06c50a208b59",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85121400146
"Mazumder, P., Singh, P., Rai, P.","57216954557;57208015691;36768797700;","Few-Shot Lifelong Learning",2021,"35th AAAI Conference on Artificial Intelligence, AAAI 2021","3B",,,"2337","2345",,82,"10.1609/aaai.v35i3.16334","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117865072&doi=10.1609%2faaai.v35i3.16334&partnerID=40&md5=89c3398db6238b499ef481138b95eb8c",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85117865072
"Zhu, K., Cao, Y., Zhai, W., Cheng, J., Zha, Z.-J.","57215881834;57022583200;57200649163;55492586500;36626639900;","Self-Promoted Prototype Refinement for Few-Shot Class-Incremental Learning",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"6797","6806",,115,"10.1109/CVPR46437.2021.00673","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112113454&doi=10.1109%2fCVPR46437.2021.00673&partnerID=40&md5=e71ffcd96a4e525cee16358b421419f6",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85112113454
"Zhu, F., Zhang, X.-Y., Wang, C., Yin, F., Liu, C.-L.","57419637000;50562360800;54884947000;36783650900;36064176500;","Prototype Augmentation and Self-Supervision for Incremental Learning",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"5867","5876",,244,"10.1109/CVPR46437.2021.00581","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112061353&doi=10.1109%2fCVPR46437.2021.00581&partnerID=40&md5=65fdd260b1466bcd340f281b8218d838",Conference Paper,"Final","",Scopus,2-s2.0-85112061353
"Zhou, D.-W., Ye, H.-J., Zhan, D.-C.","57225801190;57002054200;56186431200;","Learning Placeholders for Open-Set Recognition",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"4399","4408",,182,"10.1109/CVPR46437.2021.00438","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112055830&doi=10.1109%2fCVPR46437.2021.00438&partnerID=40&md5=092d8dbe7defe6c6d7eac84269766e7e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85112055830
"Yan, S., Xie, J., He, X.","57215333790;58161437000;7404407842;","DER: Dynamically Expandable Representation for Class Incremental Learning",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"3013","3022",,390,"10.1109/CVPR46437.2021.00303","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106112625&doi=10.1109%2fCVPR46437.2021.00303&partnerID=40&md5=f9b9370f7e2cbfc5c8acc1efd2274496",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85106112625
"Cheraghian, A., Rahman, S., Fang, P., Roy, S.K., Petersson, L., Harandi, M.","42261312000;55435301000;57205695504;56601007500;36979836100;7004219573;","Semantic-aware Knowledge Distillation for Few-Shot Class-Incremental Learning",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"2534","2543",,142,"10.1109/CVPR46437.2021.00256","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106084712&doi=10.1109%2fCVPR46437.2021.00256&partnerID=40&md5=257e12621682ed81ff8f0ed78b9c5ec3",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85106084712
"Arnold, S.M.R., Iqbal, S., Sha, F.","57220726758;57208527432;35743855800;","When MAML Can Adapt Fast and How to Assist When It Cannot",2021,"Proceedings of Machine Learning Research","130",,,"244","252",,15,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103437414&partnerID=40&md5=b304002a8066cd503b19519fe57ce256",Conference Paper,"Final","",Scopus,2-s2.0-85103437414
"Srivastava, M., Nushi, B., Kamar, E., Shah, S., Horvitz, E.","57204812012;54581306500;23009039400;57209523576;6701318945;","An Empirical Analysis of Backward Compatibility in Machine Learning Systems",2020,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"3272","3280",,30,"10.1145/3394486.3403379","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090415543&doi=10.1145%2f3394486.3403379&partnerID=40&md5=c03835156d04ea2af102deec309a9c91",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85090415543
"Wang, Y., Yao, Q., Kwok, J.T., Ni, L.M.","57196027966;57002177700;7006208863;7102681502;","Generalizing from a Few Examples: A Survey on Few-shot Learning",2020,"ACM Computing Surveys","53","3","63","","",,2035,"10.1145/3386252","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089438604&doi=10.1145%2f3386252&partnerID=40&md5=d3299adf780237d1d44b8fe0c71dcff2",Article,"Final","",Scopus,2-s2.0-85089438604
"Pernici, F., Bruni, M., Baecchi, C., Turchini, F., Del Bimbo, A.","56288224600;57191898517;56463010500;56463017200;15018931800;","Class-incremental learning with pre-allocated fixed classifiers",2020,"Proceedings - International Conference on Pattern Recognition",,,"9413299","6259","6266",,24,"10.1109/ICPR48806.2021.9413299","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104122034&doi=10.1109%2fICPR48806.2021.9413299&partnerID=40&md5=1a96c903e151acf271dc94140ded604f",Conference Paper,"Final","",Scopus,2-s2.0-85104122034
"Liu, B., Cao, Y., Lin, Y., Li, Q., Zhang, Z., Long, M., Hu, H.","58738557200;57189341730;57219691938;59447558900;55800177000;36986782000;55923489500;","Negative Margin Matters: Understanding Margin in Few-Shot Classification",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12349 LNCS",,,"438","455",,213,"10.1007/978-3-030-58548-8_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097364857&doi=10.1007%2f978-3-030-58548-8_26&partnerID=40&md5=3c0819f014bacd944939af82d9a52fda",Conference Paper,"Final","",Scopus,2-s2.0-85097364857
"Shen, Y., Xiong, Y., Xia, W., Soatto, S.","57745183700;56119215300;57219635416;7004080670;","Towards Backward-Compatible Representation Learning",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156906","6367","6376",,54,"10.1109/CVPR42600.2020.00640","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094841898&doi=10.1109%2fCVPR42600.2020.00640&partnerID=40&md5=b8450aa4f6c6ff307cd70798153e9f03",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094841898
"Tao, X., Hong, X., Chang, X., Dong, S., Wei, X., Gong, Y.","57192587315;35179692900;57209005071;57219662842;56508709000;7402475075;","Few-Shot Class-Incremental Learning",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157521","12180","12189",,321,"10.1109/CVPR42600.2020.01220","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094678942&doi=10.1109%2fCVPR42600.2020.01220&partnerID=40&md5=72a03dc40facef8a8477d3940cc2d3b6",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094678942
"Zhao, B., Xiao, X., Gan, G., Zhang, B., Xia, S.","57215312805;58774270700;23097118000;55605768230;7202892509;","Maintaining discrimination and fairness in class incremental learning",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156766","13205","13214",,319,"10.1109/CVPR42600.2020.01322","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094578886&doi=10.1109%2fCVPR42600.2020.01322&partnerID=40&md5=f2f99e2e0ce2050b66144a762ffebeaf",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094578886
"Zhang, C., Cai, Y., Lin, G., Shen, C.","57214850990;57204292728;57199116143;7402859952;","DeepEMD: Few-shot image classification with differentiable earth mover's distance and structured classifiers",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156564","12200","12210",,659,"10.1109/CVPR42600.2020.01222","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092908145&doi=10.1109%2fCVPR42600.2020.01222&partnerID=40&md5=7896df3aa862cd698959a4929f764d27",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85092908145
"Tan, M., Pang, R., Le, Q.V.","57213829311;57223612168;12140898300;","EfficientDet: Scalable and efficient object detection",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156454","10778","10787",,5316,"10.1109/CVPR42600.2020.01079","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089524360&doi=10.1109%2fCVPR42600.2020.01079&partnerID=40&md5=5893f6c30ef6be5600d6a0cbc134b0f0",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85089524360
"Belouadah, E., Popescu, A.","57206662478;23036015000;","IL2M: Class incremental learning with dual memory",2019,"Proceedings of the IEEE International Conference on Computer Vision",,,"9009019","583","592",,250,"10.1109/ICCV.2019.00067","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081919145&doi=10.1109%2fICCV.2019.00067&partnerID=40&md5=8fd26d5baf72a1b06111c7738efe5e96",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85081919145
"Yun, S., Han, D., Chun, S., Oh, S.J., Choe, J., Yoo, Y.","55581546300;56122621300;57202322059;57189659529;59167162700;56047856200;","CutMix: Regularization strategy to train strong classifiers with localizable features",2019,"Proceedings of the IEEE International Conference on Computer Vision",,,"9008296","6022","6031",,3439,"10.1109/ICCV.2019.00612","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075506351&doi=10.1109%2fICCV.2019.00612&partnerID=40&md5=d110b4ea3f2ed10a2ebbceb4897c4801",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85075506351
"Chen, W.-Y., Liu, Y.-C., Kira, Z., Wang, Y.-C.F., Huang, J.-B.","","A closer look at few-shot classification",2019,"ICLR",,,,"","",,640,,,Article,"Final","",Scopus,2-s2.0-85075867916
"Hou, S., Pan, X., Loy, C.C., Wang, Z., Lin, D.","57193029585;57207401440;25522308800;8860156900;8662530900;","Learning a unified classifier incrementally via rebalancing",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8953661","831","839",,853,"10.1109/CVPR.2019.00092","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078751253&doi=10.1109%2fCVPR.2019.00092&partnerID=40&md5=e8e2e6f45fd3dc278f47fd00165cdbde",Conference Paper,"Final","",Scopus,2-s2.0-85078751253
"Wu, Y., Chen, Y., Wang, L., Ye, Y., Liu, Z., Guo, Y., Fu, Y.","57209589888;55924877900;57018362200;57188701160;7406672531;55642210700;7404432812;","Large scale incremental learning",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8954008","374","382",,902,"10.1109/CVPR.2019.00046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078747632&doi=10.1109%2fCVPR.2019.00046&partnerID=40&md5=d9596e9d45f9440b9a3e5729ba22d1f9",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85078747632
"Paszke, A., Gross, S., Massa, F., Lerer, A., Bradbury, J., Chanan, G., Killeen, T., Lin, Z., Gimelshein, N., Antiga, L., Desmaison, A., Köpf, A., Yang, E., DeVito, Z., Raison, M., Tejani, A., Chilamkurthy, S., Steiner, B., Fang, L., Bai, J., Chintala, S.","57196346731;57192116864;57191073804;57207553488;57192155336;57218717143;57218717069;57208446046;57190971228;6603392871;57190798597;57203264431;55814486800;36674928400;57103447300;56333410500;56820242200;57202460444;57218715513;57218718675;55613414700;","PyTorch: An imperative style, high-performance deep learning library",2019,"Advances in Neural Information Processing Systems","32",,,"","",,27051,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090176877&partnerID=40&md5=b8ecd177286b903fcb2493893027cce0",Conference Paper,"Final","",Scopus,2-s2.0-85090176877
"Bansal, G., Nushi, B., Kamar, E., Weld, D.S., Lasecki, W.S., Horvitz, E.","57205543615;54581306500;23009039400;7003334103;54383728900;6701318945;","Updates in human-ai teams: Understanding and addressing the performance/compatibility tradeoff",2019,"33rd AAAI Conference on Artificial Intelligence, AAAI 2019, 31st Innovative Applications of Artificial Intelligence Conference, IAAI 2019 and the 9th AAAI Symposium on Educational Advances in Artificial Intelligence, EAAI 2019",,,,"2429","2437",,188,"10.1609/aaai.v33i01.33012429","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079599165&doi=10.1609%2faaai.v33i01.33012429&partnerID=40&md5=611946af81d96c006e688d91033de3b5",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85079599165
"Verma, V., Lamb, A., Beckham, C., Najafi, A., Mitliagkas, I., Courville, A., Lopez-Paz, D., Bengio, Y.","","Manifold mixup: Better representations by interpolating hidden states",2018,"Manifold mixup: Better representations by interpolating hidden states",,,,"6438","6447",,719,,,Article,"Final","",Scopus,2-s2.0-85069161477
"Sung, F., Yang, Y., Zhang, L., Xiang, T., Torr, P.H.S., Hospedales, T.M.","57204051591;56335750200;57208268367;7006837604;56821543600;23990799300;","Learning to Compare: Relation Network for Few-Shot Learning",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578229","1199","1208",,3820,"10.1109/CVPR.2018.00131","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061641334&doi=10.1109%2fCVPR.2018.00131&partnerID=40&md5=35c932c7a88f8bb766a53d5771fff0d3",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85061641334
"Li, Z., Hoiem, D.","59067634300;14039007200;","Learning without Forgetting",2018,"IEEE Transactions on Pattern Analysis and Machine Intelligence","40","12","8107520","2935","2947",,2464,"10.1109/TPAMI.2017.2773081","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035137409&doi=10.1109%2fTPAMI.2017.2773081&partnerID=40&md5=fd1eefd02f57f87f4d820b2f549e0141",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85035137409
"Aljundi, R., Babiloni, F., Elhoseiny, M., Rohrbach, M., Tuytelaars, T.","","Memory aware synapses: Learning what (not) to forget",2018,"Proceedings of the European Conference on Computer Vision (ECCV)",,,,"139","154",,813,,,Article,"Final","",Scopus,2-s2.0-85071199238
"Nichol, A., Achiam, J., Schulman, J.","","On first-order meta-learning algorithms",2018,"On First-Order Meta-Learning Algorithms",,,,"","",,1455,,,Article,"Final","",Scopus,2-s2.0-85058214742
"Castro, F.M., Marín-Jiménez, M.J., Guil, N., Schmid, C., Alahari, K.","","End-to-end incremental learning",2018,"ECCV",,,,"233","248",,731,,,Article,"Final","",Scopus,2-s2.0-85067371595
"Antoniou, A., Edwards, H., Storkey, A.","","How to train your maml",2018,"ICLR",,,,"","",,76,,,Article,"Final","",Scopus,2-s2.0-85090410874
"Zhang, H., Cisse, M., Dauphin, Y.N., Lopez-Paz, D.","57192486314;55252498700;50760997300;55699635600;","MixUp: Beyond empirical risk minimization",2018,"6th International Conference on Learning Representations, ICLR 2018 - Conference Track Proceedings",,,,"","",,3169,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083953830&partnerID=40&md5=eddbbd01a1c41e4fcf39458cd829e2a9",Conference Paper,"Final","",Scopus,2-s2.0-85083953830
"Zenke, F., Poole, B., Ganguli, S.","","Continual learning through synaptic intelligence",2017,"International Conference on Machine Learning",,,,"3987","3995",,1170,,,Article,"Final","",Scopus,2-s2.0-85046995202
"Finn, C., Abbeel, P., Levine, S.","","Model-agnostic meta-learning for fast adaptation of deep networks",2017,"Model-Agnostic Meta-Learning for Fast Adaptation of Deep Networks",,,,"1126","1135",,5424,,,Article,"Final","",Scopus,2-s2.0-85046762258
"Murilo Gomes, H., Paul Barddal, J., Enembreck, F., Bifet, A.","","A survey on ensemble learning for data stream classification",2017,"ACM Computing Surveys","50","2",,"1","36",,22,,,Article,"Final","",Scopus,2-s2.0-85042112150
"Rebuffi, Sylvestre-Alvise, Kolesnikov, Alexander, Sperl, Georg, Lampert, Christoph H","","icarl: Incremental classifier and representation learning",2017,"CVPR",,,,"2001","2010",,284,,,Article,"Final","",Scopus,2-s2.0-85055434904
"Kirkpatrick, J., Pascanu, R., Rabinowitz, N., Veness, J., Desjardins, G., Rusu, A.A., Milan, K., Quan, J., Ramalho, T., Grabska-Barwinska, A., Hassabis, D., Clopath, C., Kumaran, D., Hadsell, R.","57193758312;36464144900;40661683300;21744020700;58285020500;56536225100;57193760118;57193763049;57191834000;23396862600;15839738700;16241056400;8650774800;8724445700;","Overcoming catastrophic forgetting in neural networks",2017,"Proceedings of the National Academy of Sciences of the United States of America","114","13",,"3521","3526",,4525,"10.1073/pnas.1611835114","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016395012&doi=10.1073%2fpnas.1611835114&partnerID=40&md5=e3f68d57af5b09794574205c1b7c321a",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85016395012
"Snell, J., Swersky, K., Zemel, R.","57196037088;36081211800;7004912699;","Prototypical networks for few-shot learning",2017,"Advances in Neural Information Processing Systems","2017-December",,,"4078","4088",,5663,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046993347&partnerID=40&md5=42f9017293dace581e96c295e58cdc80",Conference Paper,"Final","",Scopus,2-s2.0-85046993347
"He, K., Zhang, X., Ren, S., Sun, J.","57209052101;58619489100;56333537300;56333360900;","Deep residual learning for image recognition",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780459","770","778",,166824,"10.1109/CVPR.2016.90","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986274465&doi=10.1109%2fCVPR.2016.90&partnerID=40&md5=f67e8d2a623bac88aad535d2c0a6d374",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84986274465
"Vinyals, O., Blundell, C., Lillicrap, T., Kavukcuoglu, K., Wierstra, D.","24342311100;53063236700;6503977179;25646533000;16551181100;","Matching networks for one shot learning",2016,"Advances in Neural Information Processing Systems",,,,"3637","3645",,5333,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018863845&partnerID=40&md5=ba07465292f84368f7a0e991affdb0c9",Conference Paper,"Final","",Scopus,2-s2.0-85018863845
"Russakovsky, O., Deng, J., Su, H., Krause, J., Satheesh, S., Ma, S., Huang, Z., Karpathy, A., Khosla, A., Bernstein, M., Berg, A.C., Fei-Fei, L.","36352471800;36617097900;55208624800;55366384300;35753739700;56589315500;57189092681;47962274400;36135822500;57193014048;36099870600;8952942000;","ImageNet Large Scale Visual Recognition Challenge",2015,"International Journal of Computer Vision","115","3",,"211","252",,29600,"10.1007/s11263-015-0816-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947041871&doi=10.1007%2fs11263-015-0816-y&partnerID=40&md5=ba4833102503cf8586d4f777f98ea99e",Article,"Final","",Scopus,2-s2.0-84947041871
"Hinton, G., Vinyals, O., Dean, J.","","Distilling the knowledge in a neural network",2015,"Distilling the Knowledge in A Neural Network",,,,"","",,12982,,,Article,"Final","",Scopus,2-s2.0-84959176782
"Simonyan, K., Zisserman, A.","","Very deep convolutional networks for large-scale image recognition",2014,"Very Deep Convolutional Networks for Large-scale Image Recognition",,,,"","",,57810,,,Article,"Final","",Scopus,2-s2.0-84925410541
"Wah, C., Branson, S., Welinder, P., Perona, P., Belongie, S.","","The caltech-UCSD birds-200-2011 dataset",2011,"The Caltech-UCSD Birds-200-2011 Dataset",,,,"","",,4440,,,Article,"Final","",Scopus,2-s2.0-84878084353
"Varma, P., Shyamasundar, R.K., Shah, H.J.","57009384400;57207509641;35178402700;","Backward-compatible constant-time exception-protected memory",2009,"ESEC-FSE'09 - Proceedings of the Joint 12th European Software Engineering Conference and 17th ACM SIGSOFT Symposium on the Foundations of Software Engineering",,,,"71","80",,1,"10.1145/1595696.1595710","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77949406643&doi=10.1145%2f1595696.1595710&partnerID=40&md5=b3b4b741f20afdb44c23e010f7c961ed",Conference Paper,"Final","",Scopus,2-s2.0-77949406643
"Nagarakatte, S., Zhao, J., Martin, M.M.K., Zdancewic, S.","28167714800;10039233200;35618251800;57293474600;","SoftBound: Highly compatible and complete spatial memory safety for C",2009,"Proceedings of the ACM SIGPLAN Conference on Programming Language Design and Implementation (PLDI)",,,,"245","258",,243,"10.1145/1542476.1542504","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70450237674&doi=10.1145%2f1542476.1542504&partnerID=40&md5=744c88a41fe245ab38f0456722e131ff",Conference Paper,"Final","",Scopus,2-s2.0-70450237674
"Krizhevsky, A.","","Learning multiple layers of features from tiny images",2009,"Learning Multiple Layers of Features from Tiny Images",,,,"","",,24200,,,Article,"Final","",Scopus,2-s2.0-77956002520
