Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Nugroho, H.A., Goratama, R.D., Frannita, E.L.","","Saturation channel extraction of HSV color space for segmenting Plasmodium parasite",2021,"IOP Conf. Series: Mater. Sci. Eng","1088","1",,"","",,4,,,Article,"Final","",Scopus,2-s2.0-85112018597
"Zhu, Z., Lan, X., Zhao, T., Guo, Y., Kojodjojo, P., Xu, Z., Liu, Z., Liu, S., Wang, H., Sun, X., Feng, M.","57222004449;57218716704;57216536557;57222007191;8582712400;57216537479;59448063700;58605437500;57216520959;57222002657;12644999000;","Identification of 27 abnormalities from multi-lead ECG signals: An ensembled SE_ResNet framework with Sign Loss function",2021,"Physiological Measurement","42","6","065008","","",,32,"10.1088/1361-6579/ac08e6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109466114&doi=10.1088%2f1361-6579%2fac08e6&partnerID=40&md5=0fe7cf371ebc1b8ac6acb2cbacd10bbb",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85109466114
"Liu, H., Cao, S., Ling, Y., Gan, Y.","57221952480;57215206633;57193400990;55871143500;","Inpainting for Saturation Artifacts in Optical Coherence Tomography Using Dictionary-Based Sparse Representation",2021,"IEEE Photonics Journal","13","2","9345337","","",,14,"10.1109/JPHOT.2021.3056574","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100804292&doi=10.1109%2fJPHOT.2021.3056574&partnerID=40&md5=efbfb9bffe2402d67f284c716f49aed6",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85100804292
"Zheng, Y., Zhao, J., Chen, Y., Tang, C., Yu, S.","57222613071;7410310621;57204765155;57222508036;57222507967;","3d mesh model classification with a capsule network",2021,"Algorithms","14","3","99","","",,8,"10.3390/a14030099","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103436780&doi=10.3390%2fa14030099&partnerID=40&md5=d2fe7adda9329db865e38003df13feac",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85103436780
"Mai, D.S., Ngo, L.T., Trinh, L.H., Hagras, H.","55607285700;36940813800;57035066200;6701586037;","A hybrid interval type-2 semi-supervised possibilistic fuzzy c-means clustering and particle swarm optimization for satellite image analysis",2021,"Information Sciences","548",,,"398","422",,48,"10.1016/j.ins.2020.10.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094316319&doi=10.1016%2fj.ins.2020.10.003&partnerID=40&md5=c09fc3e91a5b89a986eb58ccabffd6c3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85094316319
"Gao, M., Wang, J., Chen, Y., Du, C., Chen, C., Zeng, Y.","35332015200;57218486361;57221866406;57192682439;57218760585;57192575639;","An improved multi‐exposure image fusion method for intelligent transportation system",2021,"Electronics (Switzerland)","10","4","383","1","18",,12,"10.3390/electronics10040383","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100509550&doi=10.3390%2felectronics10040383&partnerID=40&md5=ca8b47347f7edc45d864d5f641cf7069",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85100509550
"Minier, J.-P.","7004006741;","A methodology to devise consistent probability density function models for particle dynamics in turbulent dispersed two-phase flows",2021,"Physics of Fluids","33","2","0039249","","",,6,"10.1063/5.0039249","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101771631&doi=10.1063%2f5.0039249&partnerID=40&md5=a69e53a91c76fb2eeec524fb1b5551ff",Article,"Final","",Scopus,2-s2.0-85101771631
"Zhu, Z., Hu, J., Jiang, J., Zhang, X.","55575602300;57200438305;10143719400;8598176900;","A Hazy Image Restoration Algorithm via JND Based Histogram Equalization and Weighted DCP Transmission Factor",2021,"Journal of Physics: Conference Series","1738","1","012035","","",,4,"10.1088/1742-6596/1738/1/012035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101928904&doi=10.1088%2f1742-6596%2f1738%2f1%2f012035&partnerID=40&md5=9be53184e2e3afd98649f4bdcf5d8f15",Conference Paper,"Final","All Open Access, Gold",Scopus,2-s2.0-85101928904
"Hwang, S.-W., Lee, T., Kim, H., Chung, H., Choi, J.G., Yeo, H.","57139273300;57224995527;57195235621;56973023400;57346403300;23112031200;","Classification of wood knots using artificial neural networks with texture and local feature-based image descriptors",2021,"Holzforschung","76","1",,"1","13",,23,"10.1515/hf-2021-0051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119435941&doi=10.1515%2fhf-2021-0051&partnerID=40&md5=52df0772142d061f079478b990eb7f8f",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85119435941
"Liang, S., Li, Y.","57225023528;57225027214;","Using Camshift and Kalman Algorithm to Trajectory Characteristic Matching of Basketball Players",2021,"Complexity","2021",,"4728814","","",,12,"10.1155/2021/4728814","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108944934&doi=10.1155%2f2021%2f4728814&partnerID=40&md5=9d7fee97aff0e1e2cb529c51c6534e59",Retracted,"Final","All Open Access, Gold",Scopus,2-s2.0-85108944934
"Jahanbani, A., Sheikholeslami, S.M., Khoeilar, R.","57191832085;16200288200;25225660400;","On the Spectrum of Laplacian Matrix",2021,"Mathematical Problems in Engineering","2021",,"8096874","","",,5,"10.1155/2021/8096874","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107966177&doi=10.1155%2f2021%2f8096874&partnerID=40&md5=8ebd231e7c82d962b8e4e8bb9c540680",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85107966177
"Bongiorno, C., Challet, D.","56574849600;6701481253;","Non-parametric sign prediction of high-dimensional correlation matrix coefficients",2021,"EPL","133","4","48001","","",,6,"10.1209/0295-5075/133/48001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104326072&doi=10.1209%2f0295-5075%2f133%2f48001&partnerID=40&md5=e5724ac50f13a8de9eb0d04b9fdb716f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85104326072
"Chen, Z., Zhang, S., Zhang, J., Hu, Z., Han, X., Xu, M.","56099272800;57210361273;57208500474;56564463700;57221861612;57221868644;","A novel artificial intelligence model for color image quality assessment for security enhanement weighted by visual saliency",2021,"Journal of Intelligent and Fuzzy Systems","40","4",,"8091","8100",,3,"10.3233/JIFS-189632","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104312342&doi=10.3233%2fJIFS-189632&partnerID=40&md5=2b69e173c909e7eedda8250557ffd412",Article,"Final","",Scopus,2-s2.0-85104312342
