Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Haftlang, F., Kim, H.S.","56149473400;55921490700;","A perspective on precipitation-hardening high-entropy alloys fabricated by additive manufacturing",2021,"Materials and Design","211",,"110161","","",,96,"10.1016/j.matdes.2021.110161","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117236332&doi=10.1016%2fj.matdes.2021.110161&partnerID=40&md5=9e6c5bf425c562538ff064748b3e8bea",Review,"Final","All Open Access, Gold",Scopus,2-s2.0-85117236332
"Song, Y., Schiffer, A., Tagarielli, V.L.","57258160900;55922121100;8520890800;","The effects of heterogeneous mechanical properties on the response of a ductile material",2021,"Scientific Reports","11","1","18170","","",,3,"10.1038/s41598-021-97495-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114881769&doi=10.1038%2fs41598-021-97495-x&partnerID=40&md5=d21521f1b707c7593cefd643a0e976d0",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85114881769
"Kossman, S., Bigerelle, M.","56153415100;6603812321;","Pop-in identification in nanoindentation curves with deep learning algorithms",2021,"Materials","14","22","7027","","",,14,"10.3390/ma14227027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119718393&doi=10.3390%2fma14227027&partnerID=40&md5=0109e496c773ecf0b9bfdb9fa9658def",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85119718393
"He, Y., Zhong, M., Jones, N., Beuth, J., Webler, B.","57189000023;57225760595;57219201077;7102508517;22986980500;","The Columnar-to-Equiaxed Transition in Melt Pools During Laser Powder Bed Fusion of M2 Steel",2021,"Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science","52","9",,"4206","4221",,24,"10.1007/s11661-021-06380-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110704514&doi=10.1007%2fs11661-021-06380-9&partnerID=40&md5=44441b000d8158e42c01571c4ca08503",Article,"Final","",Scopus,2-s2.0-85110704514
"Wu, X., Zhu, Y.","","Extraordinary Strain Hardening by Gradient Structure. Heterostructured Materials",2021,"Heterostructured Materials: Novel Materials with Unprecedented Mechanical Properties",,,,"53","71",,37,,,Article,"Final","",Scopus,2-s2.0-85120771959
"Liu, Z., Zhang, J., He, B., Zou, Y.","57211337093;57205105258;57192574111;34874366000;","High-speed nanoindentation mapping of a near-alpha titanium alloy made by additive manufacturing",2021,"Journal of Materials Research","36","11",,"2223","2234",,41,"10.1557/s43578-021-00204-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110906259&doi=10.1557%2fs43578-021-00204-7&partnerID=40&md5=4662064d38c517f4f8e2ad61ed6ea1d0",Article,"Final","",Scopus,2-s2.0-85110906259
"Ohmura, T., Wakeda, M.","7103064758;12241853300;","Pop-in phenomenon as a fundamental plasticity probed by nanoindentation technique",2021,"Materials","14","8","1879","","",,31,"10.3390/ma14081879","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104183830&doi=10.3390%2fma14081879&partnerID=40&md5=5187aeebf029a78f31d37a0a59a443c2",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85104183830
"Macchi, J., Gaudez, S., Geandier, G., Teixeira, J., Denis, S., Bonnet, F., Allain, S.Y.P.","57219225226;57196348102;22978839500;15840809600;7006199667;57193933333;14057738500;","Dislocation densities in a low-carbon steel during martensite transformation determined by in situ high energy X-Ray diffraction",2021,"Materials Science and Engineering: A","800",,"140249","","",,59,"10.1016/j.msea.2020.140249","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091742125&doi=10.1016%2fj.msea.2020.140249&partnerID=40&md5=c7146138f7c4b15f01cf7460cc8357e4",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85091742125
"Sato, Y., Shinzato, S., Ohmura, T., Hatano, T., Ogata, S.","57872007900;57188863668;7103064758;7201944906;7201796489;","Unique universal scaling in nanoindentation pop-ins",2020,"Nature Communications","11","1","4177","","",,50,"10.1038/s41467-020-17918-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089581079&doi=10.1038%2fs41467-020-17918-7&partnerID=40&md5=647f75def0789543bbd46b2c3ebabacf",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85089581079
"Pham, M.-S., Dovgyy, B., Hooper, P.A., Gourlay, C.M., Piglione, A.","36834070700;57195309571;40761354600;10338877600;57201671915;","The role of side-branching in microstructure development in laser powder-bed fusion",2020,"Nature Communications","11","1","749","","",,335,"10.1038/s41467-020-14453-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079047576&doi=10.1038%2fs41467-020-14453-3&partnerID=40&md5=746db3352ceb4845642271f3d015e5f8",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85079047576
"Sabzi, H.E., Aboulkhair, N.T., Liang, X., Li, X.-H., Simonelli, M., Fu, H., Rivera-Díaz-del-Castillo, P.E.J.","57191344552;54982642400;55444286300;58415191400;55214570800;55562035100;6603017212;","Grain refinement in laser powder bed fusion: The influence of dynamic recrystallization and recovery",2020,"Materials and Design","196",,"109181","","",,80,"10.1016/j.matdes.2020.109181","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091804973&doi=10.1016%2fj.matdes.2020.109181&partnerID=40&md5=d92487bc80c9ce00ace703e62fd3db58",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85091804973
"Prasad, A., Yuan, L., Lee, P., Patel, M., Qiu, D., Easton, M., StJohn, D.","8219599700;54421667400;8504683300;57217400176;25959377800;58708167400;7003797293;","Towards understanding grain nucleation under Additive Manufacturing solidification conditions",2020,"Acta Materialia","195",,,"392","403",,157,"10.1016/j.actamat.2020.05.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086311480&doi=10.1016%2fj.actamat.2020.05.012&partnerID=40&md5=2f820e8c21664335220ffd8928b44423",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85086311480
"Wang, G., Ouyang, H., Fan, C., Guo, Q., Li, Z., Yan, W., Li, Z.","55930975700;57216710611;57216705181;56739694800;56263608200;56670661600;56298583000;","The origin of high-density dislocations in additively manufactured metals",2020,"Materials Research Letters","8","8",,"283","290",,240,"10.1080/21663831.2020.1751739","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084365878&doi=10.1080%2f21663831.2020.1751739&partnerID=40&md5=5fbcc3494f9411c304c81df68d218bfd",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85084365878
"Kim, J.M., Cho, C., Hsieh, E.Y., Nam, S.","57210139844;57215656004;57211116261;7402276169;","Heterogeneous deformation of two-dimensional materials for emerging functionalities",2020,"Journal of Materials Research","35","11",,"1369","1385",,13,"10.1557/jmr.2020.34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081541683&doi=10.1557%2fjmr.2020.34&partnerID=40&md5=ece22895ddd4989b141416059bbfc493",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85081541683
"Seede, R., Shoukr, D., Zhang, B., Whitt, A., Gibbons, S., Flater, P., Elwany, A., Arroyave, R., Karaman, I.","57209823904;57194689114;57208322293;57213267322;54415736000;15765189600;24173427200;6601987976;7004366311;","An ultra-high strength martensitic steel fabricated using selective laser melting additive manufacturing: Densification, microstructure, and mechanical properties",2020,"Acta Materialia","186",,,"199","214",,191,"10.1016/j.actamat.2019.12.037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077740896&doi=10.1016%2fj.actamat.2019.12.037&partnerID=40&md5=55ff37b40ab43956b8ded356bd7db76c",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85077740896
"Da Silva, C., Soares, T., Cheung, N., Garcia, A., Reis, D.A.P., Brito, C.","56999684500;57196052488;7202606880;7404608099;8673306300;55227014800;","Dendritic spacing and macrosegregation affecting microhardness of an Al-Si-Mg alloy solidified under unsteady state conditions",2020,"Materials Research","22",,"e20190390","","",,5,"10.1590/1980-5373-MR-2019-0390","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097597177&doi=10.1590%2f1980-5373-MR-2019-0390&partnerID=40&md5=6c3a06887d1c8b5a1f8df7dc10b33db2",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85097597177
"Freeman, F.S.H.B., Sharp, J., Xi, J., Todd, I.","57204667439;12752946200;57218708817;57899505100;","Influence of solidification cell structure on the martensitic transformation in additively manufactured steels",2019,"Additive Manufacturing","30",,"100917","","",,41,"10.1016/j.addma.2019.100917","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074790048&doi=10.1016%2fj.addma.2019.100917&partnerID=40&md5=27d41922d073896f1f11228c85bdc239",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85074790048
"Pöhl, F.","36603162200;","Pop-in behavior and elastic-to-plastic transition of polycrystalline pure iron during sharp nanoindentation",2019,"Scientific Reports","9","1","15350","","",,87,"10.1038/s41598-019-51644-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074146442&doi=10.1038%2fs41598-019-51644-5&partnerID=40&md5=fe97bdfbd14d7c397e5dc086e97f01ec",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85074146442
"Chen, W., Voisin, T., Zhang, Y., Florien, J.-B., Spadaccini, C.M., McDowell, D.L., Zhu, T., Wang, Y.M.","57040051100;55428856300;57199999975;57211112913;6603022700;55510256300;57203778151;23089787300;","Microscale residual stresses in additively manufactured stainless steel",2019,"Nature Communications","10","1","4338","","",,214,"10.1038/s41467-019-12265-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072652077&doi=10.1038%2fs41467-019-12265-8&partnerID=40&md5=00c535d63d22c9fb5eaad1cfc9b4f82e",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85072652077
"Lee, H., Huen, W.Y., Vimonsatit, V., Mendis, P.","57217330508;57207860183;6505764697;7003700296;","An Investigation of Nanomechanical Properties of Materials using Nanoindentation and Artificial Neural Network",2019,"Scientific Reports","9","1","13189","","",,47,"10.1038/s41598-019-49780-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072142889&doi=10.1038%2fs41598-019-49780-z&partnerID=40&md5=eee6231d5994174d31254758d7dbe6a7",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85072142889
"Zhu, Y., Wu, X.","57200203137;7407063395;","Perspective on hetero-deformation induced (HDI) hardening and back stress",2019,"Materials Research Letters","7","10",,"393","398",,900,"10.1080/21663831.2019.1616331","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067051637&doi=10.1080%2f21663831.2019.1616331&partnerID=40&md5=269ad765575ab13daee5d956c62d943a",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85067051637
"Meiser, J., Urbassek, H.M.","57190944508;7006727044;","Dislocations help initiate the α–γ phase transformation in iron—An atomistic study",2019,"Metals","9","1","90","","",,15,"10.3390/met9010090","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060342540&doi=10.3390%2fmet9010090&partnerID=40&md5=9327cfdf6239ed4e1c299991fcadae1f",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85060342540
"Kim, J.G., Enikeev, N.A., Seol, J.B., Abramova, M.M., Karavaeva, M.V., Valiev, R.Z., Park, C.G., Kim, H.S.","55975246500;57193776181;32267710700;35224498700;6602483838;7103235084;7408416387;55921490700;","Superior Strength and Multiple Strengthening Mechanisms in Nanocrystalline TWIP Steel",2018,"Scientific Reports","8","1","11200","","",,1291,"10.1038/s41598-018-29632-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050674114&doi=10.1038%2fs41598-018-29632-y&partnerID=40&md5=e28cab41ae43b10448ad684e40a942f6",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85050674114
"Jones, R.D., Di Gioacchino, F., Lim, H., Edwards, T.E.J., Schwalbe, C., Battaile, C.C., Clegg, W.J.","57213783691;55413941300;55359526600;57188683471;58149105200;6701414822;7101872664;","Reduced partitioning of plastic strain for strong and yet ductile precipitate-strengthened alloys",2018,"Scientific Reports","8","1","8698","","",,10,"10.1038/s41598-018-26917-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048247123&doi=10.1038%2fs41598-018-26917-0&partnerID=40&md5=e4a2d3c2bf91b1509b7b4905c220ad97",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85048247123
"Zuback, J.S., DebRoy, T.","57076850000;7006104950;","The hardness of additively manufactured alloys",2018,"Materials","11","11","2070","","",,122,"10.3390/ma11112070","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055471813&doi=10.3390%2fma11112070&partnerID=40&md5=27d683f8d0e9334378e1edbd41b8aef5",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85055471813
"Hintsala, E.D., Hangen, U., Stauffer, D.D.","56270594700;6701319203;22972930500;","High-Throughput Nanoindentation for Statistical and Spatial Property Determination",2018,"JOM","70","4",,"494","503",,93,"10.1007/s11837-018-2752-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042078673&doi=10.1007%2fs11837-018-2752-0&partnerID=40&md5=a50e625e97f4e18671aab2987c2adc86",Review,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85042078673
"Wu, X., Zhu, Y.","7407063395;57200203137;","Heterogeneous materials: a new class of materials with unprecedented mechanical properties",2017,"Materials Research Letters","5","8",,"527","532",,1019,"10.1080/21663831.2017.1343208","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021257787&doi=10.1080%2f21663831.2017.1343208&partnerID=40&md5=4974f1fd1d94460d2da89b8f4fcd81df",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85021257787
"Ouchabane, M., Dublanche-Tixier, C., Dergham, D.","13410538800;26029773400;57196475532;","Nanoindentation data analysis of loading curve performed on DLC thin films: Effect of residual stress on the elasto-plastic properties",2017,"Journal of Applied Physics","122","17","175103","","",,15,"10.1063/1.5009756","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033450930&doi=10.1063%2f1.5009756&partnerID=40&md5=36169d73404ccd6911d0e925290955a4",Article,"Final","",Scopus,2-s2.0-85033450930
"Liu, J., Chen, C., Feng, Q., Fang, X., Wang, H., Liu, F., Lu, J., Raabe, D.","35327422800;56783232000;55619400900;57215734664;59157658600;59446093300;55513401700;13005355500;","Dislocation activities at the martensite phase transformation interface in metastable austenitic stainless steel: An in-situ TEM study",2017,"Materials Science and Engineering: A","703",,,"236","243",,96,"10.1016/j.msea.2017.06.107","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025830160&doi=10.1016%2fj.msea.2017.06.107&partnerID=40&md5=d19984dbfafb8e15ad6cd63f54e4e6da",Article,"Final","",Scopus,2-s2.0-85025830160
"Promoppatum, P., Yao, S.-C., Pistorius, P.C., Rollett, A.D.","55550571100;57198079128;55950476200;7004752707;","A Comprehensive Comparison of the Analytical and Numerical Prediction of the Thermal History and Solidification Microstructure of Inconel 718 Products Made by Laser Powder-Bed Fusion",2017,"Engineering","3","5",,"685","694",,193,"10.1016/J.ENG.2017.05.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040716559&doi=10.1016%2fJ.ENG.2017.05.023&partnerID=40&md5=edd49c70c4df1e60febe0f20134f92d5",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85040716559
"Zhong, Y., Liu, L., Wikman, S., Cui, D., Shen, Z.","56291950000;55715397100;55257236500;7202754595;56045941300;","Intragranular cellular segregation network structure strengthening 316L stainless steel prepared by selective laser melting",2016,"Journal of Nuclear Materials","470",,,"170","178",,617,"10.1016/j.jnucmat.2015.12.034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84952359846&doi=10.1016%2fj.jnucmat.2015.12.034&partnerID=40&md5=6bbdd433ebdaebf8490953f3d5ce9100",Article,"Final","",Scopus,2-s2.0-84952359846
"Manvatkar, V., De, A., DebRoy, T.","42961816400;22733504800;7006104950;","Spatial variation of melt pool geometry, peak temperature and solidification parameters during laser assisted additive manufacturing process",2015,"Materials Science and Technology (United Kingdom)","31","8",,"924","930",,231,"10.1179/1743284714Y.0000000701","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938924281&doi=10.1179%2f1743284714Y.0000000701&partnerID=40&md5=f9afb1b8e2fbe2fc074f5f9320e43b03",Article,"Final","",Scopus,2-s2.0-84938924281
"Lan, H., Venkatesh, T.A.","58825174300;8914768900;","On the relationships between hardness and the elastic and plastic properties of isotropic power-law hardening materials",2014,"Philosophical Magazine","94","1",,"35","55",,53,"10.1080/14786435.2013.839889","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891347260&doi=10.1080%2f14786435.2013.839889&partnerID=40&md5=7ba1aed553eabe9f32032462fb235c37",Article,"Final","",Scopus,2-s2.0-84891347260
"Zhu, C., Lu, Z.P., Nieh, T.G.","57212197244;7404768684;7102738863;","Incipient plasticity and dislocation nucleation of FeCoCrNiMn high-entropy alloy",2013,"Acta Materialia","61","8",,"2993","3001",,297,"10.1016/j.actamat.2013.01.059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875472037&doi=10.1016%2fj.actamat.2013.01.059&partnerID=40&md5=12ab5f0a82507acc9876cdb95a7f2208",Article,"Final","",Scopus,2-s2.0-84875472037
"Cao, J., Liu, F., Lin, X., Huang, C., Chen, J., Huang, W.","59062326900;57855300500;57195603512;35747977300;58546348900;7407903478;","Effect of overlap rate on recrystallization behaviors of Laser Solid Formed Inconel 718 superalloy",2013,"Optics and Laser Technology","45","1",,"228","235",,112,"10.1016/j.optlastec.2012.06.043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866499594&doi=10.1016%2fj.optlastec.2012.06.043&partnerID=40&md5=e90cc4cee5aafd5a65d6e735f81dcabb",Article,"Final","",Scopus,2-s2.0-84866499594
"Yan, W., Pun, C.L., Simon, G.P.","7402221395;35787509300;7403272106;","Conditions of applying Oliver-Pharr method to the nanoindentation of particles in composites",2012,"Composites Science and Technology","72","10",,"1147","1152",,93,"10.1016/j.compscitech.2012.03.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861573645&doi=10.1016%2fj.compscitech.2012.03.019&partnerID=40&md5=185733841b13754aa0107d1ab26e10fa",Article,"Final","",Scopus,2-s2.0-84861573645
"Ahn, T.-H., Oh, C.-S., Lee, K., George, E.P., Han, H.N.","34869080600;55597087778;8340902100;36098792600;7401969039;","Relationship between yield point phenomena and the nanoindentation pop-in behavior of steel",2012,"Journal of Materials Research","27","1",,"39","44",,50,"10.1557/jmr.2011.208","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862946792&doi=10.1557%2fjmr.2011.208&partnerID=40&md5=6719030104543bec2e31e47e67a7fb29",Article,"Final","",Scopus,2-s2.0-84862946792
"El-Bealy, M.O.","6603036186;","A mathematical model of interdendritic thermometallurgical strain for dendritic solidification processes",2011,"Metallurgical and Materials Transactions B: Process Metallurgy and Materials Processing Science","42","6",,"1280","1296",,10,"10.1007/s11663-010-9464-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857031150&doi=10.1007%2fs11663-010-9464-3&partnerID=40&md5=23f2ff13486870e049e365e8fc971cc3",Article,"Final","",Scopus,2-s2.0-84857031150
"Silva, B.L., Araujo, I.J.C., Silva, W.S., Goulart, P.R., Garcia, A., Spinelli, J.E.","39062004200;39061000300;39062116300;13004958600;7404608099;55131191500;","Correlation between dendrite arm spacing and microhardness during unsteady-state directional solidification of Al-Ni alloys",2011,"Philosophical Magazine Letters","91","5",,"337","343",,22,"10.1080/09500839.2011.559911","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79956118069&doi=10.1080%2f09500839.2011.559911&partnerID=40&md5=59b7045a9334802c118c6ffedf017bda",Article,"Final","",Scopus,2-s2.0-79956118069
"Hussainova, I., Hamed, E., Jasiuk, I.","6603157204;55928554000;7003549031;","Nanoindentation testing and modeling of chromium-carbide-based composites",2011,"Mechanics of Composite Materials","46","6",,"667","678",,19,"10.1007/s11029-011-9180-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952902066&doi=10.1007%2fs11029-011-9180-3&partnerID=40&md5=4092202315602c960c92468e46861291",Article,"Final","",Scopus,2-s2.0-79952902066
"Liddicoat, P.V., Liao, X.-Z., Zhao, Y., Zhu, Y., Murashkin, M.Y., Lavernia, E.J., Valiev, R.Z., Ringer, S.P.","16031773100;7202134209;57202438836;57200203137;57213214323;57210774374;7103235084;7006682720;","Nanostructural hierarchy increases the strength of aluminium alloys",2010,"Nature Communications","1","6","63","","",,572,"10.1038/ncomms1062","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880305482&doi=10.1038%2fncomms1062&partnerID=40&md5=080c82a67a7244d81be8caea542f9735",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84880305482
"Oyen, M.L., Cook, R.F.","6602216219;7403130337;","A practical guide for analysis of nanoindentation data",2009,"Journal of the Mechanical Behavior of Biomedical Materials","2","4",,"396","407",,201,"10.1016/j.jmbbm.2008.10.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67349238321&doi=10.1016%2fj.jmbbm.2008.10.002&partnerID=40&md5=92834ce4e995394a996a93f5e9cc0f2e",Article,"Final","",Scopus,2-s2.0-67349238321
"Huang, Y., Zhang, F., Hwang, K.C., Nix, W.D., Pharr, G.M., Feng, G.","7501569901;58122187200;7402426543;35463927000;57214981819;56535530000;","A model of size effects in nano-indentation",2006,"Journal of the Mechanics and Physics of Solids","54","8",,"1668","1686",,357,"10.1016/j.jmps.2006.02.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646835756&doi=10.1016%2fj.jmps.2006.02.002&partnerID=40&md5=6de9275c38be9ba0583aa5e49dbe79c6",Article,"Final","",Scopus,2-s2.0-33646835756
