Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Woo, S., Park, J., Lee, J.-Y., Kweon, I.S.","7402853406;57207895786;57212269678;7003450602;","CBAM: Convolutional block attention module",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11211 LNCS",,,"3","19",,17137,"10.1007/978-3-030-01234-2_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055111544&doi=10.1007%2f978-3-030-01234-2_1&partnerID=40&md5=146a9eae63268a2aa5d5965d19e6220f",Conference Paper,"Final","",Scopus,2-s2.0-85055111544
"Wei, Q.","57205549195;","Research on automatic target acquisition and tracking in an infrared tracking system",2017,"ICOCN 2017 - 16th International Conference on Optical Communications and Networks","2017-January",,,"1","3",,3,"10.1109/ICOCN.2017.8121304","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043467917&doi=10.1109%2fICOCN.2017.8121304&partnerID=40&md5=0e1c28bb92888ff78e39b05ebf4adb43",Conference Paper,"Final","",Scopus,2-s2.0-85043467917
"Shen, L., Yue, Z., Feng, F., Chen, Q., Liu, S., Ma, J.","","Msr-net: Low-light image enhancement using deep convolutional network, arXiv preprint",2017,"MSR-Net: Low-Light Image Enhancement Using Deep Convolutional Network",,,,"","",,330,,,Article,"Final","",Scopus,2-s2.0-85046973318
"Ying, Z., Li, G., Gao, W.","","A bio-inspired multi-exposure fusion framework for low-light image enhancement",2017,"A Bio-Inspired Multi-Exposure Fusion Framework for Low-Light Image Enhancement",,,,"","",,310,,,Article,"Final","",Scopus,2-s2.0-85057075680
"Guo, X., Li, Y., Ling, H.","36607970100;55919537600;57191091290;","LIME: Low-light image enhancement via illumination map estimation",2017,"IEEE Transactions on Image Processing","26","2","7782813","982","993",,1988,"10.1109/TIP.2016.2639450","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015173122&doi=10.1109%2fTIP.2016.2639450&partnerID=40&md5=87a03943d4d425002c18aa7ffd9eedd5",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85015173122
"Gharbi, M., Chen, J., Barron, J.T., Hasinoff, S.W., Durand, F.","57191989681;7501885018;50561062400;6507357086;57203217631;","Deep bilateral learning for real-time image enhancement",2017,"ACM Transactions on Graphics","36","4","118","","",,611,"10.1145/3072959.3073592","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030753520&doi=10.1145%2f3072959.3073592&partnerID=40&md5=ce55a62fc7f51e8f2a48ff734fe077f5",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85030753520
"Lore, K.G., Akintayo, A., Sarkar, S.","57190128995;56820120000;55066244300;","LLNet: A deep autoencoder approach to natural low-light image enhancement",2017,"Pattern Recognition","61",,,"650","662",,1340,"10.1016/j.patcog.2016.06.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991807872&doi=10.1016%2fj.patcog.2016.06.008&partnerID=40&md5=3a44c958a2f5056a9b95ba5701dfc0df",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84991807872
"Fu, X., Zeng, D., Huang, Y., Liao, Y., Ding, X., Paisley, J.","55647967200;15057229900;55021805400;25929471900;21833592600;35810949000;","A fusion-based enhancing method for weakly illuminated images",2016,"Signal Processing","129",,,"82","96",,629,"10.1016/j.sigpro.2016.05.031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975143407&doi=10.1016%2fj.sigpro.2016.05.031&partnerID=40&md5=73efd5f9b54440686096a1f223d52429",Article,"Final","",Scopus,2-s2.0-84975143407
"Jaderberg, M., Simonyan, K., Zisserman, A., Kavukcuoglu, K.","56335701700;34870482800;7006619672;25646533000;","Spatial transformer networks",2015,"Advances in Neural Information Processing Systems","2015-January",,,"2017","2025",,5857,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84965096967&partnerID=40&md5=3431a053b9f33931b660244c377080d7",Conference Paper,"Final","",Scopus,2-s2.0-84965096967
"Wang, S., Zheng, J., Hu, H.-M., Li, B.","36761843300;50662210800;25641106300;56092633500;","Naturalness preserved enhancement algorithm for non-uniform illumination images",2013,"IEEE Transactions on Image Processing","22","9",,"3538","3548",,1268,"10.1109/TIP.2013.2261309","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893552322&doi=10.1109%2fTIP.2013.2261309&partnerID=40&md5=f73bbe53f870e7d9ef41509f8a199167",Article,"Final","",Scopus,2-s2.0-84893552322
"Mittal, A., Soundararajan, R., Bovik, A.C.","36728155400;24774190800;56984291600;","Making a 'completely blind' image quality analyzer",2013,"IEEE Signal Processing Letters","20","3","6353522","209","212",,4708,"10.1109/LSP.2012.2227726","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873400956&doi=10.1109%2fLSP.2012.2227726&partnerID=40&md5=6c351bbd6f879412c66269107fb33c2f",Article,"Final","",Scopus,2-s2.0-84873400956
"Lee, C., Kim, C.-S., Lee, C.","55863022000;55702322900;56100947800;","Contrast enhancement based on layered difference representation of 2D histograms",2013,"IEEE Transactions on Image Processing","22","12","6615961","5372","5384",,668,"10.1109/TIP.2013.2284059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903769098&doi=10.1109%2fTIP.2013.2284059&partnerID=40&md5=d784c7844c2ac75bc72db539bb7f1946",Article,"Final","",Scopus,2-s2.0-84903769098
"Bychkovsky, V., Paris, S., Chan, E., Durand, F.","15064062500;14036202700;57206687809;57203217631;","Learning photographic global tonal adjustment with a database of input/output image pairs",2011,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"5995413","97","104",,745,"10.1109/CVPR.2011.5995413","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052910213&doi=10.1109%2fCVPR.2011.5995413&partnerID=40&md5=b0c01f07d378751530264271edf488d1",Conference Paper,"Final","",Scopus,2-s2.0-80052910213
"Wang, Z., Bovik, A.C., Sheikh, H.R., Simoncelli, E.P.","55880038400;56984291600;7006576714;7004044833;","Image quality assessment: From error visibility to structural similarity",2004,"IEEE Transactions on Image Processing","13","4",,"600","612",,43470,"10.1109/TIP.2003.819861","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1942436689&doi=10.1109%2fTIP.2003.819861&partnerID=40&md5=c5daf1e844ae994c5641935ce4d84b4c",Article,"Final","",Scopus,2-s2.0-1942436689
"Land, E.H.","7005096106;","The retinex theory of color vision.",1977,"Scientific American","237","6",,"108","128",,2205,"10.1038/scientificamerican1277-108","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0017640363&doi=10.1038%2fscientificamerican1277-108&partnerID=40&md5=2a403c8babd5ddf95297a70f8641a7ef",Article,"Final","",Scopus,2-s2.0-0017640363
