Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Wei, K., Fu, Y., Zheng, Y., Yang, J.","57204917275;56118557700;57212267581;37049669000;","Physics-Based Noise Modeling for Extreme Low-Light Photography",2022,"IEEE Transactions on Pattern Analysis and Machine Intelligence","44","11",,"8520","8537",,52,"10.1109/TPAMI.2021.3103114","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139573081&doi=10.1109%2fTPAMI.2021.3103114&partnerID=40&md5=de47ceb6a561c1cd16fa98e6c92b39b7",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85139573081
"Li, C., Guo, C., Loy, C.C.","57149806700;57194397955;25522308800;","Learning to Enhance Low-Light Image via Zero-Reference Deep Curve Estimation",2022,"IEEE Transactions on Pattern Analysis and Machine Intelligence","44","8",,"4225","4238",,389,"10.1109/TPAMI.2021.3063604","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102260039&doi=10.1109%2fTPAMI.2021.3063604&partnerID=40&md5=20d4477eeb7590e4d29d445e62da4764",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85102260039
"Liu, S., Feng, C., Wang, X., Wang, H., Zhu, R., Li, Y., Lei, L.","","Deep-flexisp: A three-stage framework for night photography rendering",2022,,,,,"1211","1220",,1,,,Article,"Final","",Scopus,2-s2.0-85213873018
"Ershov, E., Savchik, A., Shepelev, D., Banić, N., Brown, M.S., Timofte, R., Koščević, K., Freeman, M., Tesalin, V., Bocharov, D.","",[No title available],2022,,,,,"1287","1300",,1,,,Article,"Final","",Scopus,2-s2.0-85213860874
"Li, Z., Yi, S., Ma, Z.","","Rendering nighttime image via cascaded color and brightness compensation",2022,,,,,"897","905",,1,,,Article,"Final","",Scopus,2-s2.0-85213859511
"Zamir, S.W., Arora, A., Khan, S., Khan, F.S., Shao, L.","36700800900;57216373385;56415451600;36100204000;55643855000;","Learning digital camera pipeline for extreme low-light imaging",2021,"Neurocomputing","452",,,"37","47",,16,"10.1016/j.neucom.2021.04.076","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105843703&doi=10.1016%2fj.neucom.2021.04.076&partnerID=40&md5=6f1ac44dbd35f97acafce888d8a51d0c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85105843703
"Afifi, M., Abuolaim, A.","",[No title available],2021,"Semi-supervised raw-to-raw mapping",,,,"","",,6,,,Article,"Final","",Scopus,2-s2.0-85159641606
"Buzzelli, M., Riva, R., Bianco, S., Schettini, R.","","Consensus-driven illuminant estimation with gans",2021,"Thirteenth International Conference on Machine Vision","11605",,,"578","584",,3,,,Article,"Final","",Scopus,2-s2.0-85190253756
"Zhang, Y., Guo, X., Ma, J., Liu, W., Zhang, J.","57211360420;36607970100;26638975600;56303625400;7601354419;","Beyond Brightening Low-light Images",2021,"International Journal of Computer Vision","129","4",,"1013","1037",,524,"10.1007/s11263-020-01407-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099014455&doi=10.1007%2fs11263-020-01407-x&partnerID=40&md5=cdccc04834741cc09a21520ad5059149",Article,"Final","",Scopus,2-s2.0-85099014455
"Jiang, Y., Gong, X., Liu, D., Cheng, Y., Fang, C., Shen, X., Yang, J., Zhou, P., Wang, Z.","55780023500;57214453361;56413153000;55421399200;55085174900;7402721428;24829720500;24469381100;56288839400;","EnlightenGAN: Deep Light Enhancement without Paired Supervision",2021,"IEEE Transactions on Image Processing","30",,"9334429","2340","2349",,1349,"10.1109/TIP.2021.3051462","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100431273&doi=10.1109%2fTIP.2021.3051462&partnerID=40&md5=e8b011e609a52bf48ba87926d6fa6d56",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85100431273
"Guo, C., Li, C., Guo, J., Loy, C.C., Hou, J., Kwong, S., Cong, R.","","Zero-reference deep curve estimation for low-light image enhancement",2020,"Zero-Reference Deep Curve Estimation for Low-Light Image Enhancement",,,,"1780","1789",,48,,,Article,"Final","",Scopus,2-s2.0-85143764983
"Miller, J.F.","55515351600;","Cartesian genetic programming: its status and future",2020,"Genetic Programming and Evolvable Machines","21","1-2",,"129","168",,69,"10.1007/s10710-019-09360-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070334896&doi=10.1007%2fs10710-019-09360-6&partnerID=40&md5=3228efc42173bcff102b40c60bd17fd5",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85070334896
"Park, T., Efros, A.A., Zhang, R., Zhu, J.-Y.","57200614020;7005029942;57223101349;56316642900;","Contrastive Learning for Unpaired Image-to-Image Translation",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12354 LNCS",,,"319","345",,778,"10.1007/978-3-030-58545-7_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097082504&doi=10.1007%2f978-3-030-58545-7_19&partnerID=40&md5=d2fbd12a121e7bfbaa401e6ea49e7ef5",Conference Paper,"Final","",Scopus,2-s2.0-85097082504
"Bianco, S., Cusano, C., Piccoli, F., Schettini, R.","55511749108;7006694873;57200243299;56235309600;","Personalized Image Enhancement Using Neural Spline Color Transforms",2020,"IEEE Transactions on Image Processing","29",,"9084289","6223","6236",,31,"10.1109/TIP.2020.2989584","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084931869&doi=10.1109%2fTIP.2020.2989584&partnerID=40&md5=51e70cbe959e6f433984dca0c787cb3a",Article,"Final","",Scopus,2-s2.0-85084931869
"Zhang, L., Shen, Y., Zhang, L., Zhang, S., Liu, X., Zhao, S.","54796088600;56146148600;39863815100;55376295900;59117676700;56328424800;","Zero-shot restoration of back-lit images using deep internal learning",2019,"MM 2019 - Proceedings of the 27th ACM International Conference on Multimedia",,,,"1623","1631",,113,"10.1145/3343031.3351069","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074810268&doi=10.1145%2f3343031.3351069&partnerID=40&md5=aadc87731a4474d024703360169953d8",Conference Paper,"Final","",Scopus,2-s2.0-85074810268
"Wei, C., Wang, W., Yang, W., Liu, J.","57202804648;57202807269;55825347400;20433884500;","Deep retinex decomposition for low-light enhancement",2019,"British Machine Vision Conference 2018, BMVC 2018",,,,"","",,469,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084013640&partnerID=40&md5=4cc2b573315787fabdfe38f518ae6143",Conference Paper,"Final","",Scopus,2-s2.0-85084013640
"Chen, C., Chen, Q., Xu, J., Koltun, V.","57192217138;55365826000;57210647682;7004337914;","Learning to See in the Dark",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578445","3291","3300",,1042,"10.1109/CVPR.2018.00347","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062477911&doi=10.1109%2fCVPR.2018.00347&partnerID=40&md5=a926a3d0be06b23776db4007b101d0f5",Conference Paper,"Final","",Scopus,2-s2.0-85062477911
"Falkner, S., Klein, A., Hutter, F.","","Bohb: Robust and efficient hyperparameter optimization at scale",2018,"ICML",,,,"1436","1445",,439,,,Article,"Final","",Scopus,2-s2.0-85073204597
"Frazier, P.I.","","A tutorial on Bayesian optimization",2018,"A Tutorial on Bayesian Optimization",,,,"","",,1289,,,Article,"Final","",Scopus,2-s2.0-85065578800
"Liu, P., Zhang, H., Zhang, K., Lin, L., Zuo, W.","","Multi-level wavelet-CNN for image restoration",2018,"Multi-level Wavelet-CNN for Image Restoration",,,,"773","782",,122,,,Article,"Final","",Scopus,2-s2.0-85063485496
"Zhu, J.-Y., Park, T., Isola, P., Efros, A.A.","","Unpaired image-to-image translation using cycle-consistent adversarial networks",2017,"CoRR",,,,"2223","2232",,2384,,,Article,"Final","",Scopus,2-s2.0-85040908647
"Hu, P., Ramanan, D.","","Finding tiny faces",2017,"Finding Tiny Faces",,,,"951","959",,121,,,Article,"Final","",Scopus,2-s2.0-85046668320
"Venkatanath, N., Praneeth, D., Maruthi Chandrasekhar, B.H., Channappayya, S.S., Medasani, S.S.","56473682300;56473630700;56638665400;13608604900;6603708437;","Blind image quality evaluation using perception based features",2015,"2015 21st National Conference on Communications, NCC 2015",,,"7084843","","",,613,"10.1109/NCC.2015.7084843","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929103911&doi=10.1109%2fNCC.2015.7084843&partnerID=40&md5=00cd81811a4c4b01d46b6fdda6e5399c",Conference Paper,"Final","",Scopus,2-s2.0-84929103911
"Rang, N.H.M., Prasad, D.K., Brown, M.S.","55647995100;35746873900;55628524759;","Raw-to-raw: Mapping between image sensor color responses",2014,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"6909830","3398","3405",,31,"10.1109/CVPR.2014.434","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84911434899&doi=10.1109%2fCVPR.2014.434&partnerID=40&md5=35f95daee20f8af2a02d5d1946c5327a",Conference Paper,"Final","",Scopus,2-s2.0-84911434899
"Wang, S., Zheng, J., Hu, H.-M., Li, B.","36761843300;50662210800;25641106300;56092633500;","Naturalness preserved enhancement algorithm for non-uniform illumination images",2013,"IEEE Transactions on Image Processing","22","9",,"3538","3548",,1268,"10.1109/TIP.2013.2261309","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893552322&doi=10.1109%2fTIP.2013.2261309&partnerID=40&md5=f73bbe53f870e7d9ef41509f8a199167",Article,"Final","",Scopus,2-s2.0-84893552322
"Mittal, A., Soundararajan, R., Bovik, A.C.","36728155400;24774190800;56984291600;","Making a 'completely blind' image quality analyzer",2013,"IEEE Signal Processing Letters","20","3","6353522","209","212",,4708,"10.1109/LSP.2012.2227726","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873400956&doi=10.1109%2fLSP.2012.2227726&partnerID=40&md5=6c351bbd6f879412c66269107fb33c2f",Article,"Final","",Scopus,2-s2.0-84873400956
"Mittal, A., Moorthy, A.K., Bovik, A.C.","36728155400;26427754300;56984291600;","No-reference image quality assessment in the spatial domain",2012,"IEEE Transactions on Image Processing","21","12","6272356","4695","4708",,4463,"10.1109/TIP.2012.2214050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869436579&doi=10.1109%2fTIP.2012.2214050&partnerID=40&md5=9ffcf8d66b027f0900f457a3f7980212",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84869436579
"Kim, S.J., Lin, H.T., Lu, Z., Süsstrunk, S., Lin, S., Brown, M.S.","36801617300;56420731600;55186082900;6603829965;57219012284;55628524759;","A new in-camera imaging model for color computer vision and its application",2012,"IEEE Transactions on Pattern Analysis and Machine Intelligence","34","12","6158647","2289","2302",,140,"10.1109/TPAMI.2012.58","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867792519&doi=10.1109%2fTPAMI.2012.58&partnerID=40&md5=1604ba35fa6746102803b7cd725f22d9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84867792519
"Buades, A., Coll, B., Morel, J.-M.","","Non-local means denoising",2011,"Image Processing on Line","1",,,"208","212",,765,,,Article,"Final","",Scopus,2-s2.0-84880321199
"Bergstra, J., Bardenet, R., Bengio, Y., Kégl, B.","15080566700;36469687500;7003958245;6603766794;","Algorithms for hyper-parameter optimization",2011,"Advances in Neural Information Processing Systems 24: 25th Annual Conference on Neural Information Processing Systems 2011, NIPS 2011",,,,"","",9,3564,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85162384813&partnerID=40&md5=7f16f7ba69c6b3026b24b6a036db2fbf",Conference Paper,"Final","",Scopus,2-s2.0-85162384813
"Yamasaki, A., Takauji, H., Kaneko, S., Kanade, T., Ohki, H.","57225360386;8390886400;55165661400;35248192100;12646359800;","Denighting: Enhancement of nighttime images for a surveillance camera",2008,"Proceedings - International Conference on Pattern Recognition",,,"4761424","","",,51,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957956091&partnerID=40&md5=19f8275603bdc53fcc0ed9c40d9b6e0e",Conference Paper,"Final","",Scopus,2-s2.0-77957956091
"Gehler, P.V., Rother, C., Blake, A., Minka, T., Sharp, T.","14821869400;6602123129;7201402207;6603659884;24829727400;","Bayesian color constancy revisited",2008,"26th IEEE Conference on Computer Vision and Pattern Recognition, CVPR",,,"4587765","","",,390,"10.1109/CVPR.2008.4587765","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51949117197&doi=10.1109%2fCVPR.2008.4587765&partnerID=40&md5=11a83ca456dc800cf05e07d8c5e0a397",Conference Paper,"Final","",Scopus,2-s2.0-51949117197
"Wang, Z., Bovik, A.C.","",[No title available],2006,"Modern Image Quality Assessment",,,,"","",,799,,,Article,"Final","",Scopus,2-s2.0-34547536349
"Wang, Z., Bovik, A.C., Sheikh, H.R., Simoncelli, E.P.","55880038400;56984291600;7006576714;7004044833;","Image quality assessment: From error visibility to structural similarity",2004,"IEEE Transactions on Image Processing","13","4",,"600","612",,43470,"10.1109/TIP.2003.819861","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1942436689&doi=10.1109%2fTIP.2003.819861&partnerID=40&md5=c5daf1e844ae994c5641935ce4d84b4c",Article,"Final","",Scopus,2-s2.0-1942436689
"Fritsch, F.N., Carlson, R.E.","","Monotone piecewise cubic interpolation",1980,"SIAM J. Numer. Anal.","17","2",,"238","246",,1810,,,Article,"Final","",Scopus,2-s2.0-0001476603
"Kullback, S., Leibler, R.A.","","On information and sufficiency",1951,"Ann. Math. Stat.","22",,,"79","86",,14707,,,Article,"Final","",Scopus,2-s2.0-0001927585
