Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Zheng, H., Wu, J., Wu, W., Wang, Y.","55286527700;56564398000;55707530700;35222735000;","Integrated Motion and Powertrain Predictive Control of Intelligent Fuel Cell/Battery Hybrid Vehicles",2020,"IEEE Transactions on Industrial Informatics","16","5","8914725","3397","3406",,42,"10.1109/TII.2019.2956209","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079769440&doi=10.1109%2fTII.2019.2956209&partnerID=40&md5=96c232910ac28b6bcdf52ffd47c37133",Article,"Final","",Scopus,2-s2.0-85079769440
"Pries, J., Galigekere, V.P.N., Onar, O.C., Su, G.-J.","53985111300;24778061600;8974779200;7201359538;","A 50-kW Three-Phase Wireless Power Transfer System Using Bipolar Windings and Series Resonant Networks for Rotating Magnetic Fields",2020,"IEEE Transactions on Power Electronics","35","5","8863954","4500","4517",,177,"10.1109/TPEL.2019.2942065","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079135244&doi=10.1109%2fTPEL.2019.2942065&partnerID=40&md5=7c55061e7e6b0cfadbc0bd6bc036793f",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85079135244
"Feng, H., Lukic, S.M.","56440703900;7005964147;","Reduced-Order Modeling and Design of Single-Stage LCL Compensated IPT System for Low Voltage Vehicle Charging Applications",2020,"IEEE Transactions on Vehicular Technology","69","4","8986689","3728","3739",,27,"10.1109/TVT.2020.2972201","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083843542&doi=10.1109%2fTVT.2020.2972201&partnerID=40&md5=cc660f3bfd877eab28e8150933da6109",Article,"Final","",Scopus,2-s2.0-85083843542
"Salam, M.A.","57193858780;","Fundamentals of electrical power systems analysis",2020,"Fundamentals of Electrical Power Systems Analysis",,,,"1","545",,14,"10.1007/978-981-15-3212-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088447865&doi=10.1007%2f978-981-15-3212-2&partnerID=40&md5=24d194e560ee00c12fdbdf350530fc54",Book,"Final","",Scopus,2-s2.0-85088447865
"Singh, B., Kushwaha, R.","7405638726;56707021700;","A PFC Based EV Battery Charger Using a Bridgeless Isolated SEPIC Converter",2020,"IEEE Transactions on Industry Applications","56","1","8891775","477","487",,115,"10.1109/TIA.2019.2951510","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078696536&doi=10.1109%2fTIA.2019.2951510&partnerID=40&md5=50b290f919d7ab6cfb963358e6d8e416",Conference Paper,"Final","",Scopus,2-s2.0-85078696536
"Zhang, Y., Yan, Z., Liang, Z., Li, S., Mi, C.C.","57218470543;57155586300;57195197298;55195528900;24081001100;","A high-power wireless charging system using LCL-N topology to achieve a compact and low-cost receiver",2020,"IEEE Transactions on Power Electronics","35","1","8704897","131","137",,54,"10.1109/TPEL.2019.2914363","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074206360&doi=10.1109%2fTPEL.2019.2914363&partnerID=40&md5=ddbdec178c83130522a5a63a5afedd39",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85074206360
"Hu, X., Zou, C., Tang, X., Liu, T., Hu, L.","55496167800;56654767800;55801036300;57195770648;55375336000;","Cost-optimal energy management of hybrid electric vehicles using fuel cell/battery health-aware predictive control",2020,"IEEE Transactions on Power Electronics","35","1","8709824","382","392",,320,"10.1109/TPEL.2019.2915675","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074188014&doi=10.1109%2fTPEL.2019.2915675&partnerID=40&md5=467bb43a24c443e4aa4dae599171a0c5",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85074188014
"Tu, H., Feng, H., Srdic, S., Lukic, S.","57193650144;56440703900;43061624300;7005964147;","Extreme Fast Charging of Electric Vehicles: A Technology Overview",2019,"IEEE Transactions on Transportation Electrification","5","4","8930619","861","878",,602,"10.1109/TTE.2019.2958709","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078480972&doi=10.1109%2fTTE.2019.2958709&partnerID=40&md5=ab50853f5e2abf21db9268c5f62dc43f",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85078480972
"Dong, Z., Wang, B., Yu, Y., Zhang, X., Zhang, J., Xu, D., Ding, Z.","57188867672;57192091096;8080905700;57203327611;56441792500;57204308823;7401550764;","Operating Point Selected Flux-Weakening Control of Induction Motor for Torque-Improved High-Speed Operation under Multiple Working Conditions",2019,"IEEE Transactions on Power Electronics","34","12","8667697","12011","12023",,14,"10.1109/TPEL.2019.2905536","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072249398&doi=10.1109%2fTPEL.2019.2905536&partnerID=40&md5=6783ebce38953fdc5bb147424a297dc1",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85072249398
"Lu, J., Zhu, G., Lin, D., Zhang, Y., Jiang, J., Mi, C.C.","56582868600;56323075500;26423811900;57218470543;57197861831;24081001100;","Unified Load-Independent ZPA Analysis and Design in CC and CV Modes of Higher Order Resonant Circuits for WPT Systems",2019,"IEEE Transactions on Transportation Electrification","5","4","8831416","977","987",,105,"10.1109/TTE.2019.2940337","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072159240&doi=10.1109%2fTTE.2019.2940337&partnerID=40&md5=42002c7c684c2ac4019b4673a06498bc",Article,"Final","",Scopus,2-s2.0-85072159240
"Nie, J., Wang, Z., Ren, Z., Li, S., Chen, X., Lin Wang, Z.","57200073872;57207120749;57200969291;57208928737;37099600900;56430045300;","Power generation from the interaction of a liquid droplet and a liquid membrane",2019,"Nature Communications","10","1","2264","","",,273,"10.1038/s41467-019-10232-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066112716&doi=10.1038%2fs41467-019-10232-x&partnerID=40&md5=648a2341d8c1eeef963895a25b7182f3",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85066112716
"Babaei, S., Zhao, C., Fan, L.","57201878309;55642202400;56063623200;","A Data-Driven Model of Virtual Power Plants in Day-Ahead Unit Commitment",2019,"IEEE Transactions on Power Systems","34","6","8598895","5125","5135",,111,"10.1109/TPWRS.2018.2890714","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074453848&doi=10.1109%2fTPWRS.2018.2890714&partnerID=40&md5=2f2342c0b6360a7efab94e935c300995",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85074453848
"Ramesh, P., Lenin, N.C.","56576028800;27368110600;","High Power Density Electrical Machines for Electric Vehicles-Comprehensive Review Based on Material Technology",2019,"IEEE Transactions on Magnetics","55","11","8807385","","",,138,"10.1109/TMAG.2019.2929145","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074261812&doi=10.1109%2fTMAG.2019.2929145&partnerID=40&md5=3db4dd6f8db7f7f7675f0349a230df8e",Article,"Final","",Scopus,2-s2.0-85074261812
"Mou, X., Gladwin, D.T., Zhao, R., Sun, H.","56808913300;58898872400;57189574173;8865475600;","Survey on magnetic resonant coupling wireless power transfer technology for electric vehicle charging",2019,"IET Power Electronics","12","12",,"3005","3020",,106,"10.1049/iet-pel.2019.0529","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073096507&doi=10.1049%2fiet-pel.2019.0529&partnerID=40&md5=4288ef172a972198f7f9a156a2348aa0",Review,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85073096507
"Patel, R., Li, C., Meegahapola, L., McGrath, B., Yu, X.","57189580218;57202605973;24463641900;16175885400;7404114597;","Enhancing Optimal Automatic Generation Control in a Multi-Area Power System with Diverse Energy Resources",2019,"IEEE Transactions on Power Systems","34","5","8678464","3465","3475",,56,"10.1109/TPWRS.2019.2907614","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071622707&doi=10.1109%2fTPWRS.2019.2907614&partnerID=40&md5=4b6134c3253e157c104cd29b2d1ac719",Article,"Final","",Scopus,2-s2.0-85071622707
"Li, H., Chen, S., Fang, J., Tang, Y., De Rooij, M.A.","55850175600;57195586297;57188624226;57193256234;7003552952;","A Low-Subharmonic, Full-Range, and Rapid Pulse Density Modulation Strategy for ZVS Full-Bridge Converters",2019,"IEEE Transactions on Power Electronics","34","9","8586893","8871","8881",,35,"10.1109/TPEL.2018.2889116","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059005836&doi=10.1109%2fTPEL.2018.2889116&partnerID=40&md5=d8e02e58bab6c62827606eb739e2e961",Article,"Final","",Scopus,2-s2.0-85059005836
"Babu, A., George, B.","57192113082;21933744500;","Sensor System to Aid the Vehicle Alignment for Inductive EV Chargers",2019,"IEEE Transactions on Industrial Electronics","66","9","8556365","7338","7346",,38,"10.1109/TIE.2018.2883193","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057883743&doi=10.1109%2fTIE.2018.2883193&partnerID=40&md5=0a9a28d32ed2f0018c3696799d633cd7",Article,"Final","",Scopus,2-s2.0-85057883743
"Mohamed, A.A.S., Meintz, A., Schrafel, P., Calabro, A.","57202879040;25927345100;25634797700;57206267719;","Testing and assessment of emfs and touch currents from 25-kw ipt system for medium-duty evs",2019,"IEEE Transactions on Vehicular Technology","68","8","2920827","7477","7487",,35,"10.1109/TVT.2019.2920827","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079161237&doi=10.1109%2fTVT.2019.2920827&partnerID=40&md5=a573bdb5a80a8c1d8c28a47fa1438f5b",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85079161237
"Song, T., Zhang, Z., Liu, H., Hu, W.","57195056713;56825261400;59157727800;57210360769;","Multi-objective optimisation design and performance comparison of permanent magnet synchronous motor for EVs based on FEA",2019,"IET Electric Power Applications","13","8",,"1157","1166",,58,"10.1049/iet-epa.2019.0069","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070451590&doi=10.1049%2fiet-epa.2019.0069&partnerID=40&md5=9143e42d1d7d2591d572e66288fbb0c1",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85070451590
"Correa, D.C., Resende, U.C., Bicalho, F.S.","57538191100;15064798700;57200437518;","Experiments with a Compact Wireless Power Transfer System Using Strongly Coupled Magnetic Resonance and Metamaterials",2019,"IEEE Transactions on Magnetics","55","8","8720185","","",,35,"10.1109/TMAG.2019.2913767","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069774240&doi=10.1109%2fTMAG.2019.2913767&partnerID=40&md5=2a10dd9ca46c00931f146bce60173d93",Article,"Final","",Scopus,2-s2.0-85069774240
"Mai, R., Yang, B., Chen, Y., Yang, N., He, Z., Gao, S.","16205182400;57207087233;56540441700;57200119186;7403885325;7403258046;","A Misalignment Tolerant IPT System with Intermediate Coils for Constant-Current Output",2019,"IEEE Transactions on Power Electronics","34","8","8638967","7151","7155",,46,"10.1109/TPEL.2019.2898686","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066431209&doi=10.1109%2fTPEL.2019.2898686&partnerID=40&md5=ca9054e22ba2603399b95a00b0cd1ec1",Article,"Final","",Scopus,2-s2.0-85066431209
"Vu, V.-B., Phan, V.-T., Dahidah, M., Pickert, V.","57188626573;56319176100;15131350200;6603195085;","Multiple Output Inductive Charger for Electric Vehicles",2019,"IEEE Transactions on Power Electronics","34","8","8543192","7350","7368",,62,"10.1109/TPEL.2018.2882945","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057210219&doi=10.1109%2fTPEL.2018.2882945&partnerID=40&md5=58affba312b2658baaecb6bef50f0602",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85057210219
"Han, W., Chau, K.T., Jiang, C., Liu, W., Lam, W.H.","57192943786;7202674641;57192937651;57202057683;7203021916;","Design and Analysis of Quasi-Omnidirectional Dynamic Wireless Power Transfer for Fly-and-Charge",2019,"IEEE Transactions on Magnetics","55","7","8648350","","",,77,"10.1109/TMAG.2019.2895716","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067797687&doi=10.1109%2fTMAG.2019.2895716&partnerID=40&md5=fe39ec2e2dad2524438afc97f8e95a51",Article,"Final","",Scopus,2-s2.0-85067797687
"Zhang, Y., Yan, Z., Kan, T., Zeng, X., Chen, S., Mi, C.C.","57218470543;57155586300;56662814000;57203157844;57203162452;24081001100;","Modeling and Analysis of a Strongly Coupled Series-Parallel-Compensated Wireless Power Transfer System",2019,"IEEE Journal of Emerging and Selected Topics in Power Electronics","7","2","8421572","1364","1370",,43,"10.1109/JESTPE.2018.2860935","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050716550&doi=10.1109%2fJESTPE.2018.2860935&partnerID=40&md5=4615474f44bff4bf6f060af17779999c",Article,"Final","",Scopus,2-s2.0-85050716550
"Lu, M., Ngo, K.D.T.","56514422300;7005435635;","Analytical Calculation of Proximity-Effect Resistance for Planar Coil with Litz Wire and Ferrite Plate in Inductive Power Transfer",2019,"IEEE Transactions on Industry Applications","55","3","8599007","2984","2991",,39,"10.1109/TIA.2018.2890366","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064971477&doi=10.1109%2fTIA.2018.2890366&partnerID=40&md5=4973a8c16489d217654f734cca10fb4f",Conference Paper,"Final","",Scopus,2-s2.0-85064971477
"Jiang, Y., Wang, L., Wang, Y., Liu, J., Li, X., Ning, G.","56734733200;36012247800;56052639600;57194407483;57211171561;23980793000;","Analysis, design, and implementation of accurate ZVS angle control for EV battery charging in wireless high-power transfer",2019,"IEEE Transactions on Industrial Electronics","66","5","8264772","4075","4085",,148,"10.1109/TIE.2018.2795523","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040915629&doi=10.1109%2fTIE.2018.2795523&partnerID=40&md5=a54bd069033ac3106f54905e74743605",Article,"Final","",Scopus,2-s2.0-85040915629
"Chen, Y., Mai, R., Zhang, Y., Li, M., He, Z.","56540441700;16205182400;57193956301;57203682422;7403885325;","Improving Misalignment Tolerance for IPT System Using a Third-Coil",2019,"IEEE Transactions on Power Electronics","34","4","8451928","3009","3013",,156,"10.1109/TPEL.2018.2867919","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052633453&doi=10.1109%2fTPEL.2018.2867919&partnerID=40&md5=e9da2434495d37a37b74f5ee33933f24",Article,"Final","",Scopus,2-s2.0-85052633453
"Muttaqi, K.M., Islam, M.R., Sutanto, D.","55582332500;55765000567;7006225709;","Future Power Distribution Grids: Integration of Renewable Energy, Energy Storage, Electric Vehicles, Superconductor, and Magnetic Bus",2019,"IEEE Transactions on Applied Superconductivity","29","2","8629960","","",,100,"10.1109/TASC.2019.2895528","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061709932&doi=10.1109%2fTASC.2019.2895528&partnerID=40&md5=a796fe4c830e2e4ed4965917c346b30c",Article,"Final","",Scopus,2-s2.0-85061709932
"Choi, B.G., Sohn, Y.-H., Lee, E.S., Han, S.H., Kim, H.R., Rim, C.T.","57198853699;56725075400;56340679400;57194406945;7410129403;35782227600;","Coreless Transmitting Coils with Conductive Magnetic Shield for Wide-Range Ubiquitous IPT",2019,"IEEE Transactions on Power Electronics","34","3","8361837","2539","2552",,45,"10.1109/TPEL.2018.2839107","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047208804&doi=10.1109%2fTPEL.2018.2839107&partnerID=40&md5=468a9c8ba72b8a979a961eb001afe0cc",Article,"Final","",Scopus,2-s2.0-85047208804
"Zhang, Z., Pang, H., Georgiadis, A., Cecati, C.","56673218400;57195201074;16318826000;7003995729;","Wireless Power Transfer - An Overview",2019,"IEEE Transactions on Industrial Electronics","66","2","8357386","1044","1058",,1298,"10.1109/TIE.2018.2835378","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046761772&doi=10.1109%2fTIE.2018.2835378&partnerID=40&md5=b508a2316039d0fd8d42bac6383b9f55",Review,"Final","",Scopus,2-s2.0-85046761772
"How, D.N.T., Hannan, M.A., Hossain Lipu, M.S., Ker, P.J.","57212923888;7103014445;58562396100;37461740800;","State of Charge Estimation for Lithium-Ion Batteries Using Model-Based and Data-Driven Methods: A Review",2019,"IEEE Access","7",,"8843918","136116","136136",,532,"10.1109/ACCESS.2019.2942213","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076262905&doi=10.1109%2fACCESS.2019.2942213&partnerID=40&md5=e6b8e1add9ea15ec9781d8e1ae4f8f09",Review,"Final","All Open Access, Gold",Scopus,2-s2.0-85076262905
"Wang, W., Chen, X., Wang, J.","57203262591;16318341000;7701333092;","Motor/Generator Applications in Electrified Vehicle Chassis-A Survey",2019,"IEEE Transactions on Transportation Electrification","5","3","8793163","584","601",,63,"10.1109/TTE.2019.2934340","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070703284&doi=10.1109%2fTTE.2019.2934340&partnerID=40&md5=02816bfbff9b8729383e76f1abb8b492",Review,"Final","",Scopus,2-s2.0-85070703284
"Gao, S., Jia, H.","37085200400;7202381385;","Integrated Configuration and Optimization of Electric Vehicle Aggregators for Charging Facilities in Power Networks with Renewables",2019,"IEEE Access","7",,"8742549","84690","84700",,16,"10.1109/ACCESS.2019.2924029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068819857&doi=10.1109%2fACCESS.2019.2924029&partnerID=40&md5=ccf8305160bc81adb1143ec1bfc04ed7",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85068819857
"Zhou, W., Sandeep, S., Wu, P., Yang, P., Yu, W., Huang, S.Y.","57196371016;14919695500;57194942386;55220025700;7403914255;55840521200;","A wideband strongly coupled magnetic resonance wireless power transfer system and its circuit analysis",2018,"IEEE Microwave and Wireless Components Letters","28","12","8522015","1152","1154",,32,"10.1109/LMWC.2018.2876767","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056187318&doi=10.1109%2fLMWC.2018.2876767&partnerID=40&md5=4136c50ead82ffefb97838d182faa066",Article,"Final","",Scopus,2-s2.0-85056187318
"Yao, Y., Wang, Y., Liu, X., Lin, F., Xu, D.","57189888784;57203768635;35332402100;57209911667;55511202900;","A Novel Parameter Tuning Method for a Double-Sided LCL Compensated WPT System With Better Comprehensive Performance",2018,"IEEE Transactions on Power Electronics","33","10",,"8525","8536",,124,"10.1109/TPEL.2017.2778255","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037610472&doi=10.1109%2fTPEL.2017.2778255&partnerID=40&md5=c4e3739c8801ec5a159c71390ad8ce4f",Article,"Final","",Scopus,2-s2.0-85037610472
"Liu, Z., Wu, Q., Huang, S., Wang, L., Shahidehpour, M., Xue, Y.","56019942600;16040971200;56379219100;7409187628;6603715241;7402270481;","Optimal Day-Ahead Charging Scheduling of Electric Vehicles Through an Aggregative Game Model",2018,"IEEE Transactions on Smart Grid","9","5","7879192","5173","5184",,165,"10.1109/TSG.2017.2682340","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052741006&doi=10.1109%2fTSG.2017.2682340&partnerID=40&md5=9969e647e4447db18dbc92d2c1c90116",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85052741006
"Cirimele, V., Diana, M., Freschi, F., Mitolo, M.","56161412600;57191244751;8860381200;22234653100;","Inductive Power Transfer for Automotive Applications: State-of-the-Art and Future Trends",2018,"IEEE Transactions on Industry Applications","54","5","8359259","4069","4079",,170,"10.1109/TIA.2018.2836098","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047010696&doi=10.1109%2fTIA.2018.2836098&partnerID=40&md5=441a9f87aa415e000087940476c8d135",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85047010696
"Huang, C.-C., Lin, C.-L., Kao, J.-J., Chang, J.-J., Sheu, G.-J.","57189687926;24923215500;57201666077;57201665525;7003377770;","Vehicle Parking Guidance for Wireless Charge Using GMR Sensors",2018,"IEEE Transactions on Vehicular Technology","67","8","8338073","6882","6894",,21,"10.1109/TVT.2018.2827069","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045640868&doi=10.1109%2fTVT.2018.2827069&partnerID=40&md5=f3981330c919f22af2f23256984e361e",Article,"Final","",Scopus,2-s2.0-85045640868
"Samanta, S., Rathore, A.K.","57197479543;9744515400;","Analysis and Design of Load-Independent ZPA Operation for P/S, PS/S, P/SP, and PS/SP Tank Networks in IPT Applications",2018,"IEEE Transactions on Power Electronics","33","8",,"6476","6482",,42,"10.1109/TPEL.2018.2794623","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040952669&doi=10.1109%2fTPEL.2018.2794623&partnerID=40&md5=20f40c4602d6684c30c82c1740e10bdc",Article,"Final","",Scopus,2-s2.0-85040952669
"Lu, F., Zhang, H., Hofmann, H., Su, W., Mi, C.C.","56723272000;56723087800;7401952998;36678172400;24081001100;","A Dual-Coupled LCC-Compensated IPT System with a Compact Magnetic Coupler",2018,"IEEE Transactions on Power Electronics","33","7",,"6391","6402",,137,"10.1109/TPEL.2017.2748391","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029166255&doi=10.1109%2fTPEL.2017.2748391&partnerID=40&md5=beb231441d78b6e5bd93eadf99c25a7a",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85029166255
"Kim, S., Covic, G.A., Boys, J.T.","55819340600;6602491898;7006494764;","Comparison of Tripolar and Circular Pads for IPT Charging Systems",2018,"IEEE Transactions on Power Electronics","33","7",,"6093","6103",,74,"10.1109/TPEL.2017.2740944","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028506524&doi=10.1109%2fTPEL.2017.2740944&partnerID=40&md5=b3244e38d73c605d2080ac7cc411c05d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85028506524
"Huang, C.-C., Lin, C.-L.","57189687926;24923215500;","Wireless Power and Bidirectional Data Transfer Scheme for Battery Charger",2018,"IEEE Transactions on Power Electronics","33","6",,"4679","4689",,37,"10.1109/TPEL.2017.2725940","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023624611&doi=10.1109%2fTPEL.2017.2725940&partnerID=40&md5=0a2f8f676e54b41d4d99f10dd7c6f925",Article,"Final","",Scopus,2-s2.0-85023624611
