Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Zaheer, M., Guruganesh, G., Dubey, A., Ainslie, J., Alberti, C., Ontanon, S., Pham, P., Ravula, A., Wang, Q., Yang, L., Ahmed, A.","56898793200;56743324600;36016208000;57219739084;35075755900;23095671000;57218844706;57219735460;7408173438;57211687583;57206405307;","Big bird: Transformers for longer sequences",2020,"Advances in Neural Information Processing Systems","2020-December",,,"","",,1028,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097333449&partnerID=40&md5=45a008708bb4033f27b1b4f818cc9724",Conference Paper,"Final","",Scopus,2-s2.0-85097333449
"Lan, Z., Chen, M., Goodman, S., Gimpel, K., Sharma, P., Soricut, R.","","ALBERT: A lite BERT for self-supervised learning of language representations",2019,"Albert: A lite bert for self-supervised learning of language representations",,,,"","",,2317,,,Article,"Final","",Scopus,2-s2.0-85079804705
"Liu, Y., Ott, M., Goyal, N., Du, J., Joshi, M., Chen, D., Levy, O., Lewis, M., Zettlemoyer, L., Stoyanov, V.","","RoBERTa: A Robustly Optimized BERT Pretraining Approach",2019,"Roberta: A Robustly Optimized Bert Pretraining Approach",,,,"","",,16841,,,Article,"Final","",Scopus,2-s2.0-85076489289
"Chalkidis, I., Androutsopoulos, I., Aletras, N.","","Neural Legal Judgment Prediction in English",2019,"Neural Legal Judgment Prediction in English",,,,"","",,68,,,Article,"Final","",Scopus,2-s2.0-85096649233
"Yang, Z., Dai, Z., Yang, Y., Carbonell, J., Salakhutdinov, R., Le, Q.V.","57192119391;57193232324;35231480000;35609950300;57203057355;12140898300;","XLNet: Generalized autoregressive pretraining for language understanding",2019,"Advances in Neural Information Processing Systems","32",,,"","",,4911,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090172731&partnerID=40&md5=b10fa8fef6f3c459f8a552b8f2fc09c5",Conference Paper,"Final","",Scopus,2-s2.0-85090172731
"Sun, C., Qiu, X., Xu, Y., Huang, X.","57212018653;56291171900;57212024280;8983710700;","How to Fine-Tune BERT for Text Classification?",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11856 LNAI",,,"194","206",,992,"10.1007/978-3-030-32381-3_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075759394&doi=10.1007%2f978-3-030-32381-3_16&partnerID=40&md5=20e5a5242e4910a51d8b67c32943b578",Conference Paper,"Final","",Scopus,2-s2.0-85075759394
"Szymánski, P., Kajdanowicz, T.","55890511300;25653676500;","Scikit-multilearn: A scikit-based Python environment for performing multi-label classification",2019,"Journal of Machine Learning Research","20",,,"","",,68,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072648453&partnerID=40&md5=5b7bec178da83265f574d1ebfc033dff",Article,"Final","",Scopus,2-s2.0-85072648453
"Kowsari, K., Meimandi, K.J., Heidarysafa, M., Mendu, S., Barnes, L., Brown, D.","56404571200;57202981342;57202468239;57204426452;7103077338;57202998030;","Text classification algorithms: A survey",2019,"Information (Switzerland)","10","4","150","","",,1105,"10.3390/info10040150","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065859140&doi=10.3390%2finfo10040150&partnerID=40&md5=33e982e90faf19e1da6e85b075722a7b",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85065859140
"Devlin, J., Chang, M.-W., Lee, K., Toutanova, K.","","BERT: Pre-training of deep bidirectional transformers for language understanding",2018,"BERT: Pre-training of Deep Bidirectional Transformers for Language Understanding",,,,"","",,33150,,,Article,"Final","",Scopus,2-s2.0-85057019815
"Fergadiotis, Manos, Malakasiotis, Prodromos, Androutsopoulos, Ion, Chalkidis, Ilias","",[No title available],2018,"Large-Scale Multi-Label Text Classification on EU Legislation",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85152126753
"Ye, N., Chai, K.M.A., Lee, W.S., Chieu, H.L.","36827931900;7005756118;55663394400;6507594500;","Optimizing F-measures: A tale of two approaches",2012,"Proceedings of the 29th International Conference on Machine Learning, ICML 2012","1",,,"289","296",,72,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867119780&partnerID=40&md5=5ae25abfb4648c1fa41f6becb2eef39c",Conference Paper,"Final","",Scopus,2-s2.0-84867119780
"Madjarov, G., Kocev, D., Gjorgjevikj, D., Džeroski, S.","36716532700;23392689300;6507575822;7006806328;","An extensive experimental comparison of methods for multi-label learning",2012,"Pattern Recognition","45","9",,"3084","3104",,629,"10.1016/j.patcog.2012.03.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861617363&doi=10.1016%2fj.patcog.2012.03.004&partnerID=40&md5=bc783fc846b7e41e7653a80fa4e311ba",Conference Paper,"Final","",Scopus,2-s2.0-84861617363
"Sechidis, K., Tsoumakas, G., Vlahavas, I.","36544327600;8088070600;57191439209;","On the stratification of multi-label data",2011,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6913 LNAI","PART 3",,"145","158",,325,"10.1007/978-3-642-23808-6_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052397506&doi=10.1007%2f978-3-642-23808-6_10&partnerID=40&md5=581ed98c282b28eee7c9e1a80738a4e2",Conference Paper,"Final","",Scopus,2-s2.0-80052397506
"Read, J., Pfahringer, B., Holmes, G.","55200513300;6602530213;24779409500;","Multi-label classification using ensembles of pruned sets",2008,"Proceedings - IEEE International Conference on Data Mining, ICDM",,,"4781214","995","1000",,386,"10.1109/ICDM.2008.74","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67049088703&doi=10.1109%2fICDM.2008.74&partnerID=40&md5=22094c53fee44e73cd710fc4d9f5463e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-67049088703
"Tsoumakas, G., Vlahavas, I.","8088070600;57191439209;","Random k-labelsets: An ensemble method for multilabel classification",2007,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4701 LNAI",,,"406","417",,750,"10.1007/978-3-540-74958-5_38","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38049123909&doi=10.1007%2f978-3-540-74958-5_38&partnerID=40&md5=d42a1dda0f9362ead653b5fe7a902b71",Conference Paper,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-38049123909
"Melville, P., Mooney, R.J.","7003725161;7102791999;","Diverse ensembles for active learning",2004,"Proceedings, Twenty-First International Conference on Machine Learning, ICML 2004",,,,"584","591",,224,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-14344251601&partnerID=40&md5=cfd933ceecd810fee1be927c5891a7bc",Conference Paper,"Final","",Scopus,2-s2.0-14344251601
"Dong, Y., Zhu, H., Wang, X., Dalageorgou, C., Carter, N., Spector, T.D., Snieder, H.","7403390672;55500592100;35197136700;57211183627;7201454523;35351391300;7006990967;","Obesity reveals an association between blood pressure and the G-protein β3-subunit gene: A study of female dizygotic twins",2004,"Pharmacogenetics","14","7",,"419","427",,101,"10.1097/01.fpc.0000114748.08559.ad","https://www.scopus.com/inward/record.uri?eid=2-s2.0-3242754160&doi=10.1097%2f01.fpc.0000114748.08559.ad&partnerID=40&md5=1154ef08984a70c1c55f6b0451af4717",Article,"Final","",Scopus,2-s2.0-3242754160
"Zhou, Z H, Wu, J X, Tang, W","","Ensembling neural networks: Many could be better than all",2002,"Artif. Intell","174",,,"1570","",,2,,,Article,"Final","",Scopus,2-s2.0-85104349405
"Dietterich, T.G.","6603937120;","Ensemble methods in machine learning",2000,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1857 LNCS",,,"1","15",,5500,"10.1007/3-540-45014-9_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053403826&doi=10.1007%2f3-540-45014-9_1&partnerID=40&md5=f011fcf6adc07a5a5ec8d6da7e4fd896",Conference Paper,"Final","",Scopus,2-s2.0-80053403826
"Schapire, R.E., Singer, Y.","7003469333;7003558824;","BoosTexter: a boosting-based system for text categorization",2000,"Machine Learning","39","2",,"135","168",,1916,"10.1023/a:1007649029923","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033905095&doi=10.1023%2fa%3a1007649029923&partnerID=40&md5=fe047b8f04874a8d5d005898b1257ad3",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-0033905095
"Freund, Y., Schapire, R.E.","","A short introduction to boosting",1999,"Journal of Japanese Society for Artificial Intelligence","14","5",,"771","780",,2533,,,Article,"Final","",Scopus,2-s2.0-0001963082
"Breiman, Leo","6701706461;","Bagging predictors",1996,"Machine Learning","24","2",,"123","140",,18880,"10.1023/A:1018054314350","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030211964&doi=10.1023%2fA%3a1018054314350&partnerID=40&md5=acdc477e940ed6f07de3eb71b161cfef",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-0030211964
"Freund, Y., Schapire, R.E.","","Experiments with a new boosting algorithm",1996,"Proceedings of the Thirteenth International Conference on Machine Learning",,,,"148","156",,7111,,,Article,"Final","",Scopus,2-s2.0-0002978642
"Lewis, David D.","55742498400;","Evaluating and optimizing autonomous text classification systems",1995,"SIGIR Forum (ACM Special Interest Group on Information Retrieval)",,,,"246","254",,251,"10.1145/215206.215366","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029193061&doi=10.1145%2f215206.215366&partnerID=40&md5=9f6a73fa65060f9271c91cf7b181c779",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-0029193061
