Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Guo, Y., Xiao, X., Chang, Y., Deng, S., Yan, L.","57980330900;58316653600;15838767200;58550543400;7402671000;","From Sky to the Ground: A Large-scale Benchmark and Simple Baseline Towards Real Rain Removal",2023,"Proceedings of the IEEE International Conference on Computer Vision",,,,"12063","12073",,9,"10.1109/ICCV51070.2023.01111","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85180456879&doi=10.1109%2fICCV51070.2023.01111&partnerID=40&md5=845dae847b27db05eb5827fdf69844e5",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85180456879
"Gao, X., Wang, Y., Wang, M.","56047341000;55344932900;58602110900;","Macroscopic-and-Microscopic Rain Streaks Disentanglement Network for Single-Image Deraining",2023,"IEEE Transactions on Image Processing","32",,,"2663","2677",,5,"10.1109/TIP.2023.3272173","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159845687&doi=10.1109%2fTIP.2023.3272173&partnerID=40&md5=fb1d1b63f4ea7e278bca698d183b9cec",Article,"Final","",Scopus,2-s2.0-85159845687
"Xiao, M., Zheng, S., Liu, C., Lin, Z., Liu, T.-Y.","57219736327;57202497062;57221259090;55572470600;57221068510;","Invertible Rescaling Network and Its Extensions",2023,"International Journal of Computer Vision","131","1",,"134","159",,16,"10.1007/s11263-022-01688-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139666858&doi=10.1007%2fs11263-022-01688-4&partnerID=40&md5=32b352554ef1820d5834d9dd6b513c37",Article,"Final","",Scopus,2-s2.0-85139666858
"Cui, X., Wang, C., Ren, D., Chen, Y., Zhu, P.","57344162500;57209930195;55377333300;55902679100;35779388800;","Semi-Supervised Image Deraining Using Knowledge Distillation",2022,"IEEE Transactions on Circuits and Systems for Video Technology","32","12",,"8327","8341",,43,"10.1109/TCSVT.2022.3190516","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135227392&doi=10.1109%2fTCSVT.2022.3190516&partnerID=40&md5=4b28a98c97a432db50219fd723d5e3af",Article,"Final","",Scopus,2-s2.0-85135227392
"Lee, Hunsang, Choi, Hyesong, Sohn, Kwanghoon, Min, Dongbo","","KNN Local Attention for Image Restoration",2022,"IEEE CVPR",,,,"2139","2149",,4,,,Article,"Final","",Scopus,2-s2.0-85169017415
"Xiao, J., Fu, X., Liu, A., Wu, F., Zha, Z.-J.","","Image de-raining transformer",2022,"IEEE Transactions on Pattern Analysis and Machine Intelligence",,,,"1","18",,66,,,Article,"Final","",Scopus,2-s2.0-85174472297
"Guo, C.L., Yan, Q.X., Anwar, S., Cong, R.M., Ren, W.Q., Li, C.Y.","","Image Dehazing Transformer with Transmission-Aware 3D Position Embedding",2022,"Proc. Ieee Cvpr",,,,"5812","5820",,16,,,Article,"Final","",Scopus,2-s2.0-85149059911
"Tu, Z., Talebi, H., Zhang, H., Yang, F., Milanfar, P., Bovik, A., Li, Y.","","MAXIM: Multi-axis MLP for image processing",2022,"Maxim: Multi-axis mlp for image processing",,,,"5769","5780",,49,,,Article,"Final","",Scopus,2-s2.0-85124788101
"Mou, C., Wang, Q., Zhang, J.","","Deep Generalized Unfolding Networks for Image Restoration",2022,"Proceedings of the IEEE/CVF Conference on Computer Vision and Pattern Recognition",,,,"17399","17410",,22,,,Article,"Final","",Scopus,2-s2.0-85148323054
"Zhu, Y., Huang, J., Fu, X., Zhao, F., Sun, Q., Zha, Z.-J.","57220551242;57206481166;55647967200;57225866170;57217737850;36626639900;","Bijective Mapping Network for Shadow Removal",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"5617","5626",,65,"10.1109/CVPR52688.2022.00554","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137789552&doi=10.1109%2fCVPR52688.2022.00554&partnerID=40&md5=e6ace2df948ef143d8ab24861fcd1659",Conference Paper,"Final","",Scopus,2-s2.0-85137789552
"Zamir, S. W., Arora, A., Khan, S., Hayat, M., Khan, F. S., Yang, M.-H.","","Restormer: Efficient transformer for high-resolution image restoration",2021,"Restormer: Efficient transformer for high-resolution image restoration",,,,"","",,292,,,Article,"Final","",Scopus,2-s2.0-85126995672
"Purohit, K., Suin, M., Rajagopalan, A., Boddeti, V. N.","","Spatially-adaptive image restoration using distortion-guided networks",2021,"Proceedings of the IEEE/CVF International Conference on Computer Vision",,,,"2309","2319",,13,,,Article,"Final","",Scopus,2-s2.0-85132766226
"Wang, Z., Cun, X., Bao, J., Liu, J.","","Uformer: A general U-shaped transformer for image restoration",2021,"Uformer: A general u-shaped transformer for image restoration",,,,"","",,316,,,Article,"Final","",Scopus,2-s2.0-85111676074
"Liu, Y., Qin, Z., Anwar, S., Ji, P., Kim, D., Caldwell, S., Gedeon, T.","","Invertible Denoising Network: A Light Solution for Real Noise Removal",2021,"Invertible denoising network: A light solution for real noise removal",,,,"13365","13374",,23,,,Article,"Final","",Scopus,2-s2.0-85136472642
"Chen, L., Lu, X., Zhang, J., Chu, X., Chen, C.","57222592850;57224504987;57211381581;57224730568;57224732624;","HINet: Half instance normalization network for image restoration",2021,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops",,,,"182","192",,416,"10.1109/CVPRW53098.2021.00027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114951691&doi=10.1109%2fCVPRW53098.2021.00027&partnerID=40&md5=ce603c2e277f3d13612f3303ad511c34",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85114951691
"Yi, Q., Li, J., Dai, Q., Fang, F., Zhang, G., Zeng, T.","57211270022;57203988667;57245513500;35753184800;55803635500;25423412800;","Structure-Preserving Deraining with Residue Channel Prior Guidance",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"4218","4227",,79,"10.1109/ICCV48922.2021.00420","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121200448&doi=10.1109%2fICCV48922.2021.00420&partnerID=40&md5=919c48e78ba604c23ff2dd944fb68752",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85121200448
"Liang, J., Cao, J., Sun, G., Zhang, K., Van Gool, L., Timofte, R.","57222902120;57201211163;57214456198;57169173100;22735702300;35812778400;","SwinIR: Image Restoration Using Swin Transformer",2021,"Proceedings of the IEEE International Conference on Computer Vision","2021-October",,,"1833","1844",,2431,"10.1109/ICCVW54120.2021.00210","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116747930&doi=10.1109%2fICCVW54120.2021.00210&partnerID=40&md5=a228b03f910399abaa7a9dd01cba09c2",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85116747930
"Zamir, S.W., Arora, A., Khan, S., Hayat, M., Khan, F.S., Yang, M.-H., Shao, L.","36700800900;57216373385;56415451600;55613268900;36100204000;7404927015;55643855000;","Multi-stage progressive image restoration",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"14816","14826",,1271,"10.1109/CVPR46437.2021.01458","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116022220&doi=10.1109%2fCVPR46437.2021.01458&partnerID=40&md5=2dafe7faf353de28a9c45b33641c04ec",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85116022220
"Guo, C., Li, C., Guo, J., Loy, C.C., Hou, J., Kwong, S., Cong, R.","","Zero-reference deep curve estimation for low-light image enhancement",2020,"Zero-Reference Deep Curve Estimation for Low-Light Image Enhancement",,,,"1780","1789",,48,,,Article,"Final","",Scopus,2-s2.0-85143764983
"Yang, F., Yang, H., Fu, J., Lu, H., Guo, B.","","Learning texture transformer network for image super-resolution",2020,"Learning texture transformer network for image super-resolution",,,,"5791","5800",,52,,,Article,"Final","",Scopus,2-s2.0-85127981214
"Wang, H., Xie, Q., Zhao, Q., Meng, D.","","A model-driven deep neural network for single image rain removal",2020,"A Model-Driven Deep Neural Network for Single Image Rain Removal",,,,"3103","3112",,25,,,Article,"Final","",Scopus,2-s2.0-85098095634
"Zamir, S.W., Arora, A., Khan, S., Hayat, M., Khan, F.S., Yang, M.-H., Shao, L.","36700800900;57216373385;56415451600;55613268900;36100204000;7404927015;55643855000;","Learning Enriched Features for Real Image Restoration and Enhancement",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12370 LNCS",,,"492","511",,483,"10.1007/978-3-030-58595-2_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097370424&doi=10.1007%2f978-3-030-58595-2_30&partnerID=40&md5=c37e4471db8fba0caa7162d86863328c",Conference Paper,"Final","",Scopus,2-s2.0-85097370424
"Liu, Y., Qin, Z., Anwar, S., Caldwell, S., Gedeon, T.","57225002763;57203390386;57189657913;55841706600;24400830200;","Are Deep Neural Architectures Losing Information? Invertibility is Indispensable",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12534 LNCS",,,"172","184",,8,"10.1007/978-3-030-63836-8_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097365266&doi=10.1007%2f978-3-030-63836-8_15&partnerID=40&md5=c9c4330002d2ef74b48fee8dc1992b14",Conference Paper,"Final","",Scopus,2-s2.0-85097365266
"Xiao, M., Zheng, S., Liu, C., Wang, Y., He, D., Ke, G., Bian, J., Lin, Z., Liu, T.-Y.","57219736327;57202497062;57221259090;57219743015;57194207766;57194209319;57203105806;55572470600;57221068510;","Invertible Image Rescaling",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12346 LNCS",,,"126","144",,173,"10.1007/978-3-030-58452-8_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097253787&doi=10.1007%2f978-3-030-58452-8_8&partnerID=40&md5=c33ec86c7b7ce0a82e1f39edf0469f0b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85097253787
"Yang, W., Tan, R.T., Feng, J., Liu, J., Yan, S., Guo, Z.","","Joint rain detection and removal from a single image with contextualized deep networks",2019,"IEEE Transactions on Pattern Analysis and Machine Intelligence",,"99",,"1","1",,165,,,Article,"Final","",Scopus,2-s2.0-85071771898
"Liu, X., Suganuma, M., Sun, Z., Okatani, T.","57194193136;55961579600;57191433927;6701500666;","Dual residual networks leveraging the potential of paired operations for image restoration",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8953593","7000","7009",,213,"10.1109/CVPR.2019.00717","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078705814&doi=10.1109%2fCVPR.2019.00717&partnerID=40&md5=e23ae5dee986f818674c971e0df5b2c9",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85078705814
"Ren, D., Zuo, W., Hu, Q., Zhu, P., Meng, D.","55377333300;56888903800;7403214664;35779388800;23393058400;","Progressive image deraining networks: A better and simpler baseline",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8953349","3932","3941",,768,"10.1109/CVPR.2019.00406","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075483963&doi=10.1109%2fCVPR.2019.00406&partnerID=40&md5=d8e0dc693be7d734dac3b22e1ae55609",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85075483963
"Wang, T., Yang, X., Xu, K., Chen, S., Zhang, Q., Lau, R.W.","","Spatial attentive single-image deraining with a high quality real rain dataset",2019,"Spatial Attentive Single-Image Deraining with a High Quality Real Rain Dataset",,,,"12270","12279",,21,,,Article,"Final","",Scopus,2-s2.0-85147606954
"Qu, Y., Chen, Y., Huang, J., Xie, Y.","","Enhanced pix2pix dehazing network",2019,"IEEE CVPR",,,,"8160","8168",,46,,,Article,"Final","",Scopus,2-s2.0-85092190697
"Blau, Y., Michaeli, T.","56381515000;18042574300;","The Perception-Distortion Tradeoff",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578750","6228","6237",,603,"10.1109/CVPR.2018.00652","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061745992&doi=10.1109%2fCVPR.2018.00652&partnerID=40&md5=18460ab2688e16a04c84615214246186",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85061745992
"Zhang, H., Patel, V.M.","57191984770;56660008900;","Density-Aware Single Image De-raining Using a Multi-stream Dense Network",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578177","695","704",,854,"10.1109/CVPR.2018.00079","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058218549&doi=10.1109%2fCVPR.2018.00079&partnerID=40&md5=0499d69dc9b19e6ed113617062d8dc11",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85058218549
"Li, G., Chang, H., He, X., Dong, L., Zhang, W., Lin, L.","56163693300;9632922900;57204975503;16244708900;58606215200;15061363400;","Non-locally enhanced encoder-decoder network for single image de-raining",2018,"MM 2018 - Proceedings of the 2018 ACM Multimedia Conference",,,,"1056","1064",,172,"10.1145/3240508.3240636","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058244775&doi=10.1145%2f3240508.3240636&partnerID=40&md5=d6c8fe1c04d4fbe63eec10f2e549fe79",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85058244775
"Zhang, K., Zuo, W., Zhang, L.","57169173100;56888903800;55115873800;","FFDNet: Toward a fast and flexible solution for CNN-Based image denoising",2018,"IEEE Transactions on Image Processing","27","9",,"4608","4622",,2035,"10.1109/TIP.2018.2839891","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047638615&doi=10.1109%2fTIP.2018.2839891&partnerID=40&md5=3386a277f4eca8946ffbd04539fab1a8",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85047638615
"Behrmann, J., Duvenaud, D., Jacobsen, J.-H.","","Invertible residual networks",2018,"Invertible residual networks",,,,"573","582",,226,,,Article,"Final","",Scopus,2-s2.0-85071147239
"Kingma, D.P., Dhariwal, P.","55208899700;57208443671;","Glow: Generative flow with invertible 1×1 convolutions",2018,"Advances in Neural Information Processing Systems","2018-December",,,"10215","10224",,1463,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064849206&partnerID=40&md5=f172ad0bb5f1a59cbe2fcda18e1ff84d",Conference Paper,"Final","",Scopus,2-s2.0-85064849206
"Fu, X., Huang, J., Zeng, D., Huang, Y., Ding, X., Paisley, J.","","Removing rain from single images via a deep detail network",2017,"CVPR",,,,"3855","3863",,126,,,Article,"Final","",Scopus,2-s2.0-85055087803
"Gastal, E.S.L., Oliveira, M.M.","36118790400;10141769500;","Spectral remapping for image downscaling",2017,"ACM Transactions on Graphics","36","4","145","","",,22,"10.1145/3072959.3073670","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030774362&doi=10.1145%2f3072959.3073670&partnerID=40&md5=1a408c69015b37db0a9fa34b0782879a",Conference Paper,"Final","",Scopus,2-s2.0-85030774362
"Li, Y., Tan, R.T., Guo, X., Lu, J., Brown, M.S.","55919537600;7201984927;36607970100;57200684958;55628524759;","Rain Streak Removal Using Layer Priors",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780668","2736","2744",,812,"10.1109/CVPR.2016.299","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986247490&doi=10.1109%2fCVPR.2016.299&partnerID=40&md5=70648306beb2eb45f5c95db2c9eb9410",Conference Paper,"Final","",Scopus,2-s2.0-84986247490
"Dinh, L., Sohl-Dickstein, J., Bengio, S.","",[No title available],2016,"Density Estimation Using Real Nvp",,,,"","",,1259,,,Article,"Final","",Scopus,2-s2.0-85018862099
"Kim, J.-H., Sim, J.-Y., Kim, C.-S.","56108782300;7202819179;55702322900;","Video deraining and desnowing using temporal correlation and low-rank matrix completion",2015,"IEEE Transactions on Image Processing","24","9","A9","2658","2670",,216,"10.1109/TIP.2015.2428933","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930506287&doi=10.1109%2fTIP.2015.2428933&partnerID=40&md5=f1df055b0f7d4cade4f75002298f1a72",Article,"Final","",Scopus,2-s2.0-84930506287
"Luo, Y., Xu, Y., Ji, H.","56964602800;57274194400;56152358600;","Removing rain from a single image via discriminative sparse coding",2015,"Proceedings of the IEEE International Conference on Computer Vision","2015 International Conference on Computer Vision, ICCV 2015",,"7410745","3397","3405",,742,"10.1109/ICCV.2015.388","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973902151&doi=10.1109%2fICCV.2015.388&partnerID=40&md5=16885bec17c667c2a78152643e33cf64",Conference Paper,"Final","",Scopus,2-s2.0-84973902151
"Kingma, D., Ba, J.","","Adam: A method for stochastic optimization",2014,"Adam: A Method for Stochastic Optimization",,,,"","",,73895,,,Article,"Final","",Scopus,2-s2.0-84941620184
"Kang, L.-W., Lin, C.-W., Fu, Y.-H.","56868112000;57210925364;27667497100;","Automatic single-image-based rain streaks removal via image decomposition",2012,"IEEE Transactions on Image Processing","21","4","6099619","1742","1755",,769,"10.1109/TIP.2011.2179057","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859079535&doi=10.1109%2fTIP.2011.2179057&partnerID=40&md5=0ac9b7bb3ee0821d9f997dbb20e85e03",Article,"Final","",Scopus,2-s2.0-84859079535
"Huynh-Thu, Q., Ghanbari, M.","12752819300;7006530936;","Scope of validity of PSNR in image/video quality assessment",2008,"Electronics Letters","44","13",,"800","801",,2124,"10.1049/el:20080522","https://www.scopus.com/inward/record.uri?eid=2-s2.0-45749130181&doi=10.1049%2fel%3a20080522&partnerID=40&md5=3cbeaaa2a89b8397e71902f8952a87f6",Article,"Final","",Scopus,2-s2.0-45749130181
"Wang, Z., Bovik, A.C., Sheikh, H.R., Simoncelli, E.P.","55880038400;56984291600;7006576714;7004044833;","Image quality assessment: From error visibility to structural similarity",2004,"IEEE Transactions on Image Processing","13","4",,"600","612",,43470,"10.1109/TIP.2003.819861","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1942436689&doi=10.1109%2fTIP.2003.819861&partnerID=40&md5=c5daf1e844ae994c5641935ce4d84b4c",Article,"Final","",Scopus,2-s2.0-1942436689
"Chen, X., Li, H., Li, M., Pan, J.","",[No title available],0000,,,,,"5896","5905",,1,,,Article,"Final","",Scopus,2-s2.0-85202556818
"Li, X., Wu, J., Lin, Z., Liu, H., Zha, H.","",[No title available],0000,,,,,"254","269",,1,,,Article,"Final","",Scopus,2-s2.0-85202536772
