Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Selvam, K., Saini, J., Perumal, G., Ayyagari, A., Salloom, R., Mondal, R., Mukherjee, S., Grewal, H.S., Arora, H.S.","57194490923;57205606896;58493830700;57094737300;57191888895;57205606893;7401817071;55122447900;49960963500;","Exceptional cavitation erosion-corrosion behavior of dual-phase bimodal structure in austenitic stainless steel",2019,"Tribology International","134",,,"77","86",,43,"10.1016/j.triboint.2019.01.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060767864&doi=10.1016%2fj.triboint.2019.01.018&partnerID=40&md5=c7dfeff02bcc3a6691f558038797f2f2",Article,"Final","",Scopus,2-s2.0-85060767864
"Sun, G., Du, L., Hu, J., Zhang, B., Misra, R.D.K.","56349916100;7201905843;55499560400;57218111387;57203083236;","On the influence of deformation mechanism during cold and warm rolling on annealing behavior of a 304 stainless steel",2019,"Materials Science and Engineering: A","746",,,"341","355",,91,"10.1016/j.msea.2019.01.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059966686&doi=10.1016%2fj.msea.2019.01.020&partnerID=40&md5=4f7c8b7bdfc2407ffd255a46c293d6cd",Article,"Final","",Scopus,2-s2.0-85059966686
"Haghdadi, N., Cizek, P., Hodgson, P.D., Beladi, H.","37118657800;7004234549;57202596714;50260929900;","Microstructure dependence of impact toughness in duplex stainless steels",2019,"Materials Science and Engineering: A","745",,,"369","378",,54,"10.1016/j.msea.2018.12.117","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059508546&doi=10.1016%2fj.msea.2018.12.117&partnerID=40&md5=217ed468a1f7c53270ea1136b6955f37",Article,"Final","",Scopus,2-s2.0-85059508546
"Li, J., Gao, B., Huang, Z., Zhou, H., Mao, Q., Li, Y.","56747491500;57201446572;57051722200;57223660325;57195619706;56123170100;","Design for strength-ductility synergy of 316L stainless steel with heterogeneous lamella structure through medium cold rolling and annealing",2018,"Vacuum","157",,,"128","135",,75,"10.1016/j.vacuum.2018.08.049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052285399&doi=10.1016%2fj.vacuum.2018.08.049&partnerID=40&md5=5d03ec9cefe6d028fe941b2a044cbba8",Article,"Final","",Scopus,2-s2.0-85052285399
"Liu, X., Yuan, F., Zhu, Y., Wu, X.","56119143700;12143955400;57200203137;7407063395;","Extraordinary Bauschinger effect in gradient structured copper",2018,"Scripta Materialia","150",,,"57","60",,80,"10.1016/j.scriptamat.2018.03.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042936905&doi=10.1016%2fj.scriptamat.2018.03.007&partnerID=40&md5=a87ccf5c9ba4ba447cf1732b5ffbcf08",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85042936905
"Liang, Z.Y., Li, Y.Z., Wang, X., Liu, R.D., Huang, M.X.","55623240400;57192202827;58393172300;7404550536;57201927107;","Revealing the individual hardening effects of twins, dislocations, grain boundaries and solid solution in a twinning-induced plasticity steel",2017,"Materials Science Forum","879",,,"2489","2494",,7,"10.4028/www.scientific.net/MSF.879.2489","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85000658056&doi=10.4028%2fwww.scientific.net%2fMSF.879.2489&partnerID=40&md5=b70bd0e411acad83f2e4245ce8b6286b",Conference Paper,"Final","",Scopus,2-s2.0-85000658056
"Ren, Y., Zhao, H., Liu, W., Yang, K.","8380212600;56978363100;56978351000;55532545500;","Effect of cold deformation on pitting corrosion of 00Cr18Mn15Mo2N0.86 stainless steel for coronary stent application",2016,"Materials Science and Engineering C","60",,,"293","297",,25,"10.1016/j.msec.2015.11.048","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948426441&doi=10.1016%2fj.msec.2015.11.048&partnerID=40&md5=46993a438697ff77f6a271bc0d47978d",Article,"Final","",Scopus,2-s2.0-84948426441
"Shirdel, M., Mirzadeh, H., Parsa, M.H.","56373218400;35085291300;56232884700;","Nano/ultrafine grained austenitic stainless steel through the formation and reversion of deformation-induced martensite: Mechanisms, microstructures, mechanical properties, and TRIP effect",2015,"Materials Characterization","103",,,"150","161",,126,"10.1016/j.matchar.2015.03.031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926480604&doi=10.1016%2fj.matchar.2015.03.031&partnerID=40&md5=d53840a47915ad4ef9c4952d758f5241",Article,"Final","",Scopus,2-s2.0-84926480604
"Xue, P., Xiao, B.L., Ma, Z.Y.","57203960277;34874261800;7403600159;","Enhanced strength and ductility of friction stir processed Cu-Al alloys with abundant twin boundaries",2013,"Scripta Materialia","68","9",,"751","754",,69,"10.1016/j.scriptamat.2013.01.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875421519&doi=10.1016%2fj.scriptamat.2013.01.003&partnerID=40&md5=4e075f6e47f7ca59ef687afca3fe3483",Article,"Final","",Scopus,2-s2.0-84875421519
"Gollapudi, S.","24460248500;","Grain size distribution effects on the corrosion behaviour of materials",2012,"Corrosion Science","62",,,"90","94",,296,"10.1016/j.corsci.2012.04.040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862856781&doi=10.1016%2fj.corsci.2012.04.040&partnerID=40&md5=36d7b145a582c05c84930603ed0b70ca",Article,"Final","",Scopus,2-s2.0-84862856781
"Niinomi, M., Nakai, M., Hieda, J.","35462522500;35318174300;8529158400;","Development of new metallic alloys for biomedical applications",2012,"Acta Biomaterialia","8","11",,"3888","3903",,1367,"10.1016/j.actbio.2012.06.037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873972408&doi=10.1016%2fj.actbio.2012.06.037&partnerID=40&md5=dd5a3611eae4f487406423b80a168bf1",Review,"Final","",Scopus,2-s2.0-84873972408
"Calcagnotto, M., Ponge, D., Demir, E., Raabe, D.","21734082800;6602188131;24504274700;13005355500;","Orientation gradients and geometrically necessary dislocations in ultrafine grained dual-phase steels studied by 2D and 3D EBSD",2010,"Materials Science and Engineering: A","527","10-11",,"2738","2746",,1683,"10.1016/j.msea.2010.01.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77249178820&doi=10.1016%2fj.msea.2010.01.004&partnerID=40&md5=a80c9a4fc8df601bc51c37ee971d5d5c",Article,"Final","",Scopus,2-s2.0-77249178820
"Gubicza, J., Chinh, N.Q., Lábár, J.L., Hegedus, Z., Langdon, T.G.","35208281500;7004370200;7003429854;23469284600;7103087478;","Principles of self-annealing in silver processed by equal-channel angular pressing: The significance of a very low stacking fault energy",2010,"Materials Science and Engineering: A","527","3",,"752","760",,86,"10.1016/j.msea.2009.08.071","https://www.scopus.com/inward/record.uri?eid=2-s2.0-71849113822&doi=10.1016%2fj.msea.2009.08.071&partnerID=40&md5=604f802fe20302778b4fa4425e6f79fc",Article,"Final","",Scopus,2-s2.0-71849113822
"Lu, A.Q., Zhang, Y., Li, Y., Liu, G., Zang, Q.H., Liu, C.M.","7202481303;57207473571;35225071300;57209873069;36799099900;57219170541;","Effect of nanocrystalline and twin boundaries on corrosion behavior of 316L stainless steel using SMAT",2006,"Acta Metallurgica Sinica (English Letters)","19","3",,"183","189",,62,"10.1016/S1006-7191(06)60042-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33747040550&doi=10.1016%2fS1006-7191%2806%2960042-2&partnerID=40&md5=b990d425709346ecd32b3323c1572fda",Article,"Final","",Scopus,2-s2.0-33747040550
"Kubin, L.P., Mortensen, A.","7004896106;23985826600;","Geometrically necessary dislocations and strain-gradient plasticity: A few critical issues",2003,"Scripta Materialia","48","2",,"119","125",,805,"10.1016/S1359-6462(02)00335-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037211144&doi=10.1016%2fS1359-6462%2802%2900335-4&partnerID=40&md5=971e7f457f51aab53268785bf6518f43",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0037211144
