Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Xie, E., Wang, W., Wang, W., Ding, M., Shen, C., Luo, P.","","Segmenting Transparent Objects in the Wild",2020,"CoRR",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85147606166
"Zhang, J., Dai, Y., Yu, X., Harandi, M., Barnes, N., Hartley, R. I.","","Uncertainty-Aware Deep Calibrated Salient Object Detection",2020,"CoRR",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85147604936
"Hu, P., Sclaroff, S., Saenko, K.","57089615800;7003788448;8251043300;","Uncertainty-aware learning for zero-shot semantic segmentation",2020,"Advances in Neural Information Processing Systems","2020-December",,,"","",,48,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097805690&partnerID=40&md5=4cb7f40a462b2e200e0fb35669b6b51e",Conference Paper,"Final","",Scopus,2-s2.0-85097805690
"Chang, J., Lan, Z., Cheng, C., Wei, Y.","57219636887;57219632817;57207773773;7404094858;","Data Uncertainty Learning in Face Recognition",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157756","5709","5718",,226,"10.1109/CVPR42600.2020.00575","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094859990&doi=10.1109%2fCVPR42600.2020.00575&partnerID=40&md5=cbf74f72dc2ca045a4dd1c595ab80e66",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094859990
"Zhang, J., Fan, D.-P., Dai, Y., Anwar, S., Saleh, F.S., Zhang, T., Barnes, N.","57196378491;57200618558;24829251300;57189657913;26429974500;57285318700;55515924300;","UC-Net: Uncertainty inspired RGB-D saliency detection via conditional variational autoencoders",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156838","8579","8588",,322,"10.1109/CVPR42600.2020.00861","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094556556&doi=10.1109%2fCVPR42600.2020.00861&partnerID=40&md5=d7ccadd09c0f2628d205769aa5fac605",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094556556
"Zhou, H., Xie, X., Lai, J.-H., Chen, Z., Yang, L.","57219661651;57192665603;57216303737;57217113751;55793872200;","Interactive two-stream decoder for accurate and fast saliency detection",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156792","9138","9147",,318,"10.1109/CVPR42600.2020.00916","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091323363&doi=10.1109%2fCVPR42600.2020.00916&partnerID=40&md5=bef0a4ec94550e6728650dd9cdf9b2d9",Conference Paper,"Final","",Scopus,2-s2.0-85091323363
"Yuan, F., Zhang, L., Xia, X., Huang, Q., Li, X.","7201350351;59117156100;57189045358;7403634614;55936260100;","A Wave-Shaped Deep Neural Network for Smoke Density Estimation",2020,"IEEE Transactions on Image Processing","29",,"8868104","2301","2313",,75,"10.1109/TIP.2019.2946126","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078267822&doi=10.1109%2fTIP.2019.2946126&partnerID=40&md5=1fbf9f8eaba2663fe316bfbd8b08cac7",Article,"Final","",Scopus,2-s2.0-85078267822
"Li, X., Chen, Z., Wu, Q.M.J., Liu, C.","57205201563;55861302600;55613291700;34882036600;","3D Parallel Fully Convolutional Networks for Real-Time Video Wildfire Smoke Detection",2020,"IEEE Transactions on Circuits and Systems for Video Technology","30","1","8585115","89","103",,81,"10.1109/TCSVT.2018.2889193","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059011903&doi=10.1109%2fTCSVT.2018.2889193&partnerID=40&md5=7e829736fc80610ea9d0943ba702e13f",Article,"Final","",Scopus,2-s2.0-85059011903
"Wu, Z., Su, L., Huang, Q.","57191159554;36626387200;8435766200;","Stacked cross refinement network for edge-aware salient object detection",2019,"Proceedings of the IEEE International Conference on Computer Vision",,,"9010954","7263","7272",,367,"10.1109/ICCV.2019.00736","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081932837&doi=10.1109%2fICCV.2019.00736&partnerID=40&md5=8b7f7795af82a483863286fb71591f2e",Conference Paper,"Final","",Scopus,2-s2.0-85081932837
"Shi, X., Lu, N., Cui, Z.","57210933738;39161672600;57210931456;","Smoke Detection Based on Dark Channel and Convolutional Neural Networks",2019,"Proceedings - 2019 5th International Conference on Big Data and Information Analytics, BigDIA 2019",,,"8802668","23","28",,9,"10.1109/BigDIA.2019.8802668","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071945925&doi=10.1109%2fBigDIA.2019.8802668&partnerID=40&md5=4c71387c253c6a923f40c4165950475b",Conference Paper,"Final","",Scopus,2-s2.0-85071945925
"Qin, X., Zhang, Z., Huang, C., Gao, C., Dehghan, M., Jagersand, M.","56041843800;57200907454;57208625900;57192808095;51461138500;6602596558;","Basnet: Boundary-aware salient object detection",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8953756","7471","7481",,1273,"10.1109/CVPR.2019.00766","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078769512&doi=10.1109%2fCVPR.2019.00766&partnerID=40&md5=00e8963f5b3280678e28a661d25e9181",Conference Paper,"Final","",Scopus,2-s2.0-85078769512
"Xu, G., Zhang, Y., Zhang, Q., Lin, G., Wang, Z., Jia, Y., Wang, J.","57195544294;55890337000;35207648000;55987675600;56085407000;57207085396;58855336500;","Video smoke detection based on deep saliency network",2019,"Fire Safety Journal","105",,,"277","285",,82,"10.1016/j.firesaf.2019.03.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063622931&doi=10.1016%2fj.firesaf.2019.03.004&partnerID=40&md5=5bd3bcbb228d451872a896251255820c",Article,"Final","",Scopus,2-s2.0-85063622931
"Hu, S., Worrall, D., Knegt, S., Veeling, B., Huisman, H., Welling, M.","",[No title available],2019,"Supervised Uncertainty Quantification for Segmentation with Multiple Annotations",,,,"","",,6,,,Article,"Final","",Scopus,2-s2.0-85080890620
"Ding, H., Jiang, X., Shuai, B., Liu, A.Q., Wang, G.","57204513246;16178527100;56336297600;7402583739;54957302700;","Context Contrasted Feature and Gated Multi-scale Aggregation for Scene Segmentation",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578352","2393","2402",,346,"10.1109/CVPR.2018.00254","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057477284&doi=10.1109%2fCVPR.2018.00254&partnerID=40&md5=513e30bf576cf1a05b1f8f29de171c59",Conference Paper,"Final","",Scopus,2-s2.0-85057477284
"Yang, M., Yu, K., Zhang, C., Li, Z., Yang, K.","57207759399;57207767861;57214850990;57225184549;35192585000;","DenseASPP for Semantic Segmentation in Street Scenes",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578486","3684","3692",,1381,"10.1109/CVPR.2018.00388","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055111228&doi=10.1109%2fCVPR.2018.00388&partnerID=40&md5=dda76ef4da17b37d5863ba2423847d46",Conference Paper,"Final","",Scopus,2-s2.0-85055111228
"Yu, C., Wang, J., Peng, C., Gao, C., Yu, G., Sang, N.","","Learning a discriminative feature network for semantic segmentation",2018,"CoRR",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85093714521
"Fu, J., Liu, J., Tian, H., Fang, Z., Lu, H.","","Dual attention network for scene segmentation",2018,"Dual Attention Network for Scene Segmentation",,,,"","",,659,,,Article,"Final","",Scopus,2-s2.0-85055427973
"Chen, L.-C., Papandreou, G., Kokkinos, I., Murphy, K., Yuille, A.L.","56118862400;6603242401;9250105400;34875408300;7006372632;","DeepLab: Semantic Image Segmentation with Deep Convolutional Nets, Atrous Convolution, and Fully Connected CRFs",2018,"IEEE Transactions on Pattern Analysis and Machine Intelligence","40","4",,"834","848",,15398,"10.1109/TPAMI.2017.2699184","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042712042&doi=10.1109%2fTPAMI.2017.2699184&partnerID=40&md5=3749c2afbfb0702e32e54f7ddbe7956a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85042712042
"Baidya, A.","",[No title available],2018,"Smoke Semantic Segmentation",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85147608255
"Yuan, F., Zhang, L., Xia, X., Wan, B., Huang, Q., Li, X.","","Deep Smoke Segmentation",2018,"CoRR",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85147603221
"Kohl, S.A.A., Romera-Paredes, B., Meyer, C., De Fauw, J., Ledsam, J.R., Maier-Hein, K.H., Ali Eslami, S.M., Rezende, D.J., Ronneberger, O.","57204142298;39862104900;57203636305;57192163991;57195333840;55647018100;55699378800;55208344400;6505888134;","A probabilistic U-net for segmentation of ambiguous images",2018,"Advances in Neural Information Processing Systems","2018-December",,,"6965","6975",,354,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064811592&partnerID=40&md5=bb63f4c0e24c44037108d577cd20f75e",Conference Paper,"Final","",Scopus,2-s2.0-85064811592
"Depeweg, S., Hernandez-Lobato, J.M., Doshi-Velez, F., Udluft, S.","57201779400;14919558000;34874672900;14920098400;","Decomposition of Uncertainty in Bayesian Deep Learning for Efficient and Risk-sensitive Learning",2018,"35th International Conference on Machine Learning, ICML 2018","3",,,"1920","1934",,139,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057271665&partnerID=40&md5=1f72d06e71274fc21ae05d4db5beb73a",Conference Paper,"Final","",Scopus,2-s2.0-85057271665
"Wang, W., Shen, J., Shao, L.","56103221800;13605783600;55643855000;","Video Salient Object Detection via Fully Convolutional Networks",2018,"IEEE Transactions on Image Processing","27","1","8047320","38","49",,585,"10.1109/TIP.2017.2754941","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030790744&doi=10.1109%2fTIP.2017.2754941&partnerID=40&md5=8b9e9fc862c3d77956fe7c642058d5f4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85030790744
"Rupprecht, C., Laina, I., Dipietro, R., Baust, M., Tombari, F., Navab, N., Hager, G.D.","55894264500;57193155420;57192063351;35145428300;55921536100;7003458998;7102912496;","Learning in an Uncertain World: Representing Ambiguity Through Multiple Hypotheses",2017,"Proceedings of the IEEE International Conference on Computer Vision","2017-October",,"8237650","3611","3620",,111,"10.1109/ICCV.2017.388","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041904200&doi=10.1109%2fICCV.2017.388&partnerID=40&md5=9574444616f71772cb1cb52472669077",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85041904200
"Islam, M.A., Naha, S., Rochan, M., Bruce, N., Wang, Y.","","Label refinement network for coarse-to-fine semantic segmentation",2017,"Label refinement network for coarse-to-fine semantic segmentation",,,,"","",,54,,,Article,"Final","",Scopus,2-s2.0-85061744225
"Kendall, A., Gal, Y.","","What Uncertainties Do We Need in Bayesian Deep Learning for Computer Vision?",2017,"What Uncertainties Do We Need in Bayesian Deep Learning for Computer Vision?",,,,"","",,641,,,Article,"Final","",Scopus,2-s2.0-85026546291
"Peng, C., Zhang, X., Yu, G., Luo, G., Sun, J.","","Large kernel matters-improve semantic segmentation by global convolutional network",2017,"CoRR",,,,"","",,11,,,Article,"Final","",Scopus,2-s2.0-85054091606
"Babaee, M., Dinh, D.T., Rigoll, G.","","A deep convolutional neural network for background subtraction",2017,"A Deep Convolutional Neural Network for Background Subtraction",,,,"","",,65,,,Article,"Final","",Scopus,2-s2.0-85039909322
"Guo, C., Pleiss, G., Sun, Y., Weinberger, K.Q.","57202811398;57201385423;57189365753;8279937900;","On calibration of modern neural networks",2017,"34th International Conference on Machine Learning, ICML 2017","3",,,"2130","2143",,1406,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047020009&partnerID=40&md5=7bb8569e763f84e96bb8d79a7d9ad8f1",Conference Paper,"Final","",Scopus,2-s2.0-85047020009
"Lakshminarayanan, B., Pritzel, A., Blundell, C.","57213686205;57194211707;53063236700;","Simple and scalable predictive uncertainty estimation using deep ensembles",2017,"Advances in Neural Information Processing Systems","2017-December",,,"6403","6414",,3037,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046740096&partnerID=40&md5=9aabed0acde5ebf921433cf5f3391dcd",Conference Paper,"Final","",Scopus,2-s2.0-85046740096
"Li, C.-Y., Guo, J.-C., Cong, R.-M., Pang, Y.-W., Wang, B.","57149806700;7404489048;56727848800;55660281200;57206731032;","Underwater image enhancement by Dehazing with minimum information loss and histogram distribution prior",2016,"IEEE Transactions on Image Processing","25","12","7574330","5664","5677",,662,"10.1109/TIP.2016.2612882","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994758739&doi=10.1109%2fTIP.2016.2612882&partnerID=40&md5=de558ec1f53a34cc13f5a95c2ba5769d",Article,"Final","",Scopus,2-s2.0-84994758739
"Newell, A., Yang, K., Deng, J.","","Stacked hourglass networks for human pose estimation",2016,"CoRR",,,,"","",,40,,,Article,"Final","",Scopus,2-s2.0-85094259364
"Zhao, H., Shi, J., Qi, X., Wang, X., Jia, J.","","Pyramid scene parsing network",2016,"CoRR",,,,"","",,55,,,Article,"Final","",Scopus,2-s2.0-85040716753
"Zhou, Z., Shi, Y., Gao, Z., Li, S.","55728196000;57190837524;57190050994;55428339200;","Wildfire smoke detection based on local extremal region segmentation and surveillance",2016,"Fire Safety Journal","85",,,"50","58",,47,"10.1016/j.firesaf.2016.08.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983399648&doi=10.1016%2fj.firesaf.2016.08.004&partnerID=40&md5=244866e6d509d923ff4cd8d9567203cc",Article,"Final","",Scopus,2-s2.0-84983399648
"Lin, G., Milan, A., Shen, C., Reid, I.D.","","Refinenet: Multi-path refinement networks for high-resolution semantic segmentation",2016,"CoRR",,,,"","",,21,,,Article,"Final","",Scopus,2-s2.0-85048106044
"Duvenaud, D., MacLaurin, D., Adams, R.P.","","Early stopping as nonparametric variational inference",2016,"Proc. Int. Conf. Artif. Intell. Statist",,,,"1070","1077",,62,,,Article,"Final","",Scopus,2-s2.0-84997600358
"Blundell, C., Cornebise, J., Kavukcuoglu, K., Wierstra, D.","","Weight uncertainty in neural networks",2015,"Weight Uncertainty in Neural Networks",,,,"","",,497,,,Article,"Final","",Scopus,2-s2.0-84965124168
"Gal, Y., Ghahramani, Z.","","Dropout as a Bayesian approximation: Representing model uncertainty in deep learning",2015,"Dropout as a Bayesian Approximation: Representing Model Uncertainty in Deep Learning",,,,"1050","1059",,4432,,,Article,"Final","",Scopus,2-s2.0-84965138919
"Ronneberger, O., Fischer, P., Brox, T.","","U-net: Convolutional networks for biomedical image segmentation",2015,"CoRR",,,,"","",,502,,,Article,"Final","",Scopus,2-s2.0-85028749445
"He, K., Zhang, X., Ren, S., Sun, J.","",[No title available],2015,"Deep Residual Learning for Image Recognition",,,,"","",,11255,,,Article,"Final","",Scopus,2-s2.0-84958589374
"Sohn, K., Yan, X., Lee, H.","55268296200;57037472000;15056237200;","Learning structured output representation using deep conditional generative models",2015,"Advances in Neural Information Processing Systems","2015-January",,,"3483","3491",,2165,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84965139640&partnerID=40&md5=484ab554d75f278467d97aa6feb92ead",Conference Paper,"Final","",Scopus,2-s2.0-84965139640
"Long, J., Shelhamer, E., Darrell, T.","","Fully convolutional networks for semantic segmentation",2014,"Fully Convolutional Networks for Semantic Segmentation",,,,"","",,4250,,,Article,"Final","",Scopus,2-s2.0-84937144752
"Miao, L., Chen, Y., Wang, A.","36246438600;56303670700;56104159700;","Video smoke detection algorithm using dark channel priori",2014,"Proceedings of the 33rd Chinese Control Conference, CCC 2014",,,"6896230","7405","7408",,7,"10.1109/ChiCC.2014.6896230","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907938829&doi=10.1109%2fChiCC.2014.6896230&partnerID=40&md5=18ddd00eddeee60ca33bc6b3f3ba58f3",Conference Paper,"Final","",Scopus,2-s2.0-84907938829
"Labati, R.D., Genovese, A., Piuri, V., Scotti, F.","57201496557;36650547700;35426171300;6602632600;","Wildfire smoke detection using computational intelligence techniques enhanced with synthetic smoke plume generation",2013,"IEEE Transactions on Systems, Man, and Cybernetics Part A:Systems and Humans","43","4",,"1003","1012",,47,"10.1109/TSMCA.2012.2224335","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887103434&doi=10.1109%2fTSMCA.2012.2224335&partnerID=40&md5=da53fd1889c3bc5e60204aac4b2fd8e4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84887103434
"He, K., Sun, J., Tang, X.","57209052101;56333360900;7404101198;","Single image haze removal using dark channel prior",2011,"IEEE Transactions on Pattern Analysis and Machine Intelligence","33","12","5567108","2341","2353",,6145,"10.1109/TPAMI.2010.168","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054892393&doi=10.1109%2fTPAMI.2010.168&partnerID=40&md5=52f398ada3a7b4f74769b9efd21ba4bd",Article,"Final","",Scopus,2-s2.0-80054892393
"Kiureghian, A.D., Ditlevsen, O.","7004982522;7006743267;","Aleatory or epistemic? Does it matter?",2009,"Structural Safety","31","2",,"105","112",,1820,"10.1016/j.strusafe.2008.06.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-56949085602&doi=10.1016%2fj.strusafe.2008.06.020&partnerID=40&md5=11c4446d7fece33c3b4d5c469cbcf6ac",Article,"Final","",Scopus,2-s2.0-56949085602
"Neal, R.M.","","Bayesian learning for neural networks",1996,"Bayesian Learning for Neural Networks",,,,"","",,3473,,,Article,"Final","",Scopus,2-s2.0-0003611509
