Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Zhou, S., Huang, P., Xiong, T., Yang, F., Yang, H., Huang, Y., Li, D., Deng, J., Balogun, M.-S.","57222996586;57219337507;57204659057;57217407621;56925708400;55347052200;55839098300;55449383600;55671937000;","Sub-Thick Electrodes with Enhanced Transport Kinetics via In Situ Epitaxial Heterogeneous Interfaces for High Areal-Capacity Lithium Ion Batteries",2021,"Small","17","26","2100778","","",,180,"10.1002/smll.202100778","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107271480&doi=10.1002%2fsmll.202100778&partnerID=40&md5=65673cc194226c5547d277443bf0ab86",Article,"Final","",Scopus,2-s2.0-85107271480
"Yang, G., Zhao, X., Liao, F., Cheng, Q., Mao, L., Fa, H., Chen, L.","57214092134;57214068785;57214085167;57214074194;57214087945;12344803000;7409444724;","Recent progress and applications of niobium-based nanomaterials and their composites for supercapacitors and hybrid ion capacitors",2021,"Sustainable Energy and Fuels","5","12",,"3039","3083",,28,"10.1039/d1se00397f","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107947527&doi=10.1039%2fd1se00397f&partnerID=40&md5=417ae43ca7cb68028d0252cff9ccfb3e",Review,"Final","",Scopus,2-s2.0-85107947527
"Shen, K., Zhai, S., Wang, S., Ru, Q., Hou, X., San Hui, K., Nam Hui, K., Chen, F.","57204500601;56734146200;56740132500;23991743200;24341072000;55840959800;57222083018;57193337129;","Recent Progress in Binder-Free Electrodes Synthesis for Electrochemical Energy Storage Application",2021,"Batteries and Supercaps","4","6",,"860","880",,47,"10.1002/batt.202000271","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108242747&doi=10.1002%2fbatt.202000271&partnerID=40&md5=f22906ba2695ce8ca8dea245fb26e134",Review,"Final","",Scopus,2-s2.0-85108242747
"Wang, R., Li, X., Nie, Z., Zhao, Y., Wang, H.","56623541200;57218195097;57222666755;56881816800;56151311100;","Metal/Metal Oxide Nanoparticles-Composited Porous Carbon for High-Performance Supercapacitors",2021,"Journal of Energy Storage","38",,"102479","","",,111,"10.1016/j.est.2021.102479","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103694560&doi=10.1016%2fj.est.2021.102479&partnerID=40&md5=25229687cf0114f95b218c6f59d18b76",Review,"Final","",Scopus,2-s2.0-85103694560
"Bhat, A., Anwer, S., Bhat, K.S., Mohideen, M.I.H., Liao, K., Qurashi, A.","","“Carrier photodynamics in 2D perovskites with solution-processed silver and graphene contacts for bendable optoelectronics”",2021,"npj 2D Mater. Appl.","5",,,"","",,23,,,Article,"Final","",Scopus,2-s2.0-85120383203
"Liang, W., Zhitomirsky, I.","57210564793;7006128752;","MXene-carbon nanotube composite electrodes for high active mass asymmetric supercapacitors",2021,"Journal of Materials Chemistry A","9","16",,"10335","10344",,58,"10.1039/d0ta12485k","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104948806&doi=10.1039%2fd0ta12485k&partnerID=40&md5=7fdab077aca5a844964c49e9eca0fa8c",Article,"Final","",Scopus,2-s2.0-85104948806
"Shen, F., Sun, Z., He, Q., Sun, J., Kaner, R.B., Shao, Y.","57210506775;57208193386;57205479901;55711842600;7006509807;55242974300;","Niobium pentoxide based materials for high rate rechargeable electrochemical energy storage",2021,"Materials Horizons","8","4",,"1130","1152",,61,"10.1039/d0mh01481h","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103358931&doi=10.1039%2fd0mh01481h&partnerID=40&md5=6f2de095389acead5df1cab4efd0c7aa",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-85103358931
"Zhao, J., Burke, A.F.","57195264242;7202060831;","Electrochemical capacitors: Materials, technologies and performance",2021,"Energy Storage Materials","36",,,"31","55",,130,"10.1016/j.ensm.2020.12.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098784291&doi=10.1016%2fj.ensm.2020.12.013&partnerID=40&md5=bd98c0e8790f38ee50e99c0d3447a804",Review,"Final","",Scopus,2-s2.0-85098784291
"Lu, X.F., Fang, Y., Luan, D., Lou, X.W.D.","56406695600;57203906218;36081813300;14521343800;","Metal−organic frameworks derived functional materials for electrochemical energy storage and conversion: A mini review",2021,"Nano Letters","21","4",,"1555","1565",,398,"10.1021/acs.nanolett.0c04898","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101649138&doi=10.1021%2facs.nanolett.0c04898&partnerID=40&md5=4f93daa75b72d7a6c1857bd4b1178981",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85101649138
"Liu, S., Kang, L., Hu, J., Jung, E., Zhang, J., Jun, S.C., Yamauchi, Y.","56678105200;57208425938;57200208891;57218365171;55940455200;8669307800;58118749400;","Unlocking the Potential of Oxygen-Deficient Copper-Doped Co3O4Nanocrystals Confined in Carbon as an Advanced Electrode for Flexible Solid-State Supercapacitors",2021,"ACS Energy Letters","6",,,"3011","3019",,207,"10.1021/acsenergylett.1c01373","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113777282&doi=10.1021%2facsenergylett.1c01373&partnerID=40&md5=8deac87a45d3378610769c8c3d0b43f3",Article,"Final","",Scopus,2-s2.0-85113777282
"Zhao, J., Burke, A.F.","57195264242;7202060831;","Electrochemical Capacitors: Performance Metrics and Evaluation by Testing and Analysis",2021,"Advanced Energy Materials","11","1","2002192","","",,92,"10.1002/aenm.202002192","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096805479&doi=10.1002%2faenm.202002192&partnerID=40&md5=10a2a3f8b49ab0de9fcbd22aa969e6f6",Review,"Final","",Scopus,2-s2.0-85096805479
"Qi, J., Yan, Y., Cai, Y., Cao, J., Feng, J.","56681654100;57190521761;57194649525;7403354261;57215373771;","Nanoarchitectured Design of Vertical-Standing Arrays for Supercapacitors: Progress, Challenges, and Perspectives",2021,"Advanced Functional Materials","31","3","2006030","","",,181,"10.1002/adfm.202006030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090940655&doi=10.1002%2fadfm.202006030&partnerID=40&md5=17e9016c7f65a44db9ef76b3aa47dd30",Article,"Final","",Scopus,2-s2.0-85090940655
"Shahzad, F., Iqbal, A., Kim, H., Koo, C.M.","57213080221;57205452437;57209102945;7006652509;","2D Transition Metal Carbides (MXenes): Applications as an Electrically Conducting Material",2020,"Advanced Materials","32","51","2002159","","",,272,"10.1002/adma.202002159","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096804473&doi=10.1002%2fadma.202002159&partnerID=40&md5=3f501eee55b258c10b80d0f484a433b8",Review,"Final","",Scopus,2-s2.0-85096804473
"Chen, F., Chen, C., Hu, Q., Xiang, B., Song, T., Zou, X., Li, W., Xiong, B., Deng, M.","57213590830;58604736500;58731609800;57209160803;57272836400;57194697607;57217688855;57217684752;55619380500;","Synthesis of CuO@CoNi LDH on Cu foam for high-performance supercapacitors",2020,"Chemical Engineering Journal","401",,"126145","","",,175,"10.1016/j.cej.2020.126145","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087497014&doi=10.1016%2fj.cej.2020.126145&partnerID=40&md5=2fc372f93bf8e2d5db9f200e9b243fd9",Article,"Final","",Scopus,2-s2.0-85087497014
"Jin, S., Ryu, I., Lim, G., Yim, S.","57211286879;36465557700;57221050170;7101624351;","MnO2 nanowires electrodeposited in a porous network of agarose gel as a pseudocapacitor electrode",2020,"Journal of Electrochemical Science and Technology","11","4",,"406","410",,3,"10.33961/jecst.2020.00759","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098048995&doi=10.33961%2fjecst.2020.00759&partnerID=40&md5=5600f375941fde1ffb4084721997b874",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85098048995
"Simon, P., Gogotsi, Y.","7402477317;7007093973;","Perspectives for electrochemical capacitors and related devices",2020,"Nature Materials","19","11",,"1151","1163",,1449,"10.1038/s41563-020-0747-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088878824&doi=10.1038%2fs41563-020-0747-z&partnerID=40&md5=12b454f6be82df14d2bf99806f325f93",Review,"Final","",Scopus,2-s2.0-85088878824
"Huang, B., Wang, H., Liang, S., Qin, H., Li, Y., Luo, Z., Zhao, C., Xie, L., Chen, L.","57196401206;57217492211;57216147769;57218327273;56624619800;57218329359;35217300200;57192540397;7409444724;","Two-dimensional porous cobalt–nickel tungstate thin sheets for high performance supercapattery",2020,"Energy Storage Materials","32",,,"105","114",,216,"10.1016/j.ensm.2020.07.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088840625&doi=10.1016%2fj.ensm.2020.07.014&partnerID=40&md5=9b4e154abcb266370db2c8a5c3958310",Article,"Final","",Scopus,2-s2.0-85088840625
"Zhang, B., Li, X., Zou, J., Kim, F.","57219616163;57204516211;36509538500;7005375336;","MnCO3on Graphene Porous Framework via Diffusion-Driven Layer-by-Layer Assembly for High-Performance Pseudocapacitor",2020,"ACS Applied Materials and Interfaces","12","42",,"47695","47703",,13,"10.1021/acsami.0c15511","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094222177&doi=10.1021%2facsami.0c15511&partnerID=40&md5=141395b0ac58cdb3564d9dc7b7e64e51",Article,"Final","",Scopus,2-s2.0-85094222177
"Qin, H., Liang, S., Chen, L., Li, Y., Luo, Z., Chen, S.","57218327273;57216147769;7409444724;56624619800;57218329359;57204608350;","Recent advances in vanadium-based nanomaterials and their composites for supercapacitors",2020,"Sustainable Energy and Fuels","4","10",,"4902","4933",,61,"10.1039/d0se00897d","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092148611&doi=10.1039%2fd0se00897d&partnerID=40&md5=b9d0febaf11398055101270393cdb560",Review,"Final","",Scopus,2-s2.0-85092148611
"Zhao, Z., Wu, X.","57217831864;35214073300;","Electrostatic-Assembled MXene@NiAl-LDHs Electrodes with 3D Interconnected Networks Architectures for High-Performance Pseudocapacitor Storage",2020,"Advanced Materials Interfaces","7","19","2000831","","",,27,"10.1002/admi.202000831","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088978218&doi=10.1002%2fadmi.202000831&partnerID=40&md5=ff6cef71837e3a2eeedbf8fe4815ef60",Article,"Final","",Scopus,2-s2.0-85088978218
"Zhao, J., Ge, C., Zhao, Z., Wu, Q., Liu, M., Yan, M., Yang, L., Wang, X., Hu, Z.","57109507600;57206774299;57217595839;57194115989;57197809856;56501192700;57196094250;57200214197;34769820300;","Sub-nanometer-scale fine regulation of interlayer distance in Ni–Co layered double hydroxides leading to high-rate supercapacitors",2020,"Nano Energy","76",,"105026","","",,100,"10.1016/j.nanoen.2020.105026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087381490&doi=10.1016%2fj.nanoen.2020.105026&partnerID=40&md5=f39668b9e26595c1e5dc9d83c8c77b23",Article,"Final","",Scopus,2-s2.0-85087381490
"Li, M., Li, L., Zhang, Y., Wang, X.","","A discrete artificial bee colony algorithm for distributed hybrid flowshop scheduling problem with sequence-dependent setup times",2020,"Infect. Dis. Poverty",,"3",,"1","7",,230,,,Article,"Final","",Scopus,2-s2.0-85103231620
"Sun, X., Sun, J., Guo, L., Hou, L., Yuan, C.","57194640532;55693943200;57190609310;26531356600;14033622000;","Understanding the crystal structure-dependent electrochemical capacitance of spinel and rock-salt Ni-Co oxides: Via density function theory calculations",2020,"RSC Advances","10","59",,"35611","35618",,23,"10.1039/d0ra05578f","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093358141&doi=10.1039%2fd0ra05578f&partnerID=40&md5=90aedf2435129574f03da40a30a0684b",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85093358141
"Zhang, J., Coffinier, Y., Zhao, Z.-Y., Szunerits, S., Barras, A., Yu, X., Boukherroub, R.","59450929700;14036983700;57202534667;6603003806;24474334200;35119778400;8544985800;","Preparation of boron-doped diamond nanospikes on porous Ti substrate for high-performance supercapacitors",2020,"Electrochimica Acta","354",,"136649","","",,20,"10.1016/j.electacta.2020.136649","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087864595&doi=10.1016%2fj.electacta.2020.136649&partnerID=40&md5=567d27b9179651b9cc6df31f8ff58ad2",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85087864595
"Jing, C., Dong, B., Zhang, Y.","57188990715;57214860528;8715543400;","Chemical Modifications of Layered Double Hydroxides in the Supercapacitor",2020,"Energy and Environmental Materials","3","3",,"346","379",,212,"10.1002/eem2.12116","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091732532&doi=10.1002%2feem2.12116&partnerID=40&md5=f7686dbb443860665e6a858d21ae3ef3",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-85091732532
"Tian, Y., Lian, X., Wu, Y., Guo, W., Wang, S.","57209552532;57208398635;57208409747;57220887134;57213427239;","The morphology controlled growth of Co11(HPO3)8(OH)6on nickel foams for quasi-solid-state supercapacitor applications",2020,"CrystEngComm","22","31",,"5218","5225",,13,"10.1039/d0ce00885k","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089981187&doi=10.1039%2fd0ce00885k&partnerID=40&md5=287744ad18483d114846b1e68f65d9cd",Article,"Final","",Scopus,2-s2.0-85089981187
"Fleischmann, S., Mitchell, J.B., Wang, R., Zhan, C., Jiang, D.-E., Presser, V., Augustyn, V.","56646204100;57194188673;57194682180;56879815700;7401574124;23568411700;36463163500;","Pseudocapacitance: From Fundamental Understanding to High Power Energy Storage Materials",2020,"Chemical Reviews","120","14",,"6738","6782",,1238,"10.1021/acs.chemrev.0c00170","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087686008&doi=10.1021%2facs.chemrev.0c00170&partnerID=40&md5=aa8b35dd444b43646a428ea42469610f",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85087686008
"Kang, L., Huang, C., Zhang, J., Zhang, M., Zhang, N., Liu, S., Ye, Y., Luo, C., Gong, Z., Wang, C., Zhou, X., Wu, X., Jun, S.C.","57208425938;57211493857;55940455200;57211215906;58763840000;56678105200;57208070689;57190687754;57203919469;57194421283;55843989400;55620024500;8669307800;","Effect of fluorine doping and sulfur vacancies of CuCo2S4 on its electrochemical performance in supercapacitors",2020,"Chemical Engineering Journal","390",,"124643","","",,166,"10.1016/j.cej.2020.124643","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081218302&doi=10.1016%2fj.cej.2020.124643&partnerID=40&md5=c1c609bd1769a3ccbf78f65dcb7d5c8e",Article,"Final","",Scopus,2-s2.0-85081218302
"Wang, W., Jiang, D., Chen, X., Xie, K., Jiang, Y., Wang, Y.","57218308019;57203333401;57214360528;57193347498;14071464800;55699072300;","A sandwich-like nano-micro LDH-MXene-LDH for high-performance supercapacitors",2020,"Applied Surface Science","515",,"145982","","",,111,"10.1016/j.apsusc.2020.145982","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081059768&doi=10.1016%2fj.apsusc.2020.145982&partnerID=40&md5=fe2936b29411b3e6e0ebc26f699a00ac",Article,"Final","",Scopus,2-s2.0-85081059768
"Tomboc, G.M., Tesfaye Gadisa, B., Jun, M., Chaudhari, N.K., Kim, H., Lee, K.","57191479455;57202898507;57200299344;7005987015;23397157100;8510322900;","Carbon Transition-metal Oxide Electrodes: Understanding the Role of Surface Engineering for High Energy Density Supercapacitors",2020,"Chemistry - An Asian Journal","15","11",,"1628","1647",,47,"10.1002/asia.202000324","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083984493&doi=10.1002%2fasia.202000324&partnerID=40&md5=875089ab8c62cd34766fc98f3f652d87",Review,"Final","",Scopus,2-s2.0-85083984493
"Zhang, X., Liu, X., Zeng, Y., Tong, Y., Lu, X.","56169076500;57206738526;55907666700;55596802500;36092961000;","Oxygen Defects in Promoting the Electrochemical Performance of Metal Oxides for Supercapacitors: Recent Advances and Challenges",2020,"Small Methods","4","6","1900823","","",,163,"10.1002/smtd.201900823","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086079857&doi=10.1002%2fsmtd.201900823&partnerID=40&md5=80c2653c73e2a2970b0afdd4ddffeb58",Review,"Final","",Scopus,2-s2.0-85086079857
"Lu, C., Yan, Y., Zhai, T., Fan, Y., Zhou, W.","57208544479;57217517630;57208552555;14831052300;57207009740;","2-nm-Thick NiCo LDH@NiSe Single-Crystal Nanorods Grown on Ni Foam as Integrated Electrode with Enhanced Areal Capacity for Supercapacitors",2020,"Batteries and Supercaps","3","6",,"534","540",,40,"10.1002/batt.201900215","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083733059&doi=10.1002%2fbatt.201900215&partnerID=40&md5=2110754dd591bdad67487a31fe274f40",Article,"Final","",Scopus,2-s2.0-85083733059
"Koçer, C.P., Griffith, K.J., Grey, C.P., Morris, A.J.","57207470016;36903146100;7006250961;57211064308;","Lithium Diffusion in Niobium Tungsten Oxide Shear Structures",2020,"Chemistry of Materials","32","9",,"3980","3989",,68,"10.1021/acs.chemmater.0c00483","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084393806&doi=10.1021%2facs.chemmater.0c00483&partnerID=40&md5=6c0fcd8925cd1f543de22bb9538f8a2f",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85084393806
"Chen, S., Cui, S., Chandrasekaran, S., Ke, C., Li, Z., Chen, P., Zhang, C., Jiang, Y.","57190284455;56735283400;56337426200;57215545738;57215544604;57215550565;57215544564;57215550407;","Growth of CuCo2O4@MnMoO4 core/shell nanosheet arrays for high energy density asymmetric supercapacitors",2020,"Electrochimica Acta","341",,"135893","","",,64,"10.1016/j.electacta.2020.135893","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081124908&doi=10.1016%2fj.electacta.2020.135893&partnerID=40&md5=389ec4eecd5862ebe74aec28d6780ff3",Article,"Final","",Scopus,2-s2.0-85081124908
"Zhao, X., Mao, L., Cheng, Q., Li, J., Liao, F., Yang, G., Xie, L., Zhao, C., Chen, L.","57214068785;57214087945;57214074194;59083069600;57214085167;57214092134;57192540397;35217300200;7409444724;","Two-dimensional Spinel Structured Co-based Materials for High Performance Supercapacitors: A Critical Review",2020,"Chemical Engineering Journal","387",,"124081","","",,269,"10.1016/j.cej.2020.124081","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078164179&doi=10.1016%2fj.cej.2020.124081&partnerID=40&md5=e43d344a29375ec38820b7d6f9457751",Review,"Final","",Scopus,2-s2.0-85078164179
"Gao, X., Zhao, Y., Dai, K., Wang, J., Zhang, B., Shen, X.","57210156094;35489862300;57210157167;57204245325;56215283400;56872175400;","NiCoP nanowire@NiCo-layered double hydroxides nanosheet heterostructure for flexible asymmetric supercapacitors",2020,"Chemical Engineering Journal","384",,"123373","","",,265,"10.1016/j.cej.2019.123373","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075528118&doi=10.1016%2fj.cej.2019.123373&partnerID=40&md5=41f14bbc8a8f2301a32b19cb7e9d4bb5",Article,"Final","",Scopus,2-s2.0-85075528118
"Tang, Y., Shen, H., Cheng, J., Liang, Z., Qu, C., Tabassum, H., Zou, R.","56071648900;57195299057;57203804822;57007550000;57189221625;57078523000;12240217500;","Fabrication of Oxygen-Vacancy Abundant NiMn-Layered Double Hydroxides for Ultrahigh Capacity Supercapacitors",2020,"Advanced Functional Materials","30","11","1908223","","",,249,"10.1002/adfm.201908223","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078674396&doi=10.1002%2fadfm.201908223&partnerID=40&md5=da31297a6868b92f0f2572b0e28d81c8",Article,"Final","",Scopus,2-s2.0-85078674396
"Xuan, H., Guan, Y., Han, X., Liang, X., Xie, Z., Han, P., Wu, Y.","15835952800;57208802756;57201271059;36004979300;57203944030;7201947678;55561788100;","Hierarchical MnCo-LDH/rGO@NiCo2S4 heterostructures on Ni foam with enhanced electrochemical properties for battery-supercapacitors",2020,"Electrochimica Acta","335",,"135691","","",,74,"10.1016/j.electacta.2020.135691","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077933626&doi=10.1016%2fj.electacta.2020.135691&partnerID=40&md5=88e4bbfdb315477f6960643bfb4153b8",Article,"Final","",Scopus,2-s2.0-85077933626
