Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Yuk, H., Wu, J., Zhao, X.","36803187800;57218173073;18539357400;","Hydrogel interfaces for merging humans and machines",2022,"Nature Reviews Materials","7","12",,"935","952",,301,"10.1038/s41578-022-00483-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139821084&doi=10.1038%2fs41578-022-00483-4&partnerID=40&md5=dd4162a0b08c944ce09a5e117812a01c",Review,"Final","",Scopus,2-s2.0-85139821084
"Ni, X., Luan, H., Kim, J.-T., Rogge, S.I., Bai, Y., Kwak, J.W., Liu, S., Yang, D.S., Li, S., Li, S., Li, Z., Zhang, Y., Wu, C., Ni, X., Huang, Y., Wang, H., Rogers, J.A.","57200290583;56341692800;57203325070;57899047800;57220115664;56559315400;56209105000;57220435650;57158918700;57205673945;55897651400;57197853504;57149255600;57220793496;7501569901;57193488301;56755517500;","Soft shape-programmable surfaces by fast electromagnetic actuation of liquid metal networks",2022,"Nature Communications","13","1","5576","","",,52,"10.1038/s41467-022-31092-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138458441&doi=10.1038%2fs41467-022-31092-y&partnerID=40&md5=3ae4f430bce59428ced6d565a51c6b89",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85138458441
"Han, M., Guo, X., Chen, X.","",[No title available],2022,"Submillimeter-Scale Multimaterial Terrestrial Robots",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85177517995
"Yang, S., Wang, Q., Jin, D., Du, X., Zhang, L.","57349589000;57201920853;57190025909;57203526912;57218523649;","Probing Fast Transformation of Magnetic Colloidal Microswarms in Complex Fluids",2022,"ACS Nano","16","11",,"19025","19037",,13,"10.1021/acsnano.2c07948","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141980637&doi=10.1021%2facsnano.2c07948&partnerID=40&md5=ac86ec23978b0dcec918bfbaa4b9def3",Article,"Final","",Scopus,2-s2.0-85141980637
"Hu, H., Zhang, C., Pan, C., Dai, H., Sun, H., Pan, Y., Lai, X., Lyu, C., Tang, D., Fu, J., Zhao, P.","57219031688;57191861902;57200546518;57226812256;57226818389;57934767300;57222467673;57530460000;57211916579;57202545348;56581020200;","Wireless Flexible Magnetic Tactile Sensor with Super-Resolution in Large-Areas",2022,"ACS Nano","16","11",,"19271","19280",,48,"10.1021/acsnano.2c08664","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140229170&doi=10.1021%2facsnano.2c08664&partnerID=40&md5=fba9004a3bbd4d2b032c8cfc92b2ef4b",Article,"Final","",Scopus,2-s2.0-85140229170
"Dong, Y., Wang, L., Zhang, Z., Ji, F., Chan, T.K.F., Yang, H., Chan, C.P.L., Yang, Z., Chen, Z., Chang, W.T., Chan, J.Y.K., Sung, J.J.Y., Zhang, L.","57201122672;57382236900;57222607084;57191872760;57200290598;57446559100;57220988386;57219432944;7409486358;57214682306;57200278898;35405352400;57218523649;","Endoscope-assisted magnetic helical micromachine delivery for biofilm eradication in tympanostomy tube",2022,"Science Advances","8","40","eabq8573","","",,51,"10.1126/sciadv.abq8573","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139570523&doi=10.1126%2fsciadv.abq8573&partnerID=40&md5=4d7fe54b5e56628346703003c51b41a6",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85139570523
"Ji, Y., Bai, X., Sun, H., Wang, L., Xu, J., Gan, C., Dai, Y., Hui, H., Feng, L.","57222661286;57207152233;57254211500;57254560800;59052902700;57222407619;57214497956;56596239900;35795238700;","Biocompatible Ferrofluid Robot With Photothermal Property for Targeted Tumor Therapy",2022,"IEEE Robotics and Automation Letters","7","4",,"11517","11522",,11,"10.1109/LRA.2022.3201696","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137577545&doi=10.1109%2fLRA.2022.3201696&partnerID=40&md5=d2fd1ce1c37022d19951c1ea845cc1a2",Article,"Final","",Scopus,2-s2.0-85137577545
"Zhao, T., Wang, J., Fan, Y., Dou, W.","57218397404;57559953500;57482168700;57218394087;","Helical Liquid Crystal Elastomer Miniature Robot with Photocontrolled Locomotion",2022,"Advanced Materials Technologies","7","10","2200222","","",,10,"10.1002/admt.202200222","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131915289&doi=10.1002%2fadmt.202200222&partnerID=40&md5=13a438a2ad064f60ffd5a02793e1320e",Article,"Final","",Scopus,2-s2.0-85131915289
"Yang, Z., Yang, L., Zhang, M., Zhang, C., Yu, S.C.H., Zhang, L.","57219432944;57200288071;57222103625;57760378100;56716976600;57218523649;","Ultrasound-Guided Catheterization Using a Driller-Tipped Guidewire With Combined Magnetic Navigation and Drilling Motion",2022,"IEEE/ASME Transactions on Mechatronics","27","5",,"2829","2840",,27,"10.1109/TMECH.2021.3121267","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118635139&doi=10.1109%2fTMECH.2021.3121267&partnerID=40&md5=83c3fed42d6ab8a73f75caed2074bf22",Article,"Final","",Scopus,2-s2.0-85118635139
"Wang, Q., Tian, Y., Du, X., Ko, H., Ip, B.Y.M., Leung, T.W.H., Yu, S.C.H., Zhang, L.","57201920853;58388555100;57203526912;57402345200;57190379616;13605607300;56716976600;57218523649;","Magnetic Navigation of Collective Cell Microrobots in Blood Under Ultrasound Doppler Imaging",2022,"IEEE/ASME Transactions on Mechatronics","27","5",,"3174","3185",,21,"10.1109/TMECH.2021.3109346","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115697099&doi=10.1109%2fTMECH.2021.3109346&partnerID=40&md5=a9cfea6150561e0374d028dc3fd6110c",Article,"Final","",Scopus,2-s2.0-85115697099
"Bai, Y., Wang, H., Xue, Y., Pan, Y., Kim, J.-T., Ni, X., Liu, T.-L., Yang, Y., Han, M., Huang, Y., Rogers, J.A., Ni, X.","57220115664;57193488301;56489232800;57374620300;57203325070;57200290583;57210913287;56367743700;55622722600;7501569901;56755517500;57220793496;","A dynamically reprogrammable surface with self-evolving shape morphing",2022,"Nature","609","7928",,"701","708",,71,"10.1038/s41586-022-05061-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138240094&doi=10.1038%2fs41586-022-05061-w&partnerID=40&md5=8c4d9c951b81e588b94967311b3d0dad",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85138240094
"Fan, X., Jiang, Y., Li, M., Zhang, Y., Tian, C., Mao, L., Xie, H., Sun, L., Yang, Z., Sitti, M.","57200769301;57893947500;56949557500;57893469000;57205207960;57220933106;9240499700;57204292698;35796366000;7003431959;","Scale-reconfigurable miniature ferrofluidic robots for negotiating sharply variable spaces",2022,"Science Advances","8","37","eabq1677","","",,65,"10.1126/sciadv.abq1677","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138148243&doi=10.1126%2fsciadv.abq1677&partnerID=40&md5=4659e4e043369020518ea08f2f8679f9",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85138148243
"Xia, N., Zhu, G., Wang, X., Dong, Y., Zhang, L.","57195603650;57220207769;57196446641;57201122672;57218523649;","Multicomponent and multifunctional integrated miniature soft robots",2022,"Soft Matter","18","39",,"7464","7485",,13,"10.1039/d2sm00891b","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139739723&doi=10.1039%2fd2sm00891b&partnerID=40&md5=fe3b7f9f5be1dabcb57c8b303735b148",Review,"Final","",Scopus,2-s2.0-85139739723
"Liu, X., Gao, M., Chen, J., Guo, S., Zhu, W., Bai, L., Zhai, W., Du, H., Wu, H., Yan, C., Shi, Y., Gu, J., Qi, H.J., Zhou, K.","57201421829;57277977900;57218711018;55693803500;57188815899;43760947000;57798886800;7201901427;57897038200;23111839200;56192512900;12761760600;24466987100;54954093200;","Recent Advances in Stimuli-Responsive Shape-Morphing Hydrogels",2022,"Advanced Functional Materials","32","39","2203323","","",,105,"10.1002/adfm.202203323","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134063418&doi=10.1002%2fadfm.202203323&partnerID=40&md5=adda06ba7903efc49bbbb933316aed49",Review,"Final","",Scopus,2-s2.0-85134063418
"Wang, B., Zhang, B., Tan, Y., Ji, F., Lv, G., Pan, C., Handschuh-Wang, S., Zhang, L., Zhou, X.","","Leech-Inspired Shape-Encodable Liquid Metal Robots for Reconfigurable Circuit Welding and Transient Electronics",2022,"Adv. Intell. Syst.","4","9",,"","",,17,,,Article,"Final","",Scopus,2-s2.0-85141915244
"Xue, Z., Jin, T., Xu, S., Bai, K., He, Q., Zhang, F., Cheng, X., Ji, Z., Pang, W., Shen, Z., Song, H., Shuai, Y., Zhang, Y.","56290842300;57222113579;57563690400;57200389393;57210145067;7404970175;57200386873;57205353119;57205438155;57222333825;57193059038;57491303300;57196210383;","Assembly of complex 3D structures and electronics on curved surfaces",2022,"Science Advances","8","32","eabm6922","","",,67,"10.1126/sciadv.abm6922","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135914059&doi=10.1126%2fsciadv.abm6922&partnerID=40&md5=fc707939699f194a9a508fd41cc354bf",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85135914059
"Li, J.-F., Soldatov, I.-V., Tang, X.-C., Sun, B.-Y., Schafer, R., Liu, S.-L., Yan, Y.-Q., Ke, H.-B., Sun, Y.-H., Orava, J., Bai, H.-Y.","57219184648;36640606800;57214162679;57217130744;57206507537;57424082100;57696653100;36169904400;55949200100;6602231200;55501772500;","Metallic Mimosa pudica: A 3D biomimetic buckling structure made of metallic glasses",2022,"Science Advances","8","31","eabm7658","","",,15,"10.1126/sciadv.abm7658","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135433607&doi=10.1126%2fsciadv.abm7658&partnerID=40&md5=51e76459b82c3270eb47943743813e90",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85135433607
"Tetsuka, H., Pirrami, L., Wang, T., Demarchi, D., Shin, S.R.","56585826500;54791408900;57212264412;6701519542;7403646810;","Wirelessly Powered 3D Printed Hierarchical Biohybrid Robots with Multiscale Mechanical Properties",2022,"Advanced Functional Materials","32","31","2202674","","",,26,"10.1002/adfm.202202674","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129553637&doi=10.1002%2fadfm.202202674&partnerID=40&md5=3f78fbc216faaea1fb30ff97d6292f76",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85129553637
"Lin, J., Zhou, P., Chen, Q., Zhang, W., Luo, Z., Chen, L.","57221308777;57188577208;8446971200;56760642100;57206771861;35214249600;","Reprogrammable, light-driven and sensing actuators based on Chinese ink composite: A synergetic use of shape-memory and self-healing strategies",2022,"Sensors and Actuators B: Chemical","362",,"131776","","",,14,"10.1016/j.snb.2022.131776","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127201741&doi=10.1016%2fj.snb.2022.131776&partnerID=40&md5=fbb43bffa2866ce124db8b3d6be3be6e",Article,"Final","",Scopus,2-s2.0-85127201741
"Cui, H., Yao, D., Hensleigh, R., Lu, H., Calderon, A., Xu, Z., Davaria, S., Wang, Z., Mercier, P., Tarazaga, P., Zheng, X.","57190254877;57205510383;56991095200;57749265400;56168656600;57214727067;56514081000;57749265500;57226201525;6602131108;57198472652;","Design and printing of proprioceptive three-dimensional architected robotic metamaterials",2022,"Science","376","6599",,"1287","1293",,144,"10.1126/science.abn0090","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132226388&doi=10.1126%2fscience.abn0090&partnerID=40&md5=4331406eed4979001e3ff33acdd61422",Article,"Final","",Scopus,2-s2.0-85132226388
"Wu, Y., Zhang, S., Yang, Y., Li, Z., Wei, Y., Ji, Y.","57192434134;57194277022;56885525000;57549225900;7410271279;26326356800;","Locally controllable magnetic soft actuators with reprogrammable contraction-derived motions",2022,"Science Advances","8","25","eabo6021","","",,97,"10.1126/sciadv.abo6021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133101972&doi=10.1126%2fsciadv.abo6021&partnerID=40&md5=1a86d1c36c991188d77c4cd776d99de0",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85133101972
"Dong, Y., Wang, L., Xia, N., Yang, Z., Zhang, C., Pan, C., Jin, D., Zhang, J., Majidi, C., Zhang, L.","57201122672;57382236900;57195603650;57219432944;57760378100;57200546518;57190025909;57116945600;9743089700;57218523649;","Untethered small-scale magnetic soft robot with programmable magnetization and integrated multifunctional modules",2022,"Science Advances","8","25","eabn8932","","",,160,"10.1126/sciadv.abn8932","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132603403&doi=10.1126%2fsciadv.abn8932&partnerID=40&md5=c2aab54f99a70409e791c70b5fdc3b8f",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85132603403
"Park, K., Yuk, H., Yang, M., Cho, J., Lee, H., Kim, J.","57207109031;36803187800;57208398238;36726995400;48361392900;13905404900;","A biomimetic elastomeric robot skin using electrical impedance and acoustic tomography for tactile sensing",2022,"Science Robotics","7","67","abm7187","","",,116,"10.1126/scirobotics.abm7187","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131627653&doi=10.1126%2fscirobotics.abm7187&partnerID=40&md5=c3ee962c1b14e3c3dca4dc5ef49dda03",Article,"Final","",Scopus,2-s2.0-85131627653
"Zadan, M., Patel, D.K., Sabelhaus, A.P., Liao, J., Wertz, A., Yao, L., Majidi, C.","57216451847;59413087700;55921008900;57202386804;57203168616;39062609200;9743089700;","Liquid Crystal Elastomer with Integrated Soft Thermoelectrics for Shape Memory Actuation and Energy Harvesting",2022,"Advanced Materials","34","23","2200857","","",,79,"10.1002/adma.202200857","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129267654&doi=10.1002%2fadma.202200857&partnerID=40&md5=508831253bd4a231bbd325f803e7621e",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85129267654
"Sun, M., Tian, C., Mao, L., Meng, X., Shen, X., Hao, B., Wang, X., Xie, H., Zhang, L.","57208712980;57205207960;57220933106;57191343279;57211645737;58889706700;57196446641;9240499700;57218523649;","Reconfigurable Magnetic Slime Robot: Deformation, Adaptability, and Multifunction",2022,"Advanced Functional Materials","32","26","2112508","","",,110,"10.1002/adfm.202112508","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127358248&doi=10.1002%2fadfm.202112508&partnerID=40&md5=a08eec3418a21bbafcbe06fbc1f3bf63",Article,"Final","",Scopus,2-s2.0-85127358248
"Li, S., Lerch, M.M., Waters, J.T., Deng, B., Martens, R.S., Yao, Y., Kim, D.Y., Bertoldi, K., Grinthal, A., Balazs, A.C., Aizenberg, J.","57205116268;56666963300;57201076455;57194393135;57223002446;57200274201;57360204500;16174254600;6507359548;7101867964;57203075066;","Self-regulated non-reciprocal motions in single-material microstructures",2022,"Nature","605","7908",,"76","83",,91,"10.1038/s41586-022-04561-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129446450&doi=10.1038%2fs41586-022-04561-z&partnerID=40&md5=79f6f2b5eeb4873ef1fe1ffe97c14067",Article,"Final","",Scopus,2-s2.0-85129446450
"Liu, H., Tian, H., Li, X., Chen, X., Zhang, K., Shi, H., Wang, C., Shao, J.","57209781884;40662167600;40661581400;56883949500;57193536100;55779589100;56263985400;15060602900;","Shape-programmable, deformation-locking, and self-sensing artificial muscle based on liquid crystal elastomer and low–melting point alloy",2022,"Science Advances","8","20","eabn5722","","",,80,"10.1126/sciadv.abn5722","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130249965&doi=10.1126%2fsciadv.abn5722&partnerID=40&md5=367b5de122ac836e25a0ef7eec830aff",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85130249965
"Yang, L., Jiang, J., Gao, X., Wang, Q., Dou, Q., Zhang, L.","57200288071;57201116069;57219438750;58134580600;56903795500;57218523649;","Autonomous environment-adaptive microrobot swarm navigation enabled by deep learning-based real-time distribution planning",2022,"Nature Machine Intelligence","4","5",,"480","493",,118,"10.1038/s42256-022-00482-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130128014&doi=10.1038%2fs42256-022-00482-8&partnerID=40&md5=8c793ff1188163db9b88de4d1f616047",Article,"Final","",Scopus,2-s2.0-85130128014
"Yang, S., Tian, Z., Wang, Z., Rufo, J., Li, P., Mai, J., Xia, J., Bachman, H., Huang, P.-H., Wu, M., Chen, C., Lee, L.P., Huang, T.J.","57195105581;55220884000;57195938971;55639972800;57214069650;7103324774;56416955400;57191866159;37067528900;55683766200;57195935976;8244322300;7404961232;","Harmonic acoustics for dynamic and selective particle manipulation",2022,"Nature Materials","21","5",,"540","546",,112,"10.1038/s41563-022-01210-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127532679&doi=10.1038%2fs41563-022-01210-8&partnerID=40&md5=2449c7a0b0d5094b87c9aeaea5c8c357",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85127532679
"Piskarev, Y., Shintake, J., Chautems, C., Lussi, J., Boehler, Q., Nelson, B.J., Floreano, D.","57255652100;36802387200;57194414919;57199414920;56582362900;57202020272;57203083668;","A Variable Stiffness Magnetic Catheter Made of a Conductive Phase-Change Polymer for Minimally Invasive Surgery",2022,"Advanced Functional Materials","32","20","2107662","","",,55,"10.1002/adfm.202107662","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124456435&doi=10.1002%2fadfm.202107662&partnerID=40&md5=c733970187a2789a77d0dbf0c9881194",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85124456435
