Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Li, D., Ma, X., Gong, M.","57209247406;34969286900;8933846400;","Joint Learning of Feature Extraction and Clustering for Large-Scale Temporal Networks",2023,"IEEE Transactions on Cybernetics","53","3",,"1653","1666",,17,"10.1109/TCYB.2021.3107679","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114750874&doi=10.1109%2fTCYB.2021.3107679&partnerID=40&md5=29e75dc68316afb9663a0e7c50e2f523",Article,"Final","",Scopus,2-s2.0-85114750874
"Jin, D., Yu, Z., Jiao, P., Pan, S., He, D., Wu, J., Yu, P.S., Zhang, W.","35785987400;57219765417;56472451800;55522732400;35731254400;23971568900;7402366049;7409429245;","A Survey of Community Detection Approaches: From Statistical Modeling to Deep Learning",2023,"IEEE Transactions on Knowledge and Data Engineering","35","2",,"1149","1170",,188,"10.1109/TKDE.2021.3104155","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147504194&doi=10.1109%2fTKDE.2021.3104155&partnerID=40&md5=bad66e41475a080267c9bb3a6eb50b01",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85147504194
"Cao, S., Wang, X., Ye, Z., Li, M., Zhao, H.","58749509600;36697253700;57202437062;58749509700;7404779397;","LGNN: a novel linear graph neural network algorithm",2023,"Frontiers in Computational Neuroscience","17",,"1288842","","",,1,"10.3389/fncom.2023.1288842","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85178949390&doi=10.3389%2ffncom.2023.1288842&partnerID=40&md5=1134e96a493476bfe8743b3a6f57499a",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85178949390
"Zhang, Y., Wang, Y., Chen, X., Jiang, X., Zhou, Y.","55220780200;57838443300;57837983200;56142258600;24175343600;","Spectral-Spatial Feature Extraction With Dual Graph Autoencoder for Hyperspectral Image Clustering",2022,"IEEE Transactions on Circuits and Systems for Video Technology","32","12",,"8500","8511",,42,"10.1109/TCSVT.2022.3196679","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135759029&doi=10.1109%2fTCSVT.2022.3196679&partnerID=40&md5=a0d4b13216e6577f44bd0529f8bb2e90",Article,"Final","",Scopus,2-s2.0-85135759029
"Ahmadi, M., Safayani, M., Mirzaei, A.","",[No title available],2022,"Deep Graph Clustering via Mutual Information Maximization and Mixture Model. Arxiv Preprint Arxiv","2205",,,"05168","",,1,,,Article,"Final","",Scopus,2-s2.0-85204376855
"He, C., Zheng, Y., Fei, X., Li, H., Hu, Z., Tang, Y.","36100144400;57806897300;7005967056;57189238058;57195552712;34969635100;","Boosting Nonnegative Matrix Factorization Based Community Detection With Graph Attention Auto-Encoder",2022,"IEEE Transactions on Big Data","8","4",,"968","981",,28,"10.1109/TBDATA.2021.3103213","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133169026&doi=10.1109%2fTBDATA.2021.3103213&partnerID=40&md5=29c76641cd53693be75bdcb4157babba",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85133169026
"Kanatsoulis, C.I., Sidiropoulos, N.D.","57189373440;35555347100;","GAGE: Geometry preserving attributed graph embeddings",2022,"WSDM 2022 - Proceedings of the 15th ACM International Conference on Web Search and Data Mining",,,,"439","448",,2,"10.1145/3488560.3498467","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125772598&doi=10.1145%2f3488560.3498467&partnerID=40&md5=d0e8f86aa9e1db15f02ab2a32b7a288f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85125772598
"Guo, L., Dai, Q.","57196053652;35315440400;","Graph Clustering via Variational Graph Embedding",2022,"Pattern Recognition","122",,"108334","","",,52,"10.1016/j.patcog.2021.108334","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116494119&doi=10.1016%2fj.patcog.2021.108334&partnerID=40&md5=ff7d73a8d67343e54baca6cefb19c385",Article,"Final","",Scopus,2-s2.0-85116494119
"Li, D., Zhang, S., Ma, X.","57209247406;55771835200;34969286900;","Dynamic Module Detection in Temporal Attributed Networks of Cancers",2022,"IEEE/ACM Transactions on Computational Biology and Bioinformatics","19","4",,"2219","2230",,44,"10.1109/TCBB.2021.3069441","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103778001&doi=10.1109%2fTCBB.2021.3069441&partnerID=40&md5=17f292e9a1f1d52a64b97e6cb86fecde",Article,"Final","",Scopus,2-s2.0-85103778001
"Su, X., Xue, S., Liu, F., Wu, J., Yang, J., Zhou, C., Hu, W., Paris, C., Nepal, S., Jin, D., Sheng, Q. Z., Yu, P. S.","","A comprehensive survey on community detection with deep learning",2021,"A comprehensive survey on community detection with deep learning",,,,"","",,105,,,Article,"Final","",Scopus,2-s2.0-85113536772
"Huang, W.","","Graph auto-encoders with edge reweighting",2021,"International Journal of Reconfigurable and Embedded Systems (IJRES)",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85204387155
"Yang, C.","","Network embedding for graphs with node attributes",2021,"In Network Embedding: Theories, Methods, and Applications. P",,,,"29","38",,1,,,Article,"Final","",Scopus,2-s2.0-85204364741
"Chien, Eli, Peng, Jianhao, Li, Pan, Milenkovic, Olgica","","Adaptive universal generalized pagerank graph neural network",2021,"International Conference on Learning Representations",,,,"","",,54,,,Article,"Final","",Scopus,2-s2.0-85102665563
"Li, D., Zhong, X., Dou, Z., Gong, M., Ma, X.","57209247406;55605529400;36843895400;8933846400;34969286900;","Detecting dynamic community by fusing network embedding and nonnegative matrix factorization",2021,"Knowledge-Based Systems","221",,"106961","","",,20,"10.1016/j.knosys.2021.106961","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103425814&doi=10.1016%2fj.knosys.2021.106961&partnerID=40&md5=2c27caf3c34b29468b818994c9a07d69",Article,"Final","",Scopus,2-s2.0-85103425814
"Li, D., Lin, Q., Ma, X.","57209247406;55547796200;34969286900;","Identification of dynamic community in temporal network via joint learning graph representation and nonnegative matrix factorization",2021,"Neurocomputing","435",,,"77","90",,13,"10.1016/j.neucom.2021.01.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100020001&doi=10.1016%2fj.neucom.2021.01.004&partnerID=40&md5=a7136d27a0e43a06bf44156c404a41b0",Article,"Final","",Scopus,2-s2.0-85100020001
"Li, Jia, Yu, Tomasyu, Li, Jiajin, Zhang, Honglei, Zhao, Kangfei, Rong, Yu, Cheng, Hong, Huang, Junzhou","",[No title available],2020,"Dirichlet graph variational autoencoder",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85123335730
"Goodfellow, I., Pouget-Abadie, J., Mirza, M., Xu, B., Warde-Farley, D., Ozair, S., Courville, A., Bengio, Y.","35956088800;56736268100;55431127900;56024082600;24472176000;56354673800;6507291186;7003958245;","Generative adversarial networks",2020,"Communications of the ACM","63","11",,"139","144",,8083,"10.1145/3422622","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094930828&doi=10.1145%2f3422622&partnerID=40&md5=8a19ba3da390316c8f9c43b8a6c18ef1",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85094930828
"Zhang, T., Xiong, Y., Zhang, J., Zhang, Y., Jiao, Y., Zhu, Y.","57219877007;16044247100;55954167400;57195409000;57211937974;16178392400;","CommDGI: Community Detection Oriented Deep Graph Infomax",2020,"International Conference on Information and Knowledge Management, Proceedings",,,,"1843","1852",,46,"10.1145/3340531.3412042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095862709&doi=10.1145%2f3340531.3412042&partnerID=40&md5=cc249c58106d14bfa774ed019526fe32",Conference Paper,"Final","",Scopus,2-s2.0-85095862709
"Luo, J., Du, Y.","57216622838;7402893744;","Detecting community structure and structural hole spanner simultaneously by using graph convolutional network based Auto-Encoder",2020,"Neurocomputing","410",,,"138","150",,19,"10.1016/j.neucom.2020.05.039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086715172&doi=10.1016%2fj.neucom.2020.05.039&partnerID=40&md5=398e1fa56ebcbd51e61626ffc1fa7f76",Article,"Final","",Scopus,2-s2.0-85086715172
"Li, B., Pi, D., Lin, Y., Khan, I.A., Cui, L.","57202994548;14038259000;57216843002;57208923352;55612690100;","Multi-source information fusion based heterogeneous network embedding",2020,"Information Sciences","534",,,"53","71",,38,"10.1016/j.ins.2020.05.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084936303&doi=10.1016%2fj.ins.2020.05.012&partnerID=40&md5=f11d53f210d949a1329e8765084100e0",Article,"Final","",Scopus,2-s2.0-85084936303
"Cui, G., Zhou, J., Yang, C., Liu, Z.","57209141822;56939394300;57001472900;57191691341;","Adaptive Graph Encoder for Attributed Graph Embedding",2020,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"976","985",,191,"10.1145/3394486.3403140","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090424768&doi=10.1145%2f3394486.3403140&partnerID=40&md5=9918e328f772f89dd6bad52093621c90",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85090424768
"Sun, H., He, F., Huang, J., Sun, Y., Li, Y., Wang, C., He, L., Sun, Z., Jia, X.","55769074600;57191490141;55628526066;25823970300;57214959278;58408638300;57194046350;55541392600;55244638500;","Network embedding for community detection in attributed networks",2020,"ACM Transactions on Knowledge Discovery from Data","14","3","36","","",,91,"10.1145/3385415","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085251333&doi=10.1145%2f3385415&partnerID=40&md5=6ee1ecbd4d2bc27d8fca19cd04cc3a4d",Article,"Final","",Scopus,2-s2.0-85085251333
"Liu, F., Xue, S., Wu, J., Zhou, C., Hu, W., Paris, C., Nepal, S., Yang, J., Yu, P.S.","","Deep learning for community detection: Progress, challenges and opportunities",2020,"Deep Learning for Community Detection: Progress, Challenges and Opportunities",,,,"","",,75,,,Article,"Final","",Scopus,2-s2.0-85088930697
"Zhou, J., Cui, G., Hu, S., Zhang, Z., Yang, C., Liu, Z., Wang, L., Li, C., Sun, M.","56939394300;57209141822;57219757560;57196122281;57001472900;57191691341;57216616774;57211945697;7403180987;","Graph neural networks: A review of methods and applications",2020,"AI Open","1",,,"57","81",,3198,"10.1016/j.aiopen.2021.01.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135872773&doi=10.1016%2fj.aiopen.2021.01.001&partnerID=40&md5=f1e38afc20253165b27472d78ca8cb52",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85135872773
"Geisler, S., Zügner, D., Günnemann, S.","57224590624;57188995298;35242528700;","Reliable graph neural networks via robust aggregation",2020,"Advances in Neural Information Processing Systems","2020-December",,,"","",,57,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108235858&partnerID=40&md5=b4355907aacc4c378ea343eb67da78da",Conference Paper,"Final","",Scopus,2-s2.0-85108235858
"Liu, Y., Wang, X., Wu, S., Xiao, Z.","57191745042;56454481700;36245362600;7402447215;","Independence promoted graph disentangled networks",2020,"AAAI 2020 - 34th AAAI Conference on Artificial Intelligence",,,,"4916","4923",,68,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106601538&partnerID=40&md5=72bab66cd9fe32a0b8b30d792ab74d55",Conference Paper,"Final","",Scopus,2-s2.0-85106601538
"Hu, R., Pan, S., Long, G., Lu, Q., Zhu, L., Jiang, J.","57192667623;55522732400;55522990400;56431802100;7404202229;55731807500;","Going deep: Graph convolutional ladder-shape networks",2020,"AAAI 2020 - 34th AAAI Conference on Artificial Intelligence",,,,"2838","2845",,19,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095329462&partnerID=40&md5=9b68ba427d51e00013e5dc7a33d8fe69",Conference Paper,"Final","",Scopus,2-s2.0-85095329462
"Zheng, S., Zhu, Z., Zhang, X., Liu, Z., Cheng, J., Zhao, Y.","57210993686;55721607800;57194830232;57216612575;7405940032;35304414700;","Distribution-induced bidirectional generative adversarial network for graph representation learning",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157106","7222","7231",,31,"10.1109/CVPR42600.2020.00725","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094833356&doi=10.1109%2fCVPR42600.2020.00725&partnerID=40&md5=b29c8b298ad8e591dd950e4deb59ffe7",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094833356
"Zhu, W., Wang, X., Cui, P.","7404232311;57221484284;34568700100;","Deep Learning for Learning Graph Representations",2020,"Studies in Computational Intelligence","866",,,"169","210",,15,"10.1007/978-3-030-31756-0_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075159333&doi=10.1007%2f978-3-030-31756-0_6&partnerID=40&md5=796bc22207ab819705d0ac2bb24cebaa",Book Chapter,"Final","All Open Access, Green",Scopus,2-s2.0-85075159333
"Shchur, O., Günnemann, S.","","Overlapping community detection with graph neural networks",2019,"Overlapping Community Detection with Graph Neural Networks",,,,"","",,65,,,Article,"Final","",Scopus,2-s2.0-85083804265
"Garza, S.E., Schaeffer, S.E.","23396656100;8966489800;","Community detection with the Label Propagation Algorithm: A survey",2019,"Physica A: Statistical Mechanics and its Applications","534",,"122058","","",,110,"10.1016/j.physa.2019.122058","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070677228&doi=10.1016%2fj.physa.2019.122058&partnerID=40&md5=e657b3a5837f2b698e3e563f9bed8ec1",Review,"Final","",Scopus,2-s2.0-85070677228
"Pan, S., Hu, R., Fung, S., Long, G., Jiang, J., Zhang, C.","","Learning graph embedding with adversarial training methods",2019,"IEEE Transactions on Cybernetics",,,,"1","13",,29,,,Article,"Final","",Scopus,2-s2.0-85078957008
"Park, J., Lee, M., Chang, J.H., Lee, K., Choi, J.Y.","",[No title available],2019,"Symmetric Graph Convolutional Autoencoder for Unsupervised Graph Representation Learning",,,,"","",,7,,,Article,"Final","",Scopus,2-s2.0-85089235844
"Sun, F.-Y.","","VGraph: A generative model for joint community detection and node representation learning",2019,"In: Proceedings of the 33Rd International Conference on Neural Information Processing Systems",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85204379890
"Chen, H.","","Exploiting centrality information with graph convolutions for network representation learning",2019,"International Conference on Data Engineering",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85204355059
"Sun, F.-Y., Qu, M., Hofmann, J., Huang, C.-W., Tang, J.","",[No title available],2019,"VGraph: A Generative Model for Joint Community Detection and Node Representation Learning",,,,"","",,9,,,Article,"Final","",Scopus,2-s2.0-85090143629
"He, C., Zhang, Q., Tang, Y., Liu, S., Zheng, J.","36100144400;57195138025;34969635100;35770966100;57203985272;","Community detection method based on robust semi-supervised nonnegative matrix factorization",2019,"Physica A: Statistical Mechanics and its Applications","523",,,"279","291",,10,"10.1016/j.physa.2019.01.091","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062218133&doi=10.1016%2fj.physa.2019.01.091&partnerID=40&md5=c74adc86dd0489c6311918d9f7b32db9",Article,"Final","",Scopus,2-s2.0-85062218133
"Jin, D.","","Community detection via joint graph convolutional network embedding in attribute network",2019,"International Conference on Artificial Neural Networks. 2019",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85130676507
"Zhang, X., Liu, H., Li, Q., Wu, X.M.","",[No title available],2019,"Attributed Graph Clustering via Adaptive Graph Convolution","1906",,,"01210","",,8,,,Article,"Final","",Scopus,2-s2.0-85103288345
"Jin, D., Liu, Z., Li, W., He, D., Zhang, W.","35785987400;59285783200;57190169244;35731254400;7409429245;","Graph convolutional networks meet markov random fields: Semi-supervised community detection in attribute networks",2019,"33rd AAAI Conference on Artificial Intelligence, AAAI 2019, 31st Innovative Applications of Artificial Intelligence Conference, IAAI 2019 and the 9th AAAI Symposium on Educational Advances in Artificial Intelligence, EAAI 2019",,,,"152","159",,124,"10.1609/aaai.v33i01.3301152","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075804564&doi=10.1609%2faaai.v33i01.3301152&partnerID=40&md5=42a1b4ea2e395b6acc36ec807045d5de",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85075804564
"Wang, C., Pan, S., Hu, R., Long, G., Jiang, J., Zhang, C.","57221450239;55522732400;57192667623;55522990400;55731807500;7405493634;","Attributed graph clustering: A deep attentional embedding approach",2019,"IJCAI International Joint Conference on Artificial Intelligence","2019-August",,,"3670","3676",,290,"10.24963/ijcai.2019/509","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074923849&doi=10.24963%2fijcai.2019%2f509&partnerID=40&md5=8eb58176292c9a46eeae0a62919c231b",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85074923849
"Levie, R., Monti, F., Bresson, X., Bronstein, M.M.","55497769500;57189519890;6506291911;7005532788;","CayleyNets: Graph Convolutional Neural Networks with Complex Rational Spectral Filters",2019,"IEEE Transactions on Signal Processing","67","1","8521593","97","109",,457,"10.1109/TSP.2018.2879624","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056170412&doi=10.1109%2fTSP.2018.2879624&partnerID=40&md5=a13d9a827217e280602e6f05e1c4b9b3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85056170412
"Altinoz, O.T., Deb, K., Yilmaz, A.E.","36165155300;7006019904;55638847900;","Evaluation of the migrated solutions for distributing reference point-based multi-objective optimization algorithms",2018,"Information Sciences","467",,,"750","765",,6,"10.1016/j.ins.2018.05.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047242634&doi=10.1016%2fj.ins.2018.05.015&partnerID=40&md5=4309af3a2854d8fa1d00b75d7f314790",Article,"Final","",Scopus,2-s2.0-85047242634
"Cao, J., Jin, D., Yang, L., Dang, J.","57201825366;35785987400;57193844412;7006574053;","Incorporating network structure with node contents for community detection on large networks using deep learning",2018,"Neurocomputing","297",,,"71","81",,60,"10.1016/j.neucom.2018.01.065","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044381671&doi=10.1016%2fj.neucom.2018.01.065&partnerID=40&md5=12a78020697829b0d0277d43fab9eb47",Article,"Final","",Scopus,2-s2.0-85044381671
"Wu, W., Kwong, S., Zhou, Y., Jia, Y., Gao, W.","57194590763;7005601503;57297149800;57194597848;56508739200;","Nonnegative matrix factorization with mixed hypergraph regularization for community detection",2018,"Information Sciences","435",,,"263","281",,99,"10.1016/j.ins.2018.01.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040312243&doi=10.1016%2fj.ins.2018.01.008&partnerID=40&md5=3047a76d77479091deee76f556198216",Article,"Final","",Scopus,2-s2.0-85040312243
"Lu, X., Kuzmin, K., Chen, M., Szymanski, B.K.","57190000836;26029912900;56028964800;7006034400;","Adaptive modularity maximization via edge weighting scheme",2018,"Information Sciences","424",,,"55","68",,29,"10.1016/j.ins.2017.09.063","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030665587&doi=10.1016%2fj.ins.2017.09.063&partnerID=40&md5=a932b0ccb9f7d39dfb95f8bd690164c2",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85030665587
"Veličković, P., Cucurull, G., Casanova, A., Romero, A., Lio, P., Bengio, Y.","","Graph attention networks",2017,"Graph Attention Networks. Arxiv Preprint Arxiv","1710",,,"","",,1328,,,Article,"Final","",Scopus,2-s2.0-85095836161
"Wen, X., Chen, W.-N., Lin, Y., Gu, T., Zhang, H., Li, Y., Yin, Y., Zhang, J.","57204364884;15073864100;56226282100;7102898919;56012965100;57204662766;8981026100;36928402900;","A maximal clique based multiobjective evolutionary algorithm for overlapping community detection",2017,"IEEE Transactions on Evolutionary Computation","21","3","7558207","363","377",,145,"10.1109/TEVC.2016.2605501","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021762386&doi=10.1109%2fTEVC.2016.2605501&partnerID=40&md5=03c82f2e69b1f8d5178e2e277f09c1ec",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85021762386
"Wang, Chun, Pan, Shirui, Long, Guodong, Zhu, Xingquan, Jing, Jiang","","Mgae: Marginalized graph autoencoder for graph clustering",2017,"the 2017 ACM",,,,"","",,5,,,Article,"Final","",Scopus,2-s2.0-85104410466
"Xin, X., Wang, C., Ying, X., Wang, B.","57192157076;22036854300;56542688600;57211998116;","Deep community detection in topologically incomplete networks",2017,"Physica A: Statistical Mechanics and its Applications","469",,,"342","352",,41,"10.1016/j.physa.2016.11.029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84998644036&doi=10.1016%2fj.physa.2016.11.029&partnerID=40&md5=82b59b916abff8f314c5b4c92584466a",Article,"Final","",Scopus,2-s2.0-84998644036
"Fortunato, S., Hric, D.","7005680829;56449446900;","Community detection in networks: A user guide",2016,"Physics Reports","659",,,"1","44",,1511,"10.1016/j.physrep.2016.09.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994116584&doi=10.1016%2fj.physrep.2016.09.002&partnerID=40&md5=6149631130e0374868bd0db1c4d6b4cb",Review,"Final","All Open Access, Green",Scopus,2-s2.0-84994116584
"Grover, A., Leskovec, J.","56911848400;12241436100;","Node2vec: Scalable feature learning for networks",2016,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","13-17-August-2016",,,"855","864",,8809,"10.1145/2939672.2939754","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984991274&doi=10.1145%2f2939672.2939754&partnerID=40&md5=bfce0b5bc1848410bc2ccc77aee2434b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84984991274
"Whang, J.J., Gleich, D.F., Dhillon, I.S.","58306607700;8335863600;6603876297;","Overlapping Community Detection Using Neighborhood-Inflated Seed Expansion",2016,"IEEE Transactions on Knowledge and Data Engineering","28","5","7384503","1272","1284",,221,"10.1109/TKDE.2016.2518687","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963812443&doi=10.1109%2fTKDE.2016.2518687&partnerID=40&md5=2331d47710abcb684d8e4518adbffef5",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84963812443
"Kipf, T.N., Welling, M.","","Variational graph auto-encoders",2016,"Variational Graph Auto-Encoders",,,,"","",,2761,,,Article,"Final","",Scopus,2-s2.0-85037349367
"Cao, S., Lu, W., Xu, Q.","57201750929;57220644305;57118594500;","Deep neural networks for learning graph representations",2016,"30th AAAI Conference on Artificial Intelligence, AAAI 2016",,,,"1145","1152",,861,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007256744&partnerID=40&md5=075cbed7026be7c6f27f29bccad34590",Conference Paper,"Final","",Scopus,2-s2.0-85007256744
"Yang, J., Nguyen, M.N., San, P.P., Li, X.L., Krishnaswamy, S.","","Deep convolutional neural networks on multichannel time series for human activity recognition",2015,"Deep Convolutional Neural Networks on Multichannel Time Series for Human Activity Recognition",,,,"25","31",,64,,,Article,"Final","",Scopus,2-s2.0-85012255902
"Tang, J., Qu, M., Wang, M., Zhang, M., Yan, J., Mei, Q.","","Line: Large-scale information network embedding",2015,"WWW. ACM",,,,"","",,38,,,Article,"Final","",Scopus,2-s2.0-85011803466
