Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Song, W., Wang, Y., Li, H.-X., Cai, Z.","36986339900;56560340400;34978830900;7402905027;","Locating multiple optimal solutions of nonlinear equation systems based on multiobjective optimization",2015,"IEEE Transactions on Evolutionary Computation","19","3","6849952","414","431",,95,"10.1109/TEVC.2014.2336865","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930935926&doi=10.1109%2fTEVC.2014.2336865&partnerID=40&md5=8371faca3f1a1584711381ae4232163a",Article,"Final","",Scopus,2-s2.0-84930935926
"Shi, Y.","7404964007;","An optimization algorithm based on brainstorming process",2014,"Emerging Research on Swarm Intelligence and Algorithm Optimization",,,,"1","35",,38,"10.4018/978-1-4666-6328-2.ch001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944383779&doi=10.4018%2f978-1-4666-6328-2.ch001&partnerID=40&md5=7312248ff6fd581d9ef246b617de2f99",Book Chapter,"Final","",Scopus,2-s2.0-84944383779
"Li, X., Engelbrecht, A., Epitropakis, M.G.","","Benchmark functions for cec'2013 special session and competition on niching methods for multimodal function optimization",2013,"Benchmark Functions for CEC'2013 Special Session and Competition on Niching Methods for Multimodal Function Optimization",,,,"","",,449,,,Article,"Final","",Scopus,2-s2.0-84881595729
"Chen, C.-Y.","56075933400;","A performance comparison of the zero-finding by extended interval Newton method for Peano monosplines",2013,"Applied Mathematics and Computation","219","12",,"6919","6930",,7,"10.1016/j.amc.2012.12.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873978196&doi=10.1016%2fj.amc.2012.12.008&partnerID=40&md5=24e1aec529594aeaf717118aae7ddeb7",Article,"Final","",Scopus,2-s2.0-84873978196
"Qu, B.Y., Suganthan, P.N., Liang, J.J.","35178088100;7003996538;55484089900;","Differential evolution with neighborhood mutation for multimodal optimization",2012,"IEEE Transactions on Evolutionary Computation","16","5","6151116","601","614",,390,"10.1109/TEVC.2011.2161873","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84855254021&doi=10.1109%2fTEVC.2011.2161873&partnerID=40&md5=5207a1d5493770b4a81f2d2b83b1fd43",Article,"Final","",Scopus,2-s2.0-84855254021
"Amaya, I., Cruz, J., Correa, R.","54991678900;57192916679;26649756700;","Solution of the mathematical model of a nonlinear direct current circuit using particle swarm optimization [Solución del modelo matemático de un circuito electrónico no lineal en corriente directa mediante optimización por enjambre de partículas]",2012,"DYNA (Colombia)","79","172",,"77","84",,11,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862842012&partnerID=40&md5=5db40cab0b25ed15a046d5e3a7b03b3b",Article,"Final","",Scopus,2-s2.0-84862842012
"Pourjafari, E., Mojallali, H.","36774942200;8700211500;","Solving nonlinear equations systems with a new approach based on invasive weed optimization algorithm and clustering",2012,"Swarm and Evolutionary Computation","4",,,"33","43",,94,"10.1016/j.swevo.2011.12.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84858439075&doi=10.1016%2fj.swevo.2011.12.001&partnerID=40&md5=a41c51688f05097c6e7429584cd58ac5",Article,"Final","",Scopus,2-s2.0-84858439075
"Mehta, D.","36993203400;","Finding all the stationary points of a potential-energy landscape via numerical polynomial-homotopy-continuation method",2011,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics","84","2","025702","","",,71,"10.1103/PhysRevE.84.025702","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052213083&doi=10.1103%2fPhysRevE.84.025702&partnerID=40&md5=31c7d34499ce037b1f2d071bde3ae62e",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-80052213083
"Wang, C., Luo, R., Wu, K., Han, B.","57192596672;36911490000;36912784800;26660453400;","A new filled function method for an unconstrained nonlinear equation",2011,"Journal of Computational and Applied Mathematics","235","6",,"1689","1699",,34,"10.1016/j.cam.2010.09.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78049240554&doi=10.1016%2fj.cam.2010.09.010&partnerID=40&md5=164e873997da1cc1acb6a1c5cce581d5",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-78049240554
"Tsoulos, I.G., Stavrakoudis, A.","10042633500;56004623800;","On locating all roots of systems of nonlinear equations inside bounded domain using global optimization methods",2010,"Nonlinear Analysis: Real World Applications","11","4",,"2465","2471",,76,"10.1016/j.nonrwa.2009.08.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955772883&doi=10.1016%2fj.nonrwa.2009.08.003&partnerID=40&md5=10aec8cf3fba7a70db8f85a596c9e166",Article,"Final","",Scopus,2-s2.0-77955772883
"Henderson, N., Sacco, W.F., Platt, G.M.","7101641659;7006040817;7005434488;","Finding more than one root of nonlinear equations via a polarization technique: An application to double retrograde vaporization",2010,"Chemical Engineering Research and Design","88","5-6",,"551","561",,23,"10.1016/j.cherd.2009.11.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953537683&doi=10.1016%2fj.cherd.2009.11.001&partnerID=40&md5=147eeae48d8b74bf96dcf8c185ccec82",Article,"Final","",Scopus,2-s2.0-77953537683
"Facchinei, F., Kanzow, C.","7004930668;7003697487;","Generalized Nash equilibrium problems",2010,"Annals of Operations Research","175","1",,"177","211",,523,"10.1007/s10479-009-0653-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-76749125765&doi=10.1007%2fs10479-009-0653-x&partnerID=40&md5=b3a4edc63a139d80da727e98abb85f03",Article,"Final","",Scopus,2-s2.0-76749125765
"Grosan, C., Abraham, A.","8906509200;7202760099;","A new approach for solving nonlinear equations systems",2008,"IEEE Transactions on Systems, Man, and Cybernetics Part A:Systems and Humans","38","3",,"698","714",,224,"10.1109/TSMCA.2008.918599","https://www.scopus.com/inward/record.uri?eid=2-s2.0-43249120401&doi=10.1109%2fTSMCA.2008.918599&partnerID=40&md5=275246af74430f500bfabff5db632a3a",Article,"Final","",Scopus,2-s2.0-43249120401
"Schwandt, H.","7003793261;","Parallel interval Newton-like Schwarz methods for almost linear parabolic problems",2007,"Journal of Computational and Applied Mathematics","199","2",,"437","444",,8,"10.1016/j.cam.2005.07.042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33749655991&doi=10.1016%2fj.cam.2005.07.042&partnerID=40&md5=44659f732ab3d2a5e38b1d7a71400f8c",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-33749655991
"Brits, R., Engelbrecht, A.P., van den Bergh, F.","","A niching particle swarm optimizer",2002,"Proceedings of the 4th Asia-Pacific Conference on Simulated Evolution and Learning 2002 (SEAL 2002)",,,,"692","696",,317,,,Article,"Final","",Scopus,2-s2.0-4344697115
"Floudas, C.A.","7004284720;","Recent Advances in Global Optimization for Process Synthesis, Design and Control: Enclosure of All Solutions",1999,"Computers and Chemical Engineering","23","SUPPL. 1",,"S963","S973",,56,"10.1016/S0098-1354(99)80231-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000440753&doi=10.1016%2fS0098-1354%2899%2980231-2&partnerID=40&md5=9fb381937f7b132ca38c0e283b8525b4",Conference Paper,"Final","",Scopus,2-s2.0-0000440753
"Emiris, I.Z., Mourrain, B.","7003449275;7003436036;","Computer algebra methods for studying and computing molecular conformations",1999,"Algorithmica (New York)","25","2-3",,"372","402",,54,"10.1007/PL00008283","https://www.scopus.com/inward/record.uri?eid=2-s2.0-3042551103&doi=10.1007%2fPL00008283&partnerID=40&md5=3b518d938697759097dba1701b4ffa54",Article,"Final","",Scopus,2-s2.0-3042551103
"Karr, C.L., Weck, B., Freeman, L.M.","7005511505;6602103442;57192397001;","Solutions to systems of nonlinear equations via a genetic algorithm",1998,"Engineering Applications of Artificial Intelligence","11","3",,"369","375",,64,"10.1016/s0952-1976(97)00067-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032093442&doi=10.1016%2fs0952-1976%2897%2900067-5&partnerID=40&md5=fc0bd28a922868ab319fc588a7ebfb05",Article,"Final","",Scopus,2-s2.0-0032093442
"Press, W.H., Teukolsky, S.A., Vetterling, W.T., Flannery, B.P.","",[No title available],1996,"Fortran Numerical Recipes",,,,"","",,92,,,Article,"Final","",Scopus,2-s2.0-0004325829
"Pintér, J.","7006355392;","Solving nonlinear equation systems via global partition and search: Some experimental results",1990,"Computing","43","4",,"309","323",,11,"10.1007/BF02241652","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34249962353&doi=10.1007%2fBF02241652&partnerID=40&md5=b31ce5176b1c0d05bae44b92fe2a9cae",Article,"Final","",Scopus,2-s2.0-34249962353
"Enjeti, P., Lindsay, J.F.","7006868852;7201433637;","Solving nonlinear equations of harmonic elimination pwm in power control",1987,"Electronics Letters","23","12",,"656","657",,111,"10.1049/el:19870469","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0023643922&doi=10.1049%2fel%3a19870469&partnerID=40&md5=4467d0b7a3571eb2be5b1135ecd7f083",Article,"Final","",Scopus,2-s2.0-0023643922
