Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Liu, L., Xu, L., Wangy, Z., Chen, E.","57188823888;23669631700;57202442200;35228685900;","Community detection based on structure and content: A content propagation perspective",2016,"Proceedings - IEEE International Conference on Data Mining, ICDM","2016-January",,"7373331","271","280",,64,"10.1109/ICDM.2015.105","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963553384&doi=10.1109%2fICDM.2015.105&partnerID=40&md5=8896cd38ad699c6530c57e12ed3d5d5c",Conference Paper,"Final","",Scopus,2-s2.0-84963553384
"Cao, S., Lu, W., Xu, Q.","57201750929;57220644305;57118594500;","Deep neural networks for learning graph representations",2016,"30th AAAI Conference on Artificial Intelligence, AAAI 2016",,,,"1145","1152",,861,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007256744&partnerID=40&md5=075cbed7026be7c6f27f29bccad34590",Conference Paper,"Final","",Scopus,2-s2.0-85007256744
"Yang, C., Liu, Z., Zhao, D., Sun, M., Chang, E.Y.","57001472900;57191691341;55475656600;7403180987;55440511800;","Network representation learning with rich text information",2015,"IJCAI International Joint Conference on Artificial Intelligence","2015-January",,,"2111","2117",,1018,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949803524&partnerID=40&md5=898562d7fe9279d117dd8ab39c5fe6f1",Conference Paper,"Final","",Scopus,2-s2.0-84949803524
"Van Der Maaten, L.","23092276000;","Accelerating t-SNE using tree-based algorithms",2015,"Journal of Machine Learning Research","15",,"A21","3221","3245",,1963,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919775831&partnerID=40&md5=01de701867d480ea0e6eee10f90eda6c",Article,"Final","",Scopus,2-s2.0-84919775831
"Tian, F., Gao, B., Cui, Q., Chen, E., Liu, T.-Y.","56175375700;57198734259;56393830400;35228685900;8536446600;","Learning deep representations for graph clustering",2014,"Proceedings of the National Conference on Artificial Intelligence","2",,,"1293","1299",,501,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908218622&partnerID=40&md5=eee4f3323e248032438672ef392543a4",Conference Paper,"Final","",Scopus,2-s2.0-84908218622
"Xia, R., Pan, Y., Du, L., Yin, J.","56393959100;7403340386;56393646500;35316639800;","Robust multi-view spectral clustering via low-rank and sparse decomposition",2014,"Proceedings of the National Conference on Artificial Intelligence","3",,,"2149","2155",,622,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908213988&partnerID=40&md5=3e61b34697d3a059de73462e59a7c2ba",Conference Paper,"Final","",Scopus,2-s2.0-84908213988
"Perozzi, B., Al-Rfou, R., Skiena, S.","55002868600;55667617600;7003825841;","DeepWalk: Online learning of social representations",2014,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"701","710",,8330,"10.1145/2623330.2623732","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907031476&doi=10.1145%2f2623330.2623732&partnerID=40&md5=7c56a348d52dac2f28983ea4b731e19c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84907031476
"Sun, Y., Han, J., Gao, J., Yu, Y.","25823970300;24325399900;55702655600;35114358000;","iTopicModel: Information network-integrated topic modeling",2009,"Proceedings - IEEE International Conference on Data Mining, ICDM",,,"5360275","493","502",,120,"10.1109/ICDM.2009.43","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951153812&doi=10.1109%2fICDM.2009.43&partnerID=40&md5=d00c95048a8e8e1d4ff19d86c6374b84",Conference Paper,"Final","",Scopus,2-s2.0-77951153812
"Chang, J., Blei, D.","","Relational topic models for document networks",2009,"AISTATS",,,,"81","88",,86,,,Article,"Final","",Scopus,2-s2.0-77951168602
"Van Der Maaten, L., Hinton, G.","23092276000;7006699573;","Visualizing data using t-SNE",2008,"Journal of Machine Learning Research","9",,,"2579","2625",,35643,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-57249084011&partnerID=40&md5=234c45663c3957ae2268abc330a03438",Article,"Final","",Scopus,2-s2.0-57249084011
"Hastings, M.B.","7103214237;","Community detection as an inference problem",2006,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics","74","3","035102","","",,154,"10.1103/PhysRevE.74.035102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33748773043&doi=10.1103%2fPhysRevE.74.035102&partnerID=40&md5=aad29b595577d33af1b2cca35f8b48f7",Article,"Final","All Open Access, Green",Scopus,2-s2.0-33748773043
"Kim, S.-Y., Jung, T.-S., Suh, E.-H., Hwang, H.-S.","55718605400;7201389311;24384686500;7403258367;","Customer segmentation and strategy development based on customer lifetime value: A case study",2006,"Expert Systems with Applications","31","1",,"101","107",,242,"10.1016/j.eswa.2005.09.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33644780887&doi=10.1016%2fj.eswa.2005.09.004&partnerID=40&md5=ddef0212c66cb85ce85f9eeffa709677",Article,"Final","",Scopus,2-s2.0-33644780887
"Girvan, M., Newman, M.E.J.","25624233200;7401940367;","Community structure in social and biological networks",2002,"Proceedings of the National Academy of Sciences of the United States of America","99","12",,"7821","7826",,12382,"10.1073/pnas.122653799","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037062448&doi=10.1073%2fpnas.122653799&partnerID=40&md5=d17f7491119d6cd9b22b14e556230a18",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0037062448
