Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Yang, F., Yang, H., Fu, J., Lu, H., Guo, B.","57218714900;57221186534;36731082400;8943716200;56513051700;","Learning texture transformer network for image super-resolution",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157061","5790","5799",,721,"10.1109/CVPR42600.2020.00583","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092902310&doi=10.1109%2fCVPR42600.2020.00583&partnerID=40&md5=559e5752e2344219bc77218df8c9e9cc",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85092902310
"Zhu, H., Li, L., Wu, J., Dong, W., Shi, G.","55532134400;55839736400;35076764600;15044075200;55536676300;","MetaIQa: Deep meta-learning for no-reference image quality assessment",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156932","14131","14140",,283,"10.1109/CVPR42600.2020.01415","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092440274&doi=10.1109%2fCVPR42600.2020.01415&partnerID=40&md5=a2ba417c6e15d25d622d14c61bf1231d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85092440274
"Wu, J., Ma, J., Liang, F., Dong, W., Shi, G., Lin, W.","35076764600;57210584725;57210577284;15044075200;55536676300;8574872000;","End-to-End Blind Image Quality Prediction with Cascaded Deep Neural Network",2020,"IEEE Transactions on Image Processing","29",,"9121773","7414","7426",,153,"10.1109/TIP.2020.3002478","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088284920&doi=10.1109%2fTIP.2020.3002478&partnerID=40&md5=0fc17fc495649e39d7f0974720f680ab",Article,"Final","",Scopus,2-s2.0-85088284920
"Zhang, W., Ma, K., Yan, J., Deng, D., Wang, Z.","57191724759;55624220200;55274449900;35204811700;55880038400;","Blind Image Quality Assessment Using a Deep Bilinear Convolutional Neural Network",2020,"IEEE Transactions on Circuits and Systems for Video Technology","30","1","8576582","36","47",,568,"10.1109/TCSVT.2018.2886771","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058883082&doi=10.1109%2fTCSVT.2018.2886771&partnerID=40&md5=f652671a512807f029320c5c806a0ae4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85058883082
"Paudyal, P., Battisti, F., Carli, M.","56490806700;22978219700;57218214191;","Reduced Reference Quality Assessment of Light Field Images",2019,"IEEE Transactions on Broadcasting","65","1","8632960","152","165",,92,"10.1109/TBC.2019.2892092","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061317950&doi=10.1109%2fTBC.2019.2892092&partnerID=40&md5=c1c74ffcec2023b950b0df23eaf62f78",Article,"Final","",Scopus,2-s2.0-85061317950
"Tang, Z., Zheng, Y., Gu, K., Liao, K., Wang, W., Yu, M.","57201067658;55713132300;55265130000;56303186900;57192619286;57204113115;","Full-Reference Image Quality Assessment by Combining Features in Spatial and Frequency Domains",2019,"IEEE Transactions on Broadcasting","65","1","8478807","138","151",,39,"10.1109/TBC.2018.2871376","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054496419&doi=10.1109%2fTBC.2018.2871376&partnerID=40&md5=a2b31ab891f084d0c41f5a497651b546",Article,"Final","",Scopus,2-s2.0-85054496419
"Prashnani, E., Cai, H., Mostofi, Y., Sen, P.","57190434364;57322299300;8703625000;7402920249;","PieAPP: Perceptual Image-Error Assessment Through Pairwise Preference",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578292","1808","1817",,222,"10.1109/CVPR.2018.00194","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062829933&doi=10.1109%2fCVPR.2018.00194&partnerID=40&md5=c7bdaa595661cebbf33a3ba7495f8971",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062829933
"Gao, F., Yu, J., Zhu, S., Huang, Q., Tian, Q.","56984952300;56145221000;57195475068;8435766200;57202730766;","Blind image quality prediction by exploiting multi-level deep representations",2018,"Pattern Recognition","81",,,"432","442",,107,"10.1016/j.patcog.2018.04.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046353120&doi=10.1016%2fj.patcog.2018.04.016&partnerID=40&md5=b9841039a38cc15439e76eb82b6f8ff4",Article,"Final","",Scopus,2-s2.0-85046353120
"Freitas, P.G., Alamgeer, S., Akamine, W.Y.L., Farias, M.C.Q.","55431728000;57203146806;55233676300;34769791900;","Blind image quality assessment based on multiscale salient local binary patterns",2018,"Proceedings of the 9th ACM Multimedia Systems Conference, MMSys 2018",,,,"52","63",,21,"10.1145/3204949.3204960","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050683106&doi=10.1145%2f3204949.3204960&partnerID=40&md5=406d7be0338f97dc6a528a9cc6d3ec44",Conference Paper,"Final","",Scopus,2-s2.0-85050683106
"Min, X., Zhai, G., Gu, K., Liu, Y., Yang, X.","56030205300;15847120000;55265130000;58610595500;7406503333;","Blind Image Quality Estimation via Distortion Aggravation",2018,"IEEE Transactions on Broadcasting","64","2",,"508","517",,331,"10.1109/TBC.2018.2816783","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044852971&doi=10.1109%2fTBC.2018.2816783&partnerID=40&md5=b7cb4cafe692d2bac972a253943b80fc",Article,"Final","",Scopus,2-s2.0-85044852971
"Ma, K., Liu, W., Zhang, K., Duanmu, Z., Wang, Z., Zuo, W.","55624220200;57221194634;57169173100;57189974623;55880038400;56888903800;","End-To-end blind image quality assessment using deep neural networks",2018,"IEEE Transactions on Image Processing","27","3",,"1202","1213",,477,"10.1109/TIP.2017.2774045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044371889&doi=10.1109%2fTIP.2017.2774045&partnerID=40&md5=486b59f76853621d18360e939023af98",Article,"Final","",Scopus,2-s2.0-85044371889
"Bosse, S., Maniry, D., Müller, K.-R., Wiegand, T., Samek, W.","36924416000;56147306700;15042362900;57216494774;40762215900;","Deep Neural Networks for No-Reference and Full-Reference Image Quality Assessment",2018,"IEEE Transactions on Image Processing","27","1","8063957","206","219",,914,"10.1109/TIP.2017.2760518","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031920409&doi=10.1109%2fTIP.2017.2760518&partnerID=40&md5=0d1c64b90cf335aa36c29f3c9a1532f7",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85031920409
"Liu, Y., Cheng, M.-M., Hu, X., Wang, K., Bai, X.","57191434431;57200622074;57221044190;57215342192;15130916600;","Richer convolutional features for edge detection",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"5872","5881",,613,"10.1109/CVPR.2017.622","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039073471&doi=10.1109%2fCVPR.2017.622&partnerID=40&md5=8e8ba38f1db1660efc27215ccef73cee",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85039073471
"Wu, J., Zeng, J., Liu, Y., Shi, G., Lin, W.","35076764600;57201857467;57200439587;55536676300;8574872000;","Hierarchical Feature Degradation Based Blind Image Quality Assessment",2017,"Proceedings - 2017 IEEE International Conference on Computer Vision Workshops, ICCVW 2017","2018-January",,,"510","517",,22,"10.1109/ICCVW.2017.67","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046286598&doi=10.1109%2fICCVW.2017.67&partnerID=40&md5=1de066d1787c6aec2d9df018ec88b392",Conference Paper,"Final","",Scopus,2-s2.0-85046286598
"Li, L., Xia, W., Lin, W., Fang, Y., Wang, S.","55839736400;57188839347;8574872000;8435698900;55364979300;","No-reference and robust image sharpness evaluation based on multiscale spatial and spectral features",2017,"IEEE Transactions on Multimedia","19","5","7784707","1030","1040",,132,"10.1109/TMM.2016.2640762","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018173912&doi=10.1109%2fTMM.2016.2640762&partnerID=40&md5=4dbf6d8505d6dd37e156f9298d3217cd",Article,"Final","",Scopus,2-s2.0-85018173912
"Kim, J., Lee, S.","57219460790;55746172800;","Fully Deep Blind Image Quality Predictor",2017,"IEEE Journal on Selected Topics in Signal Processing","11","1","7782419","206","220",,394,"10.1109/JSTSP.2016.2639328","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015231355&doi=10.1109%2fJSTSP.2016.2639328&partnerID=40&md5=169ee29629b9dd9adf5b01913f00a1e2",Article,"Final","",Scopus,2-s2.0-85015231355
"He, K., Zhang, X., Ren, S., Sun, J.","57209052101;58619489100;56333537300;56333360900;","Deep residual learning for image recognition",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780459","770","778",,166824,"10.1109/CVPR.2016.90","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986274465&doi=10.1109%2fCVPR.2016.90&partnerID=40&md5=f67e8d2a623bac88aad535d2c0a6d374",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84986274465
"Bosse, S., Maniry, D., Wiegand, T., Samek, W.","36924416000;56147306700;7005579410;40762215900;","A deep neural network for image quality assessment",2016,"Proceedings - International Conference on Image Processing, ICIP","2016-August",,"7533065","3773","3777",,218,"10.1109/ICIP.2016.7533065","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006758056&doi=10.1109%2fICIP.2016.7533065&partnerID=40&md5=9422fa178abc7abd6b58cb9520d9e626",Conference Paper,"Final","",Scopus,2-s2.0-85006758056
"Zhang, L., Zhang, L., Bovik, A.C.","54796088600;55115873800;56984291600;","A feature-enriched completely blind image quality evaluator",2015,"IEEE Transactions on Image Processing","24","8","7094273","2579","2591",,973,"10.1109/TIP.2015.2426416","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929346584&doi=10.1109%2fTIP.2015.2426416&partnerID=40&md5=93ed0a527cfa2a3706eed3465e628b1a",Article,"Final","",Scopus,2-s2.0-84929346584
"Fang, Y., Ma, K., Wang, Z., Lin, W., Fang, Z., Zhai, G.","8435698900;55624220200;55880038400;8574872000;13605852400;15847120000;","No-reference quality assessment of contrast-distorted images based on natural scene statistics",2015,"IEEE Signal Processing Letters","22","7","6963354","838","842",,342,"10.1109/LSP.2014.2372333","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84914129055&doi=10.1109%2fLSP.2014.2372333&partnerID=40&md5=65f991a29ed63f41f7410583ce32546a",Article,"Final","",Scopus,2-s2.0-84914129055
"Gu, K., Zhai, G., Yang, X., Zhang, W.","55265130000;15847120000;7406503333;57206987547;","Using Free Energy Principle for Blind Image Quality Assessment",2015,"IEEE Transactions on Multimedia","17","1","0b000064828506fb","50","63",,565,"10.1109/TMM.2014.2373812","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926456216&doi=10.1109%2fTMM.2014.2373812&partnerID=40&md5=92e8e62117b99d5a69fb14d04fec784f",Article,"Final","",Scopus,2-s2.0-84926456216
"Gu, K., Zhai, G., Yang, X., Zhang, W.","55265130000;15847120000;7406503333;57206987547;","Hybrid no-reference quality metric for singly and multiply distorted images",2014,"IEEE Transactions on Broadcasting","60","3","6879255","555","567",,223,"10.1109/TBC.2014.2344471","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926349620&doi=10.1109%2fTBC.2014.2344471&partnerID=40&md5=efed99dbaef2fba1bc2303892106dbe9",Article,"Final","",Scopus,2-s2.0-84926349620
"Simonyan, K., Zisserman, A.","","Very deep convolutional networks for large-scale image recognition",2014,"Very Deep Convolutional Networks for Large-scale Image Recognition",,,,"","",,57810,,,Article,"Final","",Scopus,2-s2.0-84925410541
"Zhang, L., Shen, Y., Li, H.","54796088600;56146148600;35234042400;","VSI: A visual saliency-induced index for perceptual image quality assessment",2014,"IEEE Transactions on Image Processing","23","10","6873260","4270","4281",,898,"10.1109/TIP.2014.2346028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906877167&doi=10.1109%2fTIP.2014.2346028&partnerID=40&md5=5859b3f4004bb6a140f3e79be824b50b",Article,"Final","",Scopus,2-s2.0-84906877167
"Mittal, A., Moorthy, A.K., Bovik, A.C.","36728155400;26427754300;56984291600;","No-reference image quality assessment in the spatial domain",2012,"IEEE Transactions on Image Processing","21","12","6272356","4695","4708",,4463,"10.1109/TIP.2012.2214050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869436579&doi=10.1109%2fTIP.2012.2214050&partnerID=40&md5=9ffcf8d66b027f0900f457a3f7980212",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84869436579
"Saad, M.A., Bovik, A.C., Charrier, C.","26435535300;56984291600;7003333648;","Blind image quality assessment: A natural scene statistics approach in the DCT domain",2012,"IEEE Transactions on Image Processing","21","8","6172573","3339","3352",,1545,"10.1109/TIP.2012.2191563","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864127797&doi=10.1109%2fTIP.2012.2191563&partnerID=40&md5=70dd6cebda0efcb3fc7cfb68eaeba755",Article,"Final","",Scopus,2-s2.0-84864127797
"Benesty, J., Chen, J., Huang, Y., Cohen, I.","7003321268;55308309800;7501571593;7401818333;","Pearson correlation coefficient",2009,"Springer Topics in Signal Processing","2",,,"1","4",,2122,"10.1007/978-3-642-00296-0_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979779583&doi=10.1007%2f978-3-642-00296-0_5&partnerID=40&md5=59181b00a61df051449abd97cde3a88c",Book Chapter,"Final","",Scopus,2-s2.0-84979779583
"Ramsey, P.H.","","Critical values for Spearman's rank order correlation",1989,"Journal of Educational Statistics","14","3",,"245","253",,145,,,Article,"Final","",Scopus,2-s2.0-0006345351
