Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Keerthana, R., Jayaprakash, S., Monisha, R., Guru, R.C.","57216146678;58829802400;58648738600;58647711900;","Detection of Pulmonary Disorders with CNN model using Knowledge Distillation technique",2023,"12th IEEE International Conference on Advanced Computing, ICoAC 2023",,,,"","",,1,"10.1109/ICoAC59537.2023.10250003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174215236&doi=10.1109%2fICoAC59537.2023.10250003&partnerID=40&md5=f5c33a9824a34ebd25c5f55ee6a81b2f",Conference Paper,"Final","",Scopus,2-s2.0-85174215236
"Yang, C., Yu, X., An, Z., Xu, Y.","59157786300;58366060100;25960651600;7406453263;","Categories of Response-Based, Feature-Based, and Relation-Based Knowledge Distillation",2023,"Studies in Computational Intelligence","1100",,,"1","32",,16,"10.1007/978-3-031-32095-8_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163189093&doi=10.1007%2f978-3-031-32095-8_1&partnerID=40&md5=9376e15260074e2059b0230252e27b65",Book Chapter,"Final","",Scopus,2-s2.0-85163189093
"Zhang, Y., Khan, M.A., Zhu, Z., Wang, S.","35786830100;57222652080;57222179388;36544650700;","SNELM: SqueezeNet-Guided ELM for COVID-19 Recognition",2023,"Computer Systems Science and Engineering","46","1",,"13","26",,27,"10.32604/csse.2023.034172","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147412262&doi=10.32604%2fcsse.2023.034172&partnerID=40&md5=e99472c76a81fb1336896f71e9ed77be",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85147412262
"Hamza, A., Khan, M.A., Alhaisoni, M., Al Hejaili, A., Shaban, K.A., Alsubai, S., Alasiry, A., Marzougui, M.","57617681000;57222652080;26027774300;57994827600;58046639800;57194975731;55364700100;6507083044;","D2BOF-COVIDNet: A Framework of Deep Bayesian Optimization and Fusion-Assisted Optimal Deep Features for COVID-19 Classification Using Chest X-ray and MRI Scans",2023,"Diagnostics","13","1","101","","",,29,"10.3390/diagnostics13010101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145946378&doi=10.3390%2fdiagnostics13010101&partnerID=40&md5=5e235dea525bf3ae1b5c02babf5c63f4",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85145946378
"Hicks, S.A., Strümke, I., Thambawita, V., Hammou, M., Riegler, M.A., Halvorsen, P., Parasa, S.","57203138665;57194045910;57205389245;57223395290;57203199685;35580847300;36806516000;","On evaluation metrics for medical applications of artificial intelligence",2022,"Scientific Reports","12","1","5979","","",,324,"10.1038/s41598-022-09954-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127930043&doi=10.1038%2fs41598-022-09954-8&partnerID=40&md5=95abec50e3efe0753035972be3f3b69c",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85127930043
"Trockman, A., Kolter, J.Z.","","Patches are all you need?",2022,"Patches are All You Need? Arxiv Preprint Arxiv","2201",,,"","",,38,,,Article,"Final","",Scopus,2-s2.0-85142706183
"Hamza, A., Attique Khan, M., Wang, S.-H., Alhaisoni, M., Alharbi, M., Hussein, H.S., Alshazly, H., Kim, Y.J., Cha, J.","57617681000;57222652080;36544650700;26027774300;57483830000;57190338849;56537040500;57204799604;24472530200;","COVID-19 classification using chest X-ray images based on fusion-assisted deep Bayesian optimization and Grad-CAM visualization",2022,"Frontiers in Public Health","10",,"1046296","","",,30,"10.3389/fpubh.2022.1046296","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142186041&doi=10.3389%2ffpubh.2022.1046296&partnerID=40&md5=5982e600de9b20a7b6cd2dfc6016119a",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85142186041
"Baidya, R., Jeong, H.","57216860691;34872196500;","YOLOv5 with ConvMixer Prediction Heads for Precise Object Detection in Drone Imagery",2022,"Sensors","22","21","8424","","",,29,"10.3390/s22218424","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141553525&doi=10.3390%2fs22218424&partnerID=40&md5=73526b7b4c5c7b9835647948459de922",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85141553525
"Hamza, A., Attique Khan, M., Wang, S.-H., Alqahtani, A., Alsubai, S., Binbusayyis, A., Hussein, H.S., Martinetz, T.M., Alshazly, H.","57617681000;57222652080;36544650700;57396077400;57194975731;57188760959;57190338849;6701443660;56537040500;","COVID-19 classification using chest X-ray images: A framework of CNN-LSTM and improved max value moth flame optimization",2022,"Frontiers in Public Health","10",,"948205","","",,31,"10.3389/fpubh.2022.948205","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137866020&doi=10.3389%2ffpubh.2022.948205&partnerID=40&md5=67900199537e46a6dc60f5e67cb8e5da",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85137866020
"Szepesi, P., Szilágyi, L.","57858972500;57207555630;","Detection of pneumonia using convolutional neural networks and deep learning",2022,"Biocybernetics and Biomedical Engineering","42","3",,"1012","1022",,63,"10.1016/j.bbe.2022.08.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136594973&doi=10.1016%2fj.bbe.2022.08.001&partnerID=40&md5=0a5d86798b2f74111c09b8d65b14825b",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85136594973
"Fouladi, S., Safaei, A.A., Mammone, N., Ghaderi, F., Ebadi, M.J.","57225104537;16313778100;55915193500;55882794000;57224894950;","Efficient Deep Neural Networks for Classification of Alzheimer’s Disease and Mild Cognitive Impairment from Scalp EEG Recordings",2022,"Cognitive Computation","14","4",,"1247","1268",,49,"10.1007/s12559-022-10033-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131422986&doi=10.1007%2fs12559-022-10033-3&partnerID=40&md5=a6144fa1334a345bad5baf7376bfda34",Article,"Final","",Scopus,2-s2.0-85131422986
"Yang, Y., Lv, H., Chen, N.","","A survey on ensemble learning under the era of deep learning",2022,"Artif Intell Rev","55",,,"1","45",,7,,,Article,"Final","",Scopus,2-s2.0-85154014450
"Sarvamangala, D.R., Kulkarni, R.V.","57204372208;24722565200;","Convolutional neural networks in medical image understanding: a survey",2022,"Evolutionary Intelligence","15","1",,"","",,437,"10.1007/s12065-020-00540-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098664502&doi=10.1007%2fs12065-020-00540-3&partnerID=40&md5=b15f28a4a15819d7fa2c9a93073761d5",Review,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85098664502
"Wang, S.-H., Khan, M.A., Govindaraj, V., Fernandes, S.L., Zhu, Z., Zhang, Y.-D.","36544650700;57222652080;58952524800;55662687300;58833709300;35786830100;","Deep rank-based average pooling network for Covid-19 recognition",2022,"Computers, Materials and Continua","70","2",,"2797","2813",,71,"10.32604/cmc.2022.020140","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116055142&doi=10.32604%2fcmc.2022.020140&partnerID=40&md5=615b6624dda21aa542bc185c90776905",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85116055142
"Pham, T.D.","7202226207;","Classification of COVID-19 chest X-rays with deep learning: new models or fine tuning?",2021,"Health Information Science and Systems","9","1","2","","",,156,"10.1007/s13755-020-00135-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126676728&doi=10.1007%2fs13755-020-00135-3&partnerID=40&md5=2093e97f9f5bfdbeefab0622593a93c9",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85126676728
"Fouladi, S., Ebadi, M.J., Safaei, A.A., Bajuri, M.Y., Ahmadian, A.","57225104537;57224894950;16313778100;39861140700;55602202100;","Efficient deep neural networks for classification of COVID-19 based on CT images: Virtualization via software defined radio",2021,"Computer Communications","176",,,"234","248",,61,"10.1016/j.comcom.2021.06.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109178373&doi=10.1016%2fj.comcom.2021.06.011&partnerID=40&md5=92c01aa6d941991c8d12109412e574bd",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85109178373
"Das, A.K., Ghosh, S., Thunder, S., Dutta, R., Agarwal, S., Chakrabarti, A.","55628533379;57218376409;57222558437;57222548597;57222551900;24342850300;","Automatic COVID-19 detection from X-ray images using ensemble learning with convolutional neural network",2021,"Pattern Analysis and Applications","24","3",,"1111","1124",,182,"10.1007/s10044-021-00970-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103159480&doi=10.1007%2fs10044-021-00970-4&partnerID=40&md5=44cc866176caa19a671bc4d89e0f3b9f",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85103159480
"Quan, H., Xu, X., Zheng, T., Li, Z., Zhao, M., Cui, X.","57223000923;57214874409;57223015319;57189107542;7403534740;35239436900;","DenseCapsNet: Detection of COVID-19 from X-ray images using a capsule neural network",2021,"Computers in Biology and Medicine","133",,"104399","","",,52,"10.1016/j.compbiomed.2021.104399","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104490982&doi=10.1016%2fj.compbiomed.2021.104399&partnerID=40&md5=5a9cde31ffb5bf2d3d1762d200b76ab9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85104490982
"Salehi, M., Mohammadi, R., Ghaffari, H., Sadighi, N., Reiazi, R.","57219306878;57205659036;57202350101;23393991500;56703322100;","Automated detection of pneumonia cases using deep transfer learning with paediatric chest X-ray images",2021,"British Journal of Radiology","94","1121","20201263","","",,37,"10.1259/bjr.20201263","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105697150&doi=10.1259%2fbjr.20201263&partnerID=40&md5=d009a134f9b2133738a3a71759503f66",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85105697150
"Luz, E., Silva, P., Silva, R., Silva, L., Guimarães, J., Miozzo, G., Moreira, G., Menotti, D.","","Towards an effective and efficient deep learning model for COVID-19 patterns detection in X-ray images",2021,"Research on Biomedical Engineering",,,,"1","14",,59,,,Article,"Final","",Scopus,2-s2.0-85108629485
"Zhuang, F., Qi, Z., Duan, K., Xi, D., Zhu, Y., Zhu, H., Xiong, H., He, Q.","23391452500;57202579771;57218323225;57217163484;57208495459;54582012700;7201935465;26643590900;","A Comprehensive Survey on Transfer Learning",2021,"Proceedings of the IEEE","109","1","9134370","43","76",,3704,"10.1109/JPROC.2020.3004555","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088803089&doi=10.1109%2fJPROC.2020.3004555&partnerID=40&md5=0fa6f3e7a994b6a931ad46ac92607f78",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85088803089
"Jain, R., Nagrath, P., Kataria, G., Sirish Kaushik, V., Jude Hemanth, D.","57214387459;46161409600;57222706053;57216919285;35100335700;","Pneumonia detection in chest X-ray images using convolutional neural networks and transfer learning",2020,"Measurement: Journal of the International Measurement Confederation","165",,"108046","","",,202,"10.1016/j.measurement.2020.108046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087477444&doi=10.1016%2fj.measurement.2020.108046&partnerID=40&md5=5075ed8d2f3176e50a2c6c71d6a2c3c7",Article,"Final","",Scopus,2-s2.0-85087477444
"Butt, C., Gill, J., Chun, D., Babu, B.A.","","Deep learning system to screen coronavirus disease 2019 pneumonia",2020,"Appl Intell",,,,"","",,224,,,Article,"Final","",Scopus,2-s2.0-85090977273
"Ouchicha, C., Ammor, O., Meknassi, M.","57203904912;24460431900;24448394300;","CVDNet: A novel deep learning architecture for detection of coronavirus (Covid-19) from chest x-ray images",2020,"Chaos, Solitons and Fractals","140",,"110245","","",,174,"10.1016/j.chaos.2020.110245","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090405236&doi=10.1016%2fj.chaos.2020.110245&partnerID=40&md5=bc474e02ecfc64dbab0b975c21492791",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85090405236
"Li, Y., Zhang, Z., Dai, C., Dong, Q., Badrigilan, S.","57211457111;57195601622;57220970307;57218098096;57204186134;","Accuracy of deep learning for automated detection of pneumonia using chest X-Ray images: A systematic review and meta-analysis",2020,"Computers in Biology and Medicine","123",,"103898","","",,76,"10.1016/j.compbiomed.2020.103898","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087904402&doi=10.1016%2fj.compbiomed.2020.103898&partnerID=40&md5=7795feaf704895a9a01b9ec0d984ff99",Review,"Final","",Scopus,2-s2.0-85087904402
"Sahlol, A.T., Elaziz, M.A., Jamal, A.T., Damaševičius, R., Hassan, O.F.","56415111900;57195591068;57213504362;6603451290;57211915862;","A novel method for detection of tuberculosis in chest radiographs using artificial ecosystem-based optimisation of deep neural network features",2020,"Symmetry","12","7","1146","","",,125,"10.3390/sym12071146","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088599682&doi=10.3390%2fsym12071146&partnerID=40&md5=90217396c77750013dea94bcd10fe287",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85088599682
"Panayides, A.S., Amini, A., Filipovic, N.D., Sharma, A., Tsaftaris, S.A., Young, A., Foran, D., Do, N., Golemati, S., Kurc, T., Huang, K., Nikita, K.S., Veasey, B.P., Zervakis, M., Saltz, J.H., Pattichis, C.S.","16646871500;7005466984;35749660900;57201794355;6505952824;7403881255;7004400892;57209588695;6603094406;6701424615;55481915600;7005448427;57209660644;55797185300;7004423034;35495139000;","AI in Medical Imaging Informatics: Current Challenges and Future Directions",2020,"IEEE Journal of Biomedical and Health Informatics","24","7","9103969","1837","1857",,317,"10.1109/JBHI.2020.2991043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087474079&doi=10.1109%2fJBHI.2020.2991043&partnerID=40&md5=88f75a062b3e2d9749d9bad4f56b6592",Review,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85087474079
"Rahman, T., Chowdhury, M.E.H., Khandakar, A., Islam, K.R., Islam, K.F., Mahbub, Z.B., Kadir, M.A., Kashem, S.","57216883687;8964151000;36053012700;57216873869;57532714100;23768013300;36196569900;36055855900;","Transfer learning with deep Convolutional Neural Network (CNN) for pneumonia detection using chest X-ray",2020,"Applied Sciences (Switzerland)","10","9","3233","","",,401,"10.3390/app10093233","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085138102&doi=10.3390%2fapp10093233&partnerID=40&md5=c3ad2e8096744a4e05b23005b4f1abe7",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85085138102
"Chouhan, V., Singh, S.K., Khamparia, A., Gupta, D., Tiwari, P., Moreira, C., Damaševičius, R., de Albuquerque, V.H.C.","57214836219;57411227200;55811315600;56985108600;57193601962;51663717600;6603451290;56962603300;","A novel transfer learning based approach for pneumonia detection in chest X-ray images",2020,"Applied Sciences (Switzerland)","10","2","559","","",,549,"10.3390/app10020559","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079275824&doi=10.3390%2fapp10020559&partnerID=40&md5=9bee595ac984688eb4fc21cb3081cd1e",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85079275824
"Rahman, T., Khandakar, A., Kadir, M.A., Islam, K.R., Islam, K.F., Mazhar, R., Hamid, T., Islam, M.T., Kashem, S., Mahbub, Z.B., Ayari, M.A., Chowdhury, M.E.H.","57216883687;36053012700;36196569900;57216873869;57532714100;6602848666;23480057400;55328836300;36055855900;23768013300;57195032048;8964151000;","Reliable tuberculosis detection using chest X-ray with deep learning, segmentation and visualization",2020,"IEEE Access","8",,,"191586","191601",,345,"10.1109/ACCESS.2020.3031384","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098199073&doi=10.1109%2fACCESS.2020.3031384&partnerID=40&md5=575583cfa7c861cdf02a4578fd146499",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85098199073
"Chowdhury, M.E.H., Rahman, T., Khandakar, A., Mazhar, R., Kadir, M.A., Mahbub, Z.B., Islam, K.R., Khan, M.S., Iqbal, A., Emadi, N.A., Reaz, M.B.I., Islam, M.T.","8964151000;57216883687;36053012700;6602848666;36196569900;23768013300;57216873869;7410316529;7005402806;24802122700;6602752147;55328836300;","Can AI Help in Screening Viral and COVID-19 Pneumonia?",2020,"IEEE Access","8",,"9144185","132665","132676",,1169,"10.1109/ACCESS.2020.3010287","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089309357&doi=10.1109%2fACCESS.2020.3010287&partnerID=40&md5=a1ac9b4ed6de2ae76952c958d6826f67",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85089309357
"Shorten, C., Khoshgoftaar, T.M.","57209776315;7006211475;","A survey on Image Data Augmentation for Deep Learning",2019,"Journal of Big Data","6","1","60","","",,7736,"10.1186/s40537-019-0197-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068705129&doi=10.1186%2fs40537-019-0197-0&partnerID=40&md5=de6cd8949f6015e4c52f0d751da090e5",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85068705129
"Nasrullah, N., Sang, J., Alam, M.S., Mateen, M., Cai, B., Hu, H.","57205363446;11339043800;36042108500;57205367635;57204286688;55740755700;","Automated lung nodule detection and classification using deep learning combined with multiple strategies",2019,"Sensors (Switzerland)","19","17","3722","","",,246,"10.3390/s19173722","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071753712&doi=10.3390%2fs19173722&partnerID=40&md5=3637e3d90e424d3a2f28d232cdeba48a",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85071753712
"Sirazitdinov, I., Kholiavchenko, M., Mustafaev, T., Yixuan, Y., Kuleev, R., Ibragimov, B.","57202919950;57210322274;57210314945;55932867600;22134759700;40761505000;","Deep neural network ensemble for pneumonia localization from a large-scale chest x-ray database",2019,"Computers and Electrical Engineering","78",,,"388","399",,166,"10.1016/j.compeleceng.2019.08.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070340950&doi=10.1016%2fj.compeleceng.2019.08.004&partnerID=40&md5=c0aea6423126581f397b60b727b9252c",Article,"Final","",Scopus,2-s2.0-85070340950
"Jung, H., Kim, B., Lee, I., Lee, J., Kang, J.","57203931049;57203929554;57203926290;57203927878;8914056400;","Classification of lung nodules in CT scans using three-dimensional deep convolutional neural networks with a checkpoint ensemble method",2018,"BMC Medical Imaging","18","1","48","","",,67,"10.1186/s12880-018-0286-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057798731&doi=10.1186%2fs12880-018-0286-0&partnerID=40&md5=d22881e811c3ad7f6265d64b1ad888a9",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85057798731
"Madani, A., Moradi, M., Karargyris, A., Syeda-Mahmood, T.","","Chest x-ray generation and data augmentation for cardiovascular abnormality classification",2018,"Chest X-Ray Generation and Data Augmentation for Cardiovascular Abnormality Classification",,,,"","",,11,,,Article,"Final","",Scopus,2-s2.0-85075826474
"Bakator, M., Radosav, D.","57208655213;25930064700;","Deep learning and medical diagnosis: A review of literature",2018,"Multimodal Technologies and Interaction","2","3","47","","",,370,"10.3390/mti2030047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058981241&doi=10.3390%2fmti2030047&partnerID=40&md5=cb6cb86656fc1d60b4af5bc0b2aee26b",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85058981241
"Franquet, T.","7005231340;","Imaging of Community-Acquired Pneumonia",2018,"Journal of Thoracic Imaging","33","5",,"282","294",,86,"10.1097/RTI.0000000000000347","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051068435&doi=10.1097%2fRTI.0000000000000347&partnerID=40&md5=4e7ab5e622343cec8d1f0c9b901c590a",Conference Paper,"Final","",Scopus,2-s2.0-85051068435
