Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Ma, J., Chen, K.","55272729400;7410237312;","Fabricating mono-dispersed Fe3O4-SiO2 core-shell particles with help of triboelectrification",2020,"Advanced Powder Technology","31","1",,"332","338",,1,"10.1016/j.apt.2019.10.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075921186&doi=10.1016%2fj.apt.2019.10.025&partnerID=40&md5=9f21e449f6fed3f20529ecfd34464bf8",Article,"Final","",Scopus,2-s2.0-85075921186
"Kornberg, T.G., Stueckle, T.A., Coyle, J., Derk, R., Demokritou, P., Rojanasakul, Y., Rojanasakul, L.W.","57192804130;14827388300;57193090690;6507985814;6701505980;57204336285;49864423300;","Iron Oxide Nanoparticle-Induced Neoplastic-Like Cell Transformation in Vitro Is Reduced with a Protective Amorphous Silica Coating",2019,"Chemical Research in Toxicology","32","12",,"2382","2397",,10,"10.1021/acs.chemrestox.9b00118","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075139657&doi=10.1021%2facs.chemrestox.9b00118&partnerID=40&md5=d3b8150afd22444a57462fc6ff5f2cbe",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85075139657
"Lobato, N.C.C., de Mello Ferreira, A., Weidler, P.G., Franzreb, M., Mansur, M.B.","56724033300;55218727400;6603843503;6603891078;7007168326;","Improvement of magnetic solvent extraction using functionalized silica-coated Fe3O4 nanoparticles",2019,"Separation and Purification Technology","229",,"115839","","",,20,"10.1016/j.seppur.2019.115839","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069745430&doi=10.1016%2fj.seppur.2019.115839&partnerID=40&md5=f34fca73f84b5429143c0325ccbf86c9",Article,"Final","",Scopus,2-s2.0-85069745430
"Jerolmack, D.J., Daniels, K.E.","6505952468;7101809078;","Viewing Earth’s surface as a soft-matter landscape",2019,"Nature Reviews Physics","1","12",,"716","730",,72,"10.1038/s42254-019-0111-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083252092&doi=10.1038%2fs42254-019-0111-x&partnerID=40&md5=4d38ae6116056c3fc71b640fcf9de72a",Review,"Final","",Scopus,2-s2.0-85083252092
"Petry, R., Saboia, V.M., Franqui, L.S., Holanda, C.D.A., Garcia, T.R.R., de Farias, M.A., de Souza Filho, A.G., Ferreira, O.P., Martinez, D.S.T., Paula, A.J.","56779818000;56780079500;36436940200;56780090900;57210598600;25721958800;57219510737;7004915311;57104445900;37003074600;","On the formation of protein corona on colloidal nanoparticles stabilized by depletant polymers",2019,"Materials Science and Engineering C","105",,"110080","","",,14,"10.1016/j.msec.2019.110080","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071111979&doi=10.1016%2fj.msec.2019.110080&partnerID=40&md5=6e1e4a698db875903f51c9a250794621",Article,"Final","",Scopus,2-s2.0-85071111979
"Jovanović, Z., Gabor, U., Tchernychova, E., Suvorov, D., Spreitzer, M., Uskoković, D.P., Radmilović, V.R.","","PLD Growth of STO/PZT Thin Films on Graphene Oxide-buffered Si (001) Surface",2019,"Programme and the Book of Abstracts, Twenty-First Annual Conference Yucomat 2019 &amp; Eleventh World Round Table Conferences on Sintering Wrtcs 2019",,,,"10","",,1,,,Article,"Final","",Scopus,2-s2.0-85096343160
"Fortunato, E., Uskoković, D.P., Radmilović, V.R.","","Functionality and Versatility of Metal Oxides",2019,"Programme and the Book of Abstracts, Twenty-First Annual Conference Yucomat 2019 &amp; Eleventh World Round Table Conferences on Sintering Wrtcs 2019",,,,"5","",,1,,,Article,"Final","",Scopus,2-s2.0-85096339366
"Ersundu, A.E., Kibrisli, O., Ersundu, M.C., Uskoković, D.P., Radmilović, V.R.","","Photoluminescence Enhancement of Dy3+-doped Tellurite Glasses through Nanoparticle Doping for Solid-state Lighting Applications",2019,"Programme and the Book of Abstracts, Twenty-First Annual Conference Yucomat 2019 &amp; Eleventh World Round Table Conferences on Sintering Wrtcs 2019",,,,"53","",,1,,,Article,"Final","",Scopus,2-s2.0-85096328574
"Grayfer, E.D., Artemkina, S.B., Enyashin, A.N., Poltarak, A.A., Fedorenko, A.D., Poltarak, P.A., Ivanova, M.N., Kim, S.J., Fedorov, V.E., Uskoković, D.P., Radmilović, V.R.","","Synthesis, structural modelling and functional properties of amorphous transition metal polysulfides",2019,"Programme and the Book of Abstracts, Twenty-First Annual Conference Yucomat 2019 &amp; Eleventh World Round Table Conferences on Sintering Wrtcs 2019",,,,"98","",,1,,,Article,"Final","",Scopus,2-s2.0-85096323259
"Bordia, R.K., Olevsky, E.A., Martin, C., Uskoković, D.P., Radmilović, V.R.","","Coupled Numerical and Experimental Investigation of Evolution of Anisotropic Microstructures during Stress-Assisted and Constrained Sintering",2019,"Programme and the Book of Abstracts, Twenty-First Annual Conference Yucomat 2019 &amp; Eleventh World Round Table Conferences on Sintering Wrtcs 2019",,,,"8","",,1,,,Article,"Final","",Scopus,2-s2.0-85096321587
"Pratsinis, S.E., Uskoković, D.P., Radmilović, V.R.","","Combustion Spray Synthesis of Nanostructured Materials: From Carbon Black to Breath Sensors",2019,"Programme and the Book of Abstracts, Twenty-First Annual Conference Yucomat 2019 &amp; Eleventh World Round Table Conferences on Sintering Wrtcs 2019",,,,"17","",,1,,,Article,"Final","",Scopus,2-s2.0-85096311483
"Qiao, S., Uskoković, D.P., Radmilović, V.R.","","Nanostructured Materials for Energy-Relevant Electrocatalytic Processes",2019,"Programme and the Book of Abstracts, Twenty-First Annual Conference Yucomat 2019 &amp; Eleventh World Round Table Conferences on Sintering Wrtcs 2019",,,,"26","",,1,,,Article,"Final","",Scopus,2-s2.0-85096310053
"Stijepović, I., Milanović, M., Nestorović, A., Vukmirović, J., Srdić, V., Uskoković, D.P., Radmilović, V.R.","","Nickel Ferrite/Zinc Ferrite Nanopowder with Core/Shell Structure: Magnetic Properties and Sinterability",2019,"Programme and the Book of Abstracts, Twenty-First Annual Conference Yucomat 2019 &amp; Eleventh World Round Table Conferences on Sintering Wrtcs 2019",,,,"153","",,1,,,Article,"Final","",Scopus,2-s2.0-85096303370
"Zhu, Y., Uskoković, D.P., Radmilović, V.R.","","Heterostructured Materials: A New Paradigm for Superior Mechanical Properties",2019,"Programme and the Book of Abstracts, Twenty-First Annual Conference Yucomat 2019 &amp; Eleventh World Round Table Conferences on Sintering Wrtcs 2019",,,,"20","",,1,,,Article,"Final","",Scopus,2-s2.0-85096301522
"Hayashi, K., Shimamura, A., Sharma, B., Kawabata, M., Ameyama, K., Uskoković, D.P., Radmilović, V.R.","","Preferential Recrystallization by Thermo-Mechanical Processing in Pure Titanium with Harmonic Structure",2019,"Programme and the Book of Abstracts, Twenty-First Annual Conference Yucomat 2019 &amp; Eleventh World Round Table Conferences on Sintering Wrtcs 2019",,,,"91","",,1,,,Article,"Final","",Scopus,2-s2.0-85096293804
"Thomas, S., Guiney, S., Humphreys, C., Uskoković, D.P., Radmilović, V.R.","","Next-Generation Large-Area Graphene for Electronic Devices",2019,"Programme and the Book of Abstracts, Twenty-First Annual Conference Yucomat 2019 &amp; Eleventh World Round Table Conferences on Sintering Wrtcs 2019",,,,"4","",,1,,,Article,"Final","",Scopus,2-s2.0-85096288340
"Ferrari, A.C., Uskoković, D.P., Radmilović, V.R.","","Graphene and Related Materials, from Production to Applications",2019,"Programme and the Book of Abstracts, Twenty-First Annual Conference Yucomat 2019 &amp; Eleventh World Round Table Conferences on Sintering Wrtcs 2019",,,,"3","",,1,,,Article,"Final","",Scopus,2-s2.0-85096287549
"Xiao, Z., Hou, F., Li, Y., Zhang, R., Shen, G., Wang, L., Zhang, X., Wang, Q., Li, G.","57190250455;57200914526;57192526095;56915065700;56747016600;57043972700;57208478294;7406912502;55621529900;","Confinement of Fe2O3 nanoparticles in the shell of N-doped carbon hollow microsphere for efficient oxygen reduction reaction",2019,"Chemical Engineering Science","207",,,"235","246",,35,"10.1016/j.ces.2019.06.029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067618402&doi=10.1016%2fj.ces.2019.06.029&partnerID=40&md5=0ac98d2c0791a09273d5a15c6110f719",Article,"Final","",Scopus,2-s2.0-85067618402
"Zhu, Y., Wu, X.","57200203137;7407063395;","Perspective on hetero-deformation induced (HDI) hardening and back stress",2019,"Materials Research Letters","7","10",,"393","398",,900,"10.1080/21663831.2019.1616331","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067051637&doi=10.1080%2f21663831.2019.1616331&partnerID=40&md5=269ad765575ab13daee5d956c62d943a",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85067051637
"Fathy, M.M., Fahmy, H.M., Saad, O.A., Elshemey, W.M.","53663498500;55257053600;57193721101;6602437950;","Silica-coated iron oxide nanoparticles as a novel nano-radiosensitizer for electron therapy",2019,"Life Sciences","234",,"116756","","",,41,"10.1016/j.lfs.2019.116756","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070647078&doi=10.1016%2fj.lfs.2019.116756&partnerID=40&md5=8240a2aa3514d34ed94c83c4a36b4096",Article,"Final","",Scopus,2-s2.0-85070647078
"Bhateria, R., Singh, R.","55948568400;57208579682;","A review on nanotechnological application of magnetic iron oxides for heavy metal removal",2019,"Journal of Water Process Engineering","31",,"100845","","",,189,"10.1016/j.jwpe.2019.100845","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065195656&doi=10.1016%2fj.jwpe.2019.100845&partnerID=40&md5=691bfa102c2c67443ccbf3d59fc11cdf",Review,"Final","",Scopus,2-s2.0-85065195656
"Liu, Y., Ruan, J., Liu, F., Fan, Y., Wang, P.","59106590100;57204290401;57309198500;57223846161;57202979313;","Synthesis of SiOx/C composite with dual interface as Li-ion battery anode material",2019,"Journal of Alloys and Compounds","802",,,"704","711",,38,"10.1016/j.jallcom.2019.06.072","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067834078&doi=10.1016%2fj.jallcom.2019.06.072&partnerID=40&md5=26e05b8a7dfbc7d06e3d51278e7efc6c",Article,"Final","",Scopus,2-s2.0-85067834078
"Abraham, L., Thomas, T., Pichumani, M.","57208087702;57188585660;47861428100;","Do depletant stabilized water-in-oil microemulsions have implications for nanoencapsulation?",2019,"Colloids and Surfaces A: Physicochemical and Engineering Aspects","577",,,"440","448",,5,"10.1016/j.colsurfa.2019.06.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067301834&doi=10.1016%2fj.colsurfa.2019.06.006&partnerID=40&md5=4f37d0b892f92a624b3ff66bd925c171",Article,"Final","",Scopus,2-s2.0-85067301834
"Uskoković, V., Huynh, E., Tang, S., Jovanović, S., Wu, V.M.","55900478100;57205688641;57201855918;55749283500;8086491400;","Colloids or powders: Which nanoparticle formulations do cells like more?",2019,"Colloids and Surfaces B: Biointerfaces","181",,,"39","47",,9,"10.1016/j.colsurfb.2019.05.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065777382&doi=10.1016%2fj.colsurfb.2019.05.019&partnerID=40&md5=deb86ff104f519caffd728f4249cda67",Article,"Final","",Scopus,2-s2.0-85065777382
"Fang, R., Li, R., Wang, Z., Miao, C., Xiao, W., Zhang, Y., Yan, X., Jiang, Y.","57200702879;57198938218;57191224347;26436081700;56510928200;57214252688;7403596010;56451872400;","Novel high-performance Si-SiO 2 @Fe/C composite anodes from low-cost and industrial AlSiFe alloy powders",2019,"Solid State Ionics","337",,,"42","46",,18,"10.1016/j.ssi.2019.04.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064170932&doi=10.1016%2fj.ssi.2019.04.005&partnerID=40&md5=9e6342c98144f8f44bfe9e0ce57dd3c9",Article,"Final","",Scopus,2-s2.0-85064170932
"Fernández-Bertólez, N., Costa, C., Bessa, M.J., Park, M., Carriere, M., Dussert, F., Teixeira, J.P., Pásaro, E., Laffon, B., Valdiglesias, V.","56563087900;55984029000;56736072500;58026371400;57204320661;57194898599;36097134700;57193492388;55951686300;16551208900;","Assessment of oxidative damage induced by iron oxide nanoparticles on different nervous system cells",2019,"Mutation Research - Genetic Toxicology and Environmental Mutagenesis","845",,"402989","","",,35,"10.1016/j.mrgentox.2018.11.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057853764&doi=10.1016%2fj.mrgentox.2018.11.013&partnerID=40&md5=958d56e09e0feb7841409e8c2172583e",Article,"Final","",Scopus,2-s2.0-85057853764
"Tavakoli, Z., Rasekh, B., Yazdian, F., Maghsoudi, A., Soleimani, M., Mohammadnejad, J.","59454570200;12805753300;25648725600;57057321000;57200104836;12807024600;","One-step separation of the recombinant protein by using the amine-functionalized magnetic mesoporous silica nanoparticles; an efficient and facile approach",2019,"International Journal of Biological Macromolecules","135",,,"600","608",,22,"10.1016/j.ijbiomac.2019.05.114","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066426763&doi=10.1016%2fj.ijbiomac.2019.05.114&partnerID=40&md5=1223ef5dbc9a7fe01431589dcb800f49",Article,"Final","",Scopus,2-s2.0-85066426763
"Nekoueian, K., Amiri, M., Sillanpää, M., Marken, F., Boukherroub, R., Szunerits, S.","54893111600;26434573900;7101751659;7005886402;8544985800;6603003806;","Carbon-based quantum particles: An electroanalytical and biomedical perspective",2019,"Chemical Society Reviews","48","15",,"4281","4316",,223,"10.1039/c8cs00445e","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070082045&doi=10.1039%2fc8cs00445e&partnerID=40&md5=1ae0721bb4f9d90dc37727cbdd573c2f",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85070082045
"Obaidullah, M., Bahadur, N.M., Furusawa, T., Sato, M., Sakuma, H., Suzuki, N.","57195330811;36664215300;7102590315;55488179500;58070352400;35414000100;","Microwave assisted rapid synthesis of Fe 2 O 3 @SiO 2 core-shell nanocomposite for the persistence of magnetic property at high temperature",2019,"Colloids and Surfaces A: Physicochemical and Engineering Aspects","572",,,"138","146",,32,"10.1016/j.colsurfa.2019.03.062","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063966449&doi=10.1016%2fj.colsurfa.2019.03.062&partnerID=40&md5=3affda450dc0c6309dde3c279daab7c8",Article,"Final","",Scopus,2-s2.0-85063966449
"Tarakeshwar, P., Buseck, P.R., Timmes, F.X.","55619314187;7004938676;7004645806;","Othe structure, magnetic properties, and infrared spectra of iron pseudocarbynes in the interstellar medium",2019,"Astrophysical Journal","879","1","2","","",,11,"10.3847/1538-4357/ab22b7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069507349&doi=10.3847%2f1538-4357%2fab22b7&partnerID=40&md5=1b42492a0338b39623bfd335eb7728b4",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85069507349
"Uskoković, V., Tang, S., Wu, V.M.","55900478100;57201855918;8086491400;","Targeted magnetic separation of biomolecules and cells using earthicle-based ferrofluids",2019,"Nanoscale","11","23",,"11236","11253",,19,"10.1039/c9nr01579e","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067203607&doi=10.1039%2fc9nr01579e&partnerID=40&md5=510aa74eedbe9e44a21047fda7594e40",Article,"Final","",Scopus,2-s2.0-85067203607
"Choi, S., Agafonov, V.N., Davydov, V.A., Plakhotnik, T.","55917789700;56217044300;35479776300;7004862769;","Ultrasensitive All-Optical Thermometry Using Nanodiamonds with a High Concentration of Silicon-Vacancy Centers and Multiparametric Data Analysis",2019,"ACS Photonics","6","6",,"1387","1392",,74,"10.1021/acsphotonics.9b00468","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066766548&doi=10.1021%2facsphotonics.9b00468&partnerID=40&md5=b1edb7feca9c54f6f5853393293d793a",Article,"Final","",Scopus,2-s2.0-85066766548
"Solopan, S.O., Nedelko, N., Lewińska, S., Ślawska-Waniewska, A., Zamorskyi, V.O., Tovstolytkin, A.I., Belous, A.G.","55405570200;6505768025;35305203100;7006064496;57201011493;6602075665;35459177600;","Core/shell architecture as an efficient tool to tune DC magnetic parameters and AC losses in spinel ferrite nanoparticles",2019,"Journal of Alloys and Compounds","788",,,"1203","1210",,10,"10.1016/j.jallcom.2019.02.276","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062441446&doi=10.1016%2fj.jallcom.2019.02.276&partnerID=40&md5=1130f2153bebd40294bf41b9f92edcf2",Article,"Final","",Scopus,2-s2.0-85062441446
"He, W., Guo, X., Zheng, J., Xu, J., Hayat, T., Alharbi, N.S., Zhang, M.","57208926519;57221244392;55811865200;56553467200;8856998000;57208121275;56637238400;","Structural Evolution and Compositional Modulation of ZIF-8-Derived Hybrids Comprised of Metallic Ni Nanoparticles and Silica as Interlayer",2019,"Inorganic Chemistry","58","11",,"7255","7266",,103,"10.1021/acs.inorgchem.9b00288","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066150080&doi=10.1021%2facs.inorgchem.9b00288&partnerID=40&md5=8b07abeb499106b6cce7a42a4bc7e1ce",Article,"Final","",Scopus,2-s2.0-85066150080
"Betancur, S., Carrasco-Marín, F., Pérez-Cadenas, A.F., Franco, C.A., Jiménez, J., Manrique, E.J., Quintero, H., Cortés, F.B.","56811530900;7003894273;6602951412;55270146000;57221028861;7003656223;57208703915;56239975900;","Effect of Magnetic Iron Core-Carbon Shell Nanoparticles in Chemical Enhanced Oil Recovery for Ultralow Interfacial Tension Region",2019,"Energy and Fuels","33","5",,"4158","4168",,40,"10.1021/acs.energyfuels.9b00426","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065581220&doi=10.1021%2facs.energyfuels.9b00426&partnerID=40&md5=364e588e638814a20bfd6f37373d2831",Article,"Final","",Scopus,2-s2.0-85065581220
"Uskoković, V., Tang, S., Nikolić, M.G., Marković, S., Wu, V.M.","55900478100;57201855918;57202567617;7005211281;8086491400;","Calcium phosphate nanoparticles as intrinsic inorganic antimicrobials: In search of the key particle property",2019,"Biointerphases","14","3","031001","","",,33,"10.1116/1.5090396","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065959658&doi=10.1116%2f1.5090396&partnerID=40&md5=38e14ea66a567a746cccc5867daa05ac",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85065959658
"Molaei, M.J.","54403325200;","A review on nanostructured carbon quantum dots and their applications in biotechnology, sensors, and chemiluminescence",2019,"Talanta","196",,,"456","478",,393,"10.1016/j.talanta.2018.12.042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059483119&doi=10.1016%2fj.talanta.2018.12.042&partnerID=40&md5=c88a0f01b7dc2ff03af23001ee13c94c",Review,"Final","",Scopus,2-s2.0-85059483119
"Ren, L., Li, L., Chen, S., Li, H., Liu, Y., Zhou, L., Guo, S., Yu, Y.","57194238557;57218603737;57192370792;56986772800;55104153700;57194085920;57204394557;8695934700;","Yolk-shell Fe/FeS@SiO 2 particles with enhanced dispersibility, transportability and degradation of TBBPA",2019,"Catalysis Today","327",,,"2","9",,13,"10.1016/j.cattod.2018.10.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055429110&doi=10.1016%2fj.cattod.2018.10.023&partnerID=40&md5=1baa141130225b65122cd38b728e3c81",Article,"Final","",Scopus,2-s2.0-85055429110
"Chernavskii, P.A., Kazantsev, R.V., Pankina, G.V., Maslakov, K.I., Lunin, B.S., Eliseev, O.L.","7003749395;6507869220;6603778742;6602387416;15020998300;7006721505;","Carbon–Silica Composite as an Effective Support for Iron Fischer–Tropsch Synthesis Catalysts",2019,"Energy Technology","7","4","1800961","","",,8,"10.1002/ente.201800961","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063913824&doi=10.1002%2fente.201800961&partnerID=40&md5=3408fca97de551cb7e6ed53711de6ca0",Article,"Final","",Scopus,2-s2.0-85063913824
"Wu, V.M., Huynh, E., Tang, S., Uskoković, V.","8086491400;57205688641;57201855918;55900478100;","Brain and bone cancer targeting by a ferrofluid composed of superparamagnetic iron-oxide/silica/carbon nanoparticles (earthicles)",2019,"Acta Biomaterialia","88",,,"422","447",,68,"10.1016/j.actbio.2019.01.064","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061162717&doi=10.1016%2fj.actbio.2019.01.064&partnerID=40&md5=951cd827a58c5cd8c182d84231802253",Article,"Final","",Scopus,2-s2.0-85061162717
"Sheoran, N., Kumar, V., Kumar, A.","57204833491;57223588646;58556641600;","Comparative study of structural, magnetic and dielectric properties of CoFe2O4 @ BiFeO3 and BiFeO3@ CoFe2O4 core-shell nanocomposites",2019,"Journal of Magnetism and Magnetic Materials","475",,,"30","37",,35,"10.1016/j.jmmm.2018.11.120","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057423541&doi=10.1016%2fj.jmmm.2018.11.120&partnerID=40&md5=bf7108dacaa47adecc0c6aa7f046fdcf",Article,"Final","",Scopus,2-s2.0-85057423541
"Kharissova, O.V., Kharisov, B.I., Oliva González, C.M.","6602326194;6603952211;57203936795;","Carbon-Carbon Allotropic Hybrids and Composites: Synthesis, Properties, and Applications",2019,"Industrial and Engineering Chemistry Research","58","10",,"3921","3948",,30,"10.1021/acs.iecr.8b05857","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062460295&doi=10.1021%2facs.iecr.8b05857&partnerID=40&md5=34a0805b9b4871f48f6bc5bf11f5a22d",Article,"Final","",Scopus,2-s2.0-85062460295
"Ullah, S., Seidel, K., Türkkan, S., Warwas, D.P., Dubich, T., Rohde, M., Hauser, H., Behrens, P., Kirschning, A., Köster, M., Wirth, D.","57951017900;56465498600;57194656835;57201383788;57191954656;57204782765;55539365600;7006885606;7006204773;7007154919;7005960301;","Macrophage entrapped silica coated superparamagnetic iron oxide particles for controlled drug release in a 3D cancer model",2019,"Journal of Controlled Release","294",,,"327","336",,40,"10.1016/j.jconrel.2018.12.040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059177725&doi=10.1016%2fj.jconrel.2018.12.040&partnerID=40&md5=e2faa51b4c460c10bf8dd679aba09430",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85059177725
