Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Lu, G., Ouyang, W., Xu, D., Zhang, X., Cai, C., Gao, Z.","57195337796;27068028000;35231499000;57212006925;57193136288;55265337900;","Dvc: An end-to-end deep video compression framework",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8953892","10998","11007",,466,"10.1109/CVPR.2019.01126","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078774931&doi=10.1109%2fCVPR.2019.01126&partnerID=40&md5=037c07436d37d47cef6bf03b1c0491a9",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85078774931
"Siarohin, A., Lathuilière, S., Tulyakov, S., Ricci, E., Sebe, N.","57194724858;56418486900;57213004407;14018372900;57204924633;","First order motion model for image animation",2019,"Advances in Neural Information Processing Systems","32",,,"","",,575,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089191828&partnerID=40&md5=eb9ec430e6a7d647d1b2869a43dbda43",Conference Paper,"Final","",Scopus,2-s2.0-85089191828
"Zhang, R., Isola, P., Efros, A.A., Shechtman, E., Wang, O.","57223101349;50561507500;7005029942;55924548800;24170210400;","The Unreasonable Effectiveness of Deep Features as a Perceptual Metric",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578166","586","595",,7467,"10.1109/CVPR.2018.00068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061738954&doi=10.1109%2fCVPR.2018.00068&partnerID=40&md5=a4dba81ea970c4ea324bf9953dad1c9d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85061738954
"Chung, J.S., Nagrani, A., Zisserman, A.","",[No title available],2018,"VoxCeleb2: Deep Speaker Recognition",,,,"","",,341,,,Article,"Final","",Scopus,2-s2.0-85054968439
"Wiles, O., Sophia Koepke, A., Zisserman, A.","","X2face: A network for controlling face generation using images, audio, and pose codes",2018,"ECCV",,,,"670","686",,271,,,Article,"Final","",Scopus,2-s2.0-85072338566
"Ballé, J., Minnen, D., Singh, S., Hwang, S.J., Johnston, N.","32867460000;57210588272;57214304736;57201360567;57158948500;","Variational image compression with a scale hyperprior",2018,"6th International Conference on Learning Representations, ICLR 2018 - Conference Track Proceedings",,,,"","",,1266,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083952645&partnerID=40&md5=8668347245322c5a7ee04694f1a9c989",Conference Paper,"Final","",Scopus,2-s2.0-85083952645
"Kingma, D., Ba, J.","","Adam: A method for stochastic optimization",2014,"Adam: A Method for Stochastic Optimization",,,,"","",,73895,,,Article,"Final","",Scopus,2-s2.0-84941620184
"Simonyan, K., Zisserman, A.","","Very deep convolutional networks for large-scale image recognition",2014,"Very Deep Convolutional Networks for Large-scale Image Recognition",,,,"","",,57810,,,Article,"Final","",Scopus,2-s2.0-84925410541
"Sullivan, G.J., Ohm, J.-R., Han, W.-J., Wiegand, T.","7202322255;7006046112;7401899827;7005579410;","Overview of the high efficiency video coding (HEVC) standard",2012,"IEEE Transactions on Circuits and Systems for Video Technology","22","12","6316136","1649","1668",,7018,"10.1109/TCSVT.2012.2221191","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872253926&doi=10.1109%2fTCSVT.2012.2221191&partnerID=40&md5=22f0b32d8686e02b8ada1c5e5532bdad",Article,"Final","",Scopus,2-s2.0-84872253926
"Wall, M.E., Rechtsteiner, A., Rocha, L.M.","","Singular value decomposition and principal component analysis",2003,"A Practical Approach to Microarray Data Analysis",,,,"91","109",,1043,,,Article,"Final","",Scopus,2-s2.0-2542430932
"Richardson, I.E.G.","",[No title available],2003,"H.264 and MPEG-4 Video Compression",,,,"","",,1908,,,Article,"Final","",Scopus,2-s2.0-3042515951
"Davis, James W., Bobick, Aaron F.","55740854400;57205540973;","Representation and recognition of human movement using temporal templates",1997,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"928","934",,479,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030649239&partnerID=40&md5=cbb6ec6b652d390c66599b8dbc76d476",Conference Paper,"Final","",Scopus,2-s2.0-0030649239
"Witten, I.H., Neal, R.M., Cleary, J.G.","35589184400;7102387479;7103030997;","Arithmetic coding for data compression",1987,"Communications of the ACM","30","6",,"520","540",,2171,"10.1145/214762.214771","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0023364261&doi=10.1145%2f214762.214771&partnerID=40&md5=b21b33bc76a9a224d184ab49c88de38a",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-0023364261
