Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Zhang, Y., Guo, X., Ma, J., Liu, W., Zhang, J.","57211360420;36607970100;26638975600;56303625400;7601354419;","Beyond Brightening Low-light Images",2021,"International Journal of Computer Vision","129","4",,"1013","1037",,524,"10.1007/s11263-020-01407-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099014455&doi=10.1007%2fs11263-020-01407-x&partnerID=40&md5=cdccc04834741cc09a21520ad5059149",Article,"Final","",Scopus,2-s2.0-85099014455
"Yan, Y., Xu, M., Smith, J.S., Shen, M., Xi, J.","56723155900;55703575800;12039118200;57219906793;57219902563;","Multicamera pedestrian detection using logic minimization",2021,"Pattern Recognition","112",,"107703","","",,13,"10.1016/j.patcog.2020.107703","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096024322&doi=10.1016%2fj.patcog.2020.107703&partnerID=40&md5=6f0d706ef8c6c7c1ca6385d10753ba5e",Article,"Final","",Scopus,2-s2.0-85096024322
"Liu, R., Ma, L., Zhang, J., Fan, X., Luo, Z.","36091355100;57204047246;57221658717;34770684500;55811864000;","Retinex-inspired Unrolling with Cooperative Prior Architecture Search for Low-light Image Enhancement",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"10556","10565",,563,"10.1109/CVPR46437.2021.01042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123194889&doi=10.1109%2fCVPR46437.2021.01042&partnerID=40&md5=f95753648a59d19d363a6b0209a81df0",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85123194889
"Khan, R., Yang, Y., Liu, Q., Shen, J., Li, B.","57221866834;7409390757;57193684896;8987190800;55628528091;","Deep image enhancement for ill light imaging",2021,"Journal of the Optical Society of America A: Optics and Image Science, and Vision","38","6",,"827","839",,13,"10.1364/JOSAA.410316","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107181516&doi=10.1364%2fJOSAA.410316&partnerID=40&md5=e88604397cba9a21871f54a890d95668",Article,"Final","",Scopus,2-s2.0-85107181516
"Khan, R., Liu, Q., Yang, Y.","57221866834;57193684896;7409390757;","A Deep Hybrid Few Shot Divide and Glow Method for Ill-Light Image Enhancement",2021,"IEEE Access","9",,"9335616","17767","17778",,10,"10.1109/ACCESS.2021.3054505","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106785858&doi=10.1109%2fACCESS.2021.3054505&partnerID=40&md5=098453b5f946e003cbf7b53c008eb774",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85106785858
"Khan, R., Akram, A., Mehmood, A.","57221866834;57202821018;57214894425;","Multiview Ghost-Free Image Enhancement for In-the-Wild Images with Unknown Exposure and Geometry",2021,"IEEE Access","9",,"9347418","24205","24220",,8,"10.1109/ACCESS.2021.3057167","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100854457&doi=10.1109%2fACCESS.2021.3057167&partnerID=40&md5=15f6a24425c06d37b9eb595e1805d0fa",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85100854457
"Jiang, Y., Gong, X., Liu, D., Cheng, Y., Fang, C., Shen, X., Yang, J., Zhou, P., Wang, Z.","55780023500;57214453361;56413153000;55421399200;55085174900;7402721428;24829720500;24469381100;56288839400;","EnlightenGAN: Deep Light Enhancement without Paired Supervision",2021,"IEEE Transactions on Image Processing","30",,"9334429","2340","2349",,1349,"10.1109/TIP.2021.3051462","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100431273&doi=10.1109%2fTIP.2021.3051462&partnerID=40&md5=e8b011e609a52bf48ba87926d6fa6d56",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85100431273
"Yang, W., Wang, S., Fang, Y., Wang, Y., Liu, J.","","From fidelity to perceptual quality: A semi-supervised approach for low-light image enhancement",2020,"CVPR",,,,"3063","3072",,13,,,Article,"Final","",Scopus,2-s2.0-85101801699
"Wang, L., Qian, X., Zhang, Y., Shen, J., Cao, X.","58455940100;15080964000;57221362281;8987190800;8920951000;","Enhancing Sketch-Based Image Retrieval by CNN Semantic Re-ranking",2020,"IEEE Transactions on Cybernetics","50","7","8667718","3330","3342",,113,"10.1109/TCYB.2019.2894498","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086016348&doi=10.1109%2fTCYB.2019.2894498&partnerID=40&md5=4e84ca49cdf5927b3a56969d858e7caa",Article,"Final","",Scopus,2-s2.0-85086016348
"Guo, C., Li, C., Guo, J., Loy, C.C., Hou, J., Kwong, S., Cong, R.","57194397955;57149806700;7404489048;25522308800;36989331100;7005601503;56727848800;","Zero-reference deep curve estimation for low-light image enhancement",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157813","1777","1786",,1403,"10.1109/CVPR42600.2020.00185","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085600049&doi=10.1109%2fCVPR42600.2020.00185&partnerID=40&md5=d6f2ab3de496c70e77407f24998215f7",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85085600049
"Xu, J., Hou, Y., Ren, D., Liu, L., Zhu, F., Yu, M., Wang, H., Shao, L.","57193740884;25924942100;55377333300;56102788900;58037232700;56729527000;56516241700;55643855000;","STAR: A Structure and Texture Aware Retinex Model",2020,"IEEE Transactions on Image Processing","29",,"9032356","5022","5037",,232,"10.1109/TIP.2020.2974060","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082401849&doi=10.1109%2fTIP.2020.2974060&partnerID=40&md5=2fa157c95211f70a60db89424d46b4cd",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85082401849
"Wang, Y.-F., Liu, H.-M., Fu, Z.-W.","57210903609;57210900104;57210902136;","Low-Light Image Enhancement via the Absorption Light Scattering Model",2019,"IEEE transactions on image processing : a publication of the IEEE Signal Processing Society","28","11",,"5679","5690",,96,"10.1109/TIP.2019.2922106","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071782690&doi=10.1109%2fTIP.2019.2922106&partnerID=40&md5=ff9016c351dd01169390c19ff70d9a49",Article,"Final","",Scopus,2-s2.0-85071782690
"Zhang, Y., Zhang, J., Guo, X.","57211360420;7601354419;36607970100;","Kindling the darkness: A practical low-light image enhancer",2019,"MM 2019 - Proceedings of the 27th ACM International Conference on Multimedia",,,,"1632","1640",,953,"10.1145/3343031.3350926","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074816794&doi=10.1145%2f3343031.3350926&partnerID=40&md5=84fc286c6441b48e3542285710723af6",Conference Paper,"Final","",Scopus,2-s2.0-85074816794
"Redmon, J., Farhadi, A.","","YOLOv3: An incremental improvement",2018,"Yolov3: An Incremental Improvement",,,,"","",,23514,,,Article,"Final","",Scopus,2-s2.0-85054550274
"Chen, C., Chen, Q., Xu, J., Koltun, V.","57192217138;55365826000;57210647682;7004337914;","Learning to See in the Dark",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578445","3291","3300",,1042,"10.1109/CVPR.2018.00347","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062477911&doi=10.1109%2fCVPR.2018.00347&partnerID=40&md5=a926a3d0be06b23776db4007b101d0f5",Conference Paper,"Final","",Scopus,2-s2.0-85062477911
"Zhang, R., Isola, P., Efros, A.A., Shechtman, E., Wang, O.","57223101349;50561507500;7005029942;55924548800;24170210400;","The Unreasonable Effectiveness of Deep Features as a Perceptual Metric",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578166","586","595",,7467,"10.1109/CVPR.2018.00068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061738954&doi=10.1109%2fCVPR.2018.00068&partnerID=40&md5=a4dba81ea970c4ea324bf9953dad1c9d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85061738954
"Wei, C., Wang, W., Yang, W., Liu, J.","","Deep retinex decomposition for low-light enhancement",2018,"Deep retinex decomposition for low-light enhancement",,,,"","",,957,,,Article,"Final","",Scopus,2-s2.0-85074835047
"Wang, W., Wei, C., Yang, W., Liu, J.","57202807269;57202804648;55825347400;20433884500;","GLADNet: Low-light enhancement network with global awareness",2018,"Proceedings - 13th IEEE International Conference on Automatic Face and Gesture Recognition, FG 2018",,,,"751","755",,304,"10.1109/FG.2018.00118","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049391201&doi=10.1109%2fFG.2018.00118&partnerID=40&md5=8e84f36558762507383016783ba39b96",Conference Paper,"Final","",Scopus,2-s2.0-85049391201
"Li, M., Liu, J., Yang, W., Sun, X., Guo, Z.","55609100200;20433884500;55825347400;56566919900;55474342700;","Structure-Revealing Low-Light Image Enhancement Via Robust Retinex Model",2018,"IEEE Transactions on Image Processing","27","6",,"2828","2841",,944,"10.1109/TIP.2018.2810539","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042856450&doi=10.1109%2fTIP.2018.2810539&partnerID=40&md5=47b98addd0e17b6cbe439e8d907d4347",Article,"Final","",Scopus,2-s2.0-85042856450
"Ren, X., Li, M., Cheng, W.-H., Liu, J.","57204773962;55609100200;24775341200;20433884500;","Joint Enhancement and Denoising Method via Sequential Decomposition",2018,"Proceedings - IEEE International Symposium on Circuits and Systems","2018-May",,"8351427","","",,218,"10.1109/ISCAS.2018.8351427","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057134693&doi=10.1109%2fISCAS.2018.8351427&partnerID=40&md5=1548bd8eef46a151a97a98c3987ebdcb",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85057134693
"Lv, F., Lu, F., Wu, J., Lim, C.","","MBLLEN: Low-light image/video enhancement using CNNs",2018,"Bmvc",,,,"","",,226,,,Article,"Final","",Scopus,2-s2.0-85080403966
"Li, Z., Wu, X.","56683432700;35212443100;","Learning-Based Restoration of Backlit Images",2018,"IEEE Transactions on Image Processing","27","2","8101559","976","986",,45,"10.1109/TIP.2017.2771142","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033731350&doi=10.1109%2fTIP.2017.2771142&partnerID=40&md5=ad0c66e564d05fcc29713d6ed75bbacb",Article,"Final","",Scopus,2-s2.0-85033731350
"Guo, X., Li, Y., Ling, H.","36607970100;55919537600;57191091290;","LIME: Low-light image enhancement via illumination map estimation",2017,"IEEE Transactions on Image Processing","26","2","7782813","982","993",,1988,"10.1109/TIP.2016.2639450","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015173122&doi=10.1109%2fTIP.2016.2639450&partnerID=40&md5=87a03943d4d425002c18aa7ffd9eedd5",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85015173122
"Lore, K.G., Akintayo, A., Sarkar, S.","57190128995;56820120000;55066244300;","LLNet: A deep autoencoder approach to natural low-light image enhancement",2017,"Pattern Recognition","61",,,"650","662",,1340,"10.1016/j.patcog.2016.06.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991807872&doi=10.1016%2fj.patcog.2016.06.008&partnerID=40&md5=3a44c958a2f5056a9b95ba5701dfc0df",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84991807872
"Fu, X., Zeng, D., Huang, Y., Zhang, X.-P., Ding, X.","55647967200;15057229900;55021805400;35214025100;21833592600;","A Weighted Variational Model for Simultaneous Reflectance and Illumination Estimation",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780673","2782","2790",,935,"10.1109/CVPR.2016.304","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986333471&doi=10.1109%2fCVPR.2016.304&partnerID=40&md5=466fede328c0d0b483307b554333ab16",Conference Paper,"Final","",Scopus,2-s2.0-84986333471
"Fu, X., Zeng, D., Huang, Y., Liao, Y., Ding, X., Paisley, J.","55647967200;15057229900;55021805400;25929471900;21833592600;35810949000;","A fusion-based enhancing method for weakly illuminated images",2016,"Signal Processing","129",,,"82","96",,629,"10.1016/j.sigpro.2016.05.031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975143407&doi=10.1016%2fj.sigpro.2016.05.031&partnerID=40&md5=73efd5f9b54440686096a1f223d52429",Article,"Final","",Scopus,2-s2.0-84975143407
"Petro, A.B., Sbert, C., Morel, J.-M.","","Multiscale retinex",2014,"Image Processing on Line","4","4",,"71","88",,317,,,Article,"Final","",Scopus,2-s2.0-84926626642
"Wang, S., Zheng, J., Hu, H.-M., Li, B.","36761843300;50662210800;25641106300;56092633500;","Naturalness preserved enhancement algorithm for non-uniform illumination images",2013,"IEEE Transactions on Image Processing","22","9",,"3538","3548",,1268,"10.1109/TIP.2013.2261309","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893552322&doi=10.1109%2fTIP.2013.2261309&partnerID=40&md5=f73bbe53f870e7d9ef41509f8a199167",Article,"Final","",Scopus,2-s2.0-84893552322
"Mittal, A., Soundararajan, R., Bovik, A.C.","36728155400;24774190800;56984291600;","Making a 'completely blind' image quality analyzer",2013,"IEEE Signal Processing Letters","20","3","6353522","209","212",,4708,"10.1109/LSP.2012.2227726","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873400956&doi=10.1109%2fLSP.2012.2227726&partnerID=40&md5=6c351bbd6f879412c66269107fb33c2f",Article,"Final","",Scopus,2-s2.0-84873400956
"Lee, C., Kim, C.-S., Lee, C.","55863022000;55702322900;56100947800;","Contrast enhancement based on layered difference representation of 2D histograms",2013,"IEEE Transactions on Image Processing","22","12","6615961","5372","5384",,668,"10.1109/TIP.2013.2284059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903769098&doi=10.1109%2fTIP.2013.2284059&partnerID=40&md5=d784c7844c2ac75bc72db539bb7f1946",Article,"Final","",Scopus,2-s2.0-84903769098
"He, K., Sun, J., Tang, X.","57209052101;56333360900;7404101198;","Single image haze removal using dark channel prior",2011,"IEEE Transactions on Pattern Analysis and Machine Intelligence","33","12","5567108","2341","2353",,6145,"10.1109/TPAMI.2010.168","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054892393&doi=10.1109%2fTPAMI.2010.168&partnerID=40&md5=52f398ada3a7b4f74769b9efd21ba4bd",Article,"Final","",Scopus,2-s2.0-80054892393
"Bychkovsky, V., Paris, S., Chan, E., Durand, F.","15064062500;14036202700;57206687809;57203217631;","Learning photographic global tonal adjustment with a database of input/output image pairs",2011,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"5995413","97","104",,745,"10.1109/CVPR.2011.5995413","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052910213&doi=10.1109%2fCVPR.2011.5995413&partnerID=40&md5=b0c01f07d378751530264271edf488d1",Conference Paper,"Final","",Scopus,2-s2.0-80052910213
"Shan, Q., Jia, J., Brown, M.S.","24823406400;7202343668;55628524759;","Globally optimized linear windowed tone mapping",2010,"IEEE Transactions on Visualization and Computer Graphics","16","4","5184835","663","675",,130,"10.1109/TVCG.2009.92","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952742906&doi=10.1109%2fTVCG.2009.92&partnerID=40&md5=b1c77b685d7e9eae60d321761aa3d6df",Article,"Final","All Open Access, Green",Scopus,2-s2.0-77952742906
"Wadud, M.A.-A., Kabir, M.H., Dewan, M.A.A., Chae, O.","15130471800;15122132000;7005076491;8941749000;","A dynamic histogram equalization for image contrast enhancement",2007,"IEEE Transactions on Consumer Electronics","53","2",,"593","600",,907,"10.1109/TCE.2007.381734","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547702759&doi=10.1109%2fTCE.2007.381734&partnerID=40&md5=9f543cd18817f793a067e5df2c9fa1a0",Article,"Final","",Scopus,2-s2.0-34547702759
"Wang, Z., Bovik, A.C., Sheikh, H.R., Simoncelli, E.P.","55880038400;56984291600;7006576714;7004044833;","Image quality assessment: From error visibility to structural similarity",2004,"IEEE Transactions on Image Processing","13","4",,"600","612",,43470,"10.1109/TIP.2003.819861","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1942436689&doi=10.1109%2fTIP.2003.819861&partnerID=40&md5=c5daf1e844ae994c5641935ce4d84b4c",Article,"Final","",Scopus,2-s2.0-1942436689
"Jobson, D.J., Rahman, Z.-U., Woodell, G.A.","7003309719;57220046684;6701828276;","A multiscale retinex for bridging the gap between color images and the human observation of scenes",1997,"IEEE Transactions on Image Processing","6","7",,"965","976",,2638,"10.1109/83.597272","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031188657&doi=10.1109%2f83.597272&partnerID=40&md5=79130f16d79559d92d23fad6e3a0f4b3",Article,"Final","",Scopus,2-s2.0-0031188657
"Jobson, D.J., Rahman, Z.-U., Woodell, G.A.","7003309719;57220046684;6701828276;","Properties and performance of a center/surround retinex",1997,"IEEE Transactions on Image Processing","6","3",,"451","462",,2098,"10.1109/83.557356","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031103461&doi=10.1109%2f83.557356&partnerID=40&md5=fa988dfc349e5e3793b8423841759a40",Article,"Final","",Scopus,2-s2.0-0031103461
"Pizer, Stephen M., Amburn, E.Philip, Austin, John D., Cromartie, Robert, Geselowitz, Ari, Greer, Trey, ter Haar Romeny, Bart, Zimmerman, John B., Zuiderveld, Karel","7005852364;6506203653;7402093388;36764710500;6507233658;7003960874;35569046600;56220374400;6701358588;","ADAPTIVE HISTOGRAM EQUALIZATION AND ITS VARIATIONS.",1987,"Computer vision, graphics, and image processing","39","3",,"355","368",,3142,"10.1016/S0734-189X(87)80186-X","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0023421339&doi=10.1016%2fS0734-189X%2887%2980186-X&partnerID=40&md5=18ac586e1f21c0424e9f6a07fd5ae3ab",Article,"Final","",Scopus,2-s2.0-0023421339
"Land, E.H.","7005096106;","The retinex theory of color vision.",1977,"Scientific American","237","6",,"108","128",,2205,"10.1038/scientificamerican1277-108","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0017640363&doi=10.1038%2fscientificamerican1277-108&partnerID=40&md5=2a403c8babd5ddf95297a70f8641a7ef",Article,"Final","",Scopus,2-s2.0-0017640363
