Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Cheng, Z., Lu, L.","57190765138;56575759700;","The effect of gradient order on mechanical behaviors of gradient nanotwinned Cu",2019,"Scripta Materialia","164",,,"130","134",,52,"10.1016/j.scriptamat.2019.02.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061278773&doi=10.1016%2fj.scriptamat.2019.02.006&partnerID=40&md5=ee211a47380ccffed81a222718b62bdf",Article,"Final","",Scopus,2-s2.0-85061278773
"Huo, W., Hu, J., Cao, H., Du, Y., Zhang, W., Zhang, Y.","56259081800;56397292600;57203003323;57034595700;59344814800;57196212026;","Simultaneously enhanced mechanical strength and inter-granular corrosion resistance in high strength 7075 Al alloy",2019,"Journal of Alloys and Compounds","781",,,"680","688",,39,"10.1016/j.jallcom.2018.12.024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058365953&doi=10.1016%2fj.jallcom.2018.12.024&partnerID=40&md5=874c4f02955909458efc041bf31f0245",Article,"Final","",Scopus,2-s2.0-85058365953
"Sharar, D.J., Donovan, B.F., Warzoha, R.J., Wilson, A.A., Leff, A.C., Hanrahan, B.M.","36069747100;56367693300;34881110800;56770454000;56519436400;6603376629;","Solid-state thermal energy storage using reversible martensitic transformations",2019,"Applied Physics Letters","114","14","143902","","",,43,"10.1063/1.5087135","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064394107&doi=10.1063%2f1.5087135&partnerID=40&md5=0d8659defbb969d129268b002e28721d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85064394107
"Wang, Y., Guo, F., He, Q., Song, L., Wang, M., Huang, A., Li, Y., Huang, C.","54394641400;57207584185;57207583242;57205389782;57200961783;57202010220;56123170100;7406887970;","Synergetic deformation-induced extraordinary softening and hardening in gradient copper",2019,"Materials Science and Engineering: A","752",,,"217","222",,42,"10.1016/j.msea.2019.03.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062635755&doi=10.1016%2fj.msea.2019.03.020&partnerID=40&md5=7d0fa1c3053919545697eae070350d8c",Article,"Final","",Scopus,2-s2.0-85062635755
"Zhou, X., Li, X., Lu, K.","57202140840;35261885300;26643530700;","Size Dependence of Grain Boundary Migration in Metals under Mechanical Loading",2019,"Physical Review Letters","122","12","126101","","",,100,"10.1103/PhysRevLett.122.126101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064059277&doi=10.1103%2fPhysRevLett.122.126101&partnerID=40&md5=ce489c9e6a39ff5862049b5db3cbce45",Article,"Final","",Scopus,2-s2.0-85064059277
"Wang, Y., Yuan, L., Zhang, S., Sun, C., Wang, W., Yang, G., Li, Q., Wei, Y.","57206997577;57220799294;57194408214;15849258100;56582800900;23977094600;57191696637;19934478400;","The influence of combined gradient structure with residual stress on crack-growth behavior in medium carbon steel",2019,"Engineering Fracture Mechanics","209",,,"369","381",,48,"10.1016/j.engfracmech.2019.01.037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061043823&doi=10.1016%2fj.engfracmech.2019.01.037&partnerID=40&md5=df46b4426d34b20dd06f2725f1632f37",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85061043823
"Moon, J.H., Baek, S.M., Lee, S.G., Seong, Y., Amanov, A., Lee, S., Kim, H.S.","57217628979;57191875456;57200928257;56938167800;36447543900;57202327393;55921490700;","Effects of residual stress on the mechanical properties of copper processed using ultrasonic-nanocrystalline surface modification",2019,"Materials Research Letters","7","3",,"97","102",,66,"10.1080/21663831.2018.1560370","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067062890&doi=10.1080%2f21663831.2018.1560370&partnerID=40&md5=21aaf11c1a2a78356f60635700df7d3e",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85067062890
"Lee, H.H., Yoon, J.I., Park, H.K., Kim, H.S.","57191754879;57189467991;57191372951;55921490700;","Unique microstructure and simultaneous enhancements of strength and ductility in gradient-microstructured Cu sheet produced by single-roll angular-rolling",2019,"Acta Materialia","166",,,"638","649",,80,"10.1016/j.actamat.2019.01.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060350338&doi=10.1016%2fj.actamat.2019.01.021&partnerID=40&md5=ea35ae64608d35f90f2bb2e5ad92600b",Article,"Final","",Scopus,2-s2.0-85060350338
"Farinazzo Bergamo Dias Martins, P., Papa Lopes, P., Ticianelli, E.A., Stamenkovic, V.R., Markovic, N.M., Strmcnik, D.","57205511767;22985605800;35444263400;56262746900;35501940400;23101243900;","Hydrogen evolution reaction on copper: Promoting water dissociation by tuning the surface oxophilicity",2019,"Electrochemistry Communications","100",,,"30","33",,73,"10.1016/j.elecom.2019.01.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060344382&doi=10.1016%2fj.elecom.2019.01.006&partnerID=40&md5=e9090335cbd10d0f31a23e1332753b71",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85060344382
"Long, J., Pan, Q., Tao, N., Dao, M., Suresh, S., Lu, L.","57196399369;55531188300;7006558128;7005492162;55433931000;56575759700;","Improved fatigue resistance of gradient nanograined Cu",2019,"Acta Materialia","166",,,"56","66",,103,"10.1016/j.actamat.2018.12.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058690112&doi=10.1016%2fj.actamat.2018.12.018&partnerID=40&md5=823017ea90ab21a2d7a943fe9088cb78",Article,"Final","",Scopus,2-s2.0-85058690112
"Zhu, L., Wen, C., Gao, C., Guo, X., Chen, Z., Lu, J.","55231532600;7201367133;55427164200;55066694900;55251851900;55513401700;","Static and dynamic mechanical behaviors of gradient-nanotwinned stainless steel with a composite structure: Experiments and modeling",2019,"International Journal of Plasticity","114",,,"272","278",,34,"10.1016/j.ijplas.2018.11.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056543429&doi=10.1016%2fj.ijplas.2018.11.005&partnerID=40&md5=0104a45a41e49b99674d9e81d1c2a24c",Article,"Final","",Scopus,2-s2.0-85056543429
"Jing, L., Pan, Q., Long, J., Tao, N., Lu, L.","57204329078;55531188300;57196399369;7006558128;56575759700;","Effect of volume fraction of gradient nanograined layer on high-cycle fatigue behavior of Cu",2019,"Scripta Materialia","161",,,"74","77",,26,"10.1016/j.scriptamat.2018.10.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055150862&doi=10.1016%2fj.scriptamat.2018.10.019&partnerID=40&md5=b500ee1e1080e43a03c68946116c9bf0",Article,"Final","",Scopus,2-s2.0-85055150862
"Wang, K., Wei, A., Shi, Z., Chen, X., Lin, J., Tong, X., Tao, Z., Chen, X.","57201155742;57195945047;8380110300;36672735400;57995324000;56069678500;57204780200;57204781536;","The preparation and performance of grain size gradient TWIP steel fabricated by laser heat treatment",2019,"Materials Science and Engineering: A","743",,,"294","300",,22,"10.1016/j.msea.2018.11.074","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057106012&doi=10.1016%2fj.msea.2018.11.074&partnerID=40&md5=c33f3ae4757c4cc65ab07400eb2ac48a",Article,"Final","",Scopus,2-s2.0-85057106012
"Wang, L., Li, B., Shi, Y., Huang, G., Song, W., Li, S.","56784752500;57193545634;49362059500;55973763900;55375455100;57384226600;","Optimizing mechanical properties of gradient-structured low-carbon steel by manipulating grain size distribution",2019,"Materials Science and Engineering: A","743",,,"309","313",,26,"10.1016/j.msea.2018.11.042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057100635&doi=10.1016%2fj.msea.2018.11.042&partnerID=40&md5=1711d88e218d87184e3866fec6e38207",Article,"Final","",Scopus,2-s2.0-85057100635
"Zhang, C., Wang, H., Li, J., Pang, B., Xia, Y., Liu, Y., Sun, G., Zhang, X., Fa, T., Wang, X.","55704015400;55212905700;57159512500;54785946500;35977212500;16319066800;57203893983;39962855100;33267594300;56067554400;","The aging-effect-modulated mechanical behavior in U-Nb shape memory alloys through the modified twinning-detwinning process of the α″ phase",2019,"Materials and Design","162",,,"94","105",,8,"10.1016/j.matdes.2018.11.030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056832577&doi=10.1016%2fj.matdes.2018.11.030&partnerID=40&md5=d7af4cf4acd7b98941da4a27d8a66232",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85056832577
"Zhang, Y., Yang, C., Zhou, D., Zhe, Y., Meng, L., Zhu, X., Zhang, D.","57204470413;57214060944;55835773500;57204476090;57677290200;7406186811;37085687800;","Effect of stacking fault energy on microstructural feature and back stress hardening in Cu-Al alloys subjected to surface mechanical attrition treatment",2019,"Materials Science and Engineering: A","740-741",,,"235","242",,29,"10.1016/j.msea.2018.10.106","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055710283&doi=10.1016%2fj.msea.2018.10.106&partnerID=40&md5=9e9dbbfff4d9dc8a74e6ed85b742e860",Article,"Final","",Scopus,2-s2.0-85055710283
"Shao, C.W., Zhang, P., Wang, X.G., Wang, Q., Zhang, Z.F.","56463466200;57750724200;56861657700;58316343200;56068835900;","High-cycle fatigue behavior of TWIP steel with graded grains: breaking the rule of mixture",2019,"Materials Research Letters","7","1",,"26","32",,18,"10.1080/21663831.2018.1550822","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067255029&doi=10.1080%2f21663831.2018.1550822&partnerID=40&md5=917bed918f687cf0f0de293ef34c1ae5",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85067255029
"Yuan, F., Yan, D., Sun, J., Zhou, L., Zhu, Y., Wu, X.","12143955400;56393675500;57204729958;57207225513;57200203137;7407063395;","Ductility by shear band delocalization in the nano-layer of gradient structure",2019,"Materials Research Letters","7","1",,"12","17",,114,"10.1080/21663831.2018.1546238","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056903018&doi=10.1080%2f21663831.2018.1546238&partnerID=40&md5=4ea78867561074e5ff6c6d13346298c5",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85056903018
"Niinomi, M.","35462522500;","Metals for biomedical devices",2019,"Metals for Biomedical Devices",,,,"1","559",,54,"10.1016/C2017-0-03429-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071493397&doi=10.1016%2fC2017-0-03429-8&partnerID=40&md5=faec835f3ba0481535f7b4bda87363e7",Book,"Final","",Scopus,2-s2.0-85071493397
"Ding, J., Zhang, M., Liang, Y., Ren, Y., Dong, C., Lin, J.","57193418781;57208567454;26536136800;7403274395;55138193100;55265720000;","Enhanced high-temperature tensile property by gradient twin structure of duplex high-Nb-containing TiAl alloy",2018,"Acta Materialia","161",,,"1","11",,82,"10.1016/j.actamat.2018.09.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053387229&doi=10.1016%2fj.actamat.2018.09.007&partnerID=40&md5=0c6b118fb67d1c6542cc113b202e5739",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85053387229
"Ou, W., Mukherjee, T., Knapp, G.L., Wei, Y., DebRoy, T.","55762643400;57209088455;56050603200;7404095011;7006104950;","Fusion zone geometries, cooling rates and solidification parameters during wire arc additive manufacturing",2018,"International Journal of Heat and Mass Transfer","127",,,"1084","1094",,166,"10.1016/j.ijheatmasstransfer.2018.08.111","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052439528&doi=10.1016%2fj.ijheatmasstransfer.2018.08.111&partnerID=40&md5=6636307a4e4167416b7227df1ef369d3",Article,"Final","",Scopus,2-s2.0-85052439528
"Sun, L., He, X., Lu, J.","56120393200;14031368000;55513401700;","Nanotwinned and hierarchical nanotwinned metals: A review of experimental, computational and theoretical efforts",2018,"npj Computational Materials","4","1","6","","",,136,"10.1038/s41524-018-0062-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041683163&doi=10.1038%2fs41524-018-0062-2&partnerID=40&md5=41217a43917c1b4ededa4d7e3244fc47",Review,"Final","All Open Access, Gold",Scopus,2-s2.0-85041683163
"Cheng, Z., Zhou, H., Lu, Q., Gao, H., Lu, L.","57190765138;35335833900;35508477300;7402971356;56575759700;","Extra strengthening and work hardening in gradient nanotwinned metals",2018,"Science","362","6414","eaau1925","","",,598,"10.1126/science.aau1925","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055902042&doi=10.1126%2fscience.aau1925&partnerID=40&md5=b00eedd08ef88728a1a8eeb8526ed2ca",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85055902042
"Mao, B., Liao, Y., Li, B.","57201121560;55213731800;55648131700;","Gradient twinning microstructure generated by laser shock peening in an AZ31B magnesium alloy",2018,"Applied Surface Science","457",,,"342","351",,69,"10.1016/j.apsusc.2018.06.176","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049336389&doi=10.1016%2fj.apsusc.2018.06.176&partnerID=40&md5=b5f75619b9ef5e0a367e975c536f9d36",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85049336389
"Tong, X., You, G., Ding, Y., Xue, H., Wang, Y., Guo, W.","57202455336;21935397000;57202903559;23476133800;57200057959;59045977700;","Effect of grain size on low-temperature electrical resistivity and thermal conductivity of pure magnesium",2018,"Materials Letters","229",,,"261","264",,49,"10.1016/j.matlet.2018.07.037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049751360&doi=10.1016%2fj.matlet.2018.07.037&partnerID=40&md5=44eaa6bf22467a4f8f78c0b842871049",Article,"Final","",Scopus,2-s2.0-85049751360
"Wang, P.F., Han, Z.","57200446014;35326904600;","Friction and wear behaviors of a gradient nano-grained AISI 316L stainless steel under dry and oil-lubricated conditions",2018,"Journal of Materials Science and Technology","34","10",,"1835","1842",,40,"10.1016/j.jmst.2018.01.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041372452&doi=10.1016%2fj.jmst.2018.01.013&partnerID=40&md5=a822fdc4e918098235605c3461b84ce9",Article,"Final","",Scopus,2-s2.0-85041372452
"Cramer, C.L., Wang, H., Ma, K.","57195400614;7501735601;35369055600;","Performance of Functionally Graded Thermoelectric Materials and Devices: A Review",2018,"Journal of Electronic Materials","47","9",,"5122","5132",,39,"10.1007/s11664-018-6402-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047938473&doi=10.1007%2fs11664-018-6402-7&partnerID=40&md5=a7faf311e2350212577d698b8235775c",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85047938473
"Xu, F., Wang, H., He, X.-D., Deng, N., Li, F., Li, B., Xie, J.-H., Han, S.-K., He, J.-B.","56956114000;57202497802;56742489800;55559178200;56393356500;56505690300;55657724300;57192426184;55818662900;","One-step deposition of NixCu1−x alloys with both composition gradient and morphology evolution by bipolar electrochemistry",2018,"Journal of Electroanalytical Chemistry","823",,,"213","220",,15,"10.1016/j.jelechem.2018.06.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048558923&doi=10.1016%2fj.jelechem.2018.06.003&partnerID=40&md5=e786182773ad0e4328a5ce7f46fad9bb",Article,"Final","",Scopus,2-s2.0-85048558923
"Liebig, J.P., Krauß, S., Göken, M., Merle, B.","55958101500;57202211291;22950537100;36775120300;","Influence of stacking fault energy and dislocation character on slip transfer at coherent twin boundaries studied by micropillar compression",2018,"Acta Materialia","154",,,"261","272",,50,"10.1016/j.actamat.2018.05.037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047453014&doi=10.1016%2fj.actamat.2018.05.037&partnerID=40&md5=c432fb544abb76e093aa885e6b624a23",Article,"Final","",Scopus,2-s2.0-85047453014
"Lin, Y., Pan, J., Zhou, H.F., Gao, H.J., Li, Y.","57203772111;57216867229;35335833900;7402971356;7502089842;","Mechanical properties and optimal grain size distribution profile of gradient grained nickel",2018,"Acta Materialia","153",,,"279","289",,205,"10.1016/j.actamat.2018.04.065","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047057352&doi=10.1016%2fj.actamat.2018.04.065&partnerID=40&md5=0056b229eb615755041553e91c24b795",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85047057352
"Zhang, X., Hattar, K., Chen, Y., Shao, L., Li, J., Sun, C., Yu, K., Li, N., Taheri, M.L., Wang, H., Wang, J., Nastasi, M.","9536863200;10043969500;56167317300;7202842995;59130453900;57202738358;36344421000;55677088186;8715877100;35300716400;57203774922;36038480900;","Radiation damage in nanostructured materials",2018,"Progress in Materials Science","96",,,"217","321",,337,"10.1016/j.pmatsci.2018.03.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045472683&doi=10.1016%2fj.pmatsci.2018.03.002&partnerID=40&md5=34d24bca001993a6ef7233f04f9fb1ad",Review,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85045472683
"Rai, P.K., Shekhar, S., Mondal, K.","57191260491;57188965464;36101465300;","Development of gradient microstructure in mild steel and grain size dependence of its electrochemical response",2018,"Corrosion Science","138",,,"85","95",,63,"10.1016/j.corsci.2018.04.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045442572&doi=10.1016%2fj.corsci.2018.04.009&partnerID=40&md5=062db16d853fd029ff65186199166fcb",Article,"Final","",Scopus,2-s2.0-85045442572
"Xu, W., Liu, X.C., Lu, K.","57221159798;57222745532;26643530700;","Strain-induced microstructure refinement in pure Al below 100 nm in size",2018,"Acta Materialia","152",,,"138","147",,91,"10.1016/j.actamat.2018.04.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046006279&doi=10.1016%2fj.actamat.2018.04.014&partnerID=40&md5=a9d395da18280fe6f7aedf0dbd728f37",Article,"Final","",Scopus,2-s2.0-85046006279
"Liu, X., Yuan, F., Zhu, Y., Wu, X.","56119143700;12143955400;57200203137;7407063395;","Extraordinary Bauschinger effect in gradient structured copper",2018,"Scripta Materialia","150",,,"57","60",,80,"10.1016/j.scriptamat.2018.03.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042936905&doi=10.1016%2fj.scriptamat.2018.03.007&partnerID=40&md5=a87ccf5c9ba4ba447cf1732b5ffbcf08",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85042936905
"Smith, D.S., Puech, F., Nait-Ali, B., Alzina, A., Honda, S.","7410359705;57200570840;14619510700;6506344620;7402362184;","Grain boundary thermal resistance and finite grain size effects for heat conduction through porous polycrystalline alumina",2018,"International Journal of Heat and Mass Transfer","121",,,"1273","1280",,33,"10.1016/j.ijheatmasstransfer.2018.01.082","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041659318&doi=10.1016%2fj.ijheatmasstransfer.2018.01.082&partnerID=40&md5=cae6fc77f690c08d27b34f94e7d625e8",Article,"Final","",Scopus,2-s2.0-85041659318
"Wang, P.F., Han, Z., Lu, K.","57200446014;35326904600;26643530700;","Enhanced tribological performance of a gradient nanostructured interstitial-free steel",2018,"Wear","402-403",,,"100","108",,51,"10.1016/j.wear.2018.02.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042200725&doi=10.1016%2fj.wear.2018.02.010&partnerID=40&md5=1b088b6424380da362df972af188d3f8",Article,"Final","",Scopus,2-s2.0-85042200725
"Chen, X., Han, Z., Lu, K.","57191666227;35326904600;26643530700;","Friction and Wear Reduction in Copper with a Gradient Nano-grained Surface Layer",2018,"ACS Applied Materials and Interfaces","10","16",,"13829","13838",,90,"10.1021/acsami.8b01205","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045890633&doi=10.1021%2facsami.8b01205&partnerID=40&md5=07759f4d9cdceb0023525ccc41587c33",Article,"Final","",Scopus,2-s2.0-85045890633
"Bahl, S., Aleti, B.T., Suwas, S., Chatterjee, K.","55290848400;57200689101;7003627765;56081683500;","Surface nanostructuring of titanium imparts multifunctional properties for orthopedic and cardiovascular applications",2018,"Materials and Design","144",,,"169","181",,36,"10.1016/j.matdes.2018.02.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042202530&doi=10.1016%2fj.matdes.2018.02.022&partnerID=40&md5=d58c6c15e7315986f5ea6d9b6b4eec81",Article,"Final","",Scopus,2-s2.0-85042202530
"Bernoulli, D., Cao, S.C., Lu, J., Dao, M.","6603833529;57200513716;55513401700;7005492162;","Enhanced repeated frictional sliding properties in 304 stainless steel with a gradient nanostructured surface",2018,"Surface and Coatings Technology","339",,,"14","19",,26,"10.1016/j.surfcoat.2018.01.081","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041444368&doi=10.1016%2fj.surfcoat.2018.01.081&partnerID=40&md5=db88bdfd6350c2d550319ecb74d8105d",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85041444368
"Guo, N., Zhang, Z., Dong, Q., Yu, H., Song, B., Chai, L., Liu, C., Yao, Z., Daymond, M.R.","55109234100;56704591600;56467657200;55303009000;57216115975;54985949200;57195038973;54797039200;7004563976;","Strengthening and toughening austenitic steel by introducing gradient martensite via cyclic forward/reverse torsion",2018,"Materials and Design","143",,,"150","159",,41,"10.1016/j.matdes.2018.01.058","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041469951&doi=10.1016%2fj.matdes.2018.01.058&partnerID=40&md5=19bb4ef230eb8b3b1e766a9d5e3ad811",Article,"Final","",Scopus,2-s2.0-85041469951
"Ge, M.-Z., Xiang, J.-Y., Tang, Y., Ye, X., Fan, Z., Lu, Y.L., Zhang, X.H.","36668533300;36702142700;59040057800;12793357600;55823439000;57192955742;55919560000;","Wear behavior of Mg-3Al-1Zn alloy subjected to laser shock peening",2018,"Surface and Coatings Technology","337",,,"501","509",,72,"10.1016/j.surfcoat.2018.01.043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041410648&doi=10.1016%2fj.surfcoat.2018.01.043&partnerID=40&md5=fea361e72940ee6a6b6ac99921f69aa6",Article,"Final","",Scopus,2-s2.0-85041410648
"He, Y., Yoo, K.-B., Ma, H., Shin, K.","35797136900;15081818300;56416805500;7402410711;","Study of the austenitic stainless steel with gradient structured surface fabricated via shot peening",2018,"Materials Letters","215",,,"187","190",,37,"10.1016/j.matlet.2017.12.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039170851&doi=10.1016%2fj.matlet.2017.12.021&partnerID=40&md5=d5155fa293d3a81a02fbd715468845c3",Article,"Final","",Scopus,2-s2.0-85039170851
"Edalati, K., Novelli, M., Itano, S., Li, H.-W., Akiba, E., Horita, Z., Grosdidier, T.","55885177300;56940228200;57190184535;16069093000;7005738267;7006530810;7003684674;","Effect of gradient-structure versus uniform nanostructure on hydrogen storage of Ti-V-Cr alloys: Investigation using ultrasonic SMAT and HPT processes",2018,"Journal of Alloys and Compounds","737",,,"337","346",,34,"10.1016/j.jallcom.2017.12.053","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038034593&doi=10.1016%2fj.jallcom.2017.12.053&partnerID=40&md5=dae7386fbcc2c913e750581449f09224",Article,"Final","",Scopus,2-s2.0-85038034593
"Alikhani Chamgordani, S., Miresmaeili, R., Aliofkhazraei, M.","57200016104;23968192300;23097073700;","Improvement in tribological behavior of commercial pure titanium (CP-Ti) by surface mechanical attrition treatment (SMAT)",2018,"Tribology International","119",,,"744","752",,76,"10.1016/j.triboint.2017.11.044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038829007&doi=10.1016%2fj.triboint.2017.11.044&partnerID=40&md5=aa0a43fd6a82639d2d78057184efda53",Article,"Final","",Scopus,2-s2.0-85038829007
"Liu, Y.J., Liu, Z., Jiang, Y., Wang, G.W., Yang, Y., Zhang, L.C.","56449451400;55577801500;14123202500;56663374700;57195989539;14072230600;","Gradient in microstructure and mechanical property of selective laser melted AlSi10Mg",2018,"Journal of Alloys and Compounds","735",,,"1414","1421",,299,"10.1016/j.jallcom.2017.11.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035765403&doi=10.1016%2fj.jallcom.2017.11.020&partnerID=40&md5=c76f8d8792aaaa5d807d78aaa9cd5d0f",Article,"Final","",Scopus,2-s2.0-85035765403
"Shao, C.W., Zhang, P., Zhu, Y.K., Zhang, Z.J., Tian, Y.Z., Zhang, Z.F.","56463466200;57750724200;56693196200;56088826000;26022208300;56068835900;","Simultaneous improvement of strength and plasticity: Additional work-hardening from gradient microstructure",2018,"Acta Materialia","145",,,"413","428",,187,"10.1016/j.actamat.2017.12.028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039773567&doi=10.1016%2fj.actamat.2017.12.028&partnerID=40&md5=5bd0649c6a31d34c9f48399790ce8e14",Article,"Final","",Scopus,2-s2.0-85039773567
"Li, M.P., Sun, Q.P.","56121974200;25654425300;","Nanoscale phase transition behavior of shape memory alloys — closed form solution of 1D effective modelling",2018,"Journal of the Mechanics and Physics of Solids","110",,,"21","37",,53,"10.1016/j.jmps.2017.09.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030177841&doi=10.1016%2fj.jmps.2017.09.008&partnerID=40&md5=680cfa9b653a91bf85e1a9d43c87d80d",Article,"Final","",Scopus,2-s2.0-85030177841
"Sun, Q., Han, Q., Xu, R., Zhao, K., Li, J.","56643597300;56028292500;56967453500;35308270300;55971567500;","Localized corrosion behaviour of AA7150 after ultrasonic shot peening: Corrosion depth vs. impact energy",2018,"Corrosion Science","130",,,"218","230",,99,"10.1016/j.corsci.2017.11.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033562104&doi=10.1016%2fj.corsci.2017.11.008&partnerID=40&md5=c9a35ea0c1a7e471113001ba1641aae3",Article,"Final","",Scopus,2-s2.0-85033562104
"Zhao, X., Zhao, B., Liu, Y., Cai, Y., Hu, C.","57223790131;57192232891;57192560551;57196076324;57220728952;","Research on friction and wear behavior of gradient nano-structured 40Cr steel induced by high frequency impacting and rolling",2018,"Engineering Failure Analysis","83",,,"167","177",,43,"10.1016/j.engfailanal.2017.09.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031760797&doi=10.1016%2fj.engfailanal.2017.09.012&partnerID=40&md5=fb5ee3e9185f062b108ae2a37d7fb1be",Article,"Final","",Scopus,2-s2.0-85031760797
"Li, Y., Li, L., Nie, J., Cao, Y., Zhao, Y., Zhub, Y.","56123170100;57191834020;35113745700;55470374000;57202438836;57203368490;","Microstructural evolution and mechanical properties of a 5052 Al alloy with gradient structures",2017,"Journal of Materials Research","32","23",,"4443","4451",,32,"10.1557/jmr.2017.310","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043458640&doi=10.1557%2fjmr.2017.310&partnerID=40&md5=26f2bf44b61f3d5ea977266d62e07811",Review,"Final","",Scopus,2-s2.0-85043458640
"Thomas, S.L., Chen, K., Han, J., Purohit, P.K., Srolovitz, D.J.","57189342460;57197806140;56828399600;57225678158;7005571880;","Reconciling grain growth and shear-coupled grain boundary migration",2017,"Nature Communications","8","1","1764","","",,144,"10.1038/s41467-017-01889-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035060153&doi=10.1038%2fs41467-017-01889-3&partnerID=40&md5=7be3e615aeb91963a5ffeb2129e13187",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85035060153
"Zhang, L., Chen, Z., Wang, Y., Ma, G., Huang, T., Wu, G., Jensen, D.J.","57216432359;57195294453;55733870800;57195293805;36602466700;57487707500;55663614900;","Fabricating interstitial-free steel with simultaneous high strength and good ductility with homogeneous layer and lamella structure",2017,"Scripta Materialia","141",,,"111","114",,69,"10.1016/j.scriptamat.2017.06.044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026814551&doi=10.1016%2fj.scriptamat.2017.06.044&partnerID=40&md5=04e0f8715cd1e173e65836695562c5c9",Article,"Final","",Scopus,2-s2.0-85026814551
