Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Zhang, X., Zhao, J., Kang, G., Zaiser, M.","36774019000;56754340200;7202457970;56219230800;","Geometrically necessary dislocations and related kinematic hardening in gradient grained materials: A nonlocal crystal plasticity study",2023,"International Journal of Plasticity","163",,"103553","","",,65,"10.1016/j.ijplas.2023.103553","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148538416&doi=10.1016%2fj.ijplas.2023.103553&partnerID=40&md5=d15ae3357cf10e0f3e28951faa376a47",Article,"Final","",Scopus,2-s2.0-85148538416
"Hu, Z., Ma, Z., Yu, L., Liu, Y.","57205273170;23990915600;7404163756;57205480594;","Functionally graded materials with grain-size gradients and heterogeneous microstructures achieved by additive manufacturing",2023,"Scripta Materialia","226",,"115197","","",,41,"10.1016/j.scriptamat.2022.115197","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142859625&doi=10.1016%2fj.scriptamat.2022.115197&partnerID=40&md5=92718935614436362f539b6ce7dcddef",Article,"Final","",Scopus,2-s2.0-85142859625
"Dong, G.S., Gao, B., Wang, Z.B.","58046092800;57208014046;58072756900;","Rotary bending fatigue behavior of a rare earth addition bearing steel: The effects of a gradient nanostructured surface layer formed by surface mechanical rolling treatment",2023,"International Journal of Fatigue","168",,"107425","","",,20,"10.1016/j.ijfatigue.2022.107425","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145880688&doi=10.1016%2fj.ijfatigue.2022.107425&partnerID=40&md5=b1652e9256c941ccc746b62a2ed47a08",Article,"Final","",Scopus,2-s2.0-85145880688
"Cheng, Z., Bu, L., Zhang, Y., Wu, H., Zhu, T., Lu, L.","57190765138;57209273785;57199999975;56035426800;57203778151;56575759700;","Characterization of gradient plastic deformation in gradient nanotwinned Cu",2023,"Acta Materialia","246",,"118673","","",,46,"10.1016/j.actamat.2023.118673","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145651211&doi=10.1016%2fj.actamat.2023.118673&partnerID=40&md5=315a5f843198c6c4c183190484a14c7c",Article,"Final","",Scopus,2-s2.0-85145651211
"Zeng, Q., Zhao, Z., Lei, H., Wang, P.","57212150278;56726973500;36706159500;56402036900;","A deep learning approach for inverse design of gradient mechanical metamaterials",2023,"International Journal of Mechanical Sciences","240",,"107920","","",,52,"10.1016/j.ijmecsci.2022.107920","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142513306&doi=10.1016%2fj.ijmecsci.2022.107920&partnerID=40&md5=c25abace01bb3850dca437df1cdd3f7c",Article,"Final","",Scopus,2-s2.0-85142513306
"Shen, P., Zhang, B., Li, Z., Pang, X., Deng, W.","57580871800;57211397100;57766382400;57209618248;56106678600;","Forming mechanism, mechanical properties, and corrosion properties of aluminum alloy sheet with gradient structure processed by plastic flow machining",2023,"Journal of Alloys and Compounds","933",,"167800","","",,13,"10.1016/j.jallcom.2022.167800","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141268987&doi=10.1016%2fj.jallcom.2022.167800&partnerID=40&md5=03ee8c3ab80573b6c0614cb7ddb133d4",Article,"Final","",Scopus,2-s2.0-85141268987
"Zhang, X., Liu, J., Xia, M., Hu, Y.","57204770297;56430880500;56425036700;55786595700;","Laser shock peening enables 3D gradient metal structures: A case study on manufacturing self-armored hydrophobic surfaces",2023,"International Journal of Machine Tools and Manufacture","185",,"103993","","",,28,"10.1016/j.ijmachtools.2023.103993","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145776404&doi=10.1016%2fj.ijmachtools.2023.103993&partnerID=40&md5=8f314320c98a2fa626a6517cf0867e9f",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85145776404
"Zou, J., Liang, Y., Jiang, Y., Yin, C., Huang, C., Liu, D., Zhu, Z., Wu, Y.","57220063079;7403499892;56729369200;55820644600;55268214600;58603480300;57209835850;57487066700;","Fretting fatigue mechanism of 40CrNiMoA steel subjected to the ultrasonic surface rolling process: The role of the gradient structure",2023,"International Journal of Fatigue","167",,"107383","","",,33,"10.1016/j.ijfatigue.2022.107383","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142159543&doi=10.1016%2fj.ijfatigue.2022.107383&partnerID=40&md5=aa3d8aa8f2d9cc9481f1d70f6f0f7302",Article,"Final","",Scopus,2-s2.0-85142159543
"Li, J., Chen, S., Zhu, W., Zhao, Y., Liu, L., Wang, Z., Pan, H.","57192162644;57962498000;57844442000;57200799464;56422720300;55836112200;57220959223;","Microstructural response and surface mechanical properties of TC6 titanium alloy subjected to laser peening with different laser energy",2023,"Optics and Laser Technology","158",,"108836","","",,16,"10.1016/j.optlastec.2022.108836","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141813139&doi=10.1016%2fj.optlastec.2022.108836&partnerID=40&md5=9730f1e3d66aad4f5b71cf1d4c11d7eb",Article,"Final","",Scopus,2-s2.0-85141813139
"He, D., Li, L., Chi, J., Zhang, H., Zhang, G., He, G., Yan, J., Zhang, H., Guo, W.","57216479907;57202345810;56471282300;57216800686;56906330200;57222010926;55543138500;55855220300;57203356363;","Gradient microstructure response in different phases of Ti2AlNb alloy with laser shock peening",2023,"Materials Science and Engineering: A","862",,"144497","","",,5,"10.1016/j.msea.2022.144497","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144033826&doi=10.1016%2fj.msea.2022.144497&partnerID=40&md5=99b178cb03250ac43cbb235110e5fd1d",Article,"Final","",Scopus,2-s2.0-85144033826
"Pan, Q., Jing, L., Lu, L.","55531188300;57204329078;56575759700;","Enhanced fatigue endurance limit of Cu through low-angle dislocation boundary",2023,"Acta Materialia","244",,"118542","","",,15,"10.1016/j.actamat.2022.118542","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145348431&doi=10.1016%2fj.actamat.2022.118542&partnerID=40&md5=da79855a18593264a474c080b9c95c4e",Article,"Final","",Scopus,2-s2.0-85145348431
"Cheng, Z., Wan, T., Bu, L., Lu, L.","57190765138;57223277727;57209273785;56575759700;","Effect of volume fractions of gradient transition layer on mechanical behaviors of nanotwinned Cu",2023,"Acta Materialia","242",,"118456","","",,32,"10.1016/j.actamat.2022.118456","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143822143&doi=10.1016%2fj.actamat.2022.118456&partnerID=40&md5=65990f6124e13a617fb312ab9084693b",Article,"Final","",Scopus,2-s2.0-85143822143
"Zhu, Y., Wu, X.","57200203137;7407063395;","Heterostructured materials",2023,"Progress in Materials Science","131",,"101019","","",,616,"10.1016/j.pmatsci.2022.101019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138457469&doi=10.1016%2fj.pmatsci.2022.101019&partnerID=40&md5=9cf8d323ee7face346e365cff8407ab0",Review,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85138457469
"Zhang, Y., Zhang, K., Hu, Z., Chen, T., Susmel, L., Wei, B.","57201779810;56365617600;57199834378;57204918306;14623099000;7202263509;","The synergetic effects of shot peening and laser-shot peening on the microstructural evolution and fatigue performance of a medium carbon steel",2023,"International Journal of Fatigue","166",,"107246","","",,30,"10.1016/j.ijfatigue.2022.107246","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138117591&doi=10.1016%2fj.ijfatigue.2022.107246&partnerID=40&md5=44bc0f1ffbe454c4bd853341dca865f3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85138117591
"Wu, B., Fu, H., Sun, W., Yang, W., Luo, J., Yang, X.-S.","57221856392;55816896500;57192830773;57344990400;57192671078;55767550600;","Significantly lowered coefficient of friction in copper alloy with a gradient nanograined-nanotwinned surface layer",2022,"Wear","510-511",,"204517","","",,15,"10.1016/j.wear.2022.204517","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139724162&doi=10.1016%2fj.wear.2022.204517&partnerID=40&md5=c866014dc1e51eb295d491f2a61c39db",Article,"Final","",Scopus,2-s2.0-85139724162
"Zhang, X., Jia, Z., Liu, T., Shi, Y., Liu, H., Wang, X., Wang, Y., Liu, X., Zhou, Q.","56034912300;57963079700;56398698500;49362059500;55627655800;57218129313;57207977017;56165857900;55722122400;","Enhancing the strength–ductility synergy of medium-Mn steel by introducing multiple gradient structures",2022,"Materials Science and Engineering: A","860",,"144268","","",,16,"10.1016/j.msea.2022.144268","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141755973&doi=10.1016%2fj.msea.2022.144268&partnerID=40&md5=1b9dd8fd1c1621529d391a9934573b0f",Article,"Final","",Scopus,2-s2.0-85141755973
"Wang, Z., Huang, S., Lu, H., Liu, J., Alexandrov, I.V., Luo, K., Lu, J.","57223898351;34770577900;57193276601;57404253100;57194225626;21233943200;55609435700;","The role of annealing heat treatment in high-temperature oxidation resistance of laser powder bed fused Ti6Al4V alloy subjected to massive laser shock peening treatment",2022,"Corrosion Science","209",,"110732","","",,27,"10.1016/j.corsci.2022.110732","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140273257&doi=10.1016%2fj.corsci.2022.110732&partnerID=40&md5=47e7b1d80417f1270cd503c54beed444",Article,"Final","",Scopus,2-s2.0-85140273257
"Liu, G., Shen, Z., Huang, G., He, L., Mu, R.","57220156923;57200097110;36131664100;14032684800;23101116500;","Microstructure evolution and thermal cyclic failure behavior of thermal barrier coatings with interface modification",2022,"Vacuum","206",,"111567","","",,6,"10.1016/j.vacuum.2022.111567","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139342994&doi=10.1016%2fj.vacuum.2022.111567&partnerID=40&md5=d8117949043c00104f6e92084e63aa86",Article,"Final","",Scopus,2-s2.0-85139342994
"Park, J., Kim, T., Kim, G.W., Bessonov, V., Telegin, A., Iliushin, I.G., Pervishko, A.A., Yudin, D., Samardak, A.Y., Ognev, A.V., Samardak, A.S., Cho, J., Kim, Y.K.","59447672800;57050554700;57192932254;37067051000;7003389921;58266117400;56024077100;56051861400;57196346886;6701657977;23104029700;8283322200;24502952300;","Compositional gradient induced enhancement of Dzyaloshinskii–Moriya interaction in Pt/Co/Ta heterostructures modulated by Pt–Co alloy intralayers",2022,"Acta Materialia","241",,"118383","","",,9,"10.1016/j.actamat.2022.118383","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139002344&doi=10.1016%2fj.actamat.2022.118383&partnerID=40&md5=6d81076ad64e0292b1735be29ede8acb",Article,"Final","",Scopus,2-s2.0-85139002344
"Han, M.-Z., Zhang, H.-X., Yan, Z.-F., Li, K.-W., Wang, W.-X.","57672443200;55685629500;55286544400;56169862600;35304168100;","Improving fatigue properties of 18CrNiMo7-6 steel by surface strengthening",2022,"Materials Letters","328",,"133200","","",,7,"10.1016/j.matlet.2022.133200","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138452742&doi=10.1016%2fj.matlet.2022.133200&partnerID=40&md5=caff91d852dcec093abc8c7edc88271d",Article,"Final","",Scopus,2-s2.0-85138452742
"Ji, W., Wu, M.S.","57037827300;56510326300;","Inhibiting the inverse Hall-Petch behavior in CoCuFeNiPd high-entropy alloys with short-range ordering and grain boundary segregation",2022,"Scripta Materialia","221",,"114950","","",,36,"10.1016/j.scriptamat.2022.114950","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135155652&doi=10.1016%2fj.scriptamat.2022.114950&partnerID=40&md5=f97a267bb633c4cf595fe990e0363890",Article,"Final","",Scopus,2-s2.0-85135155652
"Beura, V.K., Karanth, Y., Darling, K., Solanki, K.","57200200498;57221872111;35564797700;7006472579;","Role of gradient nanograined surface layer on corrosion behavior of aluminum 7075 alloy",2022,"npj Materials Degradation","6","1","62","","",,14,"10.1038/s41529-022-00271-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134848728&doi=10.1038%2fs41529-022-00271-z&partnerID=40&md5=ef71bc73d2ab9e2309a6ec64d0e31531",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85134848728
"Tu, Y., Wang, W., Liu, X., Feng, Q.","57829977100;56312401300;55717196000;56683828000;","The compositional homogenization control of Cu-Ti alloys prepared by accumulative roll bonding-deformation diffusion process",2022,"Journal of Alloys and Compounds","924",,"166587","","",,19,"10.1016/j.jallcom.2022.166587","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135393172&doi=10.1016%2fj.jallcom.2022.166587&partnerID=40&md5=960dbc1f4c9986b28eb299c833a3c537",Article,"Final","",Scopus,2-s2.0-85135393172
"Dong, Z., Wang, F., Qian, D., Yin, F., Wang, H., Wang, X., Hu, S., Chi, J.","","Enhanced Wear Resistance of the Ultrastrong Ultrasonic Shot-Peened M50 Bearing Steel with Gradient Nanograins",2022,"Metals","12","3",,"","",,18,,,Article,"Final","",Scopus,2-s2.0-85127817762
"Fang, Z., Xiao, J., Tan, S., Deng, C., Wang, G., Mao, S.X.","57191541887;56149204000;7403366517;24775492400;7407619029;7202387608;","Atomic-scale observation of dynamic grain boundary structural transformation during shear-mediated migration",2022,"Science Advances","8","45","eabn3785","","",,20,"10.1126/sciadv.abn3785","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141740963&doi=10.1126%2fsciadv.abn3785&partnerID=40&md5=efc63becd31f2bd91d0a4fd293d5d62b",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85141740963
"Huang, J., Dai, J., Zhu, J., Chen, R., Fu, X., Liu, H., Li, G.","57848245800;57848920700;57346346400;57848471200;25823025500;55719305100;52063585000;","Bimetallic Au-Cu gradient alloy for electrochemical CO2 reduction into C2H4 at low overpotential",2022,"Journal of Catalysis","415",,,"134","141",,17,"10.1016/j.jcat.2022.09.033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140275403&doi=10.1016%2fj.jcat.2022.09.033&partnerID=40&md5=059fe9bd72954b3e37f25401ae8e8e98",Article,"Final","",Scopus,2-s2.0-85140275403
"Li, L., Zhang, Z., Zhang, P.","","Zhang Z",2022,,,,,"101011","",,1,,,Article,"Final","",Scopus,2-s2.0-85173278195
"Edalati, K., Akiba, E., Botta, W.J., Estrin, Y., Floriano, R., Fruchart, D.","","Impact of severe plastic deformation on kinetics and thermodynamics of hydrogen storage in magnesium and its alloys",2022,"J Mater Sci Technol",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85173268604
"Xiong, Z., Jiang, Y., Yang, M., Zhang, Y., Lei, L.","57752336600;56729369200;59286865200;58407872900;57206636089;","Achieving superior strength and ductility in 7075 aluminum alloy through the design of multi-gradient nanostructure by ultrasonic surface rolling and aging",2022,"Journal of Alloys and Compounds","918",,"165669","","",,47,"10.1016/j.jallcom.2022.165669","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132354723&doi=10.1016%2fj.jallcom.2022.165669&partnerID=40&md5=1d76a227c366d783111c07809585e086",Article,"Final","",Scopus,2-s2.0-85132354723
"Shkodich, N., Staab, F., Spasova, M., Kuskov, K.V., Durst, K., Farle, M.","16246044200;57943778400;57192677681;56105073800;6701371004;7005218400;","Effect of High-Pressure Torsion on the Microstructure and Magnetic Properties of Nanocrystalline CoCrFeNiGax (x = 0.5, 1.0) High Entropy Alloys",2022,"Materials","15","20","7214","","",,10,"10.3390/ma15207214","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140787967&doi=10.3390%2fma15207214&partnerID=40&md5=a8f39bb5776addc34bbb172fc28d3731",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85140787967
"Jian, S., Wang, J., Xu, D., Ma, R., Huang, C., Lei, M., Liu, D., Wan, M.","57487811900;57847978500;57201798029;57199968572;55268214600;54887931200;58603480300;56372150100;","Gradient microstructure and mechanical properties of Ti-6Al-4V titanium alloy fabricated by high-frequency induction quenching treatment",2022,"Materials and Design","222",,"111031","","",,22,"10.1016/j.matdes.2022.111031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136129176&doi=10.1016%2fj.matdes.2022.111031&partnerID=40&md5=97bc614275e3c2fa5eff6c04b1f7d297",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85136129176
"Zhang, C., Yu, H., Antonov, S., Li, W., He, J., Zhi, H., Su, Y.","56681506800;57245858100;56375881300;57397149200;57217687610;57214725482;13408937200;","Alleviating the strength-ductility trade-off dilemma in high manganese steels after hydrogen charging by adjusting the gradient distribution of twins",2022,"Corrosion Science","207",,"110579","","",,8,"10.1016/j.corsci.2022.110579","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136087420&doi=10.1016%2fj.corsci.2022.110579&partnerID=40&md5=b166f5d8a750bb15eb36dd7beb22f990",Article,"Final","",Scopus,2-s2.0-85136087420
"Maleki, E., Bagherifard, S., Unal, O., Bandini, M., Guagliano, M.","56464984300;55666254100;55943286600;7004214860;6701706224;","On the effects of laser shock peening on fatigue behavior of V-notched AlSi10Mg manufactured by laser powder bed fusion",2022,"International Journal of Fatigue","163",,"107035","","",,50,"10.1016/j.ijfatigue.2022.107035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132411349&doi=10.1016%2fj.ijfatigue.2022.107035&partnerID=40&md5=3aad6c03014e9c83ec76a536d25d2499",Article,"Final","",Scopus,2-s2.0-85132411349
"Zhao, Y., Liang, M., Liu, S., Zhang, W.","56371867200;57200496497;56336226800;59283400800;","High-temperature fatigue behavior and cyclic deformation of a gradient nanostructured RAFM steel",2022,"International Journal of Fatigue","163",,"107013","","",,9,"10.1016/j.ijfatigue.2022.107013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131050335&doi=10.1016%2fj.ijfatigue.2022.107013&partnerID=40&md5=7f6d4bb7be244ff71e265d7cb392e267",Article,"Final","",Scopus,2-s2.0-85131050335
"Cheng, M.-Y., Cheng, C.-Q., Feng, Y., Fu, L.-Q., Zhang, F.-F., Yang, T.-T., Li, Z., Ruan, Y.-C., Yang, Z.-W., Lin, K., Liu, H., Du, X.-W.","57477728700;57209771445;57199165564;57221090550;57223120015;57477728600;57201262502;57478113400;36681668100;55354264200;57196315172;8597944100;","Self-supporting copper electrode prepared by ultrasonic impact for hydrogen evolution reaction",2022,"Journal of Alloys and Compounds","916",,"165283","","",,6,"10.1016/j.jallcom.2022.165283","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133913389&doi=10.1016%2fj.jallcom.2022.165283&partnerID=40&md5=688cdc777c6b9f5af569842fa701144e",Article,"Final","",Scopus,2-s2.0-85133913389
"Feng, Y., Li, Z., Kang, S., Cheng, C.-Q., He, B., Guan, W., Hu, X.-Z., Ji, L.-P., Yin, P.-F., Yang, J., Dong, C.-K., Liu, H., Cui, L., Du, X.-W.","57199165564;57201262502;57260652100;57209771445;57209322712;57190583199;57804881200;57424523600;56009238300;56969884200;26424612000;57196315172;54943687000;8597944100;","Mechanically processing copper plate into active catalyst for electrochemical hydrogen production",2022,"Acta Materialia","237",,"118164","","",,10,"10.1016/j.actamat.2022.118164","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134202456&doi=10.1016%2fj.actamat.2022.118164&partnerID=40&md5=c900cc9f261d13882bd632c1f78eb3bd",Article,"Final","",Scopus,2-s2.0-85134202456
"Sun, J., Sun, Q., Liu, Y., Li, B., Zhang, Z., Xu, B., Xu, S., Han, Y., Qiao, Y., Han, J., Wu, G., Chu, P.K.","57198438582;57963862500;57200215416;57221382847;59177005600;57211436411;59074634300;55489198900;15063363900;55860285900;9941129500;56426644700;","Improving corrosion resistance of selective laser melted 316L stainless steel through ultrasonic severe surface rolling",2022,"Journal of Materials Research and Technology","20",,,"4378","4391",,21,"10.1016/j.jmrt.2022.09.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145647867&doi=10.1016%2fj.jmrt.2022.09.011&partnerID=40&md5=117c5253c1d662f6af2e43e1345e11dd",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85145647867
"Klinge, L., Siemers, C., Kluy, L., Groche, P.","57711364100;6604039011;57222735192;6602628184;","Nanostructured Ti–13Nb–13Zr for dental implant applications produced by severe plastic deformation",2022,"Journal of Materials Research","37","16",,"2581","2588",,10,"10.1557/s43578-022-00587-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130712382&doi=10.1557%2fs43578-022-00587-1&partnerID=40&md5=799d3e0494160c16574669d73692c397",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85130712382
"Sun, Q., Yang, M., Jiang, Y., Lei, L., Zhang, Y.","57606908100;59286865200;56729369200;57206636089;58407872900;","Achieving excellent corrosion resistance properties of 7075 Al alloy via ultrasonic surface rolling treatment",2022,"Journal of Alloys and Compounds","911",,"165009","","",,59,"10.1016/j.jallcom.2022.165009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128673229&doi=10.1016%2fj.jallcom.2022.165009&partnerID=40&md5=5de30c9c2c1c91179aba33033eda9ffa",Article,"Final","",Scopus,2-s2.0-85128673229
"Xue, Z., Zhu, Z., Zhan, X., Xu, X., Shen, C., Li, A., Zhu, D.","57194715535;56136096400;57203457020;57253411500;57061382400;57205076723;57208698199;","Manipulating the microstructure of Cu from direct current electrodeposition without additives to overcome the strength-ductility trade-off",2022,"Materials Science and Engineering: A","849",,"143499","","",,11,"10.1016/j.msea.2022.143499","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133489714&doi=10.1016%2fj.msea.2022.143499&partnerID=40&md5=986090c9c767e0871a910b1275e5ce5f",Article,"Final","",Scopus,2-s2.0-85133489714
"Sun, Y.T., Kong, X., Wang, Z.B.","57216508950;58442575300;58072756900;","Superior mechanical properties and deformation mechanisms of a 304 stainless steel plate with gradient nanostructure",2022,"International Journal of Plasticity","155",,"103336","","",,47,"10.1016/j.ijplas.2022.103336","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131947294&doi=10.1016%2fj.ijplas.2022.103336&partnerID=40&md5=e642635fe3f960bc069b967c99eeccfc",Article,"Final","",Scopus,2-s2.0-85131947294
"Liu, H., Gao, B., Yang, Y., Xu, M., Li, X., Li, C., Pan, H., Yang, J., Zhou, H., Zhu, X., Zhu, Y.","57222107419;57201446572;57210411772;57204108328;57214726760;59402062100;55776369400;57227435700;57223660325;7406186811;57200203137;","Strain hardening behavior and microstructure evolution of gradient-structured Cu-Al alloys with low stack fault energy",2022,"Journal of Materials Research and Technology","19",,,"220","229",,20,"10.1016/j.jmrt.2022.05.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140592553&doi=10.1016%2fj.jmrt.2022.05.027&partnerID=40&md5=54448726606d6ab980cf8fbd5131e118",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85140592553
