Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Li, C., Guo, C., Loy, C.C.","57149806700;57194397955;25522308800;","Learning to Enhance Low-Light Image via Zero-Reference Deep Curve Estimation",2022,"IEEE Transactions on Pattern Analysis and Machine Intelligence","44","8",,"4225","4238",,389,"10.1109/TPAMI.2021.3063604","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102260039&doi=10.1109%2fTPAMI.2021.3063604&partnerID=40&md5=20d4477eeb7590e4d29d445e62da4764",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85102260039
"Ma, L., Ma, T., Liu, R., Fan, X., Luo, Z.","","Toward fast, flexible, and robust low-light image enhancement",2022,"Toward fast, flexible, and robust low-light image enhancement",,,,"5637","5646",,50,,,Article,"Final","",Scopus,2-s2.0-85137809178
"Fu, Y., Hong, Y., Chen, L., You, S.","56118557700;57415283900;57216506136;36027010700;","LE-GAN: Unsupervised low-light image enhancement network using attention module and identity invariant loss",2022,"Knowledge-Based Systems","240",,"108010","","",,71,"10.1016/j.knosys.2021.108010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122949867&doi=10.1016%2fj.knosys.2021.108010&partnerID=40&md5=79436cbb03dcbe28b7f3b36ee4788766",Article,"Final","",Scopus,2-s2.0-85122949867
"Xiong, W., Liu, D., Shen, X., Fang, C., Luo, J.","57207868248;56413153000;7402721428;55085174900;58085630000;","Unsupervised Low-light Image Enhancement with Decoupled Networks",2022,"Proceedings - International Conference on Pattern Recognition","2022-August",,,"457","463",,12,"10.1109/ICPR56361.2022.9956329","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143584804&doi=10.1109%2fICPR56361.2022.9956329&partnerID=40&md5=c786492a50651a9cf21919e8f461497a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85143584804
"Wu, W., Weng, J., Zhang, P., Wang, X., Yang, W., Jiang, J.","57194590763;59435516100;57202213105;35316453700;55825347400;57193403110;","URetinex-Net: Retinex-based Deep Unfolding Network for Low-light Image Enhancement",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"5891","5900",,366,"10.1109/CVPR52688.2022.00581","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135461030&doi=10.1109%2fCVPR52688.2022.00581&partnerID=40&md5=69434959231d92cdef5ef5be6ac0b721",Conference Paper,"Final","",Scopus,2-s2.0-85135461030
"Zhang, Y., Guo, X., Ma, J., Liu, W., Zhang, J.","57211360420;36607970100;26638975600;56303625400;7601354419;","Beyond Brightening Low-light Images",2021,"International Journal of Computer Vision","129","4",,"1013","1037",,524,"10.1007/s11263-020-01407-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099014455&doi=10.1007%2fs11263-020-01407-x&partnerID=40&md5=cdccc04834741cc09a21520ad5059149",Article,"Final","",Scopus,2-s2.0-85099014455
"Li, G., Yang, Y., Qu, X., Cao, D., Li, K.","56029730000;57211150734;57194640319;12785706100;26643211100;","A deep learning based image enhancement approach for autonomous driving at night",2021,"Knowledge-Based Systems","213",,"106617","","",,161,"10.1016/j.knosys.2020.106617","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096589861&doi=10.1016%2fj.knosys.2020.106617&partnerID=40&md5=159ac847c1219c5a7b0b9a48bce880fe",Article,"Final","",Scopus,2-s2.0-85096589861
"Liu, R., Ma, L., Zhang, J., Fan, X., Luo, Z.","36091355100;57204047246;57221658717;34770684500;55811864000;","Retinex-inspired Unrolling with Cooperative Prior Architecture Search for Low-light Image Enhancement",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"10556","10565",,563,"10.1109/CVPR46437.2021.01042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123194889&doi=10.1109%2fCVPR46437.2021.01042&partnerID=40&md5=f95753648a59d19d363a6b0209a81df0",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85123194889
"Jiang, Y., Gong, X., Liu, D., Cheng, Y., Fang, C., Shen, X., Yang, J., Zhou, P., Wang, Z.","55780023500;57214453361;56413153000;55421399200;55085174900;7402721428;24829720500;24469381100;56288839400;","EnlightenGAN: Deep Light Enhancement without Paired Supervision",2021,"IEEE Transactions on Image Processing","30",,"9334429","2340","2349",,1349,"10.1109/TIP.2021.3051462","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100431273&doi=10.1109%2fTIP.2021.3051462&partnerID=40&md5=e8b011e609a52bf48ba87926d6fa6d56",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85100431273
"Lu, K., Zhang, L.","57249059800;36816741200;","TBEFN: A Two-Branch Exposure-Fusion Network for Low-Light Image Enhancement",2021,"IEEE Transactions on Multimedia","23",,,"4093","4105",,145,"10.1109/TMM.2020.3037526","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097164925&doi=10.1109%2fTMM.2020.3037526&partnerID=40&md5=f4d00174ccb5ed418bd72821dc10ec8f",Article,"Final","",Scopus,2-s2.0-85097164925
"Lim, S., Kim, W.","57217480680;24329594100;","DSLR: Deep Stacked Laplacian Restorer for Low-Light Image Enhancement",2021,"IEEE Transactions on Multimedia","23",,,"4272","4284",,185,"10.1109/TMM.2020.3039361","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096876862&doi=10.1109%2fTMM.2020.3039361&partnerID=40&md5=30756f7b4f0ec4f963f7d12e180f2716",Article,"Final","",Scopus,2-s2.0-85096876862
"Guo, C., Li, C., Guo, J., Loy, C.C., Hou, J., Kwong, S., Cong, R.","","Zero-reference deep curve estimation for low-light image enhancement",2020,"Zero-Reference Deep Curve Estimation for Low-Light Image Enhancement",,,,"1780","1789",,48,,,Article,"Final","",Scopus,2-s2.0-85143764983
"Hao, S., Han, X., Guo, Y., Xu, X., Wang, M.","57206038253;57219054707;24764663200;56500865300;58602110900;","Low-Light Image Enhancement with Semi-Decoupled Decomposition",2020,"IEEE Transactions on Multimedia","22","12","8970535","3025","3038",,253,"10.1109/TMM.2020.2969790","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085260587&doi=10.1109%2fTMM.2020.2969790&partnerID=40&md5=ad285350c30c6eee4ebcef517d130f87",Article,"Final","",Scopus,2-s2.0-85085260587
"Zhu, A., Zhang, L., Shen, Y., Ma, Y., Zhao, S., Zhou, Y.","59116525700;54796088600;56146148600;57203505026;56328424800;24175343600;","Zero-shot restoration of underexposed images via robust retinex decomposition",2020,"Proceedings - IEEE International Conference on Multimedia and Expo","2020-July",,"9102962","","",,200,"10.1109/ICME46284.2020.9102962","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090399026&doi=10.1109%2fICME46284.2020.9102962&partnerID=40&md5=c43a686c8ed0800ef2b9faa3c5e1634f",Conference Paper,"Final","",Scopus,2-s2.0-85090399026
"Zhang, Y., Di, X., Zhang, B., Wang, C.","","Self-supervised image enhancement network: training with low light images only",2020,"Self-supervised image enhancement network: Training with low light images only",,,,"","",,130,,,Article,"Final","",Scopus,2-s2.0-85088659453
"Yang, W., Wang, S., Fang, Y., Wang, Y., Liu, J.","55825347400;55364979300;8435698900;57767687400;20433884500;","From fidelity to perceptual quality: A semi-supervised approach for low-light image enhancement",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156559","3060","3069",,437,"10.1109/CVPR42600.2020.00313","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084300363&doi=10.1109%2fCVPR42600.2020.00313&partnerID=40&md5=006d37f4a67e7f208dc704081f7c9efd",Conference Paper,"Final","",Scopus,2-s2.0-85084300363
"Yang, W., Yuan, Y., Ren, W., Liu, J., Scheirer, W.J., Wang, Z., Zhang, T., Zhong, Q., Xie, D., Pu, S., Zheng, Y., Qu, Y., Xie, Y., Chen, L., Li, Z., Hong, C., Jiang, H., Yang, S., Liu, Y., Qu, X., Wan, P., Zheng, S., Zhong, M., Su, T., He, L., Guo, Y., Zhao, Y., Zhu, Z., Liang, J., Wang, J., Chen, T., Quan, Y., Xu, Y., Liu, B., Liu, X., Sun, Q., Lin, T., Li, X., Lu, F., Gu, L., Zhou, S., Cao, C., Zhang, S., Chi, C., Zhuang, C., Lei, Z., Li, S.Z., Wang, S., Liu, R., Yi, D., Zuo, Z., Chi, J., Wang, H., Wang, K., Liu, Y., Gao, X., Chen, Z., Guo, C., Li, Y., Zhong, H., Huang, J., Guo, H., Yang, J., Liao, W., Yang, J., Zhou, L., Feng, M., Qin, L.","55825347400;57214767872;56528850100;20433884500;35241348400;56288839400;57216630198;57196067012;57195625054;56462199300;57212756163;8509964600;57216636162;57215000639;57216631356;57193574077;57211392262;57216374022;57858544700;55773355400;55441118400;57210993686;57216637102;57216632583;57216629503;55642210700;35304414700;55721607800;57216633613;57206474138;57212621725;55266983200;57274194400;58603030100;57218314090;57217271115;59274170900;59074620200;54956194300;57213713704;57205367321;57217710175;57188877901;56669244900;57203497039;24280193100;34870116100;55885395300;57216633126;23135479100;57195713325;40761307100;57437075300;56549156100;57200147589;55712064800;55705769100;57214625710;57872688000;55421049700;57221063045;57216637510;57195741598;56457294000;57216636912;57192574296;57216636672;57216636078;","Advancing Image Understanding in Poor Visibility Environments: A Collective Benchmark Study",2020,"IEEE Transactions on Image Processing","29",,"9049390","5737","5752",,197,"10.1109/TIP.2020.2981922","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084134309&doi=10.1109%2fTIP.2020.2981922&partnerID=40&md5=412694a4b1ce2cf8d222a08d7514110b",Article,"Final","",Scopus,2-s2.0-85084134309
"Xu, J., Hou, Y., Ren, D., Liu, L., Zhu, F., Yu, M., Wang, H., Shao, L.","57193740884;25924942100;55377333300;56102788900;58037232700;56729527000;56516241700;55643855000;","STAR: A Structure and Texture Aware Retinex Model",2020,"IEEE Transactions on Image Processing","29",,"9032356","5022","5037",,232,"10.1109/TIP.2020.2974060","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082401849&doi=10.1109%2fTIP.2020.2974060&partnerID=40&md5=2fa157c95211f70a60db89424d46b4cd",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85082401849
"Zhang, Y., Zhang, J., Guo, X.","57211360420;7601354419;36607970100;","Kindling the darkness: A practical low-light image enhancer",2019,"MM 2019 - Proceedings of the 27th ACM International Conference on Multimedia",,,,"1632","1640",,953,"10.1145/3343031.3350926","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074816794&doi=10.1145%2f3343031.3350926&partnerID=40&md5=84fc286c6441b48e3542285710723af6",Conference Paper,"Final","",Scopus,2-s2.0-85074816794
"Zhang, L., Shen, Y., Zhang, L., Zhang, S., Liu, X., Zhao, S.","54796088600;56146148600;39863815100;55376295900;59117676700;56328424800;","Zero-shot restoration of back-lit images using deep internal learning",2019,"MM 2019 - Proceedings of the 27th ACM International Conference on Multimedia",,,,"1623","1631",,113,"10.1145/3343031.3351069","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074810268&doi=10.1145%2f3343031.3351069&partnerID=40&md5=aadc87731a4474d024703360169953d8",Conference Paper,"Final","",Scopus,2-s2.0-85074810268
"Lv, F., Lu, F., Wu, J., Lim, C.","57211031949;54956194300;57211032403;57211028984;","MBLLEn: Low-light image/video enhancement using CNNs",2019,"British Machine Vision Conference 2018, BMVC 2018",,,,"","",,401,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084017091&partnerID=40&md5=8429168c21d719b670573c1f3bbf1542",Conference Paper,"Final","",Scopus,2-s2.0-85084017091
"Chen, C., Chen, Q., Xu, J., Koltun, V.","57192217138;55365826000;57210647682;7004337914;","Learning to See in the Dark",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578445","3291","3300",,1042,"10.1109/CVPR.2018.00347","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062477911&doi=10.1109%2fCVPR.2018.00347&partnerID=40&md5=a926a3d0be06b23776db4007b101d0f5",Conference Paper,"Final","",Scopus,2-s2.0-85062477911
"Zhang, R., Isola, P., Efros, A.A., Shechtman, E., Wang, O.","57223101349;50561507500;7005029942;55924548800;24170210400;","The Unreasonable Effectiveness of Deep Features as a Perceptual Metric",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578166","586","595",,7467,"10.1109/CVPR.2018.00068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061738954&doi=10.1109%2fCVPR.2018.00068&partnerID=40&md5=a4dba81ea970c4ea324bf9953dad1c9d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85061738954
"Wei, C., Wang, W., Yang, W., Liu, J.","","Deep retinex decomposition for low-light enhancement",2018,"Deep retinex decomposition for low-light enhancement",,,,"","",,957,,,Article,"Final","",Scopus,2-s2.0-85074835047
"Li, M., Liu, J., Yang, W., Sun, X., Guo, Z.","55609100200;20433884500;55825347400;56566919900;55474342700;","Structure-Revealing Low-Light Image Enhancement Via Robust Retinex Model",2018,"IEEE Transactions on Image Processing","27","6",,"2828","2841",,944,"10.1109/TIP.2018.2810539","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042856450&doi=10.1109%2fTIP.2018.2810539&partnerID=40&md5=47b98addd0e17b6cbe439e8d907d4347",Article,"Final","",Scopus,2-s2.0-85042856450
"Cai, J., Gu, S., Zhang, L.","57195308362;56421224700;55115873800;","Learning a deep single image contrast enhancer from multi-exposure images",2018,"IEEE Transactions on Image Processing","27","4","8259342","2049","2062",,846,"10.1109/TIP.2018.2794218","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041794652&doi=10.1109%2fTIP.2018.2794218&partnerID=40&md5=f63bffeb6abd0a336c963aa81d64bf41",Article,"Final","",Scopus,2-s2.0-85041794652
"Guo, X., Li, Y., Ling, H.","36607970100;55919537600;57191091290;","LIME: Low-light image enhancement via illumination map estimation",2017,"IEEE Transactions on Image Processing","26","2","7782813","982","993",,1988,"10.1109/TIP.2016.2639450","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015173122&doi=10.1109%2fTIP.2016.2639450&partnerID=40&md5=87a03943d4d425002c18aa7ffd9eedd5",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85015173122
"Lore, K.G., Akintayo, A., Sarkar, S.","57190128995;56820120000;55066244300;","LLNet: A deep autoencoder approach to natural low-light image enhancement",2017,"Pattern Recognition","61",,,"650","662",,1340,"10.1016/j.patcog.2016.06.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991807872&doi=10.1016%2fj.patcog.2016.06.008&partnerID=40&md5=3a44c958a2f5056a9b95ba5701dfc0df",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84991807872
"Raffei, A.F.M., Asmuni, H., Hassan, R., Othman, R.M.","57208710575;56644615800;35310505600;23135144000;","A low lighting or contrast ratio visible iris recognition using iso-contrast limited adaptive histogram equalization",2015,"Knowledge-Based Systems","74",,,"40","48",,34,"10.1016/j.knosys.2014.11.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926166898&doi=10.1016%2fj.knosys.2014.11.002&partnerID=40&md5=38f05c830775cc8b944111924ed8e631",Article,"Final","",Scopus,2-s2.0-84926166898
"Wang, L., Xiao, L., Liu, H., Wei, Z.","36895613500;9733464300;54903598800;55761764700;","Variational bayesian method for retinex",2014,"IEEE Transactions on Image Processing","23","8","6817613","3381","3396",,107,"10.1109/TIP.2014.2324813","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904290614&doi=10.1109%2fTIP.2014.2324813&partnerID=40&md5=75310d658974c12e07376fc0a9c3773d",Article,"Final","",Scopus,2-s2.0-84904290614
"He, K., Sun, J., Tang, X.","57209052101;56333360900;7404101198;","Guided image filtering",2013,"IEEE Transactions on Pattern Analysis and Machine Intelligence","35","6",,"1397","1409",,4978,"10.1109/TPAMI.2012.213","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882376954&doi=10.1109%2fTPAMI.2012.213&partnerID=40&md5=5707ce051532dfb4e76a79574856821c",Article,"Final","",Scopus,2-s2.0-84882376954
"Huang, S.-C., Cheng, F.-C., Chiu, Y.-S.","55798980700;36105313500;54784118900;","Efficient contrast enhancement using adaptive gamma correction with weighting distribution",2013,"IEEE Transactions on Image Processing","22","3","6336819","1032","1041",,949,"10.1109/TIP.2012.2226047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873305449&doi=10.1109%2fTIP.2012.2226047&partnerID=40&md5=98548981cffdd7cd6cdd0eea84196290",Article,"Final","",Scopus,2-s2.0-84873305449
"Lee, C., Kim, C.-S., Lee, C.","55863022000;55702322900;56100947800;","Contrast enhancement based on layered difference representation of 2D histograms",2013,"IEEE Transactions on Image Processing","22","12","6615961","5372","5384",,668,"10.1109/TIP.2013.2284059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903769098&doi=10.1109%2fTIP.2013.2284059&partnerID=40&md5=d784c7844c2ac75bc72db539bb7f1946",Article,"Final","",Scopus,2-s2.0-84903769098
"Dabov, K., Foi, A., Katkovnik, V., Egiazarian, K.","15032252900;8561867500;7005260880;7004998247;","Image denoising by sparse 3-D transform-domain collaborative filtering",2007,"IEEE Transactions on Image Processing","16","8",,"2080","2095",,7667,"10.1109/TIP.2007.901238","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547760736&doi=10.1109%2fTIP.2007.901238&partnerID=40&md5=2f2cec0f19a90eb6185ee5c828250018",Article,"Final","",Scopus,2-s2.0-34547760736
"Sharma, G., Wu, W., Dalal, E.N.","7202756906;7407081697;6701465829;","The CIEDE2000 color-difference formula: Implementation notes, supplementary test data, and mathematical observations",2005,"Color Research and Application","30","1",,"21","30",,1557,"10.1002/col.20070","https://www.scopus.com/inward/record.uri?eid=2-s2.0-11244289382&doi=10.1002%2fcol.20070&partnerID=40&md5=5707e7f1817670afe020968718c91a85",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-11244289382
"Wang, Z., Bovik, A.C., Sheikh, H.R., Simoncelli, E.P.","55880038400;56984291600;7006576714;7004044833;","Image quality assessment: From error visibility to structural similarity",2004,"IEEE Transactions on Image Processing","13","4",,"600","612",,43470,"10.1109/TIP.2003.819861","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1942436689&doi=10.1109%2fTIP.2003.819861&partnerID=40&md5=c5daf1e844ae994c5641935ce4d84b4c",Article,"Final","",Scopus,2-s2.0-1942436689
"Rahman, Z.-U., Jobson, D.J., Woodell, G.A.","57281602800;7003309719;6701828276;","Retinex processing for automatic image enhancement",2004,"Journal of Electronic Imaging","13","1",,"100","110",,735,"10.1117/1.1636183","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1842579217&doi=10.1117%2f1.1636183&partnerID=40&md5=81e7fbdae29843dddbc9e2a638bde73b",Article,"Final","",Scopus,2-s2.0-1842579217
"Farid, H.","7007029048;","Blind inverse gamma correction",2001,"IEEE Transactions on Image Processing","10","10",,"1428","1433",,288,"10.1109/83.951529","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035473763&doi=10.1109%2f83.951529&partnerID=40&md5=3b5933d99da6e61478cc4c89dc514bef",Article,"Final","",Scopus,2-s2.0-0035473763
"Moroney, N.","6603662769;","Local color correction using non-linear masking",2000,"Final Program and Proceedings - IS and T/SID Color Imaging Conference",,,,"108","111",,87,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646220805&partnerID=40&md5=255a8481994f0010807c9bfa625a8aff",Conference Paper,"Final","",Scopus,2-s2.0-33646220805
"Wang, Y., Chen, Q., Zhang, B.","9234767300;57192659447;7406909411;","Image enhancement based on equal area dualistic sub-image histogram equalization method",1999,"IEEE Transactions on Consumer Electronics","45","1",,"68","75",,1016,"10.1109/30.754419","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032634192&doi=10.1109%2f30.754419&partnerID=40&md5=a70b056af6b06c938153ad2b0fd4eddb",Article,"Final","",Scopus,2-s2.0-0032634192
"Tomasi, C., Manduchi, R.","7005719698;7004297978;","Bilateral filtering for gray and color images",1998,"Proceedings of the IEEE International Conference on Computer Vision",,,,"839","846",,8101,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032319446&partnerID=40&md5=7714e0199daac1e20f0835155cf8ac2e",Conference Paper,"Final","",Scopus,2-s2.0-0032319446
"Pisano, E.D., Zong, S., Hemminger, B.M., DeLuca, M., Johnston, R.E., Muller, K., Braeuning, M.P., Pizer, S.M.","35394152700;7004011933;7003405402;7006015742;35953943100;7403204717;6701320667;7005852364;","Contrast limited adaptive histogram equalization image processing to improve the detection of simulated spiculations in dense mammograms",1998,"Journal of Digital Imaging","11","4",,"193","200",,603,"10.1007/BF03178082","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032194826&doi=10.1007%2fBF03178082&partnerID=40&md5=133557e808e93d0b0bbfcc80dbedb7b0",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0032194826
