Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Latkowski, T., Osowski, S.","54581253800;35619540800;","Computerized system for recognition of autism on the basis of gene expression microarray data",2015,"Computers in Biology and Medicine","56",,,"82","88",,21,"10.1016/j.compbiomed.2014.11.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84911431799&doi=10.1016%2fj.compbiomed.2014.11.004&partnerID=40&md5=2d44a104dc4143a54bddfd707c7783e3",Article,"Final","",Scopus,2-s2.0-84911431799
"Oyebode, O.K., Adeyemo, J.A.","","Genetic programming: principles, applications and opportunities for hydrological modelling",2014,"World Acad Sci Eng Technol Int J Environ Chem Ecol Geol Geophys Eng","8","6",,"348","354",,9,,,Article,"Final","",Scopus,2-s2.0-85016945291
"De Carvalho Filho, A.O., De Sampaio, W.B., Silva, A.C., de Paiva, A.C., Nunes, R.A., Gattass, M.","55949729900;55948777800;24722153600;57218417046;23103921900;6701768753;","Automatic detection of solitary lung nodules using quality threshold clustering, genetic algorithm and diversity index",2014,"Artificial Intelligence in Medicine","60","3",,"165","177",,110,"10.1016/j.artmed.2013.11.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897054858&doi=10.1016%2fj.artmed.2013.11.002&partnerID=40&md5=1ca1628bd8b96723f2377bfa8dbddc3f",Article,"Final","",Scopus,2-s2.0-84897054858
"Nguyen, L.B., Nguyen, A.V., Ling, S.H., Nguyen, H.T.","54788157800;57982159400;24342010000;7403322521;","Combining genetic algorithm and Levenberg-Marquardt algorithm in training neural network for hypoglycemia detection using EEG signals",2013,"Proceedings of the Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBS",,,"6610766","5386","5389",,26,"10.1109/EMBC.2013.6610766","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886451696&doi=10.1109%2fEMBC.2013.6610766&partnerID=40&md5=d886d94edb70c8722e0abfe8b705436d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84886451696
"Castellanos-Garzón, J.A., Díaz, F.","14031015100;56883833700;","An evolutionary computational model applied to cluster analysis of DNA microarray data",2013,"Expert Systems with Applications","40","7",,"2575","2591",,21,"10.1016/j.eswa.2012.10.061","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873206321&doi=10.1016%2fj.eswa.2012.10.061&partnerID=40&md5=85aff29eb45813ed29a1a12a2a4f7ce0",Article,"Final","",Scopus,2-s2.0-84873206321
"Ocak, H.","6506127239;","A medical decision support system based on support vector machines and the genetic algorithm for the evaluation of fetal well-being",2013,"Journal of Medical Systems","37","2","9913","","",,104,"10.1007/s10916-012-9913-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872108571&doi=10.1007%2fs10916-012-9913-4&partnerID=40&md5=41196282dfd9c2cf72bd0043805274b3",Article,"Final","",Scopus,2-s2.0-84872108571
"Kumar, R., Verma, R.","","Classification rule discovery for diabetes patients by using genetic programming",2012,"Int. J. Soft Comput. Eng. (IJSCE)","2","4",,"183","185",,6,,,Article,"Final","",Scopus,2-s2.0-84987772639
"Flach, P.","",[No title available],2012,"Machine Learning: The Art and Science of Algorithms That Make Sense of Data",,,,"","",,913,,,Article,"Final","",Scopus,2-s2.0-84869174596
"Baum, K.G., Schmidt, E., Rafferty, K., Krol, A., Helguera, M.","7005823935;9840415500;25960332500;7103411317;16041796500;","Evaluation of novel genetic algorithm generated schemes for positron emission tomography (PET)/magnetic resonance imaging (MRI) image fusion",2011,"Journal of Digital Imaging","24","6",,"1031","1043",,14,"10.1007/s10278-011-9382-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84855613331&doi=10.1007%2fs10278-011-9382-1&partnerID=40&md5=4fcb58ad35d1572ff066addfa2a98c63",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84855613331
"Vargas, C.M.B., Chidambaram, C., Hembecker, F., Silvério, H.L.","","A comparative study of machine learning and evolutionary computation approaches for protein secondary structure classification",2011,"Computational Biology and Applied Bioinformatics",,,,"239","258",,4,,,Article,"Final","",Scopus,2-s2.0-85052927021
"Soni, J., Ansari, U., Sharma, D., Soni, S.","","Intelligent and effective heart disease prediction system using weighted associative classifiers",2011,"International Journal on Computer Science and Engineering","3","6",,"2385","2392",,110,,,Article,"Final","",Scopus,2-s2.0-84879425850
"Maulik, U., Bandyopadhyay, S., Mukhopadhyay, A.","","Multiobjective Genetic Algorithms for Clustering: Applications in Data Mining and Bioinformatics",2011,"Multiobjective Genetic Algorithms for Clustering: Applications in Data Mining and Bioinformatics",,,,"","",,133,,,Article,"Final","",Scopus,2-s2.0-84860009353
"Witten, I.H., Frank, E., Hall, M.A.","35589184400;7202332302;55017043700;","Data Mining: Practical Machine Learning Tools and Techniques, Third Edition",2011,"Data Mining: Practical Machine Learning Tools and Techniques, Third Edition",,,,"1","629",,4535,"10.1016/C2009-0-19715-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991833843&doi=10.1016%2fC2009-0-19715-5&partnerID=40&md5=7f999a5dc007e032621c5dbb4932b645",Book,"Final","All Open Access, Green",Scopus,2-s2.0-84991833843
"Fernández, A., García, S., Luengo, J., Bernadó-Mansilla, E., Herrera, F.","55071729400;37103985200;23392932900;8310305000;7102347190;","Genetics-based machine learning for rule induction: State of the art, taxonomy, and comparative study",2010,"IEEE Transactions on Evolutionary Computation","14","6","5491152","913","941",,145,"10.1109/TEVC.2009.2039140","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649815360&doi=10.1109%2fTEVC.2009.2039140&partnerID=40&md5=c218363a36262b3fc1f1e8a7c97bcf9f",Article,"Final","",Scopus,2-s2.0-78649815360
"Espejo, P.G., Ventura, S., Herrera, F.","15753438700;8846948400;7102347190;","A survey on the application of genetic programming to classification",2010,"IEEE Transactions on Systems, Man and Cybernetics Part C: Applications and Reviews","40","2","5340522","121","144",,475,"10.1109/TSMCC.2009.2033566","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77249174228&doi=10.1109%2fTSMCC.2009.2033566&partnerID=40&md5=b0b2cf31752b03881fef97f859d52a46",Review,"Final","",Scopus,2-s2.0-77249174228
"Paul, T.K., Iba, H.","9274986300;7005763929;","Prediction of cancer Class with majority voting genetic programming classifier using gene expression data",2009,"IEEE/ACM Transactions on Computational Biology and Bioinformatics","6","2","4359894","353","367",,61,"10.1109/TCBB.2007.70245","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67549128839&doi=10.1109%2fTCBB.2007.70245&partnerID=40&md5=5ca83b1cb3be2b3985af058f6a8d7d5a",Article,"Final","",Scopus,2-s2.0-67549128839
"Pappa, G.L., Freitas, A.A.","","Automating the design of data mining algorithms an evolutionary computation approach",2009,"Automating the Design of Data Mining Algorithms: An Evolutionary Computation Approach",,,,"","",,70,,,Article,"Final","",Scopus,2-s2.0-78650286671
"Pappa, G.L., Freitas, A.A.","8884637200;55490514300;","Evolving rule induction algorithms with multi-objective grammar-based genetic programming",2009,"Knowledge and Information Systems","19","3",,"283","309",,35,"10.1007/s10115-008-0171-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67349250449&doi=10.1007%2fs10115-008-0171-1&partnerID=40&md5=f930f68dcd1a53de5f18a7aeb408c20c",Article,"Final","",Scopus,2-s2.0-67349250449
"Liu, K.-H., Xu, C.-G.","34973260300;57214153374;","A genetic programming-based approach to the classification of multiclass microarray datasets",2009,"Bioinformatics","25","3",,"331","337",,67,"10.1093/bioinformatics/btn644","https://www.scopus.com/inward/record.uri?eid=2-s2.0-59549101082&doi=10.1093%2fbioinformatics%2fbtn644&partnerID=40&md5=1d409d9ffcaead83c9a814471d5aad57",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-59549101082
"Alcalá-Fdez, J., Sánchez, L., García, S., del Jesus, M.J., Ventura, S., Garrell, J.M., Otero, J., Romero, C., Bacardit, J., Rivas, V.M., Fernández, J.C., Herrera, F.","8696969400;7202051128;37103985200;6602787110;8846948400;6603541549;8696969600;55865135900;12242294300;6701426394;24474144000;7102347190;","KEEL: A software tool to assess evolutionary algorithms for data mining problems",2009,"Soft Computing","13","3",,"307","318",,1287,"10.1007/s00500-008-0323-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-55549103698&doi=10.1007%2fs00500-008-0323-y&partnerID=40&md5=66fa6dc88ff08246ab93282aaed74f5a",Article,"Final","",Scopus,2-s2.0-55549103698
"Freitas, A.A.","55490514300;","A review of evolutionary algorithms for data mining",2008,"Soft Computing for Knowledge Discovery and Data Mining",,,,"79","111",,50,"10.1007/978-0-387-69935-6_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889983057&doi=10.1007%2f978-0-387-69935-6_4&partnerID=40&md5=0de60060c80059fa7e4b122b257b41ea",Book Chapter,"Final","",Scopus,2-s2.0-84889983057
"Wu, X., Kumar, V., Ross, Q.J., Ghosh, J., Yang, Q., Motoda, H., McLachlan, G.J., Ng, A., Liu, B., Yu, P.S., Zhou, Z.-H., Steinbach, M., Hand, D.J., Steinberg, D.","55533800700;35446475800;7103316475;35556611300;57201354715;7006524652;7006560742;7403358794;36063168200;7402366049;55365262700;7006169243;23372323500;24470189400;","Top 10 algorithms in data mining",2008,"Knowledge and Information Systems","14","1",,"1","37",,4372,"10.1007/s10115-007-0114-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37549018049&doi=10.1007%2fs10115-007-0114-2&partnerID=40&md5=89ff2ded32d6571e97ad050268ac21ce",Article,"Final","",Scopus,2-s2.0-37549018049
"Bandyopadhyay, S., Pal, S.K.","","Classification and learning using genetic algorithms",2007,"Classification and Learning Using Genetic Algorithms: Applications in Bioinformatics and Web Intelligence",,,,"","",,122,,,Article,"Final","",Scopus,2-s2.0-39149089185
"Karnan, M., Thangavel, K.","16432800000;57193818715;","Automatic detection of the breast border and nipple position on digital mammograms using genetic algorithm for asymmetry approach to detection of microcalcifications",2007,"Computer Methods and Programs in Biomedicine","87","1",,"12","20",,63,"10.1016/j.cmpb.2007.04.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34249941777&doi=10.1016%2fj.cmpb.2007.04.007&partnerID=40&md5=25ea06da40937fc121e7476d7a509b4a",Article,"Final","",Scopus,2-s2.0-34249941777
"Bacardit, J., Goldberg, D.E., Butz, M.V.","12242294300;7401443071;7003506369;","Improving the performance of a Pittsburgh learning classifier system using a default rule",2007,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4399 LNAI",,,"291","307",,22,"10.1007/978-3-540-71231-2_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38049170776&doi=10.1007%2f978-3-540-71231-2_20&partnerID=40&md5=c77caf843a0bc03966b5340f986f1f5f",Conference Paper,"Final","",Scopus,2-s2.0-38049170776
"Jiang, J., Yao, B., Wason, A.M.","7404829371;36926434700;57144353000;","A genetic algorithm design for microcalcification detection and classification in digital mammograms",2007,"Computerized Medical Imaging and Graphics","31","1",,"49","61",,47,"10.1016/j.compmedimag.2006.09.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845339237&doi=10.1016%2fj.compmedimag.2006.09.011&partnerID=40&md5=8cf3b4fc3f1632aa7001558a2b332fe8",Article,"Final","",Scopus,2-s2.0-33845339237
"Larrañaga, P., Calvo, B., Santana, R., Bielza, C., Galdiano, J., Inza, I., Lozano, J.A., Armañanzas, R., Santafé, G., Pérez, A., Robles, V.","7004720416;15842912900;8847615900;55897143900;14625008900;6701794860;35473051700;8890077400;8886510200;14049225300;6602825871;","Machine learning in bioinformatics",2006,"Briefings in Bioinformatics","7","1",,"86","112",,632,"10.1093/bib/bbk007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33748849648&doi=10.1093%2fbib%2fbbk007&partnerID=40&md5=a31bbdab1423aa6ec4b80e9dc610bf8d",Review,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-33748849648
"Hong, J.-H., Cho, S.-B.","8850437000;7404884741;","The classification of cancer based on DNA microarray data that uses diverse ensemble genetic programming",2006,"Artificial Intelligence in Medicine","36","1",,"43","58",,76,"10.1016/j.artmed.2005.06.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-30344458742&doi=10.1016%2fj.artmed.2005.06.002&partnerID=40&md5=d574cfd25e10060ad7623802f39ea8c5",Article,"Final","",Scopus,2-s2.0-30344458742
"Podgorelec, V., Kokol, P., Stiglic, M.M., Heričko, M., Rozman, I.","6701496970;7006196824;7801558445;6603385018;7003701924;","Knowledge discovery with classification rules in a cardiovascular dataset",2005,"Computer Methods and Programs in Biomedicine","80","SUPPL. 1",,"S39","S49",,35,"10.1016/S0169-2607(05)80005-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-27544488523&doi=10.1016%2fS0169-2607%2805%2980005-7&partnerID=40&md5=4ab49aa36cc6ece46f0d612c7cbd51e2",Article,"Final","",Scopus,2-s2.0-27544488523
"Tan, P.-N., Steinbach, M., Kumar, V.","",[No title available],2005,"Introduction to Data Mining",,,,"","",,7851,,,Article,"Final","",Scopus,2-s2.0-25144439604
"Haupt, R.L., Haupt, S.E.","7102186231;7006044529;","Practical genetic algorithms",2004,"Practical Genetic Algorithms",,,,"1","253",,4190,"10.1002/0471671746","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134856905&doi=10.1002%2f0471671746&partnerID=40&md5=b50fc57cee85970d932b25b65fd80c9d",Book,"Final","",Scopus,2-s2.0-85134856905
"Tsakonas, A., Dounias, G., Jantzen, J., Axer, H., Bjerregaard, B., Von Keyserlingk, D.G.","6603090840;6603714446;7007139558;6701349259;24309526100;6701769967;","Evolving rule-based systems in two medical domains using genetic programming",2004,"Artificial Intelligence in Medicine","32","3 SPEC.ISS.",,"195","216",,59,"10.1016/j.artmed.2004.02.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-8644269769&doi=10.1016%2fj.artmed.2004.02.007&partnerID=40&md5=f7c56e0a2bc64a7bf7ab743a706078ad",Article,"Final","",Scopus,2-s2.0-8644269769
"Yao, B., Jiang, J., Peng, Y.","36926434700;7404829371;8349253200;","A CBR driven genetic algorithm for microcalcification cluster detection",2004,"Lecture Notes in Artificial Intelligence (Subseries of Lecture Notes in Computer Science)","3257",,,"494","496",,6,"10.1007/978-3-540-30202-5_43","https://www.scopus.com/inward/record.uri?eid=2-s2.0-22944442255&doi=10.1007%2f978-3-540-30202-5_43&partnerID=40&md5=fff6cfd35fc31b074a6438153a951618",Conference Paper,"Final","",Scopus,2-s2.0-22944442255
"Freitas, A.A.","","A survey of evolutionary algorithms for data mining and knowledge discovery",2002,"Advances in Evolutionary Computation",,,,"819","845",,311,,,Article,"Final","",Scopus,2-s2.0-0012141368
"Bevilacqua, A., Campanini, R., Lanconelli, N.","7005903807;22970552500;6602135032;","A distributed genetic algorithm for parameters optimization to detect microcalcifications in digital mammograms",2001,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2037",,,"278","287",,14,"10.1007/3-540-45365-2_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958040687&doi=10.1007%2f3-540-45365-2_29&partnerID=40&md5=aac57932d6ef68a90c7b3854f97867f4",Conference Paper,"Final","",Scopus,2-s2.0-84958040687
"Moerland, P.","",[No title available],2000,"Mixtures of Latent Variable Models for Density Estimation and Classification.",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85058098385
"Witten, I.H., Frank, E.","",[No title available],2000,"Data Mining: Practical Machine Learning Tools and Techniques with Java Implementations",,,,"","",,16772,,,Article,"Final","",Scopus,2-s2.0-0003957032
"Peña-Reyes, C.A., Sipper, M.","6603211455;7003750610;","Evolutionary computation in medicine: An overview",2000,"Artificial Intelligence in Medicine","19","1",,"1","23",,118,"10.1016/S0933-3657(99)00047-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034192691&doi=10.1016%2fS0933-3657%2899%2900047-0&partnerID=40&md5=bb83b18e0c074adcad4fbe9977d8b0c2",Article,"Final","",Scopus,2-s2.0-0034192691
"Andreassen, S., Riekehr, C., Kristensen, B., Schønheyder, H.C., Leibovici, L.","7006414068;6507632953;12239417000;7005082295;17835335300;","Prognostic methods in medicine: Editorial",1999,"Artificial Intelligence in Medicine","15","2",,"105","119",,60,"10.1016/S0933-3657(98)00047-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0344457318&doi=10.1016%2fS0933-3657%2898%2900047-5&partnerID=40&md5=f5f654d8e313d82a64fe70c8092e37ea",Editorial,"Final","All Open Access, Green",Scopus,2-s2.0-0344457318
"Blake, C.L., Merz, C.J.","","UCI repository of machine learning databases",1998,"UCI Repository of Machine Learning Databases",,,,"","",,8906,,,Article,"Final","",Scopus,2-s2.0-0003408496
"Lucas, P.J.F.","58445459500;","Analysis of notions of diagnosis",1998,"Artificial Intelligence","105","1-2",,"295","343",,45,"10.1016/s0004-3702(98)00081-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032182368&doi=10.1016%2fs0004-3702%2898%2900081-2&partnerID=40&md5=1a130a71912e662449ae21b72e390d2b",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-0032182368
"Gudmundsson, M., El-Kwae, E.A., Kabuka, M.R.","6701660055;6604007465;6603881919;","Edge detection in medical images using a genetic algorithm",1998,"IEEE Transactions on Medical Imaging","17","3",,"469","474",,119,"10.1109/42.712136","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032081261&doi=10.1109%2f42.712136&partnerID=40&md5=3773ec2412e2ddcdee8694b3edab232e",Article,"Final","",Scopus,2-s2.0-0032081261
"Bhandarkar, S.M., Zhang, Y., Potter, W.D.","7006828161;7601312214;7102431615;","An edge detection technique using genetic algorithm-based optimization",1994,"Pattern Recognition","27","9",,"1159","1180",,125,"10.1016/0031-3203(94)90003-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028496754&doi=10.1016%2f0031-3203%2894%2990003-5&partnerID=40&md5=1bd3e2975265da468702894b338dab95",Article,"Final","",Scopus,2-s2.0-0028496754
"Bonelli, P., Parodi, A.","","An efficient classifier system and its experimental comparison with two representative learning methods on three medical domains",1991,"Proceedings of the Fourth International Conference on Genetic Algorithms",,,,"288","295",,30,,,Article,"Final","",Scopus,2-s2.0-0002743228
"Wolberg, W.H., Mangasarian, O.L.","7006546807;35610392800;","Multisurface method of pattern separation for medical diagnosis applied to breast cytology",1990,"Proceedings of the National Academy of Sciences of the United States of America","87","23",,"9193","9196",,804,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0025651706&partnerID=40&md5=354d21bfbdfdc61e9d0451cd1af5e0e4",Article,"Final","",Scopus,2-s2.0-0025651706
"Goldberg, D.E.","",[No title available],1989,"Genetic Algorithms in Search, Optimization and Machine Learning",,,,"","",,52477,,,Article,"Final","",Scopus,2-s2.0-0003722376
