Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Shukla, D., Sharma, M.","55940963600;57190254926;","A novel video scene change detection using successive estimation of statistical measure and HiBiSLI method",2019,"International Journal of Information Technology (Singapore)","11","1",,"47","54",,6,"10.1007/s41870-018-0146-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091838853&doi=10.1007%2fs41870-018-0146-8&partnerID=40&md5=eea1a7e9b85365a652b084146d6683fe",Article,"Final","",Scopus,2-s2.0-85091838853
"Zhou, S., Luo, P., Jain, D.K., Lan, X., Zhang, Y.","23112083400;57204718261;56206778300;56421424500;35786830100;","Double-Domain Imaging and Adaption for Person Re-Identification",2019,"IEEE Access","7",,"8771160","103336","103345",,26,"10.1109/ACCESS.2019.2930865","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079347876&doi=10.1109%2fACCESS.2019.2930865&partnerID=40&md5=5b0db14a80521042606b977b296aaf3b",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85079347876
"Pradhan, J., Pal, A.K., Banka, H.","57191162196;36096150700;13607667400;","Principal texture direction based block level image reordering and use of color edge features for application of object based image retrieval",2019,"Multimedia Tools and Applications","78","2",,"1685","1717",,19,"10.1007/s11042-018-6246-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049131857&doi=10.1007%2fs11042-018-6246-4&partnerID=40&md5=c68a6465c7ded648c2e175eaee2e7c93",Article,"Final","",Scopus,2-s2.0-85049131857
"Liu, X., Li, Y., Wang, Q.","56447377500;24721782700;55839090600;","Multi-View Hierarchical Bidirectional Recurrent Neural Network for Depth Video Sequence Based Action Recognition",2018,"International Journal of Pattern Recognition and Artificial Intelligence","32","10","1850033","","",,59,"10.1142/S0218001418500337","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047199685&doi=10.1142%2fS0218001418500337&partnerID=40&md5=83687166801db61115ff5e7cd3858ccf",Article,"Final","",Scopus,2-s2.0-85047199685
"Jiang, X., He, P., Sun, T., Xie, F., Wang, S.","13607511800;57075586900;23471450500;36572892300;16204388400;","Detection of Double Compression with the Same Coding Parameters Based on Quality Degradation Mechanism Analysis",2018,"IEEE Transactions on Information Forensics and Security","13","1","8017428","170","185",,47,"10.1109/TIFS.2017.2745687","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028557815&doi=10.1109%2fTIFS.2017.2745687&partnerID=40&md5=24034c41abab31e2f831f31398cb6fdb",Article,"Final","",Scopus,2-s2.0-85028557815
"Chen, N., Rong, B., Zhang, X., Kadoch, M.","55796417200;8314948600;37010622300;6602083273;","Scalable and flexible massive MIMO precoding for 5G H-CRAN",2017,"IEEE Wireless Communications","24","1","7864789","46","52",,268,"10.1109/MWC.2017.1600139WC","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014789842&doi=10.1109%2fMWC.2017.1600139WC&partnerID=40&md5=33a537c2b9b384787a123c851a1ebe0a",Article,"Final","",Scopus,2-s2.0-85014789842
"Esposito, C., Ficco, M., Palmieri, F., Castiglione, A.","57213839597;14021031600;7103111550;16027997000;","Smart Cloud Storage Service Selection Based on Fuzzy Logic, Theory of Evidence and Game Theory",2016,"IEEE Transactions on Computers","65","8","7004831","2348","2362",,171,"10.1109/TC.2015.2389952","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978670345&doi=10.1109%2fTC.2015.2389952&partnerID=40&md5=6b485a7c5a522eac670c8a668e468964",Article,"Final","",Scopus,2-s2.0-84978670345
"Pan, X., Luo, J., Wang, Y.","8667438800;57188993413;57189000635;","Real order and logarithmic moment estimation method of P-norm distribution",2016,"Cehui Xuebao/Acta Geodaetica et Cartographica Sinica","45","3",,"302","309",,3,"10.11947/j.AGCS.2016.20150166","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964678891&doi=10.11947%2fj.AGCS.2016.20150166&partnerID=40&md5=745b942c5288967329ac2af272b30c24",Article,"Final","",Scopus,2-s2.0-84964678891
"Zhiwen, Z., Huichao, Y., Jinghua, H.","","Parameter moment estimation and hypothesis testing of two power distribution populations with missing data",2016,"Journal of Jilin Normal University (Natural Science Edition)","37","2",,"62","67",,1,,,Article,"Final","",Scopus,2-s2.0-85100574375
"Li, F., Zhao, Y., Wang, S.-G., Chen, H.-X.","57189342987;57202271495;55768692100;8253016200;","Video scene mutation change detection combined with SIFT algorithm",2016,"Chinese Optics","9","1",,"74","80",,4,"10.3788/CO.20160901.0074","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969504456&doi=10.3788%2fCO.20160901.0074&partnerID=40&md5=697d782149753e3fe6a0f0d3ff8c91cc",Article,"Final","",Scopus,2-s2.0-84969504456
"Wu, L., Shivakumara, P., Lu, T., Tan, C.L.","56245856000;8277294200;27169293700;15119385200;","A New Technique for Multi-Oriented Scene Text Line Detection and Tracking in Video",2015,"IEEE Transactions on Multimedia","17","8","7121019","1137","1152",,59,"10.1109/TMM.2015.2443556","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937212920&doi=10.1109%2fTMM.2015.2443556&partnerID=40&md5=0bf2e2c5d139d9d315a5448aca80417a",Article,"Final","",Scopus,2-s2.0-84937212920
"Midya, A., Sengupta, S.","53863949900;55167244300;","Switchable video error concealment using encoder driven scene transition detection and edge preserving SEC",2015,"Multimedia Tools and Applications","74","6",,"2033","2054",,5,"10.1007/s11042-013-1739-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925289289&doi=10.1007%2fs11042-013-1739-7&partnerID=40&md5=bd3fcb5fccb6499aeb424b668e17bdcc",Article,"Final","",Scopus,2-s2.0-84925289289
"Cho, H., Kim, G.-J., Jang, K., Lee, S., Kang, B.","55639153200;56537383800;55364762700;16202973700;34771491300;","Color image enhancement based on adaptive nonlinear curves of luminance features",2015,"Journal of Semiconductor Technology and Science","15","1",,"61","67",,16,"10.5573/JSTS.2015.15.1.060","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924140409&doi=10.5573%2fJSTS.2015.15.1.060&partnerID=40&md5=7562d6510f2116d6f89e4e337daa3b21",Article,"Final","",Scopus,2-s2.0-84924140409
