Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Ansari, M.Y., Qaraqe, M.","57710406100;55491116600;","MEFood: A Large-Scale Representative Benchmark of Quotidian Foods for the Middle East",2023,"IEEE Access","11",,,"4589","4601",,27,"10.1109/ACCESS.2023.3234519","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147206160&doi=10.1109%2fACCESS.2023.3234519&partnerID=40&md5=650b4e2c68c341a371ee41bcc7f0b766",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85147206160
"Ansari, M.Y., Chandrasekar, V., Singh, A.V., Dakua, S.P.","57710406100;57224493505;55358284200;26435759000;","Re-Routing Drugs to Blood Brain Barrier: A Comprehensive Analysis of Machine Learning Approaches With Fingerprint Amalgamation and Data Balancing",2023,"IEEE Access","11",,,"9890","9906",,44,"10.1109/ACCESS.2022.3233110","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146255373&doi=10.1109%2fACCESS.2022.3233110&partnerID=40&md5=3f9b3a204ad33c6f397fea1ce9bd17ff",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85146255373
"Li, C., Guo, C., Han, L., Jiang, J., Cheng, M.-M., Gu, J., Loy, C.C.","57149806700;57194397955;57211559760;57204243616;57200622074;55661597500;25522308800;","Low-Light Image and Video Enhancement Using Deep Learning: A Survey",2022,"IEEE Transactions on Pattern Analysis and Machine Intelligence","44","12",,"9396","9416",,275,"10.1109/TPAMI.2021.3126387","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141891287&doi=10.1109%2fTPAMI.2021.3126387&partnerID=40&md5=6e0eb04cba30e3adb5f7dd8023f9379b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85141891287
"Ansari, M.Y., Yang, Y., Balakrishnan, S., Abinahed, J., Al-Ansari, A., Warfa, M., Almokdad, O., Barah, A., Omer, A., Singh, A.V., Meher, P.K., Bhadra, J., Halabi, O., Azampour, M.F., Navab, N., Wendler, T., Dakua, S.P.","57710406100;35148742800;57004415100;56352050900;10044577900;55572423900;57202023537;6507100032;57867308700;55358284200;35466271000;25121294900;57203219290;57209340453;7003458998;8546266900;26435759000;","A lightweight neural network with multiscale feature enhancement for liver CT segmentation",2022,"Scientific Reports","12","1","14153","","",,69,"10.1038/s41598-022-16828-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136923717&doi=10.1038%2fs41598-022-16828-6&partnerID=40&md5=735aa73a1d284a21ef5eb3ce6341a233",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85136923717
"Ansari, M.Y., Abdalla, A., Ansari, M.Y., Ansari, M.I., Malluhi, B., Mohanty, S., Mishra, S., Singh, S.S., Abinahed, J., Al-Ansari, A., Balakrishnan, S., Dakua, S.P.","57710406100;57216462505;57710910600;57710660000;57215103063;57476644300;56693542700;52264726500;56352050900;10044577900;57004415100;26435759000;","Practical utility of liver segmentation methods in clinical surgeries and interventions",2022,"BMC Medical Imaging","22","1","97","","",,61,"10.1186/s12880-022-00825-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130734913&doi=10.1186%2fs12880-022-00825-2&partnerID=40&md5=20a856f37ac48ecf16dc93f4eb5e3fc1",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85130734913
"Han, Z., Jian, M., Wang, G.-G.","57832946800;22634073600;55303864000;","ConvUNeXt: An efficient convolution neural network for medical image segmentation",2022,"Knowledge-Based Systems","253",,"109512","","",,172,"10.1016/j.knosys.2022.109512","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135535955&doi=10.1016%2fj.knosys.2022.109512&partnerID=40&md5=5e6769e6b19df14e69b72c16647f4713",Article,"Final","",Scopus,2-s2.0-85135535955
"Wang, L., Wu, B., Wang, X., Zhu, Q., Xu, K.","57221526912;57126628800;57554872000;57208000356;56411423800;","Endoscopic image luminance enhancement based on the inverse square law for illuminance and retinex",2022,"International Journal of Medical Robotics and Computer Assisted Surgery","18","4","e2396","","",,14,"10.1002/rcs.2396","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127225658&doi=10.1002%2frcs.2396&partnerID=40&md5=93c555122a42e17e052fa85784062cc4",Article,"Final","",Scopus,2-s2.0-85127225658
"An, Z., Xu, C., Qian, K., Han, J., Tan, W., Wang, D., Fang, Q.","57743980700;56412248700;57743980800;57744055000;57744092600;57574487000;57744016400;","EIEN: Endoscopic Image Enhancement Network Based on Retinex Theory",2022,"Sensors","22","14","5464","","",,9,"10.3390/s22145464","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135125968&doi=10.3390%2fs22145464&partnerID=40&md5=b8f37b225c27710d3fcb9f5ec87dae20",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85135125968
"Akhtar, Y., Dakua, S.P., Abdalla, A., Aboumarzouk, O.M., Ansari, M.Y., Abinahed, J., Elakkad, M.S.M., Al-Ansari, A.","57197758594;26435759000;57216462505;29067501200;57710406100;56352050900;57221782142;10044577900;","Risk Assessment of Computer-Aided Diagnostic Software for Hepatic Resection",2022,"IEEE Transactions on Radiation and Plasma Medical Sciences","6","6",,"667","677",,45,"10.1109/TRPMS.2021.3071148","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134123654&doi=10.1109%2fTRPMS.2021.3071148&partnerID=40&md5=939ee7ec0e2b343fea91349752dd8b93",Article,"Final","",Scopus,2-s2.0-85134123654
"Tan, W., Xu, C., Lei, F., Fang, Q., An, Z., Wang, D., Han, J., Qian, K., Feng, B.","57744092600;56412248700;57574576700;57744016400;57743980700;57574487000;57744055000;57743980800;57214030112;","An Endoscope Image Enhancement Algorithm Based on Image Decomposition",2022,"Electronics (Switzerland)","11","12","1909","","",,6,"10.3390/electronics11121909","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132074427&doi=10.3390%2felectronics11121909&partnerID=40&md5=2f65d72e30666ad603dbb36a0048a367",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85132074427
"Ali, S., Ghatwary, N.","",[No title available],2022,"Endoscopic computer vision challenges 2.0",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85142901388
"García-Vega, A., Espinosa, R., Ochoa-Ruiz, G., Bazin, T., Falcón-Morales, L., Lamarque, D., Daul, C.","57814238800;57211517018;55388097000;57197858905;15725187300;7004277860;8729690600;","A Novel Hybrid Endoscopic Dataset for Evaluating Machine Learning-Based Photometric Image Enhancement Models",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13612 LNAI",,,"267","281",,6,"10.1007/978-3-031-19493-1_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142660589&doi=10.1007%2f978-3-031-19493-1_22&partnerID=40&md5=e0d90f247954e4c0789d2b3f0be428ff",Conference Paper,"Final","",Scopus,2-s2.0-85142660589
"Mohanty, S., Dakua, S.P.","57476644300;26435759000;","Toward Computing Cross-Modality Symmetric Non-Rigid Medical Image Registration",2022,"IEEE Access","10",,,"24528","24539",,40,"10.1109/ACCESS.2022.3154771","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125704872&doi=10.1109%2fACCESS.2022.3154771&partnerID=40&md5=9235e91929c8c872356feb1ef9ce827e",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85125704872
"Fang, S., Xu, C., Feng, B., Zhu, Y.","57465331000;56412248700;57214030112;57465331100;","Color Endoscopic Image Enhancement Technology Based on Nonlinear Unsharp Mask and CLAHE",2021,"2021 6th International Conference on Signal and Image Processing, ICSIP 2021",,,,"234","239",,4,"10.1109/ICSIP52628.2021.9688796","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125191943&doi=10.1109%2fICSIP52628.2021.9688796&partnerID=40&md5=2e2c579a1dd121a9dc84532d81bee8dc",Conference Paper,"Final","",Scopus,2-s2.0-85125191943
"Xie, Y., Zhang, J., Shen, C., Xia, Y.","57195069213;57195070346;7402859952;26427407400;","CoTr: Efficiently Bridging CNN and Transformer for 3D Medical Image Segmentation",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12903 LNCS",,,"171","180",,373,"10.1007/978-3-030-87199-4_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116410986&doi=10.1007%2f978-3-030-87199-4_16&partnerID=40&md5=b0ff3a42ae90ae5f0f23c33de832ff2b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85116410986
"Guo, C., Li, C., Guo, J., Loy, C.C., Hou, J., Kwong, S., Cong, R.","","Zero-reference deep curve estimation for low-light image enhancement",2020,"Zero-Reference Deep Curve Estimation for Low-Light Image Enhancement",,,,"1780","1789",,48,,,Article,"Final","",Scopus,2-s2.0-85143764983
"Borgli, H., Thambawita, V., Smedsrud, P.H., Hicks, S., Jha, D., Eskeland, S.L., Randel, K.R., Pogorelov, K., Lux, M., Nguyen, D.T.D., Johansen, D., Griwodz, C., Stensland, H.K., Garcia-Ceja, E., Schmidt, P.T., Hammer, H.L., Riegler, M.A., Halvorsen, P., de Lange, T.","57217210172;57205389245;57205394628;57203138665;57194764980;56085256400;57194464068;57189660464;16203361700;54792686300;7003871777;6602150432;24766447500;56210921100;7403629776;36126118800;57203199685;35580847300;7006070235;","HyperKvasir, a comprehensive multi-class image and video dataset for gastrointestinal endoscopy",2020,"Scientific Data","7","1","283","","",,302,"10.1038/s41597-020-00622-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089981568&doi=10.1038%2fs41597-020-00622-y&partnerID=40&md5=f6006e5c8864a144a52a7177c864c654",Data Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85089981568
"Ali, S., Dmitrieva, M., Ghatwary, N., Bano, S., Polat, G., Temizel, A., Krenzer, A., Hekalo, A., Guo, Y.B., Matuszewski, B., Gridach, M., Voiculescu, I., Yoganand, V., Chavan, A., Raj, A., Nguyen, N.T., Tran, D.Q., Huynh, L.D., Boutry, N., Rezvy, S., Chen, H., Choi, Y.H., Subramanian, A., Balasubramanian, V., Gao, X.W., Hu, H., Liao, Y., Stoyanov, D., Daul, C., Realdon, S., Cannizzaro, R., Lamarque, D., Tran-Nguyen, T., Bailey, A., Braden, B., East, J., Rittscher, J.","","A translational pathway of deep learning methods in GastroIntestinal Endoscopy",2020,"ArXiv201006034 Cs","5",,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85101349256
"Lecca, M.","23135446400;","Generalized equation for real-world image enhancement by Milano Retinex family",2020,"Journal of the Optical Society of America A: Optics and Image Science, and Vision","37","5",,"849","858",,17,"10.1364/JOSAA.384197","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084429575&doi=10.1364%2fJOSAA.384197&partnerID=40&md5=1fe65f4348b7372f2db08bf16bfaeff5",Article,"Final","",Scopus,2-s2.0-85084429575
"Jafari, M., Auer, D., Francis, S., Garibaldi, J., Chen, X.","57212804346;7004864007;7103159005;56765542600;57133952200;","DRU-Net: An Efficient Deep Convolutional Neural Network for Medical Image Segmentation",2020,"Proceedings - International Symposium on Biomedical Imaging","2020-April",,"9098391","1144","1148",,71,"10.1109/ISBI45749.2020.9098391","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085866816&doi=10.1109%2fISBI45749.2020.9098391&partnerID=40&md5=c15d216a5423d7f44a9cbaa06688d290",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85085866816
"Esfahani, S.S., Zhai, X., Chen, M., Amira, A., Bensaali, F., AbiNahed, J., Dakua, S., Younes, G., Baobeid, A., Richardson, R.A., Coveney, P.V.","57212480027;37053084600;55628578008;23003399100;6506260453;56352050900;26435759000;57188067600;56347315800;56493993600;7005747590;","Lattice-Boltzmann interactive blood flow simulation pipeline",2020,"International Journal of Computer Assisted Radiology and Surgery","15","4",,"629","639",,16,"10.1007/s11548-020-02120-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081582305&doi=10.1007%2fs11548-020-02120-3&partnerID=40&md5=7accfb99fb12dcc5354fe952d858d59d",Article,"Final","",Scopus,2-s2.0-85081582305
"Zamir, S.W., Arora, A., Khan, S., Hayat, M., Khan, F.S., Yang, M.-H., Shao, L.","36700800900;57216373385;56415451600;55613268900;36100204000;7404927015;55643855000;","Learning Enriched Features for Real Image Restoration and Enhancement",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12370 LNCS",,,"492","511",,483,"10.1007/978-3-030-58595-2_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097370424&doi=10.1007%2f978-3-030-58595-2_30&partnerID=40&md5=c37e4471db8fba0caa7162d86863328c",Conference Paper,"Final","",Scopus,2-s2.0-85097370424
"Ren, X., Yang, W., Cheng, W.-H., Liu, J.","57204773962;55825347400;24775341200;20433884500;","LR3M: Robust Low-Light Enhancement via Low-Rank Regularized Retinex Model",2020,"IEEE Transactions on Image Processing","29",,"9056796","5862","5876",,286,"10.1109/TIP.2020.2984098","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084287873&doi=10.1109%2fTIP.2020.2984098&partnerID=40&md5=0f5f7027548fc13324938cbd0159cd6c",Article,"Final","",Scopus,2-s2.0-85084287873
"Zhang, L., Shen, Y., Zhang, L., Zhang, S., Liu, X., Zhao, S.","54796088600;56146148600;39863815100;55376295900;59117676700;56328424800;","Zero-shot restoration of back-lit images using deep internal learning",2019,"MM 2019 - Proceedings of the 27th ACM International Conference on Multimedia",,,,"1623","1631",,113,"10.1145/3343031.3351069","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074810268&doi=10.1145%2f3343031.3351069&partnerID=40&md5=aadc87731a4474d024703360169953d8",Conference Paper,"Final","",Scopus,2-s2.0-85074810268
"Zhai, X., Amira, A., Bensaali, F., Al-Shibani, A., Al-Nassr, A., El-Sayed, A., Eslami, M., Dakua, S.P., Abinahed, J.","37053084600;23003399100;6506260453;57205722415;57205723431;57190220688;55217134700;26435759000;56352050900;","Zynq SoC based acceleration of the lattice Boltzmann method",2019,"Concurrency and Computation: Practice and Experience","31","17","e5184","","",,26,"10.1002/cpe.5184","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061274687&doi=10.1002%2fcpe.5184&partnerID=40&md5=0fc69aa22b5d8481728b92ef1e1ed27c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85061274687
"Zhang, R., Isola, P., Efros, A.A., Shechtman, E., Wang, O.","57223101349;50561507500;7005029942;55924548800;24170210400;","The Unreasonable Effectiveness of Deep Features as a Perceptual Metric",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578166","586","595",,7467,"10.1109/CVPR.2018.00068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061738954&doi=10.1109%2fCVPR.2018.00068&partnerID=40&md5=a4dba81ea970c4ea324bf9953dad1c9d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85061738954
"Ju, M., Ding, C., Zhang, D., Guo, Y.J.","55550029100;55576129500;9633479700;55911871600;","Gamma-correction-based visibility restoration for single hazy images",2018,"IEEE Signal Processing Letters","25","7",,"1084","1088",,65,"10.1109/LSP.2018.2839580","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047614120&doi=10.1109%2fLSP.2018.2839580&partnerID=40&md5=ea0ae764aa564c88835e2833c0574300",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85047614120
"Ying, Z., Li, G., Ren, Y., Wang, R., Wang, W.","57189355012;55901136600;57195491707;56128400700;55441345600;","A New Low-Light Image Enhancement Algorithm Using Camera Response Model",2017,"Proceedings - 2017 IEEE International Conference on Computer Vision Workshops, ICCVW 2017","2018-January",,,"3015","3022",,281,"10.1109/ICCVW.2017.356","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046290427&doi=10.1109%2fICCVW.2017.356&partnerID=40&md5=6d2369ba49f7d2f974afa88d38fb269b",Conference Paper,"Final","",Scopus,2-s2.0-85046290427
"Rizzi, A., Bonanomi, C.","56962787100;24167561400;","Milano Retinex family",2017,"Journal of Electronic Imaging","26","3","031207","","",,41,"10.1117/1.JEI.26.3.031207","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016582828&doi=10.1117%2f1.JEI.26.3.031207&partnerID=40&md5=fc38053f8eb59be6e8f859231bdfd310",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85016582828
"Guo, X., Li, Y., Ling, H.","36607970100;55919537600;57191091290;","LIME: Low-light image enhancement via illumination map estimation",2017,"IEEE Transactions on Image Processing","26","2","7782813","982","993",,1988,"10.1109/TIP.2016.2639450","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015173122&doi=10.1109%2fTIP.2016.2639450&partnerID=40&md5=87a03943d4d425002c18aa7ffd9eedd5",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85015173122
"Lore, K.G., Akintayo, A., Sarkar, S.","57190128995;56820120000;55066244300;","LLNet: A deep autoencoder approach to natural low-light image enhancement",2017,"Pattern Recognition","61",,,"650","662",,1340,"10.1016/j.patcog.2016.06.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991807872&doi=10.1016%2fj.patcog.2016.06.008&partnerID=40&md5=3a44c958a2f5056a9b95ba5701dfc0df",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84991807872
"Dakua, S.P., Abinahed, J., Al-Ansari, A.A.","26435759000;56352050900;10044577900;","Pathological liver segmentation using stochastic resonance and cellular automata",2016,"Journal of Visual Communication and Image Representation","34",,,"89","102",,40,"10.1016/j.jvcir.2015.10.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947791164&doi=10.1016%2fj.jvcir.2015.10.016&partnerID=40&md5=22d34828aef545090eadd5eedbe68063",Article,"Final","",Scopus,2-s2.0-84947791164
"Sugimura, D., Mikami, T., Yamashita, H., Hamamoto, T.","24765662200;56684181400;59027556500;35586365700;","Enhancing Color Images of Extremely Low Light Scenes Based on RGB/NIR Images Acquisition with Different Exposure Times",2015,"IEEE Transactions on Image Processing","24","11","7130624","3586","3597",,65,"10.1109/TIP.2015.2448356","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937791063&doi=10.1109%2fTIP.2015.2448356&partnerID=40&md5=9a8f4785941eaac4cc9777c0999e4962",Article,"Final","",Scopus,2-s2.0-84937791063
"Dakua, S.P.","26435759000;","LV segmentation using stochastic resonance and evolutionary cellular automata",2015,"International Journal of Pattern Recognition and Artificial Intelligence","29","3","1557002","","",,39,"10.1142/S0218001415570025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928540556&doi=10.1142%2fS0218001415570025&partnerID=40&md5=9ba1e9255b58c6e732abf76f3e97bc8e",Article,"Final","",Scopus,2-s2.0-84928540556
"C¸elebi, A.T., Duvar, R., Urhan, O.","57904162400;55293427500;35617556600;","Fuzzy fusion based high dynamic range imaging using adaptive histogram separation",2015,"IEEE Transactions on Consumer Electronics","61","1","7064119","119","127",,32,"10.1109/TCE.2015.7064119","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925850350&doi=10.1109%2fTCE.2015.7064119&partnerID=40&md5=4ec2fd872d0093ac32165481ab715313",Article,"Final","",Scopus,2-s2.0-84925850350
"McCann, J.J., Parraman, C., Rizzi, A.","7202464045;6507104974;56962787100;","Reflectance, illumination, and appearance in color constancy",2014,"Frontiers in Psychology","5","JAN","Article 5","","",,34,"10.3389/fpsyg.2014.00005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893574557&doi=10.3389%2ffpsyg.2014.00005&partnerID=40&md5=4bc31c6bb33c0401bd0f4c275dc67573",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84893574557
"Huang, S.-C., Cheng, F.-C., Chiu, Y.-S.","55798980700;36105313500;54784118900;","Efficient contrast enhancement using adaptive gamma correction with weighting distribution",2013,"IEEE Transactions on Image Processing","22","3","6336819","1032","1041",,949,"10.1109/TIP.2012.2226047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873305449&doi=10.1109%2fTIP.2012.2226047&partnerID=40&md5=98548981cffdd7cd6cdd0eea84196290",Article,"Final","",Scopus,2-s2.0-84873305449
"Lajevardi, S.M., Wu, H.R.","26423011700;7405582030;","Facial expression recognition in perceptual color space",2012,"IEEE Transactions on Image Processing","21","8","6194324","3721","3733",,83,"10.1109/TIP.2012.2197628","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864131570&doi=10.1109%2fTIP.2012.2197628&partnerID=40&md5=9cc5ec221f40a1fc0fe7a61dd0ff355e",Article,"Final","",Scopus,2-s2.0-84864131570
"Wang, Z., Bovik, A.C., Sheikh, H.R., Simoncelli, E.P.","55880038400;56984291600;7006576714;7004044833;","Image quality assessment: From error visibility to structural similarity",2004,"IEEE Transactions on Image Processing","13","4",,"600","612",,43470,"10.1109/TIP.2003.819861","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1942436689&doi=10.1109%2fTIP.2003.819861&partnerID=40&md5=c5daf1e844ae994c5641935ce4d84b4c",Article,"Final","",Scopus,2-s2.0-1942436689
"McCann, J.","7202464045;","Lessons learned from Mondrians applied to real images and color gamuts",1999,"Final Program and Proceedings - IS and T/SID Color Imaging Conference",,,,"1","8",,214,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0002734132&partnerID=40&md5=a46251ccd9fe2c0b9e74a890bf761e13",Conference Paper,"Final","",Scopus,2-s2.0-0002734132
"Kuehni, R.G.","7003426139;","Hue uniformity and the CIELAB space and color difference formula",1998,"Color Research and Application","23","5",,"314","322",,19,"10.1002/(SICI)1520-6378(199810)23:5<314::AID-COL7>3.0.CO;2-Z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0041078949&doi=10.1002%2f%28SICI%291520-6378%28199810%2923%3a5%3c314%3a%3aAID-COL7%3e3.0.CO%3b2-Z&partnerID=40&md5=a23b0328e1d2b0483679c023a3dfe82f",Article,"Final","",Scopus,2-s2.0-0041078949
