Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Jackowski, K.","24537661200;","New diversity measure for data stream classification ensembles",2018,"Engineering Applications of Artificial Intelligence","74",,,"23","34",,21,"10.1016/j.engappai.2018.05.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047921247&doi=10.1016%2fj.engappai.2018.05.006&partnerID=40&md5=9bf13cb46c7f376885c053ae55a5607e",Article,"Final","",Scopus,2-s2.0-85047921247
"Krawczyk, B., Cano, A.","49661799200;36170312300;","Online ensemble learning with abstaining classifiers for drifting and noisy data streams",2018,"Applied Soft Computing Journal","68",,,"677","692",,89,"10.1016/j.asoc.2017.12.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041112074&doi=10.1016%2fj.asoc.2017.12.008&partnerID=40&md5=eba1cc5a86957328d9678edf6ae6a7cf",Article,"Final","",Scopus,2-s2.0-85041112074
"Gu, H., Cui, Y.-F., Xu, L., Tu, M.-Y., Fu, Y.-J., Fu, H.-Y., Zhou, Y.-P.","57195059297;7402595826;55732521800;57195059950;57191822695;56672321000;55789685400;","Bagging classification tree-based robust variable selection for radial basis function network modeling in metabonomics data analysis",2018,"Chemometrics and Intelligent Laboratory Systems","174",,,"76","84",,11,"10.1016/j.chemolab.2017.12.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041629587&doi=10.1016%2fj.chemolab.2017.12.014&partnerID=40&md5=aeee3704ae59ea7190ea2b201831daa7",Article,"Final","",Scopus,2-s2.0-85041629587
"Ren, S., Liao, B., Zhu, W., Li, K.","57194679727;55738504200;55267662900;7404989623;","Knowledge-maximized ensemble algorithm for different types of concept drift",2018,"Information Sciences","430-431",,,"261","281",,58,"10.1016/j.ins.2017.11.046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035798200&doi=10.1016%2fj.ins.2017.11.046&partnerID=40&md5=ac35fa72129c840fe610ba4adbfc1c8c",Article,"Final","",Scopus,2-s2.0-85035798200
"Collell, G., Prelec, D., Patil, K.R.","57195696572;6601983964;56899254300;","A simple plug-in bagging ensemble based on threshold-moving for classifying binary and multiclass imbalanced data",2018,"Neurocomputing","275",,,"330","340",,124,"10.1016/j.neucom.2017.08.035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029553440&doi=10.1016%2fj.neucom.2017.08.035&partnerID=40&md5=124e2f3d1bf3c2f3f4403819507bf509",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85029553440
"Mahdi, O.A., Pardede, E., Cao, J.","57201435753;6507054569;7403353999;","Combination of information entropy and ensemble classification for detecting concept drift in data stream",2018,"ACM International Conference Proceeding Series",,,"3167946","","",,20,"10.1145/3167918.3167946","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044791558&doi=10.1145%2f3167918.3167946&partnerID=40&md5=1f737922a20772272d12b60a7126329a",Conference Paper,"Final","",Scopus,2-s2.0-85044791558
"Zhang, H., Liu, W., Shan, J., Liu, Q.","57201984284;57201985681;57201979846;56127740600;","Online Active Learning Paired Ensemble for Concept Drift and Class Imbalance",2018,"IEEE Access","6",,"8543581","73815","73828",,29,"10.1109/ACCESS.2018.2882872","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057419599&doi=10.1109%2fACCESS.2018.2882872&partnerID=40&md5=6b14c2e568d289cddc1960a735006647",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85057419599
"Sun, J., Lang, J., Fujita, H., Li, H.","56677025600;56421181200;35611951900;57060906400;","Imbalanced enterprise credit evaluation with DTE-SBD: Decision tree ensemble based on SMOTE and bagging with differentiated sampling rates",2018,"Information Sciences","425",,,"76","91",,328,"10.1016/j.ins.2017.10.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042332829&doi=10.1016%2fj.ins.2017.10.017&partnerID=40&md5=6cd752a20a6505030c067df5d29a4d9f",Article,"Final","",Scopus,2-s2.0-85042332829
"Escovedo, T., Koshiyama, A., da Cruz, A.A., Vellasco, M.","36185030200;55822854400;17434137200;56200580000;","DetectA: abrupt concept drift detection in non-stationary environments",2018,"Applied Soft Computing Journal","62",,,"119","133",,39,"10.1016/j.asoc.2017.10.031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032942558&doi=10.1016%2fj.asoc.2017.10.031&partnerID=40&md5=367b1460926eebf86676ac20b751e47f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85032942558
"Barros, R.S.M., Cabral, D.R.L., Gonçalves, P.M., Santos, S.G.T.C.","8659107800;57197746578;24721130600;57188815035;","RDDM: Reactive drift detection method",2017,"Expert Systems with Applications","90",,,"344","355",,145,"10.1016/j.eswa.2017.08.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027966367&doi=10.1016%2fj.eswa.2017.08.023&partnerID=40&md5=595c3e2fe3a00ea01ca27823ca64b280",Article,"Final","",Scopus,2-s2.0-85027966367
"Murilo Gomes, H., Paul Barddal, J., Enembreck, F., Bifet, A.","","A survey on ensemble learning for data stream classification",2017,"ACM Computing Surveys","50","2",,"1","36",,22,,,Article,"Final","",Scopus,2-s2.0-85042112150
"Krawczyk, B., Minku, L. L., Gama, J., Stefanowski, J., Woźniak, M.","","Ensemble learning for data stream analysis: A survey",2017,"Information","50",,,"1","",,2,,,Article,"Final","",Scopus,2-s2.0-85085204832
"Kishore Babu, D., Ramadevi, Y., Ramana, K.V.","57196151726;37010369700;57213378257;","RGNBC: Rough Gaussian Naïve Bayes Classifier for Data Stream Classification with Recurring Concept Drift",2017,"Arabian Journal for Science and Engineering","42","2",,"705","714",,7,"10.1007/s13369-016-2317-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012207971&doi=10.1007%2fs13369-016-2317-x&partnerID=40&md5=23983f43af2e2ef67ea6fd8d3f017c5f",Article,"Final","",Scopus,2-s2.0-85012207971
"Yu, Z., Wang, D., You, J., Wong, H.-S., Wu, S., Zhang, J., Han, G.","56399660300;55536690000;7201682787;7402864844;55495122900;36928402900;7202923324;","Progressive subspace ensemble learning",2016,"Pattern Recognition","60",,,"692","705",,44,"10.1016/j.patcog.2016.06.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994853898&doi=10.1016%2fj.patcog.2016.06.017&partnerID=40&md5=97988f72126118a41f3733665fde0871",Article,"Final","",Scopus,2-s2.0-84994853898
"De Barros, R.S.M., De Carvalho Santos, S.G.T., Junior, P.M.G.","8659107800;56805114500;24721130600;","A Boosting-like Online Learning Ensemble",2016,"Proceedings of the International Joint Conference on Neural Networks","2016-October",,"7727427","1871","1878",,66,"10.1109/IJCNN.2016.7727427","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007236244&doi=10.1109%2fIJCNN.2016.7727427&partnerID=40&md5=c30ce99ed1d68192edcd870651e19724",Conference Paper,"Final","",Scopus,2-s2.0-85007236244
"Abbaszadeh, O., Amiri, A., Khanteymoori, A.R.","56996102000;57155026500;24765076000;","An ensemble method for data stream classification in the presence of concept drift",2015,"Frontiers of Information Technology and Electronic Engineering","16","12",,"1059","1068",,9,"10.1631/FITEE.1400398","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949426425&doi=10.1631%2fFITEE.1400398&partnerID=40&md5=fcb41645a6b024583e7b425221714adb",Article,"Final","",Scopus,2-s2.0-84949426425
"Li, P., Wu, X., Hu, X., Wang, H.","56048282400;55533800700;23090636200;55881854300;","Learning concept-drifting data streams with random ensemble decision trees",2015,"Neurocomputing","166",,,"68","83",,60,"10.1016/j.neucom.2015.04.024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84931090810&doi=10.1016%2fj.neucom.2015.04.024&partnerID=40&md5=183b98f1c1d35bc04f1e2149b343a178",Article,"Final","",Scopus,2-s2.0-84931090810
"Mirza, B., Lin, Z., Liu, N.","55603121100;7404229052;35795731300;","Ensemble of subset online sequential extreme learning machine for class imbalance and concept drift",2015,"Neurocomputing","149","Part A",,"316","329",,153,"10.1016/j.neucom.2014.03.075","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922042477&doi=10.1016%2fj.neucom.2014.03.075&partnerID=40&md5=0b2609e82ccdaffdc083e7e5c57d2f01",Article,"Final","",Scopus,2-s2.0-84922042477
"Beygelzimer, A., Kale, S., Luo, H.","8730222100;8336981400;56167826900;","Optimal and adaptive algorithms for online boosting",2015,"32nd International Conference on Machine Learning, ICML 2015","3",,,"2313","2321",,54,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969932744&partnerID=40&md5=68bbb2c675200e1a5398994bf69df9d2",Conference Paper,"Final","",Scopus,2-s2.0-84969932744
"Brzezinski, D., Stefanowski, J.","23491505700;6701756683;","Combining block-based and online methods in learning ensembles from concept drifting data streams",2014,"Information Sciences","265",,,"50","67",,156,"10.1016/j.ins.2013.12.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893811951&doi=10.1016%2fj.ins.2013.12.011&partnerID=40&md5=89b0c6a61c03bce15bff5ffae97291da",Article,"Final","",Scopus,2-s2.0-84893811951
"Gu, X.-F., Xu, J.-W., Huang, S.-J., Wang, L.-M.","56038426200;56601924000;56601919400;56602024300;","An improving online accuracy updated ensemble method in learning from evolving data streams",2014,"2014 11th International Computer Conference on Wavelet Active Media Technology and Information Processing, ICCWAMTIP 2014",,,"7073443","430","433",,6,"10.1109/ICCWAMTIP.2014.7073443","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946690251&doi=10.1109%2fICCWAMTIP.2014.7073443&partnerID=40&md5=d77e696abe6da5943ae153d110e42c08",Conference Paper,"Final","",Scopus,2-s2.0-84946690251
"Santos, S.G.T.D.C., Gonçalves Jr., P.M., Silva, G.D.D.S., De Barros, R.S.M.","57188815035;24721130600;56217611600;8659107800;","Speeding up recovery from concept drifts",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8726 LNAI","PART 3",,"179","194",,46,"10.1007/978-3-662-44845-8_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907011095&doi=10.1007%2f978-3-662-44845-8_12&partnerID=40&md5=4291502f60df2f9c3df5589e4fb82f90",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-84907011095
"Brzezinski, D., Stefanowski, J.","23491505700;6701756683;","Reacting to different types of concept drift: The accuracy updated ensemble algorithm",2014,"IEEE Transactions on Neural Networks and Learning Systems","25","1","6494309","81","94",,383,"10.1109/TNNLS.2013.2251352","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891166135&doi=10.1109%2fTNNLS.2013.2251352&partnerID=40&md5=7af5e18d18e3de6d6e39f3fe2f7176eb",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84891166135
"Gonçalves Jr, P.M., Barros, R.S.M.","24721130600;8659107800;","RCD: A Recurring Concept Drift Framework",2013,"Pattern Recognition Letters","34","9",,"1018","1025",,100,"10.1016/j.patrec.2013.02.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891151443&doi=10.1016%2fj.patrec.2013.02.005&partnerID=40&md5=a508056e94082891f45d0691a532f576",Article,"Final","",Scopus,2-s2.0-84891151443
"Ma, X. Z.","","Research on data stream classification algorithm based on ensemble classifier",2012,"Physica D",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85091815680
"Minku, L.L., Yao, X.","35762343000;7402530404;","DDD: A new ensemble approach for dealing with concept drift",2012,"IEEE Transactions on Knowledge and Data Engineering","24","4","5719616","619","633",,378,"10.1109/TKDE.2011.58","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857738059&doi=10.1109%2fTKDE.2011.58&partnerID=40&md5=393ad6f79b825424243f5896aabf0c6e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84857738059
"Brzeziński, D., Stefanowski, J.","23491505700;6701756683;","Accuracy updated ensemble for data streams with concept drift",2011,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6679 LNAI","PART 2",,"155","163",,144,"10.1007/978-3-642-21222-2_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79957910178&doi=10.1007%2f978-3-642-21222-2_19&partnerID=40&md5=17859b142b5c0f325b297b73f8b7d7b9",Conference Paper,"Final","",Scopus,2-s2.0-79957910178
"Zhao, Q.L., Jiang, Y.H., Xu, M.","56325092700;7404832075;56393478000;","Incremental learning by heterogeneous Bagging ensemble",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6441 LNAI","PART 2",,"1","12",,28,"10.1007/978-3-642-17313-4_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650195217&doi=10.1007%2f978-3-642-17313-4_1&partnerID=40&md5=601f928d14a74d59a9b84f9bafdb8489",Conference Paper,"Final","",Scopus,2-s2.0-78650195217
"Gama, J., Medas, P., Castillo, G., Rodrigues, P.","57194210743;56629799900;14021328400;14024612500;","Learning with drift detection",2004,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3171",,,"286","295",,1204,"10.1007/978-3-540-28645-5_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33749618778&doi=10.1007%2f978-3-540-28645-5_29&partnerID=40&md5=08e1b91960739c1f38856d830292d625",Article,"Final","",Scopus,2-s2.0-33749618778
"Wang, H., Fan, W., Yu, P.S., Han, J.","9733957100;7401635674;7402366049;24325399900;","Mining concept-drifting data streams using ensemble classifiers",2003,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"226","235",,1179,"10.1145/956750.956778","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952415079&doi=10.1145%2f956750.956778&partnerID=40&md5=be9d092a29f6801fc4f3195a126181c6",Conference Paper,"Final","",Scopus,2-s2.0-77952415079
"Nick Street, W., Kim, Y.","55662939600;55939196000;","A streaming ensemble algorithm (SEA) for large-scale classification",2001,"Proceedings of the Seventh ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"377","382",,1055,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035788947&partnerID=40&md5=448dff1025c26017130c9647f7051ccd",Conference Paper,"Final","",Scopus,2-s2.0-0035788947
"Breiman, Leo","6701706461;","Bagging predictors",1996,"Machine Learning","24","2",,"123","140",,18880,"10.1023/A:1018054314350","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030211964&doi=10.1023%2fA%3a1018054314350&partnerID=40&md5=acdc477e940ed6f07de3eb71b161cfef",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-0030211964
"Han, J., Ni, Z. W., Ju, D. D.","","A classification algorithm for mining data steams based on naive Bayes and unsupervised learning",0000,"Proceedings of the 12th (2017) China Management Annual Conference",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85091850894
