Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Jinjin, G., Haoming, C., Haoyu, C., Xiaoxing, Y., Ren, J.S., Chao, D.","57212042330;57219784807;57205361955;57219787505;37117544000;56335662200;","PIPAL: A Large-Scale Image Quality Assessment Dataset for Perceptual Image Restoration",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12356 LNCS",,,"633","651",,76,"10.1007/978-3-030-58621-8_37","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097653101&doi=10.1007%2f978-3-030-58621-8_37&partnerID=40&md5=6694ade989e1d42851df2fc98983d731",Conference Paper,"Final","",Scopus,2-s2.0-85097653101
"Su, S., Yan, Q., Zhu, Y., Zhang, C., Ge, X., Sun, J., Zhang, Y.","57188868266;56603603600;55723822100;57212200540;57205667781;17436184700;56075029000;","Blindly assess image quality in the wild guided by a self-adaptive hyper network",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156687","3664","3673",,459,"10.1109/CVPR42600.2020.00372","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094607222&doi=10.1109%2fCVPR42600.2020.00372&partnerID=40&md5=54bb0e6f6a973914f0d76af804b32c8a",Conference Paper,"Final","",Scopus,2-s2.0-85094607222
"Hosu, V., Lin, H., Sziranyi, T., Saupe, D.","57194236254;55579783400;7004036382;7003734036;","KonIQ-10k: An Ecologically Valid Database for Deep Learning of Blind Image Quality Assessment",2020,"IEEE Transactions on Image Processing","29",,"8968750","4041","4056",,463,"10.1109/TIP.2020.2967829","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079489942&doi=10.1109%2fTIP.2020.2967829&partnerID=40&md5=4dfa26fa47063fbd0c09fd6e6cfb0ea7",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85079489942
"Tursun, O.T., Arabadzhiyska-Koleva, E., Wernikowski, M., Mantiuk, R., Seidel, H.-P., Myszkowski, K., Didyk, P.","55293606700;57211426403;57205389813;22433849100;7202927645;55888212000;24779555900;","Luminance-contrast-aware foveated rendering",2019,"ACM Transactions on Graphics","38","4","98","","",,71,"10.1145/3306346.3322985","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073363988&doi=10.1145%2f3306346.3322985&partnerID=40&md5=e0501fa5edf2280823e62931a395765c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85073363988
"Lin, H., Hosu, V., Saupe, D.","","(",2019,"In: 2019 Eleventh International Conference on Quality of Multimedia Experience (Qomex)",,,,"1","3",,2,,,Article,"Final","",Scopus,2-s2.0-85189567011
"Prashnani, E., Cai, H., Mostofi, Y., Sen, P.","57190434364;57322299300;8703625000;7402920249;","PieAPP: Perceptual Image-Error Assessment Through Pairwise Preference",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578292","1808","1817",,222,"10.1109/CVPR.2018.00194","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062829933&doi=10.1109%2fCVPR.2018.00194&partnerID=40&md5=c7bdaa595661cebbf33a3ba7495f8971",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062829933
"Wolski, K., Giunchi, D., Ye, N., Didyk, P., Myszkowski, K., Mantiuk, R., Seidel, H.-P., Steed, A., Mantiuk, R.K.","57192194957;57205711925;57202057254;24779555900;55888212000;22433849100;7202927645;18435050200;15136263600;","Dataset and metrics for predicting local visible differences",2018,"ACM Transactions on Graphics","37","5","172","","",,31,"10.1145/3196493","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061252015&doi=10.1145%2f3196493&partnerID=40&md5=d2eefec522cf5ff6fe4ce4600fb479e7",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85061252015
"Zhang, R., Isola, P., Efros, A.A., Shechtman, E., Wang, O.","","The unreasonable effectiveness of deep features as a perceptual metric",2018,"CVPR",,,,"","",,35,,,Article,"Final","",Scopus,2-s2.0-85078721221
"Jia, S.","",[No title available],2018,"CoRR abs/1805.01047",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85191715325
"Vogels, T., Rousselle, F., McWilliams, B., Röthlin, G., Harvill, A., Adler, D., Meyer, M., Novák, J.","57004675300;24339379800;36194109800;56898915500;36709819700;56740160800;55386487500;56739967400;","Denoising with kernel prediction and asymmetric loss functions",2018,"ACM Transactions on Graphics","37","4","A85","","",,141,"10.1145/3197517.3201388","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056903079&doi=10.1145%2f3197517.3201388&partnerID=40&md5=a6836f503ae2686311f5b7965222aa5e",Article,"Final","",Scopus,2-s2.0-85056903079
"Nah, S., Kim, T.H., Lee, K.M.","","Deep multi-scale convolutional neural network for dynamic scene deblurring",2017,"CVPR","1","2",,"3883","3891",,297,,,Article,"Final","",Scopus,2-s2.0-85053918360
"Sebastian, S., Burge, J., Geisler, W.S.","56673782100;11240638800;7007021425;","Defocus blur discrimination in natural images with natural optics",2015,"Journal of Vision","15","5",,"1","17",,28,"10.1167/15.5.16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930671837&doi=10.1167%2f15.5.16&partnerID=40&md5=382364233e923747c9d7d3d5fddd9421",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84930671837
"Ponomarenko, N., Jin, L., Ieremeiev, O., Lukin, V., Egiazarian, K., Astola, J., Vozel, B., Chehdi, K., Carli, M., Battisti, F., Jay Kuo, C.-C.","7005723502;48861255700;37121982400;58857147400;7004998247;35232592700;6507361722;6602079185;57218214191;22978219700;55533887300;","Image database TID2013: Peculiarities, results and perspectives",2015,"Signal Processing: Image Communication","30",,,"57","77",,1048,"10.1016/j.image.2014.10.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919839405&doi=10.1016%2fj.image.2014.10.009&partnerID=40&md5=dd04b7f965b4106a93e7671583268dfc",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-84919839405
"Kingma, D., Ba, J.","","Adam: A method for stochastic optimization",2014,"Adam: A Method for Stochastic Optimization",,,,"","",,73895,,,Article,"Final","",Scopus,2-s2.0-84941620184
"Simonyan, K., Zisserman, A.","","Very deep convolutional networks for large-scale image recognition",2014,"Very Deep Convolutional Networks for Large-scale Image Recognition",,,,"","",,57810,,,Article,"Final","",Scopus,2-s2.0-84925410541
"Chandler, D.M.","",[No title available],2013,"International Scholarly Research Notices",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85191758663
"Čadík, M., Herzog, R., Mantiuk, R., Mantiuk, R., Myszkowski, K., Seidel, H.-P.","6507934276;22934119100;15136263600;22433849100;55888212000;7202927645;","Learning to predict localized distortions in rendered images",2013,"Computer Graphics Forum","32","7",,"401","410",,28,"10.1111/cgf.12248","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84888629167&doi=10.1111%2fcgf.12248&partnerID=40&md5=a58b42e92abb080865c4d761d7b74efe",Article,"Final","",Scopus,2-s2.0-84888629167
"Zhang, L., Zhang, L., Mou, X., Zhang, D.","54796088600;55115873800;7003389599;57195047946;","FSIM: A feature similarity index for image quality assessment",2011,"IEEE Transactions on Image Processing","20","8","5705575","2378","2386",,4372,"10.1109/TIP.2011.2109730","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960509746&doi=10.1109%2fTIP.2011.2109730&partnerID=40&md5=ebb899ded1e292201c1754e1442463f9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-79960509746
"Mantiuk, R., Joong Kim, K., Rempel, A.G., Heidrich, W.","15136263600;49861609200;18435501400;6701689876;","HDR-VDP-2: A calibrated visual metric for visibility and quality predictions in all luminance conditions",2011,"ACM Transactions on Graphics","30","4","40","","",,537,"10.1145/1964921.1964935","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80051905669&doi=10.1145%2f1964921.1964935&partnerID=40&md5=73346731bd87c94e68e8a388690881ca",Article,"Final","",Scopus,2-s2.0-80051905669
"Watson, A.B., Ahumada, A.J.","55736383000;7004831579;","Blur clarified: a review and synthesis of blur discrimination.",2011,"Journal of vision","11","5",,"","",,43,"10.1167/11.5.10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044709588&doi=10.1167%2f11.5.10&partnerID=40&md5=b1fb73bfbbed75c6e7f1b25a5d3fc22c",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85044709588
"Larson, E.C., Chandler, D.M.","55636314693;7202786930;","Most apparent distortion: Full-reference image quality assessment and the role of strategy",2010,"Journal of Electronic Imaging","19","1","011006","","",,1744,"10.1117/1.3267105","https://www.scopus.com/inward/record.uri?eid=2-s2.0-76549113942&doi=10.1117%2f1.3267105&partnerID=40&md5=36bbc8b8f91757eaa3b50b85302c59f2",Article,"Final","",Scopus,2-s2.0-76549113942
"Sampat, M.P., Wang, Z., Gupta, S., Bovik, A.C., Markey, M.K.","6604030129;55880038400;56734810100;56984291600;6603811558;","Complex wavelet structural similarity: A new image similarity index",2009,"IEEE Transactions on Image Processing","18","11",,"2385","2401",,553,"10.1109/TIP.2009.2025923","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350580467&doi=10.1109%2fTIP.2009.2025923&partnerID=40&md5=4f9bb96f8ac468d7991b239211a08ee5",Article,"Final","",Scopus,2-s2.0-70350580467
"Sheikh, H.R., Bovik, A.C.","7006576714;56984291600;","Image information and visual quality",2006,"IEEE Transactions on Image Processing","15","2",,"430","444",,3453,"10.1109/TIP.2005.859378","https://www.scopus.com/inward/record.uri?eid=2-s2.0-31144478351&doi=10.1109%2fTIP.2005.859378&partnerID=40&md5=1781f3975edd979bae44d6f85ce693d5",Article,"Final","",Scopus,2-s2.0-31144478351
"SHEIKH, H. R., BOVIK, A. C.","","Information embedded in images: Joint estimation of information and distortion",2005,"Proceedings of the IEEE International Conference on Image Processing","2",,,"II","702",,1,,,Article,"Final","",Scopus,2-s2.0-85186337346
"Wang, Z., Bovik, A.C., Sheikh, H.R., Simoncelli, E.P.","55880038400;56984291600;7006576714;7004044833;","Image quality assessment: From error visibility to structural similarity",2004,"IEEE Transactions on Image Processing","13","4",,"600","612",,43470,"10.1109/TIP.2003.819861","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1942436689&doi=10.1109%2fTIP.2003.819861&partnerID=40&md5=c5daf1e844ae994c5641935ce4d84b4c",Article,"Final","",Scopus,2-s2.0-1942436689
"Wang, Z., Simoncelli, E.P., Bovik, A.C.","55880038400;7004044833;56984291600;","Multi-scale structural similarity for image quality assessment",2003,"Conference Record of the Asilomar Conference on Signals, Systems and Computers","2",,,"1398","1402",,5493,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-4143089652&partnerID=40&md5=6beeb85243bf7e2ea93211638a19a92a",Conference Paper,"Final","",Scopus,2-s2.0-4143089652
"Zeng, W., Daly, S., Lei, S.","58797662900;7101742372;7102453507;","An overview of the visual optimization tools in JPEG 2000",2002,"Signal Processing: Image Communication","17","1",,"85","104",,72,"10.1016/S0923-5965(01)00029-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036133180&doi=10.1016%2fS0923-5965%2801%2900029-7&partnerID=40&md5=bde28b04385e1811c21eb03cfcd56456",Article,"Final","",Scopus,2-s2.0-0036133180
"Martin, D., Fowlkes, C., Tal, D., Malik, J.","57213252265;6701549596;7004078339;7101991704;","A database of human segmented natural images and its application to evaluating segmentation algorithms and measuring ecological statistics",2001,"Proceedings of the IEEE International Conference on Computer Vision","2",,,"416","423",,6818,"10.1109/ICCV.2001.937655","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034850577&doi=10.1109%2fICCV.2001.937655&partnerID=40&md5=d578e8a95a418e73bc02fee5549ae665",Article,"Final","",Scopus,2-s2.0-0034850577
"Barten, P.G.J.","",[No title available],1999,"Contrast Sensitivity of the Human Eye and Its Effects on Image Quality",,,,"","",,809,,,Article,"Final","",Scopus,2-s2.0-0003733048
"Ferwerda, James A., Shirley, Peter, Pattanaik, Sumanta N., Greenberg, Donald P.","7004254565;7005735570;7003680065;7403344290;","Model of visual masking for computer graphics",1997,"Proceedings of the ACM SIGGRAPH Conference on Computer Graphics",,,,"143","152",,137,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030717284&partnerID=40&md5=fcf16573b42faf56d542bf506411e617",Conference Paper,"Final","",Scopus,2-s2.0-0030717284
"Lubin, J.","","A visual discrimination model for imaging system design and evaluation",1995,"Vision Models for Target Detection and Recognition",,,,"245","283",,365,,,Article,"Final","",Scopus,2-s2.0-0002451017
"Foley, J.M.","7402873056;","Human luminance pattern-vision mechanisms: Masking experiments require a new model",1994,"Journal of the Optical Society of America A: Optics and Image Science, and Vision","11","6",,"1710","1719",,530,"10.1364/JOSAA.11.001710","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028450611&doi=10.1364%2fJOSAA.11.001710&partnerID=40&md5=17153f1bbfd6809a3fe743e9607bff5e",Article,"Final","",Scopus,2-s2.0-0028450611
"Watson, A.B.","",[No title available],1993,"Digital Images and Human Vision",,,,"","",,222,,,Article,"Final","",Scopus,2-s2.0-0003968504
"Watson, A.B.","55736383000;","Visually optimal DCT quantization matrices for individual images",1993,"Data Compression Conference Proceedings",,,"253132","178","187",,50,"10.1109/DCC.1993.253132","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58749094697&doi=10.1109%2fDCC.1993.253132&partnerID=40&md5=34015066a6726a6d8d025a1d31279c98",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-58749094697
"Wilson, H.R., Gelb, D.J.","7402690635;7004076321;","Modified line-element theory for spatial-frequency and width discrimination",1984,"Journal of the Optical Society of America A: Optics and Image Science, and Vision","1","1",,"124","131",,278,"10.1364/JOSAA.1.000124","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0021286116&doi=10.1364%2fJOSAA.1.000124&partnerID=40&md5=568fc791a72d1f3c4b7b798876ebc1de",Article,"Final","",Scopus,2-s2.0-0021286116
"Legge, G.E., Foley, J.M.","7005064208;7402873056;","Contrast masking in human vision.",1980,"Journal of the Optical Society of America","70","12",,"1458","1471",,1023,"10.1364/JOSA.70.001458","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0019266099&doi=10.1364%2fJOSA.70.001458&partnerID=40&md5=c659b0918e0c86e2655f6162c41d8219",Article,"Final","",Scopus,2-s2.0-0019266099
