Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Chen, A., Xu, Z., Geiger, A., Yu, J., Su, H.","57207762134;57201373792;55822335800;8569656400;55208624800;","TensoRF: Tensorial Radiance Fields",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13692 LNCS",,,"333","350",,367,"10.1007/978-3-031-19824-3_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144489532&doi=10.1007%2f978-3-031-19824-3_20&partnerID=40&md5=11997a10be419b90c441d22621a7a2a6",Conference Paper,"Final","",Scopus,2-s2.0-85144489532
"Zheng, J., Ramasinghe, S., Li, X., Lucey, S.","57226338056;57212554245;57221401493;56874548900;","Trading Positional Complexity vs Deepness in Coordinate Networks",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13687 LNCS",,,"144","160",,8,"10.1007/978-3-031-19812-0_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142736115&doi=10.1007%2f978-3-031-19812-0_9&partnerID=40&md5=dc9865d66902e1c3f5a26bc3db2fea0e",Conference Paper,"Final","",Scopus,2-s2.0-85142736115
"Quan, J., Jin, H., Li, Z., Wen, Z.","57919812300;57171258500;12782257100;57919812400;","Low Illumination Image Enhancement Algorithm Based on HSV-RNET",2022,"2022 7th International Conference on Image, Vision and Computing, ICIVC 2022",,,,"531","536",,4,"10.1109/ICIVC55077.2022.9886070","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139529063&doi=10.1109%2fICIVC55077.2022.9886070&partnerID=40&md5=c24a7798cac418ba27eaef0ba7b46139",Conference Paper,"Final","",Scopus,2-s2.0-85139529063
"Mildenhall, B., Srinivasan, P.P., Tancik, M., Barron, J.T., Ramamoorthi, R., Ng, R.","56964454100;55932074200;57195153619;50561062400;6701653981;7102153845;","NeRF",2022,"Communications of the ACM","65","1",,"99","106",,2146,"10.1145/3503250","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122162328&doi=10.1145%2f3503250&partnerID=40&md5=ac0d290a22351e8d0ce1ced4a620461d",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85122162328
"Zhang, Y., Di, X., Zhang, B., Ji, R., Wang, C.","58873427200;8378407200;57250255100;57193068370;16403687500;","Better Than Reference in Low-Light Image Enhancement: Conditional Re-Enhancement Network",2022,"IEEE Transactions on Image Processing","31",,,"759","772",,34,"10.1109/TIP.2021.3135473","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122068876&doi=10.1109%2fTIP.2021.3135473&partnerID=40&md5=a873d27c1c32b6f352378cb131ebf791",Article,"Final","",Scopus,2-s2.0-85122068876
"Pumarola, Albert, Corona, Enric, Pons-Moll, Gerard, Moreno-Noguer, Francesc","","D-nerf: Neural radiance fields for dynamic scenes",2021,"CVPR",,,,"10318","10327",,109,,,Article,"Final","",Scopus,2-s2.0-85106094213
"Jain, A., Tancik, M., Abbeel, P.","",[No title available],2021,"Proceedings of the IEEE/CVF International Conference on Computer Vision",,,,"5885","5894",,2,,,Article,"Final","",Scopus,2-s2.0-85175209114
"Lin, C.-H., Ma, W.-C., Torralba, A., Lucey, S.","",[No title available],2021,"IEEE International Conference on Computer Vision",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85175206142
"Yu, A., Ye, V., Tancik, M., Kanazawa, A.","",[No title available],2021,"Proceedings of the IEEE/CVF Conference on Computer Vision and Pattern Recognition",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85175201135
"Wei, Y., Liu, S., Rao, Y., Zhao, W., Lu, J., Zhou, J.","",[No title available],2021,"Proceedings of the IEEE/CVF International Conference on Computer Vision",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85175195066
"Liu, S., Long, W., He, L., Li, Y., Ding, W.","57224939565;55343764800;57224935805;55523092400;59272401400;","Retinex-based fast algorithm for low-light image enhancement",2021,"Entropy","23","6","746","","",,48,"10.3390/e23060746","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108622346&doi=10.3390%2fe23060746&partnerID=40&md5=072373f7502531ec872f394c53c00199",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85108622346
"Barron, Jonathan T, Mildenhall, Ben, Tancik, Matthew, Hedman, Peter, Martin-Brualla, Ricardo, Srinivasan, Pratul P","","Mip-NeRF: A multiscale representation for anti-aliasing neural radiance fields",2021,"Mip-nerf: A multiscale representation for anti-aliasing neural radiance fields",,,,"","",,211,,,Article,"Final","",Scopus,2-s2.0-85108504463
"Roessle, Barbara, Barron, Jonathan T, Mildenhall, Ben, Srinivasan, Pratul P, Nießner, Matthias","","Dense depth priors for neural radiance fields from sparse input views",2021,"Dense depth priors for neural radiance fields from sparse input views",,,,"12892","12901",,20,,,Article,"Final","",Scopus,2-s2.0-85126956274
"Radford, A., Kim, J.W., Hallacy, C., Ramesh, A., Goh, G., Agarwal, S., Sastry, G., Askell, A., Mishkin, P., Clark, J., Krueger, G., Sutskever, I.","57194207358;57195433649;57222476091;57219742744;57216930828;57216966424;57204163608;57203201455;57222478212;57219524132;57219640910;24831264500;","Learning Transferable Visual Models From Natural Language Supervision",2021,"Proceedings of Machine Learning Research","139",,,"8748","8763",,9859,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147256635&partnerID=40&md5=dcac67f6787355a316158a6bac027cd3",Conference Paper,"Final","",Scopus,2-s2.0-85147256635
"Attal, B., Laidlaw, E., Gokaslan, A., Kim, C., Richardt, C., Tompkin, J., O'Toole, M.","57211684527;57222466888;57202894742;55697735600;35181960300;36142459800;35987660300;","TöRF: Time-of-Flight Radiance Fields for Dynamic Scene View Synthesis",2021,"Advances in Neural Information Processing Systems","31",,,"26289","26301",,57,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119646108&partnerID=40&md5=e2eafebccaa78c8997ffaf8eae76b5ee",Conference Paper,"Final","",Scopus,2-s2.0-85119646108
"Zhang, K., Riegler, G., Snavely, N., Koltun, V.","",[No title available],2020,"arXiv preprint arXiv:2010.07492",,,,"","",,6,,,Article,"Final","",Scopus,2-s2.0-85109907740
"Tancik, M., Srinivasan, P.P., Mildenhall, B., Fridovich-Keil, S., Raghavan, N., Singhal, U., Ramamoorthi, R., Barron, J.T., Ng, R.","57195153619;55932074200;56964454100;57207859035;57219750596;57062975000;6701653981;50561062400;7102153845;","Fourier features let networks learn high frequency functions in low dimensional domains",2020,"Advances in Neural Information Processing Systems","2020-December",,,"","",,1124,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105013807&partnerID=40&md5=2e859a6b9935f74c289d7aa993143a37",Conference Paper,"Final","",Scopus,2-s2.0-85105013807
"Mildenhall, B., Srinivasan, P.P., Ortiz-Cayon, R., Kalantari, N.K., Ramamoorthi, R., Ng, R., Kar, A.","",[No title available],2019,"ACM Transactions on Graphics (TOG)",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85175157708
"He, K., Zhang, X., Ren, S., Sun, J.","57209052101;58619489100;56333537300;56333360900;","Deep residual learning for image recognition",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780459","770","778",,166824,"10.1109/CVPR.2016.90","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986274465&doi=10.1109%2fCVPR.2016.90&partnerID=40&md5=f67e8d2a623bac88aad535d2c0a6d374",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84986274465
"Kingma, D.P., Ba, J.","",[No title available],2015,"3rd International Conference on Learning Representations, Conference Track Proceedings",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85175168785
"Deng, J., Dong, W., Socher, R., Li, L.-J., Li, K., Fei-Fei, L.","36617097900;59036759300;24766896100;55540793500;57188692492;8952942000;","ImageNet: A Large-Scale Hierarchical Image Database",2009,"2009 IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2009",,,,"248","255",,47961,"10.1109/CVPR.2009.5206848","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198028989&doi=10.1109%2fCVPR.2009.5206848&partnerID=40&md5=0a994961710f92adb2c7307512ff262c",Conference Paper,"Final","",Scopus,2-s2.0-85198028989
"Kajiya, James T., Von Herzen, Brian P.","6603373683;6603029035;","RAY TRACING VOLUME DENSITIES.",1984,"Computer Graphics (ACM)","18","3",,"165","174",,740,"10.1145/964965.808594","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0021453812&doi=10.1145%2f964965.808594&partnerID=40&md5=353a0160ce8d3d4fdd53bf3c1abd879e",Article,"Final","",Scopus,2-s2.0-0021453812
"Wyszecki, G., Stiles, W.S.","",[No title available],1982,"Color Science: Concepts and Methods, Quantitative Data and Formulae",,,,"","",,5629,,,Article,"Final","",Scopus,2-s2.0-0003424285
