Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Zhao, Z., Bai, H., Zhu, Y., Zhang, J., Xu, S., Zhang, Y., Zhang, K., Meng, D., Timofte, R., Van Gool, L.","","DDFM: denoising diffusion model for multi-modality image fusion",2023,"DDFM: denoising diffusion model for multi-modality image fusion",,,,"8082","8093",,26,,,Article,"Final","",Scopus,2-s2.0-85162761254
"Zhang, X., Demiris, Y.","57191961481;6506125343;","Visible and Infrared Image Fusion Using Deep Learning",2023,"IEEE Transactions on Pattern Analysis and Machine Intelligence","45","8",,"10535","10554",,88,"10.1109/TPAMI.2023.3261282","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85153383603&doi=10.1109%2fTPAMI.2023.3261282&partnerID=40&md5=4cc06fe3cf2623e5b7cec8494d747cce",Article,"Final","",Scopus,2-s2.0-85153383603
"Wang, Z., Shao, W., Chen, Y., Xu, J., Zhang, L.","36139853000;57406972500;57573884600;55801927200;57198777124;","A Cross-Scale Iterative Attentional Adversarial Fusion Network for Infrared and Visible Images",2023,"IEEE Transactions on Circuits and Systems for Video Technology","33","8",,"3677","3688",,43,"10.1109/TCSVT.2023.3239627","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147280154&doi=10.1109%2fTCSVT.2023.3239627&partnerID=40&md5=8373666a359fdc800f319e069fef1134",Article,"Final","",Scopus,2-s2.0-85147280154
"Tang, W., He, F., Liu, Y., Duan, Y., Si, T.","57712357100;7201952006;57192560727;55457461900;57201013701;","DATFuse: Infrared and Visible Image Fusion via Dual Attention Transformer",2023,"IEEE Transactions on Circuits and Systems for Video Technology","33","7",,"3159","3172",,137,"10.1109/TCSVT.2023.3234340","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147203683&doi=10.1109%2fTCSVT.2023.3234340&partnerID=40&md5=79eb75a5ad2076544af0ad29cc350844",Article,"Final","",Scopus,2-s2.0-85147203683
"Tang, L., Xiang, X., Zhang, H., Gong, M., Ma, J.","57223158028;57963202700;57189029931;57546674600;26638975600;","DIVFusion: Darkness-free infrared and visible image fusion",2023,"Information Fusion","91",,,"477","493",,160,"10.1016/j.inffus.2022.10.034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141788826&doi=10.1016%2fj.inffus.2022.10.034&partnerID=40&md5=a4046f3eec9e7007161803a26cfb01f2",Article,"Final","",Scopus,2-s2.0-85141788826
"Gao, Y., Ma, S., Liu, J.","59194334800;12762283200;55806165000;","DCDR-GAN: A Densely Connected Disentangled Representation Generative Adversarial Network for Infrared and Visible Image Fusion",2023,"IEEE Transactions on Circuits and Systems for Video Technology","33","2",,"549","561",,32,"10.1109/TCSVT.2022.3206807","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139394123&doi=10.1109%2fTCSVT.2022.3206807&partnerID=40&md5=588a3b006ce630be0a69e853b41c116f",Article,"Final","",Scopus,2-s2.0-85139394123
"Karim, S., Tong, G., Li, J., Qadir, A., Farooq, U., Yu, Y.","57200006261;57223360377;56943256900;57199733641;57200706291;55574183399;","Current advances and future perspectives of image fusion: A comprehensive review",2023,"Information Fusion","90",,,"185","217",,110,"10.1016/j.inffus.2022.09.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139032899&doi=10.1016%2fj.inffus.2022.09.019&partnerID=40&md5=af82a7b5b8305dcdc4687823dcc196c9",Article,"Final","",Scopus,2-s2.0-85139032899
"Cao, Z., Liu, H.","58066886000;57196120901;","ICFusion: An Infrared and Visible Image Fusion Network Based on Illumination Aware and Convolutional Attention",2023,"Proceedings - 2023 International Conference on Artificial Intelligence and Automation Control, AIAC 2023",,,,"151","155",,1,"10.1109/AIAC61660.2023.00030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85191469909&doi=10.1109%2fAIAC61660.2023.00030&partnerID=40&md5=3c4537af3eaacdbcdf484aa2fb8d3ba6",Conference Paper,"Final","",Scopus,2-s2.0-85191469909
"Zhao, Z., Bai, H., Zhang, J., Zhang, Y., Xu, S., Lin, Z., Timofte, R., Van Gool, L.","57218542866;58000479400;9737712100;56928496400;56367405500;57215525825;35812778400;22735702300;","CDDFuse: Correlation-Driven Dual-Branch Feature Decomposition for Multi-Modality Image Fusion",2023,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2023-June",,,"5906","5916",,271,"10.1109/CVPR52729.2023.00572","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173248529&doi=10.1109%2fCVPR52729.2023.00572&partnerID=40&md5=3aff775cb2d276b2ecd27de6775f85c6",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85173248529
"Li, J., Yang, B., Bai, L., Dou, H., Li, C., Ma, L.","57207844651;55584794833;50361034800;56198702000;56718731300;57190372479;","TFIV: Multigrained Token Fusion for Infrared and Visible Image via Transformer",2023,"IEEE Transactions on Instrumentation and Measurement","72",,"2526414","","",,10,"10.1109/TIM.2023.3312755","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171547043&doi=10.1109%2fTIM.2023.3312755&partnerID=40&md5=3b66d84e0604caaf15c76a56d5e57da9",Article,"Final","",Scopus,2-s2.0-85171547043
"Zhao, W., Xie, S., Zhao, F., He, Y., Lu, H.","55921229800;58300412600;56107126400;57212448603;8218163400;","MetaFusion: Infrared and Visible Image Fusion via Meta-Feature Embedding from Object Detection",2023,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2023-June",,,"13955","13965",,47,"10.1109/CVPR52729.2023.01341","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168793449&doi=10.1109%2fCVPR52729.2023.01341&partnerID=40&md5=44158f08a269a80cbe470666ac33fdba",Conference Paper,"Final","",Scopus,2-s2.0-85168793449
"Shojaiee, F., Baleghi, Y.","56898998100;57219198432;","EFASPP U-Net for semantic segmentation of night traffic scenes using fusion of visible and thermal images",2023,"Engineering Applications of Artificial Intelligence","117",,"105627","","",,24,"10.1016/j.engappai.2022.105627","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142511920&doi=10.1016%2fj.engappai.2022.105627&partnerID=40&md5=397ffd5fd913e4d9c23871e91a47b98f",Article,"Final","",Scopus,2-s2.0-85142511920
"Tang, W., He, F., Liu, Y.","57712357100;7201952006;57192560727;","YDTR: Infrared and Visible Image Fusion via Y-Shape Dynamic Transformer",2023,"IEEE Transactions on Multimedia","25",,,"5413","5428",,118,"10.1109/TMM.2022.3192661","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135207123&doi=10.1109%2fTMM.2022.3192661&partnerID=40&md5=6979522854476d8ea7f6ab3e42e0ceed",Article,"Final","",Scopus,2-s2.0-85135207123
"Tang, L., Deng, Y., Ma, Y., Huang, J., Ma, J.","57223158028;57224850785;56438173900;56688687500;26638975600;","SuperFusion: A Versatile Image Registration and Fusion Network with Semantic Awareness",2022,"IEEE/CAA Journal of Automatica Sinica","9","12",,"2121","2137",,217,"10.1109/JAS.2022.106082","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144307196&doi=10.1109%2fJAS.2022.106082&partnerID=40&md5=cd13713d21cc693162cdc245f576cbf3",Article,"Final","",Scopus,2-s2.0-85144307196
"Li, C., Guo, C., Han, L., Jiang, J., Cheng, M.-M., Gu, J., Loy, C.C.","57149806700;57194397955;57211559760;57204243616;57200622074;55661597500;25522308800;","Low-Light Image and Video Enhancement Using Deep Learning: A Survey",2022,"IEEE Transactions on Pattern Analysis and Machine Intelligence","44","12",,"9396","9416",,275,"10.1109/TPAMI.2021.3126387","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141891287&doi=10.1109%2fTPAMI.2021.3126387&partnerID=40&md5=6e0eb04cba30e3adb5f7dd8023f9379b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85141891287
"Liu, J., Fan, X., Huang, Z., Wu, G., Liu, R., Zhong, W., Luo, Z.","","Target-aware dual adversarial learning and a multiscenario multi-modality benchmark to fuse infrared and visible for object detection",2022,"Proc. Ieee Conf. Comput. Vis. Pattern Recognit.",,,,"5802","5811",,68,,,Article,"Final","",Scopus,2-s2.0-85135334618
"Ma, J., Tang, L., Fan, F., Huang, J., Mei, X., Ma, Y.","26638975600;57223158028;35795122500;56688687500;55800813300;56438173900;","SwinFusion: Cross-domain Long-range Learning for General Image Fusion via Swin Transformer",2022,"IEEE/CAA Journal of Automatica Sinica","9","7",,"1200","1217",,585,"10.1109/JAS.2022.105686","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134178663&doi=10.1109%2fJAS.2022.105686&partnerID=40&md5=8cbfb7a5f30eaf839969f03cea835ea2",Article,"Final","",Scopus,2-s2.0-85134178663
"Tang, L., Yuan, J., Zhang, H., Jiang, X., Ma, J.","57223158028;57310387700;57189029931;57205396313;26638975600;","PIAFusion: A progressive infrared and visible image fusion network based on illumination aware",2022,"Information Fusion","83-84",,,"79","92",,393,"10.1016/j.inffus.2022.03.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127469784&doi=10.1016%2fj.inffus.2022.03.007&partnerID=40&md5=75a8df842bde58ab2672afd8785f2944",Article,"Final","",Scopus,2-s2.0-85127469784
"Tang, L., Yuan, J., Ma, J.","57223158028;57310387700;26638975600;","Image fusion in the loop of high-level vision tasks: A semantic-aware real-time infrared and visible image fusion network",2022,"Information Fusion","82",,,"28","42",,468,"10.1016/j.inffus.2021.12.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123247618&doi=10.1016%2fj.inffus.2021.12.004&partnerID=40&md5=1c59a0a9f79585213c77314dbcac40e3",Article,"Final","",Scopus,2-s2.0-85123247618
"Wang, Z., Wang, J., Wu, Y., Xu, J., Zhang, X.","36139853000;57255241400;57255358200;55801927200;35232030000;","UNFusion: A Unified Multi-Scale Densely Connected Network for Infrared and Visible Image Fusion",2022,"IEEE Transactions on Circuits and Systems for Video Technology","32","6",,"3360","3374",,91,"10.1109/TCSVT.2021.3109895","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114748032&doi=10.1109%2fTCSVT.2021.3109895&partnerID=40&md5=e86b3cbe79c7a4e1f4d2613ffd557084",Article,"Final","",Scopus,2-s2.0-85114748032
"Zhao, Z., Xu, S., Zhang, J., Liang, C., Zhang, C., Liu, J.","57218542866;56367405500;9737712100;57221861965;55703936800;42761838200;","Efficient and Model-Based Infrared and Visible Image Fusion via Algorithm Unrolling",2022,"IEEE Transactions on Circuits and Systems for Video Technology","32","3",,"1186","1196",,120,"10.1109/TCSVT.2021.3075745","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105045378&doi=10.1109%2fTCSVT.2021.3075745&partnerID=40&md5=b919cc6bfc22b1c99358e6c43cd0a587",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85105045378
"Zhao, Z., Xiong, B., Wang, L., Ou, Q., Yu, L., Kuang, F.","57216418410;22735929700;57070576900;26538929300;57212236632;57223034700;","RetinexDIP: A Unified Deep Framework for Low-Light Image Enhancement",2022,"IEEE Transactions on Circuits and Systems for Video Technology","32","3",,"1076","1088",,224,"10.1109/TCSVT.2021.3073371","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104672150&doi=10.1109%2fTCSVT.2021.3073371&partnerID=40&md5=233350514ce24c2884e5287e738795f3",Article,"Final","",Scopus,2-s2.0-85104672150
"Dai, Y., Li, C., Zhou, S., Feng, R., Loy, C.C.","57939044400;57149806700;57192721201;57206468306;25522308800;","Flare7K: A Phenomenological Nighttime Flare Removal Dataset",2022,"Advances in Neural Information Processing Systems","35",,,"","",,26,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152127357&partnerID=40&md5=3dcfd8b694fec620f3a9b8aecc8caccc",Conference Paper,"Final","",Scopus,2-s2.0-85152127357
"Huang, Z., Liu, J., Fan, X., Liu, R., Zhong, W., Luo, Z.","57255343700;57210587965;34770684500;36091355100;57198903001;55811864000;","ReCoNet: Recurrent Correction Network for Fast and Efficient Multi-modality Image Fusion",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13678 LNCS",,,"539","555",,71,"10.1007/978-3-031-19797-0_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142679242&doi=10.1007%2f978-3-031-19797-0_31&partnerID=40&md5=011b5ea92deee0b6bd049b73dc856540",Conference Paper,"Final","",Scopus,2-s2.0-85142679242
"Xiao, W., Zhang, Y., Wang, H., Li, F., Jin, H.","57455303200;57189602943;57196427702;57195309179;54927577000;","Heterogeneous Knowledge Distillation for Simultaneous Infrared-Visible Image Fusion and Super-Resolution",2022,"IEEE Transactions on Instrumentation and Measurement","71",,,"","",,54,"10.1109/TIM.2022.3149101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124770351&doi=10.1109%2fTIM.2022.3149101&partnerID=40&md5=9465b7e574c403fe272b309ec11c936f",Article,"Final","",Scopus,2-s2.0-85124770351
"Xu, H., Ma, J., Jiang, J., Guo, X., Ling, H.","57201056465;26638975600;54902306100;36607970100;57191091290;","U2Fusion: A Unified Unsupervised Image Fusion Network",2022,"IEEE Transactions on Pattern Analysis and Machine Intelligence","44","1",,"502","518",,1046,"10.1109/TPAMI.2020.3012548","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122546767&doi=10.1109%2fTPAMI.2020.3012548&partnerID=40&md5=c8db2fbcad40161c817532345459c056",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85122546767
"Liu, J., Fan, X., Jiang, J., Liu, R., Luo, Z.","57210587965;34770684500;57221977995;36091355100;55811864000;","Learning a Deep Multi-Scale Feature Ensemble and an Edge-Attention Guidance for Image Fusion",2022,"IEEE Transactions on Circuits and Systems for Video Technology","32","1",,"105","119",,218,"10.1109/TCSVT.2021.3056725","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100831483&doi=10.1109%2fTCSVT.2021.3056725&partnerID=40&md5=804c328c48b789b64ba81932b62f5564",Article,"Final","",Scopus,2-s2.0-85100831483
"Zhang, H., Xu, H., Tian, X., Jiang, J., Ma, J.","57189029931;57201056465;55458978600;54902306100;26638975600;","Image fusion meets deep learning: A survey and perspective",2021,"Information Fusion","76",,,"323","336",,463,"10.1016/j.inffus.2021.06.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109457013&doi=10.1016%2fj.inffus.2021.06.008&partnerID=40&md5=a6b3eaa2262c1c3dd239ff43b969ae55",Short Survey,"Final","",Scopus,2-s2.0-85109457013
"Yang, Y., Liu, J., Huang, S., Wan, W., Wen, W., Guan, J.","55185409700;57221502490;55866636700;57191506215;55750686300;57221874422;","Infrared and Visible Image Fusion via Texture Conditional Generative Adversarial Network",2021,"IEEE Transactions on Circuits and Systems for Video Technology","31","12",,"4771","4783",,107,"10.1109/TCSVT.2021.3054584","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100473556&doi=10.1109%2fTCSVT.2021.3054584&partnerID=40&md5=f3e1be301f83a125506240374c9d2608",Article,"Final","",Scopus,2-s2.0-85100473556
"Jia, X., Zhu, C., Li, M., Tang, W., Zhou, W.","","LLVIP: A Visible-infrared Paired Dataset for Low-light Vision",2021,"Llvip: A Visible-infrared Paired Dataset for Low-light Vision",,,,"3496","3504",,47,,,Article,"Final","",Scopus,2-s2.0-85134504640
"Liu, Ze, Lin, Yutong, Cao, Yue, Hu, Han, Wei, Yixuan, Zhang, Zheng, Lin, Stephen, Guo, Baining","",[No title available],2021,"Swin transformer: Hierarchical vision transformer using shifted windows",,,,"","",,2545,,,Article,"Final","",Scopus,2-s2.0-85106125129
"Nie, R., Cao, J., Zhou, D., Qian, W.","23668359400;7403354075;57195231085;55570494500;","Multi-Source Information Exchange Encoding with PCNN for Medical Image Fusion",2021,"IEEE Transactions on Circuits and Systems for Video Technology","31","3","9103607","986","1000",,46,"10.1109/TCSVT.2020.2998696","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102247246&doi=10.1109%2fTCSVT.2020.2998696&partnerID=40&md5=89ec1896448f121bb26c9b2d1e9030ea",Article,"Final","",Scopus,2-s2.0-85102247246
"Jiang, Y., Gong, X., Liu, D., Cheng, Y., Fang, C., Shen, X., Yang, J., Zhou, P., Wang, Z.","55780023500;57214453361;56413153000;55421399200;55085174900;7402721428;24829720500;24469381100;56288839400;","EnlightenGAN: Deep Light Enhancement without Paired Supervision",2021,"IEEE Transactions on Image Processing","30",,"9334429","2340","2349",,1349,"10.1109/TIP.2021.3051462","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100431273&doi=10.1109%2fTIP.2021.3051462&partnerID=40&md5=e8b011e609a52bf48ba87926d6fa6d56",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85100431273
"Yang, W., Wang, W., Huang, H., Wang, S., Liu, J.","55825347400;57202807269;57221530957;55364979300;20433884500;","Sparse Gradient Regularized Deep Retinex Network for Robust Low-Light Image Enhancement",2021,"IEEE Transactions on Image Processing","30",,"9328179","2072","2086",,292,"10.1109/TIP.2021.3050850","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099730561&doi=10.1109%2fTIP.2021.3050850&partnerID=40&md5=5073b7b37c0f6d47095cba33313ae79d",Article,"Final","",Scopus,2-s2.0-85099730561
"Bu, Y., Zhao, Y., Xue, J., Chan, J.C.-W., Kong, S.G., Yi, C., Wen, J., Wang, B.","57219555671;35365726800;57089654400;57208276698;7203044888;56421324300;36182507900;57221289496;","Hyperspectral and Multispectral Image Fusion via Graph Laplacian-Guided Coupled Tensor Decomposition",2021,"IEEE Transactions on Geoscience and Remote Sensing","59","1","9094715","648","662",,68,"10.1109/TGRS.2020.2992788","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098740255&doi=10.1109%2fTGRS.2020.2992788&partnerID=40&md5=fa6c33f830529b7476d170f968a95b3c",Article,"Final","",Scopus,2-s2.0-85098740255
"Guo, C., Li, C., Guo, J., Loy, C.C., Hou, J., Kwong, S., Cong, R.","","Zero-reference deep curve estimation for low-light image enhancement",2020,"Zero-Reference Deep Curve Estimation for Low-Light Image Enhancement",,,,"1780","1789",,48,,,Article,"Final","",Scopus,2-s2.0-85143764983
"Li, H., Wu, X.-J., Durrani, T.","57213976056;56191888600;56897622400;","NestFuse: An Infrared and Visible Image Fusion Architecture Based on Nest Connection and Spatial/Channel Attention Models",2020,"IEEE Transactions on Instrumentation and Measurement","69","12","9127964","9645","9656",,492,"10.1109/TIM.2020.3005230","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096412340&doi=10.1109%2fTIM.2020.3005230&partnerID=40&md5=000352052d9bb76f4cdb88005690b5ff",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85096412340
"Zhao, Z., Xu, S., Zhang, C., Liu, J., Zhang, J.","57218542866;56367405500;55703936800;42761838200;9737712100;","Bayesian fusion for infrared and visible images",2020,"Signal Processing","177",,"107734","","",,110,"10.1016/j.sigpro.2020.107734","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089552250&doi=10.1016%2fj.sigpro.2020.107734&partnerID=40&md5=547b193ec5d1c3546184f1a16b59c3b7",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85089552250
"Zhang, Y., Liu, Y., Sun, P., Yan, H., Zhao, X., Zhang, L.","57214252363;57192560727;59274488000;57225858358;55705128300;57195638175;","IFCNN: A general image fusion framework based on convolutional neural network",2020,"Information Fusion","54",,,"99","118",,942,"10.1016/j.inffus.2019.07.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069843770&doi=10.1016%2fj.inffus.2019.07.011&partnerID=40&md5=1c643fc10b7e833e835eb606ce734594",Article,"Final","",Scopus,2-s2.0-85069843770
"Ren, X., Yang, W., Cheng, W.-H., Liu, J.","57204773962;55825347400;24775341200;20433884500;","LR3M: Robust Low-Light Enhancement via Low-Rank Regularized Retinex Model",2020,"IEEE Transactions on Image Processing","29",,"9056796","5862","5876",,286,"10.1109/TIP.2020.2984098","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084287873&doi=10.1109%2fTIP.2020.2984098&partnerID=40&md5=0f5f7027548fc13324938cbd0159cd6c",Article,"Final","",Scopus,2-s2.0-85084287873
"Ma, J., Xu, H., Jiang, J., Mei, X., Zhang, X.-P.","26638975600;57201056465;54902306100;55800813300;35214025100;","DDcGAN: A Dual-Discriminator Conditional Generative Adversarial Network for Multi-Resolution Image Fusion",2020,"IEEE Transactions on Image Processing","29",,"9031751","4980","4995",,836,"10.1109/TIP.2020.2977573","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082061404&doi=10.1109%2fTIP.2020.2977573&partnerID=40&md5=82b3819d0f140707faea4f0fce666325",Article,"Final","",Scopus,2-s2.0-85082061404
"Li, H., Wu, X.-J., Kittler, J.","57213976056;56191888600;7102315971;","MDLatLRR: A Novel Decomposition Method for Infrared and Visible Image Fusion",2020,"IEEE Transactions on Image Processing","29",,"9018389","4733","4746",,432,"10.1109/TIP.2020.2975984","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081978586&doi=10.1109%2fTIP.2020.2975984&partnerID=40&md5=d150ad509748387a2cc6f4510ef6ab43",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85081978586
"Ma, J., Yu, W., Liang, P., Li, C., Jiang, J.","26638975600;56479633000;57201500677;56718731300;54902306100;","FusionGAN: A generative adversarial network for infrared and visible image fusion",2019,"Information Fusion","48",,,"11","26",,1431,"10.1016/j.inffus.2018.09.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053147465&doi=10.1016%2fj.inffus.2018.09.004&partnerID=40&md5=e0713ed6e69bd8979031fe5db6da471a",Article,"Final","",Scopus,2-s2.0-85053147465
