Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Fu, X., Qi, Q., Zha, Z.-J., Ding, X., Wu, F., Paisley, J.","55647967200;57204173135;36626639900;57204367131;57211743319;35810949000;","Successive Graph Convolutional Network for Image De-raining",2021,"International Journal of Computer Vision","129","5",,"1691","1711",,45,"10.1007/s11263-020-01428-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102073375&doi=10.1007%2fs11263-020-01428-6&partnerID=40&md5=cdb2b677231a51cb5f2c6d1148fda252",Article,"Final","",Scopus,2-s2.0-85102073375
"Liu, Y., Yue, Z., Pan, J., Su, Z.","56560331000;57565426100;55258321100;59106516000;","Unpaired Learning for Deep Image Deraining with Rain Direction Regularizer",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"4733","4741",,33,"10.1109/ICCV48922.2021.00471","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122991057&doi=10.1109%2fICCV48922.2021.00471&partnerID=40&md5=97dc33c97bfa755ec65d640e42ba6af0",Conference Paper,"Final","",Scopus,2-s2.0-85122991057
"Yi, Q., Li, J., Dai, Q., Fang, F., Zhang, G., Zeng, T.","57211270022;57203988667;57245513500;35753184800;55803635500;25423412800;","Structure-Preserving Deraining with Residue Channel Prior Guidance",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"4218","4227",,79,"10.1109/ICCV48922.2021.00420","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121200448&doi=10.1109%2fICCV48922.2021.00420&partnerID=40&md5=919c48e78ba604c23ff2dd944fb68752",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85121200448
"Purohit, K., Suin, M., Rajagopalan, A.N., Boddeti, V.N.","57192539878;57215966543;16647440100;34869150300;","Spatially-Adaptive Image Restoration using Distortion-Guided Networks",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"2289","2299",,79,"10.1109/ICCV48922.2021.00231","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121019380&doi=10.1109%2fICCV48922.2021.00231&partnerID=40&md5=8b8ccb82c57abc8a71709f7602ce9627",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85121019380
"Jiang, L., Dai, B., Wu, W., Loy, C.C.","57219544705;57213368630;57204282934;25522308800;","Focal Frequency Loss for Image Reconstruction and Synthesis",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"13899","13909",,187,"10.1109/ICCV48922.2021.01366","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119648162&doi=10.1109%2fICCV48922.2021.01366&partnerID=40&md5=935e680fc873a36eda47cd44374a0d94",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85119648162
"Ye, Y., Chang, Y., Zhou, H., Yan, L.","57221313097;15838767200;57222816268;7402671000;","Closing the Loop: Joint Rain Generation and Removal via Disentangled Image Translation",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"2053","2062",,83,"10.1109/CVPR46437.2021.00209","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119330947&doi=10.1109%2fCVPR46437.2021.00209&partnerID=40&md5=d6180ec116a243e165d02242e82a0a3c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85119330947
"Zamir, S.W., Arora, A., Khan, S., Hayat, M., Khan, F.S., Yang, M.-H., Shao, L.","36700800900;57216373385;56415451600;55613268900;36100204000;7404927015;55643855000;","Multi-stage progressive image restoration",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"14816","14826",,1271,"10.1109/CVPR46437.2021.01458","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116022220&doi=10.1109%2fCVPR46437.2021.01458&partnerID=40&md5=2dafe7faf353de28a9c45b33641c04ec",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85116022220
"Shao, M.-W., Li, L., Meng, D.-Y., Zuo, W.-M.","8306286100;57215875565;23393058400;56888903800;","Uncertainty Guided Multi-Scale Attention Network for Raindrop Removal from a Single Image",2021,"IEEE Transactions on Image Processing","30",,"9423583","4828","4839",,35,"10.1109/TIP.2021.3076283","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105686340&doi=10.1109%2fTIP.2021.3076283&partnerID=40&md5=dbe2eb8286c1093090864673acbd6f65",Article,"Final","",Scopus,2-s2.0-85105686340
"Zhang, Y., Tian, Y., Kong, Y., Zhong, B., Fu, Y.","","Residual dense network for image restoration",2020,"IEEE Transactions on Pattern Analysis and Machine Intelligence",,,,"","",,277,,,Article,"Final","",Scopus,2-s2.0-85084599372
"Zhou, Z., Siddiquee, M.M.R., Tajbakhsh, N., Liang, J.","57201419561;57215777586;25655631900;7404541897;","UNet++: Redesigning Skip Connections to Exploit Multiscale Features in Image Segmentation",2020,"IEEE Transactions on Medical Imaging","39","6","8932614","1856","1867",,2584,"10.1109/TMI.2019.2959609","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084466306&doi=10.1109%2fTMI.2019.2959609&partnerID=40&md5=416207d62eb8df74f323b9cbcfbc5d16",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85084466306
"Yang, W, Tan, RT, Wang, S, Fang, Y, Liu, J.","","Single image deraining: From model-based to data-driven and beyond",2020,"IEEE Transactions on Pattern Analysis and Machine Intelligence","PP","99",,"1","",,5,,,Article,"Final","",Scopus,2-s2.0-85145909801
"Wang, H., Xie, Q., Zhao, Q., Meng, D.","57195477222;57158340400;56461811100;23393058400;","A model-driven deep neural network for single image rain removal",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157358","3100","3109",,307,"10.1109/CVPR42600.2020.00317","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094849783&doi=10.1109%2fCVPR42600.2020.00317&partnerID=40&md5=be07775c6aa62c750d5e0545790caf4a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094849783
"Li, R., Tan, R.T., Cheong, L.-F.","57204392131;7201984927;7004048032;","All in One Bad Weather Removal Using Architectural Search",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157460","3172","3182",,203,"10.1109/CVPR42600.2020.00324","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094681423&doi=10.1109%2fCVPR42600.2020.00324&partnerID=40&md5=1d300b9b77cd4f8a1b4463ed7b7426b9",Conference Paper,"Final","",Scopus,2-s2.0-85094681423
"Jiang, K., Wang, Z., Yi, P., Chen, C., Huang, B., Luo, Y., Ma, J., Jiang, J.","57203871718;57253635800;57203880354;57192217138;57219588586;57199124543;26638975600;54902306100;","Multi-Scale Progressive Fusion Network for Single Image Deraining",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157472","8343","8352",,541,"10.1109/CVPR42600.2020.00837","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094178483&doi=10.1109%2fCVPR42600.2020.00837&partnerID=40&md5=fc0026c38807761c4cb87f658b46b0b3",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094178483
"Yasarla, R., Sindagi, V.A., Patel, V.M.","57195373734;56829595000;56660008900;","Syn2Real transfer learning for image deraining using gaussian processes",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156754","2723","2733",,166,"10.1109/CVPR42600.2020.00280","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092589168&doi=10.1109%2fCVPR42600.2020.00280&partnerID=40&md5=1ed54d8eee0bf7de36d09aca8ccc9e24",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85092589168
"Yang, W., Tan, R.T., Wang, S., Liu, J.","55825347400;7201984927;55364979300;20433884500;","Self-learning video rain streak removal: When cyclic consistency meets temporal correspondence",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157394","1717","1726",,67,"10.1109/CVPR42600.2020.00179","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091271222&doi=10.1109%2fCVPR42600.2020.00179&partnerID=40&md5=0ac47484d04aba9946b05f59e45c5a31",Conference Paper,"Final","",Scopus,2-s2.0-85091271222
"Liu, J., Liu, D., Yang, W., Xia, S., Zhang, X., Dai, Y.","20433884500;56597085700;55825347400;57162039800;57219788139;57192976588;","A Comprehensive Benchmark for Single Image Compression Artifact Reduction",2020,"IEEE Transactions on Image Processing","29",,"9139290","7845","7860",,51,"10.1109/TIP.2020.3007828","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089236998&doi=10.1109%2fTIP.2020.3007828&partnerID=40&md5=6d5d8064157e5643bee147720d8c0754",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85089236998
"Lai, W.-S., Huang, J.-B., Ahuja, N., Yang, M.-H.","55842524100;21742461700;35515078200;7404927015;","Fast and Accurate Image Super-Resolution with Deep Laplacian Pyramid Networks",2019,"IEEE Transactions on Pattern Analysis and Machine Intelligence","41","11","8434354","2599","2613",,636,"10.1109/TPAMI.2018.2865304","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051665555&doi=10.1109%2fTPAMI.2018.2865304&partnerID=40&md5=c5ea10ffa96f072ff901ed567e3d8640",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85051665555
"DIng, B., Long, C., Zhang, L., Xiao, C.","57215772518;23976218300;59448629300;8663722500;","ARGAN: Attentive recurrent generative adversarial network for shadow detection and removal",2019,"Proceedings of the IEEE International Conference on Computer Vision",,,"9010062","10212","10221",,138,"10.1109/ICCV.2019.01031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081934756&doi=10.1109%2fICCV.2019.01031&partnerID=40&md5=6b04269a50780c4485fa210dbd8f7f11",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85081934756
"Yang, W., Liu, J., Feng, J.","55825347400;20433884500;36439415700;","Frame-consistent recurrent video deraining with dual-level flow",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8953822","1661","1670",,111,"10.1109/CVPR.2019.00176","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078797523&doi=10.1109%2fCVPR.2019.00176&partnerID=40&md5=7b0b15d6f7ea59f29551b3547cc8a339",Conference Paper,"Final","",Scopus,2-s2.0-85078797523
"Liu, X., Suganuma, M., Sun, Z., Okatani, T.","57194193136;55961579600;57191433927;6701500666;","Dual residual networks leveraging the potential of paired operations for image restoration",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8953593","7000","7009",,213,"10.1109/CVPR.2019.00717","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078705814&doi=10.1109%2fCVPR.2019.00717&partnerID=40&md5=e23ae5dee986f818674c971e0df5b2c9",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85078705814
"Zhang, H., Dai, Y., Li, H., Koniusz, P.","57207484117;24829251300;55707613900;36622160000;","Deep stacked hierarchical multi-patch network for image deblurring",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8953205","5971","5979",,480,"10.1109/CVPR.2019.00613","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078582361&doi=10.1109%2fCVPR.2019.00613&partnerID=40&md5=f1f0fe28da06dd86c5238e46469f2516",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85078582361
"Ren, D., Zuo, W., Hu, Q., Zhu, P., Meng, D.","55377333300;56888903800;7403214664;35779388800;23393058400;","Progressive image deraining networks: A better and simpler baseline",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8953349","3932","3941",,768,"10.1109/CVPR.2019.00406","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075483963&doi=10.1109%2fCVPR.2019.00406&partnerID=40&md5=d8e0dc693be7d734dac3b22e1ae55609",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85075483963
"Zhang, R., Isola, P., Efros, A.A., Shechtman, E., Wang, O.","57223101349;50561507500;7005029942;55924548800;24170210400;","The Unreasonable Effectiveness of Deep Features as a Perceptual Metric",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578166","586","595",,7467,"10.1109/CVPR.2018.00068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061738954&doi=10.1109%2fCVPR.2018.00068&partnerID=40&md5=a4dba81ea970c4ea324bf9953dad1c9d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85061738954
"Chen, J., Tan, C.-H., Hou, J., Chau, L.-P., Li, H.","55844491500;55208464100;36989331100;7102672302;57193416498;","Robust Video Content Alignment and Compensation for Rain Removal in a CNN Framework",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578756","6286","6295",,168,"10.1109/CVPR.2018.00658","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059426839&doi=10.1109%2fCVPR.2018.00658&partnerID=40&md5=54b28f16c4f3f18e5249ef6be57f8037",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85059426839
"Qian, R., Tan, R.T., Yang, W., Su, J., Liu, J.","57205387881;7201984927;55825347400;57207761382;20433884500;","Attentive Generative Adversarial Network for Raindrop Removal from A Single Image",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578361","2482","2491",,596,"10.1109/CVPR.2018.00263","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056932284&doi=10.1109%2fCVPR.2018.00263&partnerID=40&md5=c1bdf79b4ebf6bd7d982c8c0f8ed2a3f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85056932284
"Liu, J., Yang, W., Yang, S., Guo, Z.","20433884500;55825347400;56939356600;55474342700;","Erase or Fill? Deep Joint Recurrent Rain Removal and Reconstruction in Videos",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578439","3233","3242",,176,"10.1109/CVPR.2018.00341","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055006763&doi=10.1109%2fCVPR.2018.00341&partnerID=40&md5=42e2544f4c82141b86e893f58be0b3a8",Conference Paper,"Final","",Scopus,2-s2.0-85055006763
"Li, G., Chang, H., He, X., Dong, L., Zhang, W., Lin, L.","56163693300;9632922900;57204975503;16244708900;58606215200;15061363400;","Non-locally enhanced encoder-decoder network for single image de-raining",2018,"MM 2018 - Proceedings of the 2018 ACM Multimedia Conference",,,,"1056","1064",,172,"10.1145/3240508.3240636","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058244775&doi=10.1145%2f3240508.3240636&partnerID=40&md5=d6c8fe1c04d4fbe63eec10f2e549fe79",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85058244775
"Zhu, L., Fu, C.-W., Lischinski, D., Heng, P.-A.","56399719900;7402802915;6603600717;7006677755;","Joint Bi-layer Optimization for Single-Image Rain Streak Removal",2017,"Proceedings of the IEEE International Conference on Computer Vision","2017-October",,"8237538","2545","2553",,281,"10.1109/ICCV.2017.276","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041922469&doi=10.1109%2fICCV.2017.276&partnerID=40&md5=b8d1aed9f586bf863b5ab30cfa69d38e",Conference Paper,"Final","",Scopus,2-s2.0-85041922469
"Gu, S., Meng, D., Zuo, W., Zhang, L.","56421224700;23393058400;56888903800;55115873800;","Joint Convolutional Analysis and Synthesis Sparse Representation for Single Image Layer Separation",2017,"Proceedings of the IEEE International Conference on Computer Vision","2017-October",,"8237451","1717","1725",,203,"10.1109/ICCV.2017.189","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041920505&doi=10.1109%2fICCV.2017.189&partnerID=40&md5=f93b92457b691c28f3f44d5e1e9981ee",Conference Paper,"Final","",Scopus,2-s2.0-85041920505
"Fu, X., Huang, J., Zeng, D., Huang, Y., Ding, X., Paisley, J.","55647967200;21742461700;15057229900;55021805400;21833592600;35810949000;","Removing rain from single images via a deep detail network",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"1715","1723",,880,"10.1109/CVPR.2017.186","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041904871&doi=10.1109%2fCVPR.2017.186&partnerID=40&md5=4b1f6b2f586948385117efd5a08e85a6",Conference Paper,"Final","",Scopus,2-s2.0-85041904871
"Isola, P., Zhu, J.-Y., Zhou, T., Efros, A.A.","50561507500;56316642900;57141431500;7005029942;","Image-to-image translation with conditional adversarial networks",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"5967","5976",,13152,"10.1109/CVPR.2017.632","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030759098&doi=10.1109%2fCVPR.2017.632&partnerID=40&md5=fb2a5fe5a1479af939bffe544bd49dcd",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85030759098
"Heusel, M., Ramsauer, H., Unterthiner, T., Nessler, B., Hochreiter, S.","18634268400;57202054316;37078167900;36117883500;6602873810;","GANs trained by a two time-scale update rule converge to a local Nash equilibrium",2017,"Advances in Neural Information Processing Systems","2017-December",,,"6627","6638",,7694,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041020882&partnerID=40&md5=9727b27f3aeef4b9daa0e2ef6515a030",Conference Paper,"Final","",Scopus,2-s2.0-85041020882
"Li, Y., Tan, R.T., Guo, X., Lu, J., Brown, M.S.","55919537600;7201984927;36607970100;57200684958;55628524759;","Rain Streak Removal Using Layer Priors",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780668","2736","2744",,812,"10.1109/CVPR.2016.299","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986247490&doi=10.1109%2fCVPR.2016.299&partnerID=40&md5=70648306beb2eb45f5c95db2c9eb9410",Conference Paper,"Final","",Scopus,2-s2.0-84986247490
"Luo, Y., Xu, Y., Ji, H.","56964602800;57274194400;56152358600;","Removing rain from a single image via discriminative sparse coding",2015,"Proceedings of the IEEE International Conference on Computer Vision","2015 International Conference on Computer Vision, ICCV 2015",,"7410745","3397","3405",,742,"10.1109/ICCV.2015.388","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973902151&doi=10.1109%2fICCV.2015.388&partnerID=40&md5=16885bec17c667c2a78152643e33cf64",Conference Paper,"Final","",Scopus,2-s2.0-84973902151
"Ronneberger, O., Fischer, P., Brox, T.","6505888134;56405943000;8867345000;","U-net: Convolutional networks for biomedical image segmentation",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9351",,,"234","241",,61862,"10.1007/978-3-319-24574-4_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951834022&doi=10.1007%2f978-3-319-24574-4_28&partnerID=40&md5=de947941e4f4a2d7509d68f7da31c08f",Conference Paper,"Final","",Scopus,2-s2.0-84951834022
"Eigen, D., Krishnan, D., Fergus, R.","55365491800;6701599974;14821791600;","Restoring an image taken through a window covered with dirt or rain",2013,"Proceedings of the IEEE International Conference on Computer Vision",,,"6751188","633","640",,391,"10.1109/ICCV.2013.84","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898798806&doi=10.1109%2fICCV.2013.84&partnerID=40&md5=3107159e6d06067e38865c04a0ff31d1",Conference Paper,"Final","",Scopus,2-s2.0-84898798806
"Kang, L.-W., Lin, C.-W., Fu, Y.-H.","56868112000;57210925364;27667497100;","Automatic single-image-based rain streaks removal via image decomposition",2012,"IEEE Transactions on Image Processing","21","4","6099619","1742","1755",,769,"10.1109/TIP.2011.2179057","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859079535&doi=10.1109%2fTIP.2011.2179057&partnerID=40&md5=0ac9b7bb3ee0821d9f997dbb20e85e03",Article,"Final","",Scopus,2-s2.0-84859079535
"Wang, Z., Bovik, A.C., Sheikh, H.R., Simoncelli, E.P.","55880038400;56984291600;7006576714;7004044833;","Image quality assessment: From error visibility to structural similarity",2004,"IEEE Transactions on Image Processing","13","4",,"600","612",,43470,"10.1109/TIP.2003.819861","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1942436689&doi=10.1109%2fTIP.2003.819861&partnerID=40&md5=c5daf1e844ae994c5641935ce4d84b4c",Article,"Final","",Scopus,2-s2.0-1942436689
"Kamgar-Parsi, B., Kamgar-Parsi, B., Rosenfeld, A.","7006989456;7006989458;35511456500;","Optimally isotropic Laplacian operator",1999,"IEEE Transactions on Image Processing","8","10",,"1467","1472",,52,"10.1109/83.791975","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033350391&doi=10.1109%2f83.791975&partnerID=40&md5=e837dcdea95c90ab889cba807280a48b",Article,"Final","",Scopus,2-s2.0-0033350391
