Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
[No author name available],[No author id available],[No title available],2019,"Deliverable D1.6: Demonstration of Mitigation Measures and Clarification of Unclear Grid Code Requirements",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85102924034
"Uslar, M., Rohjans, S., Neureiter, C., Andrén, F.P., Velasquez, J., Steinbrink, C., Efthymiou, V., Migliavacca, G., Horsmanheimo, S., Brunner, H., Strasser, T.I.","55888492300;36180120200;56768025000;50261032500;56509154700;56509417000;24470028400;23091621600;6504166830;56249688700;7102357958;","Applying the smart grid architecture model for designing and validating system-of-systems in the power and energy domain: A European perspective",2019,"Energies","12","2","258","","",,123,"10.3390/en12020258","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060533877&doi=10.3390%2fen12020258&partnerID=40&md5=d848c89bb6f74a13d6954fe22a65c116",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85060533877
"Steinbrink, C., Blank-Babazadeh, M., El-Ama, A., Holly, S., Lüers, B., Nebel-Wenner, M., Acosta, R.P.R., Raub, T., Schwarz, J.S., Stark, S., Nieße, A., Lehnhoff, S.","56509417000;57208083655;57208080019;57208081266;56928206700;57208080720;57219221338;57196882600;57195106835;57212544991;6503972035;23135379900;","CPES testing with MOSAIK: Co-Simulation planning, execution and analysis",2019,"Applied Sciences (Switzerland)","9","5","923","","",,67,"10.3390/app9050923","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063747664&doi=10.3390%2fapp9050923&partnerID=40&md5=a6c307030c04faca7fe64415a04ed2bb",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85063747664
"Chromik, J.J., Remke, A., Haverkort, B.R.","57192158629;8662522400;57207270925;","An integrated testbed for locally monitoring SCADA systems in smart grids",2018,"Energy Informatics","1","1","56","","",,20,"10.1186/s42162-018-0058-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072231258&doi=10.1186%2fs42162-018-0058-7&partnerID=40&md5=3c3b2b2ce6df32e6515ac5adcb6919a8",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85072231258
"Gomes, C., Thule, C., Broman, D., Larsen, P.G., Vangheluwe, H.","","A Survey on Ensemble Learning for Data Stream Classifcation",2018,"ACM Comput. Surv.",,,,"1","33",,9,,,Article,"Final","",Scopus,2-s2.0-85046258963
"IRENA","","Global Energy Transformation: A Roadmap to 2050",2018,"Global Energy Transformation: A Roadmap to 2050",,,,"","",,1308,,,Article,"Final","",Scopus,2-s2.0-85050679276
"Vogt, M., Marten, F., Braun, M.","57016209300;55638068500;55565624700;","A survey and statistical analysis of smart grid co-simulations",2018,"Applied Energy","222",,,"67","78",,77,"10.1016/j.apenergy.2018.03.123","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044976965&doi=10.1016%2fj.apenergy.2018.03.123&partnerID=40&md5=69eff91443c07dc58e6db36c1bef0296",Review,"Final","",Scopus,2-s2.0-85044976965
"Steinbrink, C., Schlogl, F., Babazadeh, D., Lehnhoff, S., Rohjans, S., Narayan, A.","56509417000;35243383100;26430527900;23135379900;36180120200;57203003917;","Future perspectives of co-simulation in the smart grid domain",2018,"2018 IEEE International Energy Conference, ENERGYCON 2018",,,,"1","6",,21,"10.1109/ENERGYCON.2018.8398830","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050248750&doi=10.1109%2fENERGYCON.2018.8398830&partnerID=40&md5=895a28dcfb28b35efc803484c3eb6573",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85050248750
"Reitinger, J., Čech, M., Königsmarková, J.","55850073800;44261326900;55367795400;","Model-based control system design for steam turbine based on Functional Mock-up interface (FMI/FMU)",2018,"Proceedings of the 2018 19th International Carpathian Control Conference, ICCC 2018",,,,"559","564",,3,"10.1109/CarpathianCC.2018.8399693","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050215788&doi=10.1109%2fCarpathianCC.2018.8399693&partnerID=40&md5=2c691e6627b3d885ee01736e0ccb557b",Conference Paper,"Final","",Scopus,2-s2.0-85050215788
"Widl, E., Jacobs, T., Schwabeneder, D., Nicolas, S., Basciotti, D., Henein, S., Noh, T.-G., Terreros, O., Schuelke, A., Auer, H.","57198008734;35484168300;36700408100;36862899700;55332195900;36761050100;57190385048;57192211210;8689696400;55368070200;","Studying the potential of multi-carrier energy distribution grids: A holistic approach",2018,"Energy","153",,,"519","529",,47,"10.1016/j.energy.2018.04.047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045706009&doi=10.1016%2fj.energy.2018.04.047&partnerID=40&md5=52a96d18e76d8c042b1e5abe6e7d6fa4",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85045706009
"Shum, C., Lau, W.-H., Mao, T., Chung, H.S.-H., Tsang, K.-F., Tse, N.C.-F., Lai, L.L.","56028824500;7402933296;56719237800;7404007467;55040562900;22837178900;57202958959;","Co-simulation of distributed smart grid software using direct-execution simulation",2018,"IEEE Access","6",,,"20531","20544",,27,"10.1109/ACCESS.2018.2824341","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045222089&doi=10.1109%2fACCESS.2018.2824341&partnerID=40&md5=ce905014ac00be76c611f642c75b4f0e",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85045222089
"Widl, E., Spiegel, M., Findrik, M., Bajraktari, A., Bhandia, R., Steinbrink, C., Heussen, K., Jensen, T., Panagiotis-Timolewn, M., Dimeas, A.","",[No title available],2018,"Smart Grid ICT Assessment Method; Technical Report; European Research Infrastructure Supporting Smart Grid Systems Technology Development, Validation and Roll Out",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85102950551
"Steinbrink, C., van der Meer, A.A., Cvetkovic, M., Babazadeh, D., Rohjans, S., Palensky, P., Lehnhoff, S.","56509417000;36651683000;39961227200;26430527900;36180120200;8517464000;23135379900;","Smart grid co-simulation with MOSAIK and HLA: a comparison study",2018,"Computer Science - Research and Development","33","1-2",,"135","143",,18,"10.1007/s00450-017-0379-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028804907&doi=10.1007%2fs00450-017-0379-y&partnerID=40&md5=025eaa156dc96742492cfb3ed19a6c3d",Conference Paper,"Final","",Scopus,2-s2.0-85028804907
"Müller, S.C., Georg, H., Nutaro, J.J., Widl, E., Deng, Y., Palensky, P., Awais, M.U., Chenine, M., Küch, M., Stifter, M., Lin, H., Shukla, S.K., Wietfeld, C., Rehtanz, C., Dufour, C., Wang, X., Dinavahi, V., Omar Faruque, Md., Meng, W., Liu, S., Monti, A., Ni, M., Davoudi, A., Mehrizi-Sani, A.","57199401019;54894886100;22835600600;57198008734;55459439800;8517464000;58583891500;24764610300;56224232900;24833834900;55627798400;7202528532;16176324400;6602839632;7102987704;35788414400;6603091592;57156070100;55604433800;47962358400;57203094797;58835373800;13806148000;22835552000;","Interfacing power system and ICT simulators: Challenges, state-of-the-art, and case studies",2018,"IEEE Transactions on Smart Grid","9","1",,"14","24",,88,"10.1109/TSG.2016.2542824","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048934623&doi=10.1109%2fTSG.2016.2542824&partnerID=40&md5=63703e367a6e71174f4e9d092d0a179f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85048934623
"Mirz, M., Razik, L., Dinkelbach, J., Tokel, H.A., Alirezaei, G., Mathar, R., Monti, A.","56943511800;35318935900;57201280769;57193017062;8590235200;7003348617;57203094797;","A Cosimulation Architecture for Power System, Communication, and Market in the Smart Grid",2018,"Complexity","2018",,"7154031","","",,16,"10.1155/2018/7154031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044150043&doi=10.1155%2f2018%2f7154031&partnerID=40&md5=21680364a606e4040841eaa46aefdea4",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85044150043
"Nguyen, V.H., Besanger, Y., Tran, Q.T., Nguyen, T.L.","57191344334;55897204500;56732584900;57209165992;","On conceptual structuration and coupling methods of co-simulation frameworks in cyber-physical energy system validation",2017,"Energies","10","12","1977","","",,31,"10.3390/en10121977","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044409718&doi=10.3390%2fen10121977&partnerID=40&md5=bd8313c5e72796947125c9bbdaf9e0c2",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85044409718
"Nguyen, V.H., Besanger, Y., Tran Quoc, T., Tung Lam, N., Boudinet, C., Brandl, R., Marten, F., Markou, A., Kotsampopoulos, P., Van Der Meer, A., Guillo-Sansano, E., Lauss, G., Strasser, T.I., Heussen, K.","","Real time simulation and hardware-in-the-loopapproaches for integrating renewable energysources into smart grids: Challenges &amp; actions",2017,"IEEE PES Innovative Smart Grid Technologies Asia 2017",,,,"","",,10,,,Article,"Final","",Scopus,2-s2.0-85056503768
"Palmintier, B., Krishnamurthy, D., Top, P., Smith, S., Daily, J., Fuller, J.","6505867684;56514897600;23092381500;57199389293;22979082200;36650696100;","Design of the HELIGS high-performance transmission-distribution-communication-market go-simulation framework",2017,"2017 Workshop on Modeling and Simulation of Cyber-Physical Energy Systems, MSCPES 2017 - Held as part of CPS Week, Proceedings",,,"8064542","","",,164,"10.1109/MSCPES.2017.8064542","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034778080&doi=10.1109%2fMSCPES.2017.8064542&partnerID=40&md5=3d7843cdfc9f4bb35604eee31e02da7d",Conference Paper,"Final","",Scopus,2-s2.0-85034778080
"Tielens, P.","","Operation and control of power systems with low synchronous inertia",2017,"Operation and Control of Power Systems with Low Synchronous Inertia",,,,"","",,42,,,Article,"Final","",Scopus,2-s2.0-85068562927
"Erlich, I., Korai, A., Neumann, T., Koochack Zadeh, M., Vogt, S., Buchhagen, C., Rauscher, C., Menze, A., Jung, J.","6602084207;57016703300;57213208205;24830984500;56644134800;55437370300;57192229362;55662688100;57192228635;","New Control of Wind Turbines Ensuring Stable and Secure Operation Following Islanding of Wind Farms",2017,"IEEE Transactions on Energy Conversion","32","3","7990199","1263","1271",,51,"10.1109/TEC.2017.2728703","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028848469&doi=10.1109%2fTEC.2017.2728703&partnerID=40&md5=c379ab8ac559df2a8608775091208968",Article,"Final","",Scopus,2-s2.0-85028848469
"Palensky, P., Van Der Meer, A., Lopez, C., Joseph, A., Pan, K.","8517464000;36651683000;57193951387;57193955509;57193028238;","Applied Cosimulation of Intelligent Power Systems: Implementing Hybrid Simulators for Complex Power Systems",2017,"IEEE Industrial Electronics Magazine","11","2","7956310","6","21",,59,"10.1109/MIE.2017.2671198","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028777063&doi=10.1109%2fMIE.2017.2671198&partnerID=40&md5=0131bc42aa8133177bca7d22edace705",Article,"Final","",Scopus,2-s2.0-85028777063
"Garau, M., Celli, G., Ghiani, E., Pilo, F., Corti, S.","57188958333;24757977900;24437612700;35360195100;57188956970;","Evaluation of Smart Grid Communication Technologies with a Co-Simulation Platform",2017,"IEEE Wireless Communications","24","2","7909156","42","49",,53,"10.1109/MWC.2017.1600214","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018346705&doi=10.1109%2fMWC.2017.1600214&partnerID=40&md5=106c3438528c7577e71e4e351eb0beec",Article,"Final","",Scopus,2-s2.0-85018346705
"Palensky, P., Van Der Meer, A.A., López, C.D., Joseph, A., Pan, K.","8517464000;36651683000;57193951387;57193955509;57193028238;","Cosimulation of Intelligent Power Systems: Fundamentals, Software Architecture, Numerics, and Coupling",2017,"IEEE Industrial Electronics Magazine","11","1","7883974","34","50",,125,"10.1109/MIE.2016.2639825","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017646709&doi=10.1109%2fMIE.2016.2639825&partnerID=40&md5=05f3de3821fcf1d1032620290a7d54f7",Review,"Final","",Scopus,2-s2.0-85017646709
"Wang, K., Siebers, P.-O., Robinson, D.","57223979322;6505538948;10242784500;","Towards Generalized Co-simulation of Urban Energy Systems",2017,"Procedia Engineering","198",,,"366","374",,28,"10.1016/j.proeng.2017.07.092","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029888899&doi=10.1016%2fj.proeng.2017.07.092&partnerID=40&md5=d0609ec818ede778c422661c4911b5e4",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85029888899
"Manbachi, M., Sadu, A., Farhangi, H., Monti, A., Palizban, A., Ponci, F., Arzanpour, S.","35932552700;35753685000;56796584800;57203094797;54387348400;6603446062;16416587600;","Real-Time Co-Simulation Platform for Smart Grid Volt-VAR Optimization Using IEC 61850",2016,"IEEE Transactions on Industrial Informatics","12","4","7470528","1392","1402",,82,"10.1109/TII.2016.2569586","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983761100&doi=10.1109%2fTII.2016.2569586&partnerID=40&md5=82c03c15811b21a2f4d56d9c01072eea",Article,"Final","",Scopus,2-s2.0-84983761100
"Breithaupt, T.","","MIGRATE Deliverable D1. 1 Report on Systemic Issues",2016,"Deliverable D1.1: Report on Systemic Issues",,,,"","",,23,,,Article,"Final","",Scopus,2-s2.0-85062878159
"Nylén, A., Henningsson, M., Cervin, A., Tunestål, P.","57191500782;54895411700;7003417812;6508022446;","Control Design Based on FMI: a Diesel Engine Control Case Study",2016,"IFAC-PapersOnLine","49","11",,"231","238",,4,"10.1016/j.ifacol.2016.08.035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991111410&doi=10.1016%2fj.ifacol.2016.08.035&partnerID=40&md5=ea96167fcf97df5ed8c901c96571a5e1",Conference Paper,"Final","All Open Access, Gold",Scopus,2-s2.0-84991111410
"Widl, E., Muller, W., Basciotti, D., Henein, S., Hauer, S., Eder, K.","57198008734;58278588400;55332195900;36761050100;55906663100;57188722526;","Simulation of multi-domain energy systems based on the functional mock-up interface specification",2015,"Proceedings - 2015 International Symposium on Smart Electric Distribution Systems and Technologies, EDST 2015",,,"7315261","510","515",,24,"10.1109/SEDST.2015.7315261","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964411795&doi=10.1109%2fSEDST.2015.7315261&partnerID=40&md5=24d29ad736b11866a01a1dc4cc06f755",Conference Paper,"Final","",Scopus,2-s2.0-84964411795
"Perkonigg, F., Brujic, D., Ristic, M.","56028177100;6601914566;56247797200;","Platform for multiagent application development incorporating accurate communications modeling",2015,"IEEE Transactions on Industrial Informatics","11","3","7098368","728","736",,19,"10.1109/TII.2015.2428633","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937440865&doi=10.1109%2fTII.2015.2428633&partnerID=40&md5=dd61cf5b9a36ada87812817c46a5000d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84937440865
"Broman, D., Greenberg, L., Leey, E.A., Masin, M., Tripakis, S., Wetter, M.","18036903200;55413039100;7406967883;7003325971;6701546551;6603637286;","Requirements for hybrid cosimulation standards",2015,"Proceedings of the 18th International Conference on Hybrid Systems: Computation and Control, HSCC 2015",,,,"179","188",,50,"10.1145/2728606.2728629","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940645941&doi=10.1145%2f2728606.2728629&partnerID=40&md5=82d46174bb4c7a1b203580b9926f47c1",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84940645941
"Li, W., Ferdowsi, M., Stevic, M., Monti, A., Ponci, F.","36810023700;57214574572;56028315100;57203094797;6603446062;","Cosimulation for smart grid communications",2014,"IEEE Transactions on Industrial Informatics","10","4","6853359","2374","2384",,99,"10.1109/TII.2014.2338740","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84910071396&doi=10.1109%2fTII.2014.2338740&partnerID=40&md5=4196f27128126d0995cbd4777ebc299e",Article,"Final","",Scopus,2-s2.0-84910071396
"Georg, H., Müller, S.C., Rehtanz, C., Wietfeld, C.","54894886100;57199401019;6602839632;16176324400;","Analyzing cyber-physical energy systems: The INSPIRE cosimulation of power and ICT systems using HLA",2014,"IEEE Transactions on Industrial Informatics","10","4","6945918","2364","2373",,101,"10.1109/TII.2014.2332097","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84910025932&doi=10.1109%2fTII.2014.2332097&partnerID=40&md5=f93db130bbe135d26729c6881e489b82",Article,"Final","",Scopus,2-s2.0-84910025932
"Zhou, J.Z., Ding, H., Fan, S., Zhang, Y., Gole, A.M.","37029222300;51563403000;55162696300;36500460100;35569813700;","Impact of short-circuit ratio and phase-locked-loop parameters on the small-signal behavior? of a VSC-HVDC converter",2014,"IEEE Transactions on Power Delivery","29","5","6850084","2287","2296",,718,"10.1109/TPWRD.2014.2330518","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907512243&doi=10.1109%2fTPWRD.2014.2330518&partnerID=40&md5=c38c9bd78fde53575d06f65fb2c751db",Article,"Final","",Scopus,2-s2.0-84907512243
"Blochwitz, T.","","Functional mock-up interface for model exchange and co-simulation",2014,"Functional Mock-up Interface for Model Exchange and Co-Simulation",,,,"","",,152,,,Article,"Final","",Scopus,2-s2.0-84928170648
"Armendariz, M., Chenine, M., Nordström, L., Al-Hammouri, A.","56195486600;24764610300;55918785900;12797381500;","A co-simulation platform for medium/low voltage monitoring and control applications",2014,"2014 IEEE PES Innovative Smart Grid Technologies Conference, ISGT 2014",,,"6816369","","",,26,"10.1109/ISGT.2014.6816369","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901911375&doi=10.1109%2fISGT.2014.6816369&partnerID=40&md5=51614388960e4c0db559cc1a885a7c6a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84901911375
"Widl, E., Muller, W., Elsheikh, A., Hortenhuber, M., Palensky, P.","57198008734;58278588400;55320615800;57215811813;8517464000;","The FMI++ library: A high-level utility package for FMI for model exchange",2013,"2013 Workshop on Modeling and Simulation of Cyber-Physical Energy Systems, MSCPES 2013",,,"6623316","","",,34,"10.1109/MSCPES.2013.6623316","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84888997664&doi=10.1109%2fMSCPES.2013.6623316&partnerID=40&md5=1f6c7457e635639f8a19898f0dd59ea9",Conference Paper,"Final","",Scopus,2-s2.0-84888997664
"Rocabert, J., Luna, A., Blaabjerg, F., Rodríguez, P.","6506442649;24725260000;7004992352;55443865300;","Control of power converters in AC microgrids",2012,"IEEE Transactions on Power Electronics","27","11","6200347","4734","4749",,3152,"10.1109/TPEL.2012.2199334","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862990444&doi=10.1109%2fTPEL.2012.2199334&partnerID=40&md5=cc951ba47ef1e386c211171ab0323b9c",Article,"Final","",Scopus,2-s2.0-84862990444
"Göksu, Ö.","","Control of wind turbines during symmetrical and asymmetrical grid faults",2012,"Doctoral Dissertation, Phd Thesis",,,,"","",,26,,,Article,"Final","",Scopus,2-s2.0-84920741736
"Lin, H., Veda, S.S., Shukla, S.S., Mili, L., Thorp, J.","55627798400;55410663400;7202528532;7003600460;7202310945;","GECO: Global event-driven co-simulation framework for interconnected power system and communication network",2012,"IEEE Transactions on Smart Grid","3","3","6200399","1444","1456",,232,"10.1109/TSG.2012.2191805","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865456325&doi=10.1109%2fTSG.2012.2191805&partnerID=40&md5=adaf204cffa58530c00493be72a3219b",Article,"Final","",Scopus,2-s2.0-84865456325
[No author name available],[No author id available],[No title available],2012,"Network Code for Requirements for Grid Connection Applicable to All Generators - Requirements in the Context of Present Practices",,,,"","",,4,,,Article,"Final","",Scopus,2-s2.0-84897599661
"Schütte, S., Scherfke, S., Sonnenschein, M.","55053622900;54790156000;7003754823;","Mosaik - Smart grid simulation API: Toward a semantic based standard for interchanging smart grid simulations",2012,"SMARTGREENS 2012 - Proceedings of the 1st International Conference on Smart Grids and Green IT Systems",,,,"14","24",,29,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864868792&partnerID=40&md5=704a2da2fa5e5df349ef712e11fb7594",Conference Paper,"Final","",Scopus,2-s2.0-84864868792
"Schütte, S., Scherfke, S., Tröschel, M.","55053622900;54790156000;35106089600;","Mosaik: A framework for modular simulation of active components in Smart Grids",2011,"2011 IEEE 1st International Workshop on Smart Grid Modeling and Simulation, SGMS 2011",,,"6089027","55","60",,142,"10.1109/SGMS.2011.6089027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84155173497&doi=10.1109%2fSGMS.2011.6089027&partnerID=40&md5=a2993ec72ab9c87521528046756270ea",Conference Paper,"Final","",Scopus,2-s2.0-84155173497
"Boemer, J.C., Van Der Meer, A.A., Rawn, B.G., Hendriks, R.L., Ciupuliga, A.R., Gibescu, M., Kling, W.L., Ferreira, J.A.","35323733800;36651683000;16417693400;24080420300;36699541200;22834212900;9839080500;7403252253;","Fault ride-through requirements for onshore wind power plants in Europe: The needs of the power system",2011,"IEEE Power and Energy Society General Meeting",,,"6039684","","",,8,"10.1109/PES.2011.6039684","https://www.scopus.com/inward/record.uri?eid=2-s2.0-82855168150&doi=10.1109%2fPES.2011.6039684&partnerID=40&md5=7356d388e49faffb7b1f0202acad59af",Conference Paper,"Final","",Scopus,2-s2.0-82855168150
"Blochwitz, T.","","The functional mockup interface for tool independent exchange of simulation models",2011,"Proceedings of the 8th International Modelica Conference",,,,"105","114",,762,,,Article,"Final","",Scopus,2-s2.0-84871289819
"Erlich, I., Shewarega, F., Engelhardt, S., Kretschmann, J., Fortmann, J., Koch, F.","6602084207;22836466700;24921383500;19337373000;24921080500;56230676700;","Effect of wind turbine output current during faults on grid voltage and the transient stability of wind parks",2009,"2009 IEEE Power and Energy Society General Meeting, PES '09",,,"5275626","","",,113,"10.1109/PES.2009.5275626","https://www.scopus.com/inward/record.uri?eid=2-s2.0-71849109790&doi=10.1109%2fPES.2009.5275626&partnerID=40&md5=7c4d46ec5e352fa25825f3b3cfe2cd5f",Conference Paper,"Final","",Scopus,2-s2.0-71849109790
