Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Kennedy, J.R., Davis, A.E., Caballero, A.E., White, M., Fellowes, J., Pickering, E.J., Prangnell, P.B.","57200519047;57202998390;57205101774;57657831100;32667614600;55043154900;7003309897;","Microstructure transition gradients in titanium dissimilar alloy (Ti-5Al-5V-5Mo-3Cr/Ti-6Al-4V) tailored wire-arc additively manufactured components",2021,"Materials Characterization","182",,"111577","","",,21,"10.1016/j.matchar.2021.111577","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118548413&doi=10.1016%2fj.matchar.2021.111577&partnerID=40&md5=c17da96ea9c88ad119812951d91c20fe",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85118548413
"Liu, Y., Zhang, J., Tan, Q., Yin, Y., Liu, S., Li, M., Li, M., Liu, Q., Zhou, Y., Wu, T., Wang, F., Zhang, M.-X.","37119088200;55044249800;57164331400;57204711014;57225964854;57203187864;24783987600;57209459670;57264982400;57219712226;57364947000;24537769400;","Additive manufacturing of high strength copper alloy with heterogeneous grain structure through laser powder bed fusion",2021,"Acta Materialia","220",,"117311","","",,60,"10.1016/j.actamat.2021.117311","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115269670&doi=10.1016%2fj.actamat.2021.117311&partnerID=40&md5=92824451da2db59db679ed4729654a45",Article,"Final","",Scopus,2-s2.0-85115269670
"Lim, B., Chen, H., Chen, Z., Haghdadi, N., Liao, X., Primig, S., Babu, S.S., Breen, A.J., Ringer, S.P.","57217119979;57191446690;55695418000;37118657800;7202134209;35790633100;25932105600;39660997900;7006682720;","Microstructure-property gradients in Ni-based superalloy (Inconel 738) additively manufactured via electron beam powder bed fusion",2021,"Additive Manufacturing","46",,"102121","","",,51,"10.1016/j.addma.2021.102121","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108339176&doi=10.1016%2fj.addma.2021.102121&partnerID=40&md5=1d76e3d1bf2a45410391134602eaf500",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85108339176
"Zhang, G., Chen, X., Cai, Y., Lu, L., Xin, Y., Jia, D., Tian, Y., Han, J.","57224121496;57224124658;56978493500;57219547877;57221286557;57226427925;57197771825;55651343100;","Microstructure and mechanical properties of Ti-3Al-2V alloy by dual wire + arc additive manufacturing",2021,"Materials Letters","299",,"130109","","",,16,"10.1016/j.matlet.2021.130109","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107045915&doi=10.1016%2fj.matlet.2021.130109&partnerID=40&md5=1729fb418383f38f1a7a336a30d92908",Article,"Final","",Scopus,2-s2.0-85107045915
"Wu, X., Zhu, Y.","","Extraordinary Strain Hardening by Gradient Structure. Heterostructured Materials",2021,"Heterostructured Materials: Novel Materials with Unprecedented Mechanical Properties",,,,"53","71",,37,,,Article,"Final","",Scopus,2-s2.0-85120771959
"Youssef, S.S., Zheng, X., Qi, M., Ma, Y., Huang, S., Qiu, J., Zheng, S., Lei, J., Yang, R.","57201459738;57222284494;57212782662;55673195000;57189238503;55837745400;55256730000;7201403762;55808070441;","Effects of Al content and α2 precipitation on the fatigue crack growth behaviors of binary Ti–Al alloys",2021,"Materials Science and Engineering: A","819",,"141513","","",,15,"10.1016/j.msea.2021.141513","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107318599&doi=10.1016%2fj.msea.2021.141513&partnerID=40&md5=c1687bd9d340ef3623b2bf40c74935d5",Article,"Final","",Scopus,2-s2.0-85107318599
"Li, D., Fan, G., Huang, X., Juul Jensen, D., Miao, K., Xu, C., Geng, L., Zhang, Y., Yu, T.","58362817300;26640367100;57203188666;55663614900;57193765276;57216427089;7101679168;36618528500;54384422300;","Enhanced strength in pure Ti via design of alternating coarse- and fine-grain layers",2021,"Acta Materialia","206",,"116627","","",,100,"10.1016/j.actamat.2021.116627","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099502481&doi=10.1016%2fj.actamat.2021.116627&partnerID=40&md5=8503ae60fbe24be0983668608baad705",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85099502481
"Wang, H., Chao, Q., Yang, L., Cabral, M., Song, Z.Z., Wang, B.Y., Primig, S., Xu, W., Chen, Z.B., Ringer, S.P., Liao, X.Z.","57200828526;55846150400;57190000348;57191829233;57221750991;57229655200;35790633100;25823434500;55695418000;7006682720;7202134209;","Introducing transformation twins in titanium alloys: an evolution of α-variants during additive manufacturing",2021,"Materials Research Letters","9","3",,"119","126",,38,"10.1080/21663831.2020.1850536","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100057488&doi=10.1080%2f21663831.2020.1850536&partnerID=40&md5=08f4176dc1d702361c6132050696e834",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85100057488
"Wei, C., Gu, H., Li, Q., Sun, Z., Chueh, Y.-H., Liu, Z., Li, L.","57201989089;57204563142;57218091156;56011379300;57201989168;12244166500;58995487600;","Understanding of process and material behaviours in additive manufacturing of Invar36/Cu10Sn multiple material components via laser-based powder bed fusion",2021,"Additive Manufacturing","37",,"101683","","",,57,"10.1016/j.addma.2020.101683","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096558501&doi=10.1016%2fj.addma.2020.101683&partnerID=40&md5=4b0becaaeda27dca2eb582d0da91672a",Article,"Final","",Scopus,2-s2.0-85096558501
"Shi, P., Zhong, Y., Li, Y., Ren, W., Zheng, T., Shen, Z., Yang, B., Peng, J., Hu, P., Zhang, Y., Liaw, P.K., Zhu, Y.","57205627904;7401809061;59449594500;7202265699;55512828300;56662623000;59042151100;35275926100;24587115400;55961813400;34668072500;57200203137;","Multistage work hardening assisted by multi-type twinning in ultrafine-grained heterostructural eutectic high-entropy alloys",2020,"Materials Today","41",,,"62","71",,268,"10.1016/j.mattod.2020.09.029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094912028&doi=10.1016%2fj.mattod.2020.09.029&partnerID=40&md5=a87777e06b79c5a7a65b5a4590ce2bc6",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85094912028
"Liu, Y., Zhang, Y.","56106549700;57194169790;","Microstructure and mechanical properties of TA15-Ti2AlNb bimetallic structures by laser additive manufacturing",2020,"Materials Science and Engineering: A","795",,"140019","","",,36,"10.1016/j.msea.2020.140019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089274833&doi=10.1016%2fj.msea.2020.140019&partnerID=40&md5=48c3caa067941cd352c8cc71feadd788",Article,"Final","",Scopus,2-s2.0-85089274833
"Bai, Y., Zhang, J., Zhao, C., Li, C., Wang, H.","57188733366;57023748600;57217019997;57202035455;35369244600;","Dual interfacial characterization and property in multi-material selective laser melting of 316L stainless steel and C52400 copper alloy",2020,"Materials Characterization","167",,"110489","","",,96,"10.1016/j.matchar.2020.110489","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087592674&doi=10.1016%2fj.matchar.2020.110489&partnerID=40&md5=39e8d64f6c97c37319cb903e6831304b",Article,"Final","",Scopus,2-s2.0-85087592674
"Tao, Q., Wang, Z., Chen, G., Cai, W., Cao, P., Zhang, C., Ding, W., Lu, X., Luo, T., Qu, X., Qin, M.","57551624300;57189520033;57115578100;55574217766;56962708000;56461628600;57205349604;57879630200;57219329117;7202660941;35322759300;","Selective laser melting of CP-Ti to overcome the low cost and high performance trade-off",2020,"Additive Manufacturing","34",,"101198","","",,58,"10.1016/j.addma.2020.101198","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084332666&doi=10.1016%2fj.addma.2020.101198&partnerID=40&md5=1e6efdebdaf4067d1d832a3741be8566",Article,"Final","",Scopus,2-s2.0-85084332666
"Guan, S., Wan, D., Solberg, K., Berto, F., Welo, T., Yue, T.M., Chan, K.C.","57208878582;50662396200;57205380556;10042142600;6602710482;59291057000;7406032708;","Additively manufactured CrMnFeCoNi/AlCoCrFeNiTi0.5 laminated high-entropy alloy with enhanced strength-plasticity synergy",2020,"Scripta Materialia","183",,,"133","138",,49,"10.1016/j.scriptamat.2020.03.032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082797047&doi=10.1016%2fj.scriptamat.2020.03.032&partnerID=40&md5=6f41cf9ee57488862a3cfa05286475eb",Article,"Final","",Scopus,2-s2.0-85082797047
"Shang, C., Wang, C., Li, C., Yang, G., Xu, G., You, J.","55146240600;57209258883;57193002468;56941140600;8877838700;24337031700;","Eliminating the crack of laser 3D printed functionally graded material from TA15 to Inconel718 by base preheating",2020,"Optics and Laser Technology","126",,"106100","","",,46,"10.1016/j.optlastec.2020.106100","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078705315&doi=10.1016%2fj.optlastec.2020.106100&partnerID=40&md5=f11cdb34cfb4b16f3859fd57a60ea0bc",Article,"Final","",Scopus,2-s2.0-85078705315
"Meng, W., Xiaohui, Y., Zhang, W., Junfei, F., Lijie, G., Qunshuang, M., Bing, C.","55758008200;23007239500;56159138400;25823258000;59158279600;55535841800;57210753487;","Additive manufacturing of a functionally graded material from Inconel625 to Ti6Al4V by laser synchronous preheating",2020,"Journal of Materials Processing Technology","275",,"116368","","",,87,"10.1016/j.jmatprotec.2019.116368","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071399156&doi=10.1016%2fj.jmatprotec.2019.116368&partnerID=40&md5=be66c2caf2fe7df12aa242780e80d407",Article,"Final","",Scopus,2-s2.0-85071399156
"Zhang, D., Qiu, D., Gibson, M.A., Zheng, Y., Fraser, H.L., StJohn, D.H., Easton, M.A.","57212579470;25959377800;56875648600;55568519585;24533495800;7003797293;58708167400;","Additive manufacturing of ultrafine-grained high-strength titanium alloys",2019,"Nature","576","7785",,"91","95",,741,"10.1038/s41586-019-1783-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076087984&doi=10.1038%2fs41586-019-1783-1&partnerID=40&md5=ce24bc2e2ddb1c5d72e8c7009ef4609b",Article,"Final","",Scopus,2-s2.0-85076087984
"Le, T.-N., Lo, Y.-L.","57209001607;36814022600;","Effects of sulfur concentration and Marangoni convection on melt-pool formation in transition mode of selective laser melting process",2019,"Materials and Design","179",,"107866","","",,138,"10.1016/j.matdes.2019.107866","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066253465&doi=10.1016%2fj.matdes.2019.107866&partnerID=40&md5=05f367f1cb50d10b25b3cc9301dbd5cc",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85066253465
"Zhu, Y., Wu, X.","57200203137;7407063395;","Perspective on hetero-deformation induced (HDI) hardening and back stress",2019,"Materials Research Letters","7","10",,"393","398",,900,"10.1080/21663831.2019.1616331","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067051637&doi=10.1080%2f21663831.2019.1616331&partnerID=40&md5=269ad765575ab13daee5d956c62d943a",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85067051637
"Zhang, Y., Bandyopadhyay, A.","57207477293;35582612800;","Direct fabrication of bimetallic Ti6Al4V+Al12Si structures via additive manufacturing",2019,"Additive Manufacturing","29",,"100783","","",,63,"10.1016/j.addma.2019.100783","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069934892&doi=10.1016%2fj.addma.2019.100783&partnerID=40&md5=92cc4cbf85fd85ec7c211000a540577c",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85069934892
"Shakerin, S., Hadadzadeh, A., Amirkhiz, B.S., Shamsdini, S., Li, J., Mohammadi, M.","56971253900;56532555200;57192092285;57196188132;55720852000;57208713479;","Additive manufacturing of maraging steel-H13 bimetals using laser powder bed fusion technique",2019,"Additive Manufacturing","29",,"100797","","",,121,"10.1016/j.addma.2019.100797","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069747386&doi=10.1016%2fj.addma.2019.100797&partnerID=40&md5=0a0563c77bed2d7b066d521e859d52a7",Article,"Final","",Scopus,2-s2.0-85069747386
"Majchrowicz, K., Pakieła, Z., Brynk, T., Romelczyk-Baishya, B., Płocińska, M., Kurzynowski, T., Chlebus, E.","57195916616;6602103794;23566304400;57214778373;57194284220;37102076700;6602157320;","Microstructure and mechanical properties of Ti–Re alloys manufactured by selective laser melting",2019,"Materials Science and Engineering: A","765",,"138290","","",,31,"10.1016/j.msea.2019.138290","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070664723&doi=10.1016%2fj.msea.2019.138290&partnerID=40&md5=c1f33f69f684a4d11b5fa44b2b0725f4",Article,"Final","",Scopus,2-s2.0-85070664723
"Wang, Y.F., Huang, C.X., He, Q., Guo, F.J., Wang, M.S., Song, L.Y., Zhu, Y.T.","54394641400;7406887970;57207583242;57207584185;57200961783;57205389782;57200203137;","Heterostructure induced dispersive shear bands in heterostructured Cu",2019,"Scripta Materialia","170",,,"76","80",,80,"10.1016/j.scriptamat.2019.05.036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066493928&doi=10.1016%2fj.scriptamat.2019.05.036&partnerID=40&md5=fe67afce66773a3bc4e34b2535ac3837",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85066493928
"Wang, D.W., Zhou, Y.H., Shen, J., Liu, Y., Li, D.F., Zhou, Q., Sha, G., Xu, P., Ebel, T., Yan, M.","57839616200;57200523570;35099428100;56068375100;57207159817;56623673200;7006611284;57211902381;57214712782;35176972900;","Selective laser melting under the reactive atmosphere: A convenient and efficient approach to fabricate ultrahigh strength commercially pure titanium without sacrificing ductility",2019,"Materials Science and Engineering: A","762",,"138078","","",,69,"10.1016/j.msea.2019.138078","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068236072&doi=10.1016%2fj.msea.2019.138078&partnerID=40&md5=4e26c56b784695114bd2f0d3b021ff34",Article,"Final","",Scopus,2-s2.0-85068236072
"Attar, H., Bermingham, M.J., Ehtemam-Haghighi, S., Dehghan-Manshadi, A., Kent, D., Dargusch, M.S.","55940223500;23479496300;36948883100;8353207300;8557476400;6507125193;","Evaluation of the mechanical and wear properties of titanium produced by three different additive manufacturing methods for biomedical application",2019,"Materials Science and Engineering: A","760",,,"339","345",,111,"10.1016/j.msea.2019.06.024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066934884&doi=10.1016%2fj.msea.2019.06.024&partnerID=40&md5=e2b6bcd4a64551eb2eb0d020c8019ecd",Article,"Final","",Scopus,2-s2.0-85066934884
"Xu, W., Xiao, S., Lu, X., Chen, G., Liu, C., Qu, X.","57190249408;57204621899;57879630200;57115578100;57221258989;7202660941;","Fabrication of commercial pure Ti by selective laser melting using hydride-dehydride titanium powders treated by ball milling",2019,"Journal of Materials Science and Technology","35","2",,"322","327",,77,"10.1016/j.jmst.2018.09.058","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056394012&doi=10.1016%2fj.jmst.2018.09.058&partnerID=40&md5=6b4a7d105c3ca7ab62b12994369956fa",Article,"Final","",Scopus,2-s2.0-85056394012
"Yuan, F., Yan, D., Sun, J., Zhou, L., Zhu, Y., Wu, X.","12143955400;56393675500;57204729958;57207225513;57200203137;7407063395;","Ductility by shear band delocalization in the nano-layer of gradient structure",2019,"Materials Research Letters","7","1",,"12","17",,114,"10.1080/21663831.2018.1546238","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056903018&doi=10.1080%2f21663831.2018.1546238&partnerID=40&md5=4ea78867561074e5ff6c6d13346298c5",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85056903018
"Hou, Y.H., Liu, B., Liu, Y., Zhou, Y.H., Song, T.T., Zhou, Q., Sha, G., Yan, M.","57216229944;56158682000;57214949811;57200523570;57202617685;56623673200;7006611284;35176972900;","Ultra-low cost Ti powder for selective laser melting additive manufacturing and superior mechanical properties associated",2019,"Opto-Electronic Advances","2","5","180028","1","8",,48,"10.29026/oea.2019.180028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102316419&doi=10.29026%2foea.2019.180028&partnerID=40&md5=a173b40d1adfa9b19250e05d4ffcfbc3",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85102316419
"Zafari, A., Xia, K.","57191569554;7101891173;","Grain refinement in a metastable beta Ti alloy deformed to large strains at high strain rates",2018,"Acta Materialia","157",,,"174","185",,21,"10.1016/j.actamat.2018.07.030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054230805&doi=10.1016%2fj.actamat.2018.07.030&partnerID=40&md5=ac93244e924da6b826e6225b849aae14",Article,"Final","",Scopus,2-s2.0-85054230805
"Zhao, S., Li, S.J., Wang, S.G., Hou, W.T., Li, Y., Zhang, L.C., Hao, Y.L., Yang, R., Misra, R.D.K., Murr, L.E.","56942039700;55741000500;55838477700;57200968122;56103254100;14072230600;55516002400;55808070441;7203050969;35562742900;","Compressive and fatigue behavior of functionally graded Ti-6Al-4V meshes fabricated by electron beam melting",2018,"Acta Materialia","150",,,"1","15",,192,"10.1016/j.actamat.2018.02.060","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043481620&doi=10.1016%2fj.actamat.2018.02.060&partnerID=40&md5=c90479b70604396ab31160c21b87e123",Article,"Final","",Scopus,2-s2.0-85043481620
"Park, H.K., Ameyama, K., Yoo, J., Hwang, H., Kim, H.S.","57191372951;7006867733;57013989300;7403258319;55921490700;","Additional hardening in harmonic structured materials by strain partitioning and back stress",2018,"Materials Research Letters","6","5",,"261","267",,199,"10.1080/21663831.2018.1439115","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043977754&doi=10.1080%2f21663831.2018.1439115&partnerID=40&md5=91ca686eae068575571c8103d41eb967",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85043977754
"Ovid'ko, I.A., Valiev, R.Z., Zhu, Y.T.","35566184000;7103235084;57200203137;","Review on superior strength and enhanced ductility of metallic nanomaterials",2018,"Progress in Materials Science","94",,,"462","540",,750,"10.1016/j.pmatsci.2018.02.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042183430&doi=10.1016%2fj.pmatsci.2018.02.002&partnerID=40&md5=d7a2d073f60235e1d525cdedcc0bfa4b",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-85042183430
"Zhang, X., Zhang, S., Zhao, Q., Zhao, Y., Li, R., Zeng, W.","55265798900;16064844800;55937107700;57653539700;57201332391;55577398200;","In-situ observations of the tensile deformation and fracture behavior of a fine-grained titanium alloy sheet",2018,"Journal of Alloys and Compounds","740",,,"660","668",,34,"10.1016/j.jallcom.2018.01.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044374492&doi=10.1016%2fj.jallcom.2018.01.009&partnerID=40&md5=fab645a54897285a9d8b45fe017d1239",Article,"Final","",Scopus,2-s2.0-85044374492
"Zhao, Z., Chen, J., Tan, H., Zhang, G., Lin, X., Huang, W.","57190288000;58546348900;35206810900;57198788372;57195603512;7407903478;","Achieving superior ductility for laser solid formed extra low interstitial Ti-6Al-4V titanium alloy through equiaxial alpha microstructure",2018,"Scripta Materialia","146",,,"187","191",,152,"10.1016/j.scriptamat.2017.11.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037100596&doi=10.1016%2fj.scriptamat.2017.11.021&partnerID=40&md5=08843c08cbf59046a3c46e6c3fec6d9b",Article,"Final","",Scopus,2-s2.0-85037100596
"Song, J., Chew, Y., Bi, G., Yao, X., Zhang, B., Bai, J., Moon, S.K.","55500871800;56063492300;57218448820;55918576600;7406910063;55553031000;55921866700;","Numerical and experimental study of laser aided additive manufacturing for melt-pool profile and grain orientation analysis",2018,"Materials and Design","137",,,"286","297",,119,"10.1016/j.matdes.2017.10.033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031800880&doi=10.1016%2fj.matdes.2017.10.033&partnerID=40&md5=48fef43d4cb88cc2f1ac267bd2944b9a",Article,"Final","",Scopus,2-s2.0-85031800880
"Wu, X., Zhu, Y.","7407063395;57200203137;","Heterogeneous materials: a new class of materials with unprecedented mechanical properties",2017,"Materials Research Letters","5","8",,"527","532",,1019,"10.1080/21663831.2017.1343208","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021257787&doi=10.1080%2f21663831.2017.1343208&partnerID=40&md5=4974f1fd1d94460d2da89b8f4fcd81df",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85021257787
"Ji, X., Emura, S., Min, X., Tsuchiya, K.","57192678366;7102190797;24477570400;7401528376;","Strain-rate effect on work-hardening behavior in β-type Ti-10Mo-1Fe alloy with TWIP effect",2017,"Materials Science and Engineering: A","707",,,"701","707",,65,"10.1016/j.msea.2017.09.055","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030174902&doi=10.1016%2fj.msea.2017.09.055&partnerID=40&md5=b5c6e2d085488d74c756362402c0419b",Article,"Final","",Scopus,2-s2.0-85030174902
