Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Li, C., Guo, C., Ren, W., Cong, R., Hou, J., Kwong, S., Tao, D.","57149806700;57194397955;56528850100;56727848800;36989331100;7005601503;7102600334;","An Underwater Image Enhancement Benchmark Dataset and beyond",2020,"IEEE Transactions on Image Processing","29",,"8917818","4376","4389",,1348,"10.1109/TIP.2019.2955241","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079786193&doi=10.1109%2fTIP.2019.2955241&partnerID=40&md5=c4b5bc9d9404955ee4fb6b9c31b37339",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85079786193
"Ren, W., Liu, S., Ma, L., Xu, Q., Xu, X., Cao, X., Du, J., Yang, M.-H.","56528850100;55923631700;56377428300;35410751100;57195934971;8920951000;55571529600;7404927015;","Low-Light Image Enhancement via a Deep Hybrid Network",2019,"IEEE Transactions on Image Processing","28","9","8692732","4364","4375",,398,"10.1109/TIP.2019.2910412","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068391906&doi=10.1109%2fTIP.2019.2910412&partnerID=40&md5=b2ffe2c5736d8c5f65f1b1cc7aaa9129",Article,"Final","",Scopus,2-s2.0-85068391906
"Wang, W., Chen, Z., Yuan, X., Wu, X.","36490828100;55861302600;57204117133;57157808700;","Adaptive image enhancement method for correcting low-illumination images",2019,"Information Sciences","496",,,"25","41",,131,"10.1016/j.ins.2019.05.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065410170&doi=10.1016%2fj.ins.2019.05.015&partnerID=40&md5=90b002578ea43f2435ba27a072429a75",Article,"Final","",Scopus,2-s2.0-85065410170
"Yan, J., Li, J., Fu, X.","","No-reference quality assessment of contrast-distorted images using contrast enhancement",2019,"No-Reference Quality Assessment of Contrast-Distorted Images Using Contrast Enhancement",,,,"","",,94,,,Article,"Final","",Scopus,2-s2.0-85077718235
"Li, B., Ren, W., Fu, D., Tao, D., Feng, D., Zeng, W., Wang, Z.","58409353900;56528850100;57203679862;7102600334;35268288100;58797662900;56288839400;","Benchmarking Single-Image Dehazing and beyond",2019,"IEEE Transactions on Image Processing","28","1","8451944","492","505",,1513,"10.1109/TIP.2018.2867951","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052653869&doi=10.1109%2fTIP.2018.2867951&partnerID=40&md5=bb0a4da6429ec2ad3c49b2ad41c5dfe7",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85052653869
"Zhang, K., Zuo, W., Zhang, L.","57169173100;56888903800;55115873800;","Learning a Single Convolutional Super-Resolution Network for Multiple Degradations",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578442","3262","3271",,969,"10.1109/CVPR.2018.00344","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062851993&doi=10.1109%2fCVPR.2018.00344&partnerID=40&md5=7aacb90c08cd125e6f8362d5319b8364",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062851993
"Galdran, A., Bria, A., Alvarez-Gila, A., Vazquez-Corral, J., Bertalmio, M.","56451007600;55332315800;56451047900;28268172500;6603861921;","On the Duality between Retinex and Image Dehazing",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578955","8212","8221",,113,"10.1109/CVPR.2018.00857","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061789666&doi=10.1109%2fCVPR.2018.00857&partnerID=40&md5=b546055d040bce54b0d4efd84be44300",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85061789666
"Zhang, H., Patel, V.M.","57191984770;56660008900;","Densely Connected Pyramid Dehazing Network",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578435","3194","3203",,1064,"10.1109/CVPR.2018.00337","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058212499&doi=10.1109%2fCVPR.2018.00337&partnerID=40&md5=dc210939a1e5a2c4f9df031c68f96f25",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85058212499
"Wang, W., He, C., Xia, X.-G.","57214050196;50261931800;7402179288;","A constrained total variation model for single image dehazing",2018,"Pattern Recognition","80",,,"196","209",,33,"10.1016/j.patcog.2018.03.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044508019&doi=10.1016%2fj.patcog.2018.03.009&partnerID=40&md5=e97b2c2d6df13e0f173f45f18e2da404",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85044508019
"Wei, C., Wang, W., Yang, W., Liu, J.","",[No title available],2018,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85192200434
"Han, D., Sun, D., Zhang, L.","7403219591;7403966897;36092139000;","Linear rate convergence of the alternating direction method of multipliers for convex composite programming",2018,"Mathematics of Operations Research","43","2",,"622","637",,83,"10.1287/moor.2017.0875","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047065080&doi=10.1287%2fmoor.2017.0875&partnerID=40&md5=c0720dd26ac6b7a130be2b09cc77f9ee",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85047065080
"Yang, D., Sun, J.","","Proximal dehaze-net: A prior learning-based deep network for single image dehazing",2018,"Proc. Eur. Conf. Comput. Vis. (ECCV)",,,,"702","717",,198,,,Article,"Final","",Scopus,2-s2.0-85064233042
"Ancuti, C.O., Ancuti, C., De Vleeschouwer, C., Bekaert, P.","24482934200;24329417900;6603685438;18933323200;","Color Balance and Fusion for Underwater Image Enhancement",2018,"IEEE Transactions on Image Processing","27","1","8058463","379","393",,931,"10.1109/TIP.2017.2759252","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030778715&doi=10.1109%2fTIP.2017.2759252&partnerID=40&md5=901591a3c49365ad2cfe54455edac8bf",Article,"Final","",Scopus,2-s2.0-85030778715
"Zhang, K., Zuo, W., Gu, S., Zhang, L.","","Learning deep CNN denoiser prior for image restoration",2017,"Learning Deep CNN Denoiser Prior for Image Restoration",,,,"3929","3938",,302,,,Article,"Final","",Scopus,2-s2.0-85039953013
"Tao, L., Zhu, C., Xiang, G., Li, Y., Jia, H., Xie, X.","57194026522;55937877500;56415933700;56304460300;15843466400;55601734400;","LLCNN: A convolutional neural network for low-light image enhancement",2017,"2017 IEEE Visual Communications and Image Processing, VCIP 2017","2018-January",,,"1","4",,190,"10.1109/VCIP.2017.8305143","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050627020&doi=10.1109%2fVCIP.2017.8305143&partnerID=40&md5=b8040ffd9498294522c04c786ab2713e",Conference Paper,"Final","",Scopus,2-s2.0-85050627020
"Fu, X., Fan, Z., Ling, M., Huang, Y., Ding, X.","55647967200;57202198449;57215131778;55021805400;21833592600;","Two-step approach for single underwater image enhancement",2017,"2017 International Symposium on Intelligent Signal Processing and Communication Systems, ISPACS 2017 - Proceedings","2018-January",,,"789","794",,245,"10.1109/ISPACS.2017.8266583","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047420616&doi=10.1109%2fISPACS.2017.8266583&partnerID=40&md5=f900e50fead878cc7e2811a8198030fb",Conference Paper,"Final","",Scopus,2-s2.0-85047420616
"Wang, Y., Zhang, J., Cao, Y., Wang, Z.","57200055227;56645651600;57022583200;35276043300;","A deep CNN method for underwater image enhancement",2017,"Proceedings - International Conference on Image Processing, ICIP","2017-September",,,"1382","1386",,277,"10.1109/ICIP.2017.8296508","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045344897&doi=10.1109%2fICIP.2017.8296508&partnerID=40&md5=5e2be6f96f4f1826fd33d1bfbedd49b4",Conference Paper,"Final","",Scopus,2-s2.0-85045344897
"Zhang, K., Zuo, W., Chen, Y., Meng, D., Zhang, L.","57169173100;56888903800;55902679100;23393058400;55115873800;","Beyond a Gaussian denoiser: Residual learning of deep CNN for image denoising",2017,"IEEE Transactions on Image Processing","26","7","7839189","3142","3155",,6552,"10.1109/TIP.2017.2662206","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021724055&doi=10.1109%2fTIP.2017.2662206&partnerID=40&md5=48c724c8d17a8002c3b398cf6da3d9fe",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85021724055
"Berman, D., Treibitz, T., Avidan, S.","57191077180;15623841900;8558187400;","Air-light estimation using haze-lines",2017,"2017 IEEE International Conference on Computational Photography, ICCP 2017 - Proceedings",,,"7951489","","",,163,"10.1109/ICCPHOT.2017.7951489","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025438333&doi=10.1109%2fICCPHOT.2017.7951489&partnerID=40&md5=a0e9f6b2e347683919baf0a5f61c2c4c",Conference Paper,"Final","",Scopus,2-s2.0-85025438333
"Guo, X., Li, Y., Ling, H.","36607970100;55919537600;57191091290;","LIME: Low-light image enhancement via illumination map estimation",2017,"IEEE Transactions on Image Processing","26","2","7782813","982","993",,1988,"10.1109/TIP.2016.2639450","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015173122&doi=10.1109%2fTIP.2016.2639450&partnerID=40&md5=87a03943d4d425002c18aa7ffd9eedd5",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85015173122
"Kim, J., Lee, J.K., Lee, K.M.","58607573200;57191071085;26642943400;","Accurate image super-resolution using very deep convolutional networks",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780551","1646","1654",,6414,"10.1109/CVPR.2016.182","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986325587&doi=10.1109%2fCVPR.2016.182&partnerID=40&md5=e7c5348f2bef87e68f54e84289c63668",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84986325587
"Cai, B., Xu, X., Jia, K., Qing, C., Tao, D.","55555701900;55706178700;55266990400;24336280700;7102600334;","DehazeNet: An end-to-end system for single image haze removal",2016,"IEEE Transactions on Image Processing","25","11","7539399","5187","5198",,2632,"10.1109/TIP.2016.2598681","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991609087&doi=10.1109%2fTIP.2016.2598681&partnerID=40&md5=a41678e2ec62137fb2be642d87b249fd",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84991609087
"Zaimaga, H., Lambert, M.","57191887763;36093109200;","Soft Shrinkage Thresholding Algorithm for Nonlinear Microwave Imaging",2016,"Journal of Physics: Conference Series","756","1","012011","","",,3,"10.1088/1742-6596/756/1/012011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994541263&doi=10.1088%2f1742-6596%2f756%2f1%2f012011&partnerID=40&md5=ee9c842a956ffae39cfcca91ca759bd3",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84994541263
"Dong, C., Loy, C.C., He, K., Tang, X.","59157675500;25522308800;57209052101;7404101198;","Image Super-Resolution Using Deep Convolutional Networks",2016,"IEEE Transactions on Pattern Analysis and Machine Intelligence","38","2","7115171","295","307",,7654,"10.1109/TPAMI.2015.2439281","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962128851&doi=10.1109%2fTPAMI.2015.2439281&partnerID=40&md5=85dfb77242a07a971ab72603a1f105ba",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84962128851
"Chen, C., Do, M.N., Wang, J.","55707834700;34869347800;55932120100;","Robust image and video dehazing with visual artifact suppression via gradient residual minimization",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9906 LNCS",,,"576","591",,196,"10.1007/978-3-319-46475-6_36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990852909&doi=10.1007%2f978-3-319-46475-6_36&partnerID=40&md5=b3f904e9f0e0edf8a35eabc40b0a9738",Conference Paper,"Final","",Scopus,2-s2.0-84990852909
"Ren, W., Liu, S., Zhang, H., Pan, J., Cao, X., Yang, M.-H.","56528850100;56153297100;57188759418;55258321100;8920951000;7404927015;","Single image dehazing via multi-scale convolutional neural networks",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9906 LNCS",,,"154","169",,1372,"10.1007/978-3-319-46475-6_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990840616&doi=10.1007%2f978-3-319-46475-6_10&partnerID=40&md5=fc7c67f2a9097c275fa1e40d1b29834a",Conference Paper,"Final","",Scopus,2-s2.0-84990840616
"Fu, X., Huang, Y., Zeng, D., Zhang, X.-P., Ding, X.","55647967200;55021805400;15057229900;35214025100;21833592600;","A fusion-based enhancing approach for single sandstorm image",2014,"2014 IEEE International Workshop on Multimedia Signal Processing, MMSP 2014",,,"6958791","","",,61,"10.1109/MMSP.2014.6958791","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84914146079&doi=10.1109%2fMMSP.2014.6958791&partnerID=40&md5=3cafe6838888824f7795f4fe8f3bf8fd",Conference Paper,"Final","",Scopus,2-s2.0-84914146079
"Huang, S.-C., Chen, B.-H., Wang, W.-J.","55798980700;55534019800;56028998200;","Visibility restoration of single hazy images captured in real-world weather conditions",2014,"IEEE Transactions on Circuits and Systems for Video Technology","24","10","6799227","1814","1824",,203,"10.1109/TCSVT.2014.2317854","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907851555&doi=10.1109%2fTCSVT.2014.2317854&partnerID=40&md5=7f22599bf84e5022c580a70fdb23cb2a",Article,"Final","",Scopus,2-s2.0-84907851555
"Fu, X., Zhuang, P., Huang, Y., Liao, Y., Zhang, X.-P., Ding, X.","55647967200;56435653500;55021805400;25929471900;35214025100;21833592600;","A retinex-based enhancing approach for single underwater image",2014,"2014 IEEE International Conference on Image Processing, ICIP 2014",,,"7025927","4572","4576",,528,"10.1109/ICIP.2014.7025927","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948185075&doi=10.1109%2fICIP.2014.7025927&partnerID=40&md5=9d151fa4f464f8ece3c63ce7fb7691ef",Conference Paper,"Final","",Scopus,2-s2.0-84948185075
"Maryam, F., Pong, T.K., Sun, D., Tseng, P.","6603356372;55986470900;7403966897;57205304376;","Hankel matrix rank minimization with applications to system identification and realization",2013,"SIAM Journal on Matrix Analysis and Applications","34","3",,"946","977",,356,"10.1137/110853996","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887350278&doi=10.1137%2f110853996&partnerID=40&md5=d5423f0d47053b10b0db9da4b9296d1a",Article,"Final","",Scopus,2-s2.0-84887350278
"Liu, Y., Wang, J., Cho, S., Finkelstein, A., Rusinkiewicz, S.","59292414500;55932120100;58255324000;7101962340;6602352818;","A no-reference metric for evaluating the quality of motion deblurring",2013,"ACM Transactions on Graphics","32","6","175","","",,96,"10.1145/2508363.2508391","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887846063&doi=10.1145%2f2508363.2508391&partnerID=40&md5=f04840e9cc73af3e6b575f10959c5537",Article,"Final","",Scopus,2-s2.0-84887846063
"Dong, W., Zhang, L., Shi, G., Li, X.","15044075200;55115873800;55536676300;36063742800;","Nonlocally centralized sparse representation for image restoration",2013,"IEEE Transactions on Image Processing","22","4","6392274","1620","1630",,1363,"10.1109/TIP.2012.2235847","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873906242&doi=10.1109%2fTIP.2012.2235847&partnerID=40&md5=2b3902b55ac0be259b40a8d9b75da7ee",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84873906242
"Ancuti, C., Ancuti, C.O., Haber, T., Bekaert, P.","24329417900;24482934200;57210657119;18933323200;","Enhancing underwater images and videos by fusion",2012,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"6247661","81","88",,972,"10.1109/CVPR.2012.6247661","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866671624&doi=10.1109%2fCVPR.2012.6247661&partnerID=40&md5=24955a9f926899be37242fd121186922",Conference Paper,"Final","",Scopus,2-s2.0-84866671624
"Chiang, J.Y., Chen, Y.-C.","7201425223;36959400500;","Underwater image enhancement by wavelength compensation and dehazing",2012,"IEEE Transactions on Image Processing","21","4","6104148","1756","1769",,924,"10.1109/TIP.2011.2179666","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859083376&doi=10.1109%2fTIP.2011.2179666&partnerID=40&md5=7bc1e7891bfc94f6b502cfd9fc880cc9",Article,"Final","",Scopus,2-s2.0-84859083376
"He, K., Sun, J., Tang, X.","57209052101;56333360900;7404101198;","Single image haze removal using dark channel prior",2011,"IEEE Transactions on Pattern Analysis and Machine Intelligence","33","12","5567108","2341","2353",,6145,"10.1109/TPAMI.2010.168","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054892393&doi=10.1109%2fTPAMI.2010.168&partnerID=40&md5=52f398ada3a7b4f74769b9efd21ba4bd",Article,"Final","",Scopus,2-s2.0-80054892393
"Carlevaris-Bianco, N., Mohan, A., Eustice, R.M.","36766863600;36768600100;6506753451;","Initial results in underwater single image dehazing",2010,"MTS/IEEE Seattle, OCEANS 2010",,,"5664428","","",,430,"10.1109/OCEANS.2010.5664428","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78651313320&doi=10.1109%2fOCEANS.2010.5664428&partnerID=40&md5=7c55df7acc67071f5caf57dc3e432345",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-78651313320
