Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Lv, H., Wang, R., Xie, X., Jia, H., Gao, W.","55490349600;56128400700;55601734400;15843466400;34770442400;","A comparison of fractional-pel interpolation filters in HEVC and H.264/AVC",2012,"2012 IEEE Visual Communications and Image Processing, VCIP 2012",,,"6410767","","",,39,"10.1109/VCIP.2012.6410767","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874028296&doi=10.1109%2fVCIP.2012.6410767&partnerID=40&md5=59e271ec31edc97a32709ce1ce00a462",Conference Paper,"Final","",Scopus,2-s2.0-84874028296
"Sullivan, G.J., Ohm, J.-R., Han, W.-J., Wiegand, T.","7202322255;7006046112;7401899827;7005579410;","Overview of the high efficiency video coding (HEVC) standard",2012,"IEEE Transactions on Circuits and Systems for Video Technology","22","12","6316136","1649","1668",,7018,"10.1109/TCSVT.2012.2221191","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872253926&doi=10.1109%2fTCSVT.2012.2221191&partnerID=40&md5=22f0b32d8686e02b8ada1c5e5532bdad",Article,"Final","",Scopus,2-s2.0-84872253926
"Lainema, J., Bossen, F., Han, W.-J., Min, J., Ugur, K.","6506401672;6603040912;7401899827;7201919974;24478007100;","Intra coding of the HEVC standard",2012,"IEEE Transactions on Circuits and Systems for Video Technology","22","12","6317153","1792","1801",,588,"10.1109/TCSVT.2012.2221525","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872230713&doi=10.1109%2fTCSVT.2012.2221525&partnerID=40&md5=37ccf12f2b4f711b4da9d9fe6c127c8e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84872230713
"Wiegand, T., Sullivan, G.J., Bjøntegaard, G., Luthra, A.","7005579410;7202322255;6507157089;7003894921;","Overview of the H.264/AVC video coding standard",2003,"IEEE Transactions on Circuits and Systems for Video Technology","13","7",,"560","576",,7406,"10.1109/TCSVT.2003.815165","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0042631515&doi=10.1109%2fTCSVT.2003.815165&partnerID=40&md5=4096018cd6d8512f8585ffdb8811122d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0042631515
"Reader, C.","",[No title available],2002,"History of MPEG Video Compression",,,,"","",,9,,,Article,"Final","",Scopus,2-s2.0-20744445632
"Witten, I.H., Neal, R.M., Cleary, J.G.","35589184400;7102387479;7103030997;","Arithmetic coding for data compression",1987,"Communications of the ACM","30","6",,"520","540",,2171,"10.1145/214762.214771","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0023364261&doi=10.1145%2f214762.214771&partnerID=40&md5=b21b33bc76a9a224d184ab49c88de38a",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-0023364261
"Netravali, A.N., Stuller, J.A.","7005616923;7004025895;","Motion‐Compensated Transform Coding",1979,"Bell System Technical Journal","58","7",,"1703","1718",,31,"10.1002/j.1538-7305.1979.tb02277.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0018517353&doi=10.1002%2fj.1538-7305.1979.tb02277.x&partnerID=40&md5=d115cd1a02e15f71076aef89a05b7b85",Article,"Final","",Scopus,2-s2.0-0018517353
"Ahmed, N., Natarajan, T., Rao, K.R.","56726032000;7005426349;7404811121;","Discrete Cosine Transform",1974,"IEEE Transactions on Computers","C-23","1",,"90","93",,3655,"10.1109/T-C.1974.223784","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902748454&doi=10.1109%2fT-C.1974.223784&partnerID=40&md5=60c11f207a92413a9e453fa0e8ac31cd",Article,"Final","",Scopus,2-s2.0-84902748454
"Pratt, W.K., Andrews, H.C., Kane, J.","7201577696;7102091424;56737690000;","Hadamard Transform Image Coding",1969,"Proceedings of the IEEE","57","1",,"58","68",,574,"10.1109/PROC.1969.6869","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054689517&doi=10.1109%2fPROC.1969.6869&partnerID=40&md5=7e18b9584ddf1aedaee9766a47646bc9",Article,"Final","",Scopus,2-s2.0-80054689517
"Andrews, H.C., Pratt, W.K.","","Fourier transform coding of images",1968,"Proceedings of Hawaii International Conference of Systems and Science",,,,"677","679",,50,,,Article,"Final","",Scopus,2-s2.0-0002764606
"GOLOMB, S.W.","7003852806;","Run-Length Encodings",1966,"IEEE Transactions on Information Theory","IT-12","3",,"399","401",,986,"10.1109/TIT.1966.1053907","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930881609&doi=10.1109%2fTIT.1966.1053907&partnerID=40&md5=b775d78531ad40b7c09a6099ae4ad4e4",Article,"Final","",Scopus,2-s2.0-84930881609
"Huffman, D.A.","24736122300;","A Method for the Construction of Minimum-Redundancy Codes",1952,"Proceedings of the IRE","40","9",,"1098","1101",,4612,"10.1109/JRPROC.1952.273898","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938015047&doi=10.1109%2fJRPROC.1952.273898&partnerID=40&md5=ddf090dc1330965475fe501ca04e7bbb",Article,"Final","",Scopus,2-s2.0-84938015047
