Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Zhu, M., Wang, N., Gao, X., Li, J., Li, Z.","57192713290;55694111900;7403873424;7410068291;55707159500;","Face photo-sketch synthesis via knowledge transfer",2019,"IJCAI International Joint Conference on Artificial Intelligence","2019-August",,,"1048","1054",,25,"10.24963/ijcai.2019/147","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074957475&doi=10.24963%2fijcai.2019%2f147&partnerID=40&md5=cf62abd33b7094cfba35a09f7fcc3bf6",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85074957475
"Zhang, R., Isola, P., Efros, A.A., Shechtman, E., Wang, O.","57223101349;50561507500;7005029942;55924548800;24170210400;","The Unreasonable Effectiveness of Deep Features as a Perceptual Metric",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578166","586","595",,7467,"10.1109/CVPR.2018.00068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061738954&doi=10.1109%2fCVPR.2018.00068&partnerID=40&md5=a4dba81ea970c4ea324bf9953dad1c9d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85061738954
"Chen, C., Liu, W., Tan, X., Wong, K.","",[No title available],2018,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85165234376
"Chen, C., Tan, X., Wong, K.Y.K.","",[No title available],2018,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85165229800
"Isola, P., Zhu, J.-Y., Zhou, T., Efros, A.A.","50561507500;56316642900;57141431500;7005029942;","Image-to-image translation with conditional adversarial networks",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"5967","5976",,13152,"10.1109/CVPR.2017.632","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030759098&doi=10.1109%2fCVPR.2017.632&partnerID=40&md5=fb2a5fe5a1479af939bffe544bd49dcd",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85030759098
"Ulyanov, D., Vedaldi, A., Lempitsky, V.","","Deep image prior",2017,"Deep Image Prior",,,,"","",,175,,,Article,"Final","",Scopus,2-s2.0-85048310756
"Wang, N., Zhu, M., Li, J., Song, B., Li, Z.","55694111900;57192713290;7410068291;36931281500;37078697500;","Data-driven vs. model-driven: Fast face sketch synthesis",2017,"Neurocomputing","257",,,"214","221",,47,"10.1016/j.neucom.2016.07.071","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012289440&doi=10.1016%2fj.neucom.2016.07.071&partnerID=40&md5=db7d38ac0b20ab5c73c2e452a3108ec6",Article,"Final","",Scopus,2-s2.0-85012289440
"Wang, N., Gao, X., Li, J.","",[No title available],2017,"Random Sampling for Fast Face Sketch Synthesis",,,,"","",,7,,,Article,"Final","",Scopus,2-s2.0-85050352582
"Zhu, J.Y., Park, T., Isola, P., Efros, A.A.","",[No title available],2017,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85165234613
"Chu, C., Zhmoginov, A., Sandler, M.","","CycleGAN, a master of Steganography",2017,"Cyclegan: A Master of Steganography",,,,"","",,150,,,Article,"Final","",Scopus,2-s2.0-85054056313
"Wang, L., Sindagi, V.A., Patel, V.M.","",[No title available],2017,"High-quality Facial Photosketch Synthesis Using Multi-adversarial Networks",,,,"","",,5,,,Article,"Final","",Scopus,2-s2.0-85059757517
"Heusel, M., Ramsauer, H., Unterthiner, T., Nessler, B., Hochreiter, S.","18634268400;57202054316;37078167900;36117883500;6602873810;","GANs trained by a two time-scale update rule converge to a local Nash equilibrium",2017,"Advances in Neural Information Processing Systems","2017-December",,,"6627","6638",,7694,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041020882&partnerID=40&md5=9727b27f3aeef4b9daa0e2ef6515a030",Conference Paper,"Final","",Scopus,2-s2.0-85041020882
"Zhu, M., Wang, N., Gao, X., Li, J.","57192713290;55694111900;7403873424;7410068291;","Deep graphical feature learning for face sketch synthesis",2017,"IJCAI International Joint Conference on Artificial Intelligence","0",,,"3574","3580",,46,"10.24963/ijcai.2017/500","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031942044&doi=10.24963%2fijcai.2017%2f500&partnerID=40&md5=31028a249f053e34887c3f4778a85857",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85031942044
"Zhang, D., Lin, L., Chen, T., Wu, X., Tan, W., Izquierdo, E.","57216591397;15061363400;57037321300;55607614200;57193386939;35553751500;","Content-adaptive sketch portrait generation by decompositional representation learning",2017,"IEEE Transactions on Image Processing","26","1","7726006","328","339",,51,"10.1109/TIP.2016.2623485","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013438968&doi=10.1109%2fTIP.2016.2623485&partnerID=40&md5=48440f5e811e0ca056417cfdc30ede5a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85013438968
"Gatys, L.A., Ecker, A.S., Bethge, M.","56719697600;23099898900;57210225326;","Image Style Transfer Using Convolutional Neural Networks",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780634","2414","2423",,4494,"10.1109/CVPR.2016.265","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986325538&doi=10.1109%2fCVPR.2016.265&partnerID=40&md5=10d16d05abc84d1231a4e4d212a1e821",Conference Paper,"Final","",Scopus,2-s2.0-84986325538
"Parkhi, O.M., Vedaldi, A., Zisserman, A.","",[No title available],2015,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85165234992
"Zhang, L., Lin, L., Wu, X., Ding, S., Zhang, L.","57188712804;15061363400;55607614200;56609643900;55115873800;","End-to-end photo-sketch generation via fully convolutional representation learning",2015,"ICMR 2015 - Proceedings of the 2015 ACM International Conference on Multimedia Retrieval",,,,"627","634",,139,"10.1145/2671188.2749321","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962383293&doi=10.1145%2f2671188.2749321&partnerID=40&md5=a8aa51daaec4b6ea351a0c23757d92c2",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84962383293
"Kingma, D., Ba, J.","","Adam: A method for stochastic optimization",2014,"Adam: A Method for Stochastic Optimization",,,,"","",,73895,,,Article,"Final","",Scopus,2-s2.0-84941620184
"Simonyan, K., Zisserman, A.","","Very deep convolutional networks for large-scale image recognition",2014,"Very Deep Convolutional Networks for Large-scale Image Recognition",,,,"","",,57810,,,Article,"Final","",Scopus,2-s2.0-84925410541
"Goodfellow, I.J., Pouget-Abadie, J., Mirza, M., Xu, B., Warde-Farley, D., Ozair, S., Courville, A., Bengio, Y.","35956088800;56736268100;55431127900;56024082600;24472176000;56354673800;6507291186;7003958245;","Generative adversarial nets",2014,"Advances in Neural Information Processing Systems","3","January",,"2672","2680",,46047,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937849144&partnerID=40&md5=6441b2a288c5fdded2adbcc8b21e092c",Conference Paper,"Final","",Scopus,2-s2.0-84937849144
"Song, Y., Bao, L., Yang, Q., Yang, M.-H.","55613370800;55613500900;14038394600;7404927015;","Real-time exemplar-based face sketch synthesis",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8694 LNCS","PART 6",,"800","813",,121,"10.1007/978-3-319-10599-4_51","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906342317&doi=10.1007%2f978-3-319-10599-4_51&partnerID=40&md5=e9477fdc787e935ce6677e825290b435",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84906342317
"Wang, N., Tao, D., Gao, X., Li, X., Li, J.","55694111900;7102600334;7403873424;55936260100;7410068291;","Transductive face sketch-photo synthesis",2013,"IEEE Transactions on Neural Networks and Learning Systems","24","9","6515363","1364","1376",,167,"10.1109/TNNLS.2013.2258174","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882849342&doi=10.1109%2fTNNLS.2013.2258174&partnerID=40&md5=355d0e8fbee29a2c9aa73a2e6dd6c61a",Article,"Final","",Scopus,2-s2.0-84882849342
"Zhou, H., Kuang, Z., Wong, K.-Y.K.","55716767700;7005702727;57216110773;","Markov Weight Fields for face sketch synthesis",2012,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"6247788","1091","1097",,171,"10.1109/CVPR.2012.6247788","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866686477&doi=10.1109%2fCVPR.2012.6247788&partnerID=40&md5=9b0863fbe71b4effc6cdf07153b827d5",Conference Paper,"Final","",Scopus,2-s2.0-84866686477
"Gao, X., Wang, N., Tao, D., Li, X.","7403873424;55694111900;7102600334;55936260100;","Face sketch-photo synthesis and retrieval using sparse representation",2012,"IEEE Transactions on Circuits and Systems for Video Technology","22","8","6196209","1213","1226",,188,"10.1109/TCSVT.2012.2198090","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864660231&doi=10.1109%2fTCSVT.2012.2198090&partnerID=40&md5=059218f30af90646eb49884c9f374f72",Article,"Final","",Scopus,2-s2.0-84864660231
"Zhang, L., Zhang, L., Mou, X., Zhang, D.","54796088600;55115873800;7003389599;57195047946;","FSIM: A feature similarity index for image quality assessment",2011,"IEEE Transactions on Image Processing","20","8","5705575","2378","2386",,4372,"10.1109/TIP.2011.2109730","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960509746&doi=10.1109%2fTIP.2011.2109730&partnerID=40&md5=ebb899ded1e292201c1754e1442463f9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-79960509746
"Zhang, W., Wang, X., Tang, X.","57211688937;55736875200;7404101198;","Coupled information-theoretic encoding for face photo-sketch recognition",2011,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"5995324","513","520",,350,"10.1109/CVPR.2011.5995324","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052900525&doi=10.1109%2fCVPR.2011.5995324&partnerID=40&md5=a6f07f26ef22fb88ee5b9584512edece",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-80052900525
"Zhang, W., Wang, X., Tang, X.","57211688937;55736875200;7404101198;","Lighting and pose robust face sketch synthesis",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6316 LNCS","PART 6",,"420","433",,85,"10.1007/978-3-642-15567-3_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78149289996&doi=10.1007%2f978-3-642-15567-3_31&partnerID=40&md5=3de53b4585fe499eab520458d8aaa2b0",Conference Paper,"Final","",Scopus,2-s2.0-78149289996
"Wang, X., Tang, X.","55736875200;7404101198;","Face photo-sketch synthesis and recognition",2009,"IEEE Transactions on Pattern Analysis and Machine Intelligence","31","11",,"1955","1967",,775,"10.1109/TPAMI.2008.222","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349854895&doi=10.1109%2fTPAMI.2008.222&partnerID=40&md5=4f7753aa33f0987a7b44ae79bcfebe41",Article,"Final","",Scopus,2-s2.0-70349854895
"Liu, Q., Tang, X., Jin, H., Lu, H., Ma, S.","36063739200;7404101198;7403073410;7404843797;7403725500;","A nonlinear approach for face sketch synthesis and recognition",2005,"Proceedings - 2005 IEEE Computer Society Conference on Computer Vision and Pattern Recognition, CVPR 2005","I",,"1467376","1005","1010",,343,"10.1109/cvpr.2005.39","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745181680&doi=10.1109%2fcvpr.2005.39&partnerID=40&md5=23b0d8173b9e1ab0290a00a6474a0bf9",Conference Paper,"Final","",Scopus,2-s2.0-33745181680
"Tang, X., Wang, X.","7404101198;55736875200;","Face sketch synthesis and recognition",2003,"Proceedings of the IEEE International Conference on Computer Vision","1",,,"687","694",,265,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0344120204&partnerID=40&md5=59ec0eb8ce683f1c6f54645875be06f7",Conference Paper,"Final","",Scopus,2-s2.0-0344120204
"Messer, K., Matas, J., Kittler, J., Jonsson, K.","",[No title available],1999,,,,,"72","77",,1,,,Article,"Final","",Scopus,2-s2.0-85165227187
"Martinez, A., benavente, R., The, A.R.","",[No title available],1998,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85165229153
