Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Mei, Y., Zhao, Y., Liang, W.","57218837341;57211496895;57220943658;","DSR: An accurate single image super resolution approach for various degradations",2020,"Proceedings - IEEE International Conference on Multimedia and Expo","2020-July",,"9102941","","",,4,"10.1109/ICME46284.2020.9102941","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090381032&doi=10.1109%2fICME46284.2020.9102941&partnerID=40&md5=fa49b04848b08430fda36d3582f1a2ae",Conference Paper,"Final","",Scopus,2-s2.0-85090381032
"Meng, Z., Xu, R., Ho, C.M.","57222589286;57200138240;57218713605;","GIA-Net: Global Information Aware Network for Low-Light Imaging",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12537 LNCS",,,"327","342",,10,"10.1007/978-3-030-67070-2_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101588437&doi=10.1007%2f978-3-030-67070-2_20&partnerID=40&md5=37d4c3d0fc60b32919bbc1ccd6c6fbfd",Conference Paper,"Final","",Scopus,2-s2.0-85101588437
"Su, J.-W., Chu, H.-K., Huang, J.-B.","57219701539;8873685300;21742461700;","Instance-aware image colorization",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157351","7965","7974",,178,"10.1109/CVPR42600.2020.00799","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094812257&doi=10.1109%2fCVPR42600.2020.00799&partnerID=40&md5=098d85d113459a3595bfcf493f7adb81",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094812257
"Xu, Z., Wang, T., Fang, F., Sheng, Y., Zhang, G.","57219666797;57199031734;35753184800;58358462500;55803635500;","Stylization-Based Architecture for Fast Deep Exemplar Colorization",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156389","9360","9369",,69,"10.1109/CVPR42600.2020.00938","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094656193&doi=10.1109%2fCVPR42600.2020.00938&partnerID=40&md5=747baa9c34e19c2716f435894d80852b",Conference Paper,"Final","",Scopus,2-s2.0-85094656193
"Wan, Z., Zhang, B., Chen, D., Zhang, P., Chen, D., Liao, J., Wen, F.","57218716977;57215034874;56564373400;58262907700;57937101800;36982929200;36549728200;","Bringing old photos back to life",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156748","2744","2754",,179,"10.1109/CVPR42600.2020.00282","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094565711&doi=10.1109%2fCVPR42600.2020.00282&partnerID=40&md5=59a44479874d1db772427272f054f08c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094565711
"Antic, J.","",[No title available],2019,"Jantic/DeOldify: A Deep Learning Based Project for Colorizing And Restoring Old Images (and Video→)",,,,"","",,52,,,Article,"Final","",Scopus,2-s2.0-85090392183
"Yoo, S., Bahng, H., Chung, S., Lee, J., Chang, J., Choo, J.","57204289014;57204294355;57214464260;57214468891;57212444666;24512223400;","Coloring with limited data: Few-shot colorization via memory augmented networks",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8953467","11275","11284",,117,"10.1109/CVPR.2019.01154","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078777565&doi=10.1109%2fCVPR.2019.01154&partnerID=40&md5=2777c1fc427e6e10d5f336e54b7606b4",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85078777565
"Zhang, B., He, M., Liao, J., Sander, P.V., Yuan, L., Bermak, A., Chen, D.","57215034874;57199835234;36982929200;18438294400;7402013543;6701561781;57937101800;","Deep exemplar-based video colorization",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8954242","8044","8053",,149,"10.1109/CVPR.2019.00824","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078775684&doi=10.1109%2fCVPR.2019.00824&partnerID=40&md5=17735d2fa4c7d3e280379efdef97ebcf",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85078775684
"Chen, C., Chen, Q., Xu, J., Koltun, V.","57192217138;55365826000;57210647682;7004337914;","Learning to See in the Dark",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578445","3291","3300",,1042,"10.1109/CVPR.2018.00347","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062477911&doi=10.1109%2fCVPR.2018.00347&partnerID=40&md5=a926a3d0be06b23776db4007b101d0f5",Conference Paper,"Final","",Scopus,2-s2.0-85062477911
"Zhang, R., Isola, P., Efros, A.A., Shechtman, E., Wang, O.","57223101349;50561507500;7005029942;55924548800;24170210400;","The Unreasonable Effectiveness of Deep Features as a Perceptual Metric",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578166","586","595",,7467,"10.1109/CVPR.2018.00068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061738954&doi=10.1109%2fCVPR.2018.00068&partnerID=40&md5=a4dba81ea970c4ea324bf9953dad1c9d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85061738954
"Kupyn, O., Budzan, V., Mykhailych, M., Mishkin, D., Matas, J.","57207766334;57207764029;57207763211;56041306600;7006443210;","DeblurGAN: Blind Motion Deblurring Using Conditional Adversarial Networks",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578952","8183","8192",,1312,"10.1109/CVPR.2018.00854","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056760291&doi=10.1109%2fCVPR.2018.00854&partnerID=40&md5=4ef731444a0701869e5d37078d5384cb",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85056760291
"Wang, T.-C., Liu, M.-Y., Zhu, J.-Y., Tao, A., Kautz, J., Catanzaro, B.","56612466200;22835742800;56316642900;57204284349;7006458237;56000048900;","High-Resolution Image Synthesis and Semantic Manipulation with Conditional GANs",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8579015","8798","8807",,3284,"10.1109/CVPR.2018.00917","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055134349&doi=10.1109%2fCVPR.2018.00917&partnerID=40&md5=96d1f3a25617f38ac4f1b13a3c93d719",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85055134349
"Zhao, J., Liu, L., Snoek, C.G.M., Han, J., Shao, L.","","Pixel-level semantics guided image colorization",2018,"Pixellevel Semantics Guided Image Colorization",,,,"","",,32,,,Article,"Final","",Scopus,2-s2.0-85076201805
"Zhang, K., Zuo, W., Zhang, L.","57169173100;56888903800;55115873800;","FFDNet: Toward a fast and flexible solution for CNN-Based image denoising",2018,"IEEE Transactions on Image Processing","27","9",,"4608","4622",,2035,"10.1109/TIP.2018.2839891","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047638615&doi=10.1109%2fTIP.2018.2839891&partnerID=40&md5=3386a277f4eca8946ffbd04539fab1a8",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85047638615
"Ulyanov, D., Vedaldi, A., Lempitsky, V.","","Deep image prior",2018,"Proceedings of the IEEE Conference on Computer Vision and Pattern Recognition",,,,"9446","9454",,1611,,,Article,"Final","",Scopus,2-s2.0-85055090660
"Wang, X., Yu, K., Wu, S., Gu, J., Liu, Y., Dong, C., Qiao, Y., Loy, C.C.","","Esrgan: Enhanced super-resolution generative adversarial networks",2018,"Proceedings of the European Conference on Computer Vision (ECCV)",,,,"63","79",,2833,,,Article,"Final","",Scopus,2-s2.0-85063585610
"He, M., Chen, D., Liao, J., Sander, P.V., Yuan, L.","57199835234;56564373400;36982929200;18438294400;7402013543;","Deep exemplar-based colorization",2018,"ACM Transactions on Graphics","37","4","47","","",,256,"10.1145/3197517.3201365","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055477191&doi=10.1145%2f3197517.3201365&partnerID=40&md5=f79fbf82b324a817789d25536133e04c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85055477191
"Tong, T., Li, G., Liu, X., Gao, Q.","55625986800;58609765500;57200620771;55598017400;","Image Super-Resolution Using Dense Skip Connections",2017,"Proceedings of the IEEE International Conference on Computer Vision","2017-October",,"8237776","4809","4817",,1222,"10.1109/ICCV.2017.514","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041894273&doi=10.1109%2fICCV.2017.514&partnerID=40&md5=ad019a410cbb9b354c1bc38d1cd633c8",Conference Paper,"Final","",Scopus,2-s2.0-85041894273
"Zhang, R., Zhu, J.-Y., Isola, P., Geng, X., Lin, A.S., Yu, T., Efros, A.A.","",[No title available],2017,"Real-Time User-Guided Image Colorization with Learned Deep Priors",,,,"","",,137,,,Article,"Final","",Scopus,2-s2.0-85045275627
"Nah, S., Kim, T.H., Lee, K.M.","57191054365;55825749100;26642943400;","Deep multi-scale convolutional neural network for dynamic scene deblurring",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"257","265",,1473,"10.1109/CVPR.2017.35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041912102&doi=10.1109%2fCVPR.2017.35&partnerID=40&md5=8ca5ba43c33f4ebe29351e9c0d61aeca",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85041912102
"Zhang, K., Zuo, W., Gu, S., Zhang, L.","57169173100;56888903800;56421224700;55115873800;","Learning deep CNN denoiser prior for image restoration",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"2808","2817",,1535,"10.1109/CVPR.2017.300","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038378669&doi=10.1109%2fCVPR.2017.300&partnerID=40&md5=2a08a96e27ef5162d6f9559350e9e0b9",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85038378669
"Ledig, C., Theis, L., Huszár, F., Caballero, J., Cunningham, A., Acosta, A., Aitken, A., Tejani, A., Totz, J., Wang, Z., Shi, W.","55332432900;54883612000;55233726100;56410493800;57201315696;36543646900;57191077810;56333410500;55283307200;55627808600;36631090300;","Photo-realistic single image super-resolution using a generative adversarial network",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"105","114",,7683,"10.1109/CVPR.2017.19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035231525&doi=10.1109%2fCVPR.2017.19&partnerID=40&md5=cd63e231f367cc290b6de95208dac87f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85035231525
"Isola, P., Zhu, J.-Y., Zhou, T., Efros, A.A.","50561507500;56316642900;57141431500;7005029942;","Image-to-image translation with conditional adversarial networks",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"5967","5976",,13152,"10.1109/CVPR.2017.632","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030759098&doi=10.1109%2fCVPR.2017.632&partnerID=40&md5=fb2a5fe5a1479af939bffe544bd49dcd",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85030759098
"Agustsson, E., Timofte, R.","56303277000;35812778400;","NTIRE 2017 Challenge on Single Image Super-Resolution: Dataset and Study",2017,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2017-July",,"8014884","1122","1131",,2496,"10.1109/CVPRW.2017.150","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030245132&doi=10.1109%2fCVPRW.2017.150&partnerID=40&md5=3be672998a737ad0d40a8146961b058b",Conference Paper,"Final","",Scopus,2-s2.0-85030245132
"Zhang, K., Zuo, W., Chen, Y., Meng, D., Zhang, L.","57169173100;56888903800;55902679100;23393058400;55115873800;","Beyond a Gaussian denoiser: Residual learning of deep CNN for image denoising",2017,"IEEE Transactions on Image Processing","26","7","7839189","3142","3155",,6552,"10.1109/TIP.2017.2662206","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021724055&doi=10.1109%2fTIP.2017.2662206&partnerID=40&md5=48c724c8d17a8002c3b398cf6da3d9fe",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85021724055
"Schütt, K.T., Arbabzadah, F., Chmiela, S., Müller, K.R., Tkatchenko, A.","55496060500;35094938500;57192920615;15042362900;57203071200;","Quantum-chemical insights from deep tensor neural networks",2017,"Nature Communications","8",,"13890","","",,1032,"10.1038/ncomms13890","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009110385&doi=10.1038%2fncomms13890&partnerID=40&md5=30f05ed5bca99a020a93b16a9a5c2c79",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85009110385
"Kim, J., Lee, J.K., Lee, K.M.","58607573200;57191071085;26642943400;","Accurate image super-resolution using very deep convolutional networks",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780551","1646","1654",,6414,"10.1109/CVPR.2016.182","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986325587&doi=10.1109%2fCVPR.2016.182&partnerID=40&md5=e7c5348f2bef87e68f54e84289c63668",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84986325587
"He, K., Zhang, X., Ren, S., Sun, J.","57209052101;58619489100;56333537300;56333360900;","Deep residual learning for image recognition",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780459","770","778",,166824,"10.1109/CVPR.2016.90","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986274465&doi=10.1109%2fCVPR.2016.90&partnerID=40&md5=f67e8d2a623bac88aad535d2c0a6d374",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84986274465
"Iizuka, S., Simo-Serra, E., Ishikawa, H.","57197724901;55303749400;37109859900;","Let there be color!: Joint end-to-end learning of global and local image priors for automatic image colorization with simultaneous classification",2016,"ACM Transactions on Graphics","35","4","a110","","",,682,"10.1145/2897824.2925974","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84980049328&doi=10.1145%2f2897824.2925974&partnerID=40&md5=d7f895cc146bcb3cd90ccb42c4bae564",Conference Paper,"Final","",Scopus,2-s2.0-84980049328
"Ballé, J., Laparra, V., Simoncelli, E.P.","","End-to-end optimized image compression",2016,"End-to-end Optimized Image Compression",,,,"","",,613,,,Article,"Final","",Scopus,2-s2.0-85027466317
"Zhang, R., Isola, P., Efros, A.A.","57223101349;50561507500;7005029942;","Colorful image colorization",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9907 LNCS",,,"649","666",,2034,"10.1007/978-3-319-46487-9_40","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990065769&doi=10.1007%2f978-3-319-46487-9_40&partnerID=40&md5=f8fa75aa5fedd30e4e955c1424d53023",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-84990065769
"Sun, J., Cao, W., Xu, Z., Ponce, J.","57650520100;55500084700;7405426248;7102700231;","Learning a convolutional neural network for non-uniform motion blur removal",2015,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","07-12-June-2015",,"7298677","769","777",,779,"10.1109/CVPR.2015.7298677","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959239596&doi=10.1109%2fCVPR.2015.7298677&partnerID=40&md5=d867f5f5bcfe92c4974ec240466eff94",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84959239596
"Deshpande, A., Rock, J., Forsyth, D.","36473133000;55924193800;7103224833;","Learning large-scale automatic image colorization",2015,"Proceedings of the IEEE International Conference on Computer Vision","2015 International Conference on Computer Vision, ICCV 2015",,"7410429","567","575",,183,"10.1109/ICCV.2015.72","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973922960&doi=10.1109%2fICCV.2015.72&partnerID=40&md5=a529c708f0308285fd9ac79c0345ea06",Conference Paper,"Final","",Scopus,2-s2.0-84973922960
"Cheng, Z., Yang, Q., Sheng, B.","57187495000;14038394600;7004699346;","Deep colorization",2015,"Proceedings of the IEEE International Conference on Computer Vision","2015 International Conference on Computer Vision, ICCV 2015",,"7410412","415","423",,503,"10.1109/ICCV.2015.55","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973915334&doi=10.1109%2fICCV.2015.55&partnerID=40&md5=8af06c371bbd58225667c4230a158b3a",Conference Paper,"Final","",Scopus,2-s2.0-84973915334
"Ronneberger, O., Fischer, P., Brox, T.","6505888134;56405943000;8867345000;","U-net: Convolutional networks for biomedical image segmentation",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9351",,,"234","241",,61862,"10.1007/978-3-319-24574-4_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951834022&doi=10.1007%2f978-3-319-24574-4_28&partnerID=40&md5=de947941e4f4a2d7509d68f7da31c08f",Conference Paper,"Final","",Scopus,2-s2.0-84951834022
"Everingham, M., Eslami, S.M.A., Van Gool, L., Williams, C.K.I., Winn, J., Zisserman, A.","57207647066;55699378800;22735702300;57199277310;15621648700;7006619672;","The Pascal Visual Object Classes Challenge: A Retrospective",2015,"International Journal of Computer Vision","111","1",,"98","136",,7005,"10.1007/s11263-014-0733-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921069139&doi=10.1007%2fs11263-014-0733-5&partnerID=40&md5=434409aa40b5e31692ac135aa63c6ea8",Article,"Final","",Scopus,2-s2.0-84921069139
"Kingma, D., Ba, J.","","Adam: A method for stochastic optimization",2014,"Adam: A Method for Stochastic Optimization",,,,"","",,73895,,,Article,"Final","",Scopus,2-s2.0-84941620184
"Simonyan, K., Zisserman, A.","","Very deep convolutional networks for large-scale image recognition",2014,"Very Deep Convolutional Networks for Large-scale Image Recognition",,,,"","",,57810,,,Article,"Final","",Scopus,2-s2.0-84925410541
"Xu, L., Ren, J.S.J., Liu, C., Jia, J.","57188767877;37117544000;36100286600;7202343668;","Deep convolutional neural network for image deconvolution",2014,"Advances in Neural Information Processing Systems","2","January",,"1790","1798",,827,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937878882&partnerID=40&md5=038df33cbf3f6d7ef3872da932494849",Conference Paper,"Final","",Scopus,2-s2.0-84937878882
"Dong, C., Loy, C.C., He, K., Tang, X.","59157675500;25522308800;57209052101;7404101198;","Learning a deep convolutional network for image super-resolution",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8692 LNCS","PART 4",,"184","199",,4365,"10.1007/978-3-319-10593-2_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906484697&doi=10.1007%2f978-3-319-10593-2_13&partnerID=40&md5=ada1940defcb47a7ea6d5b2f62ea62b1",Conference Paper,"Final","",Scopus,2-s2.0-84906484697
"Gupta, R.K., Chia, A.Y.-S., Rajan, D., Ng, E.S., Zhiyong, H.","57207877758;24479584000;7005909381;24480286300;9269381800;","Image colorization using similar images",2012,"MM 2012 - Proceedings of the 20th ACM International Conference on Multimedia",,,,"369","378",,230,"10.1145/2393347.2393402","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871391765&doi=10.1145%2f2393347.2393402&partnerID=40&md5=4f91fdba45bec9e6b46cb1916611423c",Conference Paper,"Final","",Scopus,2-s2.0-84871391765
"Chia, A.Y.-S., Zhuo, S., Tan, P., Gupta, R.K., Cho, S.-Y., Tai, Y.-W., Lin, S.","24479584000;35085690000;55726699700;57207877758;7404885195;7201915847;57219012284;","Semantic Colorization with Internet Images",2011,"ACM Transactions on Graphics","30","6",,"1","8",,80,"10.1145/2070781.2024190","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008459227&doi=10.1145%2f2070781.2024190&partnerID=40&md5=85516836d94d8e9c967dfaa2e18e7d6d",Article,"Final","",Scopus,2-s2.0-85008459227
"Charpiat, G., Hofmann, M., Schölkopf, B.","",[No title available],2008,"Automatic Image Colorization via Multimodal Predictions",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85076222692
"Liu, X., Wan, L., Qu, Y., Wong, T.-T., Lin, S., Leung, C.-S., Heng, P.-A.","25926635800;7202596019;24537564700;7403531614;57219012284;55694409700;7006677755;","Intrinsic colorization",2008,"ACM Transactions on Graphics","27","5","152","","",,150,"10.1145/1409060.1409105","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57749190027&doi=10.1145%2f1409060.1409105&partnerID=40&md5=7bd4fce0658f3453ed90b3390184c989",Article,"Final","",Scopus,2-s2.0-57749190027
"Charpiat, G., Hofmann, M., Schölkopf, B.","6508083309;56902205500;7004460308;","Automatic image colorization via multimodal predictions",2008,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5304 LNCS","PART 3",,"126","139",,176,"10.1007/978-3-540-88690-7_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-56749170364&doi=10.1007%2f978-3-540-88690-7_10&partnerID=40&md5=1cae03d929aa905d2c33812408a60b13",Conference Paper,"Final","",Scopus,2-s2.0-56749170364
