Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Niu, B., Wen, W., Ren, W., Zhang, X., Yang, L., Wang, S., Zhang, K., Cao, X., Shen, H.","57219482525;57219484722;56528850100;10039695600;7406277482;56245296700;57190277075;8920951000;57202803726;","Single Image Super-Resolution via a Holistic Attention Network",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12357 LNCS",,,"191","207",,554,"10.1007/978-3-030-58610-2_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093071875&doi=10.1007%2f978-3-030-58610-2_12&partnerID=40&md5=91198df3aae930f853dffb0041ba4fb7",Conference Paper,"Final","",Scopus,2-s2.0-85093071875
"Liu, J., Zhang, W., Tang, Y., Tang, J., Wu, G.","57867696900;57216363471;57219704605;12241636500;8247435800;","Residual Feature Aggregation Network for Image Super-Resolution",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156371","2356","2365",,486,"10.1109/CVPR42600.2020.00243","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091835697&doi=10.1109%2fCVPR42600.2020.00243&partnerID=40&md5=2b0b55b58bcbfffd1d0e7a2e2dbe0930",Conference Paper,"Final","",Scopus,2-s2.0-85091835697
"Maaløe, Lars, Fraccaro, Marco, Liévin, Valentin, Winther, Ole","",[No title available],2019,"BIVA: A Very Deep Hierarchy of Latent Variables for Generative Modeling",,,,"","",,36,,,Article,"Final","",Scopus,2-s2.0-85071187199
"Karras, T., Laine, S., Aila, T.","36022486900;13008308700;56007617800;","A style-based generator architecture for generative adversarial networks",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8953766","4396","4405",,6402,"10.1109/CVPR.2019.00453","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078812810&doi=10.1109%2fCVPR.2019.00453&partnerID=40&md5=9aeb049d5da74f7a52f7d29ac38e27dd",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85078812810
"Dai, T., Cai, J., Zhang, Y., Xia, S.-T., Zhang, L.","56940086700;57195308362;7601315649;7202892509;55115873800;","Second-order attention network for single image super-resolution",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8954252","11057","11066",,1496,"10.1109/CVPR.2019.01132","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070507402&doi=10.1109%2fCVPR.2019.01132&partnerID=40&md5=0076a5861fd160c4928ee1990f11a87e",Conference Paper,"Final","",Scopus,2-s2.0-85070507402
"Zhang, Y., Tian, Y., Kong, Y., Zhong, B., Fu, Y.","56928496400;57188686550;35229623600;24473810700;7404432812;","Residual Dense Network for Image Super-Resolution",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578360","2472","2481",,3427,"10.1109/CVPR.2018.00262","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062227797&doi=10.1109%2fCVPR.2018.00262&partnerID=40&md5=ab5323a282554b60756c6b0b8c9a9543",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062227797
"Jolicoeur-Martineau, A.","",[No title available],2018,"The Relativistic Discriminator: A Key Element Missing from Standard GAN",,,,"","",,611,,,Article,"Final","",Scopus,2-s2.0-85061759828
"Brock, A., Donahue, J., Simonyan, K.","","Large scale GAN training for high fidelity natural image synthesis",2018,"CoRR",,,,"","",,1269,,,Article,"Final","",Scopus,2-s2.0-85066849601
"Wang, X., Yu, K., Wu, S., Gu, J., Liu, Y., Dong, C., Qiao, Y., Loy, C.C.","","Esrgan: Enhanced super-resolution generative adversarial networks",2018,"Proceedings of the European Conference on Computer Vision (ECCV)",,,,"63","79",,2833,,,Article,"Final","",Scopus,2-s2.0-85063585610
"Parmar, N., Vaswani, A., Uszkoreit, J., Kaiser, Ł., Shazeer, N., Ku, A., Tran, D.","","Image transformer",2018,"International Conference on Learning Representations",,,,"4052","4061",,859,,,Article,"Final","",Scopus,2-s2.0-85074817395
"Kingma, D.P., Dhariwal, P.","55208899700;57208443671;","Glow: Generative flow with invertible 1×1 convolutions",2018,"Advances in Neural Information Processing Systems","2018-December",,,"10215","10224",,1463,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064849206&partnerID=40&md5=f172ad0bb5f1a59cbe2fcda18e1ff84d",Conference Paper,"Final","",Scopus,2-s2.0-85064849206
"Sajjadi, M.S.M., Scholkopf, B., Hirsch, M.","57213127778;7004460308;35462733400;","EnhanceNet: Single Image Super-Resolution Through Automated Texture Synthesis",2017,"Proceedings of the IEEE International Conference on Computer Vision","2017-October",,"8237743","4501","4510",,873,"10.1109/ICCV.2017.481","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041907399&doi=10.1109%2fICCV.2017.481&partnerID=40&md5=27fea27aef713002aba1a8e4a8e6d2d8",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85041907399
"Tong, T., Li, G., Liu, X., Gao, Q.","55625986800;58609765500;57200620771;55598017400;","Image Super-Resolution Using Dense Skip Connections",2017,"Proceedings of the IEEE International Conference on Computer Vision","2017-October",,"8237776","4809","4817",,1222,"10.1109/ICCV.2017.514","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041894273&doi=10.1109%2fICCV.2017.514&partnerID=40&md5=ad019a410cbb9b354c1bc38d1cd633c8",Conference Paper,"Final","",Scopus,2-s2.0-85041894273
"Zhu, J.-Y., Park, T., Isola, P., Efros, A.A.","56316642900;57200614020;50561507500;7005029942;","Unpaired Image-to-Image Translation Using Cycle-Consistent Adversarial Networks",2017,"Proceedings of the IEEE International Conference on Computer Vision","2017-October",,"8237506","2242","2251",,14082,"10.1109/ICCV.2017.244","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041892358&doi=10.1109%2fICCV.2017.244&partnerID=40&md5=5b133033b8502149509e111cb88f3919",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85041892358
"Ledig, C., Theis, L., Huszár, F., Caballero, J., Cunningham, A., Acosta, A., Aitken, A., Tejani, A., Totz, J., Wang, Z., Shi, W.","55332432900;54883612000;55233726100;56410493800;57201315696;36543646900;57191077810;56333410500;55283307200;55627808600;36631090300;","Photo-realistic single image super-resolution using a generative adversarial network",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"105","114",,7683,"10.1109/CVPR.2017.19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035231525&doi=10.1109%2fCVPR.2017.19&partnerID=40&md5=cd63e231f367cc290b6de95208dac87f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85035231525
"Matsui, Y., Ito, K., Aramaki, Y., Fujimoto, A., Ogawa, T., Yamasaki, T., Aizawa, K.","53866967300;57191878153;56316045300;57191870882;59031654500;7202317850;7202345064;","Sketch-based manga retrieval using manga109 dataset",2017,"Multimedia Tools and Applications","76","20",,"21811","21838",,970,"10.1007/s11042-016-4020-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994403319&doi=10.1007%2fs11042-016-4020-z&partnerID=40&md5=01737b74206d069de683da4d4220d95d",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-84994403319
"Agustsson, E., Timofte, R.","56303277000;35812778400;","NTIRE 2017 Challenge on Single Image Super-Resolution: Dataset and Study",2017,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2017-July",,"8014884","1122","1131",,2496,"10.1109/CVPRW.2017.150","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030245132&doi=10.1109%2fCVPRW.2017.150&partnerID=40&md5=3be672998a737ad0d40a8146961b058b",Conference Paper,"Final","",Scopus,2-s2.0-85030245132
"Lim, B., Son, S., Kim, H., Nah, S., Lee, K.M.","57195937380;57195938821;57195937107;57191054365;26642943400;","Enhanced Deep Residual Networks for Single Image Super-Resolution",2017,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2017-July",,"8014885","1132","1140",,5149,"10.1109/CVPRW.2017.151","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030237937&doi=10.1109%2fCVPRW.2017.151&partnerID=40&md5=2b56f44cee067c4664cd6d9fc35d3017",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85030237937
"Chen, X., Mishra, N., Rohaninejad, M., Abbeel, P.","","Pixelsnail: An improved autoregressive generative model",2017,"International Conference on Machine Learning",,,,"864","872",,12,,,Article,"Final","",Scopus,2-s2.0-85078129960
"He, K., Zhang, X., Ren, S., Sun, J.","57209052101;58619489100;56333537300;56333360900;","Deep residual learning for image recognition",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780459","770","778",,166824,"10.1109/CVPR.2016.90","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986274465&doi=10.1109%2fCVPR.2016.90&partnerID=40&md5=f67e8d2a623bac88aad535d2c0a6d374",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84986274465
"Sønderby, C.K., Raiko, T., Maaløe, L., Sønderby, S.K., Winther, O.","","Ladder variational autoencoders",2016,"Advances in Neural Information Processing Systems","29",,,"3738","3746",,140,,,Article,"Final","",Scopus,2-s2.0-85029512057
"Uria, B., Cote, M.-A., Gregor, K., Murray, I., Larochelle, H.","55752137100;55560376800;22955551000;7101898351;14827997400;","Neural autoregressive distribution estimation",2016,"Journal of Machine Learning Research","17",,,"1","37",,183,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008500730&partnerID=40&md5=4418cee45cacf24163fd799aca32b7cd",Article,"Final","",Scopus,2-s2.0-85008500730
"Van Den Oord, A., Kalchbrenner, N., Kavukcuoglu, K.","","Pixel recurrent neural networks",2016,"Pixel Recurrent Neural Networks",,,,"1747","1756",,1184,,,Article,"Final","",Scopus,2-s2.0-84989286061
"Van Den Oord, A., Kalchbrenner, N., Vinyals, O., Espeholt, L., Graves, A., Kavukcuoglu, K.","","Conditional image generation with pixelcnn decoders",2016,"Conditional Image Generation with Pixelcnn Decoders",,,,"4790","4798",,305,,,Article,"Final","",Scopus,2-s2.0-85018927054
"Dong, C., Loy, C.C., He, K., Tang, X.","59157675500;25522308800;57209052101;7404101198;","Image Super-Resolution Using Deep Convolutional Networks",2016,"IEEE Transactions on Pattern Analysis and Machine Intelligence","38","2","7115171","295","307",,7654,"10.1109/TPAMI.2015.2439281","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962128851&doi=10.1109%2fTPAMI.2015.2439281&partnerID=40&md5=85dfb77242a07a971ab72603a1f105ba",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84962128851
"Kingma, D.P., Salimans, T., Jozefowicz, R., Chen, X., Sutskever, I., Welling, M.","55208899700;55320289800;57194153073;57192473527;24831264500;55907170700;","Improved variational inference with inverse autoregressive flow",2016,"Advances in Neural Information Processing Systems",,,,"4743","4751",,945,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018920337&partnerID=40&md5=8593a86fbcbde707bff0bfb571a5720e",Conference Paper,"Final","",Scopus,2-s2.0-85018920337
"Huang, J.-B., Singh, A., Ahuja, N.","21742461700;57211305399;35515078200;","Single image super-resolution from transformed self-exemplars",2015,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","07-12-June-2015",,"7299156","5197","5206",,2847,"10.1109/CVPR.2015.7299156","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959188745&doi=10.1109%2fCVPR.2015.7299156&partnerID=40&md5=3b29565dd663ca01a6954660e880dae5",Conference Paper,"Final","",Scopus,2-s2.0-84959188745
"Sohn, K., Yan, X., Lee, H.","55268296200;57037472000;15056237200;","Learning structured output representation using deep conditional generative models",2015,"Advances in Neural Information Processing Systems","2015-January",,,"3483","3491",,2165,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84965139640&partnerID=40&md5=484ab554d75f278467d97aa6feb92ead",Conference Paper,"Final","",Scopus,2-s2.0-84965139640
"Rezende, D.J., Mohamed, S., Wierstra, D.","","Stochastic backpropagation and approximate inference in deep generative models",2014,"Stochastic Backpropagation and Approximate Inference in Deep Generative Models",,,,"1278","1286",,2175,,,Article,"Final","",Scopus,2-s2.0-84919908080
"Kingma, D., Ba, J.","",[No title available],2014,"Adam: A Method for Stochastic Optimization","1412",,,"","",,5268,,,Article,"Final","",Scopus,2-s2.0-84976480792
"Goodfellow, I.J., Pouget-Abadie, J., Mirza, M., Xu, B., Warde-Farley, D., Ozair, S., Courville, A., Bengio, Y.","35956088800;56736268100;55431127900;56024082600;24472176000;56354673800;6507291186;7003958245;","Generative adversarial nets",2014,"Advances in Neural Information Processing Systems","3","January",,"2672","2680",,46047,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937849144&partnerID=40&md5=6441b2a288c5fdded2adbcc8b21e092c",Conference Paper,"Final","",Scopus,2-s2.0-84937849144
"Kingma, D.P., Welling, M.","",[No title available],2013,"Auto-Encoding Variational Bayes. Arxiv Preprint Arxiv","1312",,,"","",,602,,,Article,"Final","",Scopus,2-s2.0-85097045070
"Jadhav, M., Dandawate, Y., Pisharoty, N.","55752366800;23476715900;55602252700;","Performance evaluation of structural similarity index metric in different colorspaces for HVS based assessment of quality of colour images",2013,"International Journal of Engineering and Technology","5","2",,"1555","1562",,10,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878389460&partnerID=40&md5=a310b49259a0f3dec787d1119ed1a9b6",Article,"Final","",Scopus,2-s2.0-84878389460
"Zeyde, R., Elad, M., Protter, M.","24279149100;7003845289;24071374900;","On single image scale-up using sparse-representations",2012,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6920 LNCS",,,"711","730",,1339,"10.1007/978-3-642-27413-8_47","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84855655878&doi=10.1007%2f978-3-642-27413-8_47&partnerID=40&md5=528705300b1eb604d95aee21d824276d",Conference Paper,"Final","",Scopus,2-s2.0-84855655878
"Bevilacqua, M., Roumy, A., Guillemot, C., Morel, M.-L.A.","55553742402;6602927854;23004022500;25929433800;","Low-complexity single-image super-resolution based on nonnegative neighbor embedding",2012,"BMVC 2012 - Electronic Proceedings of the British Machine Vision Conference 2012",,,,"","",,2075,"10.5244/C.26.135","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898409537&doi=10.5244%2fC.26.135&partnerID=40&md5=1da01da85a5c6e476089c803eeed55e0",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84898409537
"Martin, D., Fowlkes, C., Tal, D., Malik, J.","57213252265;6701549596;7004078339;7101991704;","A database of human segmented natural images and its application to evaluating segmentation algorithms and measuring ecological statistics",2001,"Proceedings of the IEEE International Conference on Computer Vision","2",,,"416","423",,6818,"10.1109/ICCV.2001.937655","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034850577&doi=10.1109%2fICCV.2001.937655&partnerID=40&md5=d578e8a95a418e73bc02fee5549ae665",Article,"Final","",Scopus,2-s2.0-0034850577
"Gatopoulos, Ioannis, Stol, Maarten, Tomczak, Jakub M.","",[No title available],0000,"Super-resolution variational auto-encoders",,,,"","",,8,,,Article,"Final","",Scopus,2-s2.0-85098422107
